代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
920149.BJ,旭杰科技,2024-07-01,10.8583,10.9957,10.7208,10.9368,361220,
920149.BJ,旭杰科技,2024-07-02,10.9368,10.9564,10.7405,10.7797,403620,
920149.BJ,旭杰科技,2024-07-03,10.819,10.819,10.4459,10.5441,626956,
920149.BJ,旭杰科技,2024-07-04,10.5637,10.7405,10.4067,10.4067,521194,
920149.BJ,旭杰科技,2024-07-05,10.3674,10.5834,10.2103,10.4067,541088,
920149.BJ,旭杰科技,2024-07-08,10.3085,10.3281,9.9158,10.0729,383656,
920149.BJ,旭杰科技,2024-07-09,10.2103,10.2103,9.3856,9.9551,2301923,
920149.BJ,旭杰科技,2024-07-10,9.8176,9.9551,9.5623,9.7587,1018691,
920149.BJ,旭杰科技,2024-07-11,9.8569,10.171,9.798,10.0532,1573039,
920149.BJ,旭杰科技,2024-07-12,10.0532,10.4656,9.9551,10.2692,1625075,
920149.BJ,旭杰科技,2024-07-15,10.1907,10.2103,9.8765,9.9158,892535,
920149.BJ,旭杰科技,2024-07-16,9.9747,10.603,9.6998,10.4067,1468080,
920149.BJ,旭杰科技,2024-07-17,10.5834,12.1346,10.5048,11.8793,6135830,
920149.BJ,旭杰科技,2024-07-18,11.9775,12.0757,11.1921,11.6044,4345102,
920149.BJ,旭杰科技,2024-07-19,11.4081,11.8989,11.1724,11.2117,2557120,
920149.BJ,旭杰科技,2024-07-22,11.251,11.3688,10.7797,10.8975,1375017,
920149.BJ,旭杰科技,2024-07-23,10.9957,11.9578,10.9761,11.1921,3014289,
920149.BJ,旭杰科技,2024-07-24,11.0743,11.251,10.7405,10.8583,1914076,
920149.BJ,旭杰科技,2024-07-25,10.7994,11.2313,10.7208,11.0546,1276497,
920149.BJ,旭杰科技,2024-07-26,11.035,11.4473,10.8583,11.3492,1578087,
920149.BJ,旭杰科技,2024-07-29,11.251,11.5259,11.0939,11.251,1212559,
920149.BJ,旭杰科技,2024-07-30,11.1135,11.4866,10.9957,11.2313,1265252,
920149.BJ,旭杰科技,2024-07-31,11.2902,11.5455,11.1135,11.4473,1454042,
920149.BJ,旭杰科技,2024-08-01,11.5455,11.84,11.2313,11.2706,1389906,
920149.BJ,旭杰科技,2024-08-02,11.1724,11.2902,10.9564,11.0546,1184716,
920149.BJ,旭杰科技,2024-08-05,10.9957,11.1332,10.5834,10.5834,1337826,
920149.BJ,旭杰科技,2024-08-06,10.6816,10.9564,10.6423,10.8386,722067,
920149.BJ,旭杰科技,2024-08-07,10.7601,10.9172,10.7405,10.8386,605091,
920149.BJ,旭杰科技,2024-08-08,10.7208,10.8583,10.6816,10.7994,381169,
920149.BJ,旭杰科技,2024-08-09,10.819,11.7811,10.7994,11.2313,3472811,
920149.BJ,旭杰科技,2024-08-12,12.0757,12.5862,11.4277,11.4473,3956346,
920149.BJ,旭杰科技,2024-08-13,11.1921,12.1346,11.0546,11.7026,4130692,
920149.BJ,旭杰科技,2024-08-14,11.9775,12.5665,11.5848,12.2327,5653668,
920149.BJ,旭杰科技,2024-08-15,11.7615,11.9382,11.3688,11.5455,4291701,
920149.BJ,旭杰科技,2024-08-16,11.3884,11.5455,11.0154,11.1528,2435966,
920149.BJ,旭杰科技,2024-08-19,11.1921,11.2902,10.8386,10.8975,1237161,
920149.BJ,旭杰科技,2024-08-20,10.8386,11.2902,10.7994,10.9564,1012276,
920149.BJ,旭杰科技,2024-08-21,10.9172,11.1528,10.7208,10.819,1307405,
920149.BJ,旭杰科技,2024-08-22,10.819,10.8975,10.4852,10.603,850837,
920149.BJ,旭杰科技,2024-08-23,10.603,10.7405,10.4067,10.7405,691577,
920149.BJ,旭杰科技,2024-08-26,10.7994,11.1921,10.7405,11.0546,1066988,
920149.BJ,旭杰科技,2024-08-27,12.1738,14.3533,12.1346,14.3533,17605366,
920149.BJ,旭杰科技,2024-08-28,13.9214,13.9999,12.4684,12.5469,13898503,
920149.BJ,旭杰科技,2024-08-29,12.9592,13.509,12.5076,13.0181,10437615,
920149.BJ,旭杰科技,2024-08-30,11.7811,13.0378,11.5062,12.7629,10781739,
920149.BJ,旭杰科技,2024-09-02,12.4095,12.4095,11.7811,11.8204,6614692,
920149.BJ,旭杰科技,2024-09-03,11.8204,11.8793,11.5062,11.5455,4848454,
920149.BJ,旭杰科技,2024-09-04,11.4277,11.624,11.2313,11.3492,3022467,
920149.BJ,旭杰科技,2024-09-05,11.4081,11.6044,11.2313,11.4866,3268089,
920149.BJ,旭杰科技,2024-09-06,11.4081,11.4866,11.0546,11.0743,3003395,
920149.BJ,旭杰科技,2024-09-09,10.9957,11.1332,10.8975,10.9761,1606100,
920149.BJ,旭杰科技,2024-09-10,11.035,11.0939,10.6423,11.0546,1873386,
920149.BJ,旭杰科技,2024-09-11,10.9957,11.5062,10.8583,11.3884,3121458,
920149.BJ,旭杰科技,2024-09-12,11.7419,13.1163,11.5848,11.7026,8613308,
920149.BJ,旭杰科技,2024-09-13,11.6044,15.1977,11.6044,13.1949,16196373,
920149.BJ,旭杰科技,2024-09-18,12.5665,12.6254,11.9971,12.1149,9801202,
920149.BJ,旭杰科技,2024-09-19,12.1542,12.7629,11.8008,12.1935,7786669,
920149.BJ,旭杰科技,2024-09-20,12.1738,12.3505,11.7615,11.8597,5369808,
920149.BJ,旭杰科技,2024-09-23,12.0757,12.0757,11.4081,11.467,4036241,
920149.BJ,旭杰科技,2024-09-24,11.5848,12.4487,11.5651,12.1346,6082082,
920149.BJ,旭杰科技,2024-09-25,12.3505,12.5862,12.0167,12.1738,6190975,
920149.BJ,旭杰科技,2024-09-26,11.9971,12.488,11.9578,12.4095,4749299,
920149.BJ,旭杰科技,2024-09-27,12.5665,13.7054,12.5273,13.3127,6885739,
920149.BJ,旭杰科技,2024-09-30,14.5301,16.6507,13.5483,16.5132,10927005,
920149.BJ,旭杰科技,2024-10-08,20.9115,21.206,17.279,19.6745,11074708,
920149.BJ,旭杰科技,2024-10-09,17.9662,18.6142,15.5511,15.7867,7869598,
920149.BJ,旭杰科技,2024-10-10,15.9438,17.2201,15.0013,15.9045,6119898,
920149.BJ,旭杰科技,2024-10-11,15.4529,15.9242,14.157,14.5693,4543421,
920149.BJ,旭杰科技,2024-10-14,15.0013,17.6324,14.6086,17.4361,10469264,
920149.BJ,旭杰科技,2024-10-15,17.3968,20.3813,16.1009,17.5539,15531067,
920149.BJ,旭杰科技,2024-10-16,15.7082,18.1822,15.7082,17.8288,10027004,
920149.BJ,旭杰科技,2024-10-17,17.7895,19.8316,17.495,17.9662,12987575,
920149.BJ,旭杰科技,2024-10-18,17.279,19.8119,16.7096,18.9872,13831752,
920149.BJ,旭杰科技,2024-10-21,18.8498,20.99,18.6142,20.99,14414829,
920149.BJ,旭杰科技,2024-10-22,20.4206,20.4206,17.8484,17.9859,10412299,
920149.BJ,旭杰科技,2024-10-23,18.3197,23.1695,18.0644,21.3238,14344308,
920149.BJ,旭杰科技,2024-10-24,21.9914,27.7053,20.3813,27.7053,23052881,
920149.BJ,旭杰科技,2024-10-25,29.0601,36.011,26.6057,33.3995,25525422,
920149.BJ,旭杰科技,2024-10-28,42.9226,43.4134,35.1078,43.4134,22767775,
920149.BJ,旭杰科技,2024-10-29,44.7683,56.3138,43.1975,43.5902,22649044,
920149.BJ,旭杰科技,2024-10-30,39.2704,41.7837,35.4808,36.7767,17417957,
920149.BJ,旭杰科技,2024-10-31,38.9366,42.9029,36.3251,40.0558,17196325,
920149.BJ,旭杰科技,2024-11-01,37.6211,37.6996,31.5734,32.3196,13000902,
920149.BJ,旭杰科技,2024-11-04,30.7487,33.1835,30.7291,31.9661,8136597,
920149.BJ,旭杰科技,2024-11-05,32.5944,34.558,32.3785,34.558,9996889,
920149.BJ,旭杰科技,2024-11-06,34.5383,36.9338,33.7726,35.1078,11790744,
920149.BJ,旭杰科技,2024-11-07,34.1064,37.896,33.3995,36.9142,11107774,
920149.BJ,旭杰科技,2024-11-08,37.1105,39.7613,35.9913,36.9731,10236057,
920149.BJ,旭杰科技,2024-11-11,36.6786,37.8567,34.7543,35.5397,6540831,
920149.BJ,旭杰科技,2024-11-12,35.9324,36.6589,32.7908,33.3013,6188034,
920149.BJ,旭杰科技,2024-11-13,33.262,34.6758,31.9661,34.5187,5203401,
920149.BJ,旭杰科技,2024-11-14,35.4023,36.3251,33.1442,33.1835,5141060,
920149.BJ,旭杰科技,2024-11-15,32.4177,34.3616,31.8287,32.6926,4780985,
920149.BJ,旭杰科技,2024-11-18,32.7908,34.2634,31.4163,32.7123,5263442,
920149.BJ,旭杰科技,2024-11-19,32.889,33.0461,28.2747,31.3967,6360350,
920149.BJ,旭杰科技,2024-11-20,31.8483,33.3602,30.8666,32.9872,4981311,
920149.BJ,旭杰科技,2024-11-21,34.6954,35.5397,33.7922,34.5187,9811225,
920149.BJ,旭杰科技,2024-11-22,33.478,34.6169,32.0054,32.4963,6922745,
920149.BJ,旭杰科技,2024-11-25,32.6337,32.7908,30.4346,31.4949,3518313,
920149.BJ,旭杰科技,2024-11-26,32.7712,32.7712,30.6506,30.7291,2915595,
920149.BJ,旭杰科技,2024-11-27,30.4346,31.1807,28.5103,31.004,3557896,
920149.BJ,旭杰科技,2024-11-28,31.9269,40.2915,31.8483,40.2915,20399613,
920149.BJ,旭杰科技,2024-11-29,39.2311,41.6266,37.0124,38.269,17019682,
920149.BJ,旭杰科技,2024-12-02,36.5215,43.1778,36.3448,39.8595,14717623,
920149.BJ,旭杰科技,2024-12-03,38.9759,39.9969,38.0923,38.1316,8209387,
920149.BJ,旭杰科技,2024-12-04,38.1316,38.8581,35.579,36.1288,6047690,
920149.BJ,旭杰科技,2024-12-05,36.1681,38.053,35.3434,36.5411,5026956,
920149.BJ,旭杰科技,2024-12-06,37.1105,41.0965,36.6589,37.6996,10927851,
920149.BJ,旭杰科技,2024-12-09,36.227,37.1891,33.4191,33.5369,7394535,
920149.BJ,旭杰科技,2024-12-10,37.1105,37.2873,32.3981,33.1835,5654137,
920149.BJ,旭杰科技,2024-12-11,32.5552,33.7333,31.22,32.025,5068709,
920149.BJ,旭杰科技,2024-12-12,33.2817,33.321,30.7684,31.4949,3787326,
920149.BJ,旭杰科技,2024-12-13,31.0236,32.7712,30.9647,31.7501,3409519,
920149.BJ,旭杰科技,2024-12-16,32.0054,32.1232,29.6688,30.2579,3143113,
920149.BJ,旭杰科技,2024-12-17,30.7487,30.7487,28.5692,29.0208,3161298,
920149.BJ,旭杰科技,2024-12-18,29.0601,30.0026,28.5692,28.8638,2346723,
920149.BJ,旭杰科技,2024-12-19,28.4514,30.2971,26.1934,29.8652,4711920,
920149.BJ,旭杰科技,2024-12-20,29.4332,30.9451,28.9816,29.1779,3525390,
920149.BJ,旭杰科技,2024-12-23,29.4528,30.14,28.3925,28.9816,2932654,
920149.BJ,旭杰科技,2024-12-24,30.9844,32.1036,29.6295,29.6492,4678799,
920149.BJ,旭杰科技,2024-12-25,29.4528,29.4921,26.6253,26.6843,4131632,
920149.BJ,旭杰科技,2024-12-26,26.6646,27.0966,25.0742,25.2902,4297932,
920149.BJ,旭杰科技,2024-12-27,25.2902,26.0363,24.1513,24.6618,3628181,
920149.BJ,旭杰科技,2024-12-30,24.6618,24.7207,22.3841,22.502,4491100,
920149.BJ,旭杰科技,2024-12-31,22.9339,23.6408,22.3841,22.6001,3610428,
