代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603863.SH,松炀资源,2023-07-14,20.8624,20.8624,20.0658,20.1566,2541800,
603863.SH,松炀资源,2023-07-17,20.1566,20.3986,19.8642,20.0961,2637800,
603863.SH,松炀资源,2023-07-18,20.1667,20.1667,19.6827,19.9347,1226100,
603863.SH,松炀资源,2023-07-19,19.9448,20.4087,19.8642,19.9045,2568300,
603863.SH,松炀资源,2023-07-20,19.9045,20.6708,19.7028,20.1465,4564200,
603863.SH,松炀资源,2023-07-21,20.0961,20.7212,19.9347,20.6406,3527400,
603863.SH,松炀资源,2023-07-24,20.6708,21.1246,20.3885,20.9431,2379300,
603863.SH,松炀资源,2023-07-25,21.175,21.1851,20.2776,20.3986,2730900,
603863.SH,松炀资源,2023-07-26,20.3885,20.6204,20.2877,20.3986,1055700,
603863.SH,松炀资源,2023-07-27,20.2977,20.5297,19.8843,19.8843,2573700,
603863.SH,松炀资源,2023-07-28,19.8843,20.57,19.7129,20.4692,3435600,
603863.SH,松炀资源,2023-07-31,20.6103,21.4573,20.1162,21.1447,4422500,
603863.SH,松炀资源,2023-08-01,21.1447,21.9111,20.9532,21.7195,4992600,
603863.SH,松炀资源,2023-08-02,21.7195,21.7195,20.9733,20.9834,3010200,
603863.SH,松炀资源,2023-08-03,20.9532,21.3363,20.8221,21.0742,1710400,
603863.SH,松炀资源,2023-08-04,21.0237,21.6792,21.0237,21.4069,2503600,
603863.SH,松炀资源,2023-08-07,21.4069,21.4573,20.8422,20.8523,1885700,
603863.SH,松炀资源,2023-08-08,20.8523,21.0338,20.6507,20.8221,1287600,
603863.SH,松炀资源,2023-08-09,20.8221,20.8725,20.4591,20.6204,1463900,
603863.SH,松炀资源,2023-08-10,20.4692,21.8909,20.328,21.8506,6431000,
603863.SH,松炀资源,2023-08-11,21.8506,21.9716,21.3464,21.4573,3019800,
603863.SH,松炀资源,2023-08-14,21.175,21.3565,20.6708,20.8927,2952900,
603863.SH,松炀资源,2023-08-15,20.7011,21.3666,20.6708,20.812,1302100,
603863.SH,松炀资源,2023-08-16,20.7817,20.9532,20.5297,20.7112,1209200,
603863.SH,松炀资源,2023-08-17,20.5196,21.1548,20.2776,21.0641,1423400,
603863.SH,松炀资源,2023-08-18,21.175,21.2758,20.8725,21.2657,1716100,
603863.SH,松炀资源,2023-08-21,21.054,21.1548,20.449,20.6305,1961500,
603863.SH,松炀资源,2023-08-22,20.6305,20.8422,20.3381,20.6708,1261700,
603863.SH,松炀资源,2023-08-23,20.7414,20.9431,20.2473,20.5902,1575700,
603863.SH,松炀资源,2023-08-24,20.57,20.6708,20.0658,20.1868,1372600,
603863.SH,松炀资源,2023-08-25,20.0356,20.1667,18.1702,19.5617,6863100,
603863.SH,松炀资源,2023-08-28,20.1364,20.4389,18.5634,18.8357,4744100,
603863.SH,松炀资源,2023-08-29,18.8357,20.57,18.8357,20.5599,5000787,
603863.SH,松炀资源,2023-08-30,20.6708,21.1548,19.9549,20.1868,3203500,
603863.SH,松炀资源,2023-08-31,20.1868,21.054,19.965,20.4087,3646187,
603863.SH,松炀资源,2023-09-01,20.3986,20.9027,20.2675,20.5196,3239600,
603863.SH,松炀资源,2023-09-04,20.7717,20.7717,19.8742,20.1667,4297900,
603863.SH,松炀资源,2023-09-05,20.2877,20.3582,19.9146,20.1465,1969800,
603863.SH,松炀资源,2023-09-06,20.1263,20.4389,19.9347,20.2877,1466300,
603863.SH,松炀资源,2023-09-07,20.2877,20.6204,19.8037,19.8843,2513900,
603863.SH,松炀资源,2023-09-08,19.7633,20.4187,19.5314,20.2473,2184500,
603863.SH,松炀资源,2023-09-11,20.2473,20.328,19.7734,20.0457,1956500,
603863.SH,松炀资源,2023-09-12,19.8843,21.0237,19.8843,20.8725,4517800,
603863.SH,松炀资源,2023-09-13,20.6607,20.9733,20.328,20.8624,2654100,
603863.SH,松炀资源,2023-09-14,20.9128,20.9128,20.3078,20.3078,1934600,
603863.SH,松炀资源,2023-09-15,20.4792,21.1145,20.4591,20.9229,4696200,
603863.SH,松炀资源,2023-09-18,20.8725,22.1027,20.7817,22.1027,8637500,
603863.SH,松炀资源,2023-09-19,22.1027,22.2741,21.4775,21.6792,4890800,
603863.SH,松炀资源,2023-09-20,21.6792,23.0001,21.6086,22.7883,7042900,
603863.SH,松炀资源,2023-09-21,22.8387,22.9295,22.4757,22.8085,3591100,
603863.SH,松炀资源,2023-09-22,22.99,22.99,21.8808,22.0321,5559600,
603863.SH,松炀资源,2023-09-25,22.1632,22.7379,21.8808,22.4354,5193000,
603863.SH,松炀资源,2023-09-26,22.6875,23.1715,21.6086,22.0926,7473146,
603863.SH,松炀资源,2023-09-27,22.1632,22.748,21.6086,22.5867,4822058,
603863.SH,松炀资源,2023-09-28,22.6976,24.8453,22.5564,24.8453,13635198,
603863.SH,松炀资源,2023-10-09,26.4183,27.3258,25.652,27.3258,16895827,
603863.SH,松炀资源,2023-10-10,28.0216,29.2316,26.2167,28.7778,14940740,
603863.SH,松炀资源,2023-10-11,28.798,29.6652,28.072,28.8182,10311788,
603863.SH,松炀资源,2023-10-12,28.7879,31.702,28.3342,30.9256,15725900,
603863.SH,松炀资源,2023-10-13,31.2583,31.2987,30.1492,30.6836,11250600,
603863.SH,松炀资源,2023-10-16,30.8348,33.7489,30.5323,33.7489,14144063,
603863.SH,松炀资源,2023-10-17,34.364,36.3807,33.4767,35.5942,16231700,
603863.SH,松炀资源,2023-10-18,35.5841,36.8042,34.4043,36.6025,10767500,
603863.SH,松炀资源,2023-10-19,35.695,36.3,32.9422,33.5472,17579800,
603863.SH,松炀资源,2023-10-20,33.6783,34.7673,32.2667,34.3741,12967300,
603863.SH,松炀资源,2023-10-23,34.4951,36.3706,34.0413,34.7673,8984200,
603863.SH,松炀资源,2023-10-24,34.8177,35.2917,34.1422,34.5152,6362000,
603863.SH,松炀资源,2023-10-25,34.7976,35.4732,34.1825,35.0497,6286700,
603863.SH,松炀资源,2023-10-26,34.6867,35.3925,33.0733,34.485,9750832,
603863.SH,松炀资源,2023-10-27,34.6564,37.9335,34.0615,37.9335,10698300,
603863.SH,松炀资源,2023-10-30,38.2158,39.688,36.0983,38.3066,17759800,
603863.SH,松炀资源,2023-10-31,38.3167,41.0392,37.268,38.8208,12607800,
603863.SH,松炀资源,2023-11-01,38.72,38.9418,36.5521,36.8949,9741611,
603863.SH,松炀资源,2023-11-02,36.8546,37.389,35.6446,35.7958,6950300,
603863.SH,松炀资源,2023-11-03,35.8664,38.3167,35.7958,37.8125,10297000,
603863.SH,松炀资源,2023-11-06,38.1654,38.3066,35.7958,37.8226,7963000,
603863.SH,松炀资源,2023-11-07,38.0948,40.172,37.6814,39.8292,8813300,
603863.SH,松炀资源,2023-11-08,40.0812,40.3232,38.7906,39.8292,5474902,
603863.SH,松炀资源,2023-11-09,39.6073,40.6257,39.1233,39.5872,5343389,
603863.SH,松炀资源,2023-11-10,38.8309,39.8191,37.994,38.8208,5035388,
603863.SH,松炀资源,2023-11-13,39.3956,39.7787,37.3184,37.5604,6977000,
603863.SH,松炀资源,2023-11-14,37.51,38.1049,36.4613,37.873,6330100,
603863.SH,松炀资源,2023-11-15,37.6108,37.6915,35.2917,36.3605,9124900,
603863.SH,松炀资源,2023-11-16,36.1185,36.905,35.6748,36.3907,4994600,
603863.SH,松炀资源,2023-11-17,36.1689,36.7235,35.695,36.4008,4940800,
603863.SH,松炀资源,2023-11-20,36.4008,38.0847,35.8563,37.5201,8027000,
603863.SH,松炀资源,2023-11-21,37.3083,39.5267,37.1067,38.8208,7768100,
603863.SH,松炀资源,2023-11-22,39.0527,39.5367,37.5302,38.4679,6017000,
603863.SH,松炀资源,2023-11-23,37.9335,38.5183,37.3688,38.4074,3713222,
603863.SH,松炀资源,2023-11-24,38.8309,39.5065,37.6411,38.4175,4750110,
603863.SH,松炀资源,2023-11-27,39.1737,42.2592,38.4175,42.2592,11996863,
603863.SH,松炀资源,2023-11-28,43.1466,44.0339,42.0172,42.8037,9757200,
603863.SH,松炀资源,2023-11-29,43.1567,44.4977,42.2693,43.3886,7336500,
603863.SH,松炀资源,2023-11-30,43.6608,44.5784,42.6122,43.4087,5754800,
603863.SH,松炀资源,2023-12-01,43.3684,43.6507,42.6122,43.0155,3820900,
603863.SH,松炀资源,2023-12-04,43.0256,44.3667,43.0256,43.3583,4302100,
603863.SH,松炀资源,2023-12-05,43.3079,43.7112,42.4508,42.9449,3119998,
603863.SH,松炀资源,2023-12-06,42.7533,43.1062,41.5635,41.745,3791500,
603863.SH,松炀资源,2023-12-07,41.745,41.9467,40.7367,41.2207,3952100,
603863.SH,松炀资源,2023-12-08,41.1602,41.4223,39.1032,40.3333,4760600,
603863.SH,松炀资源,2023-12-11,40.3333,41.6542,39.5872,40.9887,3958100,
603863.SH,松炀资源,2023-12-12,41.1904,41.6139,39.688,40.0812,5254600,
603863.SH,松炀资源,2023-12-13,40.0006,40.3333,39.7082,40.1216,2007000,
603863.SH,松炀资源,2023-12-14,40.0812,42.229,39.7082,41.0291,4504000,
603863.SH,松炀资源,2023-12-15,41.0291,41.14,40.1317,40.2325,2789600,
603863.SH,松炀资源,2023-12-18,40.2829,40.7165,37.6209,38.357,7107963,
603863.SH,松炀资源,2023-12-19,38.2763,39.7989,37.6108,38.2158,4017063,
603863.SH,松炀资源,2023-12-20,38.2259,38.9721,37.3083,38.0343,3039163,
603863.SH,松炀资源,2023-12-21,38.4982,38.4982,36.5823,38.0747,3910500,
603863.SH,松炀资源,2023-12-22,37.8125,37.8226,34.2632,35.1606,13643588,
603863.SH,松炀资源,2023-12-25,35.1505,36.3907,34.9387,35.4429,4511300,
603863.SH,松炀资源,2023-12-26,35.3421,35.4328,32.5389,33.9002,9115600,
603863.SH,松炀资源,2023-12-27,34.2833,34.6867,32.6095,32.7507,5653500,
603863.SH,松炀资源,2023-12-28,33.0834,33.2649,29.7458,31.7524,12050700,
603863.SH,松炀资源,2023-12-29,31.6617,34.5152,30.855,34.1119,9202200,
603863.SH,松炀资源,2024-01-02,34.6161,36.0076,34.122,34.6665,6635300,
603863.SH,松炀资源,2024-01-03,34.6564,34.7875,34.0615,34.6766,3261300,
603863.SH,松炀资源,2024-01-04,34.3136,35.4127,34.3136,35.1202,3873900,
603863.SH,松炀资源,2024-01-05,34.9387,36.179,34.7572,35.8967,5873300,
603863.SH,松炀资源,2024-01-08,35.8967,36.3504,35.1001,35.4026,4090300,
603863.SH,松炀资源,2024-01-09,35.3925,35.5942,33.275,34.2833,4726800,
603863.SH,松炀资源,2024-01-10,34.1623,34.5858,32.8817,33.5775,3263300,
603863.SH,松炀资源,2024-01-11,33.8195,33.8195,32.1154,33.3355,6888400,
603863.SH,松炀资源,2024-01-12,33.3355,34.7169,32.7507,33.6279,5200400,
603863.SH,松炀资源,2024-01-15,33.9405,34.6564,33.275,34.6564,4142300,
603863.SH,松炀资源,2024-01-16,34.5757,34.8782,32.8112,33.7287,5457100,
603863.SH,松炀资源,2024-01-17,33.275,33.275,31.5709,32.4683,3515000,
603863.SH,松炀资源,2024-01-18,31.8936,32.791,30.855,32.6902,4434300,
603863.SH,松炀资源,2024-01-19,32.9927,35.9572,32.1053,35.9572,6870900,
603863.SH,松炀资源,2024-01-22,37.0562,37.0562,34.8883,35.2917,7100388,
603863.SH,松炀资源,2024-01-23,34.9085,35.6345,33.396,35.3522,4377261,
603863.SH,松炀资源,2024-01-24,34.9387,35.3925,33.7892,34.9892,3074400,
603863.SH,松炀资源,2024-01-25,34.9892,36.7336,33.7792,35.7958,4895200,
603863.SH,松炀资源,2024-01-26,36.2899,39.3754,35.7757,38.3167,10001700,
603863.SH,松炀资源,2024-01-29,38.3167,38.4175,34.9085,36.0882,6975300,
603863.SH,松炀资源,2024-01-30,35.09,36.1487,33.7792,35.7252,3250100,
603863.SH,松炀资源,2024-01-31,34.5052,37.389,34.5052,35.2917,3306700,
603863.SH,松炀资源,2024-02-01,35.2917,35.8967,33.9607,34.6967,2984600,
603863.SH,松炀资源,2024-02-02,34.2833,35.6748,32.7507,35.2917,4208300,
603863.SH,松炀资源,2024-02-05,34.3942,34.7774,32.065,33.6783,3885400,
603863.SH,松炀资源,2024-02-06,32.8313,35.3622,31.702,34.6463,4064461,
603863.SH,松炀资源,2024-02-07,34.0716,35.4832,33.7086,34.4144,3106379,
603863.SH,松炀资源,2024-02-08,35.4732,37.268,34.485,36.9857,4055271,
603863.SH,松炀资源,2024-02-19,36.9756,37.5302,35.5135,36.5017,4783300,
603863.SH,松炀资源,2024-02-20,35.6547,36.7235,35.0698,35.2614,3230605,
603863.SH,松炀资源,2024-02-21,34.7976,36.8848,34.2228,35.2816,5073600,
603863.SH,松炀资源,2024-02-22,35.1908,36.3,34.3842,35.8261,3964500,
603863.SH,松炀资源,2024-02-23,35.816,36.6227,35.09,36.5823,3088100,
603863.SH,松炀资源,2024-02-26,36.8848,38.4377,36.5823,37.7217,4561100,
603863.SH,松炀资源,2024-02-27,37.6814,39.0023,37.0865,37.7621,3864800,
603863.SH,松炀资源,2024-02-28,38.3167,39.3956,35.4026,36.5017,6747200,
603863.SH,松炀资源,2024-02-29,35.5337,37.4898,35.4732,37.4293,3829300,
603863.SH,松炀资源,2024-03-01,37.4293,37.4293,36.0983,36.5521,4277100,
603863.SH,松炀资源,2024-03-04,36.6529,39.8191,36.6529,39.2242,8465200,
603863.SH,松炀资源,2024-03-05,38.8612,43.1466,38.8612,43.1466,12250500,
603863.SH,松炀资源,2024-03-06,43.2474,43.8121,41.9668,42.471,9525800,
603863.SH,松炀资源,2024-03-07,42.5517,44.9414,41.6744,42.2592,8070200,
603863.SH,松炀资源,2024-03-08,41.8458,42.6525,41.1702,42.229,4292000,
603863.SH,松炀资源,2024-03-11,41.3417,43.0558,41.3417,41.4627,3737600,
603863.SH,松炀资源,2024-03-12,41.5433,43.5197,41.1501,42.9752,5650000,
603863.SH,松炀资源,2024-03-13,42.7735,43.5802,41.8458,41.9467,4513000,
603863.SH,松炀资源,2024-03-14,41.9265,42.6626,41.4324,41.9164,2888100,
603863.SH,松炀资源,2024-03-15,41.866,42.8037,41.866,42.6323,2953500,
603863.SH,松炀资源,2024-03-18,42.1987,44.5885,42.1987,43.56,4273050,
603863.SH,松炀资源,2024-03-19,43.8625,45.2641,42.955,44.9212,6649250,
603863.SH,松炀资源,2024-03-20,45.1733,45.8086,44.165,44.6692,4941200,
603863.SH,松炀资源,2024-03-21,44.4675,45.8086,44.3566,45.4153,4070000,
603863.SH,松炀资源,2024-03-22,45.3649,46.4337,44.528,45.7279,5421800,
603863.SH,松炀资源,2024-03-25,45.738,46.8673,45.1733,45.496,5414800,
603863.SH,松炀资源,2024-03-26,45.0322,45.6372,42.8844,43.3684,4812815,
603863.SH,松炀资源,2024-03-27,43.1264,44.1347,41.0997,41.1702,3894900,
603863.SH,松炀资源,2024-03-28,41.3417,43.1768,41.0392,42.4105,4497895,
603863.SH,松炀资源,2024-03-29,42.471,42.8945,40.7972,41.4727,3934000,
603863.SH,松炀资源,2024-04-01,41.6442,43.3583,39.7384,42.9651,5102500,
603863.SH,松炀资源,2024-04-02,43.1567,43.7213,42.2391,42.2794,2371700,
603863.SH,松炀资源,2024-04-03,41.8458,43.5398,41.6139,43.5398,3720585,
603863.SH,松炀资源,2024-04-08,42.8743,44.1146,42.3601,43.7415,4253800,
603863.SH,松炀资源,2024-04-09,43.7314,43.9331,42.1282,42.3298,4291100,
603863.SH,松炀资源,2024-04-10,42.3298,42.4105,40.8778,41.8055,3000800,
603863.SH,松炀资源,2024-04-11,42.8138,42.8138,41.019,41.14,1973117,
603863.SH,松炀资源,2024-04-12,41.1602,42.6525,41.1602,41.9467,2440000,
603863.SH,松炀资源,2024-04-15,41.9467,41.9467,38.1957,40.0207,5951163,
603863.SH,松炀资源,2024-04-16,40.0207,40.0207,36.0177,36.0177,6141200,
603863.SH,松炀资源,2024-04-17,36.1286,37.8932,35.9975,37.0058,3795800,
603863.SH,松炀资源,2024-04-18,37.147,37.147,35.8059,36.6529,2685600,
603863.SH,松炀资源,2024-04-19,36.4512,36.784,34.8883,36.3403,3416000,
603863.SH,松炀资源,2024-04-22,36.8142,36.8142,35.2513,36.3,3025600,
603863.SH,松炀资源,2024-04-23,36.3,36.3,34.8984,35.4127,2711100,
603863.SH,松炀资源,2024-04-24,35.9572,37.9234,35.4328,37.5907,3655700,
603863.SH,松炀资源,2024-04-25,36.9655,38.6897,36.9655,37.2579,3041700,
603863.SH,松炀资源,2024-04-26,37.0058,39.3149,36.3,38.5183,4285661,
603863.SH,松炀资源,2024-04-29,38.3167,38.8914,37.6209,38.4881,2567422,
603863.SH,松炀资源,2024-04-30,38.8813,38.8813,36.8344,38.2158,2905000,
603863.SH,松炀资源,2024-05-06,37.2176,38.4881,37.2176,37.9436,2321100,
603863.SH,松炀资源,2024-05-07,37.9537,41.4324,37.9537,41.0593,4681100,
603863.SH,松炀资源,2024-05-08,40.9383,42.955,40.8778,41.8761,3904517,
603863.SH,松炀资源,2024-05-09,41.8862,42.9046,41.4526,41.6442,3121300,
603863.SH,松炀资源,2024-05-10,41.6442,44.0238,41.6442,43.5197,5462700,
603863.SH,松炀资源,2024-05-13,43.2676,43.5096,41.6744,42.1685,3566600,
603863.SH,松炀资源,2024-05-14,42.1786,43.4491,42.1786,42.8138,2467700,
603863.SH,松炀资源,2024-05-15,42.35,43.9432,42.35,43.076,2094900,
603863.SH,松炀资源,2024-05-16,43.3583,43.8726,43.0054,43.5398,2159800,
603863.SH,松炀资源,2024-05-17,43.1567,45.0322,43.0357,44.4675,3391500,
603863.SH,松炀资源,2024-05-20,43.6608,44.2658,40.3434,41.8761,6253500,
603863.SH,松炀资源,2024-05-21,41.8761,44.0339,41.8761,43.3583,5380261,
603863.SH,松炀资源,2024-05-22,43.6306,43.8625,42.7029,43.4491,2143600,
603863.SH,松炀资源,2024-05-23,43.6205,45.1632,41.5131,41.5332,4265900,
603863.SH,松炀资源,2024-05-24,41.5433,41.8357,37.3789,39.0225,9778415,
603863.SH,松炀资源,2024-05-27,39.3452,40.0712,37.6007,37.9738,3717100,
603863.SH,松炀资源,2024-05-28,37.6108,37.8932,34.1724,34.1724,11901317,
603863.SH,松炀资源,2024-05-29,34.243,35.09,32.7103,34.1623,6897965,
603863.SH,松炀资源,2024-05-30,34.1119,34.1119,30.7441,30.7441,3899300,
603863.SH,松炀资源,2024-05-31,30.855,33.8094,27.6687,33.4666,13492100,
603863.SH,松炀资源,2024-06-03,32.8414,33.7489,30.1189,30.1189,9530858,
603863.SH,松炀资源,2024-06-04,28.3342,29.4837,27.104,27.104,8136600,
603863.SH,松炀资源,2024-06-05,24.3916,24.3916,24.3916,24.3916,1126200,
603863.SH,松炀资源,2024-06-06,21.9514,21.9514,21.9514,21.9514,787500,
603863.SH,松炀资源,2024-06-07,19.7532,22.1833,19.7532,19.7532,25093100,
603863.SH,松炀资源,2024-06-11,19.1583,19.36,17.7769,17.7769,17067115,
603863.SH,松炀资源,2024-06-12,16.9299,17.4341,16.0022,16.0022,21250989,
603863.SH,松炀资源,2024-06-13,15.2057,17.6055,15.125,17.6055,29989200,
603863.SH,松炀资源,2024-06-14,17.5954,19.3701,17.545,19.3701,21966200,
603863.SH,松炀资源,2024-06-17,20.3784,21.3061,19.36,19.5213,27344089,
603863.SH,松炀资源,2024-06-18,19.5112,19.5617,17.7971,18.5231,15806200,
603863.SH,松炀资源,2024-06-19,18.7449,19.9146,18.5634,18.5634,13105500,
603863.SH,松炀资源,2024-06-20,18.5634,18.5735,16.8392,16.8392,11521900,
603863.SH,松炀资源,2024-06-21,16.6375,16.8392,15.5283,15.7905,12918500,
603863.SH,松炀资源,2024-06-24,15.7703,17.3736,15.2762,17.3736,11934099,
603863.SH,松炀资源,2024-06-25,17.3736,18.6037,17.3736,17.4442,15225300,
603863.SH,松炀资源,2024-06-26,17.4442,19.1886,17.4341,19.1886,13826888,
603863.SH,松炀资源,2024-06-27,19.2592,20.0759,18.7247,19.7432,19026855,
603863.SH,松炀资源,2024-06-28,19.7432,19.7432,18.8962,19.2793,10765800,
603863.SH,松炀资源,2024-07-01,19.2592,20.5599,18.9264,20.1465,11919272,
603863.SH,松炀资源,2024-07-02,20.1465,20.7817,19.844,20.0053,9007100,
603863.SH,松炀资源,2024-07-03,20.0053,20.7717,19.8137,20.0255,9424752,
603863.SH,松炀资源,2024-07-04,20.2675,20.4692,19.1886,19.2692,8193800,
603863.SH,松炀资源,2024-07-05,19.2592,19.5617,18.3819,19.2692,7486195,
603863.SH,松炀资源,2024-07-08,19.2995,19.5112,18.3819,18.5937,5023200,
603863.SH,松炀资源,2024-07-09,18.7651,18.8054,17.4542,18.2811,8218700,
603863.SH,松炀资源,2024-07-10,18.271,18.6844,17.6962,18.4122,5358100,
603863.SH,松炀资源,2024-07-11,18.6542,18.6945,18.0592,18.5432,4432485,
603863.SH,松炀资源,2024-07-12,18.3617,19.3701,17.9786,18.1197,7119000,
603863.SH,松炀资源,2024-07-15,18.392,18.392,17.6559,18.1197,4203900,
603863.SH,松炀资源,2024-07-16,17.9483,18.1298,17.4442,17.8979,4187400,
603863.SH,松炀资源,2024-07-17,17.8979,18.0492,17.2526,17.2526,3557122,
603863.SH,松炀资源,2024-07-18,17.2324,17.7164,16.6274,17.666,5068700,
603863.SH,松炀资源,2024-07-19,17.5752,18.029,17.3131,17.8475,4162600,
603863.SH,松炀资源,2024-07-22,17.8777,19.6322,17.7769,19.6322,9142596,
603863.SH,松炀资源,2024-07-23,20.1767,21.5985,19.602,19.9045,19650240,
603863.SH,松炀资源,2024-07-24,19.6423,19.8541,18.8558,18.9163,12258554,
603863.SH,松炀资源,2024-07-25,19.1482,20.0961,18.6239,19.6423,11078300,
603863.SH,松炀资源,2024-07-26,20.0457,20.0457,19.2087,19.3902,6989300,
603863.SH,松炀资源,2024-07-29,19.6625,21.3262,19.4709,21.3262,11118900,
603863.SH,松炀资源,2024-07-30,21.538,23.1917,21.3767,22.2539,15567200,
603863.SH,松炀资源,2024-07-31,22.2438,22.9799,21.6792,22.6774,14145500,
603863.SH,松炀资源,2024-08-01,22.7883,23.8269,22.7077,23.1211,9642900,
603863.SH,松炀资源,2024-08-02,22.8287,24.3815,22.5262,23.8773,10022600,
603863.SH,松炀资源,2024-08-05,23.2017,24.3916,22.8287,22.9093,10590900,
603863.SH,松炀资源,2024-08-06,23.6958,25.1982,23.111,25.1982,19807900,
603863.SH,松炀资源,2024-08-07,24.8352,26.1057,24.5428,25.3596,12825300,
603863.SH,松炀资源,2024-08-08,25.2587,26.7813,25.0067,26.5897,10906632,
603863.SH,松炀资源,2024-08-09,26.4284,26.5696,25.5612,26.2066,8713600,
603863.SH,松炀资源,2024-08-12,26.1965,26.1965,23.6958,24.1899,13917320,
603863.SH,松炀资源,2024-08-13,24.2,26.2167,24.2,26.015,10471389,
603863.SH,松炀资源,2024-08-14,25.6117,26.2872,25.2083,25.9948,5830500,
603863.SH,松炀资源,2024-08-15,26.2167,27.9308,25.3394,27.0032,9779800,
603863.SH,松炀资源,2024-08-16,26.9931,27.1947,26.2469,26.4687,4944500,
603863.SH,松炀资源,2024-08-19,26.2167,26.3679,25.0571,25.894,6567700,
603863.SH,松炀资源,2024-08-20,25.7629,26.7914,25.6217,25.8234,5093700,
603863.SH,松炀资源,2024-08-21,25.7226,26.1662,24.9966,25.1075,5191800,
603863.SH,松炀资源,2024-08-22,25.3092,25.3092,24.5126,24.6134,4304600,
603863.SH,松炀资源,2024-08-23,24.5227,24.7546,23.6656,23.9177,4945700,
603863.SH,松炀资源,2024-08-26,23.9076,24.9764,23.6958,24.6235,4231900,
603863.SH,松炀资源,2024-08-27,24.5529,24.5932,23.6958,23.8471,3064310,
603863.SH,松炀资源,2024-08-28,23.9681,24.7647,23.7462,24.3412,2770610,
603863.SH,松炀资源,2024-08-29,24.2504,25.894,23.8572,25.3697,4872199,
603863.SH,松炀资源,2024-08-30,25.3797,27.1947,25.1075,26.9326,7033600,
603863.SH,松炀资源,2024-09-02,26.7208,28.0216,26.0654,26.0957,7377500,
603863.SH,松炀资源,2024-09-03,26.0957,26.8822,25.6117,25.7932,6016489,
603863.SH,松炀资源,2024-09-04,25.2789,25.9747,24.805,25.4402,5394600,
603863.SH,松炀资源,2024-09-05,25.2991,26.4486,24.9663,26.1662,7277600,
603863.SH,松炀资源,2024-09-06,26.1461,26.7208,25.7629,26.499,6768000,
603863.SH,松炀资源,2024-09-09,26.2469,26.7208,25.6621,25.7125,4612310,
603863.SH,松炀资源,2024-09-10,25.7125,25.8133,24.805,25.2587,3975600,
603863.SH,松炀资源,2024-09-11,25.1075,25.8738,24.5025,25.4806,4838800,
603863.SH,松炀资源,2024-09-12,25.7125,25.8537,24.7647,24.7647,3218500,
603863.SH,松炀资源,2024-09-13,25.0067,25.0067,23.837,23.8874,4037600,
603863.SH,松炀资源,2024-09-18,23.8874,24.8857,23.6958,24.7042,3842700,
603863.SH,松炀资源,2024-09-19,25.0067,25.7226,24.0992,24.684,8491700,
603863.SH,松炀资源,2024-09-20,24.684,25.41,24.2101,25.2184,6032190,
603863.SH,松炀资源,2024-09-23,25.2184,26.2066,24.8957,25.6621,5593700,
603863.SH,松炀资源,2024-09-24,25.4907,26.378,25.1075,25.7327,6068200,
603863.SH,松炀资源,2024-09-25,26.1158,27.225,25.7226,26.9023,9415276,
603863.SH,松炀资源,2024-09-26,26.9225,26.9427,25.3394,25.7024,10697300,
603863.SH,松炀资源,2024-09-27,26.3074,26.62,25.2789,25.7831,9047000,
603863.SH,松炀资源,2024-09-30,26.1965,28.3644,25.9646,28.3644,20231407,
603863.SH,松炀资源,2024-10-08,31.1978,31.1978,28.4148,31.1978,23861006,
603863.SH,松炀资源,2024-10-09,30.9558,33.275,29.7257,31.2079,17495400,
603863.SH,松炀资源,2024-10-10,31.0062,33.0128,30.9558,32.0347,11508260,
603863.SH,松炀资源,2024-10-11,32.0347,32.0347,30.25,30.7239,10634597,
603863.SH,松炀资源,2024-10-14,30.7542,31.6314,29.9576,30.0685,7976402,
603863.SH,松炀资源,2024-10-15,30.4517,30.5021,28.7476,29.3223,7658785,
603863.SH,松炀资源,2024-10-16,28.5358,29.7257,28.2333,29.4937,7507400,
603863.SH,松炀资源,2024-10-17,29.7458,32.0045,29.0198,29.4837,12129000,
603863.SH,松炀资源,2024-10-18,29.0501,29.3022,27.7493,28.7778,11797729,
603863.SH,松炀资源,2024-10-21,29.2013,31.1373,29.0299,29.7055,13893300,
603863.SH,松炀资源,2024-10-22,29.8467,31.5507,29.3425,30.5021,12665674,
603863.SH,松炀资源,2024-10-23,30.5122,31.9642,29.8265,31.3592,12280185,
603863.SH,松炀资源,2024-10-24,31.6415,31.7625,30.1492,30.3105,9655585,
603863.SH,松炀资源,2024-10-25,30.1492,30.4416,28.8182,29.2618,12171500,
603863.SH,松炀资源,2024-10-28,29.2316,29.3929,27.8098,29.04,9946586,
603863.SH,松炀资源,2024-10-29,28.7677,30.4819,28.7577,29.9475,10447600,
603863.SH,松炀资源,2024-10-30,29.8265,31.46,29.3627,30.7441,12171385,
603863.SH,松炀资源,2024-10-31,29.9979,30.1492,28.7476,29.403,10686435,
603863.SH,松炀资源,2024-11-01,29.9878,30.2097,26.8822,27.1242,15767425,
603863.SH,松炀资源,2024-11-04,27.1342,27.1443,24.4117,26.5393,12621200,
603863.SH,松炀资源,2024-11-05,26.8822,29.1912,26.1562,29.1912,13850471,
603863.SH,松炀资源,2024-11-06,30.0483,32.1154,30.0483,31.4701,20775720,
603863.SH,松炀资源,2024-11-07,31.4701,32.9019,30.6533,31.8532,12427000,
603863.SH,松炀资源,2024-11-08,31.8432,34.0615,31.5608,33.0733,11394700,
