代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688379.SH,华光新材,2023-06-13,19.0249,19.4735,18.9841,19.4123,638011,
688379.SH,华光新材,2023-06-14,19.4225,19.4531,19.1166,19.2492,648421,
688379.SH,华光新材,2023-06-15,19.2288,19.5244,19.1166,19.2288,588723,
688379.SH,华光新材,2023-06-16,19.239,19.3511,19.0147,19.2186,654937,
688379.SH,华光新材,2023-06-19,19.3613,19.5754,19.1676,19.3103,726021,
688379.SH,华光新材,2023-06-20,19.3817,19.5754,19.0351,19.2797,770539,
688379.SH,华光新材,2023-06-21,19.4633,19.4633,18.9127,18.9229,658479,
688379.SH,华光新材,2023-06-26,19.3307,19.3307,18.8108,18.9943,855324,
688379.SH,华光新材,2023-06-27,18.9637,19.4327,18.9229,19.3001,1064130,
688379.SH,华光新材,2023-06-28,19.3001,19.8303,18.7292,19.7487,1112512,
688379.SH,华光新材,2023-06-29,19.7691,20.2075,19.5958,19.973,1291432,
688379.SH,华光新材,2023-06-30,20.1668,20.8906,20.0852,20.7071,2310647,
688379.SH,华光新材,2023-07-03,20.9314,21.329,20.595,20.7071,1416217,
688379.SH,华光新材,2023-07-04,20.7785,20.9722,20.6561,20.9008,1081720,
688379.SH,华光新材,2023-07-05,20.9824,21.2577,20.7377,20.8601,738586,
688379.SH,华光新材,2023-07-06,20.8601,21.2169,20.6969,21.1149,1003846,
688379.SH,华光新材,2023-07-07,21.1149,21.2781,20.5032,20.8906,891501,
688379.SH,华光新材,2023-07-10,20.9722,21.1455,20.5746,20.6561,623732,
688379.SH,华光新材,2023-07-11,20.7071,20.8397,20.5746,20.7581,551136,
688379.SH,华光新材,2023-07-12,20.8193,21.1557,20.4726,20.5542,801988,
688379.SH,华光新材,2023-07-13,20.442,20.6663,20.3095,20.5746,775131,
688379.SH,华光新材,2023-07-14,20.5746,20.8906,20.3197,20.5236,667559,
688379.SH,华光新材,2023-07-17,20.5236,20.5338,20.0546,20.2993,657294,
688379.SH,华光新材,2023-07-18,20.6765,20.6969,20.0954,20.5032,786106,
688379.SH,华光新材,2023-07-19,20.6867,20.6867,20.2789,20.3401,588337,
688379.SH,华光新材,2023-07-20,20.4216,20.4828,20.0648,20.1056,1056696,
688379.SH,华光新材,2023-07-21,20.1056,20.1871,19.8609,20.0546,825302,
688379.SH,华光新材,2023-07-24,20.0546,20.2585,19.8711,19.9832,602187,
688379.SH,华光新材,2023-07-25,20.1362,20.3197,19.7589,20.0546,1088837,
688379.SH,华光新材,2023-07-26,20.0546,20.3503,19.9934,20.0954,680953,
688379.SH,华光新材,2023-07-27,20.0954,20.5134,19.8813,19.9323,849322,
688379.SH,华光新材,2023-07-28,20.0954,20.1056,19.5856,19.9017,833497,
688379.SH,华光新材,2023-07-31,20.0546,20.0852,19.708,19.9017,919744,
688379.SH,华光新材,2023-08-01,19.8711,19.9425,19.5856,19.7997,717713,
688379.SH,华光新材,2023-08-02,19.7997,20.0648,19.7385,19.9527,732598,
688379.SH,华光新材,2023-08-03,19.9017,19.9017,19.3817,19.6366,814424,
688379.SH,华光新材,2023-08-04,19.9832,19.9832,19.4837,19.5142,659512,
688379.SH,华光新材,2023-08-07,19.504,19.7793,19.188,19.2594,529669,
688379.SH,华光新材,2023-08-08,19.3001,19.4021,19.0962,19.3817,545355,
688379.SH,华光新材,2023-08-09,19.3205,19.4735,19.086,19.3001,557611,
688379.SH,华光新材,2023-08-10,19.2186,19.555,19.2186,19.4735,374597,
688379.SH,华光新材,2023-08-11,19.5652,19.5652,19.1574,19.2288,652274,
688379.SH,华光新材,2023-08-14,19.1166,19.4837,19.0962,19.4327,774982,
688379.SH,华光新材,2023-08-15,19.5142,19.5652,19.0554,19.2186,539995,
688379.SH,华光新材,2023-08-16,19.3205,19.3205,19.0045,19.0453,454425,
688379.SH,华光新材,2023-08-17,19.0045,19.4939,18.8209,19.4327,789541,
688379.SH,华光新材,2023-08-18,19.5652,20.0444,19.3919,19.7182,1467907,
688379.SH,华光新材,2023-08-21,19.5856,19.8507,19.4123,19.5346,843261,
688379.SH,华光新材,2023-08-22,19.5346,19.657,18.8515,19.3817,965621,
688379.SH,华光新材,2023-08-23,21.064,21.1047,19.9832,20.0852,4848428,
688379.SH,华光新材,2023-08-24,20.2687,20.9416,20.0138,20.6561,3397555,
688379.SH,华光新材,2023-08-25,20.2585,20.6867,20.075,20.1158,1801168,
688379.SH,华光新材,2023-08-28,21.0028,21.0028,19.9323,19.9628,1863217,
688379.SH,华光新材,2023-08-29,19.7997,21.7165,19.7997,21.6451,2426399,
688379.SH,华光新材,2023-08-30,21.6655,22.3078,21.6553,21.7675,2165096,
688379.SH,华光新材,2023-08-31,21.7675,22.6341,21.6655,22.267,2365741,
688379.SH,华光新材,2023-09-01,22.267,22.6239,21.8286,22.2976,1614207,
688379.SH,华光新材,2023-09-04,22.42,22.5117,21.8898,22.2568,1808714,
688379.SH,华光新材,2023-09-05,22.3078,22.5117,21.951,22.1549,946350,
688379.SH,华光新材,2023-09-06,22.0325,22.4506,22.0325,22.3996,745237,
688379.SH,华光新材,2023-09-07,22.3588,22.3996,21.9408,22.002,902435,
688379.SH,华光新材,2023-09-08,21.7777,22.3282,21.7675,22.2365,682792,
688379.SH,华光新材,2023-09-11,22.3282,22.4913,21.9714,22.3078,936107,
688379.SH,华光新材,2023-09-12,22.3792,22.5525,22.2059,22.5321,987253,
688379.SH,华光新材,2023-09-13,22.3078,22.42,21.9816,22.2161,816272,
688379.SH,华光新材,2023-09-14,22.3792,22.3792,21.849,22.1855,929451,
688379.SH,华光新材,2023-09-15,22.2772,22.2772,21.7267,21.8388,860497,
688379.SH,华光新材,2023-09-18,21.9918,22.5729,21.6859,22.3792,1009466,
688379.SH,华光新材,2023-09-19,22.5015,22.5015,21.849,21.8898,595059,
688379.SH,华光新材,2023-09-20,21.6961,22.2568,21.6961,21.8694,555184,
688379.SH,华光新材,2023-09-21,21.9714,21.9918,21.5126,21.7777,667512,
688379.SH,华光新材,2023-09-22,21.7471,22.3282,21.7165,22.3078,1118082,
688379.SH,华光新材,2023-09-25,22.3996,22.6137,21.8898,22.0733,853961,
688379.SH,华光新材,2023-09-26,21.951,22.5729,21.951,22.1855,1179740,
688379.SH,华光新材,2023-09-27,22.1243,22.3792,21.6961,21.8388,1816287,
688379.SH,华光新材,2023-09-28,21.9714,22.4098,21.8694,22.2059,1153271,
688379.SH,华光新材,2023-10-09,22.2263,22.5015,22.1141,22.267,1686519,
688379.SH,华光新材,2023-10-10,22.267,22.4098,21.7369,21.951,953891,
688379.SH,华光新材,2023-10-11,22.0121,22.0733,21.5737,21.9408,942762,
688379.SH,华光新材,2023-10-12,21.9714,22.0223,21.4106,21.7573,1185767,
688379.SH,华光新材,2023-10-13,21.533,21.7267,21.3189,21.533,700988,
688379.SH,华光新材,2023-10-16,21.4208,22.0427,21.2067,21.8694,1023112,
688379.SH,华光新材,2023-10-17,21.7267,21.8592,21.3087,21.5941,757877,
688379.SH,华光新材,2023-10-18,21.6145,21.7675,21.2577,21.38,949617,
688379.SH,华光新材,2023-10-19,21.38,21.9714,21.1557,21.4106,947856,
688379.SH,华光新材,2023-10-20,21.4004,21.951,21.0334,21.0844,941246,
688379.SH,华光新材,2023-10-23,21.2679,21.2883,20.493,20.6867,801662,
688379.SH,华光新材,2023-10-24,20.6969,21.5126,20.6969,21.4922,1023696,
688379.SH,华光新材,2023-10-25,21.5432,21.8898,21.1353,21.4718,910584,
688379.SH,华光新材,2023-10-26,21.2475,21.4616,20.8193,21.3494,837543,
688379.SH,华光新材,2023-10-27,21.2679,21.6043,21.0232,21.4412,773643,
688379.SH,华光新材,2023-10-30,21.38,21.9204,21.2169,21.5534,1348310,
688379.SH,华光新材,2023-10-31,20.7173,20.9416,19.9017,20.4115,3742998,
688379.SH,华光新材,2023-11-01,20.3299,20.7989,19.6876,20.6052,2400530,
688379.SH,华光新材,2023-11-02,20.5848,20.7683,19.8813,19.9221,1683213,
688379.SH,华光新材,2023-11-03,20.0036,20.8499,20.0036,20.5236,1464879,
688379.SH,华光新材,2023-11-06,20.5134,20.9314,20.4013,20.7989,1330485,
688379.SH,华光新材,2023-11-07,20.6459,20.7887,20.4522,20.5848,908607,
688379.SH,华光新材,2023-11-08,20.595,20.7581,20.4318,20.6459,874109,
688379.SH,华光新材,2023-11-09,20.5134,20.9416,20.5134,20.7479,1219967,
688379.SH,华光新材,2023-11-10,20.7377,21.1149,20.5746,20.9008,885021,
688379.SH,华光新材,2023-11-13,20.9416,21.431,20.8295,21.3392,1225810,
688379.SH,华光新材,2023-11-14,21.533,21.533,21.1455,21.2577,894603,
688379.SH,华光新材,2023-11-15,21.3189,21.5839,21.1863,21.2985,612365,
688379.SH,华光新材,2023-11-16,21.2577,21.4208,21.1353,21.329,795523,
688379.SH,华光新材,2023-11-17,21.329,21.6655,21.1557,21.6553,761312,
688379.SH,华光新材,2023-11-20,21.6553,21.8388,21.4718,21.7777,1136238,
688379.SH,华光新材,2023-11-21,21.9102,21.9102,21.6043,21.6553,1097496,
688379.SH,华光新材,2023-11-22,21.6859,21.8082,21.431,21.4616,681911,
688379.SH,华光新材,2023-11-23,21.4616,21.6043,21.2679,21.4718,634645,
688379.SH,华光新材,2023-11-24,21.6247,21.6247,21.0028,21.1659,685033,
688379.SH,华光新材,2023-11-27,21.1557,21.4922,21.013,21.1965,679364,
688379.SH,华光新材,2023-11-28,21.1761,21.7165,21.0538,21.6145,1233050,
688379.SH,华光新材,2023-11-29,21.6655,21.8898,21.5534,21.5941,768413,
688379.SH,华光新材,2023-11-30,21.6145,21.6961,20.7989,21.0742,1149510,
688379.SH,华光新材,2023-12-01,21.0538,21.2169,20.7071,20.7785,1306312,
688379.SH,华光新材,2023-12-04,20.9926,20.9926,20.5338,20.6867,1112941,
688379.SH,华光新材,2023-12-05,20.6765,20.6765,20.2687,20.3299,923959,
688379.SH,华光新材,2023-12-06,20.3707,20.7071,20.2993,20.442,852779,
688379.SH,华光新材,2023-12-07,20.442,20.6154,20.1362,20.3707,785549,
688379.SH,华光新材,2023-12-08,20.3707,20.5338,19.7793,19.7997,920134,
688379.SH,华光新材,2023-12-11,19.8405,20.1871,19.5346,19.7895,1075927,
688379.SH,华光新材,2023-12-12,19.8711,20.0138,19.5754,19.6978,894175,
688379.SH,华光新材,2023-12-13,19.7487,19.9119,19.5346,19.5652,786265,
688379.SH,华光新材,2023-12-14,19.6876,19.7487,19.555,19.606,733188,
688379.SH,华光新材,2023-12-15,19.606,19.7385,19.4225,19.5958,650689,
688379.SH,华光新材,2023-12-18,19.8711,19.8813,19.188,19.2594,895543,
688379.SH,华光新材,2023-12-19,19.2696,19.5958,19.1574,19.4837,631007,
688379.SH,华光新材,2023-12-20,19.5754,19.9323,19.4021,19.4633,1142347,
688379.SH,华光新材,2023-12-21,19.4327,19.7793,18.9739,19.5754,1058367,
688379.SH,华光新材,2023-12-22,19.5754,19.7284,19.2288,19.2696,951418,
688379.SH,华光新材,2023-12-25,19.2594,19.3307,18.9841,19.1268,900151,
688379.SH,华光新材,2023-12-26,19.1778,19.2186,18.77,18.9025,892047,
688379.SH,华光新材,2023-12-27,18.9535,19.3205,18.8209,19.1982,667604,
688379.SH,华光新材,2023-12-28,19.2492,19.9934,19.0656,19.8405,732934,
688379.SH,华光新材,2023-12-29,19.8711,20.2075,19.708,20.1566,809227,
688379.SH,华光新材,2024-01-02,20.2279,20.5338,20.1668,20.5032,945535,
688379.SH,华光新材,2024-01-03,20.493,20.544,20.2177,20.3707,988391,
688379.SH,华光新材,2024-01-04,20.442,20.5848,20.2789,20.5644,939465,
688379.SH,华光新材,2024-01-05,20.6663,20.8295,20.0852,20.1973,966678,
688379.SH,华光新材,2024-01-08,20.177,20.3503,19.5652,19.5754,1081076,
688379.SH,华光新材,2024-01-09,19.5958,20.177,19.5958,19.8813,965470,
688379.SH,华光新材,2024-01-10,20.0954,20.1973,19.6672,19.6672,794690,
688379.SH,华光新材,2024-01-11,19.7182,20.1566,19.657,20.0444,730786,
688379.SH,华光新材,2024-01-12,19.9832,20.3809,19.7895,19.7895,858026,
688379.SH,华光新材,2024-01-15,19.7895,20.024,19.5958,19.7487,581150,
688379.SH,华光新材,2024-01-16,19.8711,19.8711,19.3205,19.7284,850035,
688379.SH,华光新材,2024-01-17,19.6264,19.7385,19.1778,19.239,619328,
688379.SH,华光新材,2024-01-18,19.239,19.2899,18.2398,18.6374,1495421,
688379.SH,华光新材,2024-01-19,18.6476,18.9025,18.5253,18.7088,1034877,
688379.SH,华光新材,2024-01-22,18.6374,18.6578,16.9858,17.1489,1862449,
688379.SH,华光新材,2024-01-23,17.0673,17.1081,16.2925,16.6799,1481292,
688379.SH,华光新材,2024-01-24,16.6799,17.2712,16.2211,16.843,1062016,
688379.SH,华光新材,2024-01-25,16.9756,17.9339,16.8328,17.8932,816719,
688379.SH,华光新材,2024-01-26,18.0461,18.4947,17.9441,18.0563,1087707,
688379.SH,华光新材,2024-01-29,18.2194,18.2908,17.1897,17.1897,928848,
688379.SH,华光新材,2024-01-30,17.2916,17.4038,16.6493,16.792,998800,
688379.SH,华光新材,2024-01-31,16.4556,16.792,15.4972,15.5584,1808836,
688379.SH,华光新材,2024-02-01,15.5584,15.5686,14.7835,15.0996,1378285,
688379.SH,华光新材,2024-02-02,15.2627,15.4768,13.9577,14.3859,2085333,
688379.SH,华光新材,2024-02-05,13.9883,14.3145,11.9797,12.1327,2431620,
688379.SH,华光新材,2024-02-06,11.8268,13.1828,10.8073,12.7852,2702508,
688379.SH,华光新材,2024-02-07,12.7852,13.0707,11.7249,12.0919,2795983,
688379.SH,华光新材,2024-02-08,12.1837,14.029,11.8574,13.8863,2247291,
688379.SH,华光新材,2024-02-19,13.7028,14.5898,13.7028,14.1514,2109774,
688379.SH,华光新材,2024-02-20,14.1004,14.3043,13.9067,14.131,966416,
688379.SH,华光新材,2024-02-21,14.08,14.8447,13.8965,14.4777,1287503,
688379.SH,华光新材,2024-02-22,14.5388,15.0486,14.4267,14.9976,1196299,
688379.SH,华光新材,2024-02-23,14.9976,15.6501,14.9161,15.5482,1334267,
688379.SH,华光新材,2024-02-26,15.6297,16.2109,15.4972,15.905,1202405,
688379.SH,华光新材,2024-02-27,15.9152,16.2823,15.8235,16.2313,1099981,
688379.SH,华光新材,2024-02-28,16.3128,16.7003,14.5592,14.5694,2379558,
688379.SH,华光新材,2024-02-29,15.0894,15.9152,14.8753,15.7623,2157993,
688379.SH,华光新材,2024-03-01,15.7113,17.0469,15.7113,16.6697,2425387,
688379.SH,华光新材,2024-03-04,16.5677,16.6697,15.6705,15.9866,1772154,
688379.SH,华光新材,2024-03-05,15.9968,16.007,15.3341,15.4972,1246130,
688379.SH,华光新材,2024-03-06,15.5686,15.8948,15.2933,15.7725,1016976,
688379.SH,华光新材,2024-03-07,15.6909,16.007,15.3953,15.5992,1099543,
688379.SH,华光新材,2024-03-08,15.5686,15.9662,15.436,15.8948,786090,
688379.SH,华光新材,2024-03-11,15.8948,16.2211,15.7827,16.2007,951520,
688379.SH,华光新材,2024-03-12,16.2007,16.3638,16.007,16.3332,938264,
688379.SH,华光新材,2024-03-13,16.3536,16.5168,16.2211,16.3638,850644,
688379.SH,华光新材,2024-03-14,16.3638,16.476,15.854,16.1293,941821,
688379.SH,华光新材,2024-03-15,16.1293,16.425,15.9458,16.4148,815519,
688379.SH,华光新材,2024-03-18,16.4964,16.8736,16.4148,16.8124,1035203,
688379.SH,华光新材,2024-03-19,16.9042,17.0265,16.7818,16.9042,889346,
688379.SH,华光新材,2024-03-20,16.8736,17.1489,16.8022,17.1081,957340,
688379.SH,华光新材,2024-03-21,17.312,17.3324,16.8226,17.1897,923460,
688379.SH,华光新材,2024-03-22,17.2304,17.2304,16.5983,16.6391,995907,
688379.SH,华光新材,2024-03-25,16.6187,16.8022,15.9968,16.0885,1149843,
688379.SH,华光新材,2024-03-26,16.0987,16.2925,15.6297,16.0784,981742,
688379.SH,华光新材,2024-03-27,16.0478,16.2007,15.5176,15.5992,849752,
688379.SH,华光新材,2024-03-28,15.5686,16.1089,15.5176,15.9356,1198442,
688379.SH,华光新材,2024-03-29,15.8744,16.3638,15.7419,16.3638,942931,
688379.SH,华光新材,2024-04-01,16.4352,16.6901,16.3128,16.6085,1489123,
688379.SH,华光新材,2024-04-02,16.6289,17.2203,16.6187,17.0979,1466612,
688379.SH,华光新材,2024-04-03,17.0877,17.0877,16.6187,16.7513,1036966,
688379.SH,华光新材,2024-04-08,16.7309,16.894,15.9866,16.1905,1373953,
688379.SH,华光新材,2024-04-09,16.1905,16.7818,16.0987,16.7003,698686,
688379.SH,华光新材,2024-04-10,16.8226,16.8634,15.9662,16.1905,716211,
688379.SH,华光新材,2024-04-11,16.1089,16.5168,15.9764,16.1803,643515,
688379.SH,华光新材,2024-04-12,16.3128,16.5066,15.8948,15.9968,646263,
688379.SH,华光新材,2024-04-15,15.854,15.9968,14.6408,14.9059,1555917,
688379.SH,华光新材,2024-04-16,14.8345,14.8345,13.2032,13.2134,1905323,
688379.SH,华光新材,2024-04-17,13.6212,14.6102,13.6212,14.4267,1776474,
688379.SH,华光新材,2024-04-18,14.3961,14.7223,14.1412,14.4573,902206,
688379.SH,华光新材,2024-04-19,14.4369,14.5592,13.9985,14.2534,860387,
688379.SH,华光新材,2024-04-22,14.2737,14.5184,13.9271,14.2534,767598,
688379.SH,华光新材,2024-04-23,14.4675,14.8039,14.2024,14.6306,833869,
688379.SH,华光新材,2024-04-24,14.7733,15.487,14.7325,15.3341,923802,
688379.SH,华光新材,2024-04-25,15.3341,15.6603,15.1709,15.5686,712080,
688379.SH,华光新材,2024-04-26,15.5584,15.8031,15.3545,15.7215,747311,
688379.SH,华光新材,2024-04-29,15.9356,16.5168,15.8439,16.5168,1367969,
688379.SH,华光新材,2024-04-30,16.3332,16.5371,15.9764,16.0274,1489114,
688379.SH,华光新材,2024-05-06,16.2619,16.5779,16.2619,16.4862,1289352,
688379.SH,华光新材,2024-05-07,16.5881,16.7411,16.4454,16.6595,557990,
688379.SH,华光新材,2024-05-08,16.6595,16.7411,16.2007,16.3128,650289,
688379.SH,华光新材,2024-05-09,16.4046,16.7003,16.3128,16.6595,841250,
688379.SH,华光新材,2024-05-10,16.7513,16.7513,16.1701,16.2211,551190,
688379.SH,华光新材,2024-05-13,16.2109,16.3842,15.7827,15.854,611172,
688379.SH,华光新材,2024-05-14,15.8031,16.1599,15.8031,15.9254,394248,
688379.SH,华光新材,2024-05-15,15.9254,16.0274,15.5686,15.6909,631189,
688379.SH,华光新材,2024-05-16,15.7725,16.0885,15.5482,15.7929,696808,
688379.SH,华光新材,2024-05-17,15.7827,16.3638,15.7827,16.3332,804500,
688379.SH,华光新材,2024-05-20,16.5473,16.7818,16.476,16.6085,763577,
688379.SH,华光新材,2024-05-21,16.5677,16.7615,16.1497,16.2925,944299,
688379.SH,华光新材,2024-05-22,16.2517,16.425,15.9662,16.374,830611,
688379.SH,华光新材,2024-05-23,16.3638,16.4964,15.6909,15.7215,814961,
688379.SH,华光新材,2024-05-24,15.8031,15.8642,15.5278,15.6196,589000,
688379.SH,华光新材,2024-05-27,15.6094,15.8031,15.3035,15.6399,562157,
688379.SH,华光新材,2024-05-28,15.6807,15.8846,15.4768,15.5584,545349,
688379.SH,华光新材,2024-05-29,15.589,15.8642,15.4258,15.5686,509335,
688379.SH,华光新材,2024-05-30,15.62,15.7229,15.4348,15.5994,573069,
688379.SH,华光新材,2024-05-31,15.7435,15.7641,15.548,15.5994,452971,
688379.SH,华光新材,2024-06-03,15.62,15.7332,14.8071,14.9203,800096,
688379.SH,华光新材,2024-06-04,14.9203,14.9923,14.3029,14.4676,1027458,
688379.SH,华光新材,2024-06-05,14.4058,14.4573,14.0663,14.0663,874070,
688379.SH,华光新材,2024-06-06,14.1897,14.1897,13.2534,13.3254,1325925,
688379.SH,华光新材,2024-06-07,13.3357,13.9736,13.3357,13.881,1010603,
688379.SH,华光新材,2024-06-11,13.9222,14.128,13.5003,14.056,841969,
688379.SH,华光新材,2024-06-12,14.0354,14.3544,14.0354,14.2412,717138,
688379.SH,华光新材,2024-06-13,14.3647,14.9203,14.128,14.7145,993125,
688379.SH,华光新材,2024-06-14,14.591,14.6836,14.1177,14.272,993181,
688379.SH,华光新材,2024-06-17,14.1383,14.3544,14.1074,14.2206,769418,
688379.SH,华光新材,2024-06-18,14.1897,14.447,14.056,14.3749,611061,
688379.SH,华光新材,2024-06-19,14.3749,14.6322,14.2515,14.4881,565254,
688379.SH,华光新材,2024-06-20,14.4778,15.0026,14.4058,14.7763,1349686,
688379.SH,华光新材,2024-06-21,15.0335,15.0335,14.2823,14.4573,985442,
688379.SH,华光新材,2024-06-24,14.447,14.447,13.5518,13.6135,1073499,
688379.SH,华光新材,2024-06-25,13.6135,13.9736,13.6135,13.7576,694510,
688379.SH,华光新材,2024-06-26,13.7781,14.2515,13.6341,14.2309,867916,
688379.SH,华光新材,2024-06-27,14.2309,14.3749,13.9119,13.9839,687306,
688379.SH,华光新材,2024-06-28,13.9119,14.3955,13.8913,14.1074,647918,
688379.SH,华光新材,2024-07-01,14.1177,14.2823,13.7473,14.056,596897,
688379.SH,华光新材,2024-07-02,14.0457,14.2515,13.9325,14.1692,425752,
688379.SH,华光新材,2024-07-03,14.1794,14.2926,14.0251,14.0457,452620,
688379.SH,华光新材,2024-07-04,14.0457,14.1589,13.3563,13.3871,742984,
688379.SH,华光新材,2024-07-05,13.3871,13.7576,13.1813,13.6341,760316,
688379.SH,华光新材,2024-07-08,13.6341,13.6752,13.0373,13.0887,662569,
688379.SH,华光新材,2024-07-09,13.1093,13.418,12.9138,13.3357,606411,
688379.SH,华光新材,2024-07-10,13.418,13.4283,13.171,13.2636,564297,
688379.SH,华光新材,2024-07-11,13.4386,13.7473,13.4386,13.7061,633328,
688379.SH,华光新材,2024-07-12,13.7576,13.9428,13.6238,13.7576,713289,
688379.SH,华光新材,2024-07-15,13.737,13.7576,13.3974,13.4797,398949,
688379.SH,华光新材,2024-07-16,13.4797,13.5826,13.2122,13.3151,550196,
688379.SH,华光新材,2024-07-17,13.3563,13.3563,13.1402,13.171,355172,
688379.SH,华光新材,2024-07-18,13.1093,13.3151,12.8623,13.2225,474196,
688379.SH,华光新材,2024-07-19,13.1607,13.4283,13.0476,13.2636,527369,
688379.SH,华光新材,2024-07-22,13.3151,13.3665,13.099,13.2534,447977,
688379.SH,华光新材,2024-07-23,13.2534,13.3974,13.0064,13.0373,387131,
688379.SH,华光新材,2024-07-24,13.2019,13.2739,12.8829,12.9138,593044,
688379.SH,华光新材,2024-07-25,12.8932,13.2019,12.636,12.9549,482487,
688379.SH,华光新材,2024-07-26,13.0373,13.2431,12.9858,13.2019,556429,
688379.SH,华光新材,2024-07-29,13.2225,13.2225,12.9652,13.0681,420450,
688379.SH,华光新材,2024-07-30,13.1196,13.2122,12.9241,13.099,377723,
688379.SH,华光新材,2024-07-31,13.099,13.6032,13.0064,13.49,531516,
688379.SH,华光新材,2024-08-01,13.562,13.7884,13.4077,13.7164,623220,
688379.SH,华光新材,2024-08-02,13.6135,13.8193,13.5106,13.5518,510259,
688379.SH,华光新材,2024-08-05,13.4694,13.6444,13.1916,13.1916,485065,
688379.SH,华光新材,2024-08-06,13.3048,13.4489,13.2431,13.4077,363496,
688379.SH,华光新材,2024-08-07,13.4591,13.5415,13.2842,13.3665,368969,
688379.SH,华光新材,2024-08-08,13.3665,13.4489,12.9652,13.2945,518574,
688379.SH,华光新材,2024-08-09,13.3563,13.5826,13.3357,13.418,425304,
688379.SH,华光新材,2024-08-12,13.4283,13.4283,13.2225,13.2945,219952,
688379.SH,华光新材,2024-08-13,13.3254,13.562,13.2019,13.5106,425780,
688379.SH,华光新材,2024-08-14,13.5723,13.6032,13.4386,13.49,192668,
688379.SH,华光新材,2024-08-15,13.4694,13.6855,13.3151,13.6752,452049,
688379.SH,华光新材,2024-08-16,13.5415,13.7576,13.4283,13.4591,432769,
688379.SH,华光新材,2024-08-19,13.4694,13.5929,13.3254,13.4077,338212,
688379.SH,华光新材,2024-08-20,13.3974,13.4283,13.0167,13.099,368246,
688379.SH,华光新材,2024-08-21,13.0578,13.2019,13.0476,13.1093,158434,
688379.SH,华光新材,2024-08-22,13.099,13.2431,12.7903,12.8932,232422,
688379.SH,华光新材,2024-08-23,12.8932,12.9344,12.5228,12.5228,510969,
688379.SH,华光新材,2024-08-26,12.4713,12.9035,12.4713,12.8109,415269,
688379.SH,华光新材,2024-08-27,12.8726,13.1505,12.6977,13.0167,699467,
688379.SH,华光新材,2024-08-28,13.0373,13.3871,12.9652,13.3768,435062,
688379.SH,华光新材,2024-08-29,14.4058,14.91,13.9428,14.5602,3157980,
688379.SH,华光新材,2024-08-30,14.6013,15.2599,14.591,14.8997,2080807,
688379.SH,华光新材,2024-09-02,14.8997,15.3319,14.6836,14.8174,1798768,
688379.SH,华光新材,2024-09-03,14.8174,15.1981,14.6836,14.8483,924637,
688379.SH,华光新材,2024-09-04,15.0335,15.0335,14.6116,14.7763,766036,
688379.SH,华光新材,2024-09-05,14.9203,15.1158,14.7351,15.0232,649580,
688379.SH,华光新材,2024-09-06,14.9306,15.0644,14.5499,14.6425,610970,
688379.SH,华光新材,2024-09-09,14.6425,14.7763,14.4676,14.6425,546654,
688379.SH,华光新材,2024-09-10,14.6219,14.9203,14.519,14.7454,550224,
688379.SH,华光新材,2024-09-11,14.7454,15.0232,14.6322,14.7557,658211,
688379.SH,华光新材,2024-09-12,14.6734,14.9718,14.6013,14.6631,484746,
688379.SH,华光新材,2024-09-13,14.8997,14.8997,14.3338,14.3852,728748,
688379.SH,华光新材,2024-09-18,14.4058,14.6116,13.9942,14.2823,657434,
688379.SH,华光新材,2024-09-19,14.4881,14.6425,14.1486,14.4778,557862,
688379.SH,华光新材,2024-09-20,14.5602,14.5807,14.2412,14.2823,388054,
688379.SH,华光新材,2024-09-23,14.3544,14.5087,14.2206,14.3544,398540,
688379.SH,华光新材,2024-09-24,14.3235,14.9718,14.3235,14.9203,647182,
688379.SH,华光新材,2024-09-25,15.0438,15.4863,15.0335,15.2084,867609,
688379.SH,华光新材,2024-09-26,15.2084,15.5274,15.0438,15.4863,764358,
688379.SH,华光新材,2024-09-27,15.6406,16.1551,15.6406,16.1242,536038,
688379.SH,华光新材,2024-09-30,16.8136,18.2542,16.2889,17.8015,2501750,
688379.SH,华光新材,2024-10-08,21.3515,21.3515,18.8819,19.7874,3420534,
688379.SH,华光新材,2024-10-09,19.2421,19.3141,17.4928,17.5545,2818851,
688379.SH,华光新材,2024-10-10,17.7294,18.069,17.2664,17.5854,1610872,
688379.SH,华光新材,2024-10-11,17.5031,17.5648,16.8034,17.0812,1397582,
688379.SH,华光新材,2024-10-14,17.1635,17.7912,16.8754,17.678,1435174,
688379.SH,华光新材,2024-10-15,17.678,17.8838,17.0709,17.0709,1202841,
688379.SH,华光新材,2024-10-16,16.896,17.3693,16.8754,17.2767,731062,
688379.SH,华光新材,2024-10-17,17.2767,17.7397,17.2767,17.3076,739125,
688379.SH,华光新材,2024-10-18,17.215,18.9128,17.215,18.5012,2206786,
688379.SH,华光新材,2024-10-21,18.9128,19.1186,18.3468,18.5629,1979286,
688379.SH,华光新材,2024-10-22,18.4497,19.7566,18.4497,19.1494,2503413,
688379.SH,华光新材,2024-10-23,19.345,20.1373,18.9745,19.6845,2437538,
688379.SH,华光新材,2024-10-24,19.6022,19.6434,19.098,19.4787,1871587,
688379.SH,华光新材,2024-10-25,19.345,21.0942,19.345,20.3225,2965183,
688379.SH,华光新材,2024-10-28,20.4563,21.8866,20.4563,20.9605,3056015,
