代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688722.SH,同益中,2024-09-18,10.0466,10.0984,9.9221,9.9636,435564,
688722.SH,同益中,2024-09-19,10.0673,10.2436,9.9844,10.1813,811079,
688722.SH,同益中,2024-09-20,10.1191,10.2228,10.0984,10.1295,442306,
688722.SH,同益中,2024-09-23,10.1191,10.2228,10.0569,10.1088,308794,
688722.SH,同益中,2024-09-24,10.1606,10.4924,10.0984,10.482,1201069,
688722.SH,同益中,2024-09-25,10.4924,10.7101,10.4924,10.5131,1474786,
688722.SH,同益中,2024-09-26,10.4924,10.8034,10.4924,10.7827,1203929,
688722.SH,同益中,2024-09-27,11.1974,11.5084,11.0212,11.4255,2284043,
688722.SH,同益中,2024-09-30,12.0891,12.877,11.6329,12.6489,7887250,
688722.SH,同益中,2024-10-08,14.764,14.7744,12.9081,13.8412,8859635,
688722.SH,同益中,2024-10-09,13.468,13.6442,12.5038,12.5971,4701560,
688722.SH,同益中,2024-10-10,12.5971,13.271,12.2964,12.7941,3556386,
688722.SH,同益中,2024-10-11,12.9911,12.9911,12.1409,12.3586,2413900,
688722.SH,同益中,2024-10-14,12.4416,12.5867,12.1305,12.4934,1663217,
688722.SH,同益中,2024-10-15,12.483,12.483,12.1409,12.1409,2292116,
688722.SH,同益中,2024-10-16,11.9646,12.2446,11.9646,12.0787,1157928,
688722.SH,同益中,2024-10-17,12.0787,12.4001,12.0579,12.1409,1158577,
688722.SH,同益中,2024-10-18,12.0787,12.6282,12.0787,12.5141,2166449,
688722.SH,同益中,2024-10-21,12.6282,13.0636,12.5141,12.8148,3502774,
688722.SH,同益中,2024-10-22,12.9081,13.0118,12.6593,12.8355,2223803,
688722.SH,同益中,2024-10-23,12.9081,13.0636,12.763,12.9185,2109853,
688722.SH,同益中,2024-10-24,12.96,13.4369,12.9289,13.1673,2898619,
688722.SH,同益中,2024-10-25,13.1362,13.6131,13.0844,13.5613,3975723,
688722.SH,同益中,2024-10-28,13.5198,13.7065,13.4265,13.5924,2578246,
688722.SH,同益中,2024-10-29,13.5302,13.6857,13.1673,13.2606,3321784,
688722.SH,同益中,2024-10-30,13.1155,13.6235,13.1155,13.3436,2407799,
688722.SH,同益中,2024-10-31,13.3539,13.5717,13.2606,13.3436,2223512,
688722.SH,同益中,2024-11-01,13.271,13.5095,12.8563,12.96,2939796,
688722.SH,同益中,2024-11-04,12.96,13.3021,12.9392,13.2503,2113106,
688722.SH,同益中,2024-11-05,13.2088,13.665,13.2088,13.5095,3052177,
688722.SH,同益中,2024-11-06,13.7376,13.8412,13.4265,13.6339,3535804,
688722.SH,同益中,2024-11-07,13.3747,13.862,13.3747,13.8412,3387229,
688722.SH,同益中,2024-11-08,13.9968,14.2249,13.8931,14.1212,4040745,
688722.SH,同益中,2024-11-11,14.059,14.6603,14.0071,14.5463,4120068,
688722.SH,同益中,2024-11-12,14.5359,14.6188,14.0486,14.1419,3540043,
688722.SH,同益中,2024-11-13,14.1004,14.3078,13.8723,14.1315,2538932,
688722.SH,同益中,2024-11-14,14.1419,14.2456,13.6961,13.7065,2014825,
688722.SH,同益中,2024-11-15,13.8412,13.9553,13.5095,13.5406,2394876,
688722.SH,同益中,2024-11-18,13.5924,13.7168,13.1466,13.2503,2660527,
688722.SH,同益中,2024-11-19,13.4369,14.1626,13.271,14.1212,5011039,
688722.SH,同益中,2024-11-20,14.1108,14.2249,13.8931,14.1315,3385977,
688722.SH,同益中,2024-11-21,14.1626,14.1834,13.9034,14.1108,2462307,
688722.SH,同益中,2024-11-22,14.4115,14.4115,13.4473,13.468,3537085,
688722.SH,同益中,2024-11-25,13.5095,13.8931,13.3747,13.6131,4186261,
688722.SH,同益中,2024-11-26,13.5198,13.6754,13.4784,13.5198,2093841,
688722.SH,同益中,2024-11-27,13.5613,13.6339,13.2399,13.6339,2385746,
688722.SH,同益中,2024-11-28,13.6546,13.9242,13.5302,13.6546,2667836,
688722.SH,同益中,2024-11-29,13.5924,13.8827,13.2917,13.7583,4552821,
688722.SH,同益中,2024-12-02,14.0175,14.6603,13.7583,14.4011,6719125,
688722.SH,同益中,2024-12-03,14.3078,15.2824,14.0071,14.8884,7329810,
688722.SH,同益中,2024-12-04,15.3446,15.6038,14.4633,14.6396,7540791,
688722.SH,同益中,2024-12-05,14.6396,15.0025,14.3804,14.5566,5261595,
688722.SH,同益中,2024-12-06,14.5463,14.6188,14.1523,14.4218,5629607,
688722.SH,同益中,2024-12-09,14.4218,15.3964,14.3907,14.8366,8381896,
688722.SH,同益中,2024-12-10,15.272,15.5416,14.878,14.9402,8182727,
688722.SH,同益中,2024-12-11,15.1372,16.06,15.0854,15.1891,9807543,
688722.SH,同益中,2024-12-12,15.0647,15.2928,14.5774,14.7536,6151316,
688722.SH,同益中,2024-12-13,14.7329,14.7329,14.1626,14.1834,6619732,
688722.SH,同益中,2024-12-16,14.453,14.453,14.0797,14.2352,3116173,
688722.SH,同益中,2024-12-17,14.3078,14.3078,13.5924,13.6857,3581263,
688722.SH,同益中,2024-12-18,13.6857,14.1004,13.582,13.862,2613929,
688722.SH,同益中,2024-12-19,13.8412,14.0071,13.665,13.9657,1989605,
688722.SH,同益中,2024-12-20,13.9864,14.0175,13.6546,13.8931,2707519,
688722.SH,同益中,2024-12-23,13.7376,13.8412,13.3021,13.4784,4089240,
688722.SH,同益中,2024-12-24,13.4473,13.779,13.4473,13.7479,1917208,
688722.SH,同益中,2024-12-25,13.7583,13.779,13.2399,13.3021,1879475,
688722.SH,同益中,2024-12-26,13.4265,13.5406,13.2606,13.4784,1433517,
688722.SH,同益中,2024-12-27,13.6028,13.7894,13.5198,13.7065,1526605,
688722.SH,同益中,2024-12-30,13.7583,13.7687,13.5302,13.582,1164898,
688722.SH,同益中,2024-12-31,13.6339,13.6339,13.1259,13.2192,1878399,
