代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688590.SH,新致软件,2023-09-05,26.6336,26.6336,25.2886,25.6881,6714854,
688590.SH,新致软件,2023-09-06,25.515,25.7014,24.8491,25.1021,5813732,
688590.SH,新致软件,2023-09-07,25.2619,25.5682,24.5695,24.7159,6412495,
688590.SH,新致软件,2023-09-08,24.5295,24.8358,23.9702,24.4363,5281943,
688590.SH,新致软件,2023-09-11,24.4363,25.7014,24.17,25.1953,7964625,
688590.SH,新致软件,2023-09-12,25.0222,25.4217,24.7825,24.8491,4227755,
688590.SH,新致软件,2023-09-13,24.8757,24.9956,23.6772,23.9702,4156744,
688590.SH,新致软件,2023-09-14,24.2232,24.3031,23.4908,23.624,4059924,
688590.SH,新致软件,2023-09-15,23.9835,23.9835,23.2111,23.3044,3587510,
688590.SH,新致软件,2023-09-18,23.1845,23.7571,23.0247,23.1845,4752186,
688590.SH,新致软件,2023-09-19,23.1845,23.2511,22.5853,22.7983,3357730,
688590.SH,新致软件,2023-09-20,22.9182,23.2378,22.3589,22.3722,4144170,
688590.SH,新致软件,2023-09-21,22.6385,22.9581,22.1724,22.4255,3149330,
688590.SH,新致软件,2023-09-22,22.3722,23.8104,22.3056,23.8104,5870448,
688590.SH,新致软件,2023-09-25,23.8104,24.1167,23.1446,23.3177,4966423,
688590.SH,新致软件,2023-09-26,23.2777,24.969,23.2378,24.1433,7546563,
688590.SH,新致软件,2023-09-27,24.1433,24.5695,23.1978,24.2365,6562968,
688590.SH,新致软件,2023-09-28,24.2365,25.1554,24.2365,24.9423,6991543,
688590.SH,新致软件,2023-10-09,24.9024,24.9024,24.17,24.4363,4901789,
688590.SH,新致软件,2023-10-10,24.4762,24.9157,24.2099,24.3164,3612705,
688590.SH,新致软件,2023-10-11,24.1833,25.1021,24.1167,24.4896,5719196,
688590.SH,新致软件,2023-10-12,24.5029,24.8225,24.0767,24.1167,3704363,
688590.SH,新致软件,2023-10-13,24.1034,24.1833,23.2378,23.4242,6864602,
688590.SH,新致软件,2023-10-16,23.7039,24.0235,23.2245,23.7039,6108078,
688590.SH,新致软件,2023-10-17,23.4642,23.9036,23.1712,23.8237,3367141,
688590.SH,新致软件,2023-10-18,23.4375,23.624,22.6385,22.9981,4122629,
688590.SH,新致软件,2023-10-19,22.6385,23.7705,22.6385,22.8383,3665886,
688590.SH,新致软件,2023-10-20,22.6385,23.5441,22.2923,22.4121,3713093,
688590.SH,新致软件,2023-10-23,22.239,22.7717,21.2536,21.4933,5253764,
688590.SH,新致软件,2023-10-24,21.6531,22.6385,21.3867,22.1591,4168756,
688590.SH,新致软件,2023-10-25,21.9993,23.0114,21.9993,22.2124,4637816,
688590.SH,新致软件,2023-10-26,22.1591,22.4787,21.7996,22.1591,3858673,
688590.SH,新致软件,2023-10-27,22.1991,22.5986,21.5066,22.1991,6595277,
688590.SH,新致软件,2023-10-30,22.1059,23.5174,21.8795,23.1579,6915093,
688590.SH,新致软件,2023-10-31,23.4109,23.4109,22.1858,22.3456,4351605,
688590.SH,新致软件,2023-11-01,22.3722,22.9581,21.9461,21.986,3864099,
688590.SH,新致软件,2023-11-02,22.0925,22.3589,21.8395,21.8395,4397851,
688590.SH,新致软件,2023-11-03,21.8795,24.6227,21.8795,23.2378,13496918,
688590.SH,新致软件,2023-11-06,22.1724,24.4496,22.1724,23.9702,12177015,
688590.SH,新致软件,2023-11-07,24.0368,25.0089,23.9702,24.423,8860493,
688590.SH,新致软件,2023-11-08,24.3431,25.9011,24.17,24.8225,8596445,
688590.SH,新致软件,2023-11-09,24.7692,25.8479,24.6494,25.2886,8468313,
688590.SH,新致软件,2023-11-10,24.9823,25.5549,24.5295,25.1554,7586954,
688590.SH,新致软件,2023-11-13,25.5949,26.1142,24.8757,25.728,9559868,
688590.SH,新致软件,2023-11-14,25.6748,26.1675,25.5949,25.9411,5273715,
688590.SH,新致软件,2023-11-15,26.6069,26.6735,25.8079,25.9677,6538952,
688590.SH,新致软件,2023-11-16,25.9677,26.3672,25.6481,26.0343,5239216,
688590.SH,新致软件,2023-11-17,26.1275,26.3672,25.728,26.274,4707863,
688590.SH,新致软件,2023-11-20,25.8346,27.3393,25.6082,26.9931,7021027,
688590.SH,新致软件,2023-11-21,26.9398,27.4326,26.0476,26.2607,6027140,
688590.SH,新致软件,2023-11-22,26.4471,26.78,25.7147,25.8878,5271372,
688590.SH,新致软件,2023-11-23,25.7413,26.1675,25.3152,25.8612,3692831,
688590.SH,新致软件,2023-11-24,26.1009,26.1009,25.1021,25.2886,4180138,
688590.SH,新致软件,2023-11-27,25.0888,25.7813,25.0888,25.3285,3969745,
688590.SH,新致软件,2023-11-28,25.1687,25.6881,24.9024,25.2486,3315386,
688590.SH,新致软件,2023-11-29,25.4084,25.7813,24.9024,25.5549,3955433,
688590.SH,新致软件,2023-11-30,25.4484,25.6215,24.8757,25.3551,3615772,
688590.SH,新致软件,2023-12-01,25.435,27.3926,25.2752,27.0996,9978069,
688590.SH,新致软件,2023-12-04,27.1662,28.3914,26.7001,27.872,11188730,
688590.SH,新致软件,2023-12-05,27.9652,28.8575,27.2861,27.9386,9938454,
688590.SH,新致软件,2023-12-06,28.0851,28.964,27.2861,28.4446,9404626,
688590.SH,新致软件,2023-12-07,28.6977,30.1226,28.5245,29.7763,11677563,
688590.SH,新致软件,2023-12-08,29.7763,30.4954,29.2969,30.0693,8303735,
688590.SH,新致软件,2023-12-11,30.0959,30.5487,29.5766,29.9361,6170902,
688590.SH,新致软件,2023-12-12,29.8962,30.2291,29.3235,29.6165,5960189,
688590.SH,新致软件,2023-12-13,29.6165,29.8296,29.0838,29.2836,6245377,
688590.SH,新致软件,2023-12-14,29.4168,29.9361,28.8441,29.0306,6410366,
688590.SH,新致软件,2023-12-15,29.4168,29.4168,28.418,28.7776,5383571,
688590.SH,新致软件,2023-12-18,28.7776,29.4301,28.7243,28.964,5264774,
688590.SH,新致软件,2023-12-19,28.6178,32.1733,28.6178,30.5221,9491290,
688590.SH,新致软件,2023-12-20,30.5487,30.8283,28.6311,29.3369,8554718,
688590.SH,新致软件,2023-12-21,29.2703,31.4942,29.2703,29.9628,11384632,
688590.SH,新致软件,2023-12-22,30.562,31.108,29.3369,29.6165,7769938,
688590.SH,新致软件,2023-12-25,29.4434,30.0826,28.6311,29.4967,5074736,
688590.SH,新致软件,2023-12-26,29.803,30.3623,28.0451,28.6044,6734637,
688590.SH,新致软件,2023-12-27,28.5245,29.2836,28.418,28.7376,4399299,
688590.SH,新致软件,2023-12-28,28.5778,29.4301,28.0451,28.9507,4629117,
688590.SH,新致软件,2023-12-29,28.7776,30.815,28.7776,30.1226,6094875,
688590.SH,新致软件,2024-01-02,29.8695,29.9628,28.3248,28.4047,6073775,
688590.SH,新致软件,2024-01-03,28.2316,28.2316,27.0331,28.0052,5914540,
688590.SH,新致软件,2024-01-04,27.9652,28.3914,27.366,27.5391,3212426,
688590.SH,新致软件,2024-01-05,27.5657,27.7921,26.7135,26.9398,3665000,
688590.SH,新致软件,2024-01-08,26.6336,27.2994,26.2341,26.4871,4349789,
688590.SH,新致软件,2024-01-09,26.6735,27.0331,25.8079,25.9145,3812613,
688590.SH,新致软件,2024-01-10,25.8878,26.2341,25.1288,25.4084,3285962,
688590.SH,新致软件,2024-01-11,25.7147,27.6989,25.3152,27.2195,4801708,
688590.SH,新致软件,2024-01-12,27.0197,27.2328,26.3672,26.5403,2724990,
688590.SH,新致软件,2024-01-15,26.7268,26.7268,25.8346,26.2341,2685507,
688590.SH,新致软件,2024-01-16,26.5403,26.6202,25.5016,25.8878,2410589,
688590.SH,新致软件,2024-01-17,26.3406,26.3406,25.3019,25.3818,3574281,
688590.SH,新致软件,2024-01-18,25.5416,25.6082,24.1167,25.475,7025551,
688590.SH,新致软件,2024-01-19,25.6215,26.1941,24.7692,24.8757,3250082,
688590.SH,新致软件,2024-01-22,25.2353,25.2353,22.4787,22.8116,7205175,
688590.SH,新致软件,2024-01-23,22.8116,23.3843,22.3322,22.9448,6941273,
688590.SH,新致软件,2024-01-24,23.0913,23.1446,21.7197,22.7717,5958161,
688590.SH,新致软件,2024-01-25,22.7717,24.4896,22.1991,24.383,6689674,
688590.SH,新致软件,2024-01-26,24.383,24.9823,23.7039,24.4762,4047229,
688590.SH,新致软件,2024-01-29,24.0767,24.0767,22.1591,22.1591,6400479,
688590.SH,新致软件,2024-01-30,22.1458,22.825,21.6797,21.8662,4262439,
688590.SH,新致软件,2024-01-31,21.6265,21.9194,19.1762,19.3759,15485746,
688590.SH,新致软件,2024-02-01,19.2294,20.2681,19.1096,19.5091,8869938,
688590.SH,新致软件,2024-02-02,19.6822,19.9352,17.2452,17.9111,10584163,
688590.SH,新致软件,2024-02-05,17.4849,17.9111,14.7949,14.9281,13690896,
688590.SH,新致软件,2024-02-06,14.4487,16.7791,13.7163,16.5661,16813899,
688590.SH,新致软件,2024-02-07,16.6593,17.7646,15.0613,16.1799,17148582,
688590.SH,新致软件,2024-02-08,16.1533,18.1641,15.807,17.8844,14200368,
688590.SH,新致软件,2024-02-19,18.6435,19.336,17.9777,19.1096,11845556,
688590.SH,新致软件,2024-02-20,19.2427,20.1616,18.7633,19.8021,8950361,
688590.SH,新致软件,2024-02-21,19.6423,20.7076,19.2694,19.7088,6902935,
688590.SH,新致软件,2024-02-22,19.9485,20.9073,19.7088,20.3747,5201898,
688590.SH,新致软件,2024-02-23,20.641,21.5998,20.135,21.4134,5670863,
688590.SH,新致软件,2024-02-26,21.3468,22.9714,21.3468,22.5054,7097378,
688590.SH,新致软件,2024-02-27,22.2657,22.9981,21.6664,22.9581,5682960,
688590.SH,新致软件,2024-02-28,23.0513,23.877,20.9073,21.2403,8401070,
688590.SH,新致软件,2024-02-29,21.2136,22.0792,20.9207,21.8129,7579816,
688590.SH,新致软件,2024-03-01,21.5732,23.2378,21.5732,22.7717,7544378,
688590.SH,新致软件,2024-03-04,23.5707,24.2099,22.7451,23.6772,6731007,
688590.SH,新致软件,2024-03-05,23.624,23.624,22.6119,22.785,6526734,
688590.SH,新致软件,2024-03-06,22.6385,22.6785,21.6265,22.4787,4874087,
688590.SH,新致软件,2024-03-07,22.6252,23.3843,21.9727,22.0393,5054453,
688590.SH,新致软件,2024-03-08,22.0393,22.9714,21.9727,22.7451,4397249,
688590.SH,新致软件,2024-03-11,22.3056,23.4642,22.2657,23.3576,5365753,
688590.SH,新致软件,2024-03-12,23.3576,24.5828,23.3576,24.3031,6708851,
688590.SH,新致软件,2024-03-13,24.2898,25.6881,23.7571,25.1953,8939088,
688590.SH,新致软件,2024-03-14,24.8891,25.5016,24.5828,25.2486,4998372,
688590.SH,新致软件,2024-03-15,25.1421,25.7813,24.636,25.6881,5279182,
688590.SH,新致软件,2024-03-18,25.6881,25.6881,24.7692,25.3152,7077096,
688590.SH,新致软件,2024-03-19,25.435,25.5682,24.8358,24.8358,4563304,
688590.SH,新致软件,2024-03-20,24.7692,27.9652,24.7692,27.2994,12090470,
688590.SH,新致软件,2024-03-21,28.2316,29.8163,26.3273,27.0331,14854306,
688590.SH,新致软件,2024-03-22,26.8466,28.6178,26.0476,27.7921,10411760,
688590.SH,新致软件,2024-03-25,27.9519,28.4446,25.5815,25.6881,9526110,
688590.SH,新致软件,2024-03-26,25.5682,26.1009,24.2365,25.0355,6105319,
688590.SH,新致软件,2024-03-27,25.0355,25.4217,23.5973,23.5973,4656102,
688590.SH,新致软件,2024-03-28,23.9303,24.929,23.4775,24.2232,3758247,
688590.SH,新致软件,2024-03-29,24.3164,24.3697,23.4508,23.9702,3974088,
688590.SH,新致软件,2024-04-01,24.383,24.4629,23.837,24.3298,3194084,
688590.SH,新致软件,2024-04-02,24.1167,24.17,22.9315,23.1179,5264233,
688590.SH,新致软件,2024-04-03,22.9182,23.1179,22.1858,22.6918,4211199,
688590.SH,新致软件,2024-04-08,22.6119,22.7317,21.3734,21.5865,4387322,
688590.SH,新致软件,2024-04-09,21.733,22.2923,20.9207,21.3734,5582590,
688590.SH,新致软件,2024-04-10,21.3335,21.4666,19.9619,20.4146,5593242,
688590.SH,新致软件,2024-04-11,20.3747,21.2935,20.0817,20.8274,5015777,
688590.SH,新致软件,2024-04-12,20.9872,21.8262,20.894,21.2003,4762318,
688590.SH,新致软件,2024-04-15,21.2269,21.2802,18.9098,19.3093,8563843,
688590.SH,新致软件,2024-04-16,19.3093,19.4558,17.7113,18.5103,9018464,
688590.SH,新致软件,2024-04-17,19.3093,19.7754,18.6435,19.4425,6573311,
688590.SH,新致软件,2024-04-18,19.5224,19.842,18.9098,19.336,5029854,
688590.SH,新致软件,2024-04-19,19.2427,19.5623,18.6435,18.9631,3838135,
688590.SH,新致软件,2024-04-22,18.8699,19.9619,18.244,19.6556,4703982,
688590.SH,新致软件,2024-04-23,19.8154,20.3614,19.6289,20.2681,4055125,
688590.SH,新致软件,2024-04-24,20.4812,21.2935,19.9885,21.2935,4290357,
688590.SH,新致软件,2024-04-25,21.0272,21.4134,20.7076,20.8541,3742621,
688590.SH,新致软件,2024-04-26,20.8541,22.1991,20.8541,21.9993,4571518,
688590.SH,新致软件,2024-04-29,22.3722,23.3976,22.0393,23.2245,4652962,
688590.SH,新致软件,2024-04-30,23.291,24.0901,22.9848,23.1446,6627316,
688590.SH,新致软件,2024-05-06,23.5174,24.2099,22.9049,23.0913,5451327,
688590.SH,新致软件,2024-05-07,23.291,23.6639,23.1446,23.2245,3388836,
688590.SH,新致软件,2024-05-08,23.5308,23.5308,22.0792,22.0792,6020030,
688590.SH,新致软件,2024-05-09,22.239,22.6652,22.0526,22.3722,4928095,
688590.SH,新致软件,2024-05-10,22.825,23.1712,21.44,21.5732,4719644,
688590.SH,新致软件,2024-05-13,21.5732,21.6797,20.8541,20.9207,4306152,
688590.SH,新致软件,2024-05-14,20.9207,21.6664,20.641,20.7609,4381557,
688590.SH,新致软件,2024-05-15,20.7609,21.4933,20.4812,21.0006,3831251,
688590.SH,新致软件,2024-05-16,21.4933,22.2923,21.0938,22.1192,6200361,
688590.SH,新致软件,2024-05-17,22.1059,23.1312,21.9461,22.3855,6095519,
688590.SH,新致软件,2024-05-20,22.3855,23.2644,21.986,22.5986,4171577,
688590.SH,新致软件,2024-05-21,22.825,22.825,22.026,22.1325,3414696,
688590.SH,新致软件,2024-05-22,22.1325,22.4654,21.7064,22.4255,2412539,
688590.SH,新致软件,2024-05-23,22.3988,22.5586,21.8395,21.8795,3105655,
688590.SH,新致软件,2024-05-24,22.0526,22.239,20.6543,20.681,5040848,
688590.SH,新致软件,2024-05-27,20.9739,21.1604,20.1882,21.0405,4583533,
688590.SH,新致软件,2024-05-28,20.9872,21.7463,20.6277,20.9606,3594511,
688590.SH,新致软件,2024-05-29,20.8807,21.3734,20.5212,20.7076,2325296,
688590.SH,新致软件,2024-05-30,20.8274,20.9073,20.2548,20.3347,3220425,
688590.SH,新致软件,2024-05-31,20.5478,21.2136,19.9752,20.8807,4011670,
688590.SH,新致软件,2024-06-03,20.934,21.0405,19.8154,20.0151,4978129,
688590.SH,新致软件,2024-06-04,19.842,20.0151,18.4837,18.8832,10289095,
688590.SH,新致软件,2024-06-05,18.8299,19.2694,18.5503,18.7767,7541149,
688590.SH,新致软件,2024-06-06,18.9498,18.9631,17.0588,17.2452,12269660,
688590.SH,新致软件,2024-06-07,17.6447,17.6447,16.899,17.1387,12597075,
688590.SH,新致软件,2024-06-11,17.0455,18.4304,16.7126,18.3638,9624147,
688590.SH,新致软件,2024-06-12,18.6302,19.7488,18.6302,19.6556,9353025,
688590.SH,新致软件,2024-06-13,19.4558,19.6822,18.8033,19.296,9759275,
688590.SH,新致软件,2024-06-14,19.1495,19.3759,18.6701,18.9498,6122131,
688590.SH,新致软件,2024-06-17,18.6435,18.8832,18.4171,18.6169,6031878,
688590.SH,新致软件,2024-06-18,18.6035,19.2694,18.4437,18.9365,4979741,
688590.SH,新致软件,2024-06-19,19.003,19.2294,18.4571,18.4704,5366589,
688590.SH,新致软件,2024-06-20,18.5236,18.9498,18.1641,18.1907,6768683,
688590.SH,新致软件,2024-06-21,18.0576,18.1774,17.5915,17.7912,6834708,
688590.SH,新致软件,2024-06-24,17.6581,17.6714,16.7658,16.7925,6945049,
688590.SH,新致软件,2024-06-25,16.8724,16.9256,16.0201,16.1533,6317990,
688590.SH,新致软件,2024-06-26,16.1266,17.9643,16.0334,17.7113,10147886,
688590.SH,新致软件,2024-06-27,17.6847,18.1375,17.2719,17.2985,8627306,
688590.SH,新致软件,2024-06-28,17.1254,17.5116,17.0455,17.1786,7880268,
688590.SH,新致软件,2024-07-01,17.0322,17.1653,16.393,16.9123,6477337,
688590.SH,新致软件,2024-07-02,16.8457,17.7912,16.8457,17.3518,6880492,
688590.SH,新致软件,2024-07-03,17.3118,17.4317,16.5128,16.5394,6482656,
688590.SH,新致软件,2024-07-04,16.5927,16.6726,15.6739,15.7271,6152060,
688590.SH,新致软件,2024-07-05,15.7138,16.1799,15.4608,15.9801,6521056,
688590.SH,新致软件,2024-07-08,15.847,15.8736,15.2078,15.3143,6785062,
688590.SH,新致软件,2024-07-09,15.2877,15.5806,14.7683,15.5407,8279519,
688590.SH,新致软件,2024-07-10,15.5274,15.8603,15.2477,15.5806,5322086,
688590.SH,新致软件,2024-07-11,16.0467,16.2065,15.6739,16.1,5542303,
688590.SH,新致软件,2024-07-12,16.1,16.2864,15.7005,15.7404,5416956,
688590.SH,新致软件,2024-07-15,15.7138,15.7804,15.1145,15.2078,4186273,
688590.SH,新致软件,2024-07-16,15.2078,15.7005,15.048,15.4874,6054584,
688590.SH,新致软件,2024-07-17,15.4338,15.7154,15.1388,15.2461,5845429,
688590.SH,新致软件,2024-07-18,15.1254,15.2863,14.5622,15.1254,6287029,
688590.SH,新致软件,2024-07-19,14.9242,15.5411,14.817,15.474,4641096,
688590.SH,新致软件,2024-07-22,15.6215,15.9165,15.474,15.8629,5024859,
688590.SH,新致软件,2024-07-23,16.2383,16.3322,15.407,15.407,6798084,
688590.SH,新致软件,2024-07-24,15.3131,15.474,14.7499,14.8036,6141039,
688590.SH,新致软件,2024-07-25,14.6292,15.2326,14.6292,14.8304,6475957,
688590.SH,新致软件,2024-07-26,14.8304,15.1522,14.7499,15.0315,4596064,
688590.SH,新致软件,2024-07-29,14.9376,15.1656,14.6695,14.8572,3907770,
688590.SH,新致软件,2024-07-30,14.8304,15.2192,14.6829,14.9779,4474012,
688590.SH,新致软件,2024-07-31,14.9376,15.9701,14.9242,15.9165,6733353,
688590.SH,新致软件,2024-08-01,15.9165,16.0372,15.5679,15.6751,5951057,
688590.SH,新致软件,2024-08-02,15.4874,15.6751,14.9511,15.0449,6040970,
688590.SH,新致软件,2024-08-05,14.884,15.179,14.1599,14.1733,8635241,
688590.SH,新致软件,2024-08-06,14.4281,14.7097,14.3477,14.589,5409811,
688590.SH,新致软件,2024-08-07,14.6024,14.9511,14.3879,14.5756,3813784,
688590.SH,新致软件,2024-08-08,14.4817,14.589,14.0929,14.3879,4266619,
688590.SH,新致软件,2024-08-09,14.5086,14.6024,14.1331,14.1331,3512266,
688590.SH,新致软件,2024-08-12,14.1197,14.2806,13.8515,13.999,3056613,
688590.SH,新致软件,2024-08-13,14.0661,14.1331,13.8649,14.1331,3235152,
688590.SH,新致软件,2024-08-14,14.1331,14.2136,13.9856,13.999,2376298,
688590.SH,新致软件,2024-08-15,13.999,14.5622,13.8381,14.3208,4959895,
688590.SH,新致软件,2024-08-16,14.3477,14.6292,14.2806,14.3611,4110600,
688590.SH,新致软件,2024-08-19,14.4817,14.9511,14.2806,14.7231,5924133,
688590.SH,新致软件,2024-08-20,14.9108,14.9779,14.0258,14.0527,6451930,
688590.SH,新致软件,2024-08-21,14.2136,14.3745,13.9454,14.0661,3916928,
688590.SH,新致软件,2024-08-22,13.9588,14.3342,13.6772,13.6906,3935793,
688590.SH,新致软件,2024-08-23,13.6772,14.1197,13.4895,13.9052,3670023,
688590.SH,新致软件,2024-08-26,13.6772,14.0661,13.6772,13.8113,3725327,
688590.SH,新致软件,2024-08-27,13.8247,13.9186,13.2481,13.3152,5263991,
688590.SH,新致软件,2024-08-28,13.1408,13.342,12.7118,13.1811,6940194,
688590.SH,新致软件,2024-08-29,13.1542,13.6102,13.0738,13.5163,4492877,
688590.SH,新致软件,2024-08-30,13.5163,14.3611,13.5029,14.227,7663682,
688590.SH,新致软件,2024-09-02,14.0929,14.2672,13.5163,13.5297,5543294,
688590.SH,新致软件,2024-09-03,13.4224,13.7174,13.342,13.637,4055179,
688590.SH,新致软件,2024-09-04,13.4761,13.7308,13.4492,13.5833,3934548,
688590.SH,新致软件,2024-09-05,13.637,14.0392,13.5967,13.8515,4580642,
688590.SH,新致软件,2024-09-06,13.8649,13.8917,13.2749,13.2749,5314506,
688590.SH,新致软件,2024-09-09,13.2079,13.3554,12.9397,13.2079,3622953,
688590.SH,新致软件,2024-09-10,13.2213,13.7442,12.9933,13.5565,4971584,
688590.SH,新致软件,2024-09-11,13.4224,13.6102,13.3152,13.5029,3017748,
688590.SH,新致软件,2024-09-12,13.5967,13.7979,13.5163,13.5163,4372636,
688590.SH,新致软件,2024-09-13,13.5163,13.5699,13.1408,13.1408,3748536,
688590.SH,新致软件,2024-09-18,13.1408,13.5297,12.7654,13.0202,4309095,
688590.SH,新致软件,2024-09-19,13.1274,13.4761,12.9531,13.342,5014287,
688590.SH,新致软件,2024-09-20,13.2481,13.6638,13.2481,13.4761,5777419,
688590.SH,新致软件,2024-09-23,13.6102,13.9186,13.3286,13.6504,6134840,
688590.SH,新致软件,2024-09-24,13.7979,14.4147,13.3822,14.294,8572360,
688590.SH,新致软件,2024-09-25,14.522,15.1522,14.3208,14.6963,9842267,
688590.SH,新致软件,2024-09-26,14.8036,15.0851,14.5354,15.0851,7802631,
688590.SH,新致软件,2024-09-27,15.2863,16.292,15.2192,16.1311,6251182,
688590.SH,新致软件,2024-09-30,17.5658,19.3626,17.0831,19.3626,19165267,
688590.SH,新致软件,2024-10-08,23.2378,23.2378,20.784,23.2378,27238251,
688590.SH,新致软件,2024-10-09,21.2935,22.6076,19.8453,19.9794,23928126,
688590.SH,新致软件,2024-10-10,20.6231,20.9047,19.309,19.3224,16150742,
688590.SH,新致软件,2024-10-11,18.9604,19.4431,18.1558,18.5179,12862205,
688590.SH,新致软件,2024-10-14,19.1883,19.8453,18.1022,19.7381,13644460,
688590.SH,新致软件,2024-10-15,19.4431,20.9047,19.0676,19.3894,15697815,
688590.SH,新致软件,2024-10-16,18.5447,19.6442,18.5447,19.0408,9599838,
688590.SH,新致软件,2024-10-17,19.2956,20.0197,19.1213,19.3492,11580985,
688590.SH,新致软件,2024-10-18,19.081,20.9583,19.0676,20.0465,16786941,
688590.SH,新致软件,2024-10-21,20.5024,21.6958,20.0599,21.6958,20540717,
688590.SH,新致软件,2024-10-22,21.6958,21.6958,19.9526,20.2208,17734608,
688590.SH,新致软件,2024-10-23,20.1806,20.784,19.8453,20.1135,12653742,
688590.SH,新致软件,2024-10-24,19.8856,20.0867,19.4029,19.604,7501395,
688590.SH,新致软件,2024-10-25,19.5504,20.0733,19.4699,19.6844,6827789,
688590.SH,新致软件,2024-10-28,19.671,20.3683,19.604,20.3281,7502554,
688590.SH,新致软件,2024-10-29,20.1672,20.3147,19.2554,19.2956,11178261,
688590.SH,新致软件,2024-10-30,19.081,19.309,18.6922,19.1749,8417012,
688590.SH,新致软件,2024-10-31,19.0274,20.2476,19.014,19.9258,11433941,
688590.SH,新致软件,2024-11-01,19.966,19.966,18.3033,18.3972,12852254,
688590.SH,新致软件,2024-11-04,18.2497,18.9469,18.2497,18.8531,6075919,
688590.SH,新致软件,2024-11-05,18.8799,21.4276,18.786,20.7572,22125792,
688590.SH,新致软件,2024-11-06,20.9181,21.0522,19.9526,20.2342,15734101,
688590.SH,新致软件,2024-11-07,20.1135,20.9583,19.8185,20.9181,16081823,
688590.SH,新致软件,2024-11-08,21.3203,21.9908,20.8913,21.0253,20228905,
688590.SH,新致软件,2024-11-11,20.7974,23.0233,20.7974,22.5942,22745278,
688590.SH,新致软件,2024-11-12,22.9428,23.3049,21.1997,21.3472,20889761,
688590.SH,新致软件,2024-11-13,20.9985,22.6478,20.9985,22.2724,18370696,
688590.SH,新致软件,2024-11-14,22.5406,23.0233,21.4678,21.5215,15204306,
688590.SH,新致软件,2024-11-15,21.4813,23.5731,21.4813,21.7762,22934997,
688590.SH,新致软件,2024-11-18,22.1249,22.1249,18.9604,19.3492,19902884,
688590.SH,新致软件,2024-11-19,19.3492,20.2476,18.9872,20.1672,12542166,
688590.SH,新致软件,2024-11-20,20.1806,21.6824,19.9526,21.4276,14697403,
688590.SH,新致软件,2024-11-21,21.4142,23.4524,21.2131,22.4199,26204966,
688590.SH,新致软件,2024-11-22,22.3931,26.8985,22.3528,23.9753,45207499,
688590.SH,新致软件,2024-11-25,24.5519,24.5519,22.3126,23.5328,27855258,
688590.SH,新致软件,2024-11-26,22.9965,23.2378,21.964,22.0847,18816769,
688590.SH,新致软件,2024-11-27,21.7226,22.7685,20.784,22.7685,14148469,
688590.SH,新致软件,2024-11-28,22.6478,23.6669,22.3662,22.4601,14010089,
688590.SH,新致软件,2024-11-29,22.6344,25.3028,22.1249,24.4312,25490422,
688590.SH,新致软件,2024-12-02,24.9408,26.4024,24.5787,25.4771,23696127,
688590.SH,新致软件,2024-12-03,25.8258,25.8258,24.1496,24.7531,16186511,
688590.SH,新致软件,2024-12-04,24.5787,25.6112,23.7071,23.8546,15548550,
688590.SH,新致软件,2024-12-05,24.2435,27.2874,23.9887,26.8314,30016854,
688590.SH,新致软件,2024-12-06,26.818,28.1187,25.7185,26.5365,29642385,
688590.SH,新致软件,2024-12-09,26.6974,27.113,25.3162,25.9062,19014287,
688590.SH,新致软件,2024-12-10,27.0996,27.4885,25.933,26.5365,20952455,
688590.SH,新致软件,2024-12-11,26.2951,26.5365,25.3565,25.8258,14734817,
688590.SH,新致软件,2024-12-12,25.9465,26.0671,24.1094,25.2224,17378260,
688590.SH,新致软件,2024-12-13,24.9944,25.1687,24.1899,24.324,11120237,
688590.SH,新致软件,2024-12-16,24.0692,24.3106,23.1306,23.3451,10402047,
688590.SH,新致软件,2024-12-17,23.1168,23.3451,21.9079,22.0691,11711883,
688590.SH,新致软件,2024-12-18,22.1631,25.1853,21.5183,24.2316,24499139,
688590.SH,新致软件,2024-12-19,23.7615,25.4002,23.3854,24.6077,21895453,
688590.SH,新致软件,2024-12-20,24.4063,25.8569,24.4063,24.7958,19695900,
688590.SH,新致软件,2024-12-23,24.7689,26.4882,24.7689,25.145,28663103,
688590.SH,新致软件,2024-12-24,25.1719,25.7763,24.1242,24.9838,17736271,
688590.SH,新致软件,2024-12-25,24.9838,25.2525,22.969,24.2182,15236753,
688590.SH,新致软件,2024-12-26,24.3122,24.7689,23.6809,23.7884,11807458,
688590.SH,新致软件,2024-12-27,23.5197,24.4465,23.372,23.7078,11416049,
688590.SH,新致软件,2024-12-30,23.466,23.8152,22.7004,23.1974,8490133,
688590.SH,新致软件,2024-12-31,23.4257,23.4794,21.4915,21.5318,13249117,
