代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
002882.SZ,金龙羽,2020-03-06,10.4522,10.5746,10.3706,10.442,4238339,
002882.SZ,金龙羽,2020-03-09,10.2177,10.5848,10.1361,10.2789,3150580,
002882.SZ,金龙羽,2020-03-10,10.1871,10.4318,9.82,10.4318,3903314,
002882.SZ,金龙羽,2020-03-11,10.4522,10.9315,10.4522,10.5032,5580124,
002882.SZ,金龙羽,2020-03-12,10.2177,10.4726,10.1463,10.2687,3212012,
002882.SZ,金龙羽,2020-03-13,9.5855,10.5542,9.5345,10.4318,3534303,
002882.SZ,金龙羽,2020-03-16,10.6052,10.7275,10.2075,10.2177,4337376,
002882.SZ,金龙羽,2020-03-17,10.2993,11.2374,9.9118,11.2374,17370369,
002882.SZ,金龙羽,2020-03-18,11.217,11.7881,10.9111,11.2374,20399963,
002882.SZ,金龙羽,2020-03-19,11.0539,12.2979,10.9111,12.0022,18722431,
002882.SZ,金龙羽,2020-03-20,11.7371,12.5937,11.7065,11.7269,19611346,
002882.SZ,金龙羽,2020-03-23,11.3088,11.6555,11.0131,11.166,11892987,
002882.SZ,金龙羽,2020-03-24,11.3088,11.5535,10.1973,10.7887,13141718,
002882.SZ,金龙羽,2020-03-25,10.9621,11.8696,10.8091,11.8696,13608000,
002882.SZ,金龙羽,2020-03-26,12.2367,12.2367,11.4821,11.6249,17477249,
002882.SZ,金龙羽,2020-03-27,11.6861,12.3183,11.2782,11.3802,15073200,
002882.SZ,金龙羽,2020-03-30,11.0437,11.217,10.7072,10.9723,10867694,
002882.SZ,金龙羽,2020-03-31,11.0233,11.166,10.4318,10.5848,8551260,
002882.SZ,金龙羽,2020-04-01,10.3502,10.7581,10.2585,10.2891,6494700,
002882.SZ,金龙羽,2020-04-02,10.2789,10.4624,10.0443,10.4318,5423400,
002882.SZ,金龙羽,2020-04-03,10.3502,10.4114,10.0443,10.0443,4699300,
002882.SZ,金龙羽,2020-04-07,10.2075,10.9927,10.1361,10.9111,8621519,
002882.SZ,金龙羽,2020-04-08,10.8091,10.8295,10.544,10.646,7758897,
002882.SZ,金龙羽,2020-04-09,10.697,10.9825,10.6154,10.7377,5884826,
002882.SZ,金龙羽,2020-04-10,10.7581,10.7989,10.2585,10.3502,5025204,
002882.SZ,金龙羽,2020-04-13,10.4012,10.4726,10.1769,10.4318,3275200,
002882.SZ,金龙羽,2020-04-14,10.2279,10.4012,10.0953,10.3604,4607800,
002882.SZ,金龙羽,2020-04-15,10.3502,11.3088,10.2483,11.2782,15856064,
002882.SZ,金龙羽,2020-04-16,11.0437,11.7065,10.9417,11.6861,13677431,
002882.SZ,金龙羽,2020-04-17,11.4821,11.5841,10.9009,10.9519,15220360,
002882.SZ,金龙羽,2020-04-20,11.0029,11.1864,10.8601,11.1456,5941500,
002882.SZ,金龙羽,2020-04-21,11.0233,11.421,10.6664,11.3394,7901637,
002882.SZ,金龙羽,2020-04-22,11.166,11.5127,10.9927,11.1864,7032448,
002882.SZ,金龙羽,2020-04-23,11.115,11.217,10.7174,10.7377,5573900,
002882.SZ,金龙羽,2020-04-24,10.7275,10.9723,10.4828,10.7072,4553999,
002882.SZ,金龙羽,2020-04-27,10.6358,11.4006,10.544,10.9519,9828599,
002882.SZ,金龙羽,2020-04-28,10.6766,10.6766,9.8608,10.2279,9370152,
002882.SZ,金龙羽,2020-04-29,10.1667,10.6154,9.9424,10.2381,5422300,
002882.SZ,金龙羽,2020-04-30,10.2585,10.3604,10.0851,10.1973,5891200,
002882.SZ,金龙羽,2020-05-06,10.0749,10.2993,9.9628,10.2483,2784318,
002882.SZ,金龙羽,2020-05-07,10.2585,10.4318,10.1769,10.1769,2613900,
002882.SZ,金龙羽,2020-05-08,10.1871,10.3197,10.1667,10.2381,2881000,
002882.SZ,金龙羽,2020-05-11,10.2789,10.3502,10.1361,10.2381,2681500,
002882.SZ,金龙羽,2020-05-12,10.2381,10.2381,9.9729,10.0749,2398664,
002882.SZ,金龙羽,2020-05-13,10.0239,10.1769,9.9831,10.1463,1738700,
002882.SZ,金龙羽,2020-05-14,10.0953,10.0953,9.9526,9.9526,2332600,
002882.SZ,金龙羽,2020-05-15,9.9628,10.0443,9.8914,9.9118,1860200,
002882.SZ,金龙羽,2020-05-18,9.9118,9.9424,9.6466,9.667,2659800,
002882.SZ,金龙羽,2020-05-19,9.718,9.8812,9.718,9.7792,1808900,
002882.SZ,金龙羽,2020-05-20,9.8608,9.9526,9.6976,9.7996,1559637,
002882.SZ,金龙羽,2020-05-21,9.8098,9.9322,9.7996,9.82,1593500,
002882.SZ,金龙羽,2020-05-22,9.82,9.82,9.5345,9.5651,2101937,
002882.SZ,金龙羽,2020-05-25,9.5753,9.871,9.5753,9.8608,1861900,
002882.SZ,金龙羽,2020-05-26,9.8812,10.0749,9.8812,10.0035,1789600,
002882.SZ,金龙羽,2020-05-27,10.0545,10.0749,9.8812,9.9628,1430428,
002882.SZ,金龙羽,2020-05-28,10.0137,10.0137,9.6874,9.8098,1869637,
002882.SZ,金龙羽,2020-05-29,9.8308,9.9361,9.8308,9.8835,1400000,
002882.SZ,金龙羽,2020-06-01,9.8308,10.0203,9.8308,10.0098,2001041,
002882.SZ,金龙羽,2020-06-02,9.9782,10.0624,9.9466,10.0519,1621100,
002882.SZ,金龙羽,2020-06-03,10.0519,10.1887,9.9993,10.0098,1670400,
002882.SZ,金龙羽,2020-06-04,10.0624,10.0729,9.8729,9.9361,1645400,
002882.SZ,金龙羽,2020-06-05,9.9361,9.9677,9.8729,9.894,1025298,
002882.SZ,金龙羽,2020-06-08,9.9993,10.0098,9.8624,9.8835,1320300,
002882.SZ,金龙羽,2020-06-09,9.8414,9.9466,9.8098,9.9045,1049418,
002882.SZ,金龙羽,2020-06-10,9.9466,9.9466,9.8414,9.8519,849900,
002882.SZ,金龙羽,2020-06-11,9.8519,9.894,9.7677,9.7887,1363600,
002882.SZ,金龙羽,2020-06-12,9.5782,9.7677,9.5782,9.7256,1272600,
002882.SZ,金龙羽,2020-06-15,9.7361,9.8729,9.673,9.7151,1118900,
002882.SZ,金龙羽,2020-06-16,9.7256,9.8729,9.694,9.8098,1460018,
002882.SZ,金龙羽,2020-06-17,9.8098,9.894,9.7572,9.894,1344198,
002882.SZ,金龙羽,2020-06-18,9.8414,10.1887,9.8098,10.1361,3820000,
002882.SZ,金龙羽,2020-06-19,10.515,10.5676,10.1256,10.1256,6188100,
002882.SZ,金龙羽,2020-06-22,9.8729,10.0519,9.8098,9.8519,3432000,
002882.SZ,金龙羽,2020-06-23,9.8519,9.9256,9.7151,9.7151,1807228,
002882.SZ,金龙羽,2020-06-24,9.7466,9.7993,9.6414,9.6624,1131265,
002882.SZ,金龙羽,2020-06-29,9.6519,9.8308,9.5888,9.694,1358778,
002882.SZ,金龙羽,2020-06-30,9.694,9.7151,9.6309,9.6519,1451515,
002882.SZ,金龙羽,2020-07-01,9.6624,9.7045,9.5677,9.6414,1903413,
002882.SZ,金龙羽,2020-07-02,9.6309,9.7045,9.5888,9.694,1942535,
002882.SZ,金龙羽,2020-07-03,9.7466,9.7887,9.673,9.7677,2215000,
002882.SZ,金龙羽,2020-07-06,9.8203,10.1045,9.8203,10.0519,3833200,
002882.SZ,金龙羽,2020-07-07,10.0729,10.1887,9.9466,10.115,4985700,
002882.SZ,金龙羽,2020-07-08,10.0835,10.2413,9.9993,10.2098,4873944,
002882.SZ,金龙羽,2020-07-09,10.2413,10.8729,10.1782,10.6518,8536260,
002882.SZ,金龙羽,2020-07-10,10.736,10.736,10.4203,10.4308,5377000,
002882.SZ,金龙羽,2020-07-13,10.4413,11.0518,10.4413,11.0413,8697187,
002882.SZ,金龙羽,2020-07-14,11.0202,11.2097,10.7045,10.8202,6344200,
002882.SZ,金龙羽,2020-07-15,10.7466,10.8623,10.315,10.3466,5309100,
002882.SZ,金龙羽,2020-07-16,10.4308,10.515,9.7887,9.9782,3580600,
002882.SZ,金龙羽,2020-07-17,9.9993,10.1782,9.8835,9.9677,3101987,
002882.SZ,金龙羽,2020-07-20,9.9572,10.2834,9.9572,10.2519,2563100,
002882.SZ,金龙羽,2020-07-21,10.2519,10.3676,10.1466,10.2098,2406500,
002882.SZ,金龙羽,2020-07-22,10.2308,10.315,10.115,10.2203,1962100,
002882.SZ,金龙羽,2020-07-23,10.1887,10.2203,9.915,10.1466,2372700,
002882.SZ,金龙羽,2020-07-24,10.1466,10.2729,9.8414,9.915,2787900,
002882.SZ,金龙羽,2020-07-27,9.9256,9.9677,9.7466,9.915,1237100,
002882.SZ,金龙羽,2020-07-28,9.915,10.0414,9.6835,10.0414,1326444,
002882.SZ,金龙羽,2020-07-29,9.9466,10.1571,9.8729,10.1361,1960400,
002882.SZ,金龙羽,2020-07-30,10.1045,10.2624,10.1045,10.1887,1939804,
002882.SZ,金龙羽,2020-07-31,10.1256,10.2519,10.0414,10.2203,1868700,
002882.SZ,金龙羽,2020-08-03,10.494,10.5045,10.2308,10.3466,2865200,
002882.SZ,金龙羽,2020-08-04,10.3676,10.3992,10.2413,10.2519,2123000,
002882.SZ,金龙羽,2020-08-05,10.3255,10.4834,10.1361,10.4308,3115011,
002882.SZ,金龙羽,2020-08-06,10.3887,10.5045,10.315,10.3676,2211507,
002882.SZ,金龙羽,2020-08-07,10.4203,10.4834,10.315,10.4834,3380020,
002882.SZ,金龙羽,2020-08-10,10.4203,11.3149,10.3992,11.2623,7046700,
002882.SZ,金龙羽,2020-08-11,11.7886,11.7886,10.6834,10.6939,10901590,
002882.SZ,金龙羽,2020-08-12,10.6203,10.6203,10.0835,10.3255,5386300,
002882.SZ,金龙羽,2020-08-13,10.3045,10.4729,10.2413,10.3887,2963900,
002882.SZ,金龙羽,2020-08-14,10.315,10.5571,10.315,10.494,2450380,
002882.SZ,金龙羽,2020-08-17,10.5045,10.8202,10.3992,10.6834,3414300,
002882.SZ,金龙羽,2020-08-18,10.6834,11.0413,10.6203,10.8834,5056987,
002882.SZ,金龙羽,2020-08-19,10.8834,11.9675,10.7887,11.9675,12853412,
002882.SZ,金龙羽,2020-08-20,12.8201,13.1674,12.7148,13.1674,23882785,
002882.SZ,金龙羽,2020-08-21,14.1779,14.4831,12.2412,12.8096,44734054,
002882.SZ,金龙羽,2020-08-24,12.6306,12.6306,11.5255,11.5255,13704700,
002882.SZ,金龙羽,2020-08-25,11.0308,11.1255,10.6308,10.7045,25520334,
002882.SZ,金龙羽,2020-08-26,10.5255,10.7887,10.5045,10.6097,9959000,
002882.SZ,金龙羽,2020-08-27,10.6518,10.7255,10.4413,10.6939,8341570,
002882.SZ,金龙羽,2020-08-28,10.6834,10.6834,10.515,10.6413,5679594,
002882.SZ,金龙羽,2020-08-31,10.6624,10.8623,10.6308,10.6624,7534270,
002882.SZ,金龙羽,2020-09-01,10.6624,10.7992,10.6518,10.736,5593200,
002882.SZ,金龙羽,2020-09-02,10.736,10.8202,10.6834,10.7676,5699914,
002882.SZ,金龙羽,2020-09-03,11.1781,11.1781,10.6308,10.7255,6263499,
002882.SZ,金龙羽,2020-09-04,10.6203,10.736,10.5676,10.7045,4676000,
002882.SZ,金龙羽,2020-09-07,10.736,10.8308,10.5676,10.5992,4129170,
002882.SZ,金龙羽,2020-09-08,10.6203,10.6729,10.4413,10.6203,4578944,
002882.SZ,金龙羽,2020-09-09,10.5887,10.8413,10.5571,10.6624,6219600,
002882.SZ,金龙羽,2020-09-10,10.6729,10.7676,10.315,10.3361,5092200,
002882.SZ,金龙羽,2020-09-11,10.3466,10.4413,10.094,10.3571,2989100,
002882.SZ,金龙羽,2020-09-14,10.3887,10.6729,10.3676,10.5676,2933400,
002882.SZ,金龙羽,2020-09-15,10.5255,10.6939,10.4519,10.6097,2569700,
002882.SZ,金龙羽,2020-09-16,10.5361,10.5571,10.3676,10.4097,2346900,
002882.SZ,金龙羽,2020-09-17,10.315,10.4519,10.1782,10.3676,2896100,
002882.SZ,金龙羽,2020-09-18,10.3045,10.3782,10.1782,10.3782,2901200,
002882.SZ,金龙羽,2020-09-21,10.3676,10.3887,10.2624,10.3361,2003200,
002882.SZ,金龙羽,2020-09-22,10.2729,10.3466,10.1256,10.1361,2483800,
002882.SZ,金龙羽,2020-09-23,10.1782,10.2624,10.1045,10.2203,1569800,
002882.SZ,金龙羽,2020-09-24,10.1887,10.1887,9.894,9.894,2568899,
002882.SZ,金龙羽,2020-09-25,9.915,9.9887,9.7993,9.8414,1443800,
002882.SZ,金龙羽,2020-09-28,9.8519,9.8835,9.6835,9.7045,1506276,
002882.SZ,金龙羽,2020-09-29,9.7782,9.7887,9.694,9.7782,1292100,
002882.SZ,金龙羽,2020-09-30,9.7887,9.8519,9.7045,9.7045,1432876,
002882.SZ,金龙羽,2020-10-09,9.8414,9.9572,9.8203,9.9361,1244091,
002882.SZ,金龙羽,2020-10-12,9.9466,10.2834,9.9466,10.2729,2494500,
002882.SZ,金龙羽,2020-10-13,10.2413,10.3045,10.1256,10.1361,1947400,
002882.SZ,金龙羽,2020-10-14,10.1361,10.2203,10.0729,10.1256,1166200,
002882.SZ,金龙羽,2020-10-15,10.1361,10.2624,9.894,9.9782,1490800,
002882.SZ,金龙羽,2020-10-16,9.9993,10.0729,9.8729,10.0098,1561797,
002882.SZ,金龙羽,2020-10-19,10.0098,10.1571,9.9887,10.0414,1499800,
002882.SZ,金龙羽,2020-10-20,10.0098,10.115,9.894,10.115,1379300,
002882.SZ,金龙羽,2020-10-21,10.1677,10.1677,10.0519,10.094,1223344,
002882.SZ,金龙羽,2020-10-22,10.0414,10.1045,9.9361,10.0203,1456700,
002882.SZ,金龙羽,2020-10-23,10.0203,10.0835,9.894,9.9256,1405576,
002882.SZ,金龙羽,2020-10-26,9.9256,9.9466,9.7466,9.8835,955044,
002882.SZ,金龙羽,2020-10-27,9.8414,10.1466,9.8414,10.0098,1452800,
002882.SZ,金龙羽,2020-10-28,10.0308,10.2413,9.9466,10.0519,1355098,
002882.SZ,金龙羽,2020-10-29,9.9993,10.0414,9.8414,9.9677,1143400,
002882.SZ,金龙羽,2020-10-30,9.9677,9.9677,9.6835,9.7677,1504698,
002882.SZ,金龙羽,2020-11-02,9.7677,9.7677,9.5888,9.7572,1262188,
002882.SZ,金龙羽,2020-11-03,9.7572,9.8835,9.7256,9.8729,1045988,
002882.SZ,金龙羽,2020-11-04,9.8624,9.9361,9.8098,9.8729,966400,
002882.SZ,金龙羽,2020-11-05,9.9045,10.2098,9.8729,10.1466,2583744,
002882.SZ,金龙羽,2020-11-06,10.1571,10.1992,10.0203,10.1466,1947800,
002882.SZ,金龙羽,2020-11-09,10.1571,10.5571,10.1361,10.4729,5499685,
002882.SZ,金龙羽,2020-11-10,10.4729,10.9781,10.3361,10.6308,10175441,
002882.SZ,金龙羽,2020-11-11,10.5676,10.7045,10.3676,10.4624,4709144,
002882.SZ,金龙羽,2020-11-12,10.4308,10.8202,10.3887,10.6413,4937200,
002882.SZ,金龙羽,2020-11-13,10.6203,10.6203,10.4519,10.5045,2273148,
002882.SZ,金龙羽,2020-11-16,10.4729,11.557,10.4097,11.3255,10247148,
002882.SZ,金龙羽,2020-11-17,11.1571,12.4201,10.7992,10.9466,12702268,
002882.SZ,金龙羽,2020-11-18,10.8729,10.8729,10.6097,10.7045,5090100,
002882.SZ,金龙羽,2020-11-19,10.6518,10.7676,10.4413,10.4519,4762000,
002882.SZ,金龙羽,2020-11-20,10.494,10.7045,10.4308,10.6097,3226800,
002882.SZ,金龙羽,2020-11-23,10.6308,10.6518,10.4413,10.515,2706600,
002882.SZ,金龙羽,2020-11-24,10.5676,10.6097,10.4624,10.5255,2207300,
002882.SZ,金龙羽,2020-11-25,10.5466,10.5571,10.2834,10.2834,2980300,
002882.SZ,金龙羽,2020-11-26,10.2834,10.294,10.0835,10.1782,2627288,
002882.SZ,金龙羽,2020-11-27,10.2308,10.315,10.1571,10.3045,1421712,
002882.SZ,金龙羽,2020-11-30,10.3045,10.3571,10.2203,10.2413,2126400,
002882.SZ,金龙羽,2020-12-01,10.3045,10.3045,10.1571,10.294,1530232,
002882.SZ,金龙羽,2020-12-02,10.294,10.315,10.1256,10.1677,1790748,
002882.SZ,金龙羽,2020-12-03,10.1677,10.1677,10.0308,10.0835,1736298,
002882.SZ,金龙羽,2020-12-04,10.1045,10.1466,10.0098,10.0414,1872800,
002882.SZ,金龙羽,2020-12-07,10.0729,10.0729,9.9887,10.0414,1584600,
002882.SZ,金龙羽,2020-12-08,10.0098,10.5676,9.9993,10.3045,4105280,
002882.SZ,金龙羽,2020-12-09,10.294,10.294,10.0308,10.0308,1964180,
002882.SZ,金龙羽,2020-12-10,10.0098,10.1256,9.9782,10.0519,1321100,
002882.SZ,金龙羽,2020-12-11,10.0203,10.1045,9.7466,9.9466,2092000,
002882.SZ,金龙羽,2020-12-14,9.9361,9.9887,9.8624,9.9256,863700,
002882.SZ,金龙羽,2020-12-15,9.9782,9.9782,9.8729,9.9572,658800,
002882.SZ,金龙羽,2020-12-16,9.894,9.9677,9.8414,9.8519,831100,
002882.SZ,金龙羽,2020-12-17,9.8519,9.9256,9.6309,9.9045,1946980,
002882.SZ,金龙羽,2020-12-18,9.9045,9.9361,9.7993,9.7993,1181900,
002882.SZ,金龙羽,2020-12-21,9.8098,9.8835,9.7677,9.8308,756300,
002882.SZ,金龙羽,2020-12-22,9.8098,9.8308,9.6414,9.6624,1605400,
002882.SZ,金龙羽,2020-12-23,9.7361,9.7677,9.6519,9.7045,1112000,
002882.SZ,金龙羽,2020-12-24,9.7045,9.7151,9.4309,9.494,1788043,
002882.SZ,金龙羽,2020-12-25,9.5046,9.6309,9.473,9.5888,651300,
002882.SZ,金龙羽,2020-12-28,9.5782,9.6098,9.4625,9.4625,964400,
002882.SZ,金龙羽,2020-12-29,9.4625,9.6098,9.3993,9.494,756900,
002882.SZ,金龙羽,2020-12-30,9.494,9.5467,9.4414,9.494,696600,
002882.SZ,金龙羽,2020-12-31,9.5256,9.6624,9.5046,9.6519,969900,
002882.SZ,金龙羽,2021-01-04,9.6414,9.7782,9.6414,9.7151,1226900,
002882.SZ,金龙羽,2021-01-05,9.7151,9.7782,9.6835,9.7256,998916,
002882.SZ,金龙羽,2021-01-06,9.7151,9.7887,9.5467,9.6519,882800,
002882.SZ,金龙羽,2021-01-07,9.6414,9.6414,9.3677,9.3888,1813700,
002882.SZ,金龙羽,2021-01-08,9.3888,9.3888,9.1151,9.273,1242400,
002882.SZ,金龙羽,2021-01-11,9.273,9.473,9.1151,9.1256,1329700,
002882.SZ,金龙羽,2021-01-12,9.1256,9.2204,9.1046,9.1572,862816,
002882.SZ,金龙羽,2021-01-13,9.1362,9.1362,8.6309,8.7151,2476343,
002882.SZ,金龙羽,2021-01-14,8.7151,8.7678,8.652,8.7572,1321243,
002882.SZ,金龙羽,2021-01-15,8.7678,8.9467,8.7046,8.8625,1118100,
002882.SZ,金龙羽,2021-01-18,8.8625,9.0309,8.852,9.0204,1059812,
002882.SZ,金龙羽,2021-01-19,9.1362,9.1362,8.9572,9.0099,773148,
002882.SZ,金龙羽,2021-01-20,9.0204,9.4519,8.9678,9.3151,1887943,
002882.SZ,金龙羽,2021-01-21,9.3151,9.3361,9.1151,9.2309,1692643,
002882.SZ,金龙羽,2021-01-22,9.2309,9.3993,9.2098,9.2519,1348943,
002882.SZ,金龙羽,2021-01-25,9.2204,9.3256,8.9151,9.0204,1691843,
002882.SZ,金龙羽,2021-01-26,9.0204,9.4098,8.9046,9.1362,1807300,
002882.SZ,金龙羽,2021-01-27,9.0941,9.2204,9.0099,9.1151,1367800,
002882.SZ,金龙羽,2021-01-28,8.9783,9.1467,8.9256,9.0309,1454100,
002882.SZ,金龙羽,2021-01-29,8.9572,9.0835,8.7467,9.052,1002900,
002882.SZ,金龙羽,2021-02-01,8.7783,9.1362,8.7783,8.9993,2201000,
002882.SZ,金龙羽,2021-02-02,8.9467,8.9678,8.7467,8.9678,1280800,
002882.SZ,金龙羽,2021-02-03,8.9362,9.0309,8.7993,9.0309,1005200,
002882.SZ,金龙羽,2021-02-04,8.9993,9.3888,8.873,9.3572,3018600,
002882.SZ,金龙羽,2021-02-05,9.2625,9.6835,9.1677,9.4203,4923543,
002882.SZ,金龙羽,2021-02-08,9.4203,9.5888,9.2309,9.3361,1677244,
002882.SZ,金龙羽,2021-02-09,9.2414,9.4203,9.2414,9.273,1502900,
002882.SZ,金龙羽,2021-02-10,9.2519,9.3151,9.1256,9.1256,1281289,
002882.SZ,金龙羽,2021-02-18,9.1677,9.3151,9.052,9.3046,1573800,
002882.SZ,金龙羽,2021-02-19,9.3046,9.4625,9.2309,9.4519,1591700,
002882.SZ,金龙羽,2021-02-22,9.4519,9.8308,9.4203,9.5256,3536200,
002882.SZ,金龙羽,2021-02-23,9.5256,9.673,9.4203,9.5677,1488400,
002882.SZ,金龙羽,2021-02-24,9.5782,9.7361,9.494,9.5677,1863355,
002882.SZ,金龙羽,2021-02-25,9.5782,9.6624,9.2835,9.2835,1966800,
002882.SZ,金龙羽,2021-02-26,9.2204,9.3782,9.1677,9.273,1045700,
002882.SZ,金龙羽,2021-03-01,9.2835,9.4203,9.2835,9.4098,918300,
002882.SZ,金龙羽,2021-03-02,9.4098,9.4414,9.273,9.3151,1055700,
002882.SZ,金龙羽,2021-03-03,9.3151,9.4203,9.273,9.3782,688900,
002882.SZ,金龙羽,2021-03-04,9.3151,9.4519,9.3046,9.4414,1232800,
002882.SZ,金龙羽,2021-03-05,9.4414,9.6309,9.3782,9.5572,1565655,
002882.SZ,金龙羽,2021-03-08,9.5572,9.6203,9.3888,9.4098,1586400,
002882.SZ,金龙羽,2021-03-09,9.3782,9.473,9.073,9.2519,1256000,
002882.SZ,金龙羽,2021-03-10,9.2519,9.3151,9.1467,9.1783,752600,
002882.SZ,金龙羽,2021-03-11,9.2625,9.2625,9.073,9.2309,990655,
002882.SZ,金龙羽,2021-03-12,9.1993,9.3256,9.1783,9.2414,866000,
002882.SZ,金龙羽,2021-03-15,9.2835,9.3782,9.2204,9.3572,879400,
002882.SZ,金龙羽,2021-03-16,9.3572,9.5888,9.3572,9.5256,1311160,
002882.SZ,金龙羽,2021-03-17,9.473,9.5151,9.3361,9.4835,1242505,
002882.SZ,金龙羽,2021-03-18,9.4625,9.5572,9.4098,9.5151,1046800,
002882.SZ,金龙羽,2021-03-19,9.4835,9.4835,9.3782,9.4098,1043800,
002882.SZ,金龙羽,2021-03-22,9.3467,9.5256,9.3467,9.5151,1022600,
002882.SZ,金龙羽,2021-03-23,9.4625,9.5151,9.3572,9.3888,951700,
002882.SZ,金龙羽,2021-03-24,9.3677,9.4414,9.3151,9.3572,919300,
002882.SZ,金龙羽,2021-03-25,9.2835,9.3993,9.1888,9.3046,802300,
002882.SZ,金龙羽,2021-03-26,9.3467,9.5046,9.3467,9.4835,1039200,
002882.SZ,金龙羽,2021-03-29,9.4625,9.5361,9.3782,9.4098,1124100,
002882.SZ,金龙羽,2021-03-30,9.3782,9.3888,9.2519,9.2625,1162000,
002882.SZ,金龙羽,2021-03-31,9.2835,9.3993,9.1783,9.3782,784944,
002882.SZ,金龙羽,2021-04-01,9.4309,9.4309,9.273,9.3046,712700,
002882.SZ,金龙羽,2021-04-02,9.2414,9.3361,9.2414,9.2835,673000,
002882.SZ,金龙羽,2021-04-06,9.3046,9.3467,9.2835,9.3256,643900,
002882.SZ,金龙羽,2021-04-07,9.294,9.3993,9.2835,9.3782,834444,
002882.SZ,金龙羽,2021-04-08,9.3361,9.4098,9.3046,9.3151,969900,
002882.SZ,金龙羽,2021-04-09,9.3677,9.3677,9.273,9.294,1074500,
002882.SZ,金龙羽,2021-04-12,9.2835,9.3572,9.2414,9.2519,697500,
002882.SZ,金龙羽,2021-04-13,9.2625,9.273,8.9256,8.9783,2232300,
002882.SZ,金龙羽,2021-04-14,9.0099,9.052,8.9467,9.0204,763800,
002882.SZ,金龙羽,2021-04-15,9.0835,9.0835,8.9993,9.0309,863600,
002882.SZ,金龙羽,2021-04-16,9.0309,9.2204,9.0099,9.1888,1080800,
002882.SZ,金龙羽,2021-04-19,9.2519,9.3151,9.1888,9.2835,890600,
002882.SZ,金龙羽,2021-04-20,9.3677,9.3677,9.2098,9.2625,1015200,
002882.SZ,金龙羽,2021-04-21,9.2414,9.294,9.1993,9.294,673948,
002882.SZ,金龙羽,2021-04-22,9.2625,9.3361,9.2625,9.294,609700,
002882.SZ,金龙羽,2021-04-23,9.294,9.294,9.1783,9.2098,756536,
002882.SZ,金龙羽,2021-04-26,9.2098,9.3256,9.052,9.1888,809205,
002882.SZ,金龙羽,2021-04-27,9.1888,9.1993,9.0414,9.1256,702400,
002882.SZ,金龙羽,2021-04-28,9.1151,9.2204,8.9993,9.1677,604148,
002882.SZ,金龙羽,2021-04-29,9.1677,9.2098,9.1151,9.1888,856500,
002882.SZ,金龙羽,2021-04-30,9.1888,9.1888,9.052,9.052,830600,
002882.SZ,金龙羽,2021-05-06,9.0414,9.1783,8.9993,9.0625,760600,
002882.SZ,金龙羽,2021-05-07,9.0625,9.1467,9.0625,9.073,715800,
002882.SZ,金龙羽,2021-05-10,9.073,9.1151,9.0204,9.0414,753600,
002882.SZ,金龙羽,2021-05-11,9.052,9.0941,8.9993,9.073,563200,
002882.SZ,金龙羽,2021-05-12,9.073,9.1467,9.0099,9.1256,707100,
002882.SZ,金龙羽,2021-05-13,9.1256,9.1572,9.0414,9.1151,981500,
002882.SZ,金龙羽,2021-05-14,9.1151,9.2309,9.1151,9.2098,752300,
002882.SZ,金龙羽,2021-05-17,9.1783,9.2625,9.1256,9.2519,1001700,
002882.SZ,金龙羽,2021-05-18,9.294,9.294,9.1362,9.1993,644500,
002882.SZ,金龙羽,2021-05-19,9.1677,9.1783,9.1256,9.1362,546500,
002882.SZ,金龙羽,2021-05-20,9.1572,9.1677,9.052,9.1151,874600,
002882.SZ,金龙羽,2021-05-21,9.1046,9.273,9.073,9.1677,1013700,
002882.SZ,金龙羽,2021-05-24,9.2204,9.2519,9.1362,9.1572,832600,
002882.SZ,金龙羽,2021-05-25,9.1572,9.2098,9.1467,9.1677,759860,
002882.SZ,金龙羽,2021-05-26,9.1677,9.2414,9.1362,9.2204,1413900,
002882.SZ,金龙羽,2021-05-27,9.2204,9.273,9.1677,9.2625,978700,
002882.SZ,金龙羽,2021-05-28,9.273,9.3046,9.1888,9.1993,979200,
002882.SZ,金龙羽,2021-05-31,9.1993,9.2625,9.1888,9.2098,888800,
002882.SZ,金龙羽,2021-06-01,9.2204,9.2835,9.1783,9.2625,1448300,
002882.SZ,金龙羽,2021-06-02,9.294,9.3151,9.2414,9.3046,1569693,
002882.SZ,金龙羽,2021-06-03,9.2835,9.4519,9.2519,9.3361,1688912,
002882.SZ,金龙羽,2021-06-04,9.3677,9.4203,9.2835,9.3256,1085912,
002882.SZ,金龙羽,2021-06-07,9.3677,9.4309,9.294,9.4203,1092800,
002882.SZ,金龙羽,2021-06-08,9.4098,9.5467,9.3677,9.5256,1647100,
002882.SZ,金龙羽,2021-06-09,9.6203,9.6203,9.3256,9.3467,1847600,
002882.SZ,金龙羽,2021-06-10,9.3572,9.494,9.3361,9.4098,1523200,
002882.SZ,金龙羽,2021-06-11,9.3677,9.4625,9.3361,9.3888,1108800,
002882.SZ,金龙羽,2021-06-15,9.3993,9.3993,9.2414,9.3361,1244868,
002882.SZ,金龙羽,2021-06-16,9.3046,9.3467,9.2625,9.3151,811500,
002882.SZ,金龙羽,2021-06-17,9.3256,9.3782,9.294,9.3256,732600,
002882.SZ,金龙羽,2021-06-18,9.3467,9.3782,9.273,9.3677,767900,
002882.SZ,金龙羽,2021-06-21,9.3677,9.4414,9.3256,9.3888,973500,
