代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688062.SH,迈威生物-U,2024-10-24,24.18,24.33,23.5,23.96,5035887,
688062.SH,迈威生物-U,2024-10-25,23.96,24.77,23.51,24.32,5654351,
688062.SH,迈威生物-U,2024-10-28,24.09,25.29,24.09,24.98,4062386,
688062.SH,迈威生物-U,2024-10-29,24.98,25.24,23.88,24,4666455,
688062.SH,迈威生物-U,2024-10-30,23.78,23.95,22.6,22.9,7572435,
688062.SH,迈威生物-U,2024-10-31,22.8,23.19,22.52,22.87,3504808,
688062.SH,迈威生物-U,2024-11-01,22.65,23.2,22.1,22.15,3558658,
688062.SH,迈威生物-U,2024-11-04,22.34,22.86,21.92,22.13,3417328,
688062.SH,迈威生物-U,2024-11-05,22.17,23.09,21.73,23.01,4004822,
688062.SH,迈威生物-U,2024-11-06,23.16,23.27,22.41,22.6,3526183,
688062.SH,迈威生物-U,2024-11-07,22.39,23.32,22.31,23.21,3375522,
688062.SH,迈威生物-U,2024-11-08,23.46,23.85,22.84,22.95,4001832,
688062.SH,迈威生物-U,2024-11-11,23,24.2,22.62,23.97,6684371,
688062.SH,迈威生物-U,2024-11-12,24.33,25.58,23.81,24.65,7669296,
688062.SH,迈威生物-U,2024-11-13,24.62,25.2,23.84,25,5595852,
688062.SH,迈威生物-U,2024-11-14,25.1,25.65,24.53,24.55,5705798,
688062.SH,迈威生物-U,2024-11-15,24.4,25.07,23.74,23.8,3674846,
688062.SH,迈威生物-U,2024-11-18,23.75,23.99,23.09,23.57,4693778,
688062.SH,迈威生物-U,2024-11-19,23.69,24.07,21.93,22.75,5133435,
688062.SH,迈威生物-U,2024-11-20,22.75,24.41,22.5,23.95,5317395,
688062.SH,迈威生物-U,2024-11-21,23.95,25.1,23.79,23.88,4080625,
688062.SH,迈威生物-U,2024-11-22,24.07,24.65,22.38,22.38,4010292,
688062.SH,迈威生物-U,2024-11-25,21.97,23.72,21.97,23.51,5079325,
688062.SH,迈威生物-U,2024-11-26,23.6,24.59,22.9,22.92,2702751,
688062.SH,迈威生物-U,2024-11-27,23.16,24.28,23.02,24.25,4517923,
688062.SH,迈威生物-U,2024-11-28,24.37,24.75,23.82,24.4,3688731,
688062.SH,迈威生物-U,2024-11-29,24.4,25.8,24.03,25.31,5488282,
688062.SH,迈威生物-U,2024-12-02,25.19,26.27,25.12,25.9,4924165,
688062.SH,迈威生物-U,2024-12-03,25.9,27.2,25.66,26.85,5402908,
688062.SH,迈威生物-U,2024-12-04,26.62,27.07,24.6,24.85,4720559,
688062.SH,迈威生物-U,2024-12-05,24.85,25.28,24.42,24.73,2840233,
688062.SH,迈威生物-U,2024-12-06,24.63,24.86,23.72,24.76,4890741,
688062.SH,迈威生物-U,2024-12-09,24.86,24.97,24,24.01,2863948,
688062.SH,迈威生物-U,2024-12-10,24.79,24.98,24.11,24.32,3839368,
688062.SH,迈威生物-U,2024-12-11,24.44,24.51,23.73,23.79,2589110,
688062.SH,迈威生物-U,2024-12-12,23.87,24.05,23.5,23.86,2326288,
688062.SH,迈威生物-U,2024-12-13,23.82,23.82,22.61,22.7,5400891,
688062.SH,迈威生物-U,2024-12-16,22.7,23,20.8,21.19,8815326,
688062.SH,迈威生物-U,2024-12-17,21.18,21.35,20.7,20.99,3512006,
688062.SH,迈威生物-U,2024-12-18,20.96,21.15,20.4,20.81,2649582,
688062.SH,迈威生物-U,2024-12-19,20.8,21.03,20.51,20.88,2230188,
688062.SH,迈威生物-U,2024-12-20,20.86,21.32,20.7,20.83,2722728,
688062.SH,迈威生物-U,2024-12-23,20.83,21.18,20.47,20.69,2818762,
688062.SH,迈威生物-U,2024-12-24,20.69,21.6,20.69,21.47,3114686,
688062.SH,迈威生物-U,2024-12-25,21.46,21.66,20.98,21.2,2172501,
688062.SH,迈威生物-U,2024-12-26,21.23,21.39,20.92,21,1617056,
688062.SH,迈威生物-U,2024-12-27,21.35,21.35,20.61,20.67,2181542,
688062.SH,迈威生物-U,2024-12-30,20.59,20.83,20.01,20.45,2907815,
688062.SH,迈威生物-U,2024-12-31,20.27,20.55,19.95,20.2,2230477,
