代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
605255.SH,天普股份,2024-10-22,13.712,13.8898,13.5343,13.8898,1505100,
605255.SH,天普股份,2024-10-23,13.8898,14.0565,13.8343,13.9121,1264800,
605255.SH,天普股份,2024-10-24,13.9121,14.0787,13.8676,13.9787,1369300,
605255.SH,天普股份,2024-10-25,14.001,14.3565,13.9787,14.201,1870900,
605255.SH,天普股份,2024-10-28,14.2232,14.7232,14.201,14.7232,2304700,
605255.SH,天普股份,2024-10-29,14.8121,14.8566,14.1565,14.1899,2304800,
605255.SH,天普股份,2024-10-30,14.0899,14.3788,13.8343,14.0899,1532284,
605255.SH,天普股份,2024-10-31,14.001,14.3454,14.001,14.2899,1801000,
605255.SH,天普股份,2024-11-01,14.6677,14.6677,13.9009,13.9009,4208800,
605255.SH,天普股份,2024-11-04,13.9009,14.2121,13.7898,14.1232,1689200,
605255.SH,天普股份,2024-11-05,14.1232,14.4232,14.0343,14.4121,2485500,
605255.SH,天普股份,2024-11-06,14.4232,15.3344,14.2232,14.7343,3832611,
605255.SH,天普股份,2024-11-07,14.5454,14.9232,14.501,14.8788,2287665,
605255.SH,天普股份,2024-11-08,14.8788,15.001,14.5232,14.601,3197508,
605255.SH,天普股份,2024-11-11,14.4565,15.1344,14.4454,15.0677,2960408,
605255.SH,天普股份,2024-11-12,15.1344,16.5011,15.0121,16.09,7884700,
605255.SH,天普股份,2024-11-13,15.8566,15.89,15.2122,15.5677,4356854,
605255.SH,天普股份,2024-11-14,15.5566,16.2789,15.2455,15.3455,4704100,
605255.SH,天普股份,2024-11-15,15.2677,15.4455,14.6454,14.701,2976900,
605255.SH,天普股份,2024-11-18,14.701,14.9344,14.101,14.2454,2461168,
605255.SH,天普股份,2024-11-19,14.3121,14.501,14.0676,14.4899,1834300,
605255.SH,天普股份,2024-11-20,14.4899,14.9899,14.4899,14.9677,2193300,
605255.SH,天普股份,2024-11-21,14.9899,15.1677,14.7455,15.0788,1585900,
605255.SH,天普股份,2024-11-22,15.0788,15.2899,14.3676,14.3899,1939100,
605255.SH,天普股份,2024-11-25,14.3343,15.0788,14.3343,15.001,1685697,
605255.SH,天普股份,2024-11-26,14.9344,15.0788,14.5454,14.7566,1194400,
605255.SH,天普股份,2024-11-27,14.7677,15.0455,14.3454,14.8455,1361500,
605255.SH,天普股份,2024-11-28,14.8455,15.6677,14.7899,15.4788,3004300,
605255.SH,天普股份,2024-11-29,15.5455,16.2678,15.2899,15.4788,3540380,
605255.SH,天普股份,2024-12-02,15.7272,15.7272,15.3321,15.5353,1935708,
605255.SH,天普股份,2024-12-03,15.4563,15.6821,15.3546,15.6708,1898600,
605255.SH,天普股份,2024-12-04,15.7724,16.7546,15.5692,16.3708,6651133,
605255.SH,天普股份,2024-12-05,16.0998,16.9127,15.9643,16.4611,3799100,
605255.SH,天普股份,2024-12-06,16.4159,16.4837,15.8514,15.8966,3513900,
605255.SH,天普股份,2024-12-09,16.0321,16.1788,15.8063,16.0321,2667500,
605255.SH,天普股份,2024-12-10,16.4159,16.4385,15.8063,15.9192,2513611,
605255.SH,天普股份,2024-12-11,15.9982,16.0321,15.8288,16.0321,2034830,
605255.SH,天普股份,2024-12-12,16.0433,16.4159,15.9756,16.3595,2321460,
605255.SH,天普股份,2024-12-13,16.1224,16.6756,16.1224,16.2127,1776256,
605255.SH,天普股份,2024-12-16,16.2353,16.8788,16.1224,16.6304,2917638,
605255.SH,天普股份,2024-12-17,16.6643,16.6869,15.4901,15.5579,2834900,
605255.SH,天普股份,2024-12-18,15.4675,15.603,15.0272,15.3095,1672700,
605255.SH,天普股份,2024-12-19,15.0611,15.2982,14.8917,15.2643,1404200,
605255.SH,天普股份,2024-12-20,15.2982,15.6821,15.1288,15.5466,1340700,
605255.SH,天普股份,2024-12-23,15.5014,15.6256,14.0789,14.1805,2815108,
605255.SH,天普股份,2024-12-24,14.2821,15.0724,14.2256,14.5418,2832100,
605255.SH,天普股份,2024-12-25,14.4514,14.5079,13.9772,14.045,1501300,
605255.SH,天普股份,2024-12-26,14.1127,14.8466,14.0563,14.7224,1954397,
605255.SH,天普股份,2024-12-27,14.8014,15.5127,14.5869,15.1853,2501497,
605255.SH,天普股份,2024-12-30,15.2417,15.2417,14.4627,14.6321,1644600,
605255.SH,天普股份,2024-12-31,14.6321,14.8127,14.2143,14.2143,1509800,
