代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601568.SH,北元集团,2023-07-17,6.5029,6.5154,6.4781,6.5029,4968944,
601568.SH,北元集团,2023-07-18,6.5154,6.5527,6.4781,6.5402,6970681,
601568.SH,北元集团,2023-07-19,6.5402,6.5651,6.5278,6.5651,5371610,
601568.SH,北元集团,2023-07-20,6.5651,6.5775,6.5278,6.5402,6473904,
601568.SH,北元集团,2023-07-21,6.5278,6.5775,6.5154,6.5651,3817580,
601568.SH,北元集团,2023-07-24,6.5527,6.5775,6.5278,6.5651,3774340,
601568.SH,北元集团,2023-07-25,6.5775,6.6273,6.5651,6.6148,7328711,
601568.SH,北元集团,2023-07-26,6.6273,6.6521,6.6024,6.6521,7766011,
601568.SH,北元集团,2023-07-27,6.6521,6.677,6.6273,6.6521,8402044,
601568.SH,北元集团,2023-07-28,6.6397,6.7143,6.6273,6.7019,8094451,
601568.SH,北元集团,2023-07-31,6.7143,6.764,6.7019,6.7392,10620966,
601568.SH,北元集团,2023-08-01,6.7267,6.7889,6.7267,6.7392,7988198,
601568.SH,北元集团,2023-08-02,6.7392,6.764,6.7143,6.7267,6538931,
601568.SH,北元集团,2023-08-03,6.7143,6.7516,6.7143,6.7516,6004680,
601568.SH,北元集团,2023-08-04,6.7516,6.7765,6.7267,6.7392,6296520,
601568.SH,北元集团,2023-08-07,6.7143,6.7516,6.6521,6.6894,9106635,
601568.SH,北元集团,2023-08-08,6.6894,6.7019,6.6397,6.677,4154980,
601568.SH,北元集团,2023-08-09,6.677,6.7019,6.6521,6.6894,3846700,
601568.SH,北元集团,2023-08-10,6.6646,6.7019,6.6521,6.677,4293766,
601568.SH,北元集团,2023-08-11,6.6521,6.6894,6.59,6.6024,5800904,
601568.SH,北元集团,2023-08-14,6.59,6.6024,6.5278,6.5651,6774398,
601568.SH,北元集团,2023-08-15,6.5651,6.5775,6.5154,6.5527,4392299,
601568.SH,北元集团,2023-08-16,6.5402,6.59,6.5278,6.5651,4964589,
601568.SH,北元集团,2023-08-17,6.5402,6.59,6.5154,6.5775,5831070,
601568.SH,北元集团,2023-08-18,6.5651,6.59,6.5527,6.5775,4585205,
601568.SH,北元集团,2023-08-21,6.5651,6.6148,6.5029,6.5154,6365450,
601568.SH,北元集团,2023-08-22,6.5029,6.5278,6.3662,6.4035,13059416,
601568.SH,北元集团,2023-08-23,6.4035,6.4159,6.2294,6.2418,14405607,
601568.SH,北元集团,2023-08-24,6.2418,6.2667,6.1796,6.2294,8265770,
601568.SH,北元集团,2023-08-25,6.1921,6.304,6.1796,6.2169,6483260,
601568.SH,北元集团,2023-08-28,6.4035,6.4408,6.2667,6.2916,10282001,
601568.SH,北元集团,2023-08-29,6.2667,6.3786,6.2543,6.3537,8230980,
601568.SH,北元集团,2023-08-30,6.3537,6.3786,6.304,6.3289,5667891,
601568.SH,北元集团,2023-08-31,6.3413,6.3537,6.2916,6.3164,3498115,
601568.SH,北元集团,2023-09-01,6.3413,6.3662,6.304,6.3662,4199300,
601568.SH,北元集团,2023-09-04,6.3662,6.4532,6.3662,6.4408,7577869,
601568.SH,北元集团,2023-09-05,6.4283,6.5029,6.4159,6.4781,7466176,
601568.SH,北元集团,2023-09-06,6.4656,6.5402,6.4532,6.5154,7180540,
601568.SH,北元集团,2023-09-07,6.5775,6.5775,6.4283,6.4408,6430840,
601568.SH,北元集团,2023-09-08,6.4408,6.4781,6.4159,6.4532,4714230,
601568.SH,北元集团,2023-09-11,6.4656,6.5527,6.4283,6.5154,7475806,
601568.SH,北元集团,2023-09-12,6.5278,6.5402,6.4905,6.5154,3213480,
601568.SH,北元集团,2023-09-13,6.5154,6.5278,6.4532,6.4781,4576390,
601568.SH,北元集团,2023-09-14,6.4781,6.5029,6.4408,6.4905,5362790,
601568.SH,北元集团,2023-09-15,6.4905,6.5278,6.4656,6.4656,5984020,
601568.SH,北元集团,2023-09-18,6.4656,6.5775,6.4408,6.5651,10593635,
601568.SH,北元集团,2023-09-19,6.5527,6.5651,6.4781,6.4905,4954340,
601568.SH,北元集团,2023-09-20,6.4905,6.6397,6.4905,6.5775,14770292,
601568.SH,北元集团,2023-09-21,6.5775,6.5775,6.4656,6.4656,8094674,
601568.SH,北元集团,2023-09-22,6.4905,6.5154,6.4781,6.5154,4508850,
601568.SH,北元集团,2023-09-25,6.5029,6.5402,6.4656,6.4781,5214270,
601568.SH,北元集团,2023-09-26,6.4781,6.5029,6.4283,6.4283,4479260,
601568.SH,北元集团,2023-09-27,6.4159,6.4656,6.4159,6.4283,3663360,
601568.SH,北元集团,2023-09-28,6.4656,6.4905,6.4408,6.4408,3753730,
601568.SH,北元集团,2023-10-09,6.4532,6.4781,6.391,6.4283,4905948,
601568.SH,北元集团,2023-10-10,6.391,6.4408,6.3662,6.3786,5346105,
601568.SH,北元集团,2023-10-11,6.3786,6.4905,6.3786,6.4159,6338540,
601568.SH,北元集团,2023-10-12,6.4283,6.4656,6.4283,6.4408,3487630,
601568.SH,北元集团,2023-10-13,6.4408,6.4408,6.3786,6.4159,4391010,
601568.SH,北元集团,2023-10-16,6.4035,6.4532,6.3662,6.4532,5900558,
601568.SH,北元集团,2023-10-17,6.4283,6.4408,6.391,6.4035,5076304,
601568.SH,北元集团,2023-10-18,6.4159,6.4159,6.2916,6.3164,5716501,
601568.SH,北元集团,2023-10-19,6.3164,6.3413,6.2294,6.2418,4829620,
601568.SH,北元集团,2023-10-20,6.2543,6.304,6.2418,6.2667,3731320,
601568.SH,北元集团,2023-10-23,6.2543,6.2916,6.1423,6.1548,8198482,
601568.SH,北元集团,2023-10-24,6.1921,6.2916,6.1423,6.2543,6251420,
601568.SH,北元集团,2023-10-25,6.2916,6.3413,6.2667,6.304,5015290,
601568.SH,北元集团,2023-10-26,6.2916,6.3662,6.2543,6.3537,4217161,
601568.SH,北元集团,2023-10-27,6.3164,6.4905,6.3164,6.4781,7903480,
601568.SH,北元集团,2023-10-30,6.4532,6.5402,6.4408,6.4781,8161530,
601568.SH,北元集团,2023-10-31,6.4781,6.5402,6.4656,6.5154,7224876,
601568.SH,北元集团,2023-11-01,6.5527,6.6273,6.5278,6.6148,13883409,
601568.SH,北元集团,2023-11-02,6.59,6.6397,6.5651,6.6024,11535780,
601568.SH,北元集团,2023-11-03,6.6024,6.6156,6.5233,6.5629,12256508,
601568.SH,北元集团,2023-11-06,6.6024,6.6946,6.6024,6.6815,10753201,
601568.SH,北元集团,2023-11-07,6.6551,6.721,6.6419,6.6946,5968530,
601568.SH,北元集团,2023-11-08,6.6946,6.7342,6.6683,6.6815,6307000,
601568.SH,北元集团,2023-11-09,6.6815,6.721,6.6551,6.6946,7635930,
601568.SH,北元集团,2023-11-10,6.6815,6.6946,6.6419,6.6419,7903770,
601568.SH,北元集团,2023-11-13,6.6683,6.6683,6.5629,6.6156,8476320,
601568.SH,北元集团,2023-11-14,6.6288,6.6419,6.5892,6.6024,5790397,
601568.SH,北元集团,2023-11-15,6.6288,6.6419,6.5892,6.6024,7520570,
601568.SH,北元集团,2023-11-16,6.6024,6.6156,6.576,6.576,4770220,
601568.SH,北元集团,2023-11-17,6.5892,6.6288,6.5497,6.6024,6724760,
601568.SH,北元集团,2023-11-20,6.5892,6.6024,6.5497,6.576,8096770,
601568.SH,北元集团,2023-11-21,6.5892,6.6024,6.5497,6.5629,7540680,
601568.SH,北元集团,2023-11-22,6.5629,6.576,6.5365,6.5497,5616430,
601568.SH,北元集团,2023-11-23,6.5365,6.5892,6.5233,6.5629,7683770,
601568.SH,北元集团,2023-11-24,6.5629,6.6156,6.5365,6.576,9560190,
601568.SH,北元集团,2023-11-27,6.5629,6.576,6.5101,6.5497,7159610,
601568.SH,北元集团,2023-11-28,6.5497,6.5629,6.5101,6.5365,5316040,
601568.SH,北元集团,2023-11-29,6.5365,6.5629,6.4838,6.497,5657735,
601568.SH,北元集团,2023-11-30,6.497,6.5101,6.4706,6.497,6284544,
601568.SH,北元集团,2023-12-01,6.5101,6.5233,6.4179,6.4443,8523537,
601568.SH,北元集团,2023-12-04,6.4706,6.497,6.4443,6.4574,6758100,
601568.SH,北元集团,2023-12-05,6.4574,6.4706,6.3652,6.3784,7860150,
601568.SH,北元集团,2023-12-06,6.3652,6.4443,6.352,6.4047,6984880,
601568.SH,北元集团,2023-12-07,6.4311,6.4311,6.352,6.3915,6240190,
601568.SH,北元集团,2023-12-08,6.4047,6.4179,6.3257,6.3257,7503960,
601568.SH,北元集团,2023-12-11,6.2993,6.3915,6.2729,6.3652,10517740,
601568.SH,北元集团,2023-12-12,6.352,6.4047,6.3125,6.3784,6681480,
601568.SH,北元集团,2023-12-13,6.3784,6.3915,6.2993,6.3125,6421538,
601568.SH,北元集团,2023-12-14,6.3257,6.352,6.2993,6.3125,5470060,
601568.SH,北元集团,2023-12-15,6.3257,6.3388,6.2598,6.2729,6831820,
601568.SH,北元集团,2023-12-18,6.2598,6.2861,6.1807,6.1939,9197960,
601568.SH,北元集团,2023-12-19,6.207,6.2202,6.128,6.1675,7418860,
601568.SH,北元集团,2023-12-20,6.1807,6.207,6.128,6.128,5475390,
601568.SH,北元集团,2023-12-21,6.1807,6.1807,6.0621,6.1543,7899250,
601568.SH,北元集团,2023-12-22,6.1543,6.2334,6.0753,6.1412,10557650,
601568.SH,北元集团,2023-12-25,6.1412,6.1543,6.0753,6.1016,8159940,
601568.SH,北元集团,2023-12-26,6.0753,6.1807,6.0753,6.1148,6797408,
601568.SH,北元集团,2023-12-27,6.128,6.1412,6.0621,6.0884,6788217,
601568.SH,北元集团,2023-12-28,6.1016,6.1939,6.0884,6.1807,7224920,
601568.SH,北元集团,2023-12-29,6.1807,6.2861,6.1807,6.2466,7332300,
601568.SH,北元集团,2024-01-02,6.2598,6.4179,6.2334,6.3784,13754940,
601568.SH,北元集团,2024-01-03,6.352,6.4706,6.3388,6.4443,10766551,
601568.SH,北元集团,2024-01-04,6.4574,6.4838,6.4179,6.4443,10143290,
601568.SH,北元集团,2024-01-05,6.3915,6.497,6.3915,6.4047,10366376,
601568.SH,北元集团,2024-01-08,6.3915,6.4179,6.2993,6.2993,8131500,
601568.SH,北元集团,2024-01-09,6.2861,6.3652,6.2598,6.3257,6348860,
601568.SH,北元集团,2024-01-10,6.3125,6.352,6.2598,6.2861,5607150,
601568.SH,北元集团,2024-01-11,6.2993,6.3784,6.2729,6.3388,6706450,
601568.SH,北元集团,2024-01-12,6.3257,6.4179,6.3257,6.3652,5221030,
601568.SH,北元集团,2024-01-15,6.3388,6.4443,6.3257,6.3784,5848900,
601568.SH,北元集团,2024-01-16,6.3915,6.4179,6.3125,6.3915,5028424,
601568.SH,北元集团,2024-01-17,6.3784,6.4179,6.2729,6.2729,5743380,
601568.SH,北元集团,2024-01-18,6.2729,6.2861,6.0094,6.1675,12739470,
601568.SH,北元集团,2024-01-19,6.1543,6.1807,6.0884,6.1412,6066600,
601568.SH,北元集团,2024-01-22,6.1412,6.1412,5.7194,5.7722,14180474,
601568.SH,北元集团,2024-01-23,5.7458,5.8249,5.6404,5.7853,10731718,
601568.SH,北元集团,2024-01-24,5.7853,5.8908,5.6536,5.8776,9238980,
601568.SH,北元集团,2024-01-25,5.9039,6.1807,5.8644,6.1807,11270594,
601568.SH,北元集团,2024-01-26,6.1807,6.3125,6.1543,6.2466,10346578,
601568.SH,北元集团,2024-01-29,6.2466,6.2598,6.1412,6.1543,10362270,
601568.SH,北元集团,2024-01-30,6.1148,6.1939,5.9962,6.0225,9141895,
601568.SH,北元集团,2024-01-31,5.9698,6.0489,5.8249,5.8512,8902198,
601568.SH,北元集团,2024-02-01,5.8117,5.8908,5.7326,5.759,9700942,
601568.SH,北元集团,2024-02-02,5.759,5.9171,5.4822,5.614,15438165,
601568.SH,北元集团,2024-02-05,5.6008,5.6008,5.2055,5.4163,19833224,
601568.SH,北元集团,2024-02-06,5.3504,5.8776,5.3109,5.8644,16656037,
601568.SH,北元集团,2024-02-07,5.8644,6.2729,5.7853,6.2729,33015732,
601568.SH,北元集团,2024-02-08,6.2598,6.576,6.2466,6.3388,31519485,
601568.SH,北元集团,2024-02-19,6.4311,6.4311,6.1675,6.2334,20017711,
601568.SH,北元集团,2024-02-20,6.2202,6.3652,6.1412,6.3388,11452780,
601568.SH,北元集团,2024-02-21,6.2993,6.4574,6.2466,6.2993,11460218,
601568.SH,北元集团,2024-02-22,6.2993,6.352,6.2466,6.3257,8614190,
601568.SH,北元集团,2024-02-23,6.3257,6.3257,6.2334,6.3125,9394650,
601568.SH,北元集团,2024-02-26,6.3125,6.3388,6.2466,6.2729,9130388,
601568.SH,北元集团,2024-02-27,6.2466,6.3125,6.2334,6.2993,8523685,
601568.SH,北元集团,2024-02-28,6.2993,6.4179,6.2334,6.2334,15264079,
601568.SH,北元集团,2024-02-29,6.207,6.352,6.207,6.352,10038109,
601568.SH,北元集团,2024-03-01,6.3652,6.4311,6.3388,6.3652,9113750,
601568.SH,北元集团,2024-03-04,6.3784,6.3784,6.2334,6.2334,11453331,
601568.SH,北元集团,2024-03-05,6.2334,6.2729,6.1939,6.2202,7689260,
601568.SH,北元集团,2024-03-06,6.1939,6.2466,6.128,6.1543,9737531,
601568.SH,北元集团,2024-03-07,6.1412,6.2993,6.1412,6.2202,11006339,
601568.SH,北元集团,2024-03-08,6.207,6.2598,6.1148,6.1807,9007126,
601568.SH,北元集团,2024-03-11,6.1675,6.2861,6.1412,6.2729,9233925,
601568.SH,北元集团,2024-03-12,6.2861,6.5892,6.2334,6.352,25784025,
601568.SH,北元集团,2024-03-13,6.2598,6.4311,6.1675,6.352,24744845,
601568.SH,北元集团,2024-03-14,6.352,6.3784,6.1675,6.207,15501790,
601568.SH,北元集团,2024-03-15,6.1939,6.2466,6.1543,6.1939,12888909,
601568.SH,北元集团,2024-03-18,6.2334,6.2466,6.1675,6.2202,11566669,
601568.SH,北元集团,2024-03-19,6.207,6.2466,6.1807,6.1939,8670784,
601568.SH,北元集团,2024-03-20,6.1807,6.207,6.1412,6.1412,10527569,
601568.SH,北元集团,2024-03-21,6.1543,6.1675,6.0094,6.0225,12828180,
601568.SH,北元集团,2024-03-22,5.9962,6.0225,5.9039,5.9303,9685800,
601568.SH,北元集团,2024-03-25,5.8908,5.9962,5.8644,5.8908,9806460,
601568.SH,北元集团,2024-03-26,5.8908,5.9567,5.8249,5.8908,11489130,
601568.SH,北元集团,2024-03-27,5.9171,5.9171,5.7985,5.7985,8071541,
601568.SH,北元集团,2024-03-28,5.8117,5.8908,5.7853,5.8117,8448530,
601568.SH,北元集团,2024-03-29,5.8117,5.9171,5.7985,5.9039,8485673,
601568.SH,北元集团,2024-04-01,5.9171,5.983,5.8908,5.9567,11490543,
601568.SH,北元集团,2024-04-02,5.9435,6.0489,5.9435,6.0094,10905808,
601568.SH,北元集团,2024-04-03,6.0094,6.0884,5.9962,6.0621,12057680,
601568.SH,北元集团,2024-04-08,6.0621,6.128,5.9962,6.0094,13518380,
601568.SH,北元集团,2024-04-09,5.9962,6.0753,5.9698,6.0225,10955930,
601568.SH,北元集团,2024-04-10,6.0357,6.0489,5.9303,5.9435,12849250,
601568.SH,北元集团,2024-04-11,5.9039,6.0621,5.8908,5.9567,13496735,
601568.SH,北元集团,2024-04-12,5.9567,5.9698,5.8249,5.8644,11368275,
601568.SH,北元集团,2024-04-15,5.8776,5.983,5.759,5.9039,13550530,
601568.SH,北元集团,2024-04-16,5.8776,5.9698,5.6536,5.6667,21664070,
601568.SH,北元集团,2024-04-17,5.7063,5.9171,5.7063,5.9171,16090795,
601568.SH,北元集团,2024-04-18,5.9171,5.9435,5.759,5.7722,20001010,
601568.SH,北元集团,2024-04-19,5.7326,5.7458,5.4691,5.5745,24151192,
601568.SH,北元集团,2024-04-22,5.5349,5.6667,5.5086,5.5349,14743450,
601568.SH,北元集团,2024-04-23,5.5877,5.5877,5.4295,5.4559,13276412,
601568.SH,北元集团,2024-04-24,5.4559,5.4822,5.39,5.4691,9965480,
601568.SH,北元集团,2024-04-25,5.4691,5.6008,5.4559,5.5349,11770290,
601568.SH,北元集团,2024-04-26,5.5349,5.6404,5.4954,5.6272,12900210,
601568.SH,北元集团,2024-04-29,5.614,5.8249,5.614,5.8249,14655240,
601568.SH,北元集团,2024-04-30,5.8249,5.9039,5.759,5.8644,12384459,
601568.SH,北元集团,2024-05-06,5.9303,5.9567,5.8512,5.9303,14983040,
601568.SH,北元集团,2024-05-07,5.9039,5.9435,5.8644,5.9303,9882251,
601568.SH,北元集团,2024-05-08,5.9303,5.9567,5.8644,5.8776,7645480,
601568.SH,北元集团,2024-05-09,5.8644,5.9567,5.8512,5.8776,11934840,
601568.SH,北元集团,2024-05-10,5.9039,5.9039,5.8117,5.8776,11775040,
601568.SH,北元集团,2024-05-13,5.838,5.838,5.7326,5.759,10934267,
601568.SH,北元集团,2024-05-14,5.7722,5.838,5.7194,5.7326,8918025,
601568.SH,北元集团,2024-05-15,5.7194,5.7458,5.6667,5.6667,8117684,
601568.SH,北元集团,2024-05-16,5.6931,5.7458,5.6536,5.6799,8357080,
601568.SH,北元集团,2024-05-17,5.6931,5.7722,5.6799,5.759,10548520,
601568.SH,北元集团,2024-05-20,5.7853,5.8644,5.759,5.7853,11677430,
601568.SH,北元集团,2024-05-21,5.7853,5.7985,5.6931,5.7063,9037550,
601568.SH,北元集团,2024-05-22,5.7063,5.7326,5.6799,5.7063,7792590,
601568.SH,北元集团,2024-05-23,5.7063,5.7194,5.5613,5.5745,13338480,
601568.SH,北元集团,2024-05-24,5.6008,5.6799,5.5745,5.614,9523880,
601568.SH,北元集团,2024-05-27,5.614,5.6536,5.5877,5.6404,9646338,
601568.SH,北元集团,2024-05-28,5.6536,5.7458,5.6008,5.6404,10244548,
601568.SH,北元集团,2024-05-29,5.6272,5.6799,5.5877,5.6008,6358460,
601568.SH,北元集团,2024-05-30,5.6008,5.6931,5.6008,5.6272,8572500,
601568.SH,北元集团,2024-05-31,5.614,5.6536,5.6008,5.6008,5715850,
601568.SH,北元集团,2024-06-03,5.6404,5.6404,5.4822,5.5349,15127980,
601568.SH,北元集团,2024-06-04,5.5218,5.5613,5.4691,5.5349,9286641,
601568.SH,北元集团,2024-06-05,5.5481,5.5877,5.4691,5.4691,10276596,
601568.SH,北元集团,2024-06-06,5.4822,5.5218,5.3636,5.4032,14268430,
601568.SH,北元集团,2024-06-07,5.4295,5.4822,5.39,5.4427,8564787,
601568.SH,北元集团,2024-06-11,5.4427,5.4822,5.39,5.4427,7464362,
601568.SH,北元集团,2024-06-12,5.4559,5.4559,5.3768,5.4032,8950260,
601568.SH,北元集团,2024-06-13,5.4032,5.4163,5.2714,5.2846,13350878,
601568.SH,北元集团,2024-06-14,5.2977,5.2977,5.2055,5.245,17647450,
601568.SH,北元集团,2024-06-17,5.245,5.2714,5.2055,5.2318,10973557,
601568.SH,北元集团,2024-06-18,5.2055,5.2846,5.2055,5.2714,6767507,
601568.SH,北元集团,2024-06-19,5.2582,5.2977,5.2187,5.2318,6440802,
601568.SH,北元集团,2024-06-20,5.2318,5.2714,5.1528,5.1528,9240791,
601568.SH,北元集团,2024-06-21,5.1528,5.2187,5.1264,5.1791,6747946,
601568.SH,北元集团,2024-06-24,5.1396,5.1659,4.9815,5.0473,9508702,
601568.SH,北元集团,2024-06-25,5.021,5.1132,5.021,5.0473,8521282,
601568.SH,北元集团,2024-06-26,5.0473,5.1556,5.0203,5.1421,9110926,
601568.SH,北元集团,2024-06-27,5.1421,5.1691,5.0338,5.0744,9114610,
601568.SH,北元集团,2024-06-28,5.0744,5.1421,4.9932,5.0203,10109980,
601568.SH,北元集团,2024-07-01,5.0067,5.115,4.9391,5.0879,9842623,
601568.SH,北元集团,2024-07-02,5.0879,5.115,5.0473,5.0879,7138940,
601568.SH,北元集团,2024-07-03,5.0879,5.1285,5.0744,5.0879,7912820,
601568.SH,北元集团,2024-07-04,5.0879,5.1015,5.0067,5.0473,7413361,
601568.SH,北元集团,2024-07-05,5.0609,5.1015,5.0067,5.0744,6084360,
601568.SH,北元集团,2024-07-08,5.115,5.115,4.9526,4.9662,5606462,
601568.SH,北元集团,2024-07-09,5.0067,5.0067,4.8579,4.9797,9033898,
601568.SH,北元集团,2024-07-10,4.9662,4.9932,4.8985,4.912,7873175,
601568.SH,北元集团,2024-07-11,4.9662,5.0609,4.9662,5.0473,10880830,
601568.SH,北元集团,2024-07-12,5.0338,5.0744,5.0203,5.0609,5385450,
601568.SH,北元集团,2024-07-15,5.0609,5.0609,4.9932,5.0473,6601304,
601568.SH,北元集团,2024-07-16,5.0473,5.0473,4.9932,5.0203,5482672,
601568.SH,北元集团,2024-07-17,5.0203,5.0609,4.9662,5.0338,6534063,
601568.SH,北元集团,2024-07-18,5.0203,5.0744,4.9797,5.0609,6912095,
601568.SH,北元集团,2024-07-19,5.0473,5.0879,5.0067,5.0609,7896358,
601568.SH,北元集团,2024-07-22,5.0473,5.0744,4.9526,4.9797,10237428,
601568.SH,北元集团,2024-07-23,4.9797,5.0067,4.8714,4.885,8095757,
601568.SH,北元集团,2024-07-24,4.8714,4.8985,4.7632,4.7767,10732877,
601568.SH,北元集团,2024-07-25,4.7767,4.8714,4.7496,4.8173,8851060,
601568.SH,北元集团,2024-07-26,4.8308,5.0067,4.8173,5.0067,12882595,
601568.SH,北元集团,2024-07-29,5.0203,5.0473,4.9662,5.0338,7958024,
601568.SH,北元集团,2024-07-30,5.0203,5.0879,4.9932,5.0744,6428798,
601568.SH,北元集团,2024-07-31,5.0879,5.2368,5.0744,5.2233,12875483,
601568.SH,北元集团,2024-08-01,5.2233,5.3044,5.2233,5.2639,11041350,
601568.SH,北元集团,2024-08-02,5.2368,5.3044,5.2097,5.2368,8612910,
601568.SH,北元集团,2024-08-05,5.2097,5.2909,5.1556,5.1827,10521380,
601568.SH,北元集团,2024-08-06,5.1962,5.2639,5.1962,5.2503,8163145,
601568.SH,北元集团,2024-08-07,5.2503,5.3044,5.1827,5.2909,10951090,
601568.SH,北元集团,2024-08-08,5.2909,5.3586,5.2774,5.3315,8828560,
601568.SH,北元集团,2024-08-09,5.3586,5.3992,5.318,5.3315,9078750,
601568.SH,北元集团,2024-08-12,5.318,5.4262,5.318,5.3721,9513110,
601568.SH,北元集团,2024-08-13,5.3586,5.3992,5.3315,5.3992,6217980,
601568.SH,北元集团,2024-08-14,5.4127,5.4127,5.318,5.3586,6876260,
601568.SH,北元集团,2024-08-15,5.3315,5.4398,5.3315,5.3586,8768130,
601568.SH,北元集团,2024-08-16,5.3856,5.3856,5.2909,5.3044,6738380,
601568.SH,北元集团,2024-08-19,5.3315,5.3856,5.2909,5.3721,8327990,
601568.SH,北元集团,2024-08-20,5.345,5.3721,5.2639,5.2774,7323380,
601568.SH,北元集团,2024-08-21,5.2909,5.318,5.2368,5.2639,5326242,
601568.SH,北元集团,2024-08-22,5.2639,5.2909,5.1827,5.1962,6483290,
601568.SH,北元集团,2024-08-23,5.1962,5.2503,5.1691,5.1827,4643428,
601568.SH,北元集团,2024-08-26,5.1827,5.2774,5.1827,5.2368,5456928,
601568.SH,北元集团,2024-08-27,5.2233,5.3044,5.1962,5.2097,6131180,
601568.SH,北元集团,2024-08-28,5.2097,5.2639,5.115,5.1421,10304336,
601568.SH,北元集团,2024-08-29,5.1691,5.1962,5.1015,5.1827,7845290,
601568.SH,北元集团,2024-08-30,5.1691,5.2503,5.0879,5.1421,12321392,
601568.SH,北元集团,2024-09-02,5.1421,5.1962,5.1015,5.1015,10059910,
601568.SH,北元集团,2024-09-03,5.115,5.1827,5.0879,5.115,9649550,
601568.SH,北元集团,2024-09-04,5.0744,5.1421,5.0473,5.0879,8148650,
601568.SH,北元集团,2024-09-05,5.0879,5.1421,5.0473,5.1285,8934380,
601568.SH,北元集团,2024-09-06,5.1015,5.1691,5.0609,5.0744,8207800,
601568.SH,北元集团,2024-09-09,5.0609,5.1015,5.0338,5.0473,8663665,
601568.SH,北元集团,2024-09-10,5.0609,5.0744,4.9256,5.0067,8659290,
601568.SH,北元集团,2024-09-11,5.0067,5.0473,4.9526,4.9797,5588219,
601568.SH,北元集团,2024-09-12,4.9932,5.0744,4.9662,4.9797,5855400,
601568.SH,北元集团,2024-09-13,5.0067,5.0473,4.9391,4.9526,5634860,
601568.SH,北元集团,2024-09-18,4.9391,4.9662,4.8714,4.9526,6848072,
601568.SH,北元集团,2024-09-19,4.9662,5.115,4.9662,5.0879,9732912,
601568.SH,北元集团,2024-09-20,5.115,5.115,5.0067,5.0473,6183844,
601568.SH,北元集团,2024-09-23,5.0338,5.0744,4.9932,5.0203,6031780,
601568.SH,北元集团,2024-09-24,5.0473,5.2774,5.0338,5.2639,17049624,
601568.SH,北元集团,2024-09-25,5.318,5.4127,5.2774,5.3315,20384750,
601568.SH,北元集团,2024-09-26,5.3315,5.4804,5.2909,5.4668,20056646,
601568.SH,北元集团,2024-09-27,5.4804,5.6157,5.4804,5.6157,13936400,
601568.SH,北元集团,2024-09-30,5.751,6.0487,5.6969,5.9675,58768060,
601568.SH,北元集团,2024-10-08,6.5494,6.5494,5.9134,6.0487,82830788,
601568.SH,北元集团,2024-10-09,5.9675,5.981,5.6292,5.6698,51591319,
601568.SH,北元集团,2024-10-10,5.6833,5.7781,5.521,5.6157,34881099,
601568.SH,北元集团,2024-10-11,5.6157,5.6698,5.4668,5.5074,27089480,
601568.SH,北元集团,2024-10-14,5.5074,5.548,5.4127,5.521,25899180,
601568.SH,北元集团,2024-10-15,5.5074,5.5886,5.4533,5.4668,22428735,
601568.SH,北元集团,2024-10-16,5.4262,5.5751,5.4127,5.4939,17935349,
601568.SH,北元集团,2024-10-17,5.5345,5.548,5.3721,5.3856,19569960,
601568.SH,北元集团,2024-10-18,5.3856,5.5751,5.3315,5.4939,27603627,
601568.SH,北元集团,2024-10-21,5.521,5.521,5.4262,5.4668,26099659,
601568.SH,北元集团,2024-10-22,5.4533,5.5345,5.4398,5.521,15641531,
601568.SH,北元集团,2024-10-23,5.521,5.6292,5.5074,5.6157,20383888,
601568.SH,北元集团,2024-10-24,5.5886,5.6563,5.5615,5.6021,12467030,
601568.SH,北元集团,2024-10-25,5.6021,5.7375,5.5751,5.7375,19731122,
601568.SH,北元集团,2024-10-28,5.751,5.8457,5.7104,5.8322,19917460,
601568.SH,北元集团,2024-10-29,5.8322,5.8592,5.6698,5.6969,20315073,
601568.SH,北元集团,2024-10-30,5.6833,5.7781,5.6563,5.7239,17374667,
601568.SH,北元集团,2024-10-31,5.7375,5.7781,5.6833,5.7645,19343042,
601568.SH,北元集团,2024-11-01,5.7239,5.8187,5.6969,5.7239,21258220,
601568.SH,北元集团,2024-11-04,5.7239,5.7645,5.6969,5.7645,15965557,
601568.SH,北元集团,2024-11-05,5.751,5.8728,5.7239,5.8728,23462760,
601568.SH,北元集团,2024-11-06,5.8592,5.9269,5.8187,5.8728,18905700,
601568.SH,北元集团,2024-11-07,5.8592,5.9946,5.8322,5.9946,19634616,
601568.SH,北元集团,2024-11-08,6.0216,6.0622,5.9134,5.9675,24131963,
601568.SH,北元集团,2024-11-11,5.9404,6.0081,5.8998,5.9404,20786382,
601568.SH,北元集团,2024-11-12,5.9675,6.0081,5.8592,5.9269,22244631,
601568.SH,北元集团,2024-11-13,5.9134,5.981,5.8998,5.9675,19353129,
601568.SH,北元集团,2024-11-14,5.9675,5.9675,5.8051,5.8187,17228470,
601568.SH,北元集团,2024-11-15,5.8051,5.8728,5.7645,5.7781,15302905,
601568.SH,北元集团,2024-11-18,5.8051,5.9134,5.7781,5.8187,18364670,
601568.SH,北元集团,2024-11-19,5.8457,5.9404,5.8322,5.9404,17287146,
601568.SH,北元集团,2024-11-20,5.9134,6.0216,5.9134,6.0081,17647370,
