代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
003002.SZ,壶化股份,2023-05-16,18.2631,18.357,17.9605,18.0439,611900,
003002.SZ,壶化股份,2023-05-17,18.0231,18.5553,18.0022,18.5344,1225265,
003002.SZ,壶化股份,2023-05-18,18.524,18.764,18.3153,18.6597,708065,
003002.SZ,壶化股份,2023-05-19,18.6597,18.8371,18.4301,18.7327,709700,
003002.SZ,壶化股份,2023-05-22,18.6805,19.1502,18.6075,19.0458,924710,
003002.SZ,壶化股份,2023-05-23,19.0458,19.2337,18.9101,18.9936,1182000,
003002.SZ,壶化股份,2023-05-24,18.931,19.3067,18.7849,18.9206,2766900,
003002.SZ,壶化股份,2023-05-25,18.7953,18.9101,18.4092,18.6492,1419000,
003002.SZ,壶化股份,2023-05-26,18.6492,18.9728,18.4823,18.764,1496500,
003002.SZ,壶化股份,2023-05-29,18.7745,18.9936,18.3466,18.5762,964942,
003002.SZ,壶化股份,2023-05-30,18.524,18.6701,18.2631,18.4718,719000,
003002.SZ,壶化股份,2023-05-31,18.4718,18.6402,18.3561,18.5771,977100,
003002.SZ,壶化股份,2023-06-01,18.5771,18.5771,18.2087,18.5245,1248700,
003002.SZ,壶化股份,2023-06-02,18.3666,18.6929,18.3666,18.6087,1315681,
003002.SZ,壶化股份,2023-06-05,18.6087,18.7876,18.5034,18.6718,1373200,
003002.SZ,壶化股份,2023-06-06,18.6613,18.6613,17.9561,17.9561,1350000,
003002.SZ,壶化股份,2023-06-07,18.0087,18.1245,17.6403,17.9771,1575400,
003002.SZ,壶化股份,2023-06-08,17.9771,18.1666,17.7456,17.7666,1563221,
003002.SZ,壶化股份,2023-06-09,17.914,17.935,17.4719,17.7351,1236321,
003002.SZ,壶化股份,2023-06-12,17.7351,17.7351,17.4298,17.6509,1114300,
003002.SZ,壶化股份,2023-06-13,17.5351,17.6298,17.1035,17.1456,1584100,
003002.SZ,壶化股份,2023-06-14,17.1351,17.3035,16.6299,16.8299,2897358,
003002.SZ,壶化股份,2023-06-15,16.8404,17.0404,16.5983,16.9772,1621197,
003002.SZ,壶化股份,2023-06-16,16.9878,17.5035,16.9036,16.9141,4329974,
003002.SZ,壶化股份,2023-06-19,16.9562,17.1772,16.7878,16.8825,2397100,
003002.SZ,壶化股份,2023-06-20,16.8194,16.8404,16.3773,16.3773,1874348,
003002.SZ,壶化股份,2023-06-21,16.4299,16.4931,16.0405,16.1036,1853900,
003002.SZ,壶化股份,2023-06-26,16.1247,16.5036,15.609,15.7879,3125368,
003002.SZ,壶化股份,2023-06-27,15.7774,16.2089,15.7037,16.0931,2033398,
003002.SZ,壶化股份,2023-06-28,16.1142,16.2405,15.7458,16.2089,2697196,
003002.SZ,壶化股份,2023-06-29,16.1247,16.6404,16.0931,16.5247,2629996,
003002.SZ,壶化股份,2023-06-30,16.5983,16.7667,16.4194,16.651,1954800,
003002.SZ,壶化股份,2023-07-03,17.6403,18.314,17.5772,18.314,2344876,
003002.SZ,壶化股份,2023-07-04,18.2087,18.2087,17.3667,17.6298,8308100,
003002.SZ,壶化股份,2023-07-05,17.3772,17.5877,16.9772,17.1141,6320401,
003002.SZ,壶化股份,2023-07-06,17.1141,18.0929,16.9983,17.7982,6858601,
003002.SZ,壶化股份,2023-07-07,17.5877,18.3771,17.293,18.0613,5939239,
003002.SZ,壶化股份,2023-07-10,18.0613,18.5771,17.5772,17.935,4065048,
003002.SZ,壶化股份,2023-07-11,17.9877,18.2087,17.7666,18.1561,2811100,
003002.SZ,壶化股份,2023-07-12,18.0508,18.5876,17.9561,18.3771,3129694,
003002.SZ,壶化股份,2023-07-13,18.9455,18.9455,17.4298,17.7561,10812576,
003002.SZ,壶化股份,2023-07-14,17.7456,17.9245,17.4825,17.6403,5308200,
003002.SZ,壶化股份,2023-07-17,17.5246,17.9035,17.4298,17.6824,5809983,
003002.SZ,壶化股份,2023-07-18,17.6614,18.1245,17.6509,17.9561,4656270,
003002.SZ,壶化股份,2023-07-19,18.0298,18.0719,17.6088,17.8403,2336200,
003002.SZ,壶化股份,2023-07-20,17.8403,18.0929,17.714,17.7245,2176934,
003002.SZ,壶化股份,2023-07-21,17.6193,17.8298,17.5772,17.6614,1722358,
003002.SZ,壶化股份,2023-07-24,17.7982,17.7982,17.4193,17.5351,1590300,
003002.SZ,壶化股份,2023-07-25,17.6719,17.8193,17.5561,17.7877,1389800,
003002.SZ,壶化股份,2023-07-26,17.8824,18.0508,17.6824,17.9035,1789700,
003002.SZ,壶化股份,2023-07-27,17.9245,17.935,17.4719,17.5035,1314800,
003002.SZ,壶化股份,2023-07-28,17.4509,17.6088,17.3141,17.5456,1693100,
003002.SZ,壶化股份,2023-07-31,17.5982,17.9771,17.3141,17.4614,2223500,
003002.SZ,壶化股份,2023-08-01,17.3456,17.493,17.1877,17.4193,1426059,
003002.SZ,壶化股份,2023-08-02,17.4193,17.5982,17.2509,17.5667,2213800,
003002.SZ,壶化股份,2023-08-03,17.5667,17.5667,17.1667,17.2088,1184100,
003002.SZ,壶化股份,2023-08-04,17.2404,17.4193,17.0088,17.1983,1210600,
003002.SZ,壶化股份,2023-08-07,17.1772,17.2509,16.9983,17.0193,1252300,
003002.SZ,壶化股份,2023-08-08,17.0193,17.1983,16.9246,17.0404,1298800,
003002.SZ,壶化股份,2023-08-09,17.0299,17.0404,16.8299,16.893,982400,
003002.SZ,壶化股份,2023-08-10,16.9351,17.1141,16.8825,17.0509,1087100,
003002.SZ,壶化股份,2023-08-11,17.0614,17.2825,16.7457,16.7562,1313500,
003002.SZ,壶化股份,2023-08-14,16.8088,16.9036,16.4826,16.8299,1380698,
003002.SZ,壶化股份,2023-08-15,16.893,17.072,16.6299,16.7562,1283181,
003002.SZ,壶化股份,2023-08-16,16.6299,16.7773,16.5036,16.5352,1199100,
003002.SZ,壶化股份,2023-08-17,16.7036,17.1877,16.2194,17.0825,3258700,
003002.SZ,壶化股份,2023-08-18,17.2614,17.5351,16.8404,17.093,2329200,
003002.SZ,壶化股份,2023-08-21,16.9983,17.2088,16.672,16.7983,2108400,
003002.SZ,壶化股份,2023-08-22,16.9351,16.9351,16.2405,16.6194,1524000,
003002.SZ,壶化股份,2023-08-23,16.6825,16.7773,16.2405,16.2405,1026800,
003002.SZ,壶化股份,2023-08-24,16.3247,16.3352,15.9773,16.1563,1256400,
003002.SZ,壶化股份,2023-08-25,16.051,16.251,15.7563,15.851,1628400,
003002.SZ,壶化股份,2023-08-28,16.6089,16.7141,16.1457,16.2405,1992600,
003002.SZ,壶化股份,2023-08-29,16.1563,16.6615,15.7984,16.6404,2607837,
003002.SZ,壶化股份,2023-08-30,16.7667,17.8929,16.3036,16.5562,7093000,
003002.SZ,壶化股份,2023-08-31,16.5773,17.093,16.5457,16.5878,4838000,
003002.SZ,壶化股份,2023-09-01,16.5562,16.872,16.3668,16.5878,4225300,
003002.SZ,壶化股份,2023-09-04,16.6299,16.893,16.4826,16.872,3281300,
003002.SZ,壶化股份,2023-09-05,16.8404,17.0088,16.7141,16.9457,2734876,
003002.SZ,壶化股份,2023-09-06,16.8615,17.2614,16.7878,17.2299,2299500,
003002.SZ,壶化股份,2023-09-07,17.2299,17.3456,16.9246,16.9246,1744200,
003002.SZ,壶化股份,2023-09-08,16.872,17.2509,16.872,16.9562,1382024,
003002.SZ,壶化股份,2023-09-11,16.9562,17.093,16.7352,16.9878,2043858,
003002.SZ,壶化股份,2023-09-12,16.9141,17.1877,16.7562,17.0509,1866200,
003002.SZ,壶化股份,2023-09-13,17.0509,17.0509,16.6615,16.8194,1649700,
003002.SZ,壶化股份,2023-09-14,16.7667,16.8825,16.5773,16.6931,1476276,
003002.SZ,壶化股份,2023-09-15,16.672,16.8825,16.5247,16.6615,2136100,
003002.SZ,壶化股份,2023-09-18,16.451,17.0299,16.451,16.893,3385500,
003002.SZ,壶化股份,2023-09-19,16.9772,16.9772,16.5773,16.9562,2053566,
003002.SZ,壶化股份,2023-09-20,16.9562,16.9562,16.5878,16.6299,1526000,
003002.SZ,壶化股份,2023-09-21,16.5668,16.6404,16.3352,16.5247,1604800,
003002.SZ,壶化股份,2023-09-22,16.5141,16.7352,16.3773,16.5668,980300,
003002.SZ,壶化股份,2023-09-25,16.5878,16.5983,16.251,16.3878,1019000,
003002.SZ,壶化股份,2023-09-26,16.4405,16.4931,16.2721,16.3457,1108600,
003002.SZ,壶化股份,2023-09-27,16.3563,16.8088,16.2194,16.651,1481800,
003002.SZ,壶化股份,2023-09-28,16.7352,16.8615,16.5773,16.8194,1035600,
003002.SZ,壶化股份,2023-10-09,16.7246,16.8509,16.23,16.3142,2607943,
003002.SZ,壶化股份,2023-10-10,16.3668,16.5773,15.7458,16.3036,3605800,
003002.SZ,壶化股份,2023-10-11,16.3457,16.3878,15.9563,16.1773,1615700,
003002.SZ,壶化股份,2023-10-12,16.1668,16.6825,16.0194,16.6299,2142700,
003002.SZ,壶化股份,2023-10-13,16.5773,16.5983,16.2615,16.451,1676300,
003002.SZ,壶化股份,2023-10-16,16.451,16.7878,16.2405,16.7773,3202100,
003002.SZ,壶化股份,2023-10-17,16.672,16.672,16.051,16.3563,2878566,
003002.SZ,壶化股份,2023-10-18,16.3036,16.3563,15.8826,15.9037,1524754,
003002.SZ,壶化股份,2023-10-19,15.8405,16.03,15.63,15.83,1207300,
003002.SZ,壶化股份,2023-10-20,16.0089,16.0931,15.6721,15.8826,1525700,
003002.SZ,壶化股份,2023-10-23,15.8405,15.8405,15.0932,15.1458,2360898,
003002.SZ,壶化股份,2023-10-24,15.609,15.9142,15.188,15.8405,2783798,
003002.SZ,壶化股份,2023-10-25,15.9458,16.3773,15.9458,16.1984,2029298,
003002.SZ,壶化股份,2023-10-26,16.0931,16.251,15.8089,15.9563,2036074,
003002.SZ,壶化股份,2023-10-27,15.8195,16.4931,15.7668,16.4194,1929500,
003002.SZ,壶化股份,2023-10-30,16.4826,17.2299,16.3457,17.1772,2787100,
003002.SZ,壶化股份,2023-10-31,17.0088,17.4404,16.9036,17.2404,3752618,
003002.SZ,壶化股份,2023-11-01,17.2299,17.6088,17.1141,17.4719,3164298,
003002.SZ,壶化股份,2023-11-02,17.3983,17.5246,17.2614,17.3035,1822400,
003002.SZ,壶化股份,2023-11-03,17.1983,17.4509,17.0193,17.0299,2273100,
003002.SZ,壶化股份,2023-11-06,17.1456,17.3035,17.0299,17.1562,1487531,
003002.SZ,壶化股份,2023-11-07,17.1877,17.1877,16.9457,16.9772,1485000,
003002.SZ,壶化股份,2023-11-08,16.8615,17.0825,16.6825,16.8404,2137420,
003002.SZ,壶化股份,2023-11-09,16.7667,16.872,16.5141,16.5983,2607000,
003002.SZ,壶化股份,2023-11-10,16.5983,16.8088,16.3984,16.7246,1672800,
003002.SZ,壶化股份,2023-11-13,16.8404,16.9351,16.5562,16.872,2756600,
003002.SZ,壶化股份,2023-11-14,16.9457,17.093,16.6931,16.8299,2417800,
003002.SZ,壶化股份,2023-11-15,16.872,16.8825,16.5983,16.7983,2107201,
003002.SZ,壶化股份,2023-11-16,16.7983,16.8299,16.5878,16.651,1224200,
003002.SZ,壶化股份,2023-11-17,16.7036,16.7773,16.5668,16.7457,1940300,
003002.SZ,壶化股份,2023-11-20,16.7562,17.072,16.5352,17.0614,3023300,
003002.SZ,壶化股份,2023-11-21,17.0614,17.1351,16.651,16.7141,2347900,
003002.SZ,壶化股份,2023-11-22,16.7667,16.7878,16.4826,16.5457,1768000,
003002.SZ,壶化股份,2023-11-23,16.5036,16.7246,16.3457,16.6615,2378200,
003002.SZ,壶化股份,2023-11-24,16.6299,16.7983,16.2405,16.2931,1933400,
003002.SZ,壶化股份,2023-11-27,16.2931,16.4826,16.1563,16.3352,2090515,
003002.SZ,壶化股份,2023-11-28,16.3773,16.5562,16.1984,16.4405,2058440,
003002.SZ,壶化股份,2023-11-29,16.4615,16.5247,16.23,16.3142,1930200,
003002.SZ,壶化股份,2023-11-30,16.3247,16.3352,15.8721,16.0194,2584400,
003002.SZ,壶化股份,2023-12-01,16.0826,16.1036,15.609,15.7984,2947598,
003002.SZ,壶化股份,2023-12-04,15.7984,15.9458,15.5563,15.5563,3479896,
003002.SZ,壶化股份,2023-12-05,15.6195,15.6195,15.0722,15.0827,3003396,
003002.SZ,壶化股份,2023-12-06,15.1353,15.4827,15.1353,15.3774,2768850,
003002.SZ,壶化股份,2023-12-07,15.3564,15.43,15.0511,15.0827,1996008,
003002.SZ,壶化股份,2023-12-08,15.0932,15.3458,14.8301,14.8617,3572100,
003002.SZ,壶化股份,2023-12-11,14.7564,14.9669,14.588,14.7038,3295270,
003002.SZ,壶化股份,2023-12-12,14.788,14.8301,14.6091,14.7775,1754600,
003002.SZ,壶化股份,2023-12-13,14.8722,14.9038,14.5354,14.5459,2405101,
003002.SZ,壶化股份,2023-12-14,14.6091,14.7143,14.5354,14.5564,1770600,
003002.SZ,壶化股份,2023-12-15,14.6091,14.6617,14.4407,14.5249,2007100,
003002.SZ,壶化股份,2023-12-18,14.5459,14.5459,14.1144,14.1565,2805690,
003002.SZ,壶化股份,2023-12-19,14.2302,14.3565,14.0407,14.2407,1731500,
003002.SZ,壶化股份,2023-12-20,14.2933,14.4407,14.1249,14.2933,1776900,
003002.SZ,壶化股份,2023-12-21,14.1565,14.7669,14.1459,14.6827,4424099,
003002.SZ,壶化股份,2023-12-22,14.809,14.809,14.3459,14.4196,2899600,
003002.SZ,壶化股份,2023-12-25,14.4196,14.6301,14.2302,14.5459,2690800,
003002.SZ,壶化股份,2023-12-26,14.3565,14.5459,14.167,14.2617,2514500,
003002.SZ,壶化股份,2023-12-27,14.2617,14.4722,14.1249,14.3986,2044400,
003002.SZ,壶化股份,2023-12-28,14.5459,15.8405,14.5459,15.8405,10433551,
003002.SZ,壶化股份,2023-12-29,15.5774,16.3878,15.3037,15.9879,19729000,
003002.SZ,壶化股份,2024-01-02,15.5984,15.9773,15.4511,15.7774,12745381,
003002.SZ,壶化股份,2024-01-03,15.7142,16.2931,15.5774,16.2931,16244712,
003002.SZ,壶化股份,2024-01-04,16.0089,16.3142,15.7458,15.8721,11796221,
003002.SZ,壶化股份,2024-01-05,16.0194,16.0721,15.3037,15.4616,8907704,
003002.SZ,壶化股份,2024-01-08,15.4616,15.5984,15.2827,15.2827,5356800,
003002.SZ,壶化股份,2024-01-09,15.2722,15.4511,14.9985,15.1985,5174474,
003002.SZ,壶化股份,2024-01-10,15.1143,15.4721,15.0932,15.1774,4862900,
003002.SZ,壶化股份,2024-01-11,15.2195,15.6195,15.2195,15.409,4902300,
003002.SZ,壶化股份,2024-01-12,15.3353,15.5879,15.2722,15.3353,4080474,
003002.SZ,壶化股份,2024-01-15,15.409,15.5984,15.2827,15.4827,4008900,
003002.SZ,壶化股份,2024-01-16,15.3564,15.5353,15.0195,15.3143,5078800,
003002.SZ,壶化股份,2024-01-17,15.2511,15.409,14.9459,14.9459,3838800,
003002.SZ,壶化股份,2024-01-18,14.6722,14.9564,14.4196,14.8617,4520200,
003002.SZ,壶化股份,2024-01-19,14.788,14.9143,14.4617,14.4933,3156400,
003002.SZ,壶化股份,2024-01-22,14.4301,14.5985,13.2092,13.2618,5006375,
003002.SZ,壶化股份,2024-01-23,13.2724,13.2724,12.8408,13.0829,4904838,
003002.SZ,壶化股份,2024-01-24,13.0618,13.4092,12.5882,13.0934,4605800,
003002.SZ,壶化股份,2024-01-25,13.1776,13.946,12.9882,13.9144,4777700,
003002.SZ,壶化股份,2024-01-26,13.8933,14.2407,13.8933,13.9354,3582200,
003002.SZ,壶化股份,2024-01-29,14.2091,14.3144,13.6302,13.6513,3554898,
003002.SZ,壶化股份,2024-01-30,13.5776,13.5881,12.9671,13.0513,3079600,
003002.SZ,壶化股份,2024-01-31,12.8513,12.9987,12.2725,12.7987,4593700,
003002.SZ,壶化股份,2024-02-01,12.6303,12.6303,11.9672,12.0514,5311760,
003002.SZ,壶化股份,2024-02-02,12.0304,12.3461,11.2936,11.5567,4263342,
003002.SZ,壶化股份,2024-02-05,11.3673,11.4725,10.399,10.399,5156300,
003002.SZ,壶化股份,2024-02-06,10.2727,10.9778,9.6096,10.7673,6110000,
003002.SZ,壶化股份,2024-02-07,10.7358,10.8726,10.0411,10.2095,5614610,
003002.SZ,壶化股份,2024-02-08,10.4621,11.2305,10.3884,11.2305,5328685,
003002.SZ,壶化股份,2024-02-19,12.083,12.3567,11.5778,12.1883,9804223,
003002.SZ,壶化股份,2024-02-20,12.1777,12.3356,11.8093,12.2409,6076332,
003002.SZ,壶化股份,2024-02-21,12.0093,12.7145,11.9567,12.2409,4761460,
003002.SZ,壶化股份,2024-02-22,12.2409,12.6093,12.1567,12.5566,3818871,
003002.SZ,壶化股份,2024-02-23,12.5672,12.9882,12.4724,12.9461,3734242,
003002.SZ,壶化股份,2024-02-26,12.9882,13.4302,12.9145,13.0724,4211022,
003002.SZ,壶化股份,2024-02-27,13.1355,13.3987,12.9671,13.3671,3466383,
003002.SZ,壶化股份,2024-02-28,13.4302,13.6302,12.1883,12.2304,6430248,
003002.SZ,壶化股份,2024-02-29,12.1462,12.704,12.1462,12.6829,3892029,
003002.SZ,壶化股份,2024-03-01,12.6724,12.9882,12.6198,12.904,3186529,
003002.SZ,壶化股份,2024-03-04,12.904,12.9882,12.4514,12.7671,3616329,
003002.SZ,壶化股份,2024-03-05,12.7566,12.8198,12.5566,12.6093,2426900,
003002.SZ,壶化股份,2024-03-06,12.5461,12.8619,12.5461,12.704,2298400,
003002.SZ,壶化股份,2024-03-07,12.7145,12.8829,12.5461,12.6514,2633621,
003002.SZ,壶化股份,2024-03-08,12.6303,12.7461,12.5461,12.7356,2536521,
003002.SZ,壶化股份,2024-03-11,12.725,12.8513,12.6408,12.8513,2412321,
003002.SZ,壶化股份,2024-03-12,12.8513,13.0724,12.7882,13.0724,2955521,
003002.SZ,壶化股份,2024-03-13,13.0724,13.1882,12.9461,13.0829,2337900,
003002.SZ,壶化股份,2024-03-14,13.0197,13.2408,12.8513,13.0829,3314129,
003002.SZ,壶化股份,2024-03-15,13.0092,13.346,12.8829,13.346,3653700,
003002.SZ,壶化股份,2024-03-18,13.4092,13.9775,13.3671,13.8197,4302038,
003002.SZ,壶化股份,2024-03-19,13.9775,14.1144,13.8302,13.8618,4171800,
003002.SZ,壶化股份,2024-03-20,13.8723,14.1249,13.8618,14.0723,2492729,
003002.SZ,壶化股份,2024-03-21,14.0723,14.1986,13.9039,14.1354,2419800,
003002.SZ,壶化股份,2024-03-22,14.1565,14.2091,13.6828,14.0302,4078138,
003002.SZ,壶化股份,2024-03-25,13.9039,14.0407,13.5355,13.5671,3631813,
003002.SZ,壶化股份,2024-03-26,13.4723,13.7776,13.3039,13.5776,2610000,
003002.SZ,壶化股份,2024-03-27,13.5776,13.7249,13.3776,13.3776,1948400,
003002.SZ,壶化股份,2024-03-28,13.3145,13.8197,13.3145,13.6407,2736400,
003002.SZ,壶化股份,2024-03-29,13.5776,13.9986,13.5671,13.9986,3643929,
003002.SZ,壶化股份,2024-04-01,13.9986,14.1775,13.8933,14.0828,2807228,
003002.SZ,壶化股份,2024-04-02,14.0933,14.4196,14.0407,14.2512,3190636,
003002.SZ,壶化股份,2024-04-03,14.3144,14.3986,14.1249,14.3459,2734513,
003002.SZ,壶化股份,2024-04-08,14.3459,14.388,13.8933,13.9249,3278761,
003002.SZ,壶化股份,2024-04-09,13.9039,14.2617,13.9039,14.2196,2831438,
003002.SZ,壶化股份,2024-04-10,14.2091,14.2617,13.7881,13.946,2414400,
003002.SZ,壶化股份,2024-04-11,13.9249,14.0617,13.7249,13.9249,1894800,
003002.SZ,壶化股份,2024-04-12,13.9775,13.9986,13.746,13.8302,1763500,
003002.SZ,壶化股份,2024-04-15,13.8407,13.946,12.9461,13.1882,3983938,
003002.SZ,壶化股份,2024-04-16,13.146,13.146,11.9883,12.0619,4343416,
003002.SZ,壶化股份,2024-04-17,12.2409,13.1776,12.2409,13.1671,4005971,
003002.SZ,壶化股份,2024-04-18,13.0829,13.3039,12.9671,13.0408,2487000,
003002.SZ,壶化股份,2024-04-19,13.0618,13.3566,12.8303,13.1776,2047735,
003002.SZ,壶化股份,2024-04-22,13.1566,13.2092,12.6619,12.9987,1932000,
003002.SZ,壶化股份,2024-04-23,12.9987,13.5776,12.9671,13.3355,2725300,
003002.SZ,壶化股份,2024-04-24,13.2934,13.5986,13.2934,13.5881,2739900,
003002.SZ,壶化股份,2024-04-25,13.5776,14.1038,13.5144,14.0617,3188600,
003002.SZ,壶化股份,2024-04-26,13.6407,13.6407,12.7671,13.1355,10636360,
003002.SZ,壶化股份,2024-04-29,12.9671,13.0618,12.8408,13.0197,5994100,
003002.SZ,壶化股份,2024-04-30,13.0303,13.0724,12.8408,12.8934,3752000,
003002.SZ,壶化股份,2024-05-06,12.9882,13.5039,12.9882,13.4723,6634727,
003002.SZ,壶化股份,2024-05-07,13.4618,14.2512,13.4618,14.1565,7294700,
003002.SZ,壶化股份,2024-05-08,14.1565,14.4933,13.767,13.8723,6518000,
003002.SZ,壶化股份,2024-05-09,13.7776,14.0196,13.6828,13.8933,3702679,
003002.SZ,壶化股份,2024-05-10,14.0091,14.0196,13.5144,13.6092,3749200,
003002.SZ,壶化股份,2024-05-13,13.4829,13.5039,13.0303,13.1145,3494900,
003002.SZ,壶化股份,2024-05-14,13.0513,13.8302,13.0513,13.7249,6028000,
003002.SZ,壶化股份,2024-05-15,13.5881,13.6618,13.2618,13.4513,4082500,
003002.SZ,壶化股份,2024-05-16,13.4618,13.6302,13.2829,13.3776,3565500,
003002.SZ,壶化股份,2024-05-17,13.4302,14.0302,13.325,13.7565,5654000,
003002.SZ,壶化股份,2024-05-20,13.8407,15.1248,13.7986,14.809,14067300,
003002.SZ,壶化股份,2024-05-21,14.7354,14.7354,14.0828,14.167,10413660,
003002.SZ,壶化股份,2024-05-22,14.0302,14.3459,13.9039,13.9354,6854400,
003002.SZ,壶化股份,2024-05-23,13.8407,13.8933,13.3671,13.4513,6720481,
003002.SZ,壶化股份,2024-05-24,13.2724,13.7986,13.1776,13.3145,5725300,
003002.SZ,壶化股份,2024-05-27,13.3566,13.3881,12.7987,13.0829,5031500,
003002.SZ,壶化股份,2024-05-28,13.0408,13.0829,12.8619,12.9145,2696700,
003002.SZ,壶化股份,2024-05-29,13.0004,13.1509,12.9037,13.0112,2576700,
003002.SZ,壶化股份,2024-05-30,12.9575,13.1294,12.8393,13.0542,2184408,
003002.SZ,壶化股份,2024-05-31,12.9682,13.5269,12.9682,13.3443,4910800,
003002.SZ,壶化股份,2024-06-03,13.3013,13.3013,12.5492,12.6674,4553700,
003002.SZ,壶化股份,2024-06-04,12.6781,12.7104,12.3773,12.6996,2494500,
003002.SZ,壶化股份,2024-06-05,12.6674,12.6674,12.2161,12.2161,2551500,
003002.SZ,壶化股份,2024-06-06,12.2269,12.3451,11.6574,11.7971,3577900,
003002.SZ,壶化股份,2024-06-07,11.9368,12.2054,11.9045,12.055,2387200,
003002.SZ,壶化股份,2024-06-11,12.0442,12.1517,11.7649,12.012,1651400,
003002.SZ,壶化股份,2024-06-12,11.969,12.1731,11.9368,12.1409,1611000,
003002.SZ,壶化股份,2024-06-13,12.1517,12.2054,11.9045,11.9368,2046600,
003002.SZ,壶化股份,2024-06-14,11.8938,12.012,11.7649,12.012,1367300,
003002.SZ,壶化股份,2024-06-17,12.0012,12.0012,11.7756,11.8293,1369500,
003002.SZ,壶化股份,2024-06-18,11.7649,12.0872,11.7649,12.055,1746800,
003002.SZ,壶化股份,2024-06-19,12.0764,12.2376,11.926,12.0979,2151900,
003002.SZ,壶化股份,2024-06-20,12.055,12.1517,11.7649,11.8293,1761100,
003002.SZ,壶化股份,2024-06-21,11.7756,12.2376,11.6574,12.0227,2272300,
003002.SZ,壶化股份,2024-06-24,11.9797,11.9797,11.3781,11.4533,2394600,
003002.SZ,壶化股份,2024-06-25,11.3996,11.6252,11.3888,11.5178,1124400,
003002.SZ,壶化股份,2024-06-26,11.507,11.8508,11.3888,11.8401,1385500,
003002.SZ,壶化股份,2024-06-27,11.8186,11.9153,11.6144,11.6144,1160600,
003002.SZ,壶化股份,2024-06-28,11.6037,11.9797,11.6037,11.7864,2049108,
003002.SZ,壶化股份,2024-07-01,11.6897,11.9045,11.6574,11.8723,915108,
003002.SZ,壶化股份,2024-07-02,11.8293,11.9045,11.7111,11.7649,1121600,
003002.SZ,壶化股份,2024-07-03,11.7111,11.8078,11.4963,11.5178,1266500,
003002.SZ,壶化股份,2024-07-04,11.5178,11.6467,11.0343,11.045,1708600,
003002.SZ,壶化股份,2024-07-05,10.9483,11.2062,10.9268,11.1524,1159200,
003002.SZ,壶化股份,2024-07-08,11.1095,11.2169,10.8194,10.8624,1292600,
003002.SZ,壶化股份,2024-07-09,10.8516,11.0343,10.6152,11.0128,1270700,
003002.SZ,壶化股份,2024-07-10,11.0128,11.1202,10.9053,10.9483,946200,
003002.SZ,壶化股份,2024-07-11,11.1095,11.2706,11.0235,11.2599,1511800,
003002.SZ,壶化股份,2024-07-12,11.2814,11.3136,11.0558,11.131,1087800,
003002.SZ,壶化股份,2024-07-15,11.1954,11.1954,10.9268,10.9805,851400,
003002.SZ,壶化股份,2024-07-16,10.9805,11.0235,10.7764,10.8409,881200,
003002.SZ,壶化股份,2024-07-17,10.8516,10.8516,10.5938,10.669,1364300,
003002.SZ,壶化股份,2024-07-18,10.6475,10.7119,10.3466,10.6367,1260600,
003002.SZ,壶化股份,2024-07-19,10.5938,10.8301,10.5723,10.7979,925400,
003002.SZ,壶化股份,2024-07-22,10.7979,10.8516,10.6797,10.7764,817400,
003002.SZ,壶化股份,2024-07-23,10.8409,10.8409,10.4971,10.4971,1279700,
003002.SZ,壶化股份,2024-07-24,10.4218,10.5508,10.2929,10.3144,1103400,
003002.SZ,壶化股份,2024-07-25,10.2607,10.54,10.2177,10.4971,1133600,
003002.SZ,壶化股份,2024-07-26,10.4541,10.7012,10.4541,10.6904,859500,
003002.SZ,壶化股份,2024-07-29,10.7119,10.8516,10.6367,10.7549,1155900,
003002.SZ,壶化股份,2024-07-30,10.7657,10.8194,10.5938,10.7119,1174500,
003002.SZ,壶化股份,2024-07-31,10.669,11.131,10.6475,11.088,1649600,
003002.SZ,壶化股份,2024-08-01,11.0987,11.1632,10.9591,11.002,1304800,
003002.SZ,壶化股份,2024-08-02,10.9376,11.088,10.8838,10.9376,1100700,
003002.SZ,壶化股份,2024-08-05,10.8516,11.0558,10.6797,10.7119,1175200,
003002.SZ,壶化股份,2024-08-06,10.8194,11.045,10.7979,10.9376,989800,
003002.SZ,壶化股份,2024-08-07,10.9376,11.9368,10.9376,11.3566,5870200,
003002.SZ,壶化股份,2024-08-08,11.4103,11.4855,11.002,11.1739,3501500,
003002.SZ,壶化股份,2024-08-09,11.2062,11.3351,11.0558,11.1202,1899100,
003002.SZ,壶化股份,2024-08-12,11.3996,11.4425,10.9161,10.9805,1711900,
003002.SZ,壶化股份,2024-08-13,10.9268,11.8401,10.8194,11.4963,6003400,
003002.SZ,壶化股份,2024-08-14,11.3996,12.2376,11.3029,12.0442,10316050,
003002.SZ,壶化股份,2024-08-15,11.7111,12.1409,11.4855,11.6682,7557400,
003002.SZ,壶化股份,2024-08-16,11.4963,11.6037,11.2062,11.2921,5294008,
003002.SZ,壶化股份,2024-08-19,11.1847,11.4963,11.0558,11.4103,3680908,
003002.SZ,壶化股份,2024-08-20,11.3136,11.4748,10.9376,10.9805,2674308,
003002.SZ,壶化股份,2024-08-21,10.9805,11.0772,10.8838,10.9591,1508708,
003002.SZ,壶化股份,2024-08-22,11.0235,11.0343,10.6475,10.7012,1818600,
003002.SZ,壶化股份,2024-08-23,10.6475,10.7119,10.4863,10.583,1241000,
