代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
300931.SZ,通用电梯,2023-09-28,8.5634,8.5736,8.4418,8.4722,3307400,
300931.SZ,通用电梯,2023-10-09,8.4925,8.5736,8.4317,8.4519,3323200,
300931.SZ,通用电梯,2023-10-10,8.533,8.6141,8.3607,8.4013,2697500,
300931.SZ,通用电梯,2023-10-11,8.4519,8.4621,8.2087,8.3607,3131100,
300931.SZ,通用电梯,2023-10-12,8.4519,8.4722,8.1682,8.229,2787500,
300931.SZ,通用电梯,2023-10-13,8.1885,8.2391,8.0466,8.0972,3132250,
300931.SZ,通用电梯,2023-10-16,8.1479,8.1581,8.0162,8.0668,2490400,
300931.SZ,通用电梯,2023-10-17,8.1277,8.1277,8.0263,8.1074,1716500,
300931.SZ,通用电梯,2023-10-18,8.1277,8.1682,7.9554,7.9554,2209100,
300931.SZ,通用电梯,2023-10-19,8.006,8.2391,7.9148,8.006,3443900,
300931.SZ,通用电梯,2023-10-20,7.9959,8.2087,7.9047,7.9351,2845200,
300931.SZ,通用电梯,2023-10-23,8.0567,8.0567,7.6716,7.7121,2834221,
300931.SZ,通用电梯,2023-10-24,7.6919,8.1682,7.6919,8.1479,4212600,
300931.SZ,通用电梯,2023-10-25,8.1885,8.3709,8.0871,8.2695,3696100,
300931.SZ,通用电梯,2023-10-26,8.3202,8.381,8.0567,8.1378,2844200,
300931.SZ,通用电梯,2023-10-27,8.1581,8.2594,8.077,8.229,2543766,
300931.SZ,通用电梯,2023-10-30,8.229,8.3101,8.1277,8.2594,2837400,
300931.SZ,通用电梯,2023-10-31,8.2594,8.3202,8.1378,8.1682,2360082,
300931.SZ,通用电梯,2023-11-01,8.1378,8.3911,8.1378,8.3607,3438800,
300931.SZ,通用电梯,2023-11-02,8.3607,8.4114,8.2695,8.2797,2522700,
300931.SZ,通用电梯,2023-11-03,8.2898,8.5128,8.2695,8.4013,3519200,
300931.SZ,通用电梯,2023-11-06,8.4824,8.5533,8.4317,8.5432,3699200,
300931.SZ,通用电梯,2023-11-07,8.5533,8.5634,8.4013,8.5432,2658600,
300931.SZ,通用电梯,2023-11-08,8.5736,8.6242,8.4824,8.5128,2635400,
300931.SZ,通用电梯,2023-11-09,8.5432,8.6242,8.4824,8.5128,2795200,
300931.SZ,通用电梯,2023-11-10,8.5229,8.6141,8.4317,8.5938,2814100,
300931.SZ,通用电梯,2023-11-13,8.5938,8.7357,8.5938,8.7357,3351566,
300931.SZ,通用电梯,2023-11-14,8.7762,8.7762,8.5432,8.5837,2560685,
300931.SZ,通用电梯,2023-11-15,8.6344,8.6749,8.533,8.6344,2831500,
300931.SZ,通用电梯,2023-11-16,8.6344,8.6952,8.5229,8.5837,2495300,
300931.SZ,通用电梯,2023-11-17,8.5837,8.6952,8.533,8.6749,1925600,
300931.SZ,通用电梯,2023-11-20,8.7053,8.8675,8.6344,8.8168,2963000,
300931.SZ,通用电梯,2023-11-21,8.8168,8.8472,8.6546,8.6749,2240200,
300931.SZ,通用电梯,2023-11-22,8.7661,8.7864,8.6141,8.6141,2185100,
300931.SZ,通用电梯,2023-11-23,8.6141,8.756,8.6141,8.7053,2219901,
300931.SZ,通用电梯,2023-11-24,8.7053,8.7053,8.5432,8.5837,1896400,
300931.SZ,通用电梯,2023-11-27,8.5736,8.6952,8.5533,8.6445,2251200,
300931.SZ,通用电梯,2023-11-28,8.6546,8.7965,8.5938,8.7458,1872376,
300931.SZ,通用电梯,2023-11-29,8.7864,8.8168,8.7053,8.7154,1839280,
300931.SZ,通用电梯,2023-11-30,8.7864,8.7864,8.5736,8.6749,2189000,
300931.SZ,通用电梯,2023-12-01,8.6749,8.7762,8.5736,8.6952,3082872,
300931.SZ,通用电梯,2023-12-04,8.6952,8.7965,8.6749,8.7458,2620800,
300931.SZ,通用电梯,2023-12-05,8.7053,8.7458,8.5533,8.5736,2170900,
300931.SZ,通用电梯,2023-12-06,8.6141,8.7154,8.5736,8.6344,2030900,
300931.SZ,通用电梯,2023-12-07,8.6648,8.7256,8.5432,8.5533,2294800,
300931.SZ,通用电梯,2023-12-08,8.6141,8.6648,8.3303,8.3607,3396500,
300931.SZ,通用电梯,2023-12-11,8.381,8.5533,8.2695,8.3911,3653600,
300931.SZ,通用电梯,2023-12-12,8.4013,8.5229,8.2594,8.4925,2990737,
300931.SZ,通用电梯,2023-12-13,8.4621,8.7458,8.381,8.6141,3389940,
300931.SZ,通用电梯,2023-12-14,8.6344,8.6648,8.5128,8.5533,1969700,
300931.SZ,通用电梯,2023-12-15,8.5634,8.6344,8.4519,8.5736,2475700,
300931.SZ,通用电梯,2023-12-18,8.5533,8.5938,8.4418,8.4824,1764013,
300931.SZ,通用电梯,2023-12-19,8.4824,8.5432,8.3303,8.5026,2071200,
300931.SZ,通用电梯,2023-12-20,8.5128,8.7154,8.4824,8.5634,2159888,
300931.SZ,通用电梯,2023-12-21,8.5634,8.604,8.2797,8.5938,2796900,
300931.SZ,通用电梯,2023-12-22,8.6242,8.6546,8.3911,8.4215,2481234,
300931.SZ,通用电梯,2023-12-25,8.4621,8.4722,8.2189,8.3202,2322400,
300931.SZ,通用电梯,2023-12-26,8.3303,8.3709,7.9858,8.006,3846200,
300931.SZ,通用电梯,2023-12-27,8.0668,8.1986,7.9148,8.1175,4099000,
300931.SZ,通用电梯,2023-12-28,8.1479,8.381,8.0263,8.3506,3741460,
300931.SZ,通用电梯,2023-12-29,8.3506,8.5533,8.3202,8.5533,3170466,
300931.SZ,通用电梯,2024-01-02,8.5938,8.7864,8.5837,8.7458,4188358,
300931.SZ,通用电梯,2024-01-03,8.7256,8.756,8.5128,8.604,3572600,
300931.SZ,通用电梯,2024-01-04,8.6344,8.6546,8.5533,8.6344,3271200,
300931.SZ,通用电梯,2024-01-05,8.6344,8.7154,8.4925,8.533,2849942,
300931.SZ,通用电梯,2024-01-08,8.5837,8.6242,8.3506,8.3709,4740900,
300931.SZ,通用电梯,2024-01-09,8.381,8.6242,8.381,8.5634,3365300,
300931.SZ,通用电梯,2024-01-10,8.5736,8.6141,8.381,8.381,3025400,
300931.SZ,通用电梯,2024-01-11,8.381,8.5128,8.3101,8.3709,2997100,
300931.SZ,通用电梯,2024-01-12,8.3506,8.5026,8.2087,8.2391,3737700,
300931.SZ,通用电梯,2024-01-15,8.2898,8.3506,8.1378,8.2493,3619500,
300931.SZ,通用电梯,2024-01-16,8.3405,8.3506,8.0567,8.1682,2872700,
300931.SZ,通用电梯,2024-01-17,8.1986,8.2189,7.925,7.925,2718800,
300931.SZ,通用电梯,2024-01-18,7.9452,8.006,7.4487,7.5804,3816400,
300931.SZ,通用电梯,2024-01-19,7.7426,7.8439,7.5905,7.6108,4284791,
300931.SZ,通用电梯,2024-01-22,7.5804,7.7831,7.0534,7.0636,5488119,
300931.SZ,通用电梯,2024-01-23,7.327,7.327,6.8001,6.9217,6817072,
300931.SZ,通用电梯,2024-01-24,6.871,7.1548,6.719,6.9521,6272200,
300931.SZ,通用电梯,2024-01-25,6.9825,7.4588,6.871,7.4183,5838496,
300931.SZ,通用电梯,2024-01-26,7.4892,7.6513,7.3068,7.4487,4745200,
300931.SZ,通用电梯,2024-01-29,7.4487,7.6108,7.1041,7.1446,4579400,
300931.SZ,通用电梯,2024-01-30,7.1548,7.2054,6.7494,6.7798,4110484,
300931.SZ,通用电梯,2024-01-31,6.8609,6.8811,6.4352,6.4758,6399500,
300931.SZ,通用电梯,2024-02-01,6.415,6.415,6.0299,6.263,6597798,
300931.SZ,通用电梯,2024-02-02,6.2326,6.4555,5.6245,5.8373,7022825,
300931.SZ,通用电梯,2024-02-05,5.7562,5.8373,4.6719,4.834,14266385,
300931.SZ,通用电梯,2024-02-06,4.7428,4.8644,4.0537,4.4996,13383073,
300931.SZ,通用电梯,2024-02-07,4.5097,4.5097,3.9828,4.0638,15689029,
300931.SZ,通用电梯,2024-02-08,3.9523,4.5604,3.8409,4.5097,14163892,
300931.SZ,通用电梯,2024-02-19,4.6009,4.8442,4.6009,4.8442,12670964,
300931.SZ,通用电梯,2024-02-20,4.7834,4.9252,4.682,4.8746,6255876,
300931.SZ,通用电梯,2024-02-21,4.8746,5.3103,4.8138,5.0975,9266762,
300931.SZ,通用电梯,2024-02-22,5.1381,5.3509,5.0975,5.3509,6596985,
300931.SZ,通用电梯,2024-02-23,5.4015,5.7056,5.3711,5.6954,6955087,
300931.SZ,通用电梯,2024-02-26,5.8373,6.2021,5.7461,5.9691,9664316,
300931.SZ,通用电梯,2024-02-27,5.9792,6.2021,5.9083,6.1717,8296800,
300931.SZ,通用电梯,2024-02-28,6.2326,6.3643,5.3711,5.4015,14889552,
300931.SZ,通用电梯,2024-02-29,5.3407,5.665,5.3205,5.6245,10453395,
300931.SZ,通用电梯,2024-03-01,5.6245,5.8475,5.5941,5.7562,7008216,
300931.SZ,通用电梯,2024-03-04,5.7461,5.9184,5.5029,5.6853,5953122,
300931.SZ,通用电梯,2024-03-05,5.6752,5.7562,5.5536,5.6042,4983014,
300931.SZ,通用电梯,2024-03-06,5.5941,5.7664,5.5637,5.7157,4767314,
300931.SZ,通用电梯,2024-03-07,5.7664,6.2123,5.7562,5.888,8711600,
300931.SZ,通用电梯,2024-03-08,5.8779,5.9488,5.7258,5.9184,5178100,
300931.SZ,通用电梯,2024-03-11,5.9792,6.0805,5.9184,6.04,5940500,
300931.SZ,通用电梯,2024-03-12,6.04,6.1109,5.9083,6.1008,6500357,
300931.SZ,通用电梯,2024-03-13,6.1008,6.1616,6.0096,6.1312,4257200,
300931.SZ,通用电梯,2024-03-14,6.1717,6.2427,6.0805,6.1819,5122585,
300931.SZ,通用电梯,2024-03-15,6.1616,6.3542,6.1008,6.344,4340368,
300931.SZ,通用电梯,2024-03-18,6.3846,6.6582,6.3339,6.6278,5590972,
300931.SZ,通用电梯,2024-03-19,6.6785,6.6987,6.4758,6.4758,4795875,
300931.SZ,通用电梯,2024-03-20,6.5568,6.6379,6.4859,6.6278,3360149,
300931.SZ,通用电梯,2024-03-21,6.5872,6.6987,6.5062,6.6785,3782828,
300931.SZ,通用电梯,2024-03-22,6.6481,6.6785,6.4859,6.5366,3181430,
300931.SZ,通用电梯,2024-03-25,6.5163,6.567,6.2123,6.2224,5168500,
300931.SZ,通用电梯,2024-03-26,6.1008,6.2832,6.0805,6.192,4586800,
300931.SZ,通用电梯,2024-03-27,6.2832,6.2832,5.9691,5.9792,3153458,
300931.SZ,通用电梯,2024-03-28,5.9792,6.2731,5.9589,6.2427,3745887,
300931.SZ,通用电梯,2024-03-29,6.2427,6.4656,6.2427,6.4251,3707583,
300931.SZ,通用电梯,2024-04-01,6.415,6.4758,6.4048,6.4656,4970486,
300931.SZ,通用电梯,2024-04-02,6.4656,6.5163,6.4048,6.4555,4071618,
300931.SZ,通用电梯,2024-04-03,6.4352,6.5366,6.3035,6.5264,3891507,
300931.SZ,通用电梯,2024-04-08,6.5467,6.5467,6.192,6.192,4346989,
300931.SZ,通用电梯,2024-04-09,6.2021,6.3136,6.0907,6.1616,4088354,
300931.SZ,通用电梯,2024-04-10,6.2021,6.263,6.0299,6.0805,4246800,
300931.SZ,通用电梯,2024-04-11,6.0805,6.3035,5.9691,6.1616,3281700,
300931.SZ,通用电梯,2024-04-12,6.2123,7.398,6.2021,7.398,27488477,
300931.SZ,通用电梯,2024-04-15,6.9622,7.4588,6.263,6.7798,37393509,
300931.SZ,通用电梯,2024-04-16,6.4048,6.4251,5.5029,5.6245,27338456,
300931.SZ,通用电梯,2024-04-17,5.8069,6.0805,5.7664,5.9792,20787580,
300931.SZ,通用电梯,2024-04-18,5.9488,6.2224,5.7562,5.8475,17634441,
300931.SZ,通用电梯,2024-04-19,5.6853,5.8576,5.5637,5.5637,14798666,
300931.SZ,通用电梯,2024-04-22,5.5738,5.6245,5.1989,5.4319,12107913,
300931.SZ,通用电梯,2024-04-23,5.4725,5.7765,5.3711,5.7056,11018358,
300931.SZ,通用电梯,2024-04-24,5.7056,5.888,5.6549,5.8475,7277598,
300931.SZ,通用电梯,2024-04-25,5.8475,5.9995,5.7562,5.9488,7420900,
300931.SZ,通用电梯,2024-04-26,5.9488,5.9995,5.6853,5.9083,8567400,
300931.SZ,通用电梯,2024-04-29,5.9589,6.1312,5.9083,6.1312,8619077,
300931.SZ,通用电梯,2024-04-30,6.1819,6.2832,5.9792,6.1211,10937100,
300931.SZ,通用电梯,2024-05-06,6.1413,6.9014,6.1413,6.6075,17844900,
300931.SZ,通用电梯,2024-05-07,6.4555,6.5568,6.2934,6.4352,13916105,
300931.SZ,通用电梯,2024-05-08,6.4454,6.4859,6.2224,6.263,8719659,
300931.SZ,通用电梯,2024-05-09,6.3035,6.3846,6.2427,6.3136,7413800,
300931.SZ,通用电梯,2024-05-10,6.3744,6.4251,6.1515,6.2326,8849586,
300931.SZ,通用电梯,2024-05-13,6.1515,6.192,5.9691,5.9995,6702900,
300931.SZ,通用电梯,2024-05-14,6.0299,6.1515,5.9792,6.0907,4495600,
300931.SZ,通用电梯,2024-05-15,6.0299,6.2832,5.9893,6.1515,6371600,
300931.SZ,通用电梯,2024-05-16,6.1211,6.496,6.1211,6.415,10733800,
300931.SZ,通用电梯,2024-05-17,6.3744,6.7798,6.2832,6.7798,18416677,
300931.SZ,通用电梯,2024-05-20,6.5771,6.5872,6.344,6.415,14865500,
300931.SZ,通用电梯,2024-05-21,6.3643,6.3947,6.2427,6.3035,6906933,
300931.SZ,通用电梯,2024-05-22,6.2832,6.496,6.2528,6.4048,7149591,
300931.SZ,通用电梯,2024-05-23,6.2934,6.3947,6.2123,6.3238,7161600,
300931.SZ,通用电梯,2024-05-24,6.3032,6.437,6.2517,6.365,5588957,
300931.SZ,通用电梯,2024-05-27,6.3135,6.6636,6.2826,6.5915,10981463,
300931.SZ,通用电梯,2024-05-28,6.4988,6.5915,6.3341,6.3753,7832985,
300931.SZ,通用电梯,2024-05-29,6.3753,6.4679,6.2723,6.3032,5333187,
300931.SZ,通用电梯,2024-05-30,6.2311,6.3135,6.159,6.1899,4620287,
300931.SZ,通用电梯,2024-05-31,6.2105,6.3135,6.1487,6.2826,4093896,
300931.SZ,通用电梯,2024-06-03,6.2826,6.2929,5.9942,6.0972,5165700,
300931.SZ,通用电梯,2024-06-04,6.0663,6.0663,5.7985,5.953,4272487,
300931.SZ,通用电梯,2024-06-05,5.953,5.953,5.644,5.6543,4120400,
300931.SZ,通用电梯,2024-06-06,5.6646,5.7161,5.1496,5.3041,6216100,
300931.SZ,通用电梯,2024-06-07,5.4277,5.6337,5.3659,5.6028,5059745,
300931.SZ,通用电梯,2024-06-11,5.644,5.644,5.3556,5.5513,3817200,
300931.SZ,通用电梯,2024-06-12,5.6028,5.6955,5.4792,5.6749,3560887,
300931.SZ,通用电梯,2024-06-13,5.6852,5.7573,5.5822,5.6543,2683853,
300931.SZ,通用电梯,2024-06-14,5.6543,5.7264,5.5101,5.6646,2639028,
300931.SZ,通用电梯,2024-06-17,5.6646,5.6955,5.5513,5.5719,2729450,
300931.SZ,通用电梯,2024-06-18,5.6646,5.8397,5.6131,5.8088,4488900,
300931.SZ,通用电梯,2024-06-19,5.8191,5.9324,5.747,5.8191,3072070,
300931.SZ,通用电梯,2024-06-20,5.7882,5.8294,5.5925,5.6234,2714700,
300931.SZ,通用电梯,2024-06-21,5.6234,5.6955,5.4586,5.6234,3363100,
300931.SZ,通用电梯,2024-06-24,5.6234,5.6234,5.3144,5.3453,3106586,
300931.SZ,通用电梯,2024-06-25,5.4174,5.5925,5.3453,5.4586,3274200,
300931.SZ,通用电梯,2024-06-26,5.5616,5.7676,5.4071,5.747,3154700,
300931.SZ,通用电梯,2024-06-27,5.7264,5.8088,5.6028,5.6131,3028600,
300931.SZ,通用电梯,2024-06-28,5.747,5.8088,5.5719,5.644,3047080,
300931.SZ,通用电梯,2024-07-01,5.644,5.7367,5.5822,5.7264,2678472,
300931.SZ,通用电梯,2024-07-02,5.6646,5.7985,5.6646,5.7882,2374700,
300931.SZ,通用电梯,2024-07-03,5.7882,5.8191,5.6749,5.7058,2251900,
300931.SZ,通用电梯,2024-07-04,5.7573,5.7573,5.438,5.4792,3059200,
300931.SZ,通用电梯,2024-07-05,5.5307,5.6337,5.3865,5.5925,2833100,
300931.SZ,通用电梯,2024-07-08,5.5925,5.6131,5.3144,5.3247,3191900,
300931.SZ,通用电梯,2024-07-09,5.3041,5.4689,5.1702,5.4483,2877900,
300931.SZ,通用电梯,2024-07-10,5.438,5.438,5.2835,5.2938,2624300,
300931.SZ,通用电梯,2024-07-11,5.335,5.5616,5.335,5.5204,3900437,
300931.SZ,通用电梯,2024-07-12,5.5101,5.6234,5.4998,5.5204,2374300,
300931.SZ,通用电梯,2024-07-15,5.5101,5.5204,5.2835,5.3453,2719700,
300931.SZ,通用电梯,2024-07-16,5.3453,5.3659,5.1496,5.2114,3543200,
300931.SZ,通用电梯,2024-07-17,5.2732,5.5513,5.1187,5.1496,7167500,
300931.SZ,通用电梯,2024-07-18,5.0363,5.129,4.7583,5.0569,5329702,
300931.SZ,通用电梯,2024-07-19,5.1187,5.4483,5.026,5.3556,6615835,
300931.SZ,通用电梯,2024-07-22,5.7676,5.9736,5.4792,5.5204,11293550,
300931.SZ,通用电梯,2024-07-23,5.5101,5.5204,5.2217,5.232,8179987,
300931.SZ,通用电梯,2024-07-24,5.1702,5.4998,5.0672,5.4071,8877600,
300931.SZ,通用电梯,2024-07-25,5.2938,5.7161,5.1496,5.5822,10777837,
300931.SZ,通用电梯,2024-07-26,6.1281,6.6945,5.9015,5.9736,27315788,
300931.SZ,通用电梯,2024-07-29,5.8603,6.3547,5.7058,6.0972,25261315,
300931.SZ,通用电梯,2024-07-30,6.0972,6.1384,5.8294,5.8912,14984719,
300931.SZ,通用电梯,2024-07-31,5.9221,6.159,5.8191,6.0457,14916358,
300931.SZ,通用电梯,2024-08-01,6.056,6.0972,5.9427,5.9633,10470800,
300931.SZ,通用电梯,2024-08-02,5.9015,6.0354,5.7573,5.7779,8761100,
300931.SZ,通用电梯,2024-08-05,5.8191,5.8706,5.5101,5.5204,8404300,
300931.SZ,通用电梯,2024-08-06,5.6028,5.6955,5.4689,5.6543,7677400,
300931.SZ,通用电梯,2024-08-07,5.6543,5.7573,5.5822,5.6852,5555372,
300931.SZ,通用电梯,2024-08-08,5.6646,5.6646,5.5204,5.6131,4678900,
300931.SZ,通用电梯,2024-08-09,5.644,5.7058,5.5822,5.5822,3905300,
300931.SZ,通用电梯,2024-08-12,5.5822,5.5822,5.4792,5.5101,3265700,
300931.SZ,通用电梯,2024-08-13,5.541,5.6234,5.438,5.6234,4734000,
300931.SZ,通用电梯,2024-08-14,5.6646,5.6955,5.5925,5.6028,3224400,
300931.SZ,通用电梯,2024-08-15,5.6028,5.6646,5.4792,5.6131,3577800,
300931.SZ,通用电梯,2024-08-16,5.644,5.644,5.5307,5.5307,4074700,
300931.SZ,通用电梯,2024-08-19,5.5101,5.6131,5.438,5.4998,3111919,
300931.SZ,通用电梯,2024-08-20,5.5307,5.5307,5.3144,5.3453,3838600,
300931.SZ,通用电梯,2024-08-21,5.3556,5.4277,5.3144,5.3968,2783200,
300931.SZ,通用电梯,2024-08-22,5.4174,5.4483,5.2526,5.2629,2973500,
300931.SZ,通用电梯,2024-08-23,5.2835,5.2938,5.1187,5.2114,3327900,
300931.SZ,通用电梯,2024-08-26,5.232,5.438,5.2011,5.3556,4014400,
300931.SZ,通用电梯,2024-08-27,5.3453,6.0045,5.2423,5.7264,13371999,
300931.SZ,通用电梯,2024-08-28,5.541,5.6337,5.3247,5.438,12956219,
300931.SZ,通用电梯,2024-08-29,5.3556,5.4792,5.2732,5.4277,6229700,
300931.SZ,通用电梯,2024-08-30,5.3144,5.5719,5.2835,5.4586,8326600,
300931.SZ,通用电梯,2024-09-02,5.4483,5.5101,5.3144,5.3453,4919400,
300931.SZ,通用电梯,2024-09-03,5.3453,5.4277,5.2938,5.3659,3727812,
300931.SZ,通用电梯,2024-09-04,5.335,5.3453,5.232,5.2423,3683418,
300931.SZ,通用电梯,2024-09-05,5.3041,5.3144,5.2217,5.2938,3026618,
300931.SZ,通用电梯,2024-09-06,5.2629,5.3041,5.129,5.129,4288412,
300931.SZ,通用电梯,2024-09-09,5.2011,5.2423,5.0055,5.2011,3652300,
300931.SZ,通用电梯,2024-09-10,5.2217,5.2835,5.1702,5.2732,2900700,
300931.SZ,通用电梯,2024-09-11,5.2629,5.2629,5.1908,5.2217,1706400,
300931.SZ,通用电梯,2024-09-12,5.2732,5.3041,5.1805,5.1805,2302118,
300931.SZ,通用电梯,2024-09-13,5.1805,5.232,5.0981,5.0981,1796000,
300931.SZ,通用电梯,2024-09-18,5.0981,5.1496,4.9231,5.0055,2950872,
300931.SZ,通用电梯,2024-09-19,5.0466,5.1908,4.9849,5.1908,3176072,
300931.SZ,通用电梯,2024-09-20,5.1805,5.2114,5.0878,5.1187,1918000,
300931.SZ,通用电梯,2024-09-23,5.1187,5.1599,5.0569,5.0981,1631200,
300931.SZ,通用电梯,2024-09-24,5.1393,5.4277,5.0981,5.3659,6343718,
300931.SZ,通用电梯,2024-09-25,5.3659,5.8397,5.3556,5.4998,13240200,
300931.SZ,通用电梯,2024-09-26,5.5307,5.6646,5.4071,5.6646,9602876,
300931.SZ,通用电梯,2024-09-27,5.7985,5.9427,5.6131,5.8706,11574375,
300931.SZ,通用电梯,2024-09-30,6.1796,6.6945,5.9015,6.5709,18620000,
300931.SZ,通用电梯,2024-10-08,7.6215,7.6421,6.5915,7.2713,20933890,
300931.SZ,通用电梯,2024-10-09,6.9108,6.9829,6.159,6.159,14642263,
300931.SZ,通用电梯,2024-10-10,6.2929,6.6018,6.2208,6.3959,11880445,
300931.SZ,通用电梯,2024-10-11,6.3444,6.4165,6.0869,6.159,7203800,
300931.SZ,通用电梯,2024-10-14,6.2723,6.4473,6.1899,6.3959,5828190,
300931.SZ,通用电梯,2024-10-15,6.365,6.5297,6.3032,6.3135,5305076,
300931.SZ,通用电梯,2024-10-16,6.2826,6.6636,6.262,6.5194,9142576,
300931.SZ,通用电梯,2024-10-17,6.5503,6.643,6.365,6.3856,7893000,
300931.SZ,通用电梯,2024-10-18,6.3032,6.5915,6.2826,6.4988,6952913,
300931.SZ,通用电梯,2024-10-21,6.4988,6.6121,6.4576,6.5503,7143900,
300931.SZ,通用电梯,2024-10-22,6.5194,6.6533,6.5194,6.6533,5619090,
300931.SZ,通用电梯,2024-10-23,6.6533,6.6739,6.54,6.6121,5192200,
300931.SZ,通用电梯,2024-10-24,6.6636,6.8593,6.6224,6.6842,7209700,
300931.SZ,通用电梯,2024-10-25,6.6636,6.8593,6.6636,6.8387,7336800,
300931.SZ,通用电梯,2024-10-28,6.8078,7.1374,6.7769,7.0962,7368300,
300931.SZ,通用电梯,2024-10-29,7.158,7.2095,6.8902,6.8902,6605100,
300931.SZ,通用电梯,2024-10-30,6.8902,6.9623,6.7048,6.8387,5094910,
300931.SZ,通用电梯,2024-10-31,6.8284,7.0962,6.8284,7.0138,6118700,
300931.SZ,通用电梯,2024-11-01,6.9829,7.1065,6.6636,6.7048,8192418,
300931.SZ,通用电梯,2024-11-04,6.8078,7.1065,6.7357,7.0447,8074700,
300931.SZ,通用电梯,2024-11-05,7.0447,7.3743,7.0035,7.1992,8304600,
300931.SZ,通用电梯,2024-11-06,7.1889,7.2816,7.0653,7.1889,8003900,
300931.SZ,通用电梯,2024-11-07,7.2301,7.4155,7.1271,7.3949,7409000,
300931.SZ,通用电梯,2024-11-08,7.4361,7.5494,7.261,7.3228,6290700,
300931.SZ,通用电梯,2024-11-11,7.3228,7.467,7.2713,7.4258,6498400,
300931.SZ,通用电梯,2024-11-12,7.4155,7.5597,7.2507,7.364,7508200,
300931.SZ,通用电梯,2024-11-13,7.3537,7.467,7.2507,7.4258,5210209,
300931.SZ,通用电梯,2024-11-14,7.4567,7.6215,7.2198,7.2198,4941000,
300931.SZ,通用电梯,2024-11-15,7.2404,7.364,7.0859,7.1374,5117585,
300931.SZ,通用电梯,2024-11-18,7.2198,7.2816,6.8799,6.9417,6549200,
300931.SZ,通用电梯,2024-11-19,6.9417,7.1065,6.8799,7.1065,4134606,
300931.SZ,通用电梯,2024-11-20,7.0962,7.3125,7.055,7.261,3935400,
300931.SZ,通用电梯,2024-11-21,7.3125,7.3537,7.1786,7.2919,3146100,
300931.SZ,通用电梯,2024-11-22,7.2507,7.3125,6.952,6.952,4787385,
300931.SZ,通用电梯,2024-11-25,7.0859,7.2198,6.9314,7.2095,5273506,
300931.SZ,通用电梯,2024-11-26,7.2301,7.3228,7.1271,7.1683,4285778,
300931.SZ,通用电梯,2024-11-27,7.2095,7.2404,6.8593,7.2301,5511700,
300931.SZ,通用电梯,2024-11-28,7.2404,7.364,7.1889,7.3022,4656406,
300931.SZ,通用电梯,2024-11-29,7.3743,7.6009,7.3228,7.4567,7060400,
300931.SZ,通用电梯,2024-12-02,7.5906,7.673,7.5082,7.6524,7069018,
300931.SZ,通用电梯,2024-12-03,7.6318,8.0231,7.57,7.673,9657534,
300931.SZ,通用电梯,2024-12-04,7.7039,8.2497,7.6318,7.7657,15708500,
300931.SZ,通用电梯,2024-12-05,7.7554,7.8789,7.6318,7.7142,10863800,
300931.SZ,通用电梯,2024-12-06,7.7245,7.776,7.57,7.7039,7047909,
300931.SZ,通用电梯,2024-12-09,7.776,7.8069,7.6627,7.7554,5135900,
300931.SZ,通用电梯,2024-12-10,7.9716,7.9819,7.7966,7.8172,6312000,
300931.SZ,通用电梯,2024-12-11,7.776,7.8789,7.7348,7.8275,3845180,
300931.SZ,通用电梯,2024-12-12,7.8686,8.1364,7.8275,8.0437,7993500,
300931.SZ,通用电梯,2024-12-13,8.0437,8.0643,7.8789,7.9098,4912276,
300931.SZ,通用电梯,2024-12-16,7.8686,8.0746,7.8686,7.9098,3780500,
300931.SZ,通用电梯,2024-12-17,7.8789,7.951,7.4464,7.5082,7327930,
300931.SZ,通用电梯,2024-12-18,7.4979,7.57,7.2198,7.3743,5236300,
300931.SZ,通用电梯,2024-12-19,7.3125,7.4155,7.2404,7.3846,4308800,
300931.SZ,通用电梯,2024-12-20,7.467,7.7451,7.3434,7.6112,4685530,
300931.SZ,通用电梯,2024-12-23,7.5803,7.6524,6.9211,6.9726,7767100,
300931.SZ,通用电梯,2024-12-24,7.0035,7.2301,6.952,7.0962,6047127,
300931.SZ,通用电梯,2024-12-25,7.0344,7.0962,6.643,6.6739,7110400,
300931.SZ,通用电梯,2024-12-26,6.7048,6.9829,6.6533,6.849,4565600,
300931.SZ,通用电梯,2024-12-27,6.8387,7.0962,6.6739,6.952,3480100,
300931.SZ,通用电梯,2024-12-30,6.952,6.9726,6.6121,6.8593,5177600,
300931.SZ,通用电梯,2024-12-31,6.9108,7.1992,6.7563,6.7666,6057600,
