代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
002875.SZ,安奈儿,2020-01-22,20.5071,20.5467,19.9393,20.3486,1189550,
002875.SZ,安奈儿,2020-01-23,20.3222,20.4807,19.4243,19.6752,1352264,
002875.SZ,安奈儿,2020-02-03,17.7077,17.7077,17.7077,17.7077,249600,
002875.SZ,安奈儿,2020-02-04,15.9382,16.9682,15.9382,16.7701,3057056,
002875.SZ,安奈儿,2020-02-05,16.8494,17.536,16.8362,17.3644,1976268,
002875.SZ,安奈儿,2020-02-06,17.3247,17.6681,17.1927,17.47,1552328,
002875.SZ,安奈儿,2020-02-07,17.404,17.602,17.1003,17.4568,1973330,
002875.SZ,安奈儿,2020-02-10,17.4304,17.9057,17.1795,17.8133,1615240,
002875.SZ,安奈儿,2020-02-11,17.7737,18.1038,17.6681,17.8529,1405063,
002875.SZ,安奈儿,2020-02-12,17.8529,18.3283,17.8529,18.1302,1414750,
002875.SZ,安奈儿,2020-02-13,17.9718,18.1566,17.6417,17.8001,1531720,
002875.SZ,安奈儿,2020-02-14,17.7341,17.919,17.4436,17.6681,927307,
002875.SZ,安奈儿,2020-02-17,17.5624,18.2887,17.5624,18.2755,1456070,
002875.SZ,安奈儿,2020-02-18,18.2227,18.7244,18.0906,18.6584,1490118,
002875.SZ,安奈儿,2020-02-19,18.5396,18.9357,18.4868,18.5132,1366180,
002875.SZ,安奈儿,2020-02-20,18.6056,18.9225,18.4207,18.8565,1383275,
002875.SZ,安奈儿,2020-02-21,18.7509,19.081,18.7509,18.9885,1422580,
002875.SZ,安奈儿,2020-02-24,19.1074,19.1074,18.5,18.8961,1278570,
002875.SZ,安奈儿,2020-02-25,18.3283,18.7377,18.051,18.6188,2052542,
002875.SZ,安奈儿,2020-02-26,18.1963,19.1206,18.1963,18.7509,1813666,
002875.SZ,安奈儿,2020-02-27,18.7244,18.9621,18.4868,18.7509,1075577,
002875.SZ,安奈儿,2020-02-28,18.3283,18.3679,17.2455,17.5096,1765363,
002875.SZ,安奈儿,2020-03-02,17.5756,18.5396,17.5756,18.3547,1432567,
002875.SZ,安奈儿,2020-03-03,18.5,18.9885,18.2095,18.4604,1544200,
002875.SZ,安奈儿,2020-03-04,18.4471,19.1206,18.3943,19.1206,2194410,
002875.SZ,安奈儿,2020-03-05,19.1338,19.3979,18.8829,19.2791,2425582,
002875.SZ,安奈儿,2020-03-06,19.1866,19.6488,18.8961,19.2791,2245357,
002875.SZ,安奈儿,2020-03-09,19.0678,19.2262,18.7641,18.7773,1692750,
002875.SZ,安奈儿,2020-03-10,18.3151,18.9357,18.0246,18.9093,1898323,
002875.SZ,安奈儿,2020-03-11,18.9357,19.6224,18.8169,19.015,2280942,
002875.SZ,安奈儿,2020-03-12,18.6848,18.8829,18.1963,18.4604,1658045,
002875.SZ,安奈儿,2020-03-13,17.6152,18.1566,17.1663,18.0114,1974931,
002875.SZ,安奈儿,2020-03-16,18.1963,18.6056,17.4964,17.5492,1767299,
002875.SZ,安奈儿,2020-03-17,17.6813,17.7869,16.7437,17.3644,1531674,
002875.SZ,安奈儿,2020-03-18,17.5492,17.8001,16.9814,17.0738,1207026,
002875.SZ,安奈儿,2020-03-19,17.1531,17.1531,16.5853,16.9286,1182990,
002875.SZ,安奈儿,2020-03-20,17.0738,17.4964,16.9814,17.4304,1359946,
002875.SZ,安奈儿,2020-03-23,17.1531,17.3644,16.9418,16.9418,1013059,
002875.SZ,安奈儿,2020-03-24,17.2059,17.3511,16.9022,17.2587,1002710,
002875.SZ,安奈儿,2020-03-25,17.3644,18.0642,17.3644,17.9057,1976687,
002875.SZ,安奈儿,2020-03-26,17.8001,18.5924,17.7077,18.4736,2746943,
002875.SZ,安奈儿,2020-03-27,18.5396,19.3055,18.5396,18.6584,3279595,
002875.SZ,安奈儿,2020-03-30,18.3547,18.9093,18.1566,18.5,1855894,
002875.SZ,安奈儿,2020-03-31,18.6452,19.0018,18.3283,18.3547,1968142,
002875.SZ,安奈儿,2020-04-01,18.3283,18.5,17.919,17.9454,1614520,
002875.SZ,安奈儿,2020-04-02,17.8265,18.5132,17.7869,18.4868,1505329,
002875.SZ,安奈儿,2020-04-03,18.4868,18.6716,18.2887,18.3415,1300006,
002875.SZ,安奈儿,2020-04-07,18.6848,19.147,18.4868,18.9621,1723230,
002875.SZ,安奈儿,2020-04-08,18.9621,19.6488,18.6848,19.2658,2707027,
002875.SZ,安奈儿,2020-04-09,19.3583,19.7016,19.2658,19.5564,1871330,
002875.SZ,安奈儿,2020-04-10,19.662,19.6752,19.1338,19.4507,1844900,
002875.SZ,安奈儿,2020-04-13,19.0942,19.4111,18.9489,19.3319,1309180,
002875.SZ,安奈儿,2020-04-14,19.3451,20.1506,19.0942,20.1506,2150080,
002875.SZ,安奈儿,2020-04-15,20.177,20.4015,19.5431,19.9261,1615544,
002875.SZ,安奈儿,2020-04-16,19.7412,20.309,19.7412,19.8997,2399338,
002875.SZ,安奈儿,2020-04-17,20.2034,20.8372,19.8997,20.758,3269280,
002875.SZ,安奈儿,2020-04-20,20.6788,22.5538,20.4543,22.4218,4816920,
002875.SZ,安奈儿,2020-04-21,22.2369,22.9632,22.0521,22.8444,5514663,
002875.SZ,安奈儿,2020-04-22,22.6067,24.7326,22.3558,24.693,6593499,
002875.SZ,安奈儿,2020-04-23,24.693,24.7591,23.4386,24.7591,4096580,
002875.SZ,安奈儿,2020-04-24,27.2416,27.2416,22.3294,22.5274,20263131,
002875.SZ,安奈儿,2020-04-27,20.2694,20.2694,20.2694,20.2694,652700,
002875.SZ,安奈儿,2020-04-28,18.2491,18.2491,18.2491,18.2491,1601600,
002875.SZ,安奈儿,2020-04-29,16.7305,17.6549,16.44,16.4664,8432146,
002875.SZ,安奈儿,2020-04-30,16.2419,16.7965,16.0835,16.6117,4410401,
002875.SZ,安奈儿,2020-05-06,16.4268,16.9682,16.1231,16.9418,2922175,
002875.SZ,安奈儿,2020-05-07,16.955,17.1399,16.7173,16.7569,2054105,
002875.SZ,安奈儿,2020-05-08,16.823,16.955,16.7173,16.9154,1843860,
002875.SZ,安奈儿,2020-05-11,16.9814,17.021,16.6909,16.7965,1759740,
002875.SZ,安奈儿,2020-05-12,16.8362,16.8758,16.5192,16.6513,1410680,
002875.SZ,安奈儿,2020-05-13,16.5853,17.2587,16.5324,17.0474,2712160,
002875.SZ,安奈儿,2020-05-14,16.7965,16.955,16.7041,16.7305,1740200,
002875.SZ,安奈儿,2020-05-15,16.7305,17.021,16.7041,16.8097,1670200,
002875.SZ,安奈儿,2020-05-18,16.7701,17.0474,16.5721,16.8758,1838677,
002875.SZ,安奈儿,2020-05-19,16.8626,17.5228,16.8362,17.2587,2797135,
002875.SZ,安奈儿,2020-05-20,17.2851,17.2983,16.9814,17.0871,2017040,
002875.SZ,安奈儿,2020-05-21,17.1531,17.2719,16.9418,17.0474,1468797,
002875.SZ,安奈儿,2020-05-22,17.1135,17.1135,16.7437,16.8362,1546630,
002875.SZ,安奈儿,2020-05-25,16.7701,17.0078,16.7437,16.889,1181450,
002875.SZ,安奈儿,2020-05-26,16.955,17.2587,16.8494,17.2059,1537791,
002875.SZ,安奈儿,2020-05-27,17.1003,18.8961,17.0342,18.2359,6348449,
002875.SZ,安奈儿,2020-05-28,18.1566,18.1566,17.5888,17.8001,3050270,
002875.SZ,安奈儿,2020-05-29,17.8529,18.2755,17.5228,17.6284,2105100,
002875.SZ,安奈儿,2020-06-01,17.6681,17.9454,17.6284,17.7869,2068323,
002875.SZ,安奈儿,2020-06-02,17.5888,17.8661,17.5888,17.7737,1796313,
002875.SZ,安奈儿,2020-06-03,17.7737,18.2227,17.7605,17.8925,2264889,
002875.SZ,安奈儿,2020-06-04,17.9057,19.4903,17.9057,18.7244,5485357,
002875.SZ,安奈儿,2020-06-05,18.7509,19.147,18.1434,18.2359,2973049,
002875.SZ,安奈儿,2020-06-08,18.2359,18.4736,17.919,18.2227,1542190,
002875.SZ,安奈儿,2020-06-09,18.2623,18.4075,18.0906,18.2755,1022610,
002875.SZ,安奈儿,2020-06-10,18.2887,18.2887,17.9586,18.117,1060640,
002875.SZ,安奈儿,2020-06-11,18.117,18.1963,17.6681,17.7341,1418370,
002875.SZ,安奈儿,2020-06-12,17.2719,18.0114,17.2587,17.8133,1029741,
002875.SZ,安奈儿,2020-06-15,17.8397,18.4207,17.7737,18.2755,1890900,
002875.SZ,安奈儿,2020-06-16,18.1698,18.2755,17.9718,18.1302,1301820,
002875.SZ,安奈儿,2020-06-17,18.1302,18.1831,17.7341,17.9057,1348743,
002875.SZ,安奈儿,2020-06-18,17.9718,18.2755,17.8793,18.117,1386514,
002875.SZ,安奈儿,2020-06-19,18.117,18.2887,17.9057,18.1831,1489610,
002875.SZ,安奈儿,2020-06-22,18.2491,19.4771,18.2095,18.6584,3101033,
002875.SZ,安奈儿,2020-06-23,18.632,18.8169,18.2491,18.2887,1485400,
002875.SZ,安奈儿,2020-06-24,18.4868,18.7773,18.117,18.3547,1617880,
002875.SZ,安奈儿,2020-06-29,18.4075,18.4604,18.117,18.2227,985513,
002875.SZ,安奈儿,2020-06-30,18.1963,18.566,18.1963,18.3151,883493,
002875.SZ,安奈儿,2020-07-01,18.5211,18.7271,18.2636,18.3494,1332483,
002875.SZ,安奈儿,2020-07-02,18.3323,18.4181,18.1949,18.3666,1484676,
002875.SZ,安奈儿,2020-07-03,18.4009,18.6412,18.3151,18.5897,2077933,
002875.SZ,安奈儿,2020-07-06,18.6241,19.1905,18.6069,19.1733,3347905,
002875.SZ,安奈儿,2020-07-07,19.1905,19.7055,18.8815,19.5338,5012215,
002875.SZ,安奈儿,2020-07-08,19.5338,19.7398,19.2592,19.6025,3348909,
002875.SZ,安奈儿,2020-07-09,19.654,19.9458,19.4308,19.8771,3639712,
002875.SZ,安奈儿,2020-07-10,19.9114,20.3577,19.6025,19.9973,4272648,
002875.SZ,安奈儿,2020-07-13,19.7913,20.5294,19.7741,20.4607,4042668,
002875.SZ,安奈儿,2020-07-14,20.1689,20.4436,19.654,20.0488,4486444,
002875.SZ,安奈儿,2020-07-15,19.7913,20.1518,19.2248,19.2248,3007120,
002875.SZ,安奈儿,2020-07-16,19.3965,19.4995,18.6241,18.7099,2847846,
002875.SZ,安奈儿,2020-07-17,18.7271,18.8815,18.1606,18.3666,2284081,
002875.SZ,安奈儿,2020-07-20,18.4696,19.1733,18.3838,19.0704,1876440,
002875.SZ,安奈儿,2020-07-21,19.2248,19.3793,18.9674,19.0532,1275611,
002875.SZ,安奈儿,2020-07-22,19.1219,19.5338,18.9159,19.3107,1898486,
002875.SZ,安奈儿,2020-07-23,19.3793,19.5681,18.8129,19.1733,1923735,
002875.SZ,安奈儿,2020-07-24,19.3965,19.6368,18.5211,18.9674,4309230,
002875.SZ,安奈儿,2020-07-27,18.9845,19.2935,18.1949,19.2763,3240893,
002875.SZ,安奈儿,2020-07-28,19.1905,20.1689,19.1047,19.9114,5663110,
002875.SZ,安奈儿,2020-07-29,19.7055,19.7913,19.3622,19.6883,3063044,
002875.SZ,安奈儿,2020-07-30,19.4823,19.6711,19.3278,19.4995,2209061,
002875.SZ,安奈儿,2020-07-31,19.2935,20.0831,19.2935,19.8943,4723872,
002875.SZ,安奈儿,2020-08-03,19.7913,20.0831,19.6711,19.8943,3076871,
002875.SZ,安奈儿,2020-08-04,19.8943,19.9114,19.4995,19.6025,2126205,
002875.SZ,安奈儿,2020-08-05,21.2675,21.5593,20.2033,20.3921,12170632,
002875.SZ,安奈儿,2020-08-06,19.757,19.9629,19.3278,19.4308,6369536,
002875.SZ,安奈儿,2020-08-07,19.3107,19.3793,18.7271,19.139,3825835,
002875.SZ,安奈儿,2020-08-10,18.9845,19.3965,18.9502,19.2763,1600588,
002875.SZ,安奈儿,2020-08-11,19.3965,19.3965,18.8987,19.0017,1590947,
002875.SZ,安奈儿,2020-08-12,18.933,19.0017,18.5382,18.9674,1714612,
002875.SZ,安奈儿,2020-08-13,19.0189,19.2592,18.9845,19.1047,1404230,
002875.SZ,安奈儿,2020-08-14,19.0532,19.2077,18.83,19.1733,1141685,
002875.SZ,安奈儿,2020-08-17,19.2248,20.2033,19.139,20.1689,4890424,
002875.SZ,安奈儿,2020-08-18,20.1346,21.0272,19.9801,20.1861,6031029,
002875.SZ,安奈儿,2020-08-19,20.0488,20.5637,19.9114,19.9114,3947702,
002875.SZ,安奈儿,2020-08-20,19.8428,19.9629,19.3278,19.4995,1919534,
002875.SZ,安奈儿,2020-08-21,19.448,19.8256,19.2592,19.6025,1910671,
002875.SZ,安奈儿,2020-08-24,19.4823,19.6025,19.0704,19.4137,2088721,
002875.SZ,安奈儿,2020-08-25,19.3965,21.113,19.3622,20.6495,5443414,
002875.SZ,安奈儿,2020-08-26,20.4264,20.6839,19.7913,19.86,3296539,
002875.SZ,安奈儿,2020-08-27,20.1003,20.907,19.6711,20.5466,3974688,
002875.SZ,安奈儿,2020-08-28,20.3921,20.5294,20.1174,20.4607,2060209,
002875.SZ,安奈儿,2020-08-31,20.4779,22.5034,20.3406,22.5034,11115605,
002875.SZ,安奈儿,2020-09-01,22.5377,24.752,21.3705,24.752,21774151,
002875.SZ,安奈儿,2020-09-02,24.7005,24.7005,22.2802,22.2802,22169644,
002875.SZ,安奈儿,2020-09-03,21.4563,21.628,20.598,20.8384,11756989,
002875.SZ,安奈儿,2020-09-04,20.3749,20.4092,19.8771,19.9973,7083718,
002875.SZ,安奈儿,2020-09-07,19.9973,20.9585,19.6196,20.8212,8124239,
002875.SZ,安奈儿,2020-09-08,20.598,20.8212,20.2719,20.4607,4302226,
002875.SZ,安奈儿,2020-09-09,20.1689,20.8727,20.0316,20.2376,5195110,
002875.SZ,安奈儿,2020-09-10,20.3406,20.598,19.242,19.242,3564286,
002875.SZ,安奈儿,2020-09-11,19.242,19.6368,18.8815,19.4308,2442714,
002875.SZ,安奈儿,2020-09-14,19.6368,19.7226,19.2763,19.3793,2782112,
002875.SZ,安奈儿,2020-09-15,19.5167,19.5167,19.0704,19.139,2540731,
002875.SZ,安奈儿,2020-09-16,19.0017,19.2248,18.7099,18.8129,2358562,
002875.SZ,安奈儿,2020-09-17,18.8472,19.0875,18.7442,18.9674,1412448,
002875.SZ,安奈儿,2020-09-18,18.9159,19.2592,18.8815,19.2077,2498163,
002875.SZ,安奈儿,2020-09-21,19.242,19.2935,19.0017,19.036,1501649,
002875.SZ,安奈儿,2020-09-22,18.933,19.036,18.7442,18.8129,1352155,
002875.SZ,安奈儿,2020-09-23,18.9502,19.0532,18.7957,18.9674,1198714,
002875.SZ,安奈儿,2020-09-24,18.9502,18.9502,18.3323,18.3838,1893953,
002875.SZ,安奈儿,2020-09-25,18.5726,18.6069,18.2464,18.3494,1259248,
002875.SZ,安奈儿,2020-09-28,18.3666,18.4009,17.68,17.7143,1613278,
002875.SZ,安奈儿,2020-09-29,17.68,17.989,17.6113,17.6972,913380,
002875.SZ,安奈儿,2020-09-30,17.7315,17.8173,17.474,17.68,1273862,
002875.SZ,安奈儿,2020-10-09,17.9031,18.2121,17.886,18.1949,1282343,
002875.SZ,安奈儿,2020-10-12,18.2808,18.8129,18.2808,18.7099,1632064,
002875.SZ,安奈儿,2020-10-13,18.5554,19.2248,18.5382,18.9159,2295575,
002875.SZ,安奈儿,2020-10-14,18.8815,18.8815,18.2464,18.3666,1969929,
002875.SZ,安奈儿,2020-10-15,18.3666,18.5726,18.0748,18.3838,1705733,
002875.SZ,安奈儿,2020-10-16,18.3323,18.5382,18.2808,18.4009,877185,
002875.SZ,安奈儿,2020-10-19,18.4867,18.7614,18.3494,18.3838,965385,
002875.SZ,安奈儿,2020-10-20,18.3666,18.6241,18.0576,18.5897,1287381,
002875.SZ,安奈儿,2020-10-21,18.5382,18.7099,18.3494,18.3666,1113404,
002875.SZ,安奈儿,2020-10-22,18.3323,18.4009,18.1434,18.2293,944259,
002875.SZ,安奈儿,2020-10-23,18.1949,18.4181,17.9546,17.989,1033353,
002875.SZ,安奈儿,2020-10-26,18.0233,18.1091,17.7487,18.1091,635914,
002875.SZ,安奈儿,2020-10-27,17.989,18.1778,17.8688,17.9375,578508,
002875.SZ,安奈儿,2020-10-28,18.0233,18.0233,17.5598,17.8173,1207212,
002875.SZ,安奈儿,2020-10-29,17.7143,17.9375,17.5942,17.7658,876714,
002875.SZ,安奈儿,2020-10-30,17.7658,17.783,16.7531,16.8732,2455320,
002875.SZ,安奈儿,2020-11-02,16.8732,16.9247,16.5986,16.8217,1018163,
002875.SZ,安奈儿,2020-11-03,16.8732,17.2509,16.7359,17.2509,939991,
002875.SZ,安奈儿,2020-11-04,17.2509,17.3367,16.8561,17.0449,763200,
002875.SZ,安奈儿,2020-11-05,17.0449,17.5598,17.0277,17.5083,1420112,
002875.SZ,安奈儿,2020-11-06,17.4054,17.9375,17.4054,17.6972,1935102,
002875.SZ,安奈儿,2020-11-09,17.7143,17.9375,17.6113,17.886,1293165,
002875.SZ,安奈儿,2020-11-10,18.0233,18.1434,17.6972,18.0405,1597782,
002875.SZ,安奈儿,2020-11-11,18.0405,18.2979,17.8688,18.0576,1430164,
002875.SZ,安奈儿,2020-11-12,17.9718,18.0576,17.5942,17.6457,1124463,
002875.SZ,安奈儿,2020-11-13,17.68,17.68,17.4397,17.5083,1032929,
002875.SZ,安奈儿,2020-11-16,17.577,17.783,17.5598,17.6113,703035,
002875.SZ,安奈儿,2020-11-17,18.0748,18.4867,17.8173,18.4524,4955410,
002875.SZ,安奈儿,2020-11-18,17.8516,17.9031,17.3539,17.7658,3364089,
002875.SZ,安奈儿,2020-11-19,17.6113,17.8001,17.5598,17.6285,1384435,
002875.SZ,安奈儿,2020-11-20,17.6457,17.7487,17.5083,17.577,928554,
002875.SZ,安奈儿,2020-11-23,17.577,17.6285,17.3882,17.5083,1076475,
002875.SZ,安奈儿,2020-11-24,17.5083,17.5427,17.3024,17.371,964510,
002875.SZ,安奈儿,2020-11-25,17.4054,17.474,17.0277,17.062,1151768,
002875.SZ,安奈儿,2020-11-26,17.1135,17.2165,17.062,17.165,649523,
002875.SZ,安奈儿,2020-11-27,17.0449,17.1994,16.8904,17.1479,876085,
002875.SZ,安奈儿,2020-11-30,17.1307,17.3024,17.062,17.165,661558,
002875.SZ,安奈儿,2020-12-01,17.0964,17.4568,17.0964,17.371,934048,
002875.SZ,安奈儿,2020-12-02,17.371,17.4397,17.3195,17.371,717630,
002875.SZ,安奈儿,2020-12-03,17.4054,17.4054,17.1994,17.3024,737875,
002875.SZ,安奈儿,2020-12-04,17.3367,17.3367,17.0449,17.3195,755362,
002875.SZ,安奈儿,2020-12-07,17.3195,17.4568,17.165,17.3367,794427,
002875.SZ,安奈儿,2020-12-08,17.3367,17.4225,17.1822,17.4225,813720,
002875.SZ,安奈儿,2020-12-09,17.3882,17.4054,17.0792,17.0964,1206600,
002875.SZ,安奈儿,2020-12-10,17.1307,17.3539,16.9419,17.165,863828,
002875.SZ,安奈儿,2020-12-11,17.165,17.165,16.4784,16.5643,1765921,
002875.SZ,安奈儿,2020-12-14,16.5643,16.8561,16.4613,16.7187,710960,
002875.SZ,安奈儿,2020-12-15,16.7187,16.7702,15.0537,16.4613,1282306,
002875.SZ,安奈儿,2020-12-16,16.4613,16.5643,15.9978,16.1351,1032814,
002875.SZ,安奈儿,2020-12-17,16.0665,16.2896,15.5344,16.0836,1504964,
002875.SZ,安奈儿,2020-12-18,16.0665,16.3926,15.9463,16.0321,711617,
002875.SZ,安奈儿,2020-12-21,16.1523,16.2038,15.8262,16.0321,660518,
002875.SZ,安奈儿,2020-12-22,16.015,16.1008,15.6202,15.6717,981902,
002875.SZ,安奈儿,2020-12-23,15.5859,15.912,15.5859,15.6717,770962,
002875.SZ,安奈儿,2020-12-24,15.6545,15.7403,15.2426,15.2426,972629,
002875.SZ,安奈儿,2020-12-25,15.1911,15.8777,14.9679,15.603,1073434,
002875.SZ,安奈儿,2020-12-28,15.5515,15.6374,15.2426,15.3284,712760,
002875.SZ,安奈儿,2020-12-29,15.3627,15.706,15.0537,15.4314,879085,
002875.SZ,安奈儿,2020-12-30,15.3455,15.3627,15.1911,15.2254,978036,
002875.SZ,安奈儿,2020-12-31,15.1911,15.5687,15.1224,15.5515,1037673,
002875.SZ,安奈儿,2021-01-04,15.5172,16.9934,15.5,15.9463,1881038,
002875.SZ,安奈儿,2021-01-05,15.9463,16.1351,15.6202,15.8262,1105214,
002875.SZ,安奈儿,2021-01-06,15.8262,16.2896,15.6717,15.7403,925304,
002875.SZ,安奈儿,2021-01-07,15.5344,15.7403,15.1052,15.3627,1627716,
002875.SZ,安奈儿,2021-01-08,15.1911,15.4485,14.8306,15.1052,1038475,
002875.SZ,安奈儿,2021-01-11,15.0881,15.1911,14.4358,14.453,1020163,
002875.SZ,安奈儿,2021-01-12,14.453,14.7791,14.2127,14.2985,1052910,
002875.SZ,安奈儿,2021-01-13,14.247,14.3843,13.6977,14.1097,1714364,
002875.SZ,安奈儿,2021-01-14,14.0753,15.2082,13.938,15.0022,1978124,
002875.SZ,安奈儿,2021-01-15,14.8993,15.1396,14.3843,14.7448,3197386,
002875.SZ,安奈儿,2021-01-18,14.556,15.4657,14.1612,15.0366,3581369,
002875.SZ,安奈儿,2021-01-19,14.7791,15.3112,14.7791,14.8821,1374197,
002875.SZ,安奈儿,2021-01-20,14.8478,14.9336,14.5045,14.556,1480043,
002875.SZ,安奈儿,2021-01-21,14.5045,14.6933,14.4358,14.4873,863176,
002875.SZ,安奈儿,2021-01-22,14.5045,14.7104,14.1783,14.2985,1008009,
002875.SZ,安奈儿,2021-01-25,14.3843,14.3843,13.9037,13.9037,644613,
002875.SZ,安奈儿,2021-01-26,13.9723,14.4873,13.938,14.144,1065815,
002875.SZ,安奈儿,2021-01-27,14.1268,14.453,13.9552,13.9723,613397,
002875.SZ,安奈儿,2021-01-28,13.938,14.3156,13.8522,13.9895,470637,
002875.SZ,安奈儿,2021-01-29,14.0067,14.2127,13.6462,13.7835,621989,
002875.SZ,安奈儿,2021-02-01,13.7664,13.8865,13.5089,13.5775,683867,
002875.SZ,安奈儿,2021-02-02,13.5775,13.8694,13.4059,13.4917,650605,
002875.SZ,安奈儿,2021-02-03,13.3887,13.4746,13.2686,13.2686,534321,
002875.SZ,安奈儿,2021-02-04,13.7149,13.732,12.5305,12.685,1310537,
002875.SZ,安奈儿,2021-02-05,12.7365,12.9939,12.6506,12.7021,533395,
002875.SZ,安奈儿,2021-02-08,12.7193,12.788,12.2902,12.376,702444,
002875.SZ,安奈儿,2021-02-09,12.3932,12.8738,12.2902,12.685,762809,
002875.SZ,安奈儿,2021-02-10,12.7365,12.9424,12.582,12.8223,573283,
002875.SZ,安奈儿,2021-02-18,12.8051,13.2857,12.8051,13.1828,840527,
002875.SZ,安奈儿,2021-02-19,13.3029,14.2985,13.3029,14.0067,1819741,
002875.SZ,安奈儿,2021-02-22,13.8522,14.5903,13.7835,14.1612,1587764,
002875.SZ,安奈儿,2021-02-23,13.9895,14.3328,13.9208,13.9208,917420,
002875.SZ,安奈儿,2021-02-24,13.9208,14.1612,13.8694,13.938,568000,
002875.SZ,安奈儿,2021-02-25,13.938,14.0067,13.5261,13.6119,737560,
002875.SZ,安奈儿,2021-02-26,13.6805,13.9037,13.4917,13.8007,587286,
002875.SZ,安奈儿,2021-03-01,14.0582,14.2813,13.938,14.1955,667029,
002875.SZ,安奈儿,2021-03-02,14.4015,14.4186,14.041,14.144,494020,
002875.SZ,安奈儿,2021-03-03,14.247,14.4015,14.0925,14.2127,577886,
002875.SZ,安奈儿,2021-03-04,14.1097,14.5045,14.0753,14.4186,932780,
002875.SZ,安奈儿,2021-03-05,14.4873,14.556,14.2641,14.556,540661,
002875.SZ,安奈儿,2021-03-08,14.6074,14.7104,14.3671,14.4701,661456,
002875.SZ,安奈儿,2021-03-09,14.3671,14.5216,13.9208,14.1612,710867,
002875.SZ,安奈儿,2021-03-10,15.0709,15.4314,13.6805,13.7664,1335654,
002875.SZ,安奈儿,2021-03-11,13.4746,14.1268,13.4746,14.0238,895205,
002875.SZ,安奈儿,2021-03-12,14.041,14.1955,13.9208,13.9208,554319,
002875.SZ,安奈儿,2021-03-15,13.9037,14.0925,13.8179,13.8522,402329,
002875.SZ,安奈儿,2021-03-16,13.8694,14.3156,13.8694,14.2298,852819,
002875.SZ,安奈儿,2021-03-17,14.3156,14.4015,14.1612,14.3328,659740,
002875.SZ,安奈儿,2021-03-18,14.3328,14.6761,14.2985,14.5045,834259,
002875.SZ,安奈儿,2021-03-19,14.3156,14.8993,14.3156,14.6933,1570192,
002875.SZ,安奈儿,2021-03-22,14.8134,15.0022,14.6418,14.8478,1195392,
002875.SZ,安奈儿,2021-03-23,14.7619,14.8478,14.6074,14.6933,889581,
002875.SZ,安奈儿,2021-03-24,14.5903,14.7619,14.453,14.4873,786965,
002875.SZ,安奈儿,2021-03-25,14.8134,15.5859,14.2127,15.1224,2784740,
002875.SZ,安奈儿,2021-03-26,15.1396,16.3068,14.8478,15.6717,4974510,
002875.SZ,安奈儿,2021-03-29,15.2941,15.4485,14.8134,14.9679,3346179,
002875.SZ,安奈儿,2021-03-30,14.7791,14.9679,14.4186,14.4873,2092630,
002875.SZ,安奈儿,2021-03-31,14.3843,15.9292,14.247,15.9292,4283934,
002875.SZ,安奈儿,2021-04-01,15.4485,16.0321,15.2769,15.5,5053037,
002875.SZ,安奈儿,2021-04-02,15.5515,16.5814,15.1567,16.1866,6428158,
002875.SZ,安奈儿,2021-04-06,15.9807,16.2725,15.7232,15.9463,4878068,
002875.SZ,安奈儿,2021-04-07,15.912,17.5427,15.7918,16.5814,8875601,
002875.SZ,安奈儿,2021-04-08,16.1351,16.2896,15.4829,15.8948,5414036,
002875.SZ,安奈儿,2021-04-09,15.7918,16.6158,15.5172,16.3926,4951371,
002875.SZ,安奈儿,2021-04-12,15.6202,15.9978,15.4657,15.6717,3312759,
002875.SZ,安奈儿,2021-04-13,15.7232,16.3068,15.5687,15.6545,2863787,
002875.SZ,安奈儿,2021-04-14,15.4485,15.7918,14.8478,15.6202,2629554,
002875.SZ,安奈儿,2021-04-15,17.1822,17.1822,17.1822,17.1822,4725557,
002875.SZ,安奈儿,2021-04-16,17.7315,18.8987,17.5598,18.8987,10320135,
002875.SZ,安奈儿,2021-04-19,19.3107,20.7869,19.3107,19.757,21543284,
002875.SZ,安奈儿,2021-04-20,18.1778,18.7614,17.783,17.783,13995834,
002875.SZ,安奈儿,2021-04-21,17.1822,18.6756,17.0449,17.8516,10218103,
002875.SZ,安奈儿,2021-04-22,17.8345,17.989,17.1994,17.268,8611371,
002875.SZ,安奈儿,2021-04-23,17.0792,17.2337,16.5299,16.7187,7120658,
002875.SZ,安奈儿,2021-04-26,16.5128,16.6158,16.1523,16.221,5334740,
002875.SZ,安奈儿,2021-04-27,16.2038,17.783,16.0493,17.4568,9929314,
002875.SZ,安奈儿,2021-04-28,17.3195,18.0576,16.7187,17.6457,9191558,
002875.SZ,安奈儿,2021-04-29,17.5942,18.3494,17.0964,17.2852,9592228,
002875.SZ,安奈儿,2021-04-30,17.5598,18.5382,17.3024,17.9031,10763911,
002875.SZ,安奈儿,2021-05-06,17.68,19.2592,17.3367,18.5897,10979791,
002875.SZ,安奈儿,2021-05-07,18.5897,20.4436,18.1434,20.4436,11669952,
002875.SZ,安奈儿,2021-05-10,21.4048,22.4004,20.5809,21.4048,20126847,
002875.SZ,安奈儿,2021-05-11,20.701,20.9413,19.3965,19.654,15573794,
002875.SZ,安奈儿,2021-05-12,19.242,19.8256,19.0532,19.4652,10942425,
002875.SZ,安奈儿,2021-05-13,19.5853,19.5853,18.7271,18.933,8393661,
