代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
001202.SZ,炬申股份,2024-01-02,18.4942,19.2307,18.4942,19.136,2109700,
001202.SZ,炬申股份,2024-01-03,19.136,19.2307,18.9677,19.1465,1312408,
001202.SZ,炬申股份,2024-01-04,19.157,19.3779,19.0939,19.3674,1050200,
001202.SZ,炬申股份,2024-01-05,19.3674,19.4095,18.894,18.9992,1233300,
001202.SZ,炬申股份,2024-01-08,19.0623,19.3043,18.7572,18.7783,1124514,
001202.SZ,炬申股份,2024-01-09,18.8204,19.0729,18.7257,18.894,1121100,
001202.SZ,炬申股份,2024-01-10,18.9466,19.1044,18.6205,18.7362,1096400,
001202.SZ,炬申股份,2024-01-11,18.7678,18.8835,18.6205,18.8835,763100,
001202.SZ,炬申股份,2024-01-12,18.8309,19.1886,18.7362,18.7783,1267014,
001202.SZ,炬申股份,2024-01-15,18.7783,19.1255,18.7572,19.0518,1586814,
001202.SZ,炬申股份,2024-01-16,18.9887,19.0834,18.4942,18.7783,1919100,
001202.SZ,炬申股份,2024-01-17,18.7993,18.9571,18.4101,18.4416,1546400,
001202.SZ,炬申股份,2024-01-18,18.5363,18.5363,17.4633,18.0208,1936300,
001202.SZ,炬申股份,2024-01-19,18.1471,18.1997,17.4738,17.4738,1573300,
001202.SZ,炬申股份,2024-01-22,17.4738,17.7789,15.8537,16.2009,2571509,
001202.SZ,炬申股份,2024-01-23,16.243,16.8216,15.3698,15.8432,2657500,
001202.SZ,炬申股份,2024-01-24,15.9274,16.9373,15.8432,16.6112,3039008,
001202.SZ,炬申股份,2024-01-25,16.6112,17.4002,16.4323,17.2739,2238409,
001202.SZ,炬申股份,2024-01-26,17.2739,18.0945,17.1582,17.6947,3463856,
001202.SZ,炬申股份,2024-01-29,17.6947,17.8104,16.6848,16.7164,2261900,
001202.SZ,炬申股份,2024-01-30,16.8321,16.8321,15.8327,15.9589,1879100,
001202.SZ,炬申股份,2024-01-31,15.9589,16.3482,14.7491,14.8543,2741100,
001202.SZ,炬申股份,2024-02-01,14.8438,14.9069,13.9917,14.6965,2776700,
001202.SZ,炬申股份,2024-02-02,14.7386,15.0226,13.2237,13.3499,4097362,
001202.SZ,炬申股份,2024-02-05,13.3394,13.3605,12.0139,12.0139,3541600,
001202.SZ,炬申股份,2024-02-06,10.8357,11.6878,10.8146,10.8567,5703400,
001202.SZ,炬申股份,2024-02-07,10.9198,11.1513,9.9099,10.1834,6192958,
001202.SZ,炬申股份,2024-02-08,10.3938,11.2039,9.6784,11.2039,4605377,
001202.SZ,炬申股份,2024-02-19,11.7509,12.0981,11.5195,12.0455,5573396,
001202.SZ,炬申股份,2024-02-20,12.1507,12.4031,11.814,12.2348,3232715,
001202.SZ,炬申股份,2024-02-21,12.0349,12.9817,11.8877,12.4768,3295827,
001202.SZ,炬申股份,2024-02-22,12.4873,12.9186,12.4557,12.9186,2869482,
001202.SZ,炬申股份,2024-02-23,13.0028,13.5183,12.9081,13.5077,2229105,
001202.SZ,炬申股份,2024-02-26,13.7076,14.4019,13.6235,13.9391,3358122,
001202.SZ,炬申股份,2024-02-27,13.9811,14.9174,13.9391,14.707,3476600,
001202.SZ,炬申股份,2024-02-28,14.6334,15.738,13.7707,14.1284,8255261,
001202.SZ,炬申股份,2024-02-29,13.5288,14.4651,12.7187,14.4019,6441023,
001202.SZ,炬申股份,2024-03-01,14.0022,14.1389,13.6761,13.7918,3671600,
001202.SZ,炬申股份,2024-03-04,13.7287,13.8339,13.0449,13.4446,3670833,
001202.SZ,炬申股份,2024-03-05,13.2553,13.371,12.7819,12.8134,2904867,
001202.SZ,炬申股份,2024-03-06,12.7293,13.3394,12.7082,13.2553,2548801,
001202.SZ,炬申股份,2024-03-07,13.3394,13.5077,13.0028,13.0028,2038000,
001202.SZ,炬申股份,2024-03-08,13.1395,13.3605,12.9502,13.108,1856941,
001202.SZ,炬申股份,2024-03-11,13.1921,13.4025,13.0975,13.371,1793638,
001202.SZ,炬申股份,2024-03-12,13.4551,13.7392,13.3394,13.7392,2312238,
001202.SZ,炬申股份,2024-03-13,13.7181,13.8128,13.4341,13.6971,1814600,
001202.SZ,炬申股份,2024-03-14,13.6971,13.8444,13.4867,13.7602,2053800,
001202.SZ,炬申股份,2024-03-15,13.7918,13.9391,13.6445,13.9285,1607000,
001202.SZ,炬申股份,2024-03-18,13.9285,14.2967,13.9285,14.2862,1864801,
001202.SZ,炬申股份,2024-03-19,14.3283,14.4545,14.1284,14.2652,1438800,
001202.SZ,炬申股份,2024-03-20,14.2231,14.4125,14.1705,14.4019,1229164,
001202.SZ,炬申股份,2024-03-21,14.4335,14.5703,14.1915,14.4861,1736600,
001202.SZ,炬申股份,2024-03-22,14.4756,14.5177,14.0548,14.181,1497505,
001202.SZ,炬申股份,2024-03-25,14.181,14.3809,13.7602,13.8128,1694764,
001202.SZ,炬申股份,2024-03-26,13.7076,14.1284,13.655,13.8444,1545700,
001202.SZ,炬申股份,2024-03-27,13.8444,14.0863,13.6761,13.6971,1688097,
001202.SZ,炬申股份,2024-03-28,13.634,14.2021,13.6235,14.0969,1732976,
001202.SZ,炬申股份,2024-03-29,14.0969,14.2652,14.0127,14.2547,1507600,
001202.SZ,炬申股份,2024-04-01,14.2441,14.4861,14.2021,14.4125,2098335,
001202.SZ,炬申股份,2024-04-02,14.5597,14.6439,14.4125,14.5387,1759374,
001202.SZ,炬申股份,2024-04-03,14.444,15.0647,14.3809,14.8122,3084674,
001202.SZ,炬申股份,2024-04-08,14.7386,14.8122,13.9917,14.0758,2876700,
001202.SZ,炬申股份,2024-04-09,13.9601,14.4335,13.9601,14.4335,2099900,
001202.SZ,炬申股份,2024-04-10,14.3073,14.4019,13.6235,13.8023,1704700,
001202.SZ,炬申股份,2024-04-11,13.6971,14.2652,13.5814,14.2021,2070989,
001202.SZ,炬申股份,2024-04-12,14.2126,15.6223,14.1495,15.6223,2711671,
001202.SZ,炬申股份,2024-04-15,16.3166,17.1898,14.2862,14.7596,12195183,
001202.SZ,炬申股份,2024-04-16,13.2868,13.5603,13.2868,13.2868,2170600,
001202.SZ,炬申股份,2024-04-17,11.9613,13.2868,11.9613,12.9923,7598196,
001202.SZ,炬申股份,2024-04-18,12.7293,13.4341,12.3505,13.3184,6118398,
001202.SZ,炬申股份,2024-04-19,13.1185,13.1501,12.6556,12.6872,3683800,
001202.SZ,炬申股份,2024-04-22,12.6346,13.3079,12.2033,12.4557,2667680,
001202.SZ,炬申股份,2024-04-23,12.2033,12.8239,12.2033,12.6767,3102300,
001202.SZ,炬申股份,2024-04-24,12.6767,13.1185,12.6451,13.0869,2510870,
001202.SZ,炬申股份,2024-04-25,13.0869,13.2342,12.9081,13.1921,1789800,
001202.SZ,炬申股份,2024-04-26,13.4972,13.5498,13.0764,13.3289,2580827,
001202.SZ,炬申股份,2024-04-29,13.5498,13.634,13.2132,13.6129,1674297,
001202.SZ,炬申股份,2024-04-30,13.6761,14.0337,13.4131,13.8233,2556400,
001202.SZ,炬申股份,2024-05-06,13.9601,14.2757,13.8444,14.2441,2577701,
001202.SZ,炬申股份,2024-05-07,14.2757,14.5597,14.1074,14.4861,2718353,
001202.SZ,炬申股份,2024-05-08,14.3809,14.4545,13.9285,14.0758,1922000,
001202.SZ,炬申股份,2024-05-09,14.0863,14.4966,13.918,14.3809,1493000,
001202.SZ,炬申股份,2024-05-10,14.3809,14.444,14.0232,14.1495,1463870,
001202.SZ,炬申股份,2024-05-13,14.4125,14.423,13.5288,13.9075,2001300,
001202.SZ,炬申股份,2024-05-14,13.897,14.3178,13.897,14.16,1689497,
001202.SZ,炬申股份,2024-05-15,14.2021,14.3073,13.9601,14.181,1311971,
001202.SZ,炬申股份,2024-05-16,14.181,14.4019,14.181,14.3283,1161300,
001202.SZ,炬申股份,2024-05-17,14.423,14.6229,14.2652,14.5913,1501500,
001202.SZ,炬申股份,2024-05-20,14.5177,14.7175,14.3599,14.4545,1469600,
001202.SZ,炬申股份,2024-05-21,14.4019,14.4966,14.2336,14.2862,1070900,
001202.SZ,炬申股份,2024-05-22,14.3178,14.4335,14.16,14.3809,1085600,
001202.SZ,炬申股份,2024-05-23,14.3809,14.3809,13.9601,14.0758,1582900,
001202.SZ,炬申股份,2024-05-24,14.1495,14.2126,13.8233,13.8339,882971,
001202.SZ,炬申股份,2024-05-27,13.9496,14.2652,13.8444,14.2547,1490900,
001202.SZ,炬申股份,2024-05-28,14.2021,14.2021,13.8023,13.8233,1126800,
001202.SZ,炬申股份,2024-05-29,13.7813,14.0863,13.634,14.0232,1146000,
001202.SZ,炬申股份,2024-05-30,13.8865,14.1389,13.7602,13.8233,1108600,
001202.SZ,炬申股份,2024-05-31,13.8865,14.0758,13.7497,13.9496,977200,
001202.SZ,炬申股份,2024-06-03,13.9391,14.0337,13.3815,13.5183,1606100,
001202.SZ,炬申股份,2024-06-04,13.4657,13.5183,12.9817,13.2342,1712356,
001202.SZ,炬申股份,2024-06-05,13.1501,13.1606,12.7082,12.7293,1331200,
001202.SZ,炬申股份,2024-06-06,12.845,12.9397,11.8456,12.0665,2344400,
001202.SZ,炬申股份,2024-06-07,12.2243,12.9923,12.2243,12.8555,1781709,
001202.SZ,炬申股份,2024-06-11,12.9081,12.9081,12.2559,12.5609,1522671,
001202.SZ,炬申股份,2024-06-12,12.5609,12.7503,12.4242,12.4873,2555000,
001202.SZ,炬申股份,2024-06-13,12.4768,12.5609,12.1612,12.319,1735500,
001202.SZ,炬申股份,2024-06-14,12.2769,12.3295,11.9192,12.2453,1674500,
001202.SZ,炬申股份,2024-06-17,12.3085,12.3085,11.814,11.8771,1307600,
001202.SZ,炬申股份,2024-06-18,11.9403,12.0875,11.6983,12.0455,1551559,
001202.SZ,炬申股份,2024-06-19,12.1296,12.2453,12.0244,12.2033,1267519,
001202.SZ,炬申股份,2024-06-20,12.0981,12.2769,11.7719,11.8561,1376400,
001202.SZ,炬申股份,2024-06-21,11.7614,11.9403,11.4669,11.7825,1001100,
001202.SZ,炬申股份,2024-06-24,11.814,11.814,11.2775,11.3932,1218900,
001202.SZ,炬申股份,2024-06-25,11.4037,11.8561,11.4037,11.6141,1005300,
001202.SZ,炬申股份,2024-06-26,11.6352,12.1191,11.4669,12.0875,1005700,
001202.SZ,炬申股份,2024-06-27,12.1523,12.3573,12.0444,12.0875,982152,
001202.SZ,炬申股份,2024-06-28,12.0983,12.3573,11.9472,12.2278,890600,
001202.SZ,炬申股份,2024-07-01,12.1091,12.3034,12.0012,12.2278,740100,
001202.SZ,炬申股份,2024-07-02,12.2818,12.3897,12.1847,12.3358,741799,
001202.SZ,炬申股份,2024-07-03,12.3358,12.3789,12.1091,12.1955,551800,
001202.SZ,炬申股份,2024-07-04,12.1955,12.271,11.7098,11.8177,876400,
001202.SZ,炬申股份,2024-07-05,11.7098,11.9472,11.5047,11.9364,708200,
001202.SZ,炬申股份,2024-07-08,11.8285,11.9149,11.44,11.5047,957400,
001202.SZ,炬申股份,2024-07-09,11.5047,11.7638,11.1486,11.7638,939800,
001202.SZ,炬申股份,2024-07-10,11.6558,11.7853,11.4616,11.5371,851100,
001202.SZ,炬申股份,2024-07-11,11.5911,12.1307,11.5911,12.0767,1258300,
001202.SZ,炬申股份,2024-07-12,12.0875,12.2386,11.958,12.012,935800,
001202.SZ,炬申股份,2024-07-15,12.012,12.1739,11.7314,11.8825,680000,
001202.SZ,炬申股份,2024-07-16,11.8825,11.9149,11.5803,11.645,818000,
001202.SZ,炬申股份,2024-07-17,11.6558,11.6882,11.3321,11.4184,583500,
001202.SZ,炬申股份,2024-07-18,11.7638,11.7638,11.073,11.2781,865800,
001202.SZ,炬申股份,2024-07-19,11.3321,11.4184,11.0946,11.3213,650700,
001202.SZ,炬申股份,2024-07-22,11.1594,11.5479,11.1594,11.3752,904300,
001202.SZ,炬申股份,2024-07-23,11.3213,11.6343,11.181,11.2026,1246200,
001202.SZ,炬申股份,2024-07-24,11.127,11.4076,11.0191,11.1702,1227800,
001202.SZ,炬申股份,2024-07-25,11.1486,11.4076,11.073,11.3429,645200,
001202.SZ,炬申股份,2024-07-26,11.2997,11.5587,11.2781,11.5479,712900,
001202.SZ,炬申股份,2024-07-29,11.4832,11.6343,11.3536,11.4939,772600,
001202.SZ,炬申股份,2024-07-30,11.5803,11.6235,11.3536,11.6019,667000,
001202.SZ,炬申股份,2024-07-31,11.7206,11.9256,11.6019,11.8933,950971,
001202.SZ,炬申股份,2024-08-01,11.9256,11.9796,11.7853,11.9149,849100,
001202.SZ,炬申股份,2024-08-02,11.8501,11.958,11.7638,11.7961,661700,
001202.SZ,炬申股份,2024-08-05,11.7961,11.9256,11.44,11.5263,1024700,
001202.SZ,炬申股份,2024-08-06,11.6343,11.699,11.4616,11.6774,647456,
001202.SZ,炬申股份,2024-08-07,11.7853,11.8609,11.6019,11.6882,682800,
001202.SZ,炬申股份,2024-08-08,11.6774,11.7422,11.3644,11.6882,622100,
001202.SZ,炬申股份,2024-08-09,11.645,11.8717,11.6343,11.7098,607900,
001202.SZ,炬申股份,2024-08-12,11.753,11.8393,11.5587,11.6882,958000,
001202.SZ,炬申股份,2024-08-13,11.7206,11.8069,11.5479,11.7961,469100,
001202.SZ,炬申股份,2024-08-14,11.7746,11.9472,11.7746,11.9149,632200,
001202.SZ,炬申股份,2024-08-15,11.753,11.9688,11.6774,11.8177,714300,
001202.SZ,炬申股份,2024-08-16,11.8177,11.9364,11.6127,11.6235,580300,
001202.SZ,炬申股份,2024-08-19,11.645,11.7314,11.5047,11.6343,508600,
001202.SZ,炬申股份,2024-08-20,11.6343,11.699,11.2133,11.2457,782600,
001202.SZ,炬申股份,2024-08-21,11.2241,11.4076,11.2026,11.2241,637400,
001202.SZ,炬申股份,2024-08-22,11.2241,11.3644,11.0191,11.0623,467800,
001202.SZ,炬申股份,2024-08-23,10.9975,11.1162,10.8572,10.9867,1074559,
001202.SZ,炬申股份,2024-08-26,10.9543,11.2673,10.8572,11.1702,582071,
001202.SZ,炬申股份,2024-08-27,11.127,11.2565,11.0623,11.0838,652200,
001202.SZ,炬申股份,2024-08-28,11.1162,11.5695,11.0083,11.4939,1393571,
001202.SZ,炬申股份,2024-08-29,11.4939,11.7961,11.44,11.699,1278100,
001202.SZ,炬申股份,2024-08-30,11.6558,11.8717,11.6558,11.6882,1166000,
001202.SZ,炬申股份,2024-09-02,11.699,12.2602,11.699,11.8717,1278300,
001202.SZ,炬申股份,2024-09-03,11.8717,11.9796,11.6774,11.8069,635200,
001202.SZ,炬申股份,2024-09-04,11.9796,11.9796,11.6882,11.7314,561800,
001202.SZ,炬申股份,2024-09-05,11.6882,11.9149,11.6882,11.9149,545800,
001202.SZ,炬申股份,2024-09-06,11.9796,12.0659,11.6019,11.6666,628200,
001202.SZ,炬申股份,2024-09-09,11.6774,11.7206,11.3429,11.5911,702500,
001202.SZ,炬申股份,2024-09-10,11.699,11.7853,11.4616,11.7422,673900,
001202.SZ,炬申股份,2024-09-11,11.7098,11.8069,11.5263,11.6882,641900,
001202.SZ,炬申股份,2024-09-12,11.6882,11.7638,11.5803,11.6127,524800,
001202.SZ,炬申股份,2024-09-13,11.6235,11.645,11.3321,11.4508,468500,
001202.SZ,炬申股份,2024-09-18,11.4508,11.5155,11.0299,11.1918,795200,
001202.SZ,炬申股份,2024-09-19,11.2457,11.8177,11.2457,11.7314,1131000,
001202.SZ,炬申股份,2024-09-20,11.753,11.8285,11.4724,11.5911,665900,
001202.SZ,炬申股份,2024-09-23,11.6019,11.8933,11.3536,11.8177,1113700,
001202.SZ,炬申股份,2024-09-24,11.8177,12.0552,11.7638,12.012,1060400,
001202.SZ,炬申股份,2024-09-25,12.0336,12.3573,11.9149,12.1523,1139400,
001202.SZ,炬申股份,2024-09-26,12.2494,12.4113,12.0767,12.4005,1048200,
001202.SZ,炬申股份,2024-09-27,12.5084,12.9293,12.3573,12.8214,1580700,
001202.SZ,炬申股份,2024-09-30,13.0157,13.933,12.9186,13.7172,3583352,
001202.SZ,炬申股份,2024-10-08,15.0878,15.0878,13.6309,14.246,4076500,
001202.SZ,炬申股份,2024-10-09,13.8143,13.9762,13.1884,13.2207,2853674,
001202.SZ,炬申股份,2024-10-10,13.1992,13.6309,13.0157,13.3826,1973700,
001202.SZ,炬申股份,2024-10-11,13.3718,13.4906,12.8754,12.9078,1602000,
001202.SZ,炬申股份,2024-10-14,13.0589,13.3395,12.9401,13.2855,1623152,
001202.SZ,炬申股份,2024-10-15,13.2855,13.3071,13.0589,13.1236,977400,
001202.SZ,炬申股份,2024-10-16,13.0589,13.3934,12.897,13.3071,1276000,
001202.SZ,炬申股份,2024-10-17,13.3395,13.5553,13.1992,13.2531,906300,
001202.SZ,炬申股份,2024-10-18,13.2531,13.4798,13.1344,13.3287,1723425,
001202.SZ,炬申股份,2024-10-21,13.5445,13.6416,13.2855,13.3502,1575625,
001202.SZ,炬申股份,2024-10-22,13.3179,14.6885,13.3071,14.6885,3274200,
001202.SZ,炬申股份,2024-10-23,15.4008,15.9728,14.041,14.3432,11083468,
001202.SZ,炬申股份,2024-10-24,14.1057,14.6345,13.7712,13.9762,6953311,
001202.SZ,炬申股份,2024-10-25,14.0302,14.1921,13.8683,14.1489,4559520,
001202.SZ,炬申股份,2024-10-28,14.2029,14.5158,14.1489,14.4403,3978131,
001202.SZ,炬申股份,2024-10-29,14.4511,14.559,13.9438,14.0194,3228700,
001202.SZ,炬申股份,2024-10-30,14.1921,14.4187,13.8143,14.0194,2426400,
001202.SZ,炬申股份,2024-10-31,14.0518,14.4295,13.9762,14.2676,2459924,
001202.SZ,炬申股份,2024-11-01,14.1813,14.2784,13.7604,13.9762,2591350,
001202.SZ,炬申股份,2024-11-04,14.0194,14.1921,13.8683,14.1813,1515400,
001202.SZ,炬申股份,2024-11-05,14.2892,14.3755,14.1489,14.3539,2145800,
001202.SZ,炬申股份,2024-11-06,14.3863,14.4079,14.0302,14.2892,1945174,
001202.SZ,炬申股份,2024-11-07,14.2892,14.5698,14.1921,14.559,2706948,
001202.SZ,炬申股份,2024-11-08,14.7209,14.8396,14.3108,14.3755,2286198,
001202.SZ,炬申股份,2024-11-11,14.3324,14.6022,14.3,14.5914,1632200,
001202.SZ,炬申股份,2024-11-12,14.6238,14.8936,14.5158,14.6453,2517500,
001202.SZ,炬申股份,2024-11-13,14.7209,15.0339,14.4511,14.7964,2071400,
001202.SZ,炬申股份,2024-11-14,14.6993,14.8396,14.3539,14.3755,1596276,
001202.SZ,炬申股份,2024-11-15,14.3971,14.7317,14.2676,14.3108,1475200,
001202.SZ,炬申股份,2024-11-18,14.4619,14.4619,13.8791,14.0625,1765774,
001202.SZ,炬申股份,2024-11-19,14.0625,14.8288,14.0086,14.5698,2516530,
001202.SZ,炬申股份,2024-11-20,14.559,15.3792,14.4835,15.3576,4666678,
001202.SZ,炬申股份,2024-11-21,15.1958,15.2929,14.8828,15.077,3002600,
001202.SZ,炬申股份,2024-11-22,15.0662,15.1202,14.613,14.613,1833664,
001202.SZ,炬申股份,2024-11-25,14.613,15.0555,14.5806,15.0555,1725754,
001202.SZ,炬申股份,2024-11-26,14.9799,15.7354,14.8828,15.4332,3880148,
001202.SZ,炬申股份,2024-11-27,15.2281,15.5303,14.8936,15.2605,3112300,
001202.SZ,炬申股份,2024-11-28,15.4872,15.5195,15.1094,15.3253,2673498,
001202.SZ,炬申股份,2024-11-29,15.3792,15.7893,15.2389,15.649,3342959,
001202.SZ,炬申股份,2024-12-02,15.7246,15.9081,15.4979,15.7354,2702050,
001202.SZ,炬申股份,2024-12-03,15.7462,15.8757,15.5195,15.8217,1727972,
001202.SZ,炬申股份,2024-12-04,15.8757,15.962,15.3468,15.5843,1517000,
001202.SZ,炬申股份,2024-12-05,15.5735,16.1347,15.4764,16.0915,2410600,
001202.SZ,炬申股份,2024-12-06,16.1887,16.588,15.8973,16.3721,2311248,
001202.SZ,炬申股份,2024-12-09,16.3721,18.0126,16.0807,18.0126,6353197,
001202.SZ,炬申股份,2024-12-10,18.876,19.2105,16.9441,17.0844,15035660,
001202.SZ,炬申股份,2024-12-11,18.0665,18.2392,17.1708,17.4838,9631849,
001202.SZ,炬申股份,2024-12-12,17.106,17.2139,16.7067,16.9549,7156118,
001202.SZ,炬申股份,2024-12-13,16.9441,17.3219,16.534,16.534,5265274,
001202.SZ,炬申股份,2024-12-16,16.3398,16.6635,16.2966,16.4369,3283374,
001202.SZ,炬申股份,2024-12-17,16.4153,16.4693,15.4008,15.4008,3707674,
001202.SZ,炬申股份,2024-12-18,15.444,15.5951,15.0015,15.2065,2404300,
001202.SZ,炬申股份,2024-12-19,14.9583,15.3145,14.8936,15.185,1847700,
001202.SZ,炬申股份,2024-12-20,15.2281,15.5951,15.2281,15.4764,1664800,
001202.SZ,炬申股份,2024-12-23,15.4332,15.4548,14.4619,14.5158,2647600,
001202.SZ,炬申股份,2024-12-24,14.6885,14.8936,14.3971,14.6453,2067828,
001202.SZ,炬申股份,2024-12-25,14.5266,14.6453,14.0194,14.3647,2060587,
001202.SZ,炬申股份,2024-12-26,14.2568,14.7209,14.2568,14.5698,1432700,
001202.SZ,炬申股份,2024-12-27,14.559,15.0015,14.4727,14.9259,1775400,
001202.SZ,炬申股份,2024-12-30,14.7749,15.2065,14.246,14.872,1628974,
001202.SZ,炬申股份,2024-12-31,14.6561,15.7246,14.6238,14.9907,2589365,
