代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
605050.SH,福然德,2024-12-11,11.5967,11.5967,11.4278,11.4616,3652100,
605050.SH,福然德,2024-12-12,11.4166,11.6755,11.3265,11.6418,5457650,
605050.SH,福然德,2024-12-13,11.5629,11.6305,11.4391,11.5066,4110200,
605050.SH,福然德,2024-12-16,11.4616,11.5742,11.2702,11.349,4234583,
605050.SH,福然德,2024-12-17,11.3828,11.3828,10.8649,10.8874,4371484,
605050.SH,福然德,2024-12-18,10.8874,11.1801,10.8761,11.0113,2406813,
605050.SH,福然德,2024-12-19,10.9099,11.2364,10.7185,11.1914,2856100,
605050.SH,福然德,2024-12-20,11.2252,11.2364,11.1013,11.2139,2069200,
605050.SH,福然德,2024-12-23,11.2477,11.3941,10.8649,10.9324,2534400,
605050.SH,福然德,2024-12-24,10.8987,11.698,10.7861,11.5742,8200155,
605050.SH,福然德,2024-12-25,11.5742,11.6418,11.2252,11.4729,5494972,
605050.SH,福然德,2024-12-26,11.4729,11.7093,11.3715,11.5967,5687969,
605050.SH,福然德,2024-12-27,11.5179,11.6305,11.3941,11.4053,3838300,
605050.SH,福然德,2024-12-30,11.4053,11.4053,11.1013,11.1238,2888197,
605050.SH,福然德,2024-12-31,11.1689,11.2364,10.8987,10.9212,2044700,
