代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
301090.SZ,华润材料,2024-07-04,6.8051,6.8458,6.6017,6.6526,4337400,
301090.SZ,华润材料,2024-07-05,6.6119,6.795,6.561,6.7543,3369900,
301090.SZ,华润材料,2024-07-08,6.7543,6.7543,6.561,6.5814,3421400,
301090.SZ,华润材料,2024-07-09,6.5508,6.7034,6.4796,6.6831,3798725,
301090.SZ,华润材料,2024-07-10,6.6627,6.7238,6.5305,6.5407,3148119,
301090.SZ,华润材料,2024-07-11,6.6322,6.9882,6.6322,6.9577,7474975,
301090.SZ,华润材料,2024-07-12,6.9069,7.0391,6.8458,6.9272,5284275,
301090.SZ,华润材料,2024-07-15,6.856,6.8865,6.7136,6.8458,4014600,
301090.SZ,华润材料,2024-07-16,6.8255,6.8357,6.7339,6.7543,3030730,
301090.SZ,华润材料,2024-07-17,6.7645,6.7848,6.6831,6.7238,2908980,
301090.SZ,华润材料,2024-07-18,6.6932,6.7746,6.6017,6.7441,2722869,
301090.SZ,华润材料,2024-07-19,6.8051,6.8051,6.6424,6.6831,3537400,
301090.SZ,华润材料,2024-07-22,6.6729,6.6932,6.5,6.5305,4177800,
301090.SZ,华润材料,2024-07-23,6.5407,6.561,6.3067,6.3169,5388253,
301090.SZ,华润材料,2024-07-24,6.2762,6.3169,6.1338,6.1745,4534253,
301090.SZ,华润材料,2024-07-25,6.144,6.2864,6.1236,6.2152,4875500,
301090.SZ,华润材料,2024-07-26,6.2355,6.3067,6.205,6.2253,4983200,
301090.SZ,华润材料,2024-07-29,6.2355,6.2457,6.0727,6.1236,5208670,
301090.SZ,华润材料,2024-07-30,6.1134,6.1643,6.0524,6.1033,5546063,
301090.SZ,华润材料,2024-07-31,6.1338,6.3779,6.0829,6.3677,7921253,
301090.SZ,华润材料,2024-08-01,6.3576,6.4288,6.2558,6.266,5567127,
301090.SZ,华润材料,2024-08-02,6.2152,6.3271,6.1745,6.1948,4853263,
301090.SZ,华润材料,2024-08-05,6.1948,6.2864,6.0727,6.0727,6251000,
301090.SZ,华润材料,2024-08-06,6.1236,6.2152,6.1236,6.2152,6080100,
301090.SZ,华润材料,2024-08-07,6.205,6.2355,6.1338,6.1846,4380320,
301090.SZ,华润材料,2024-08-08,6.1338,6.2355,6.1033,6.205,4018150,
301090.SZ,华润材料,2024-08-09,6.2152,6.2864,6.144,6.144,4022800,
301090.SZ,华润材料,2024-08-12,6.1134,6.1846,6.0829,6.1033,3892699,
301090.SZ,华润材料,2024-08-13,6.1745,6.1846,6.0524,6.1745,4106500,
301090.SZ,华润材料,2024-08-14,6.1745,6.1948,6.0727,6.0727,4526900,
301090.SZ,华润材料,2024-08-15,6.0829,6.1745,5.9914,6.1033,6068500,
301090.SZ,华润材料,2024-08-16,6.1033,6.1236,5.9405,5.9507,6511300,
301090.SZ,华润材料,2024-08-19,5.9405,5.9914,5.8286,5.849,5219700,
301090.SZ,华润材料,2024-08-20,5.849,5.8795,5.6964,5.7167,4589700,
301090.SZ,华润材料,2024-08-21,5.7066,5.7472,5.6455,5.676,3826400,
301090.SZ,华润材料,2024-08-22,5.6557,5.6964,5.5845,5.5845,4494222,
301090.SZ,华润材料,2024-08-23,5.5947,5.6252,5.4929,5.5031,4394100,
301090.SZ,华润材料,2024-08-26,5.5031,5.7167,5.4929,5.6455,5435396,
301090.SZ,华润材料,2024-08-27,5.6353,5.6659,5.5235,5.5845,4021500,
301090.SZ,华润材料,2024-08-28,5.4929,5.6455,5.381,5.554,5756364,
301090.SZ,华润材料,2024-08-29,5.5336,5.6659,5.5133,5.6455,5133000,
301090.SZ,华润材料,2024-08-30,5.6557,5.8286,5.6048,5.7269,6413451,
301090.SZ,华润材料,2024-09-02,5.7269,5.7676,5.5743,5.5947,4968300,
301090.SZ,华润材料,2024-09-03,5.5845,5.6964,5.554,5.5947,4022700,
301090.SZ,华润材料,2024-09-04,5.5641,5.6557,5.5133,5.5336,4334800,
301090.SZ,华润材料,2024-09-05,5.5133,5.5947,5.5133,5.554,3332600,
301090.SZ,华润材料,2024-09-06,5.554,5.5845,5.381,5.4014,5045500,
301090.SZ,华润材料,2024-09-09,5.4014,5.7981,5.3302,5.5743,13585430,
301090.SZ,华润材料,2024-09-10,5.5743,6.6932,5.5336,6.3067,46435235,
301090.SZ,华润材料,2024-09-11,6.0727,6.4593,5.9914,6.144,42429729,
301090.SZ,华润材料,2024-09-12,6.0829,6.2152,5.9812,6.0015,22082745,
301090.SZ,华润材料,2024-09-13,5.9914,6.3169,5.8693,6.144,31810371,
301090.SZ,华润材料,2024-09-18,6.0727,6.205,5.8591,5.971,20768000,
301090.SZ,华润材料,2024-09-19,5.9405,6.1846,5.7879,6.144,24558365,
301090.SZ,华润材料,2024-09-20,6.1134,6.5305,6.0219,6.4593,35773202,
301090.SZ,华润材料,2024-09-23,6.4084,6.7645,6.2457,6.6729,35495326,
301090.SZ,华润材料,2024-09-24,6.5102,6.9882,6.4695,6.856,37074518,
301090.SZ,华润材料,2024-09-25,6.795,6.9577,6.622,6.7238,35708550,
301090.SZ,华润材料,2024-09-26,6.6424,6.7543,6.5203,6.7543,24640547,
301090.SZ,华润材料,2024-09-27,6.7543,7.2019,6.7543,7.09,36335776,
301090.SZ,华润材料,2024-09-30,7.3341,8.3411,7.1713,8.1072,43239267,
301090.SZ,华润材料,2024-10-08,9.5821,9.5821,8.1377,9.1346,44600416,
301090.SZ,华润材料,2024-10-09,8.5446,8.5446,7.5274,7.568,32937890,
301090.SZ,华润材料,2024-10-10,7.7613,8.2394,7.4765,7.8732,22247411,
301090.SZ,华润材料,2024-10-11,7.7817,7.9037,7.2222,7.3544,16685475,
301090.SZ,华润材料,2024-10-14,7.4765,7.5477,7.2527,7.5375,12328122,
301090.SZ,华润材料,2024-10-15,7.507,7.568,7.2934,7.3137,11559200,
301090.SZ,华润材料,2024-10-16,7.1408,7.4663,7.1306,7.2934,8238900,
301090.SZ,华润材料,2024-10-17,7.3137,7.4765,7.151,7.1917,10600600,
301090.SZ,华润材料,2024-10-18,7.2222,7.4765,7.151,7.3443,14053561,
301090.SZ,华润材料,2024-10-21,7.3951,7.6087,7.3646,7.4663,15250117,
301090.SZ,华润材料,2024-10-22,7.6291,7.7613,7.4968,7.5986,13065636,
301090.SZ,华润材料,2024-10-23,7.568,7.741,7.5375,7.6698,11604700,
301090.SZ,华润材料,2024-10-24,7.6698,7.7308,7.4358,7.4562,10113700,
301090.SZ,华润材料,2024-10-25,7.446,8.0461,7.446,7.9444,21014028,
301090.SZ,华润材料,2024-10-28,7.9953,8.1275,7.8834,8.1173,13981766,
301090.SZ,华润材料,2024-10-29,8.1173,8.1377,7.7308,7.7308,14402379,
301090.SZ,华润材料,2024-10-30,7.7308,7.7918,7.5884,7.6799,8695500,
301090.SZ,华润材料,2024-10-31,7.7206,7.8427,7.6291,7.6698,11201300,
301090.SZ,华润材料,2024-11-01,7.6494,7.7206,7.3239,7.3443,11823055,
301090.SZ,华润材料,2024-11-04,7.3443,7.5579,7.3137,7.5172,7709300,
301090.SZ,华润材料,2024-11-05,7.5274,7.7003,7.4968,7.6901,9117400,
301090.SZ,华润材料,2024-11-06,7.7308,8.0258,7.6901,7.802,13885038,
301090.SZ,华润材料,2024-11-07,7.7511,8.0258,7.7003,8.0258,13305155,
301090.SZ,华润材料,2024-11-08,8.158,8.2191,7.9749,8.036,11873900,
301090.SZ,华润材料,2024-11-11,8.036,8.3004,7.9953,8.3004,12084400,
301090.SZ,华润材料,2024-11-12,8.3716,8.392,8.097,8.1784,10488200,
301090.SZ,华润材料,2024-11-13,8.1377,8.2496,8.0461,8.2191,8620047,
301090.SZ,华润材料,2024-11-14,8.2191,8.2598,7.9953,8.0258,8381933,
301090.SZ,华润材料,2024-11-15,8.0055,8.1479,7.8732,7.8834,7431400,
301090.SZ,华润材料,2024-11-18,7.9444,8.0156,7.6698,7.7613,8203600,
301090.SZ,华润材料,2024-11-19,7.7511,7.9851,7.6901,7.9851,7766000,
301090.SZ,华润材料,2024-11-20,8.036,8.1987,8.0055,8.1682,9429971,
301090.SZ,华润材料,2024-11-21,8.2089,8.2801,8.0767,8.158,8478200,
301090.SZ,华润材料,2024-11-22,8.1275,8.1682,7.7613,7.7715,8324375,
301090.SZ,华润材料,2024-11-25,7.7715,7.8834,7.6799,7.8325,5943900,
301090.SZ,华润材料,2024-11-26,7.8122,7.8834,7.5884,7.6087,5896500,
301090.SZ,华润材料,2024-11-27,7.6087,7.7511,7.3951,7.7308,6459200,
301090.SZ,华润材料,2024-11-28,7.7206,7.7715,7.6189,7.6494,5998488,
301090.SZ,华润材料,2024-11-29,7.6494,7.7308,7.507,7.6189,6916888,
301090.SZ,华润材料,2024-12-02,7.6494,7.9749,7.6494,7.9546,9597800,
301090.SZ,华润材料,2024-12-03,7.9546,7.9851,7.8224,7.9139,6089500,
301090.SZ,华润材料,2024-12-04,7.9139,8.0258,7.6799,7.7308,7648979,
301090.SZ,华润材料,2024-12-05,7.7003,7.9546,7.6901,7.9444,7367800,
301090.SZ,华润材料,2024-12-06,7.9037,8.0156,7.7817,7.9749,6461845,
301090.SZ,华润材料,2024-12-09,7.9851,8.0461,7.8732,7.9546,5822700,
301090.SZ,华润材料,2024-12-10,8.1479,8.3411,7.9648,8.0156,8754988,
301090.SZ,华润材料,2024-12-11,8.0055,8.1173,7.9953,8.097,6214586,
301090.SZ,华润材料,2024-12-12,8.0868,8.1377,8.0258,8.1275,6038512,
301090.SZ,华润材料,2024-12-13,8.097,8.097,7.8732,7.8936,7950200,
301090.SZ,华润材料,2024-12-16,7.9342,7.9648,7.741,7.802,5421100,
301090.SZ,华润材料,2024-12-17,7.7918,7.8224,7.5477,7.568,5744100,
301090.SZ,华润材料,2024-12-18,7.6596,7.7511,7.5782,7.6189,5263800,
301090.SZ,华润材料,2024-12-19,7.568,7.6393,7.4562,7.5782,5186164,
301090.SZ,华润材料,2024-12-20,7.568,7.8834,7.5375,7.7308,6718064,
301090.SZ,华润材料,2024-12-23,7.7105,7.7206,7.4256,7.4562,6256400,
301090.SZ,华润材料,2024-12-24,7.4867,7.568,7.4053,7.4765,4790800,
301090.SZ,华润材料,2024-12-25,7.4765,7.5477,7.3239,7.3544,4877800,
301090.SZ,华润材料,2024-12-26,7.3544,7.4663,7.3544,7.3646,3395400,
301090.SZ,华润材料,2024-12-27,7.4256,7.5375,7.385,7.4562,4224000,
301090.SZ,华润材料,2024-12-30,7.4968,7.507,7.2832,7.3239,3829500,
301090.SZ,华润材料,2024-12-31,7.3137,7.3544,7.0594,7.0594,5549003,
