代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
300840.SZ,酷特智能,2023-03-06,10.2388,10.2388,10.0881,10.1082,2692600,
300840.SZ,酷特智能,2023-03-07,10.078,10.1484,9.8268,9.8469,3746500,
300840.SZ,酷特智能,2023-03-08,9.7967,9.9273,9.7967,9.8972,2299100,
300840.SZ,酷特智能,2023-03-09,9.8871,9.9977,9.7867,9.9575,2145500,
300840.SZ,酷特智能,2023-03-10,9.9273,9.9474,9.7867,9.8369,1616200,
300840.SZ,酷特智能,2023-03-13,9.8369,9.8972,9.646,9.8168,2706652,
300840.SZ,酷特智能,2023-03-14,9.857,9.867,9.6058,9.656,2457852,
300840.SZ,酷特智能,2023-03-15,9.7465,9.8771,9.7063,9.8068,1855192,
300840.SZ,酷特智能,2023-03-16,9.7967,9.8268,9.5756,9.5857,2018092,
300840.SZ,酷特智能,2023-03-17,9.6962,9.7364,9.5355,9.5957,2577900,
300840.SZ,酷特智能,2023-03-20,9.5656,9.6962,9.4752,9.6661,2233400,
300840.SZ,酷特智能,2023-03-21,9.6661,10.5402,9.5656,10.5302,10150461,
300840.SZ,酷特智能,2023-03-22,10.701,12.0876,10.6106,11.9771,32459761,
300840.SZ,酷特智能,2023-03-23,11.9269,12.1278,11.2034,11.3843,19881059,
300840.SZ,酷特智能,2023-03-24,11.4044,11.535,11.2135,11.2737,7995859,
300840.SZ,酷特智能,2023-03-27,11.3541,11.545,10.8115,11.3642,9740100,
300840.SZ,酷特智能,2023-03-28,11.2737,11.6154,11.0527,11.2336,6209544,
300840.SZ,酷特智能,2023-03-29,11.2938,11.2938,10.7211,10.8517,9177363,
300840.SZ,酷特智能,2023-03-30,10.8517,10.8919,10.1886,10.269,9756000,
300840.SZ,酷特智能,2023-03-31,10.3192,10.6106,10.2187,10.4297,7425300,
300840.SZ,酷特智能,2023-04-03,10.49,10.6307,10.3393,10.5202,6355900,
300840.SZ,酷特智能,2023-04-04,10.5804,10.7211,10.3192,10.4398,5456100,
300840.SZ,酷特智能,2023-04-06,10.3996,10.7713,10.3594,10.6608,6061400,
300840.SZ,酷特智能,2023-04-07,10.6608,11.9871,10.5001,11.5852,16592277,
300840.SZ,酷特智能,2023-04-10,11.4546,11.6154,11.1632,11.3541,12183316,
300840.SZ,酷特智能,2023-04-11,11.1934,11.6154,11.0828,11.2135,8960804,
300840.SZ,酷特智能,2023-04-12,11.3039,11.5249,11.2536,11.4144,7475885,
300840.SZ,酷特智能,2023-04-13,11.3843,11.4747,11.1733,11.2838,4182700,
300840.SZ,酷特智能,2023-04-14,11.4044,12.3087,11.3642,11.8766,14364316,
300840.SZ,酷特智能,2023-04-17,11.8364,11.8565,11.4245,11.5149,11154952,
300840.SZ,酷特智能,2023-04-18,11.535,11.6857,11.4044,11.5651,5096026,
300840.SZ,酷特智能,2023-04-19,11.4847,11.5651,11.3843,11.4446,4258900,
300840.SZ,酷特智能,2023-04-20,11.4446,11.4446,11.1029,11.2436,4213000,
300840.SZ,酷特智能,2023-04-21,11.2536,11.3742,10.8517,10.8517,5068800,
300840.SZ,酷特智能,2023-04-24,10.8718,11.0828,10.6508,10.7412,4058700,
300840.SZ,酷特智能,2023-04-25,10.8015,10.8618,10.2288,10.3895,3779000,
300840.SZ,酷特智能,2023-04-26,10.3493,10.6809,10.2991,10.5804,3495600,
300840.SZ,酷特智能,2023-04-27,11.1934,11.7761,11.0527,11.3139,16654300,
300840.SZ,酷特智能,2023-04-28,11.545,12.2886,11.4847,12.0575,17613984,
300840.SZ,酷特智能,2023-05-04,12.6604,14.4187,12.6503,13.6953,27496463,
300840.SZ,酷特智能,2023-05-05,13.625,14.3484,13.625,13.8561,25413341,
300840.SZ,酷特智能,2023-05-08,13.5144,13.7053,13.0623,13.2331,18036531,
300840.SZ,酷特智能,2023-05-09,13.3838,13.7656,12.8111,12.8111,16612241,
300840.SZ,酷特智能,2023-05-10,12.9919,13.3235,12.801,12.9919,11591015,
300840.SZ,酷特智能,2023-05-11,12.9919,13.5446,12.7307,13.4441,15578700,
300840.SZ,酷特智能,2023-05-12,14.0369,14.7403,13.6651,13.9163,35923630,
300840.SZ,酷特智能,2023-05-15,13.3336,13.635,12.3187,12.9819,26490604,
300840.SZ,酷特智能,2023-05-16,12.9116,13.2331,12.4493,12.5096,13108428,
300840.SZ,酷特智能,2023-05-17,12.6604,12.9116,11.957,12.7709,12395332,
300840.SZ,酷特智能,2023-05-18,12.6604,13.0522,12.6101,12.7508,7124600,
300840.SZ,酷特智能,2023-05-19,12.4393,12.6704,12.2383,12.4293,6332800,
300840.SZ,酷特智能,2023-05-22,12.4594,12.5699,12.1077,12.2484,5172092,
300840.SZ,酷特智能,2023-05-23,12.158,12.2785,11.957,12.0173,4882700,
300840.SZ,酷特智能,2023-05-24,12.0072,12.4594,11.8364,12.4293,9250400,
300840.SZ,酷特智能,2023-05-25,12.5197,12.5197,11.6053,11.9771,11110884,
300840.SZ,酷特智能,2023-05-26,11.8465,12.0876,11.5852,11.6656,6715500,
300840.SZ,酷特智能,2023-05-29,11.4546,11.545,11.1431,11.2235,8218900,
300840.SZ,酷特智能,2023-05-30,11.3742,11.545,11.0326,11.535,8563500,
300840.SZ,酷特智能,2023-05-31,11.4446,11.9269,11.4446,11.5953,8036300,
300840.SZ,酷特智能,2023-06-01,11.6053,12.3891,11.5551,12.1077,10638900,
300840.SZ,酷特智能,2023-06-02,12.0675,12.3589,11.967,12.2182,6986200,
300840.SZ,酷特智能,2023-06-05,12.2182,12.3589,11.9771,12.2785,5892400,
300840.SZ,酷特智能,2023-06-06,12.2383,12.2785,11.6757,11.756,7327100,
300840.SZ,酷特智能,2023-06-07,11.7159,11.967,11.6254,11.9269,4580400,
300840.SZ,酷特智能,2023-06-08,11.9068,11.9068,11.3943,11.535,5560800,
300840.SZ,酷特智能,2023-06-09,11.6656,11.9068,11.4546,11.8666,6752400,
300840.SZ,酷特智能,2023-06-12,11.8063,12.7608,11.6254,12.7106,13758900,
300840.SZ,酷特智能,2023-06-13,12.7106,12.9919,12.4293,12.8412,9895996,
300840.SZ,酷特智能,2023-06-14,12.9316,12.9316,12.3288,12.379,7739600,
300840.SZ,酷特智能,2023-06-15,12.5498,12.59,12.3388,12.4393,6915200,
300840.SZ,酷特智能,2023-06-16,12.4191,13.0441,12.2679,12.7014,9694184,
300840.SZ,酷特智能,2023-06-19,12.5603,13.0139,12.3385,12.4091,7615500,
300840.SZ,酷特智能,2023-06-20,12.4091,12.8022,12.1671,12.6409,8479100,
300840.SZ,酷特智能,2023-06-21,12.6308,12.6308,11.895,12.1167,7604992,
300840.SZ,酷特智能,2023-06-26,11.9857,12.3284,11.8446,11.895,5110800,
300840.SZ,酷特智能,2023-06-27,11.8849,12.7316,11.8849,12.4595,7804908,
300840.SZ,酷特智能,2023-06-28,12.3385,12.4897,11.9857,12.1369,5343000,
300840.SZ,酷特智能,2023-06-29,12.0562,12.4494,12.0159,12.3385,5357000,
300840.SZ,酷特智能,2023-06-30,12.3183,12.8324,12.1974,12.6812,6924196,
300840.SZ,酷特智能,2023-07-03,12.651,12.7921,12.4091,12.7014,6041600,
300840.SZ,酷特智能,2023-07-04,12.6006,13.1752,12.5804,13.1651,10353396,
300840.SZ,酷特智能,2023-07-05,13.1046,13.3264,12.8526,13.1147,7434808,
300840.SZ,酷特智能,2023-07-06,13.0441,13.155,12.6308,12.8324,9098435,
300840.SZ,酷特智能,2023-07-07,12.8929,12.8929,12.4191,12.4393,4758600,
300840.SZ,酷特智能,2023-07-10,12.5905,13.0945,12.5502,12.9836,7412896,
300840.SZ,酷特智能,2023-07-11,12.9232,13.1752,12.8022,13.034,5918200,
300840.SZ,酷特智能,2023-07-12,13.1046,13.1046,12.7115,12.7518,3763900,
300840.SZ,酷特智能,2023-07-13,12.8627,12.9937,12.7518,12.8022,3246100,
300840.SZ,酷特智能,2023-07-14,12.8224,13.3869,12.7518,13.034,5420067,
300840.SZ,酷特智能,2023-07-17,12.903,13.1953,12.7316,12.8627,4246867,
300840.SZ,酷特智能,2023-07-18,12.8828,12.9937,12.6308,12.8828,2701926,
300840.SZ,酷特智能,2023-07-19,12.9836,13.1147,12.7518,12.8526,3051700,
300840.SZ,酷特智能,2023-07-20,12.9836,13.0845,12.7518,12.8425,2719800,
300840.SZ,酷特智能,2023-07-21,12.8526,12.9232,12.5905,12.6409,2945400,
300840.SZ,酷特智能,2023-07-24,12.5502,12.8022,12.5502,12.6611,2706300,
300840.SZ,酷特智能,2023-07-25,12.7921,12.9131,12.6107,12.8324,3312900,
300840.SZ,酷特智能,2023-07-26,12.8526,12.8526,12.0966,12.2377,5615800,
300840.SZ,酷特智能,2023-07-27,12.2276,12.3687,12.0663,12.0865,3201100,
300840.SZ,酷特智能,2023-07-28,12.026,12.4091,12.0159,12.2377,3603601,
300840.SZ,酷特智能,2023-07-31,12.2276,12.7316,12.2074,12.6308,4702100,
300840.SZ,酷特智能,2023-08-01,12.6812,13.0139,12.5401,12.9534,6040200,
300840.SZ,酷特智能,2023-08-02,12.9433,14.2538,12.8224,13.8506,21669725,
300840.SZ,酷特智能,2023-08-03,13.9615,13.9715,13.1248,13.4574,13439483,
300840.SZ,酷特智能,2023-08-04,13.407,13.4171,12.6107,13.0038,16082445,
300840.SZ,酷特智能,2023-08-07,12.903,13.3667,12.8627,13.1046,9041902,
300840.SZ,酷特智能,2023-08-08,13.1046,13.4776,12.9131,13.2861,8224089,
300840.SZ,酷特智能,2023-08-09,13.2357,13.407,12.9836,13.1349,5600600,
300840.SZ,酷特智能,2023-08-10,13.0542,13.2155,12.9131,13.1752,3295400,
300840.SZ,酷特智能,2023-08-11,13.276,13.3969,12.9836,13.1651,3590363,
300840.SZ,酷特智能,2023-08-14,13.0542,13.2861,12.7518,13.2659,3110692,
300840.SZ,酷特智能,2023-08-15,13.2457,13.4473,13.1248,13.2155,4046272,
300840.SZ,酷特智能,2023-08-16,13.2861,13.2861,12.7316,12.8526,3363600,
300840.SZ,酷特智能,2023-08-17,12.8627,13.034,12.6207,12.9433,2961700,
300840.SZ,酷特智能,2023-08-18,12.9736,13.1752,12.7014,12.9433,4132200,
300840.SZ,酷特智能,2023-08-21,12.9131,13.0643,12.6712,12.9332,2932300,
300840.SZ,酷特智能,2023-08-22,12.9534,13.6691,12.9232,13.6691,11008572,
300840.SZ,酷特智能,2023-08-23,13.6994,13.8909,13.3365,13.5179,6346200,
300840.SZ,酷特智能,2023-08-24,13.5482,13.8405,13.276,13.7397,9698252,
300840.SZ,酷特智能,2023-08-25,13.6691,13.8203,13.407,13.7699,7810996,
300840.SZ,酷特智能,2023-08-28,14.284,14.526,13.3869,13.4272,8108243,
300840.SZ,酷特智能,2023-08-29,13.3768,14.2336,13.2861,14.1026,12656246,
300840.SZ,酷特智能,2023-08-30,14.2639,14.2639,13.5179,13.8606,9288892,
300840.SZ,酷特智能,2023-08-31,14.0421,15.2417,13.8808,14.7074,24946932,
300840.SZ,酷特智能,2023-09-01,14.5562,15.0098,14.4756,14.5663,12089691,
300840.SZ,酷特智能,2023-09-04,14.5864,14.8183,14.2135,14.4151,8226000,
300840.SZ,酷特智能,2023-09-05,14.4151,15.3626,14.3647,15.3223,16794349,
300840.SZ,酷特智能,2023-09-06,15.2013,15.3223,14.9493,15.1812,10181100,
300840.SZ,酷特智能,2023-09-07,15.0199,16.0985,14.9695,15.5542,18646160,
300840.SZ,酷特智能,2023-09-08,15.5239,15.9675,15.3022,15.6953,13213900,
300840.SZ,酷特智能,2023-09-11,15.5542,16.4916,15.5239,16.2699,10872595,
300840.SZ,酷特智能,2023-09-12,16.1993,16.4211,16.0078,16.3505,8018000,
300840.SZ,酷特智能,2023-09-13,16.2094,16.3404,15.6449,15.8465,10376949,
300840.SZ,酷特智能,2023-09-14,15.8969,15.9574,15.5138,15.8667,9041861,
300840.SZ,酷特智能,2023-09-15,15.8667,16.1086,15.6348,15.9876,4302634,
300840.SZ,酷特智能,2023-09-18,16.0481,16.3808,15.786,16.3304,6398400,
300840.SZ,酷特智能,2023-09-19,16.1489,16.3908,15.6348,15.6651,6986334,
300840.SZ,酷特智能,2023-09-20,15.6651,15.9271,15.4332,15.7659,7656126,
300840.SZ,酷特智能,2023-09-21,15.6852,15.786,15.4433,15.5239,5375000,
300840.SZ,酷特智能,2023-09-22,15.5945,15.6146,15.2013,15.534,5055726,
300840.SZ,酷特智能,2023-09-25,15.6449,15.9977,15.5138,15.9171,4812996,
300840.SZ,酷特智能,2023-09-26,15.8263,16.3908,15.8263,16.2598,6352000,
300840.SZ,酷特智能,2023-09-27,16.3606,16.6328,16.0985,16.1489,10066435,
300840.SZ,酷特智能,2023-09-28,16.1489,16.3606,16.0582,16.1489,3985500,
300840.SZ,酷特智能,2023-10-09,16.1489,16.3505,15.9372,16.0985,7778426,
300840.SZ,酷特智能,2023-10-10,16.1086,17.1166,16.0179,16.8445,9131752,
300840.SZ,酷特智能,2023-10-11,16.7336,16.9554,16.4614,16.8545,6217300,
300840.SZ,酷特智能,2023-10-12,16.8848,17.7215,16.8747,17.6912,10730500,
300840.SZ,酷特智能,2023-10-13,17.7114,17.8626,17.4191,17.7618,7461700,
300840.SZ,酷特智能,2023-10-16,17.7618,19.2033,17.4191,18.8908,10533700,
300840.SZ,酷特智能,2023-10-17,18.8303,19.1932,18.6791,19.1428,7217926,
300840.SZ,酷特智能,2023-10-18,19.0823,20.1609,17.9432,18.2356,17019800,
300840.SZ,酷特智能,2023-10-19,17.7416,18.4674,17.7416,18.1045,10454649,
300840.SZ,酷特智能,2023-10-20,17.9332,18.2557,17.7013,17.7416,6362924,
300840.SZ,酷特智能,2023-10-23,17.7416,18.1045,16.9049,17.6307,7503400,
300840.SZ,酷特智能,2023-10-24,17.8525,18.2154,17.4695,17.9231,6292400,
300840.SZ,酷特智能,2023-10-25,17.6811,18.5481,17.6509,18.5077,6833600,
300840.SZ,酷特智能,2023-10-26,18.3465,18.669,18.044,18.3061,6787301,
300840.SZ,酷特智能,2023-10-27,18.3263,19.2537,18.1448,19.0521,7689500,
300840.SZ,酷特智能,2023-10-30,19.0521,19.5158,18.7295,19.4049,7245273,
300840.SZ,酷特智能,2023-10-31,19.4553,19.4654,18.7598,18.8102,5939724,
300840.SZ,酷特智能,2023-11-01,18.8908,19.0521,18.538,18.7598,3306296,
300840.SZ,酷特智能,2023-11-02,18.669,18.7799,17.9332,18.4473,7399200,
300840.SZ,酷特智能,2023-11-03,18.4473,18.7497,18.2457,18.417,4359282,
300840.SZ,酷特智能,2023-11-06,18.5279,18.5682,17.9533,18.044,7928169,
300840.SZ,酷特智能,2023-11-07,17.9936,18.2961,17.8424,18.2255,6403126,
300840.SZ,酷特智能,2023-11-08,18.1247,18.4069,18.0138,18.1448,3391596,
300840.SZ,酷特智能,2023-11-09,18.2053,18.3868,17.9634,18.1045,2832700,
300840.SZ,酷特智能,2023-11-10,18.1549,18.6791,18.0138,18.2356,4364400,
300840.SZ,酷特智能,2023-11-13,18.2356,18.5178,18.0642,18.4069,3557300,
300840.SZ,酷特智能,2023-11-14,18.417,19.6569,18.3565,19.5864,9277700,
300840.SZ,酷特智能,2023-11-15,19.6166,20.9573,19.1831,20.8968,13450859,
300840.SZ,酷特智能,2023-11-16,20.7557,21.3605,20.3222,20.5843,9770524,
300840.SZ,酷特智能,2023-11-17,20.4835,21.1992,20.423,21.1085,7216585,
300840.SZ,酷特智能,2023-11-20,21.2698,21.7234,20.8666,21.5722,7945200,
300840.SZ,酷特智能,2023-11-21,21.5117,21.8746,21.169,21.5218,7705000,
300840.SZ,酷特智能,2023-11-22,21.4008,21.5722,20.7254,20.7456,5033700,
300840.SZ,酷特智能,2023-11-23,20.8464,20.9573,18.9614,19.3545,13148365,
300840.SZ,酷特智能,2023-11-24,19.3545,19.5561,18.5581,19.1025,10014900,
300840.SZ,酷特智能,2023-11-27,19.0521,20.6045,18.669,20.3625,12972665,
300840.SZ,酷特智能,2023-11-28,20.4634,20.9674,20.171,20.5642,6338033,
300840.SZ,酷特智能,2023-11-29,20.7658,20.8767,20.4432,20.6851,3671200,
300840.SZ,酷特智能,2023-11-30,20.6851,21.1891,20.5037,21.169,5433352,
300840.SZ,酷特智能,2023-12-01,21.1791,21.3706,20.7456,21.3,4645900,
300840.SZ,酷特智能,2023-12-04,21.3,21.3,20.4634,20.6952,5614600,
300840.SZ,酷特智能,2023-12-05,20.5843,20.6246,19.7476,20.2416,6356076,
300840.SZ,酷特智能,2023-12-06,20.2617,20.7355,20.2315,20.3424,4104300,
300840.SZ,酷特智能,2023-12-07,20.3424,20.796,20.0702,20.6952,3962600,
300840.SZ,酷特智能,2023-12-08,20.8363,20.917,19.9593,20.3021,5475700,
300840.SZ,酷特智能,2023-12-11,20.1609,20.2617,19.8081,19.919,3522434,
300840.SZ,酷特智能,2023-12-12,19.9291,20.5742,19.536,20.1609,4110800,
300840.SZ,酷特智能,2023-12-13,20.1609,20.171,19.8686,20.0198,2462200,
300840.SZ,酷特智能,2023-12-14,20.0501,20.0501,18.9714,19.2839,5210100,
300840.SZ,酷特智能,2023-12-15,19.3243,19.5057,19.2436,19.3243,2294200,
300840.SZ,酷特智能,2023-12-18,19.3041,19.9997,19.1831,19.4251,3084000,
300840.SZ,酷特智能,2023-12-19,19.3646,19.7275,19.294,19.4855,1366900,
300840.SZ,酷特智能,2023-12-20,19.5259,19.6368,18.8505,19.0218,2872100,
300840.SZ,酷特智能,2023-12-21,18.9916,19.8787,18.4573,19.5864,5800000,
300840.SZ,酷特智能,2023-12-22,19.6569,19.8585,18.9311,19.3747,4848291,
300840.SZ,酷特智能,2023-12-25,19.3747,19.6166,19.0218,19.4351,2471300,
300840.SZ,酷特智能,2023-12-26,19.5561,19.6065,19.0521,19.1227,1782900,
300840.SZ,酷特智能,2023-12-27,19.415,19.415,19.0218,19.3041,1515800,
300840.SZ,酷特智能,2023-12-28,19.294,19.7275,19.0017,19.6771,3568872,
300840.SZ,酷特智能,2023-12-29,19.6771,20.2416,19.546,20.0702,3242500,
300840.SZ,酷特智能,2024-01-02,20.3021,20.9674,19.1731,19.2335,4982000,
300840.SZ,酷特智能,2024-01-03,19.4452,19.4452,18.6489,18.9614,3434846,
300840.SZ,酷特智能,2024-01-04,19.0319,19.0319,17.8525,18.8001,5004300,
300840.SZ,酷特智能,2024-01-05,18.9513,18.9513,18.2961,18.8102,3269286,
300840.SZ,酷特智能,2024-01-08,18.4977,18.9009,18.1448,18.1448,2705700,
300840.SZ,酷特智能,2024-01-09,18.1448,18.6489,18.1348,18.4069,2622200,
300840.SZ,酷特智能,2024-01-10,18.2255,18.417,17.9432,18.1348,1610326,
300840.SZ,酷特智能,2024-01-11,18.165,18.165,17.4997,18.0844,4884600,
300840.SZ,酷特智能,2024-01-12,18.0944,18.2658,17.8424,18.1952,2606780,
300840.SZ,酷特智能,2024-01-15,18.2557,18.3565,17.9231,18.1448,2636100,
300840.SZ,酷特智能,2024-01-16,18.2255,18.2658,17.6912,18.1146,2849200,
300840.SZ,酷特智能,2024-01-17,18.1146,18.1852,17.5803,17.7819,2452380,
300840.SZ,酷特智能,2024-01-18,17.6106,18.044,16.7537,18.044,6897480,
300840.SZ,酷特智能,2024-01-19,17.8928,18.1448,17.3787,18.044,6327500,
300840.SZ,酷特智能,2024-01-22,17.9533,17.9735,16.7336,16.8949,6881700,
300840.SZ,酷特智能,2024-01-23,16.6933,17.1973,16.1288,16.9049,4011100,
300840.SZ,酷特智能,2024-01-24,16.8848,17.1771,15.9271,16.8041,5971000,
300840.SZ,酷特智能,2024-01-25,16.9352,16.9957,16.4513,16.9049,3100790,
300840.SZ,酷特智能,2024-01-26,16.9049,17.3787,16.6429,17.0965,4373540,
300840.SZ,酷特智能,2024-01-29,17.1368,17.4896,16.1691,16.6328,4621591,
300840.SZ,酷特智能,2024-01-30,16.8848,16.8949,16.159,16.7336,3859191,
300840.SZ,酷特智能,2024-01-31,16.6025,16.8445,13.911,16.6328,10157496,
300840.SZ,酷特智能,2024-02-01,16.29,16.4816,15.3929,16.1086,7433800,
300840.SZ,酷特智能,2024-02-02,16.1288,16.1288,14.5663,15.5038,8555776,
300840.SZ,酷特智能,2024-02-05,15.2215,15.6247,14.4252,14.8687,7837801,
300840.SZ,酷特智能,2024-02-06,14.7276,15.6046,13.5986,15.0703,6297700,
300840.SZ,酷特智能,2024-02-07,15.1106,15.3727,14.6167,14.7578,4444100,
300840.SZ,酷特智能,2024-02-08,14.8183,15.907,14.6167,15.7255,8109020,
300840.SZ,酷特智能,2024-02-19,15.9271,16.4916,15.6247,16.411,5924310,
300840.SZ,酷特智能,2024-02-20,16.4614,16.7134,16.2094,16.4412,2775552,
300840.SZ,酷特智能,2024-02-21,16.4211,16.5824,15.9574,16.1489,5259778,
300840.SZ,酷特智能,2024-02-22,16.0279,16.0783,15.2114,15.5642,9661900,
300840.SZ,酷特智能,2024-02-23,15.5138,15.6953,15.0703,15.3122,9107730,
300840.SZ,酷特智能,2024-02-26,15.3122,15.3526,14.9695,15.1207,7349000,
300840.SZ,酷特智能,2024-02-27,15.0703,15.4937,14.8183,15.3727,8126400,
300840.SZ,酷特智能,2024-02-28,15.1711,16.4916,15.1711,15.4634,15664195,
300840.SZ,酷特智能,2024-02-29,15.1913,16.1288,14.657,15.6852,13246554,
300840.SZ,酷特智能,2024-03-01,15.5542,15.7759,15.161,15.3727,8463344,
300840.SZ,酷特智能,2024-03-04,15.3223,15.786,15.2921,15.7054,7743724,
300840.SZ,酷特智能,2024-03-05,15.6651,15.7155,15.0199,15.1711,7188900,
300840.SZ,酷特智能,2024-03-06,15.1308,15.6046,15.0199,15.4735,6337729,
300840.SZ,酷特智能,2024-03-07,15.5743,16.1288,15.4634,15.5138,8143000,
300840.SZ,酷特智能,2024-03-08,15.4433,15.8062,15.1509,15.7255,5411600,
300840.SZ,酷特智能,2024-03-11,15.6348,16.29,15.6046,16.2094,6874900,
300840.SZ,酷特智能,2024-03-12,16.2094,16.3707,15.8969,16.2598,5615737,
300840.SZ,酷特智能,2024-03-13,16.3908,16.8848,16.1388,16.4312,7645700,
300840.SZ,酷特智能,2024-03-14,16.4312,16.6328,15.9977,16.159,6111100,
300840.SZ,酷特智能,2024-03-15,16.2497,16.2497,15.9574,16.2396,4338100,
300840.SZ,酷特智能,2024-03-18,16.4009,16.4513,16.0783,16.411,4567000,
300840.SZ,酷特智能,2024-03-19,16.4009,16.8545,16.2497,16.7941,5710100,
300840.SZ,酷特智能,2024-03-20,16.7941,17.5199,16.5421,17.4896,8375331,
300840.SZ,酷特智能,2024-03-21,17.5199,17.6408,16.411,16.532,10570531,
300840.SZ,酷特智能,2024-03-22,16.4816,17.0058,16.3606,16.9755,6796808,
300840.SZ,酷特智能,2024-03-25,16.8344,16.8747,15.8263,16.3102,6211800,
300840.SZ,酷特智能,2024-03-26,16.0985,16.2195,15.4433,16.0279,5770800,
300840.SZ,酷特智能,2024-03-27,15.9271,16.0179,15.3727,15.8163,4472200,
300840.SZ,酷特智能,2024-03-28,15.7457,15.8868,15.5542,15.7255,3624600,
300840.SZ,酷特智能,2024-03-29,15.7759,15.7759,15.161,15.3425,4608380,
300840.SZ,酷特智能,2024-04-01,15.3022,15.655,15.1308,15.3727,5217300,
300840.SZ,酷特智能,2024-04-02,15.3828,15.7558,15.1409,15.4937,4716609,
300840.SZ,酷特智能,2024-04-03,15.4433,15.9675,15.413,15.9574,6043700,
300840.SZ,酷特智能,2024-04-08,15.8767,15.8969,15.1207,15.3425,5223800,
300840.SZ,酷特智能,2024-04-09,15.1812,15.4634,15.1409,15.3727,1933200,
300840.SZ,酷特智能,2024-04-10,15.4231,15.4231,15.0905,15.2921,2920009,
300840.SZ,酷特智能,2024-04-11,15.0199,15.4231,15.0199,15.161,2745900,
300840.SZ,酷特智能,2024-04-12,15.1812,15.2518,14.778,14.8385,3185100,
300840.SZ,酷特智能,2024-04-15,14.788,14.9191,14.1227,14.3647,3080300,
300840.SZ,酷特智能,2024-04-16,14.1731,14.2034,12.3486,12.4494,9186400,
300840.SZ,酷特智能,2024-04-17,12.7619,13.5784,12.6207,13.4977,5984509,
300840.SZ,酷特智能,2024-04-18,13.7094,13.78,13.276,13.6994,3274123,
300840.SZ,酷特智能,2024-04-19,13.7094,13.7296,13.3566,13.4373,2911024,
300840.SZ,酷特智能,2024-04-22,13.5885,14.1933,13.2054,13.8606,4592400,
300840.SZ,酷特智能,2024-04-23,13.8606,13.9615,13.3062,13.5482,3224956,
300840.SZ,酷特智能,2024-04-24,13.4675,13.6086,13.3264,13.5885,2961100,
300840.SZ,酷特智能,2024-04-25,14.6167,14.6872,13.9615,13.9715,7944833,
300840.SZ,酷特智能,2024-04-26,13.911,14.3042,13.8606,13.9715,6178933,
300840.SZ,酷特智能,2024-04-29,13.8102,14.1731,13.7296,14.1328,7561642,
300840.SZ,酷特智能,2024-04-30,14.1026,14.3647,13.9816,13.9917,4230421,
300840.SZ,酷特智能,2024-05-06,14.2639,14.5159,14.1127,14.4453,4983600,
300840.SZ,酷特智能,2024-05-07,14.4352,14.7679,14.3748,14.6066,4881080,
300840.SZ,酷特智能,2024-05-08,14.6066,14.7477,14.3949,14.405,2948300,
300840.SZ,酷特智能,2024-05-09,14.5058,14.5461,14.3748,14.3748,3691080,
300840.SZ,酷特智能,2024-05-10,14.4151,14.5663,13.9514,14.3445,4638235,
300840.SZ,酷特智能,2024-05-13,14.1832,14.2135,13.8102,13.901,3607000,
300840.SZ,酷特智能,2024-05-14,13.9312,14.3042,13.9312,14.1227,3060700,
300840.SZ,酷特智能,2024-05-15,14.1127,14.6671,14.032,14.3949,7284900,
300840.SZ,酷特智能,2024-05-16,14.3143,14.3949,13.9816,14.0018,5559200,
300840.SZ,酷特智能,2024-05-17,14.0824,14.0824,13.7699,13.9816,3081900,
300840.SZ,酷特智能,2024-05-20,13.8606,13.9816,13.5179,13.7094,5692500,
300840.SZ,酷特智能,2024-05-21,13.6187,13.6288,13.155,13.1953,5480900,
300840.SZ,酷特智能,2024-05-22,13.1853,13.3062,12.6812,12.9232,7487749,
300840.SZ,酷特智能,2024-05-23,12.7316,12.8425,12.5199,12.5804,4793400,
300840.SZ,酷特智能,2024-05-24,12.5804,12.7216,12.4897,12.6006,3606735,
300840.SZ,酷特智能,2024-05-27,12.6006,12.6712,11.6833,12.5603,10976900,
300840.SZ,酷特智能,2024-05-28,12.4393,12.4796,12.1268,12.1873,4780100,
300840.SZ,酷特智能,2024-05-29,12.1066,12.3385,12.0361,12.0663,2964500,
300840.SZ,酷特智能,2024-05-30,12.0562,12.1066,11.7639,11.8244,3696135,
300840.SZ,酷特智能,2024-05-31,11.8748,12.147,11.8143,11.9353,6974800,
300840.SZ,酷特智能,2024-06-03,11.9252,11.9958,11.28,11.4615,5981300,
300840.SZ,酷特智能,2024-06-04,11.3708,11.4413,11.149,11.2901,5720500,
300840.SZ,酷特智能,2024-06-05,11.2901,11.2901,10.9877,10.9978,3969200,
300840.SZ,酷特智能,2024-06-06,10.9877,11.0784,9.8789,9.9595,13313900,
300840.SZ,酷特智能,2024-06-07,10.393,10.4736,10.1208,10.2821,11408600,
300840.SZ,酷特智能,2024-06-11,10.2619,10.2821,9.9192,10.2317,6149968,
300840.SZ,酷特智能,2024-06-12,10.2317,10.8365,10.1914,10.7962,7555100,
300840.SZ,酷特智能,2024-06-13,10.7155,11.6429,10.7155,10.9877,11568100,
300840.SZ,酷特智能,2024-06-14,11.1188,11.1188,10.5744,10.7256,7997700,
300840.SZ,酷特智能,2024-06-17,10.5845,10.6853,10.403,10.524,6373000,
300840.SZ,酷特智能,2024-06-18,10.5744,10.7357,10.5341,10.6752,4258200,
