代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601528.SH,瑞丰银行,2024-01-22,6.8196,6.9414,6.6302,6.7114,36403640,
601528.SH,瑞丰银行,2024-01-23,6.6437,6.6978,6.4678,6.6167,32254884,
601528.SH,瑞丰银行,2024-01-24,6.6167,6.9279,6.5084,6.8737,39531800,
601528.SH,瑞丰银行,2024-01-25,6.8196,6.9279,6.779,6.9143,38118374,
601528.SH,瑞丰银行,2024-01-26,7.0902,7.4015,7.0091,7.0902,73168720,
601528.SH,瑞丰银行,2024-01-29,7.1444,7.185,6.9414,6.9955,49467687,
601528.SH,瑞丰银行,2024-01-30,6.9279,7.0226,6.8332,6.8467,29780288,
601528.SH,瑞丰银行,2024-01-31,6.8061,6.8873,6.7384,6.7926,26291945,
601528.SH,瑞丰银行,2024-02-01,6.7384,6.8061,6.6031,6.6708,29453082,
601528.SH,瑞丰银行,2024-02-02,6.6573,6.752,6.4272,6.549,30585830,
601528.SH,瑞丰银行,2024-02-05,6.4949,6.5625,6.2243,6.3866,29323640,
601528.SH,瑞丰银行,2024-02-06,6.3054,6.7384,6.2649,6.6437,38574352,
601528.SH,瑞丰银行,2024-02-07,6.5761,6.7655,6.5761,6.752,30415017,
601528.SH,瑞丰银行,2024-02-08,6.7926,6.9143,6.7249,6.8467,33108496,
601528.SH,瑞丰银行,2024-02-19,6.8602,6.8873,6.7384,6.8873,27431766,
601528.SH,瑞丰银行,2024-02-20,6.8737,6.9008,6.8061,6.8737,19287186,
601528.SH,瑞丰银行,2024-02-21,6.8467,7.3067,6.8332,7.0497,52536940,
601528.SH,瑞丰银行,2024-02-22,6.9685,7.0632,6.9279,7.0497,28347659,
601528.SH,瑞丰银行,2024-02-23,7.0091,7.1579,6.982,7.0226,24887619,
601528.SH,瑞丰银行,2024-02-26,6.9955,7.0226,6.8873,6.9143,22273391,
601528.SH,瑞丰银行,2024-02-27,6.9008,6.982,6.8737,6.982,15978484,
601528.SH,瑞丰银行,2024-02-28,6.9549,7.1579,6.9414,6.9685,39921497,
601528.SH,瑞丰银行,2024-02-29,6.9008,7.0497,6.8602,7.0361,28066290,
601528.SH,瑞丰银行,2024-03-01,7.0091,7.0497,6.982,7.0226,20985220,
601528.SH,瑞丰银行,2024-03-04,6.9955,7.0226,6.9143,6.9414,20029190,
601528.SH,瑞丰银行,2024-03-05,6.9414,6.9955,6.8873,6.9685,19583487,
601528.SH,瑞丰银行,2024-03-06,6.9143,6.9685,6.8737,6.9008,18026960,
601528.SH,瑞丰银行,2024-03-07,6.8873,6.9549,6.8737,6.9008,16068994,
601528.SH,瑞丰银行,2024-03-08,6.8737,6.9143,6.8196,6.8602,15940460,
601528.SH,瑞丰银行,2024-03-11,6.8602,6.8873,6.8061,6.8737,11359224,
601528.SH,瑞丰银行,2024-03-12,6.8602,6.8737,6.8196,6.8737,13769920,
601528.SH,瑞丰银行,2024-03-13,6.8737,6.8737,6.8061,6.8196,12240070,
601528.SH,瑞丰银行,2024-03-14,6.8061,6.8602,6.752,6.779,12884686,
601528.SH,瑞丰银行,2024-03-15,6.8196,6.9008,6.8061,6.9008,22380856,
601528.SH,瑞丰银行,2024-03-18,6.8873,6.9279,6.8467,6.9143,12686020,
601528.SH,瑞丰银行,2024-03-19,6.9143,6.9143,6.8332,6.8332,10776990,
601528.SH,瑞丰银行,2024-03-20,6.8332,6.8873,6.8061,6.8737,9652084,
601528.SH,瑞丰银行,2024-03-21,6.8737,6.9143,6.8467,6.8873,11325962,
601528.SH,瑞丰银行,2024-03-22,6.8737,6.9008,6.7655,6.8061,14404080,
601528.SH,瑞丰银行,2024-03-25,6.7655,6.8602,6.7655,6.779,11276450,
601528.SH,瑞丰银行,2024-03-26,6.779,6.8467,6.7655,6.8467,11035550,
601528.SH,瑞丰银行,2024-03-27,6.8467,6.9008,6.8196,6.8332,15552090,
601528.SH,瑞丰银行,2024-03-28,6.779,6.779,6.6167,6.6978,26235957,
601528.SH,瑞丰银行,2024-03-29,6.6708,6.7114,6.6573,6.7114,9379653,
601528.SH,瑞丰银行,2024-04-01,6.6978,6.7926,6.6978,6.7926,13759840,
601528.SH,瑞丰银行,2024-04-02,6.7926,6.8602,6.7655,6.7926,12889040,
601528.SH,瑞丰银行,2024-04-03,6.7926,6.8196,6.7249,6.779,9311297,
601528.SH,瑞丰银行,2024-04-08,6.752,6.8061,6.7384,6.752,8984713,
601528.SH,瑞丰银行,2024-04-09,6.752,6.8061,6.7384,6.7926,8465776,
601528.SH,瑞丰银行,2024-04-10,6.779,6.8061,6.6708,6.6978,11319497,
601528.SH,瑞丰银行,2024-04-11,6.6708,6.752,6.6437,6.6978,9392930,
601528.SH,瑞丰银行,2024-04-12,6.7114,6.7249,6.6302,6.6302,9700493,
601528.SH,瑞丰银行,2024-04-15,6.6437,6.7249,6.5219,6.6708,14512060,
601528.SH,瑞丰银行,2024-04-16,6.6573,6.6708,6.5625,6.5896,14082677,
601528.SH,瑞丰银行,2024-04-17,6.5625,6.779,6.5625,6.7655,19625184,
601528.SH,瑞丰银行,2024-04-18,6.7384,7.0091,6.7249,6.8467,34427428,
601528.SH,瑞丰银行,2024-04-19,6.7655,6.8737,6.7384,6.8196,21673384,
601528.SH,瑞丰银行,2024-04-22,6.7926,6.8602,6.7249,6.752,18094470,
601528.SH,瑞丰银行,2024-04-23,6.7384,6.7655,6.7114,6.7384,10482258,
601528.SH,瑞丰银行,2024-04-24,6.7249,6.7384,6.6437,6.6978,13930157,
601528.SH,瑞丰银行,2024-04-25,6.6708,6.7249,6.6573,6.7249,13480790,
601528.SH,瑞丰银行,2024-04-26,6.7114,6.8332,6.6573,6.8196,24260862,
601528.SH,瑞丰银行,2024-04-29,6.8061,6.982,6.779,6.9685,33262030,
601528.SH,瑞丰银行,2024-04-30,6.9549,7.0226,6.9414,6.982,22357352,
601528.SH,瑞丰银行,2024-05-06,7.0361,7.0767,6.9955,7.0091,18143850,
601528.SH,瑞丰银行,2024-05-07,7.0226,7.0361,6.9279,6.9549,13798951,
601528.SH,瑞丰银行,2024-05-08,6.9549,7.0091,6.9143,6.9279,14582140,
601528.SH,瑞丰银行,2024-05-09,6.9419,6.998,6.9279,6.9699,14605914,
601528.SH,瑞丰银行,2024-05-10,6.984,7.1943,6.9559,7.1242,23315683,
601528.SH,瑞丰银行,2024-05-13,7.0962,7.2224,7.0541,7.2084,20260040,
601528.SH,瑞丰银行,2024-05-14,7.2084,7.2785,7.1382,7.1803,20624647,
601528.SH,瑞丰银行,2024-05-15,7.1803,7.2084,7.1242,7.1382,12119220,
601528.SH,瑞丰银行,2024-05-16,7.1382,7.4888,7.1382,7.3626,34768418,
601528.SH,瑞丰银行,2024-05-17,7.3346,7.4888,7.2644,7.4608,25361473,
601528.SH,瑞丰银行,2024-05-20,7.4327,7.5449,7.3346,7.3626,18623933,
601528.SH,瑞丰银行,2024-05-21,7.3626,7.573,7.3486,7.5309,27034603,
601528.SH,瑞丰银行,2024-05-22,7.5169,7.6992,7.4888,7.6291,28415376,
601528.SH,瑞丰银行,2024-05-23,7.615,7.6852,7.5309,7.573,20182227,
601528.SH,瑞丰银行,2024-05-24,7.5449,7.6571,7.4608,7.5029,17665120,
601528.SH,瑞丰银行,2024-05-27,7.5309,7.601,7.4468,7.587,15627943,
601528.SH,瑞丰银行,2024-05-28,7.559,7.6431,7.4047,7.4468,16721866,
601528.SH,瑞丰银行,2024-05-29,7.4187,7.5029,7.3486,7.3907,16152410,
601528.SH,瑞丰银行,2024-05-30,7.3766,7.4468,7.2925,7.3346,11374368,
601528.SH,瑞丰银行,2024-05-31,7.3065,7.3766,7.2925,7.3205,10781983,
601528.SH,瑞丰银行,2024-06-03,7.3346,7.3346,7.1102,7.1382,20506910,
601528.SH,瑞丰银行,2024-06-04,7.1382,7.2084,7.0962,7.1943,13871030,
601528.SH,瑞丰银行,2024-06-05,7.1663,7.1943,6.998,7.026,14981153,
601528.SH,瑞丰银行,2024-06-06,7.012,7.0401,6.9138,6.9419,16626440,
601528.SH,瑞丰银行,2024-06-07,6.9559,7.012,6.9138,6.984,13210045,
601528.SH,瑞丰银行,2024-06-11,6.984,6.984,6.8437,6.8718,13813634,
601528.SH,瑞丰银行,2024-06-12,6.8858,6.8858,6.7596,6.8297,15188830,
601528.SH,瑞丰银行,2024-06-13,6.8578,6.8998,6.7596,6.7876,11022690,
601528.SH,瑞丰银行,2024-06-14,6.7876,6.8297,6.7175,6.8017,14602800,
601528.SH,瑞丰银行,2024-06-17,6.7596,6.8437,6.6895,6.7175,13210470,
601528.SH,瑞丰银行,2024-06-18,6.6895,6.7736,6.6754,6.7456,10454113,
601528.SH,瑞丰银行,2024-06-19,6.7456,6.8017,6.7315,6.7456,9670394,
601528.SH,瑞丰银行,2024-06-20,6.7596,6.7596,6.6193,6.6334,11997333,
601528.SH,瑞丰银行,2024-06-21,6.6334,6.7035,6.6193,6.6334,8759637,
601528.SH,瑞丰银行,2024-06-24,6.6334,6.6334,6.4651,6.4651,18286607,
601528.SH,瑞丰银行,2024-06-25,6.5492,6.5773,6.409,6.4511,24838507,
601528.SH,瑞丰银行,2024-06-26,6.437,6.5773,6.395,6.5632,16237342,
601528.SH,瑞丰银行,2024-06-27,6.5632,6.6193,6.5071,6.5352,13833860,
601528.SH,瑞丰银行,2024-06-28,6.5492,6.6895,6.5071,6.6193,18863106,
601528.SH,瑞丰银行,2024-07-01,6.6193,6.7456,6.5632,6.7315,19596389,
601528.SH,瑞丰银行,2024-07-02,6.7315,6.8718,6.7175,6.8578,21431849,
601528.SH,瑞丰银行,2024-07-03,6.8297,6.8718,6.7736,6.8017,13892304,
601528.SH,瑞丰银行,2024-07-04,6.7876,6.8437,6.6754,6.7035,12845728,
601528.SH,瑞丰银行,2024-07-05,6.7315,6.7315,6.5632,6.5913,14848380,
601528.SH,瑞丰银行,2024-07-08,6.6053,6.6474,6.5071,6.5352,10713737,
601528.SH,瑞丰银行,2024-07-09,6.5071,6.6754,6.4931,6.6754,13436997,
601528.SH,瑞丰银行,2024-07-10,6.6474,6.6614,6.5913,6.5913,11259637,
601528.SH,瑞丰银行,2024-07-11,6.6474,6.7456,6.5913,6.6053,18058559,
601528.SH,瑞丰银行,2024-07-12,6.6193,6.7035,6.5913,6.6895,12558172,
601528.SH,瑞丰银行,2024-07-15,6.7175,6.7315,6.6334,6.6754,15835871,
601528.SH,瑞丰银行,2024-07-16,6.6614,6.6895,6.6053,6.6334,12986718,
601528.SH,瑞丰银行,2024-07-17,6.6193,6.6614,6.5913,6.6474,10356504,
601528.SH,瑞丰银行,2024-07-18,6.7456,6.9559,6.7315,6.9138,49731069,
601528.SH,瑞丰银行,2024-07-19,6.8718,6.9138,6.7736,6.8297,28868726,
601528.SH,瑞丰银行,2024-07-22,6.7876,6.8017,6.7315,6.7736,13627987,
601528.SH,瑞丰银行,2024-07-23,6.7456,6.8437,6.7456,6.7596,19005607,
601528.SH,瑞丰银行,2024-07-24,6.7596,6.8157,6.7175,6.7596,13756643,
601528.SH,瑞丰银行,2024-07-25,6.7596,6.8437,6.7035,6.8017,17387337,
601528.SH,瑞丰银行,2024-07-26,6.7736,6.8017,6.7175,6.7596,12292434,
601528.SH,瑞丰银行,2024-07-29,6.7456,6.8437,6.7175,6.8017,12828011,
601528.SH,瑞丰银行,2024-07-30,6.7876,6.8437,6.7596,6.8157,8338961,
601528.SH,瑞丰银行,2024-07-31,6.8157,6.9419,6.8017,6.9279,18005271,
601528.SH,瑞丰银行,2024-08-01,6.8998,6.9419,6.8297,6.8718,13122079,
601528.SH,瑞丰银行,2024-08-02,6.8157,6.8998,6.8157,6.8437,11144895,
601528.SH,瑞丰银行,2024-08-05,6.8157,6.8718,6.7456,6.7596,14058483,
601528.SH,瑞丰银行,2024-08-06,6.7736,6.8017,6.6614,6.7035,11680692,
601528.SH,瑞丰银行,2024-08-07,6.7035,6.7175,6.6193,6.6474,9749970,
601528.SH,瑞丰银行,2024-08-08,6.6334,6.6754,6.5913,6.6614,10298585,
601528.SH,瑞丰银行,2024-08-09,6.6614,6.7456,6.6474,6.6895,8763272,
601528.SH,瑞丰银行,2024-08-12,6.6474,6.6754,6.6193,6.6614,5851171,
601528.SH,瑞丰银行,2024-08-13,6.6334,6.7175,6.6334,6.7175,6205680,
601528.SH,瑞丰银行,2024-08-14,6.6895,6.7736,6.6754,6.6895,6660413,
601528.SH,瑞丰银行,2024-08-15,6.6614,6.7876,6.6334,6.7596,8157593,
601528.SH,瑞丰银行,2024-08-16,6.7596,6.8297,6.7315,6.7596,8935566,
601528.SH,瑞丰银行,2024-08-19,6.7736,6.8998,6.7596,6.8858,15965184,
601528.SH,瑞丰银行,2024-08-20,6.8858,6.9138,6.8017,6.8578,11223873,
601528.SH,瑞丰银行,2024-08-21,6.8157,6.8578,6.7035,6.7175,11461451,
601528.SH,瑞丰银行,2024-08-22,6.7175,6.8437,6.7175,6.7876,12555273,
601528.SH,瑞丰银行,2024-08-23,6.7876,6.8157,6.7456,6.7736,10317860,
601528.SH,瑞丰银行,2024-08-26,6.7596,6.8157,6.7175,6.8017,11105701,
601528.SH,瑞丰银行,2024-08-27,6.7736,6.8297,6.7456,6.7876,10527030,
601528.SH,瑞丰银行,2024-08-28,6.7456,6.7596,6.6053,6.6334,17973775,
601528.SH,瑞丰银行,2024-08-29,6.6053,6.6193,6.4791,6.4931,17118748,
601528.SH,瑞丰银行,2024-08-30,6.4791,6.5632,6.4511,6.5071,17422032,
601528.SH,瑞丰银行,2024-09-02,6.4931,6.5632,6.4651,6.4651,17438484,
601528.SH,瑞丰银行,2024-09-03,6.4651,6.4791,6.3389,6.3809,16236865,
601528.SH,瑞丰银行,2024-09-04,6.3529,6.423,6.3389,6.3669,9842042,
601528.SH,瑞丰银行,2024-09-05,6.3529,6.395,6.3389,6.3809,7824498,
601528.SH,瑞丰银行,2024-09-06,6.3809,6.437,6.3669,6.3809,11045890,
601528.SH,瑞丰银行,2024-09-09,6.3529,6.3669,6.2547,6.2547,12354293,
601528.SH,瑞丰银行,2024-09-10,6.2828,6.3248,6.1986,6.3108,9822984,
601528.SH,瑞丰银行,2024-09-11,6.2828,6.2828,6.1846,6.2267,7225804,
601528.SH,瑞丰银行,2024-09-12,6.2126,6.2828,6.1986,6.2407,6978030,
601528.SH,瑞丰银行,2024-09-13,6.2407,6.2968,6.2126,6.2267,6763253,
601528.SH,瑞丰银行,2024-09-18,6.2407,6.2407,6.0724,6.1706,8520729,
601528.SH,瑞丰银行,2024-09-19,6.1986,6.2968,6.1425,6.2687,8672628,
601528.SH,瑞丰银行,2024-09-20,6.2687,6.3108,6.2407,6.2968,5930291,
601528.SH,瑞丰银行,2024-09-23,6.2687,6.3809,6.2687,6.3529,8509287,
601528.SH,瑞丰银行,2024-09-24,6.395,6.5632,6.3669,6.5352,20090664,
601528.SH,瑞丰银行,2024-09-25,6.5913,6.8157,6.5773,6.6895,26982684,
601528.SH,瑞丰银行,2024-09-26,6.6895,6.998,6.6614,6.984,25920226,
601528.SH,瑞丰银行,2024-09-27,7.0821,7.1242,6.8718,7.026,20377690,
601528.SH,瑞丰银行,2024-09-30,7.1523,7.6992,7.0681,7.6291,55132479,
601528.SH,瑞丰银行,2024-10-08,8.3443,8.3723,7.4748,7.8955,65924790,
601528.SH,瑞丰银行,2024-10-09,7.7132,7.7272,7.1102,7.1102,52186265,
601528.SH,瑞丰银行,2024-10-10,7.1102,7.4327,7.0401,7.2785,34634552,
601528.SH,瑞丰银行,2024-10-11,7.2504,7.3626,7.0821,7.1382,22622974,
601528.SH,瑞丰银行,2024-10-14,7.2084,7.4187,7.1943,7.3626,30479301,
601528.SH,瑞丰银行,2024-10-15,7.2925,7.3907,7.1102,7.1523,25542620,
601528.SH,瑞丰银行,2024-10-16,7.0962,7.3907,7.0821,7.3486,26092451,
601528.SH,瑞丰银行,2024-10-17,7.3065,7.4187,7.2084,7.2084,20832168,
601528.SH,瑞丰银行,2024-10-18,7.2504,7.5169,7.1523,7.3907,33963124,
601528.SH,瑞丰银行,2024-10-21,7.3907,7.4047,7.2224,7.2925,25946566,
601528.SH,瑞丰银行,2024-10-22,7.2925,7.3486,7.2224,7.2644,20076480,
601528.SH,瑞丰银行,2024-10-23,7.2504,7.3065,7.2364,7.2644,16820827,
601528.SH,瑞丰银行,2024-10-24,7.2224,7.2785,7.1943,7.2364,13004468,
601528.SH,瑞丰银行,2024-10-25,7.2224,7.2644,7.2084,7.2364,13049710,
601528.SH,瑞丰银行,2024-10-28,7.2224,7.3486,7.1943,7.3346,19337491,
601528.SH,瑞丰银行,2024-10-29,7.3205,7.4187,7.1803,7.1943,20503020,
601528.SH,瑞丰银行,2024-10-30,7.1663,7.2224,7.0821,7.1382,16283234,
601528.SH,瑞丰银行,2024-10-31,7.1803,7.3346,7.1663,7.2785,25000814,
601528.SH,瑞丰银行,2024-11-01,7.2504,7.3626,7.2364,7.2644,23640821,
601528.SH,瑞丰银行,2024-11-04,7.2644,7.3766,7.1943,7.3766,21988939,
601528.SH,瑞丰银行,2024-11-05,7.3486,7.5169,7.3486,7.5169,27882597,
601528.SH,瑞丰银行,2024-11-06,7.5309,7.5449,7.3907,7.4327,22994807,
601528.SH,瑞丰银行,2024-11-07,7.3907,7.6291,7.3766,7.615,34369191,
601528.SH,瑞丰银行,2024-11-08,7.615,7.6571,7.4608,7.4888,29370184,
601528.SH,瑞丰银行,2024-11-11,7.4748,7.5309,7.3907,7.4748,22533887,
601528.SH,瑞丰银行,2024-11-12,7.4748,7.6992,7.4608,7.5169,39132338,
601528.SH,瑞丰银行,2024-11-13,7.4748,7.6711,7.4327,7.6431,38970316,
601528.SH,瑞丰银行,2024-11-14,7.6291,7.8535,7.559,7.6992,51001684,
601528.SH,瑞丰银行,2024-11-15,7.6711,7.9376,7.587,7.7833,53742403,
601528.SH,瑞丰银行,2024-11-18,8.0358,8.19,7.8675,7.9236,88821464,
601528.SH,瑞丰银行,2024-11-19,7.8535,8.1199,7.6711,7.9516,58968918,
601528.SH,瑞丰银行,2024-11-20,7.9516,8.0498,7.7974,7.8394,39924601,
601528.SH,瑞丰银行,2024-11-21,7.8394,7.8675,7.7413,7.8535,22739054,
601528.SH,瑞丰银行,2024-11-22,7.8254,7.9096,7.5309,7.559,27324850,
601528.SH,瑞丰银行,2024-11-25,7.5449,7.6852,7.5169,7.6291,20310665,
601528.SH,瑞丰银行,2024-11-26,7.587,7.8955,7.587,7.8394,27615262,
601528.SH,瑞丰银行,2024-11-27,7.7974,7.8815,7.6571,7.8675,22472816,
601528.SH,瑞丰银行,2024-11-28,7.8394,7.9096,7.7553,7.8254,16040309,
601528.SH,瑞丰银行,2024-11-29,7.8254,7.9376,7.8254,7.8535,20160614,
601528.SH,瑞丰银行,2024-12-02,7.8955,7.8955,7.7974,7.8254,20583979,
601528.SH,瑞丰银行,2024-12-03,7.8394,7.9096,7.7413,7.8955,19778363,
601528.SH,瑞丰银行,2024-12-04,7.8535,7.8955,7.7693,7.8394,14590030,
601528.SH,瑞丰银行,2024-12-05,7.7974,7.9797,7.7974,7.9376,19992370,
601528.SH,瑞丰银行,2024-12-06,7.8955,8.0638,7.8955,8.0217,20286235,
601528.SH,瑞丰银行,2024-12-09,8.0077,8.1059,7.9516,8.0358,17926978,
601528.SH,瑞丰银行,2024-12-10,8.1339,8.2041,7.9937,8.0217,28464069,
601528.SH,瑞丰银行,2024-12-11,7.9937,8.162,7.9797,8.0358,23153812,
601528.SH,瑞丰银行,2024-12-12,8.0498,8.3443,8.0358,8.3162,37406739,
601528.SH,瑞丰银行,2024-12-13,8.2742,8.3162,8.0919,8.176,39193160,
601528.SH,瑞丰银行,2024-12-16,8.176,8.2602,8.0358,8.0778,25403336,
601528.SH,瑞丰银行,2024-12-17,8.0358,8.0919,7.8535,7.9236,21255243,
601528.SH,瑞丰银行,2024-12-18,7.9516,8.0638,7.9096,7.9236,18671585,
601528.SH,瑞丰银行,2024-12-19,7.9096,7.9236,7.7272,7.8535,23786267,
601528.SH,瑞丰银行,2024-12-20,7.8114,7.9797,7.7974,7.8254,18334840,
601528.SH,瑞丰银行,2024-12-23,7.8254,7.9516,7.7833,7.8535,15781702,
601528.SH,瑞丰银行,2024-12-24,7.8254,7.9656,7.8114,7.9376,13420168,
601528.SH,瑞丰银行,2024-12-25,7.9656,8.0358,7.8815,8.0358,19535585,
601528.SH,瑞丰银行,2024-12-26,8.0077,8.0217,7.8535,7.8815,20396942,
601528.SH,瑞丰银行,2024-12-27,7.8815,8.1199,7.8114,8.1059,33877382,
601528.SH,瑞丰银行,2024-12-30,8.0358,8.162,7.9797,8.148,24545119,
601528.SH,瑞丰银行,2024-12-31,8.1199,8.2181,7.8815,7.8955,25200798,
