代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
600918.SH,中泰证券,2023-02-23,7.1488,7.2508,7.1488,7.21,27518980,
600918.SH,中泰证券,2023-02-24,7.21,7.2304,7.1182,7.1386,13656583,
600918.SH,中泰证券,2023-02-27,7.1386,7.1386,7.0162,7.0468,15801500,
600918.SH,中泰证券,2023-02-28,7.0774,7.1182,7.0162,7.108,13058300,
600918.SH,中泰证券,2023-03-01,7.0876,7.1896,7.0774,7.1794,17788916,
600918.SH,中泰证券,2023-03-02,7.1794,7.1998,7.1284,7.159,13039719,
600918.SH,中泰证券,2023-03-03,7.1794,7.1998,7.1182,7.1794,17942105,
600918.SH,中泰证券,2023-03-06,7.1794,7.1998,7.057,7.0774,21555903,
600918.SH,中泰证券,2023-03-07,7.0876,7.108,6.9245,6.9449,20071031,
600918.SH,中泰证券,2023-03-08,6.9449,6.9652,6.8939,6.9449,15050588,
600918.SH,中泰证券,2023-03-09,6.9449,6.955,6.8837,6.8837,10178688,
600918.SH,中泰证券,2023-03-10,6.8633,6.8735,6.7715,6.7817,17738066,
600918.SH,中泰证券,2023-03-13,6.7613,6.8123,6.7409,6.7817,12725776,
600918.SH,中泰证券,2023-03-14,6.7919,6.8021,6.6797,6.7307,12670767,
600918.SH,中泰证券,2023-03-15,6.7817,6.8021,6.7613,6.7613,11458459,
600918.SH,中泰证券,2023-03-16,6.7307,6.7919,6.6899,6.7001,11711132,
600918.SH,中泰证券,2023-03-17,6.7613,6.8429,6.7511,6.8021,15103561,
600918.SH,中泰证券,2023-03-20,6.7919,6.8327,6.7205,6.7307,12118707,
600918.SH,中泰证券,2023-03-21,6.7715,6.7919,6.7409,6.7817,10016526,
600918.SH,中泰证券,2023-03-22,6.7817,6.8021,6.7511,6.7919,11369035,
600918.SH,中泰证券,2023-03-23,6.7613,6.8735,6.7613,6.8633,15574680,
600918.SH,中泰证券,2023-03-24,6.8633,6.8837,6.8021,6.8327,12156465,
600918.SH,中泰证券,2023-03-27,6.8327,6.9143,6.7919,6.8837,16638192,
600918.SH,中泰证券,2023-03-28,6.8939,6.9041,6.8225,6.8429,8801100,
600918.SH,中泰证券,2023-03-29,6.8429,6.8735,6.7715,6.7919,9890200,
600918.SH,中泰证券,2023-03-30,6.8225,6.8735,6.7409,6.8633,14056091,
600918.SH,中泰证券,2023-03-31,6.8531,6.8735,6.8123,6.8327,10806102,
600918.SH,中泰证券,2023-04-03,6.7919,6.955,6.7919,6.9245,27317943,
600918.SH,中泰证券,2023-04-04,6.955,6.9958,6.9143,6.9856,23749600,
600918.SH,中泰证券,2023-04-06,7.0264,7.0264,6.9347,6.955,13294300,
600918.SH,中泰证券,2023-04-07,6.9754,7.0264,6.9449,6.9754,14075648,
600918.SH,中泰证券,2023-04-10,7.0264,7.0978,6.9754,6.9856,23227561,
600918.SH,中泰证券,2023-04-11,7.0162,7.2814,7.006,7.1794,47943723,
600918.SH,中泰证券,2023-04-12,7.1488,7.1998,7.0876,7.159,20645850,
600918.SH,中泰证券,2023-04-13,7.1284,7.1794,7.0978,7.1284,17841368,
600918.SH,中泰证券,2023-04-14,7.1386,7.2406,7.1284,7.2406,37728873,
600918.SH,中泰证券,2023-04-17,7.465,7.9647,7.4242,7.9647,248739009,
600918.SH,中泰证券,2023-04-18,7.985,8.291,7.8321,7.8627,236643348,
600918.SH,中泰证券,2023-04-19,7.8015,8.0054,7.6893,7.7403,116307611,
600918.SH,中泰证券,2023-04-20,7.6995,7.7709,7.6383,7.7097,80855976,
600918.SH,中泰证券,2023-04-21,7.6689,7.6893,7.4751,7.5057,76316537,
600918.SH,中泰证券,2023-04-24,7.4955,7.5771,7.4344,7.465,58316431,
600918.SH,中泰证券,2023-04-25,7.465,7.6689,7.3426,7.5261,97989564,
600918.SH,中泰证券,2023-04-26,7.4344,7.5261,7.2814,7.4548,58395668,
600918.SH,中泰证券,2023-04-27,7.4038,7.6179,7.3732,7.5975,71427446,
600918.SH,中泰证券,2023-04-28,7.6587,7.7607,7.5261,7.6179,87465728,
600918.SH,中泰证券,2023-05-04,7.5261,7.7199,7.4548,7.7199,72328857,
600918.SH,中泰证券,2023-05-05,7.7301,7.9545,7.6791,7.7811,101130926,
600918.SH,中泰证券,2023-05-08,7.7199,7.9443,7.5975,7.8423,87993571,
600918.SH,中泰证券,2023-05-09,7.8423,8.3828,7.7709,7.9035,191914346,
600918.SH,中泰证券,2023-05-10,7.8423,7.9137,7.6485,7.6893,84575737,
600918.SH,中泰证券,2023-05-11,7.7403,7.7913,7.6485,7.6995,42128703,
600918.SH,中泰证券,2023-05-12,7.7301,7.7403,7.5567,7.5771,39684661,
600918.SH,中泰证券,2023-05-15,7.5567,7.6893,7.4344,7.6689,45562933,
600918.SH,中泰证券,2023-05-16,7.6689,7.7607,7.5567,7.6077,32294500,
600918.SH,中泰证券,2023-05-17,7.5669,7.6485,7.5261,7.5771,25125695,
600918.SH,中泰证券,2023-05-18,7.5975,7.6077,7.5057,7.5363,29320736,
600918.SH,中泰证券,2023-05-19,7.5159,7.5159,7.3528,7.4446,27277546,
600918.SH,中泰证券,2023-05-22,7.3732,7.465,7.3426,7.4548,19929027,
600918.SH,中泰证券,2023-05-23,7.4548,7.4751,7.2916,7.3018,25618831,
600918.SH,中泰证券,2023-05-24,7.2712,7.3324,7.159,7.1692,31741265,
600918.SH,中泰证券,2023-05-25,7.1488,7.1896,7.108,7.159,26612368,
600918.SH,中泰证券,2023-05-26,7.1692,7.1794,7.0672,7.1488,20028186,
600918.SH,中泰证券,2023-05-29,7.159,7.1692,7.0162,7.0366,31970087,
600918.SH,中泰证券,2023-05-30,7.0366,7.0468,6.9347,7.0162,23029600,
600918.SH,中泰证券,2023-05-31,7.006,7.006,6.8735,6.9449,33921718,
600918.SH,中泰证券,2023-06-01,6.9143,6.9652,6.8327,6.8939,25069035,
600918.SH,中泰证券,2023-06-02,6.9143,6.9652,6.8837,6.9652,29547518,
600918.SH,中泰证券,2023-06-05,6.9856,7.0366,6.9245,6.9245,24079827,
600918.SH,中泰证券,2023-06-06,6.9347,7.0162,6.8633,6.8735,25908017,
600918.SH,中泰证券,2023-06-07,6.8837,6.9754,6.8837,6.9245,21164437,
600918.SH,中泰证券,2023-06-08,6.9245,7.0468,6.8735,7.0264,32190362,
600918.SH,中泰证券,2023-06-09,6.9958,7.057,6.9449,7.006,32135971,
600918.SH,中泰证券,2023-06-12,6.9754,6.9958,6.9041,6.9652,19114236,
600918.SH,中泰证券,2023-06-13,6.9856,7.0366,6.9347,7.0366,22516185,
600918.SH,中泰证券,2023-06-14,7.0468,7.1182,7.0162,7.0366,22591283,
600918.SH,中泰证券,2023-06-15,7.057,7.1386,7.0162,7.1182,25737179,
600918.SH,中泰证券,2023-06-16,7.1284,7.1488,7.0876,7.1488,24030877,
600918.SH,中泰证券,2023-06-19,7.1284,7.1488,7.0876,7.1182,14815501,
600918.SH,中泰证券,2023-06-20,7.0978,7.1386,7.0672,7.0774,14490699,
600918.SH,中泰证券,2023-06-21,7.0468,7.0978,6.955,6.955,16980890,
600918.SH,中泰证券,2023-06-26,6.9041,6.9245,6.7817,6.8021,23088300,
600918.SH,中泰证券,2023-06-27,6.8021,6.9041,6.8021,6.8735,12644217,
600918.SH,中泰证券,2023-06-28,6.8837,6.9041,6.8021,6.8939,10907600,
600918.SH,中泰证券,2023-06-29,6.8837,6.9143,6.8429,6.8735,13676315,
600918.SH,中泰证券,2023-06-30,6.8735,7.0876,6.8735,7.0468,23033647,
600918.SH,中泰证券,2023-07-03,6.9958,7.108,6.9754,7.0876,23233520,
600918.SH,中泰证券,2023-07-04,7.0672,7.0978,7.0162,7.0672,14936986,
600918.SH,中泰证券,2023-07-05,7.057,7.0672,6.9856,6.9958,13106200,
600918.SH,中泰证券,2023-07-06,6.9754,7.0264,6.9449,6.9754,12082951,
600918.SH,中泰证券,2023-07-07,6.955,7.0672,6.9347,7.0264,15617060,
600918.SH,中泰证券,2023-07-10,7.0366,7.0978,7.0264,7.0672,12625600,
600918.SH,中泰证券,2023-07-11,7.0672,7.108,7.0468,7.0978,12661948,
600918.SH,中泰证券,2023-07-12,7.108,7.159,7.0162,7.0366,16824782,
600918.SH,中泰证券,2023-07-13,7.0774,7.1488,7.0672,7.1386,20194725,
600918.SH,中泰证券,2023-07-14,7.1182,7.1488,7.0978,7.108,12588800,
600918.SH,中泰证券,2023-07-17,7.0978,7.1182,7.0366,7.0978,13958814,
600918.SH,中泰证券,2023-07-18,7.0978,7.1386,7.0672,7.108,12908779,
600918.SH,中泰证券,2023-07-19,7.0876,7.159,7.0876,7.159,13633287,
600918.SH,中泰证券,2023-07-20,7.1692,7.1896,7.0774,7.0774,14477118,
600918.SH,中泰证券,2023-07-21,7.0876,7.1692,7.0672,7.1386,13826231,
600918.SH,中泰证券,2023-07-24,7.1182,7.1488,7.0876,7.108,11339151,
600918.SH,中泰证券,2023-07-25,7.261,7.414,7.2508,7.3732,56630220,
600918.SH,中泰证券,2023-07-26,7.3324,7.4038,7.2916,7.3834,33729870,
600918.SH,中泰证券,2023-07-27,7.3936,7.4242,7.2814,7.2916,27053020,
600918.SH,中泰证券,2023-07-28,7.3222,7.7709,7.2814,7.7199,114765169,
600918.SH,中泰证券,2023-07-31,7.8627,8.0972,7.8117,7.8729,135404291,
600918.SH,中泰证券,2023-08-01,7.8117,8.1686,7.6791,8.0156,120122546,
600918.SH,中泰证券,2023-08-02,7.9545,8.24,7.9239,8.0972,101922014,
600918.SH,中泰证券,2023-08-03,8.2094,8.393,8.0156,8.393,134070493,
600918.SH,中泰证券,2023-08-04,8.5357,8.7601,8.3216,8.3624,207458457,
600918.SH,中泰证券,2023-08-07,8.2094,8.3522,8.1584,8.3318,89844485,
600918.SH,中泰证券,2023-08-08,8.2604,8.4848,8.0564,8.3522,98147693,
600918.SH,中泰证券,2023-08-09,8.3216,8.4236,8.2502,8.291,53173161,
600918.SH,中泰证券,2023-08-10,8.3012,8.4236,8.2706,8.393,57863282,
600918.SH,中泰证券,2023-08-11,8.3827,8.3827,8.0654,8.1064,72866818,
600918.SH,中泰证券,2023-08-14,7.9938,8.0859,7.9324,8.004,54767086,
600918.SH,中泰证券,2023-08-15,8.0143,8.1166,7.9836,8.0552,39064532,
600918.SH,中泰证券,2023-08-16,8.0347,8.4851,7.9426,8.2701,97793843,
600918.SH,中泰证券,2023-08-17,8.2292,8.3009,8.1064,8.2701,63236409,
600918.SH,中泰证券,2023-08-18,8.3725,8.4544,8.0347,8.0552,56138950,
600918.SH,中泰证券,2023-08-21,7.9836,8.0859,7.7481,7.7584,60235199,
600918.SH,中泰证券,2023-08-22,7.83,7.9426,7.7277,7.8607,43945987,
600918.SH,中泰证券,2023-08-23,7.83,8.219,7.7993,7.8096,82472693,
600918.SH,中泰证券,2023-08-24,7.9017,7.9529,7.7277,7.7891,59755438,
600918.SH,中泰证券,2023-08-25,7.7277,7.8505,7.7277,7.7789,35777076,
600918.SH,中泰证券,2023-08-28,8.5567,8.5567,7.9119,7.9529,120486105,
600918.SH,中泰证券,2023-08-29,7.9017,7.9426,7.5946,7.8096,93321249,
600918.SH,中泰证券,2023-08-30,7.7277,7.7789,7.5639,7.5844,61041495,
600918.SH,中泰证券,2023-08-31,7.5946,7.6253,7.4411,7.482,46291458,
600918.SH,中泰证券,2023-09-01,7.5025,7.5434,7.4206,7.4718,33075019,
600918.SH,中泰证券,2023-09-04,7.4718,7.5127,7.4104,7.4718,38087378,
600918.SH,中泰证券,2023-09-05,7.4718,7.482,7.3797,7.4001,26830328,
600918.SH,中泰证券,2023-09-06,7.4001,7.4206,7.3592,7.4001,22392255,
600918.SH,中泰证券,2023-09-07,7.3899,7.4411,7.3285,7.3387,28068578,
600918.SH,中泰证券,2023-09-08,7.349,7.4616,7.3285,7.4308,22150363,
600918.SH,中泰证券,2023-09-11,7.4411,7.5127,7.3899,7.482,31511302,
600918.SH,中泰证券,2023-09-12,7.4513,7.482,7.3899,7.4104,20427850,
600918.SH,中泰证券,2023-09-13,7.4206,7.4206,7.2978,7.3285,18665553,
600918.SH,中泰证券,2023-09-14,7.3285,7.3899,7.308,7.3592,15167948,
600918.SH,中泰证券,2023-09-15,7.3797,7.4001,7.308,7.3183,18522424,
600918.SH,中泰证券,2023-09-18,7.3183,7.349,7.2671,7.3285,13515885,
600918.SH,中泰证券,2023-09-19,7.3285,7.3592,7.2978,7.308,13767667,
600918.SH,中泰证券,2023-09-20,7.308,7.3285,7.2773,7.2978,9220948,
600918.SH,中泰证券,2023-09-21,7.2876,7.3387,7.2466,7.2466,14215000,
600918.SH,中泰证券,2023-09-22,7.2261,7.4206,7.2159,7.4104,24650262,
600918.SH,中泰证券,2023-09-25,7.4104,7.4206,7.2773,7.2978,18094173,
600918.SH,中泰证券,2023-09-26,7.2978,7.3183,7.2568,7.2671,12281500,
600918.SH,中泰证券,2023-09-27,7.2773,7.3285,7.2568,7.2773,17506415,
600918.SH,中泰证券,2023-09-28,7.2876,7.308,7.2466,7.2671,15265600,
600918.SH,中泰证券,2023-10-09,7.2466,7.2568,7.1443,7.1954,18505600,
600918.SH,中泰证券,2023-10-10,7.2159,7.2568,7.1647,7.175,12639600,
600918.SH,中泰证券,2023-10-11,7.1852,7.2159,7.1238,7.1238,15517651,
600918.SH,中泰证券,2023-10-12,7.1954,7.2364,7.1647,7.2057,15474200,
600918.SH,中泰证券,2023-10-13,7.175,7.175,7.1238,7.134,11767274,
600918.SH,中泰证券,2023-10-16,7.134,7.1852,7.0828,7.1443,16278932,
600918.SH,中泰证券,2023-10-17,7.1443,7.2671,7.1238,7.2057,19884232,
600918.SH,中泰证券,2023-10-18,7.1852,7.2466,7.175,7.1954,19915980,
600918.SH,中泰证券,2023-10-19,7.175,7.2773,7.1545,7.175,25604715,
600918.SH,中泰证券,2023-10-20,7.1545,7.2568,7.134,7.1852,19126840,
600918.SH,中泰证券,2023-10-23,7.1852,7.2159,7.0419,7.1238,24831228,
600918.SH,中泰证券,2023-10-24,7.1545,7.3387,7.1033,7.2876,32842734,
600918.SH,中泰证券,2023-10-25,7.349,7.3797,7.2261,7.2466,31003870,
600918.SH,中泰证券,2023-10-26,7.2057,7.2568,7.1852,7.2568,15655162,
600918.SH,中泰证券,2023-10-27,7.2261,7.308,7.1852,7.2773,18904805,
600918.SH,中泰证券,2023-10-30,7.2466,7.308,7.2261,7.2876,25312600,
600918.SH,中泰证券,2023-10-31,7.308,7.4308,7.2978,7.3285,32161331,
600918.SH,中泰证券,2023-11-01,7.3899,7.4104,7.3285,7.3797,28366042,
600918.SH,中泰证券,2023-11-02,7.3694,7.523,7.3592,7.4001,37952810,
600918.SH,中泰证券,2023-11-03,7.3899,7.4411,7.2978,7.4206,32737910,
600918.SH,中泰证券,2023-11-06,7.5537,7.6356,7.4718,7.6049,66009175,
600918.SH,中泰证券,2023-11-07,7.5639,7.656,7.5332,7.6253,49049612,
600918.SH,中泰证券,2023-11-08,7.6253,7.7174,7.5639,7.6458,61191353,
600918.SH,中泰证券,2023-11-09,7.6253,7.656,7.523,7.5537,32200925,
600918.SH,中泰证券,2023-11-10,7.523,7.5946,7.523,7.5332,26578393,
600918.SH,中泰证券,2023-11-13,7.5332,7.5537,7.4411,7.4923,23033611,
600918.SH,中泰证券,2023-11-14,7.4923,7.6663,7.482,7.5639,36996138,
600918.SH,中泰证券,2023-11-15,7.6663,7.6663,7.5537,7.5741,25450315,
600918.SH,中泰证券,2023-11-16,7.5537,7.5844,7.4718,7.4718,17846148,
600918.SH,中泰证券,2023-11-17,7.4718,7.5127,7.4513,7.4923,14159802,
600918.SH,中泰证券,2023-11-20,7.4923,7.523,7.4206,7.5127,19879438,
600918.SH,中泰证券,2023-11-21,7.523,7.6253,7.5025,7.5127,23464483,
600918.SH,中泰证券,2023-11-22,7.5025,7.5537,7.4308,7.4411,17288019,
600918.SH,中泰证券,2023-11-23,7.4411,7.4923,7.4206,7.482,15678215,
600918.SH,中泰证券,2023-11-24,7.4718,7.4923,7.3899,7.4001,16952500,
600918.SH,中泰证券,2023-11-27,7.3797,7.4001,7.308,7.349,21364186,
600918.SH,中泰证券,2023-11-28,7.349,7.4001,7.3285,7.3387,14227254,
600918.SH,中泰证券,2023-11-29,7.3387,7.3797,7.308,7.3183,14294065,
600918.SH,中泰证券,2023-11-30,7.2876,7.4104,7.2773,7.3592,20817728,
600918.SH,中泰证券,2023-12-01,7.3592,7.4308,7.3387,7.4308,21135027,
600918.SH,中泰证券,2023-12-04,7.4513,7.5127,7.4001,7.4513,21786502,
600918.SH,中泰证券,2023-12-05,7.482,7.482,7.3183,7.3285,21758131,
600918.SH,中泰证券,2023-12-06,7.3183,7.3694,7.308,7.3183,14362510,
600918.SH,中泰证券,2023-12-07,7.308,7.4411,7.308,7.4206,18741579,
600918.SH,中泰证券,2023-12-08,7.4001,7.4104,7.2876,7.2978,15460867,
600918.SH,中泰证券,2023-12-11,7.2978,7.4206,7.1954,7.4001,23116945,
600918.SH,中泰证券,2023-12-12,7.4001,7.4308,7.308,7.349,19088000,
600918.SH,中泰证券,2023-12-13,7.349,7.3592,7.2159,7.2159,24122425,
600918.SH,中泰证券,2023-12-14,7.2466,7.2671,7.175,7.2057,16860888,
600918.SH,中泰证券,2023-12-15,7.2159,7.2876,7.1545,7.1545,22774453,
600918.SH,中泰证券,2023-12-18,7.1545,7.2159,7.0931,7.134,17953186,
600918.SH,中泰证券,2023-12-19,7.1443,7.1545,7.0419,7.1033,21208400,
600918.SH,中泰证券,2023-12-20,7.1033,7.1238,6.9396,6.9498,27150454,
600918.SH,中泰证券,2023-12-21,6.96,6.9703,6.8577,6.9088,28629900,
600918.SH,中泰证券,2023-12-22,6.9293,7.0726,6.8781,6.9805,27356302,
600918.SH,中泰证券,2023-12-25,6.9498,6.9498,6.9088,6.9396,11682533,
600918.SH,中泰证券,2023-12-26,6.9191,6.9498,6.8372,6.8372,12844050,
600918.SH,中泰证券,2023-12-27,6.8372,6.9498,6.8167,6.9293,18141969,
600918.SH,中泰证券,2023-12-28,6.9396,7.0624,6.9088,7.0317,21060993,
600918.SH,中泰证券,2023-12-29,7.0317,7.0521,6.9805,7.0214,17229200,
600918.SH,中泰证券,2024-01-02,7.0214,7.0214,6.9396,6.9396,13681609,
600918.SH,中泰证券,2024-01-03,6.9191,6.9703,6.9088,6.9498,11775700,
600918.SH,中泰证券,2024-01-04,6.9498,6.9498,6.8474,6.8781,13328800,
600918.SH,中泰证券,2024-01-05,6.8781,6.9396,6.827,6.8577,16269842,
600918.SH,中泰证券,2024-01-08,6.827,6.8474,6.7246,6.7348,18252069,
600918.SH,中泰证券,2024-01-09,6.7246,6.8065,6.7041,6.7451,12784209,
600918.SH,中泰证券,2024-01-10,6.7348,6.8065,6.6734,6.7656,14402004,
600918.SH,中泰证券,2024-01-11,6.7553,6.8372,6.7451,6.8065,11981800,
600918.SH,中泰证券,2024-01-12,6.786,6.827,6.7553,6.7656,13115996,
600918.SH,中泰证券,2024-01-15,6.7451,6.827,6.7246,6.7451,10961254,
600918.SH,中泰证券,2024-01-16,6.7758,6.8372,6.7144,6.8372,16625198,
600918.SH,中泰证券,2024-01-17,6.827,6.8372,6.7041,6.7144,15532296,
600918.SH,中泰证券,2024-01-18,6.6939,6.7451,6.5097,6.7144,27296897,
600918.SH,中泰证券,2024-01-19,6.6734,6.7144,6.6325,6.6632,14190600,
600918.SH,中泰证券,2024-01-22,6.6427,6.6837,6.3971,6.4483,25406200,
600918.SH,中泰证券,2024-01-23,6.4687,6.6734,6.4278,6.6325,26102063,
600918.SH,中泰证券,2024-01-24,6.6837,6.9088,6.5506,6.8474,40242400,
600918.SH,中泰证券,2024-01-25,6.827,7.001,6.7963,6.9703,37145364,
600918.SH,中泰证券,2024-01-26,6.9088,7.0521,6.8884,7.001,31235065,
600918.SH,中泰证券,2024-01-29,6.9907,7.0419,6.9088,6.9088,21701200,
600918.SH,中泰证券,2024-01-30,6.8372,6.9907,6.827,6.8372,17262940,
600918.SH,中泰证券,2024-01-31,6.7963,6.8884,6.6632,6.6837,25003000,
600918.SH,中泰证券,2024-02-01,6.653,6.9396,6.6325,6.7963,32603500,
600918.SH,中泰证券,2024-02-02,6.7963,6.827,6.3868,6.5608,33694393,
600918.SH,中泰证券,2024-02-05,6.5506,6.5506,6.1924,6.3152,37939517,
600918.SH,中泰证券,2024-02-06,6.2743,6.6734,6.2128,6.6427,39623474,
600918.SH,中泰证券,2024-02-07,6.6325,6.827,6.5916,6.827,49264587,
600918.SH,中泰证券,2024-02-08,6.8474,6.96,6.7144,6.8781,48816035,
600918.SH,中泰证券,2024-02-19,6.8372,6.8474,6.6734,6.8065,28345449,
600918.SH,中泰证券,2024-02-20,6.786,6.9293,6.7348,6.8986,27060689,
600918.SH,中泰证券,2024-02-21,6.8577,7.0624,6.8167,6.9088,38412796,
600918.SH,中泰证券,2024-02-22,6.8884,6.9907,6.8679,6.9498,22416780,
600918.SH,中泰证券,2024-02-23,6.96,7.0419,6.9191,7.0112,26065000,
600918.SH,中泰证券,2024-02-26,7.001,7.0112,6.9396,6.9396,22496196,
600918.SH,中泰证券,2024-02-27,6.9293,7.0419,6.9191,7.0317,24616293,
600918.SH,中泰证券,2024-02-28,7.0521,7.2057,6.9498,6.9498,43791962,
600918.SH,中泰证券,2024-02-29,6.8986,7.1136,6.8781,7.1136,30756712,
600918.SH,中泰证券,2024-03-01,7.1033,7.1545,7.0317,7.1136,25178600,
600918.SH,中泰证券,2024-03-04,7.1238,7.1238,7.0112,7.0214,20291400,
600918.SH,中泰证券,2024-03-05,7.0317,7.0419,6.9396,6.96,23455695,
600918.SH,中泰证券,2024-03-06,6.9907,7.0624,6.8986,6.9907,19966688,
600918.SH,中泰证券,2024-03-07,6.9805,7.0317,6.9088,6.9191,20668204,
600918.SH,中泰证券,2024-03-08,6.8986,6.9498,6.8986,6.9293,11348600,
600918.SH,中泰证券,2024-03-11,6.9191,7.0419,6.9191,7.0419,19600430,
600918.SH,中泰证券,2024-03-12,7.0624,7.1033,7.0214,7.0726,18149866,
600918.SH,中泰证券,2024-03-13,7.0624,7.0828,6.9907,7.0112,14790920,
600918.SH,中泰证券,2024-03-14,7.0112,7.0419,6.9293,6.9396,14727049,
600918.SH,中泰证券,2024-03-15,6.9703,7.0419,6.9396,7.0317,19083000,
600918.SH,中泰证券,2024-03-18,7.0521,7.1852,7.0419,7.1545,32251095,
600918.SH,中泰证券,2024-03-19,7.1545,7.2876,7.1238,7.1443,32088773,
600918.SH,中泰证券,2024-03-20,7.0828,7.1443,7.0419,7.0931,26060789,
600918.SH,中泰证券,2024-03-21,7.1033,7.1545,7.0521,7.0726,24421334,
600918.SH,中泰证券,2024-03-22,7.0624,7.0726,6.9088,6.9396,21216200,
600918.SH,中泰证券,2024-03-25,6.8884,6.9396,6.7144,6.7451,29600087,
600918.SH,中泰证券,2024-03-26,6.7144,7.0521,6.7144,7.001,44389800,
600918.SH,中泰证券,2024-03-27,6.9703,6.9805,6.7963,6.8065,24059468,
600918.SH,中泰证券,2024-03-28,6.8167,6.8986,6.7758,6.8167,20661459,
600918.SH,中泰证券,2024-03-29,6.8065,6.8167,6.6837,6.8167,21812340,
600918.SH,中泰证券,2024-04-01,6.8577,6.9293,6.827,6.8781,24887589,
600918.SH,中泰证券,2024-04-02,6.8577,6.8781,6.7553,6.786,25211374,
600918.SH,中泰证券,2024-04-03,6.7553,6.8167,6.7246,6.7348,16620000,
600918.SH,中泰证券,2024-04-08,6.7041,6.7656,6.5506,6.5506,31819653,
600918.SH,中泰证券,2024-04-09,6.5608,6.6018,6.5199,6.5506,22295381,
600918.SH,中泰证券,2024-04-10,6.5301,6.5404,6.3868,6.4278,24609366,
600918.SH,中泰证券,2024-04-11,6.4073,6.4892,6.3868,6.3971,18114928,
600918.SH,中泰证券,2024-04-12,6.3868,6.438,6.3254,6.3254,18848574,
600918.SH,中泰证券,2024-04-15,6.3254,6.5301,6.2947,6.4483,30324717,
600918.SH,中泰证券,2024-04-16,6.4176,6.4994,6.2538,6.2845,29084093,
600918.SH,中泰证券,2024-04-17,6.2947,6.438,6.264,6.438,21667726,
600918.SH,中泰证券,2024-04-18,6.438,6.5711,6.3971,6.4892,32494841,
600918.SH,中泰证券,2024-04-19,6.5199,6.5506,6.4687,6.5097,21458501,
600918.SH,中泰证券,2024-04-22,6.4585,6.5404,6.4278,6.438,17137200,
600918.SH,中泰证券,2024-04-23,6.4278,6.479,6.3971,6.4073,12989565,
600918.SH,中泰证券,2024-04-24,6.438,6.4585,6.3664,6.4278,16148359,
600918.SH,中泰证券,2024-04-25,6.4176,6.479,6.3868,6.4176,12686900,
600918.SH,中泰证券,2024-04-26,6.5301,6.7451,6.479,6.7144,46074437,
600918.SH,中泰证券,2024-04-29,7.3899,7.3899,7.1443,7.1545,170697176,
600918.SH,中泰证券,2024-04-30,6.96,7.001,6.7758,6.8167,93936577,
600918.SH,中泰证券,2024-05-06,6.8679,6.9088,6.7553,6.786,65004962,
600918.SH,中泰证券,2024-05-07,6.7451,6.8065,6.7041,6.7656,42659105,
600918.SH,中泰证券,2024-05-08,6.7348,6.7553,6.6632,6.6837,29717160,
600918.SH,中泰证券,2024-05-09,6.6837,6.7451,6.6837,6.7246,31737274,
600918.SH,中泰证券,2024-05-10,6.7348,6.7451,6.6632,6.7348,32301477,
600918.SH,中泰证券,2024-05-13,6.7144,6.7451,6.6325,6.7246,35172979,
600918.SH,中泰证券,2024-05-14,6.7144,6.7348,6.653,6.7348,33651796,
600918.SH,中泰证券,2024-05-15,6.7656,6.7963,6.5711,6.5711,40365077,
600918.SH,中泰证券,2024-05-16,6.5711,6.6223,6.5404,6.5506,27183074,
600918.SH,中泰证券,2024-05-17,6.5404,6.653,6.5097,6.6325,26681174,
600918.SH,中泰证券,2024-05-20,6.6325,6.6734,6.5916,6.6018,26456461,
600918.SH,中泰证券,2024-05-21,6.612,6.612,6.5097,6.5301,18821661,
600918.SH,中泰证券,2024-05-22,6.5199,6.5608,6.4994,6.5404,16555499,
600918.SH,中泰证券,2024-05-23,6.5301,6.5404,6.4176,6.4278,23417047,
600918.SH,中泰证券,2024-05-24,6.4073,6.4483,6.3868,6.4176,14928617,
600918.SH,中泰证券,2024-05-27,6.4073,6.479,6.4073,6.4687,16507237,
600918.SH,中泰证券,2024-05-28,6.438,6.479,6.3971,6.3971,12499775,
600918.SH,中泰证券,2024-05-29,6.3971,6.4483,6.3664,6.4073,11784630,
600918.SH,中泰证券,2024-05-30,6.3971,6.438,6.3664,6.4278,14840864,
600918.SH,中泰证券,2024-05-31,6.438,6.4585,6.4073,6.4073,14222451,
600918.SH,中泰证券,2024-06-03,6.3766,6.3971,6.305,6.3459,17784572,
600918.SH,中泰证券,2024-06-04,6.3152,6.3664,6.3152,6.3664,13283713,
600918.SH,中泰证券,2024-06-05,6.3459,6.3868,6.3152,6.3357,11740995,
600918.SH,中泰证券,2024-06-06,6.3459,6.3561,6.2436,6.2436,18983300,
600918.SH,中泰证券,2024-06-07,6.264,6.2947,5.9979,6.1412,34439698,
600918.SH,中泰证券,2024-06-11,6.1105,6.1821,6.1003,6.131,16398311,
600918.SH,中泰证券,2024-06-12,6.1207,6.1617,6.1105,6.1207,13526900,
600918.SH,中泰证券,2024-06-13,6.1207,6.131,6.0491,6.0696,15821809,
600918.SH,中泰证券,2024-06-14,6.0491,6.1821,5.9979,6.1514,27438400,
600918.SH,中泰证券,2024-06-17,6.1003,6.1617,6.0696,6.1207,15274600,
600918.SH,中泰证券,2024-06-18,6.1207,6.1924,6.1105,6.1617,15123338,
600918.SH,中泰证券,2024-06-19,6.1514,6.1821,6.1207,6.1207,9867108,
