代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603758.SH,秦安股份,2020-02-06,6.1902,6.3117,6.0888,6.2813,1844843,
603758.SH,秦安股份,2020-02-07,6.2813,6.3522,6.18,6.2307,1720900,
603758.SH,秦安股份,2020-02-10,6.2408,6.5245,6.2408,6.484,1556500,
603758.SH,秦安股份,2020-02-11,6.5245,6.5549,6.3826,6.4029,1417400,
603758.SH,秦安股份,2020-02-12,6.4434,7.0108,6.3826,6.6359,2183300,
603758.SH,秦安股份,2020-02-13,6.5954,6.6764,6.5143,6.6562,1569548,
603758.SH,秦安股份,2020-02-14,6.6764,6.6764,6.4637,6.5751,1497949,
603758.SH,秦安股份,2020-02-17,6.6562,6.7372,6.5751,6.6967,1990102,
603758.SH,秦安股份,2020-02-18,6.7676,7.1222,6.7474,6.7879,2511417,
603758.SH,秦安股份,2020-02-19,6.7879,6.9399,6.5853,6.6663,2229163,
603758.SH,秦安股份,2020-02-20,6.6663,6.8183,6.6461,6.7778,2014517,
603758.SH,秦安股份,2020-02-21,6.8791,6.9905,6.7676,6.8487,2402795,
603758.SH,秦安股份,2020-02-24,6.8082,6.9196,6.798,6.8385,1972912,
603758.SH,秦安股份,2020-02-25,6.8183,6.8385,6.4738,6.717,3197800,
603758.SH,秦安股份,2020-02-26,6.5853,6.7676,6.5853,6.6055,1977740,
603758.SH,秦安股份,2020-02-27,6.717,6.7372,6.5447,6.5549,1630900,
603758.SH,秦安股份,2020-02-28,6.3826,6.4738,6.2307,6.2408,2463600,
603758.SH,秦安股份,2020-03-02,6.2408,6.5042,6.0686,6.4029,1938687,
603758.SH,秦安股份,2020-03-03,6.5042,6.6866,6.484,6.6359,2372400,
603758.SH,秦安股份,2020-03-04,6.6055,6.7372,6.5549,6.7068,1257800,
603758.SH,秦安股份,2020-03-05,6.7778,7.0209,6.7474,7.0209,4031887,
603758.SH,秦安股份,2020-03-06,6.9905,7.0817,6.8892,7.0412,2296004,
603758.SH,秦安股份,2020-03-09,6.9601,7.0614,6.7879,6.9703,4326018,
603758.SH,秦安股份,2020-03-10,6.8284,7.335,6.7778,7.335,4740934,
603758.SH,秦安股份,2020-03-11,7.416,7.416,7.0614,7.1324,5080700,
603758.SH,秦安股份,2020-03-12,6.9703,7.2944,6.9297,7.1526,4008600,
603758.SH,秦安股份,2020-03-13,6.9095,7.1931,6.7068,7.1121,2996149,
603758.SH,秦安股份,2020-03-16,7.1121,7.2843,6.8385,6.8689,3147200,
603758.SH,秦安股份,2020-03-17,6.8385,6.9601,6.5042,6.6562,2664200,
603758.SH,秦安股份,2020-03-18,6.6866,6.8082,6.413,6.4434,2449865,
603758.SH,秦安股份,2020-03-19,6.4536,6.6461,6.3219,6.5143,1603300,
603758.SH,秦安股份,2020-03-20,6.5447,6.6866,6.5143,6.6866,1525200,
603758.SH,秦安股份,2020-03-23,6.5751,6.5853,6.3219,6.3624,1566365,
603758.SH,秦安股份,2020-03-24,6.4029,6.5245,6.2509,6.4434,1702104,
603758.SH,秦安股份,2020-03-25,6.5751,6.6258,6.4738,6.5143,1555865,
603758.SH,秦安股份,2020-03-26,6.5447,6.5447,6.2408,6.2813,1638065,
603758.SH,秦安股份,2020-03-27,6.4029,6.4029,6.1699,6.2003,1664665,
603758.SH,秦安股份,2020-03-30,6.0584,6.1598,5.9065,6.0179,1752700,
603758.SH,秦安股份,2020-03-31,6.0584,6.1496,5.9267,5.9571,999600,
603758.SH,秦安股份,2020-04-01,5.9875,6.099,5.9673,5.9875,1392948,
603758.SH,秦安股份,2020-04-02,6.0179,6.0179,5.866,5.9571,1573900,
603758.SH,秦安股份,2020-04-03,6.0078,6.0078,5.8052,5.8558,1380300,
603758.SH,秦安股份,2020-04-07,5.9369,5.9977,5.8761,5.9673,1328963,
603758.SH,秦安股份,2020-04-08,5.9673,6.099,5.9571,6.0179,1686700,
603758.SH,秦安股份,2020-04-09,6.1091,6.2205,6.0483,6.1902,1314800,
603758.SH,秦安股份,2020-04-10,6.2307,6.2509,6.0584,6.099,1193100,
603758.SH,秦安股份,2020-04-13,6.0888,6.0888,5.8862,5.9977,1166600,
603758.SH,秦安股份,2020-04-14,5.9875,6.2104,5.9774,6.0787,953700,
603758.SH,秦安股份,2020-04-15,6.0686,6.099,6.0078,6.0281,771000,
603758.SH,秦安股份,2020-04-16,5.9977,6.1192,5.947,6.0686,1216500,
603758.SH,秦安股份,2020-04-17,6.0584,6.1192,5.9774,5.9977,1006700,
603758.SH,秦安股份,2020-04-20,6.0078,6.0584,5.8963,5.9875,692700,
603758.SH,秦安股份,2020-04-21,5.9774,5.9774,5.8963,5.9065,1015812,
603758.SH,秦安股份,2020-04-22,5.8356,5.9977,5.795,5.9875,1062400,
603758.SH,秦安股份,2020-04-23,5.9774,6.0584,5.9166,5.9673,887763,
603758.SH,秦安股份,2020-04-24,5.9267,5.9267,5.8254,5.8356,1082100,
603758.SH,秦安股份,2020-04-27,5.8052,5.9065,5.7646,5.795,1062000,
603758.SH,秦安股份,2020-04-28,5.7748,5.8153,5.5418,5.7342,1044112,
603758.SH,秦安股份,2020-04-29,5.714,5.9166,5.7039,5.7748,1174295,
603758.SH,秦安股份,2020-04-30,5.7849,5.9369,5.6735,5.9065,3020195,
603758.SH,秦安股份,2020-05-06,5.7748,5.8963,5.7748,5.8457,2001540,
603758.SH,秦安股份,2020-05-07,5.8963,5.9065,5.8153,5.8254,1129700,
603758.SH,秦安股份,2020-05-08,5.8761,6.0686,5.8356,6.0584,1804535,
603758.SH,秦安股份,2020-05-11,6.1192,6.2611,6.0179,6.0483,2044408,
603758.SH,秦安股份,2020-05-12,6.0483,6.1395,6.0179,6.0281,800600,
603758.SH,秦安股份,2020-05-13,6.0281,6.0787,5.9875,6.0483,522274,
603758.SH,秦安股份,2020-05-14,6.1294,6.1294,5.947,5.947,828665,
603758.SH,秦安股份,2020-05-15,5.9369,6.0584,5.9267,5.9267,722183,
603758.SH,秦安股份,2020-05-18,5.9065,5.9977,5.8356,5.9267,720426,
603758.SH,秦安股份,2020-05-19,5.9267,6.0078,5.8558,5.8963,995326,
603758.SH,秦安股份,2020-05-20,5.8963,5.947,5.8761,5.9166,652700,
603758.SH,秦安股份,2020-05-21,5.8862,6.0584,5.8862,5.947,1138200,
603758.SH,秦安股份,2020-05-22,5.9774,6.18,5.9571,6.1192,2403647,
603758.SH,秦安股份,2020-05-25,6.1192,6.7271,6.1192,6.4232,4949610,
603758.SH,秦安股份,2020-05-26,6.2813,6.4232,6.2408,6.3725,2861800,
603758.SH,秦安股份,2020-05-27,6.3725,6.3826,6.2611,6.2915,1445556,
603758.SH,秦安股份,2020-05-28,6.2712,6.3725,6.1192,6.2408,1561581,
603758.SH,秦安股份,2020-05-29,6.2003,6.6359,6.2003,6.3624,2694300,
603758.SH,秦安股份,2020-06-01,6.332,6.484,6.3016,6.4333,2420100,
603758.SH,秦安股份,2020-06-02,6.7879,6.7879,6.3725,6.3826,2245586,
603758.SH,秦安股份,2020-06-03,6.3928,6.6764,6.3826,6.565,2440258,
603758.SH,秦安股份,2020-06-04,6.5753,6.6471,6.4317,6.6163,1717158,
603758.SH,秦安股份,2020-06-05,6.6471,7.242,6.5137,6.8317,4709168,
603758.SH,秦安股份,2020-06-08,6.9651,6.9651,6.6984,6.7189,2388300,
603758.SH,秦安股份,2020-06-09,6.7291,7.1805,6.6676,6.9958,4039060,
603758.SH,秦安股份,2020-06-10,6.924,7.0779,6.8727,6.9651,2429160,
603758.SH,秦安股份,2020-06-11,7.0163,7.0163,6.7394,6.7804,2909860,
603758.SH,秦安股份,2020-06-12,6.565,6.8112,6.524,6.7394,1786312,
603758.SH,秦安股份,2020-06-15,6.7394,6.9138,6.6778,6.7496,1591700,
603758.SH,秦安股份,2020-06-16,6.7599,6.8317,6.6266,6.6984,1748100,
603758.SH,秦安股份,2020-06-17,6.7189,6.7599,6.606,6.7599,1209100,
603758.SH,秦安股份,2020-06-18,6.7599,6.8933,6.6778,6.8522,1435143,
603758.SH,秦安股份,2020-06-19,6.8933,6.9343,6.8215,6.8522,1655000,
603758.SH,秦安股份,2020-06-22,6.8727,7.2112,6.8522,7.0984,3971400,
603758.SH,秦安股份,2020-06-23,7.0984,7.1087,6.9651,7.0471,2000500,
603758.SH,秦安股份,2020-06-24,7.0471,7.0882,6.9035,6.9138,1089800,
603758.SH,秦安股份,2020-06-29,6.9753,7.0574,6.8933,6.9035,1278300,
603758.SH,秦安股份,2020-06-30,6.924,6.9958,6.7907,6.8522,1951303,
603758.SH,秦安股份,2020-07-01,6.8933,6.9035,6.7086,6.7291,2191874,
603758.SH,秦安股份,2020-07-02,6.6676,7.2318,6.6676,7.0882,4601860,
603758.SH,秦安股份,2020-07-03,7.1805,7.3343,7.0369,7.1805,4016520,
603758.SH,秦安股份,2020-07-06,7.201,7.4677,7.1907,7.4369,4797400,
603758.SH,秦安股份,2020-07-07,7.4369,7.5703,7.3754,7.4677,4298555,
603758.SH,秦安股份,2020-07-08,7.4882,7.6728,7.3959,7.6421,3817300,
603758.SH,秦安股份,2020-07-09,7.6318,7.7241,7.56,7.6728,4215770,
603758.SH,秦安股份,2020-07-10,7.6523,7.6728,7.4164,7.4574,3565381,
603758.SH,秦安股份,2020-07-13,7.4574,8.2063,7.4574,8.2063,8920343,
603758.SH,秦安股份,2020-07-14,8.4114,8.7089,8.237,8.3704,11928218,
603758.SH,秦安股份,2020-07-15,8.5037,9.0269,8.2781,8.3088,8086914,
603758.SH,秦安股份,2020-07-16,8.3909,8.9551,8.3191,8.4319,9619854,
603758.SH,秦安股份,2020-07-17,8.5755,8.8115,7.8062,7.9088,8762926,
603758.SH,秦安股份,2020-07-20,7.8472,8.1447,7.7652,8.0626,5712584,
603758.SH,秦安股份,2020-07-21,8.0011,8.8115,7.9498,8.6371,9396234,
603758.SH,秦安股份,2020-07-22,8.5448,9.3551,8.5448,9.2423,9751003,
603758.SH,秦安股份,2020-07-23,9.0269,9.2013,8.7089,9.0782,6741600,
603758.SH,秦安股份,2020-07-24,8.9243,9.2423,8.4422,8.5961,5759704,
603758.SH,秦安股份,2020-07-27,8.6166,8.832,8.3806,8.8217,3449665,
603758.SH,秦安股份,2020-07-28,9.0064,9.1089,8.5653,8.6268,3948365,
603758.SH,秦安股份,2020-07-29,8.6679,8.7089,8.3601,8.5653,3990239,
603758.SH,秦安股份,2020-07-30,8.6473,8.9038,8.3806,8.9038,4003400,
603758.SH,秦安股份,2020-07-31,8.9756,9.0679,8.6679,8.8628,3535980,
603758.SH,秦安股份,2020-08-03,8.9243,8.9859,8.7704,8.873,3806900,
603758.SH,秦安股份,2020-08-04,8.873,8.8833,8.4524,8.6473,4406931,
603758.SH,秦安股份,2020-08-05,8.5448,8.7191,8.4422,8.6884,2694729,
603758.SH,秦安股份,2020-08-06,8.791,9.0371,8.4627,8.6063,4098400,
603758.SH,秦安股份,2020-08-07,8.6986,8.6986,8.4114,8.473,2620040,
603758.SH,秦安股份,2020-08-10,8.8217,9.3244,8.8217,9.3244,15596495,
603758.SH,秦安股份,2020-08-11,9.3449,9.3449,8.3909,8.4114,16070398,
603758.SH,秦安股份,2020-08-12,8.0114,8.2063,7.6934,7.9396,7634618,
603758.SH,秦安股份,2020-08-13,7.9908,8.2063,7.9601,8.0524,3613798,
603758.SH,秦安股份,2020-08-14,8.2473,8.7089,8.2473,8.555,6875684,
603758.SH,秦安股份,2020-08-17,9.0269,9.4064,8.7294,9.4064,13885908,
603758.SH,秦安股份,2020-08-18,9.6936,10.3501,9.6936,9.9501,20392031,
603758.SH,秦安股份,2020-08-19,9.6218,10.1552,9.5705,9.7552,12682742,
603758.SH,秦安股份,2020-08-20,9.6629,10.1347,9.5911,9.8885,10088384,
603758.SH,秦安股份,2020-08-21,9.8372,10.5861,9.8372,10.1758,11973575,
603758.SH,秦安股份,2020-08-24,10.7707,11.1913,10.4219,11.1913,15317553,
603758.SH,秦安股份,2020-08-25,11.4888,12.0837,10.9861,11.2733,17317894,
603758.SH,秦安股份,2020-08-26,11.3451,11.6734,10.9041,11.2323,11723099,
603758.SH,秦安股份,2020-08-27,11.2323,11.2836,10.6066,10.7092,9444853,
603758.SH,秦安股份,2020-08-28,10.9143,11.5708,10.7399,11.4888,10613196,
603758.SH,秦安股份,2020-08-31,11.3451,11.7144,10.9759,11.2939,10095900,
603758.SH,秦安股份,2020-09-01,11.181,12.2786,11.1605,11.8786,11368800,
603758.SH,秦安股份,2020-09-02,12.1042,12.7197,11.817,12.6376,13339519,
603758.SH,秦安股份,2020-09-03,12.5145,12.5248,11.8991,11.9811,10751320,
603758.SH,秦安股份,2020-09-04,11.499,12.1965,11.499,11.9811,7364400,
603758.SH,秦安股份,2020-09-07,11.9196,12.0016,11.0374,11.0887,9858800,
603758.SH,秦安股份,2020-09-08,11.181,11.5298,10.6989,10.8528,8793928,
603758.SH,秦安股份,2020-09-09,10.8528,10.9759,10.2578,10.2578,8930400,
603758.SH,秦安股份,2020-09-10,10.4527,10.5143,9.9706,10.0424,5786563,
603758.SH,秦安股份,2020-09-11,10.4219,10.7707,10.3194,10.504,8166451,
603758.SH,秦安股份,2020-09-14,11.3451,11.5503,11.0477,11.5503,7286500,
603758.SH,秦安股份,2020-09-15,11.5811,12.4017,11.4067,12.135,15119499,
603758.SH,秦安股份,2020-09-16,11.8786,12.0016,11.417,11.4682,9343901,
603758.SH,秦安股份,2020-09-17,11.5298,11.8478,11.4272,11.5093,6842301,
603758.SH,秦安股份,2020-09-18,11.4272,11.7965,11.4272,11.6426,5089200,
603758.SH,秦安股份,2020-09-21,11.6119,11.6734,11.3451,11.458,4969464,
603758.SH,秦安股份,2020-09-22,11.2836,11.4272,11.1195,11.181,4126200,
603758.SH,秦安股份,2020-09-23,11.1195,11.417,10.9964,11.0784,5177300,
603758.SH,秦安股份,2020-09-24,10.463,10.5963,9.9706,9.9706,11515323,
603758.SH,秦安股份,2020-09-25,8.9756,8.9756,8.9756,8.9756,2420600,
603758.SH,秦安股份,2020-09-28,8.0832,8.4012,8.0832,8.0832,15993700,
603758.SH,秦安股份,2020-09-29,8.2063,8.873,8.1755,8.6781,17336130,
603758.SH,秦安股份,2020-09-30,8.4627,8.4935,8.1139,8.1857,11951109,
603758.SH,秦安股份,2020-10-09,8.3191,8.7602,8.3191,8.7191,9891383,
603758.SH,秦安股份,2020-10-12,8.791,8.8833,8.7191,8.8217,6303516,
603758.SH,秦安股份,2020-10-13,8.832,8.9756,8.6576,8.9756,6131164,
603758.SH,秦安股份,2020-10-14,8.9961,8.9961,8.7704,8.8012,5127626,
603758.SH,秦安股份,2020-10-15,8.7704,8.9859,8.7397,8.8115,4230900,
603758.SH,秦安股份,2020-10-16,8.7807,8.832,8.6063,8.6781,3451983,
603758.SH,秦安股份,2020-10-19,8.7602,8.914,8.5448,8.6063,4382900,
603758.SH,秦安股份,2020-10-20,8.6371,8.8012,8.5653,8.7807,2880000,
603758.SH,秦安股份,2020-10-21,8.791,8.8217,8.5858,8.6679,2693700,
603758.SH,秦安股份,2020-10-22,8.6268,8.8012,8.6268,8.6781,2826817,
603758.SH,秦安股份,2020-10-23,8.6986,8.873,8.6986,8.7704,2653790,
603758.SH,秦安股份,2020-10-26,8.7191,8.7294,8.1652,8.4012,8840395,
603758.SH,秦安股份,2020-10-27,8.3909,8.3909,8.1139,8.2575,5128400,
603758.SH,秦安股份,2020-10-28,8.3191,8.4422,8.0626,8.4012,4949300,
603758.SH,秦安股份,2020-10-29,8.2781,8.6166,8.237,8.4319,4167300,
603758.SH,秦安股份,2020-10-30,8.5345,8.6063,8.2883,8.2883,4574185,
603758.SH,秦安股份,2020-11-02,8.3293,8.4524,8.2165,8.2575,3773940,
603758.SH,秦安股份,2020-11-03,8.2678,8.3806,8.2473,8.2883,3764100,
603758.SH,秦安股份,2020-11-04,8.2883,8.3293,8.155,8.2165,3146217,
603758.SH,秦安股份,2020-11-05,8.2268,8.7602,8.2268,8.6679,6453624,
603758.SH,秦安股份,2020-11-06,8.7089,8.7704,8.4627,8.5653,4493400,
603758.SH,秦安股份,2020-11-09,8.5755,8.6781,8.5037,8.5755,4707524,
603758.SH,秦安股份,2020-11-10,8.5755,8.5755,8.3704,8.3909,4190024,
603758.SH,秦安股份,2020-11-11,8.4114,8.5448,8.3704,8.3704,3829900,
603758.SH,秦安股份,2020-11-12,8.4319,8.4524,8.3191,8.3909,2366500,
603758.SH,秦安股份,2020-11-13,8.4114,8.5755,8.2268,8.2986,2828300,
603758.SH,秦安股份,2020-11-16,8.2883,8.4319,8.2268,8.3806,2523440,
603758.SH,秦安股份,2020-11-17,8.3704,8.5345,8.3191,8.4217,2664600,
603758.SH,秦安股份,2020-11-18,8.4114,8.4832,8.3601,8.4627,3053400,
603758.SH,秦安股份,2020-11-19,8.4832,8.6371,8.4319,8.4832,3951300,
603758.SH,秦安股份,2020-11-20,8.4422,8.5961,8.4114,8.5345,3425800,
603758.SH,秦安股份,2020-11-23,8.5345,8.7191,8.4422,8.6679,5783363,
603758.SH,秦安股份,2020-11-24,8.6371,8.6679,8.5037,8.514,3529800,
603758.SH,秦安股份,2020-11-25,8.514,9.3654,8.4935,9.3654,15763620,
603758.SH,秦安股份,2020-11-26,9.4269,10.2989,9.2526,10.2989,25200914,
603758.SH,秦安股份,2020-11-27,10.0321,11.1605,9.5295,10.504,24674223,
603758.SH,秦安股份,2020-11-30,9.8578,11.0579,9.7757,10.6271,22764610,
603758.SH,秦安股份,2020-12-01,10.6168,10.6271,10.2989,10.4322,14877550,
603758.SH,秦安股份,2020-12-02,10.3604,10.3912,9.6013,9.6424,16553990,
603758.SH,秦安股份,2020-12-03,9.55,9.55,9.0884,9.1397,11228360,
603758.SH,秦安股份,2020-12-04,9.0269,9.3141,8.9756,9.1295,7487519,
603758.SH,秦安股份,2020-12-07,9.1705,9.3449,8.9756,9.2936,7314207,
603758.SH,秦安股份,2020-12-08,9.2628,9.3346,9.1089,9.3346,6488612,
603758.SH,秦安股份,2020-12-09,9.3756,10.1245,9.2115,9.6936,14322044,
603758.SH,秦安股份,2020-12-10,9.6116,10.0424,9.4372,9.868,11479026,
603758.SH,秦安股份,2020-12-11,9.7654,9.8988,9.5911,9.827,7614690,
603758.SH,秦安股份,2020-12-14,9.786,10.0219,9.6629,9.8885,7014200,
603758.SH,秦安股份,2020-12-15,9.9501,9.9809,9.55,9.6218,6129567,
603758.SH,秦安股份,2020-12-16,9.5911,9.5911,9.0577,9.0679,8515290,
603758.SH,秦安股份,2020-12-17,9.0782,9.9706,9.0782,9.9706,10607358,
603758.SH,秦安股份,2020-12-18,10.0629,10.3912,9.8783,10.1347,15102074,
603758.SH,秦安股份,2020-12-21,10.1347,10.2373,9.7962,10.0527,8034026,
603758.SH,秦安股份,2020-12-22,9.9706,10.2065,9.9091,10.104,9997896,
603758.SH,秦安股份,2020-12-23,10.1142,10.5861,9.9193,10.4835,13789125,
603758.SH,秦安股份,2020-12-24,10.4835,10.4835,9.5705,9.7039,10892837,
603758.SH,秦安股份,2020-12-25,9.6424,10.545,9.4577,10.2578,12148758,
603758.SH,秦安股份,2020-12-28,10.3604,10.4527,9.7962,10.1655,8799490,
603758.SH,秦安股份,2020-12-29,10.0527,10.1552,9.7244,9.7347,6244200,
603758.SH,秦安股份,2020-12-30,9.7449,10.3501,9.6936,10.0937,6758343,
603758.SH,秦安股份,2020-12-31,10.0116,10.0937,9.8885,9.9398,5686600,
603758.SH,秦安股份,2021-01-04,9.9398,10.1963,9.6629,10.1655,7720854,
603758.SH,秦安股份,2021-01-05,10.0629,10.4732,9.8065,10.4219,9449949,
603758.SH,秦安股份,2021-01-06,10.4117,10.4527,10.1245,10.145,5632475,
603758.SH,秦安股份,2021-01-07,10.0527,10.0527,9.5705,9.6424,6636420,
603758.SH,秦安股份,2021-01-08,9.6013,9.7142,9.3141,9.4987,3889900,
603758.SH,秦安股份,2021-01-11,9.232,9.3859,8.8012,9.3038,5092363,
603758.SH,秦安股份,2021-01-12,9.3962,9.4167,9.0577,9.1192,3319467,
603758.SH,秦安股份,2021-01-13,9.1295,9.191,8.6166,8.7089,4467800,
603758.SH,秦安股份,2021-01-14,8.6473,9.0064,8.4422,8.9038,3319367,
603758.SH,秦安股份,2021-01-15,8.8833,9.0474,8.8217,9.0064,1777628,
603758.SH,秦安股份,2021-01-18,9.0064,9.15,8.9653,9.0064,1486500,
603758.SH,秦安股份,2021-01-19,9.0064,9.4064,8.9243,9.2628,3003300,
603758.SH,秦安股份,2021-01-20,9.232,9.4577,9.2115,9.2423,2383059,
603758.SH,秦安股份,2021-01-21,9.2423,9.3244,9.15,9.2628,1936717,
603758.SH,秦安股份,2021-01-22,9.2833,9.3551,9.0884,9.2936,2085850,
603758.SH,秦安股份,2021-01-25,9.232,9.3962,9.0269,9.0371,2342300,
603758.SH,秦安股份,2021-01-26,9.0269,9.15,8.6063,9.1397,1520557,
603758.SH,秦安股份,2021-01-27,9.1397,9.2013,9.0064,9.0064,1307000,
603758.SH,秦安股份,2021-01-28,9.1295,9.1295,8.8628,8.9038,1264100,
603758.SH,秦安股份,2021-01-29,9.1295,9.7962,9.1192,9.7962,10882345,
603758.SH,秦安股份,2021-02-01,9.8167,10.7605,9.6218,10.2065,13427812,
603758.SH,秦安股份,2021-02-02,10.0527,10.1142,9.7449,9.9809,7094617,
603758.SH,秦安股份,2021-02-03,9.868,10.3194,9.6321,9.9501,7241095,
603758.SH,秦安股份,2021-02-04,9.7654,10.1347,9.55,10.1347,7339667,
603758.SH,秦安股份,2021-02-05,10.3604,10.6476,10.145,10.1655,8997853,
603758.SH,秦安股份,2021-02-08,11.181,11.181,10.3296,10.545,14281374,
603758.SH,秦安股份,2021-02-09,10.545,11.6016,10.3809,11.6016,11823886,
603758.SH,秦安股份,2021-02-10,11.7965,12.0016,11.099,11.2015,11179931,
603758.SH,秦安股份,2021-02-18,11.2836,11.5811,11.099,11.5708,6290710,
603758.SH,秦安股份,2021-02-19,11.499,11.6119,11.1503,11.4375,5648197,
603758.SH,秦安股份,2021-02-22,11.4888,11.4888,10.8938,10.9041,7498218,
603758.SH,秦安股份,2021-02-23,10.9041,11.1297,10.8733,10.9143,4479576,
603758.SH,秦安股份,2021-02-24,10.863,11.1297,10.7707,11.0784,4391475,
603758.SH,秦安股份,2021-02-25,11.1195,11.1605,10.5758,10.6168,4660658,
603758.SH,秦安股份,2021-02-26,10.6066,10.8117,10.3194,10.7194,3891892,
603758.SH,秦安股份,2021-03-01,10.7502,11.1297,10.7502,10.9554,3779275,
603758.SH,秦安股份,2021-03-02,10.9759,11.0579,10.8425,10.9759,2743200,
603758.SH,秦安股份,2021-03-03,10.9143,10.9143,10.3707,10.8425,4083991,
603758.SH,秦安股份,2021-03-04,10.7194,10.8938,10.6271,10.6989,2402700,
603758.SH,秦安股份,2021-03-05,10.6374,10.6989,10.4322,10.5553,2377159,
603758.SH,秦安股份,2021-03-08,10.5758,10.863,10.2578,10.2681,2773397,
603758.SH,秦安股份,2021-03-09,10.1552,10.3296,9.4269,9.4987,5963868,
603758.SH,秦安股份,2021-03-10,9.5193,9.7244,9.5193,9.5398,2638428,
603758.SH,秦安股份,2021-03-11,9.55,9.6424,9.4167,9.5705,3368822,
603758.SH,秦安股份,2021-03-12,9.5705,9.6218,9.4167,9.4372,2597800,
603758.SH,秦安股份,2021-03-15,9.2833,9.468,9.2115,9.3551,2268200,
603758.SH,秦安股份,2021-03-16,9.3859,9.6629,9.3346,9.6218,2283200,
603758.SH,秦安股份,2021-03-17,9.6936,10.0834,9.5808,9.7962,3416258,
603758.SH,秦安股份,2021-03-18,9.786,9.9706,9.6526,9.6834,2031525,
603758.SH,秦安股份,2021-03-19,9.5398,9.7244,9.4475,9.5911,1577000,
603758.SH,秦安股份,2021-03-22,9.5603,9.7347,9.5193,9.7142,1534900,
603758.SH,秦安股份,2021-03-23,9.6936,9.8783,9.5911,9.7962,1720375,
603758.SH,秦安股份,2021-03-24,9.6936,9.7962,9.6013,9.6116,1485400,
603758.SH,秦安股份,2021-03-25,9.5808,9.6936,9.5398,9.6629,916000,
603758.SH,秦安股份,2021-03-26,9.6218,9.786,9.6116,9.7347,1106300,
603758.SH,秦安股份,2021-03-29,9.7347,9.8372,9.6218,9.6629,1159900,
603758.SH,秦安股份,2021-03-30,9.6424,9.6424,9.468,9.4885,1215775,
603758.SH,秦安股份,2021-03-31,9.4885,10.186,9.4782,9.9911,3321950,
603758.SH,秦安股份,2021-04-01,9.9501,10.2578,9.9398,10.0116,2585325,
603758.SH,秦安股份,2021-04-02,9.9809,10.1655,9.8885,10.1552,1553625,
603758.SH,秦安股份,2021-04-06,10.1347,10.3604,10.0629,10.1758,1822225,
603758.SH,秦安股份,2021-04-07,10.1758,10.1963,10.0527,10.1963,1147000,
603758.SH,秦安股份,2021-04-08,10.1963,10.5861,10.1347,10.4527,2789800,
603758.SH,秦安股份,2021-04-09,10.5656,10.5656,10.3296,10.4014,1869500,
603758.SH,秦安股份,2021-04-12,10.4014,10.4527,10.0527,10.1142,2396775,
603758.SH,秦安股份,2021-04-13,10.1245,10.2373,10.0219,10.0732,1487700,
603758.SH,秦安股份,2021-04-14,10.0732,10.1552,10.0321,10.0937,1345138,
603758.SH,秦安股份,2021-04-15,10.104,10.3399,9.9091,10.2373,1962743,
603758.SH,秦安股份,2021-04-16,10.2373,10.6476,10.2373,10.6066,3854774,
603758.SH,秦安股份,2021-04-19,10.6168,10.7399,10.4937,10.5963,3116141,
603758.SH,秦安股份,2021-04-20,10.6066,10.8323,10.5553,10.6168,2217040,
603758.SH,秦安股份,2021-04-21,10.6784,10.7912,10.5963,10.6784,2712800,
603758.SH,秦安股份,2021-04-22,10.6784,10.8323,10.4527,10.545,1949625,
603758.SH,秦安股份,2021-04-23,10.5143,10.6579,10.463,10.545,1240253,
603758.SH,秦安股份,2021-04-26,10.545,10.7605,10.3194,10.3809,2112253,
603758.SH,秦安股份,2021-04-27,9.9501,10.0527,9.3449,9.3449,5872493,
603758.SH,秦安股份,2021-04-28,9.1397,9.3346,9.1295,9.2936,2102278,
603758.SH,秦安股份,2021-04-29,9.3038,9.3141,9.0577,9.0884,1917215,
603758.SH,秦安股份,2021-04-30,8.832,9.0782,8.7191,8.8115,3450685,
603758.SH,秦安股份,2021-05-06,8.9346,9.0577,8.7807,8.8422,1403400,
603758.SH,秦安股份,2021-05-07,8.9243,8.9653,8.7807,8.873,961400,
603758.SH,秦安股份,2021-05-10,8.873,9.0269,8.7704,8.9346,1110300,
603758.SH,秦安股份,2021-05-11,8.9346,9.0166,8.7704,8.8935,1126500,
603758.SH,秦安股份,2021-05-12,8.914,8.9243,8.7807,8.8628,1092300,
603758.SH,秦安股份,2021-05-13,8.8628,8.9653,8.2165,8.9448,1469975,
603758.SH,秦安股份,2021-05-14,8.9346,9.1807,8.9243,8.9756,2095697,
603758.SH,秦安股份,2021-05-17,8.9756,9.0679,8.7397,8.7807,1793015,
603758.SH,秦安股份,2021-05-18,8.873,8.873,8.3191,8.5448,2056467,
603758.SH,秦安股份,2021-05-19,8.6166,8.6166,8.4114,8.5755,1244699,
603758.SH,秦安股份,2021-05-20,8.5858,8.5961,8.2575,8.3293,2006700,
603758.SH,秦安股份,2021-05-21,8.3704,8.4524,8.3088,8.4217,830600,
603758.SH,秦安股份,2021-05-24,8.4217,8.4217,8.2165,8.2473,1946000,
603758.SH,秦安股份,2021-05-25,8.3088,8.3293,8.1242,8.2678,1903415,
603758.SH,秦安股份,2021-05-26,8.3088,8.4627,8.2575,8.4114,1620467,
603758.SH,秦安股份,2021-05-27,8.4832,8.7704,8.4114,8.7089,2232499,
603758.SH,秦安股份,2021-05-28,8.7704,8.7704,8.5345,8.555,1453232,
