代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603991.SH,至正股份,2020-01-08,17.9617,18.2047,17.7187,17.7491,833482,
603991.SH,至正股份,2020-01-09,17.9212,18.0934,17.82,17.9719,495660,
603991.SH,至正股份,2020-01-10,18.0934,18.144,17.7086,17.7997,505700,
603991.SH,至正股份,2020-01-13,17.8099,18.3161,17.739,18.1237,915860,
603991.SH,至正股份,2020-01-14,18.1136,18.3769,18.0326,18.2149,751600,
603991.SH,至正股份,2020-01-15,18.2047,18.3667,17.8301,18.0124,548938,
603991.SH,至正股份,2020-01-16,17.9314,18.225,17.9111,18.1237,615500,
603991.SH,至正股份,2020-01-17,18.1541,18.225,17.82,18.1339,733200,
603991.SH,至正股份,2020-01-20,18.1237,18.3769,17.9212,18.3161,708200,
603991.SH,至正股份,2020-01-21,18.1339,18.3364,17.9314,18.0427,453822,
603991.SH,至正股份,2020-01-22,18.0427,18.1946,17.6681,18.0731,496700,
603991.SH,至正股份,2020-01-23,17.9314,18.0731,16.8682,16.9695,1273300,
603991.SH,至正股份,2020-02-03,15.2685,15.2685,15.2685,15.2685,232800,
603991.SH,至正股份,2020-02-04,13.7396,15.6937,13.7396,15.2685,1640649,
603991.SH,至正股份,2020-02-05,14.985,15.7342,14.9749,15.4102,901245,
603991.SH,至正股份,2020-02-06,15.4102,15.5419,15.2482,15.4811,574600,
603991.SH,至正股份,2020-02-07,15.5216,15.6735,15.2685,15.5925,491000,
603991.SH,至正股份,2020-02-10,15.552,15.9874,15.4305,15.9367,584469,
603991.SH,至正股份,2020-02-11,15.8659,16.0076,15.795,15.9266,252600,
603991.SH,至正股份,2020-02-12,15.9266,16.1696,15.8152,16.1089,516500,
603991.SH,至正股份,2020-02-13,16.1089,16.1595,15.6937,15.7241,425000,
603991.SH,至正股份,2020-02-14,15.6735,15.9772,15.6127,15.7747,352500,
603991.SH,至正股份,2020-02-17,15.7747,16.2506,15.7747,16.1291,663785,
603991.SH,至正股份,2020-02-18,16.1392,16.3822,16.119,16.362,402500,
603991.SH,至正股份,2020-02-19,16.2,16.4936,16.1595,16.2304,438650,
603991.SH,至正股份,2020-02-20,16.2911,16.7569,16.2607,16.7062,566445,
603991.SH,至正股份,2020-02-21,16.7265,17.0505,16.7265,16.8885,539686,
603991.SH,至正股份,2020-02-24,16.9087,17.1821,16.5847,17.0302,577250,
603991.SH,至正股份,2020-02-25,16.767,17.1922,15.8557,16.9391,1503800,
603991.SH,至正股份,2020-02-26,16.605,16.8379,16.4025,16.5847,1154900,
603991.SH,至正股份,2020-02-27,16.6657,16.8379,16.4025,16.7467,826800,
603991.SH,至正股份,2020-02-28,16.4025,16.5544,15.6229,15.714,848500,
603991.SH,至正股份,2020-03-02,15.7444,16.3519,15.7444,16.3519,900100,
603991.SH,至正股份,2020-03-03,16.4531,16.6961,16.2101,16.281,690538,
603991.SH,至正股份,2020-03-04,16.2506,16.8682,16.1291,16.8682,829186,
603991.SH,至正股份,2020-03-05,16.9594,17.5365,16.9594,17.3137,940604,
603991.SH,至正股份,2020-03-06,17.1416,18.0022,17.0809,17.7491,1235000,
603991.SH,至正股份,2020-03-09,17.5669,18.5287,17.4352,18.0225,2372129,
603991.SH,至正股份,2020-03-10,17.8706,19.8247,17.7187,19.8247,3762000,
603991.SH,至正股份,2020-03-11,20.1285,21.8092,19.7842,21.8092,7191710,
603991.SH,至正股份,2020-03-12,21.9712,23.9861,21.7687,23.9861,6363130,
603991.SH,至正股份,2020-03-13,21.87,26.3047,21.87,23.8444,9382071,
603991.SH,至正股份,2020-03-16,21.8295,23.085,21.465,21.465,4743723,
603991.SH,至正股份,2020-03-17,20.736,20.8575,19.3185,19.3185,4646356,
603991.SH,至正股份,2020-03-18,19.116,19.6425,18.6705,19.035,2929900,
603991.SH,至正股份,2020-03-19,18.9236,20.9385,18.6401,20.9385,3789267,
603991.SH,至正股份,2020-03-20,22.194,23.0344,21.8801,22.5585,4980982,
603991.SH,至正股份,2020-03-23,21.2726,22.5281,20.3512,21.1207,4297436,
603991.SH,至正股份,2020-03-24,21.1207,21.6979,19.0046,19.6526,5491000,
603991.SH,至正股份,2020-03-25,19.7741,20.331,19.3185,20.1386,3246951,
603991.SH,至正股份,2020-03-26,19.9159,20.8474,18.7312,20.3411,3044451,
603991.SH,至正股份,2020-03-27,20.1184,20.9486,19.44,19.6425,2708600,
603991.SH,至正股份,2020-03-30,19.9462,19.9462,19.035,19.0451,2020525,
603991.SH,至正股份,2020-03-31,19.0856,19.5919,18.9337,19.3792,1428940,
603991.SH,至正股份,2020-04-01,19.4501,19.4602,18.7312,18.7312,1502000,
603991.SH,至正股份,2020-04-02,18.7312,20.4525,18.63,20.4322,1969373,
603991.SH,至正股份,2020-04-03,20.0374,20.6854,19.3185,19.8349,1371689,
603991.SH,至正股份,2020-04-07,21.8194,21.8194,21.8194,21.8194,856000,
603991.SH,至正股份,2020-04-08,24.0064,24.0064,23.7431,24.0064,3710700,
603991.SH,至正股份,2020-04-09,26.406,26.406,23.3482,23.4799,8014147,
603991.SH,至正股份,2020-04-10,22.1737,25.8288,22.1737,25.8288,5853873,
603991.SH,至正股份,2020-04-13,27.6412,28.4107,27.1451,28.4107,5964380,
603991.SH,至正股份,2020-04-14,28.8562,30.9622,26.9932,29.403,10660481,
603991.SH,至正股份,2020-04-15,28.3601,31.266,27.54,27.5906,8050281,
603991.SH,至正股份,2020-04-16,27.2261,29.4536,26.9831,27.6108,5256920,
603991.SH,至正股份,2020-04-17,27.5906,28.3398,25.92,25.92,4140021,
603991.SH,至正股份,2020-04-20,26.3756,27.3678,25.5757,26.4363,2949400,
603991.SH,至正股份,2020-04-21,26.325,26.5072,24.8265,25.4238,2942326,
603991.SH,至正股份,2020-04-22,25.0695,27.2666,25.0087,26.73,3148900,
603991.SH,至正股份,2020-04-23,26.6085,27.1147,25.8187,26.1427,1967100,
603991.SH,至正股份,2020-04-24,26.6085,26.649,25.0087,25.1505,1781900,
603991.SH,至正股份,2020-04-27,25.3631,25.5048,23.6722,24.057,1688600,
603991.SH,至正股份,2020-04-28,24.219,24.462,21.951,22.9432,1690200,
603991.SH,至正股份,2020-04-29,22.6294,23.2571,22.0826,22.4066,1102100,
603991.SH,至正股份,2020-04-30,22.9432,23.9861,22.5787,23.9254,1450903,
603991.SH,至正股份,2020-05-06,23.49,25.5048,23.4394,25.3125,1964700,
603991.SH,至正股份,2020-05-07,25.4238,27.8437,25.3631,27.8437,2413900,
603991.SH,至正股份,2020-05-08,28.3803,30.051,27.3375,28.2082,3133800,
603991.SH,至正股份,2020-05-11,28.0968,28.7347,27.0135,27.3881,2243400,
603991.SH,至正股份,2020-05-12,27.3375,28.0968,26.6085,27.3375,1965000,
603991.SH,至正股份,2020-05-13,28.0563,28.3398,26.8616,27.2362,1177000,
603991.SH,至正股份,2020-05-14,26.8818,28.2285,26.6085,28.0361,1779100,
603991.SH,至正股份,2020-05-15,27.8538,28.1171,26.973,27.216,1426800,
603991.SH,至正股份,2020-05-18,26.6591,27.3172,26.4465,26.6186,1107500,
603991.SH,至正股份,2020-05-19,26.649,27.2868,26.6287,26.8616,848358,
603991.SH,至正股份,2020-05-20,27.2868,27.2868,25.3125,26.5275,1179724,
603991.SH,至正股份,2020-05-21,26.1022,26.9628,25.4947,25.5858,1050600,
603991.SH,至正股份,2020-05-22,25.3935,25.7985,24.3506,24.5025,1281900,
603991.SH,至正股份,2020-05-25,25.6466,26.9527,24.5835,26.9527,2131124,
603991.SH,至正股份,2020-05-26,27.8437,28.6335,27.1147,28.1576,3470524,
603991.SH,至正股份,2020-05-27,28.1475,28.1576,26.1933,26.3452,2699500,
603991.SH,至正股份,2020-05-28,26.5882,26.5882,25.4846,26.4161,1751300,
603991.SH,至正股份,2020-05-29,26.1225,27.7627,25.92,27.5703,1799500,
603991.SH,至正股份,2020-06-01,27.7323,28.3196,26.8515,27.4995,2313200,
603991.SH,至正股份,2020-06-02,27.6615,27.9146,27.0236,27.5906,1359924,
603991.SH,至正股份,2020-06-03,27.3375,29.4637,26.73,28.6841,3432300,
603991.SH,至正股份,2020-06-04,28.5525,28.9575,28.0665,28.3702,1699300,
603991.SH,至正股份,2020-06-05,28.5525,29.16,27.5906,28.8562,1503700,
603991.SH,至正股份,2020-06-08,29.1296,29.6561,28.4613,28.755,1965100,
603991.SH,至正股份,2020-06-09,28.755,29.1498,28.2791,28.8157,1250100,
603991.SH,至正股份,2020-06-10,28.9473,29.2005,28.2487,28.6132,1007500,
603991.SH,至正股份,2020-06-11,28.8663,29.1802,28.3905,29.1802,1093000,
603991.SH,至正股份,2020-06-12,28.0361,29.484,28.0361,29.0385,1599200,
603991.SH,至正股份,2020-06-15,28.4715,31.1343,28.4715,30.8103,3742370,
603991.SH,至正股份,2020-06-16,30.3648,31.7722,30.3041,30.6483,1861970,
603991.SH,至正股份,2020-06-17,30.9116,31.266,29.7877,30.294,1700600,
603991.SH,至正股份,2020-06-18,30.294,33.3213,30.0206,33.3213,3659494,
603991.SH,至正股份,2020-06-19,33.4125,33.858,31.3368,31.59,3911400,
603991.SH,至正股份,2020-06-22,31.6912,31.7823,30.5167,30.9825,2215200,
603991.SH,至正股份,2020-06-23,30.8812,31.185,30.051,30.0712,1457790,
603991.SH,至正股份,2020-06-24,30.0105,30.294,29.5143,29.7067,1710390,
603991.SH,至正股份,2020-06-29,29.9396,30.5876,29.3118,29.7472,1416800,
603991.SH,至正股份,2020-06-30,30.1218,31.1748,29.7776,30.6888,1271100,
603991.SH,至正股份,2020-07-01,31.185,31.3571,30.1522,30.6382,1119200,
603991.SH,至正股份,2020-07-02,30.3952,30.699,29.8485,29.8687,1265400,
603991.SH,至正股份,2020-07-03,29.8485,30.051,29.3625,29.7371,1007500,
603991.SH,至正股份,2020-07-06,29.727,30.3142,29.5346,30.213,1347390,
603991.SH,至正股份,2020-07-07,29.9801,31.347,29.9801,30.78,1991000,
603991.SH,至正股份,2020-07-08,30.8913,31.2558,30.1826,30.2737,1645000,
603991.SH,至正股份,2020-07-09,30.5673,31.3875,30.3547,30.5066,2784529,
603991.SH,至正股份,2020-07-10,30.5066,31.266,30.0307,31.2052,3682100,
603991.SH,至正股份,2020-07-13,31.7823,33.1897,30.7091,32.967,3251400,
603991.SH,至正股份,2020-07-14,33.534,36.2677,33.5137,36.2677,3987250,
603991.SH,至正股份,2020-07-15,37.1587,39.8925,36.9562,39.8925,5650600,
603991.SH,至正股份,2020-07-16,39.7912,43.821,37.4726,38.88,6422599,
603991.SH,至正股份,2020-07-17,38.3028,42.768,36.4601,42.768,4612600,
603991.SH,至正股份,2020-07-20,39.4875,46.7775,39.4875,42.8591,5612000,
603991.SH,至正股份,2020-07-21,42.5351,45.36,41.6846,43.9425,3855300,
603991.SH,至正股份,2020-07-22,43.0818,44.2766,42.0187,43.0413,2762109,
603991.SH,至正股份,2020-07-23,42.039,47.0812,41.7757,45.0562,2687709,
603991.SH,至正股份,2020-07-24,46.0586,48.195,43.74,44.5095,3447780,
603991.SH,至正股份,2020-07-27,45.2688,47.1825,44.145,46.575,2423400,
603991.SH,至正股份,2020-07-28,46.4737,47.1723,44.955,45.6738,2242109,
603991.SH,至正股份,2020-07-29,45.6435,45.6435,42.9198,44.6006,2282000,
603991.SH,至正股份,2020-07-30,44.4285,45.0461,41.958,42.8085,2385399,
603991.SH,至正股份,2020-07-31,42.525,43.4362,42.0187,43.0616,1391500,
603991.SH,至正股份,2020-08-03,43.6387,44.3576,42.7072,43.74,1296300,
603991.SH,至正股份,2020-08-04,44.0437,44.0437,41.472,42.5148,1466200,
603991.SH,至正股份,2020-08-05,42.3427,44.3373,41.7251,43.5273,1931680,
603991.SH,至正股份,2020-08-06,43.659,44.3373,42.3326,42.606,960300,
603991.SH,至正股份,2020-08-07,42.525,44.3475,42.1706,43.8311,1422399,
603991.SH,至正股份,2020-08-10,43.4362,46.0687,41.9073,41.9985,2578500,
603991.SH,至正股份,2020-08-11,40.9252,42.201,38.0902,38.9306,2412220,
603991.SH,至正股份,2020-08-12,39.4368,39.7912,36.9056,37.5333,3059900,
603991.SH,至正股份,2020-08-13,37.6548,38.5965,36.5107,36.7638,1082500,
603991.SH,至正股份,2020-08-14,37.4321,38.6673,36.6727,38.475,1219900,
603991.SH,至正股份,2020-08-17,38.475,39.1736,38.0497,38.475,835103,
603991.SH,至正股份,2020-08-18,39.5887,42.3225,39.5685,42.3225,1009403,
603991.SH,至正股份,2020-08-19,43.3957,45.36,42.0187,42.687,3397953,
603991.SH,至正股份,2020-08-20,40.2266,42.4136,39.9937,40.1658,2082400,
603991.SH,至正股份,2020-08-21,40.9961,42.7781,39.8823,41.9276,1519200,
603991.SH,至正股份,2020-08-24,42.5148,43.1325,41.0163,42.8085,1238900,
603991.SH,至正股份,2020-08-25,42.8287,44.3778,41.6947,42.9198,1283700,
603991.SH,至正股份,2020-08-26,42.8895,44.2867,42.5351,43.6185,1463500,
603991.SH,至正股份,2020-08-27,43.5375,43.74,42.6262,43.2742,821000,
603991.SH,至正股份,2020-08-28,42.8388,44.0437,42.525,43.6995,817100,
603991.SH,至正股份,2020-08-31,43.9425,44.1348,42.6262,42.6667,787000,
603991.SH,至正股份,2020-09-01,43.1122,43.1122,41.5226,42.12,538000,
603991.SH,至正股份,2020-09-02,42.4946,42.6262,41.2593,41.6542,686900,
603991.SH,至正股份,2020-09-03,42.0187,42.0187,40.7025,41.0062,462300,
603991.SH,至正股份,2020-09-04,40.5202,41.8972,40.0545,41.7656,430100,
603991.SH,至正股份,2020-09-07,41.4112,41.8263,38.9913,39.1635,1109400,
603991.SH,至正股份,2020-09-08,39.1432,40.1962,38.2725,40.0443,650200,
603991.SH,至正股份,2020-09-09,40.419,40.419,38.2522,38.5661,656070,
603991.SH,至正股份,2020-09-10,38.5762,38.9508,37.4625,37.4625,670300,
603991.SH,至正股份,2020-09-11,38.0396,38.07,37.0777,37.6852,485400,
603991.SH,至正股份,2020-09-14,37.5637,38.3737,37.1283,37.4625,608200,
603991.SH,至正股份,2020-09-15,37.7662,38.7382,37.179,38.2421,528200,
603991.SH,至正股份,2020-09-16,38.4446,39.285,37.5333,37.7257,529200,
603991.SH,至正股份,2020-09-17,37.6245,38.1915,37.4118,37.746,304700,
603991.SH,至正股份,2020-09-18,37.4017,38.8496,37.3815,38.4345,553670,
603991.SH,至正股份,2020-09-21,38.5458,39.2141,37.908,38.6471,416300,
603991.SH,至正股份,2020-09-22,38.2623,39.9735,37.7561,39.4875,759500,
603991.SH,至正股份,2020-09-23,39.852,40.9556,39.5381,40.4797,673700,
603991.SH,至正股份,2020-09-24,40.1861,41.1075,39.9937,40.419,552900,
603991.SH,至正股份,2020-09-25,40.6822,40.9961,38.8597,39.2343,493200,
603991.SH,至正股份,2020-09-28,38.9913,39.0015,37.2195,37.2701,522900,
603991.SH,至正股份,2020-09-29,37.3511,37.9485,36.9562,37.1385,392800,
603991.SH,至正股份,2020-09-30,37.1385,37.503,36.855,37.179,454900,
603991.SH,至正股份,2020-10-09,37.179,37.9181,36.126,36.3791,571800,
603991.SH,至正股份,2020-10-12,36.3791,38.9812,36.0753,37.8776,654000,
603991.SH,至正股份,2020-10-13,38.1712,40.3785,37.7358,39.6596,740300,
603991.SH,至正股份,2020-10-14,39.5887,40.3177,38.5155,39.1635,475304,
603991.SH,至正股份,2020-10-15,38.9711,39.4875,38.0801,38.4345,437400,
603991.SH,至正股份,2020-10-16,38.3231,38.7787,37.7055,38.7787,278600,
603991.SH,至正股份,2020-10-19,38.6977,39.0015,37.2195,37.3916,510700,
603991.SH,至正股份,2020-10-20,37.1688,37.908,37.1283,37.4625,301000,
603991.SH,至正股份,2020-10-21,37.4625,37.5131,36.4095,36.855,376151,
603991.SH,至正股份,2020-10-22,37.2296,37.2296,36.4803,36.8651,247500,
603991.SH,至正股份,2020-10-23,36.8752,37.422,36.126,36.1968,313300,
603991.SH,至正股份,2020-10-26,36.45,36.9056,35.8323,36.6828,294000,
603991.SH,至正股份,2020-10-27,36.8955,36.8955,35.7007,36.6018,242300,
603991.SH,至正股份,2020-10-28,37.0068,37.0878,36.0045,36.5715,512400,
603991.SH,至正股份,2020-10-29,36.9461,36.9461,35.6197,35.9437,896500,
603991.SH,至正股份,2020-10-30,35.7716,36.3386,34.425,35.4375,519000,
603991.SH,至正股份,2020-11-02,34.7895,35.7918,34.6477,35.0831,357800,
603991.SH,至正股份,2020-11-03,34.749,35.1843,33.8985,34.1415,524100,
603991.SH,至正股份,2020-11-04,34.3845,34.9312,33.21,33.6048,722160,
603991.SH,至正股份,2020-11-05,33.8073,34.8097,33.453,34.6477,597700,
603991.SH,至正股份,2020-11-06,35.235,35.4375,33.6251,34.7793,656000,
603991.SH,至正股份,2020-11-09,34.6072,36.4095,34.6072,36.3082,676000,
603991.SH,至正股份,2020-11-10,36.4398,38.5357,35.9538,37.4017,809345,
603991.SH,至正股份,2020-11-11,37.8573,37.9788,36.6828,36.8145,355140,
603991.SH,至正股份,2020-11-12,36.9562,37.9485,36.4905,37.665,379540,
603991.SH,至正股份,2020-11-13,37.2397,37.7055,36.8145,36.9056,285700,
603991.SH,至正股份,2020-11-16,36.8955,37.665,36.5613,37.5232,226300,
603991.SH,至正股份,2020-11-17,37.5637,37.6346,36.9562,37.2093,207700,
603991.SH,至正股份,2020-11-18,37.1587,37.4017,35.7918,36.5006,443500,
603991.SH,至正股份,2020-11-19,36.5411,37.2802,35.964,37.0575,351567,
603991.SH,至正股份,2020-11-20,37.0676,37.6346,36.5715,37.1081,251600,
603991.SH,至正股份,2020-11-23,36.855,37.4321,36.6018,36.7031,245200,
603991.SH,至正股份,2020-11-24,36.6423,36.7132,36.1968,36.2981,268370,
603991.SH,至正股份,2020-11-25,35.9538,36.2475,34.9312,35.883,253300,
603991.SH,至正股份,2020-11-26,35.559,36.2778,35.1337,35.6906,258300,
603991.SH,至正股份,2020-11-27,35.6906,37.2195,35.6805,36.5411,311853,
603991.SH,至正股份,2020-11-30,36.855,39.9633,36.855,38.1003,1067700,
603991.SH,至正股份,2020-12-01,37.6548,38.9103,37.6548,38.1712,523715,
603991.SH,至正股份,2020-12-02,38.1712,38.8395,37.665,38.3231,398300,
603991.SH,至正股份,2020-12-03,38.3231,38.961,38.2421,38.6167,342500,
603991.SH,至正股份,2020-12-04,38.5256,39.6596,38.5256,39.2141,558715,
603991.SH,至正股份,2020-12-07,39.2141,40.1962,39.2141,39.8925,576250,
603991.SH,至正股份,2020-12-08,40.1861,40.986,39.7102,40.7733,650800,
603991.SH,至正股份,2020-12-09,40.6012,41.6846,40.3076,40.3177,694200,
603991.SH,至正股份,2020-12-10,40.3177,41.5023,39.366,40.6721,480300,
603991.SH,至正股份,2020-12-11,40.9961,40.9961,39.1331,39.8013,491800,
603991.SH,至正股份,2020-12-14,40.3987,40.3987,38.2725,39.1938,660200,
603991.SH,至正股份,2020-12-15,39.1938,40.6113,39.1938,40.4797,569460,
603991.SH,至正股份,2020-12-16,40.0241,40.6923,39.5887,40.6417,477400,
603991.SH,至正股份,2020-12-17,40.0241,41.6036,40.0241,41.3606,620300,
603991.SH,至正股份,2020-12-18,41.4213,41.5125,39.1736,39.3862,833700,
603991.SH,至正股份,2020-12-21,40.1557,42.0187,39.0723,41.2897,625400,
603991.SH,至正股份,2020-12-22,41.3606,41.4416,38.2725,38.4041,949500,
603991.SH,至正股份,2020-12-23,38.3737,42.2415,37.9788,42.2415,1387714,
603991.SH,至正股份,2020-12-24,41.1885,42.1807,39.5077,40.2468,2108320,
603991.SH,至正股份,2020-12-25,39.5786,40.3987,39.0825,39.0825,950900,
603991.SH,至正股份,2020-12-28,38.88,39.366,37.1486,39.0217,1021200,
603991.SH,至正股份,2020-12-29,39.3761,40.4797,38.4142,39.4065,455600,
603991.SH,至正股份,2020-12-30,39.8013,40.1658,38.8293,39.7608,361320,
603991.SH,至正股份,2020-12-31,39.0825,40.0241,39.0825,39.8823,540396,
603991.SH,至正股份,2021-01-04,39.8823,40.4898,39.4976,39.8823,445400,
603991.SH,至正股份,2021-01-05,39.6495,40.0038,39.285,39.6393,357600,
603991.SH,至正股份,2021-01-06,39.5786,39.5786,38.8496,39.1837,382300,
603991.SH,至正股份,2021-01-07,39.1837,39.6191,38.8597,39.1533,367345,
603991.SH,至正股份,2021-01-08,38.8901,39.1331,38.1206,38.6471,282700,
603991.SH,至正股份,2021-01-11,38.6471,41.2897,37.4726,40.6822,743620,
603991.SH,至正股份,2021-01-12,40.4898,41.2593,40.095,40.2063,439300,
603991.SH,至正股份,2021-01-13,40.5,40.5101,38.9913,39.5583,381483,
603991.SH,至正股份,2021-01-14,39.4773,40.2367,39.1128,39.5786,202000,
603991.SH,至正股份,2021-01-15,39.5786,40.5,38.9812,39.7912,357013,
603991.SH,至正股份,2021-01-18,39.5988,42.1301,39.4875,41.5125,851509,
603991.SH,至正股份,2021-01-19,41.5125,44.9955,41.0568,43.9425,1395146,
603991.SH,至正股份,2021-01-20,43.9526,44.55,43.0312,43.5476,556900,
603991.SH,至正股份,2021-01-21,43.4463,43.8716,42.5857,43.3957,556670,
603991.SH,至正股份,2021-01-22,43.3653,44.1348,41.5327,43.8108,821640,
603991.SH,至正股份,2021-01-25,43.74,44.4588,42.606,43.5273,464746,
603991.SH,至正股份,2021-01-26,43.1021,45.0461,43.0312,44.1348,523300,
603991.SH,至正股份,2021-01-27,44.145,44.9752,43.1223,43.6387,397600,
603991.SH,至正股份,2021-01-28,43.74,43.821,39.5583,41.5125,581000,
603991.SH,至正股份,2021-01-29,40.2975,42.3022,39.8722,40.014,473700,
603991.SH,至正股份,2021-02-01,39.4976,40.1861,38.07,39.3457,573300,
603991.SH,至正股份,2021-02-02,38.9812,40.2266,38.9812,39.6393,427100,
603991.SH,至正股份,2021-02-03,39.6393,39.9431,38.8901,39.0521,364800,
603991.SH,至正股份,2021-02-04,39.0622,39.5381,38.475,38.9002,255800,
603991.SH,至正股份,2021-02-05,38.9002,39.3963,38.3737,38.4648,393500,
603991.SH,至正股份,2021-02-08,38.6673,38.961,38.2725,38.4142,233200,
603991.SH,至正股份,2021-02-09,38.6167,38.8395,37.5232,37.6143,359800,
603991.SH,至正股份,2021-02-10,37.5637,37.989,37.5435,37.8573,178900,
603991.SH,至正股份,2021-02-18,38.4648,39.0723,37.8472,38.475,161000,
603991.SH,至正股份,2021-02-19,38.3838,39.2647,37.9788,38.5762,145570,
603991.SH,至正股份,2021-02-22,38.5762,39.0318,38.2927,39.0318,237113,
603991.SH,至正股份,2021-02-23,39.1736,40.1253,38.7382,39.1027,256115,
603991.SH,至正股份,2021-02-24,39.123,39.4773,38.475,38.8698,210300,
603991.SH,至正股份,2021-02-25,38.6268,39.2343,38.3737,38.88,297904,
603991.SH,至正股份,2021-02-26,38.4851,38.556,37.4625,38.3433,149500,
603991.SH,至正股份,2021-03-01,38.2725,38.6268,37.5738,38.3535,314000,
603991.SH,至正股份,2021-03-02,37.989,38.1408,37.3612,37.4726,213615,
603991.SH,至正股份,2021-03-03,37.9181,37.9181,37.1587,37.3916,280451,
603991.SH,至正股份,2021-03-04,37.3612,40.5202,37.3612,39.7203,559400,
603991.SH,至正股份,2021-03-05,39.7203,40.6012,39.5077,40.2873,300100,
603991.SH,至正股份,2021-03-08,40.2873,40.2873,39.2951,39.6191,315900,
603991.SH,至正股份,2021-03-09,39.1432,40.3683,38.8091,39.4267,284300,
603991.SH,至正股份,2021-03-10,39.2647,39.7912,39.042,39.3457,186613,
603991.SH,至正股份,2021-03-11,39.3356,40.014,39.2951,39.4875,239800,
603991.SH,至正股份,2021-03-12,39.4875,40.3886,39.0622,40.3278,266600,
603991.SH,至正股份,2021-03-15,40.4696,40.9556,40.014,40.4493,336500,
603991.SH,至正股份,2021-03-16,40.7025,41.9073,40.4291,41.8162,412423,
603991.SH,至正股份,2021-03-17,41.6846,43.1122,40.9961,41.1176,402700,
603991.SH,至正股份,2021-03-18,40.5506,41.715,40.2975,41.0568,209000,
603991.SH,至正股份,2021-03-19,41.3201,41.3606,39.8317,39.9836,316700,
603991.SH,至正股份,2021-03-22,40.095,41.0568,39.9937,40.4291,395700,
603991.SH,至正股份,2021-03-23,40.3582,41.9681,40.0038,41.3302,265140,
603991.SH,至正股份,2021-03-24,41.3302,42.5047,40.5,41.6137,356000,
603991.SH,至正股份,2021-03-25,41.1986,42.0997,41.1176,41.7757,318200,
603991.SH,至正股份,2021-03-26,42.3225,42.4743,40.8341,41.4922,401400,
603991.SH,至正股份,2021-03-29,41.0366,41.8061,40.6113,41.2593,370550,
603991.SH,至正股份,2021-03-30,41.2593,42.0187,40.905,41.1783,270100,
603991.SH,至正股份,2021-03-31,41.7555,44.631,41.2188,44.631,1141304,
603991.SH,至正股份,2021-04-01,44.5297,45.4308,43.5678,43.8412,466500,
603991.SH,至正股份,2021-04-02,43.416,44.1551,42.8793,43.497,306000,
603991.SH,至正股份,2021-04-06,43.0312,44.4487,43.0312,44.2766,222300,
603991.SH,至正股份,2021-04-07,44.1551,46.575,44.0437,46.4838,818104,
603991.SH,至正股份,2021-04-08,46.4838,50.1187,46.0687,49.5618,1000200,
603991.SH,至正股份,2021-04-09,49.5618,51.9918,48.7721,50.6249,990022,
603991.SH,至正股份,2021-04-12,50.6148,54.3408,48.6,54.1687,980100,
603991.SH,至正股份,2021-04-13,54.1687,55.6672,49.41,50.5237,1410900,
603991.SH,至正股份,2021-04-14,50.5237,54.6142,49.6125,54.2699,882770,
603991.SH,至正股份,2021-04-15,54.0573,55.4546,52.4474,53.6219,539870,
603991.SH,至正股份,2021-04-16,52.8221,54.2598,52.6398,53.2372,266500,
603991.SH,至正股份,2021-04-19,53.2372,53.5612,52.0121,52.3664,561000,
603991.SH,至正股份,2021-04-20,52.5993,54.7256,52.4474,52.8423,614622,
603991.SH,至正股份,2021-04-21,52.6499,55.6672,52.6499,55.4141,801275,
603991.SH,至正股份,2021-04-22,55.9608,60.5576,54.7762,60.2538,929597,
603991.SH,至正股份,2021-04-23,61.9042,62.0966,54.2294,54.2294,1285600,
603991.SH,至正股份,2021-04-26,52.6196,53.6422,48.8025,50.9388,1414100,
603991.SH,至正股份,2021-04-27,50.9388,54.1586,49.815,51.6881,603200,
603991.SH,至正股份,2021-04-28,51.6779,55.1306,51.6779,53.9662,541000,
603991.SH,至正股份,2021-04-29,53.9763,56.6999,52.4677,55.8899,555100,
603991.SH,至正股份,2021-04-30,54.9382,56.6898,54.9382,55.9608,307900,
603991.SH,至正股份,2021-05-06,55.4849,58.2693,54.8774,56.6594,684003,
603991.SH,至正股份,2021-05-07,58.3402,58.3402,55.4647,56.0924,440500,
603991.SH,至正股份,2021-05-10,55.4141,57.9858,54.6952,54.7762,411200,
603991.SH,至正股份,2021-05-11,53.9662,56.4164,53.9662,55.4546,352255,
603991.SH,至正股份,2021-05-12,55.4444,57.0543,54.9584,56.5177,261500,
603991.SH,至正股份,2021-05-13,56.2949,57.4998,54.9989,55.3837,248200,
603991.SH,至正股份,2021-05-14,55.4748,56.4873,49.8757,54.2902,334649,
603991.SH,至正股份,2021-05-17,54.2598,55.4141,53.0246,54.3813,450400,
603991.SH,至正股份,2021-05-18,54.8572,54.8572,53.3587,53.8143,192900,
603991.SH,至正股份,2021-05-19,53.1562,54.3307,51.6374,52.1943,415700,
603991.SH,至正股份,2021-05-20,51.6374,52.9942,50.0883,51.2628,312700,
603991.SH,至正股份,2021-05-21,50.6249,53.2777,50.4225,51.1818,166820,
603991.SH,至正股份,2021-05-24,50.5541,52.5993,49.9567,51.2426,311200,
603991.SH,至正股份,2021-05-25,51.2324,52.2551,50.9591,51.7184,252804,
603991.SH,至正股份,2021-05-26,52.1943,53.5612,51.2426,52.6499,298326,
