代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688578.SH,艾力斯,2023-10-24,35.58,36.98,35.18,36.81,5910014,
688578.SH,艾力斯,2023-10-25,36.85,37.19,35.86,36.15,4526792,
688578.SH,艾力斯,2023-10-26,36.4,36.59,33.66,35.62,8431737,
688578.SH,艾力斯,2023-10-27,36.33,37.11,35.52,36.85,7227786,
688578.SH,艾力斯,2023-10-30,36.9,37.85,36.76,37.33,5497173,
688578.SH,艾力斯,2023-10-31,38.17,40.1,37.63,38.72,8968725,
688578.SH,艾力斯,2023-11-01,38.43,38.49,36.4,36.61,7644602,
688578.SH,艾力斯,2023-11-02,36.6,37.14,36.3,36.67,3973218,
688578.SH,艾力斯,2023-11-03,36.31,37.1,36.13,36.7,3060231,
688578.SH,艾力斯,2023-11-06,37.27,37.45,35.89,36.56,6575610,
688578.SH,艾力斯,2023-11-07,36.65,38.42,36.35,37.49,7655774,
688578.SH,艾力斯,2023-11-08,37.29,38.16,36.9,37.85,5416373,
688578.SH,艾力斯,2023-11-09,38,38.23,37.3,37.93,4861014,
688578.SH,艾力斯,2023-11-10,37.91,39.14,37.55,38.62,5481199,
688578.SH,艾力斯,2023-11-13,38.74,38.88,36.88,36.92,5531662,
688578.SH,艾力斯,2023-11-14,37.2,37.41,36.66,37,3001555,
688578.SH,艾力斯,2023-11-15,37.34,37.34,36.3,36.92,3378956,
688578.SH,艾力斯,2023-11-16,36.82,37.22,36.17,36.6,2812942,
688578.SH,艾力斯,2023-11-17,36.51,37.15,36.37,37.07,2756222,
688578.SH,艾力斯,2023-11-20,37.01,38.04,36.79,37.42,4242545,
688578.SH,艾力斯,2023-11-21,37.5,37.9,37.19,37.37,2979333,
688578.SH,艾力斯,2023-11-22,37.08,37.42,36.76,36.86,2213051,
688578.SH,艾力斯,2023-11-23,36.65,37.3,36.48,37.1,2150452,
688578.SH,艾力斯,2023-11-24,36.99,36.99,36.08,36.53,3409984,
688578.SH,艾力斯,2023-11-27,36.37,36.9,36.18,36.53,3324136,
688578.SH,艾力斯,2023-11-28,36.5,37.06,36.23,36.66,2514245,
688578.SH,艾力斯,2023-11-29,36.55,37.31,36.36,36.85,3205444,
688578.SH,艾力斯,2023-11-30,36.87,37.27,36.38,37.27,3278534,
688578.SH,艾力斯,2023-12-01,37.33,38.83,37.3,38.5,5295250,
688578.SH,艾力斯,2023-12-04,38.66,38.7,36.7,37.94,4355949,
688578.SH,艾力斯,2023-12-05,37.95,42.91,37.72,41.9,11315594,
688578.SH,艾力斯,2023-12-06,41.88,46,41.7,45.1,12640875,
688578.SH,艾力斯,2023-12-07,45.25,46.39,44.33,45.63,9519028,
688578.SH,艾力斯,2023-12-08,45.85,48.16,45.5,46.69,10520963,
688578.SH,艾力斯,2023-12-11,46.61,47.78,45.83,47.2,9323733,
688578.SH,艾力斯,2023-12-12,46.66,48.32,45.63,47.55,9208503,
688578.SH,艾力斯,2023-12-13,47.8,47.96,46.53,46.77,5224038,
688578.SH,艾力斯,2023-12-14,47.3,47.62,46.45,46.89,4152884,
688578.SH,艾力斯,2023-12-15,46.49,46.88,45.55,45.82,6160210,
688578.SH,艾力斯,2023-12-18,45.82,46.35,45.2,45.41,4000394,
688578.SH,艾力斯,2023-12-19,45.36,45.36,43.8,44.59,5463226,
688578.SH,艾力斯,2023-12-20,44.66,44.84,42.68,42.76,4601366,
688578.SH,艾力斯,2023-12-21,42.53,42.75,41.41,41.96,4275166,
688578.SH,艾力斯,2023-12-22,42.05,42.28,40.88,41.21,4316324,
688578.SH,艾力斯,2023-12-25,41.66,41.89,40.82,41.44,3068733,
688578.SH,艾力斯,2023-12-26,41.44,41.66,40.59,40.66,2822659,
688578.SH,艾力斯,2023-12-27,40.76,41.79,40.35,41.41,5102079,
688578.SH,艾力斯,2023-12-28,41.56,41.57,39.8,40.83,5786365,
688578.SH,艾力斯,2023-12-29,40.62,42,40.62,41.66,4936784,
688578.SH,艾力斯,2024-01-02,41.84,41.91,39.76,41.28,6073884,
688578.SH,艾力斯,2024-01-03,41.3,42.06,41.26,41.71,4898167,
688578.SH,艾力斯,2024-01-04,41.4,41.97,40.95,41.28,3809149,
688578.SH,艾力斯,2024-01-05,41.2,41.73,40.68,40.81,2816941,
688578.SH,艾力斯,2024-01-08,41.34,41.49,39.92,39.98,2935422,
688578.SH,艾力斯,2024-01-09,40.5,41.28,39.93,40.71,3938377,
688578.SH,艾力斯,2024-01-10,40.29,40.73,39.88,40.34,2420641,
688578.SH,艾力斯,2024-01-11,40.51,41.27,39.83,40.78,2468137,
688578.SH,艾力斯,2024-01-12,40.79,41.94,40.56,40.6,3038934,
688578.SH,艾力斯,2024-01-15,40.6,41.65,40.12,41.4,2930193,
688578.SH,艾力斯,2024-01-16,41.38,42.58,40.5,42.26,4205651,
688578.SH,艾力斯,2024-01-17,42,43.88,39.1,39.15,9467801,
688578.SH,艾力斯,2024-01-18,38.25,41.99,38,41.75,6839338,
688578.SH,艾力斯,2024-01-19,41.85,42.05,40.57,40.8,3795528,
688578.SH,艾力斯,2024-01-22,40.4,41.47,38.03,38.1,5680075,
688578.SH,艾力斯,2024-01-23,38.15,40.59,38,40.37,4700253,
688578.SH,艾力斯,2024-01-24,40.42,41.47,39.33,40.86,3835719,
688578.SH,艾力斯,2024-01-25,40.8,42.46,39.6,42.29,4771237,
688578.SH,艾力斯,2024-01-26,42.2,42.85,40.18,40.67,5441983,
688578.SH,艾力斯,2024-01-29,41.2,41.58,38.4,38.8,5879532,
688578.SH,艾力斯,2024-01-30,39.3,39.3,36.14,37.98,7825842,
688578.SH,艾力斯,2024-01-31,37.41,38.04,36,36.17,4344882,
688578.SH,艾力斯,2024-02-01,36.17,38.27,35.7,36.75,4069662,
688578.SH,艾力斯,2024-02-02,36.61,37.06,34.56,35.04,5202426,
688578.SH,艾力斯,2024-02-05,34.88,35.76,32.25,34.64,7347158,
688578.SH,艾力斯,2024-02-06,33.77,38.3,33.46,38.15,7176419,
688578.SH,艾力斯,2024-02-07,38.88,40.66,38.15,40.25,7140375,
688578.SH,艾力斯,2024-02-08,41.13,43.98,40.8,41.68,8309735,
688578.SH,艾力斯,2024-02-19,42.44,42.44,40.71,41.44,5550114,
688578.SH,艾力斯,2024-02-20,41.1,41.95,40.77,41.13,3844433,
688578.SH,艾力斯,2024-02-21,41.3,42.06,40.66,40.83,4211322,
688578.SH,艾力斯,2024-02-22,40.6,40.72,39.63,40.28,4578547,
688578.SH,艾力斯,2024-02-23,40,40.93,39.59,40.69,4081346,
688578.SH,艾力斯,2024-02-26,41.01,42.11,40.52,41.37,5234451,
688578.SH,艾力斯,2024-02-27,41.2,42.02,41.1,41.97,4318808,
688578.SH,艾力斯,2024-02-28,42.1,42.86,39.8,40.02,6783577,
688578.SH,艾力斯,2024-02-29,40.37,42.76,40.2,42.76,6535285,
688578.SH,艾力斯,2024-03-01,43,43.1,41.8,42.66,4363238,
688578.SH,艾力斯,2024-03-04,42.75,44.64,42.45,44.32,5485346,
688578.SH,艾力斯,2024-03-05,44.32,45.05,43.48,44.2,4129426,
688578.SH,艾力斯,2024-03-06,44.19,44.19,42.85,42.9,3689316,
688578.SH,艾力斯,2024-03-07,42.45,42.9,41.34,41.51,3369449,
688578.SH,艾力斯,2024-03-08,41.48,42.49,41.47,41.8,2664739,
688578.SH,艾力斯,2024-03-11,41.7,43.48,41.61,43.26,3749896,
688578.SH,艾力斯,2024-03-12,43.55,44.3,43.18,43.33,3698628,
688578.SH,艾力斯,2024-03-13,43.48,46.13,43.02,45.86,6261219,
688578.SH,艾力斯,2024-03-14,48,50.27,46.7,49.3,12991428,
688578.SH,艾力斯,2024-03-15,49.5,50.77,48.55,50.36,9727006,
688578.SH,艾力斯,2024-03-18,49.99,51.2,49.5,50.4,5929727,
688578.SH,艾力斯,2024-03-19,50.1,50.47,49.19,49.3,4064693,
688578.SH,艾力斯,2024-03-20,49.4,49.56,48.88,48.99,3008090,
688578.SH,艾力斯,2024-03-21,49.02,49.47,47.9,47.9,3356697,
688578.SH,艾力斯,2024-03-22,47.94,48,46.36,47.12,4376979,
688578.SH,艾力斯,2024-03-25,46.7,47.74,46.4,46.62,2823437,
688578.SH,艾力斯,2024-03-26,46.39,47.1,46.31,46.53,2752765,
688578.SH,艾力斯,2024-03-27,46.7,47.56,46.31,46.31,3749119,
688578.SH,艾力斯,2024-03-28,46.55,47.6,46.28,46.77,4110913,
688578.SH,艾力斯,2024-03-29,46.64,46.99,45.62,46.47,3316030,
688578.SH,艾力斯,2024-04-01,46.48,47.55,46.47,47.45,3314467,
688578.SH,艾力斯,2024-04-02,47.66,47.98,46.2,46.73,3475201,
688578.SH,艾力斯,2024-04-03,46.32,46.56,45.75,46.07,2943412,
688578.SH,艾力斯,2024-04-08,46,46.46,45.5,45.55,3215523,
688578.SH,艾力斯,2024-04-09,45.56,46.8,44.88,46.7,2986259,
688578.SH,艾力斯,2024-04-10,46.5,46.89,45.8,46.1,2534213,
688578.SH,艾力斯,2024-04-11,45.99,47.07,45.77,46.15,2438392,
688578.SH,艾力斯,2024-04-12,46.16,47,46.13,46.21,2429152,
688578.SH,艾力斯,2024-04-15,46.03,47.92,45.96,46.69,4556930,
688578.SH,艾力斯,2024-04-16,46.55,47.26,46.06,46.07,3735022,
688578.SH,艾力斯,2024-04-17,46.22,47.41,45.79,47.04,4305171,
688578.SH,艾力斯,2024-04-18,46.79,48.28,45.95,47.72,4665294,
688578.SH,艾力斯,2024-04-19,47.45,47.71,45.76,46.16,4338426,
688578.SH,艾力斯,2024-04-22,45.85,47.7,45.38,47.14,3886921,
688578.SH,艾力斯,2024-04-23,47.14,48.17,45.88,47.65,4968218,
688578.SH,艾力斯,2024-04-24,47.5,47.53,45.81,46.99,4756225,
688578.SH,艾力斯,2024-04-25,46.99,48.15,46.8,47.24,4539180,
688578.SH,艾力斯,2024-04-26,51.43,56.69,51.38,56.69,16234007,
688578.SH,艾力斯,2024-04-29,59,59.53,56.32,57.88,15383881,
688578.SH,艾力斯,2024-04-30,58.5,65.99,58.2,62.08,18346982,
688578.SH,艾力斯,2024-05-06,63.41,68.59,62.15,67.58,16658258,
688578.SH,艾力斯,2024-05-07,67,68.87,65.94,66.06,13654042,
688578.SH,艾力斯,2024-05-08,65.58,66.45,64.15,64.62,9710229,
688578.SH,艾力斯,2024-05-09,65,65.88,63.6,64.63,9733446,
688578.SH,艾力斯,2024-05-10,64.41,65.48,62.3,64.14,10536677,
688578.SH,艾力斯,2024-05-13,63.63,64.75,61.41,61.76,10498960,
688578.SH,艾力斯,2024-05-14,61.99,62.5,60.66,60.85,6506604,
688578.SH,艾力斯,2024-05-15,61.01,61.34,59.46,60.44,5941320,
688578.SH,艾力斯,2024-05-16,60.51,60.6,59.2,59.58,5118090,
688578.SH,艾力斯,2024-05-17,59.45,60.18,59.08,59.6,4352033,
688578.SH,艾力斯,2024-05-20,59.99,60.37,59.01,60.12,5585627,
688578.SH,艾力斯,2024-05-21,59.98,60.59,58.82,58.97,5995778,
688578.SH,艾力斯,2024-05-22,59.3,60.2,58.73,59.22,4808114,
688578.SH,艾力斯,2024-05-23,58.85,59.05,56.99,57.25,7609442,
688578.SH,艾力斯,2024-05-24,57.02,57.83,56.67,56.86,3955138,
688578.SH,艾力斯,2024-05-27,56.8,57.3,56.24,57.17,3654218,
688578.SH,艾力斯,2024-05-28,57.01,58.35,56.81,57.66,4988173,
688578.SH,艾力斯,2024-05-29,57.08,58.09,57,57.51,3253735,
688578.SH,艾力斯,2024-05-30,57.56,58.37,57.12,57.75,3160562,
688578.SH,艾力斯,2024-05-31,58.2032,59.0692,56.6524,58.5254,5558927,
688578.SH,艾力斯,2024-06-03,58.4448,58.7973,57.4076,58.0118,4425142,
688578.SH,艾力斯,2024-06-04,58.032,62.3015,57.7198,61.4053,11020454,
688578.SH,艾力斯,2024-06-05,60.8414,63.7214,60.5796,62.6338,8288625,
688578.SH,艾力斯,2024-06-06,62.6338,65.6044,62.2713,63.9933,8112789,
688578.SH,艾力斯,2024-06-07,64.3457,64.5874,60.922,62.3318,7912594,
688578.SH,艾力斯,2024-06-11,61.4758,63.6207,61.0529,63.4092,4607406,
688578.SH,艾力斯,2024-06-12,63.3891,64.1141,62.4324,63.1172,3972127,
688578.SH,艾力斯,2024-06-13,63.4294,64.6377,63.0668,63.8221,4552445,
688578.SH,艾力斯,2024-06-14,63.52,64.7586,62.4929,63.1373,5834489,
688578.SH,艾力斯,2024-06-17,63.0366,64.9297,62.9359,64.7485,4524128,
688578.SH,艾力斯,2024-06-18,65.3728,65.3728,63.4898,63.6408,4274939,
688578.SH,艾力斯,2024-06-19,63.6509,64.4061,62.9057,63.1373,3370841,
688578.SH,艾力斯,2024-06-20,62.9259,64.6478,62.8654,63.6509,4431531,
688578.SH,艾力斯,2024-06-21,63.4394,65.7454,63.0568,64.245,5288781,
688578.SH,艾力斯,2024-06-24,63.6207,66.3395,63.6207,64.3256,5199520,
688578.SH,艾力斯,2024-06-25,64.4565,65.2318,62.7043,63.2582,5136947,
688578.SH,艾力斯,2024-06-26,63.4394,64.9096,62.9359,64.7988,5258855,
688578.SH,艾力斯,2024-06-27,64.7888,65.4433,62.8453,65.252,6236318,
688578.SH,艾力斯,2024-06-28,64.8492,65.7555,63.3689,64.1846,5911811,
688578.SH,艾力斯,2024-07-01,63.5703,64.9902,63.3186,64.678,4199491,
688578.SH,艾力斯,2024-07-02,64.819,65.2218,64.0436,64.5471,3284046,
688578.SH,艾力斯,2024-07-03,64.4464,64.9096,58.4046,60.6199,9517404,
688578.SH,艾力斯,2024-07-04,60.5796,61.3046,59.4015,59.7035,5560378,
688578.SH,艾力斯,2024-07-05,59.6129,63.5804,58.7369,62.6842,7150660,
688578.SH,艾力斯,2024-07-08,63.3085,63.8825,61.5564,62.1001,5162401,
688578.SH,艾力斯,2024-07-09,62.3015,62.7144,60.9018,61.506,4393922,
688578.SH,艾力斯,2024-07-10,60.5595,61.6671,58.1125,60.6501,4793347,
688578.SH,艾力斯,2024-07-11,61.4255,61.4255,58.7369,59.9956,4945354,
688578.SH,艾力斯,2024-07-12,59.9956,63.3085,59.9251,63.0165,5234833,
688578.SH,艾力斯,2024-07-15,62.2713,63.2682,61.073,62.3217,3460821,
688578.SH,艾力斯,2024-07-16,62.3116,62.3116,60.781,61.4154,2776297,
688578.SH,艾力斯,2024-07-17,61.5564,62.0901,60.63,61.3852,2759159,
688578.SH,艾力斯,2024-07-18,60.9824,61.4053,59.4417,60.4487,3446669,
688578.SH,艾力斯,2024-07-19,59.9654,60.8817,59.6129,59.8647,3255824,
688578.SH,艾力斯,2024-07-22,58.2032,59.6029,56.5014,57.6594,9238802,
688578.SH,艾力斯,2024-07-23,57.9011,57.9716,53.2488,53.3495,8750678,
688578.SH,艾力斯,2024-07-24,53.5308,54.2055,51.7585,52.1412,4560088,
688578.SH,艾力斯,2024-07-25,51.6578,52.5037,51.4061,51.5974,3220203,
688578.SH,艾力斯,2024-07-26,52.0002,53.2388,51.255,51.5773,3067300,
688578.SH,艾力斯,2024-07-29,51.3859,52.1311,50.8522,51.3557,3338435,
688578.SH,艾力斯,2024-07-30,51.3557,51.3557,49.6942,50.3588,3691376,
688578.SH,艾力斯,2024-07-31,50.3286,54.0242,49.9661,53.5409,5906162,
688578.SH,艾力斯,2024-08-01,53.8127,54.9708,52.0405,52.4533,4666797,
688578.SH,艾力斯,2024-08-02,52.6245,53.6416,51.4665,51.5773,3908921,
688578.SH,艾力斯,2024-08-05,51.5773,53.6315,51.0738,51.1644,4141555,
688578.SH,艾力斯,2024-08-06,51.829,52.987,51.1543,51.6175,3669405,
688578.SH,艾力斯,2024-08-07,51.6578,52.1512,50.7717,51.6075,2648787,
688578.SH,艾力斯,2024-08-08,51.4766,52.554,51.0536,51.9599,2814948,
688578.SH,艾力斯,2024-08-09,52.1613,52.9971,51.9901,52.2016,2430322,
688578.SH,艾力斯,2024-08-12,51.98,52.7454,51.6377,52.2721,3039243,
688578.SH,艾力斯,2024-08-13,52.4231,52.9065,51.6679,52.3224,2449492,
688578.SH,艾力斯,2024-08-14,52.3124,52.3627,51.1141,51.5471,2881376,
688578.SH,艾力斯,2024-08-15,51.4464,52.4936,51.255,51.7484,2914274,
688578.SH,艾力斯,2024-08-16,51.7082,55.3736,51.4161,55.0614,6395838,
688578.SH,艾力斯,2024-08-19,55.2829,56.5517,54.7492,56.0079,6550097,
688578.SH,艾力斯,2024-08-20,56.1892,56.2295,54.427,55.7864,6570034,
688578.SH,艾力斯,2024-08-21,55.4743,55.4743,46.0993,48.3449,15334441,
688578.SH,艾力斯,2024-08-22,47.9119,48.2744,46.6431,47.358,7528468,
688578.SH,艾力斯,2024-08-23,47.2573,47.7205,46.7639,46.8243,4203927,
688578.SH,艾力斯,2024-08-26,46.8445,47.9924,46.2,47.2976,3424608,
688578.SH,艾力斯,2024-08-27,47.6299,48.2945,47.2271,47.9824,3292760,
688578.SH,艾力斯,2024-08-28,47.9421,48.6973,47.3278,47.3983,2500508,
688578.SH,艾力斯,2024-08-29,47.0761,48.7275,46.7841,48.5865,3411701,
688578.SH,艾力斯,2024-08-30,48.1938,50.8925,48.1938,49.1303,5446324,
688578.SH,艾力斯,2024-09-02,49.3216,49.5935,46.5323,47.6803,4967307,
688578.SH,艾力斯,2024-09-03,47.6299,48.9893,47.3983,47.4889,2903090,
688578.SH,艾力斯,2024-09-04,47.4084,48.2643,46.8243,47.4789,2313231,
688578.SH,艾力斯,2024-09-05,47.4586,48.3495,47.1853,47.6814,2229969,
688578.SH,艾力斯,2024-09-06,47.5801,47.9749,45.2315,45.4137,3929440,
688578.SH,艾力斯,2024-09-09,45.5048,46.2641,45.2517,45.5352,2980623,
688578.SH,艾力斯,2024-09-10,45.3428,45.9604,43.9661,45.5554,3103931,
688578.SH,艾力斯,2024-09-11,45.2416,46.7702,45.0999,46.7196,3074761,
688578.SH,艾力斯,2024-09-12,46.5678,47.5599,46.0211,46.173,2272483,
688578.SH,艾力斯,2024-09-13,45.9502,46.3349,44.371,44.4216,3687992,
688578.SH,艾力斯,2024-09-18,44.3305,44.533,42.5994,42.7512,4008724,
688578.SH,艾力斯,2024-09-19,43.0347,43.7433,41.3846,42.8727,5577028,
688578.SH,艾力斯,2024-09-20,42.4374,42.9031,41.091,41.4858,4462130,
688578.SH,艾力斯,2024-09-23,41.6073,41.8604,40.3115,40.8278,3569968,
688578.SH,艾力斯,2024-09-24,41.172,42.9031,40.514,42.6095,4819753,
688578.SH,艾力斯,2024-09-25,42.9537,44.4216,42.3666,42.4273,6199799,
688578.SH,艾力斯,2024-09-26,42.3868,44.7658,41.5162,44.7658,6193101,
688578.SH,艾力斯,2024-09-27,45.5656,49.7972,45.1707,49.6048,4767728,
688578.SH,艾力斯,2024-09-30,53.9275,57.3492,52.1357,55.8611,14045778,
688578.SH,艾力斯,2024-10-08,66.7134,66.7134,59.5258,64.8912,15805091,
688578.SH,艾力斯,2024-10-09,62.745,65.3467,59.627,60.6191,12414090,
688578.SH,艾力斯,2024-10-10,61.7529,62.6134,57.1974,57.2379,9569803,
688578.SH,艾力斯,2024-10-11,56.6912,57.4808,51.9737,52.8544,8629959,
688578.SH,艾力斯,2024-10-14,53.2695,54.1806,50.7184,53.6947,7406610,
688578.SH,艾力斯,2024-10-15,53.3404,54.9399,51.7915,51.9332,6342460,
688578.SH,艾力斯,2024-10-16,51.1233,52.4394,50.6172,51.2144,4603528,
688578.SH,艾力斯,2024-10-17,51.2347,53.1075,51.0018,51.2043,4860801,
688578.SH,艾力斯,2024-10-18,51.3764,58.1794,50.8196,55.5574,8959443,
688578.SH,艾力斯,2024-10-21,56.4887,57.4302,54.3324,56.0332,7447944,
688578.SH,艾力斯,2024-10-22,55.6789,57.4808,54.9702,56.59,5461525,
688578.SH,艾力斯,2024-10-23,56.6912,58.1591,55.4764,57.2277,6120561,
688578.SH,艾力斯,2024-10-24,57.2277,58.1794,56.7115,58.068,5721786,
688578.SH,艾力斯,2024-10-25,59.789,60.1939,54.6665,56.2053,10136110,
688578.SH,艾力斯,2024-10-28,56.3875,56.5495,55.1828,55.5169,5299419,
688578.SH,艾力斯,2024-10-29,56.185,56.6507,54.3426,54.5248,7424005,
688578.SH,艾力斯,2024-10-30,54.4742,54.7576,52.1863,52.9152,6629765,
688578.SH,艾力斯,2024-10-31,52.8949,53.8465,51.5991,52.6115,6640227,
688578.SH,艾力斯,2024-11-01,52.3179,54.1604,51.9332,52.2369,5643630,
688578.SH,艾力斯,2024-11-04,52.409,54.0085,52.409,53.6542,5253901,
688578.SH,艾力斯,2024-11-05,53.4517,54.9702,52.3685,54.4742,8081623,
688578.SH,艾力斯,2024-11-06,54.6665,54.6665,52.8241,53.31,7113496,
688578.SH,艾力斯,2024-11-07,52.9962,55.3245,52.7734,55.3144,7076153,
688578.SH,艾力斯,2024-11-08,56.0231,57.5213,55.4055,55.7497,7493502,
688578.SH,艾力斯,2024-11-11,56.4685,58.3312,55.9826,57.5112,9705984,
688578.SH,艾力斯,2024-11-12,57.7036,59.2929,57.0961,57.8554,10034098,
688578.SH,艾力斯,2024-11-13,57.825,57.906,54.9196,56.2964,7496708,
688578.SH,艾力斯,2024-11-14,56.185,56.185,53.5327,53.6643,5524174,
688578.SH,艾力斯,2024-11-15,53.1784,54.0996,51.9332,51.9433,4598175,
688578.SH,艾力斯,2024-11-18,51.9332,52.5001,50.5969,50.7083,5778629,
688578.SH,艾力斯,2024-11-19,51.0322,51.4776,50.1211,51.1436,4473196,
688578.SH,艾力斯,2024-11-20,51.8826,57.8959,51.8826,57.0658,14091825,
688578.SH,艾力斯,2024-11-21,57.0557,58.3413,56.4482,56.7418,7996971,
688578.SH,艾力斯,2024-11-22,56.3875,56.7418,53.9883,54.0794,6789004,
688578.SH,艾力斯,2024-11-25,53.7048,56.5697,53.7048,55.0613,5904673,
688578.SH,艾力斯,2024-11-26,54.9601,59.1613,54.788,57.4403,9828129,
688578.SH,艾力斯,2024-11-27,57.5112,58.888,56.8532,58.5843,7189253,
688578.SH,艾力斯,2024-11-28,58.3919,59.8902,58.1996,58.4426,7373080,
688578.SH,艾力斯,2024-11-29,58.3008,62.4211,58.2806,61.8845,10441911,
688578.SH,艾力斯,2024-12-02,62.1072,63.7574,60.5381,60.8216,8897139,
688578.SH,艾力斯,2024-12-03,60.8216,61.8339,59.9105,60.8924,5800267,
688578.SH,艾力斯,2024-12-04,60.3053,61.2265,59.0905,59.5156,4557304,
688578.SH,艾力斯,2024-12-05,59.1006,59.9003,58.4122,59.05,4230543,
688578.SH,艾力斯,2024-12-06,58.9386,59.9003,58.4324,58.8677,4919056,
688578.SH,艾力斯,2024-12-09,58.8779,60.3053,58.3413,60.0319,6032408,
688578.SH,艾力斯,2024-12-10,61.6112,63.2714,60.7406,60.8216,7473791,
688578.SH,艾力斯,2024-12-11,60.8216,65.1139,60.5381,64.2129,8631359,
688578.SH,艾力斯,2024-12-12,64.3648,64.6482,62.5223,63.0082,6075982,
688578.SH,艾力斯,2024-12-13,62.7349,67.7561,62.6337,65.1746,13524047,
688578.SH,艾力斯,2024-12-16,65.1645,65.7618,63.3524,63.9396,6409521,
688578.SH,艾力斯,2024-12-17,63.9396,64.5065,62.664,63.3625,4664136,
688578.SH,艾力斯,2024-12-18,63.4537,63.9497,62.3502,63.0892,3443531,
688578.SH,艾力斯,2024-12-19,62.7653,64.79,62.5729,63.7574,4338667,
688578.SH,艾力斯,2024-12-20,63.5751,64.4862,61.8947,62.3502,5436689,
688578.SH,艾力斯,2024-12-23,62.2591,62.7146,60.9228,61.429,4955337,
688578.SH,艾力斯,2024-12-24,61.6821,62.9475,61.4391,62.4616,3658615,
688578.SH,艾力斯,2024-12-25,63.7776,63.9497,61.7327,62.1579,3774796,
688578.SH,艾力斯,2024-12-26,62.1072,62.4514,60.7406,61.8947,4171020,
688578.SH,艾力斯,2024-12-27,61.9149,62.2793,61.1354,61.7732,3124892,
688578.SH,艾力斯,2024-12-30,61.9756,62.7146,60.8823,61.7833,3197494,
688578.SH,艾力斯,2024-12-31,61.7732,62.5628,60.4166,60.6393,3503329,
