代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688221.SH,前沿生物-U,2023-07-25,10.88,10.96,10.83,10.94,1483537,
688221.SH,前沿生物-U,2023-07-26,10.96,11.08,10.91,10.98,1683156,
688221.SH,前沿生物-U,2023-07-27,11,11.02,10.83,10.87,1624201,
688221.SH,前沿生物-U,2023-07-28,10.85,11.06,10.78,11.03,1515232,
688221.SH,前沿生物-U,2023-07-31,11.03,11.12,10.95,10.99,1940663,
688221.SH,前沿生物-U,2023-08-01,10.99,11.13,10.88,10.95,1891680,
688221.SH,前沿生物-U,2023-08-02,10.94,10.98,10.83,10.85,1268675,
688221.SH,前沿生物-U,2023-08-03,10.83,11,10.82,10.93,1195185,
688221.SH,前沿生物-U,2023-08-04,10.99,10.99,10.82,10.83,1492787,
688221.SH,前沿生物-U,2023-08-07,10.83,10.87,10.5,10.53,2746632,
688221.SH,前沿生物-U,2023-08-08,10.61,10.67,10.46,10.59,1363301,
688221.SH,前沿生物-U,2023-08-09,10.65,10.99,10.56,10.88,4420248,
688221.SH,前沿生物-U,2023-08-10,10.83,10.95,10.78,10.84,1586417,
688221.SH,前沿生物-U,2023-08-11,10.91,11.4,10.82,11.21,6951507,
688221.SH,前沿生物-U,2023-08-14,11.12,11.38,10.88,11.02,4071652,
688221.SH,前沿生物-U,2023-08-15,11.1,11.1,10.85,10.99,2679296,
688221.SH,前沿生物-U,2023-08-16,10.91,11.43,10.91,11.08,4383365,
688221.SH,前沿生物-U,2023-08-17,11.07,11.13,10.8,10.94,2713543,
688221.SH,前沿生物-U,2023-08-18,10.98,11.02,10.71,10.72,2521115,
688221.SH,前沿生物-U,2023-08-21,10.7,10.79,10.54,10.56,2206539,
688221.SH,前沿生物-U,2023-08-22,10.55,10.68,10.07,10.24,3900621,
688221.SH,前沿生物-U,2023-08-23,10.25,10.25,9.93,9.97,2445585,
688221.SH,前沿生物-U,2023-08-24,10.01,10.05,9.77,9.89,1952763,
688221.SH,前沿生物-U,2023-08-25,9.82,9.93,9.63,9.7,1974450,
688221.SH,前沿生物-U,2023-08-28,10.17,10.21,9.81,9.87,3302247,
688221.SH,前沿生物-U,2023-08-29,9.87,10.36,9.78,10.29,3617997,
688221.SH,前沿生物-U,2023-08-30,10.29,10.54,10.26,10.5,3439565,
688221.SH,前沿生物-U,2023-08-31,10.53,10.54,10.3,10.48,2246531,
688221.SH,前沿生物-U,2023-09-01,10.53,10.55,10.32,10.43,1680917,
688221.SH,前沿生物-U,2023-09-04,10.44,10.51,10.31,10.46,2224480,
688221.SH,前沿生物-U,2023-09-05,10.49,10.54,10.34,10.36,1214088,
688221.SH,前沿生物-U,2023-09-06,10.36,10.38,10.25,10.26,2193586,
688221.SH,前沿生物-U,2023-09-07,10.29,10.32,9.97,9.99,2482118,
688221.SH,前沿生物-U,2023-09-08,9.91,10.07,9.91,9.98,1121577,
688221.SH,前沿生物-U,2023-09-11,10.04,10.53,9.98,10.42,3797793,
688221.SH,前沿生物-U,2023-09-12,10.48,10.73,10.42,10.62,3526827,
688221.SH,前沿生物-U,2023-09-13,10.69,10.69,10.26,10.37,2498156,
688221.SH,前沿生物-U,2023-09-14,10.48,10.54,10.2,10.29,1977795,
688221.SH,前沿生物-U,2023-09-15,10.49,10.71,10.25,10.6,3454738,
688221.SH,前沿生物-U,2023-09-18,10.6,10.78,10.52,10.69,2594315,
688221.SH,前沿生物-U,2023-09-19,10.8,10.8,10.59,10.68,2053077,
688221.SH,前沿生物-U,2023-09-20,10.67,10.83,10.58,10.62,1784963,
688221.SH,前沿生物-U,2023-09-21,10.55,10.6,10.4,10.44,2131734,
688221.SH,前沿生物-U,2023-09-22,10.44,10.64,10.3,10.64,2116021,
688221.SH,前沿生物-U,2023-09-25,10.62,10.91,10.6,10.79,3548224,
688221.SH,前沿生物-U,2023-09-26,10.81,10.89,10.61,10.63,2254624,
688221.SH,前沿生物-U,2023-09-27,10.64,10.86,10.6,10.8,3667020,
688221.SH,前沿生物-U,2023-09-28,10.83,11.05,10.74,10.98,3831004,
688221.SH,前沿生物-U,2023-10-09,10.89,10.98,10.52,10.69,4344586,
688221.SH,前沿生物-U,2023-10-10,10.77,10.79,10.48,10.5,2509853,
688221.SH,前沿生物-U,2023-10-11,10.58,10.9,10.51,10.7,3431999,
688221.SH,前沿生物-U,2023-10-12,10.83,11.25,10.7,10.98,4532080,
688221.SH,前沿生物-U,2023-10-13,10.96,11.15,10.9,10.97,3312435,
688221.SH,前沿生物-U,2023-10-16,10.92,11.12,10.78,10.85,3018679,
688221.SH,前沿生物-U,2023-10-17,10.92,10.92,10.51,10.63,2681542,
688221.SH,前沿生物-U,2023-10-18,10.68,10.68,10.36,10.38,2189940,
688221.SH,前沿生物-U,2023-10-19,10.45,10.45,10.16,10.24,1878291,
688221.SH,前沿生物-U,2023-10-20,10.22,10.28,10.04,10.06,2249641,
688221.SH,前沿生物-U,2023-10-23,10.06,10.06,9.66,9.71,2658241,
688221.SH,前沿生物-U,2023-10-24,9.72,9.88,9.45,9.85,3061582,
688221.SH,前沿生物-U,2023-10-25,9.9,10.04,9.8,9.93,2195717,
688221.SH,前沿生物-U,2023-10-26,9.9,10.05,9.74,10.03,2129200,
688221.SH,前沿生物-U,2023-10-27,10.04,10.75,9.9,10.69,7364516,
688221.SH,前沿生物-U,2023-10-30,10.7,11.03,10.65,10.98,6204153,
688221.SH,前沿生物-U,2023-10-31,11.01,11.54,11.01,11.3,11114336,
688221.SH,前沿生物-U,2023-11-01,11.45,11.45,10.91,11,5567150,
688221.SH,前沿生物-U,2023-11-02,11.14,11.17,10.9,10.9,3308881,
688221.SH,前沿生物-U,2023-11-03,10.95,11,10.82,10.84,3157513,
688221.SH,前沿生物-U,2023-11-06,10.97,11.27,10.87,11.23,4152278,
688221.SH,前沿生物-U,2023-11-07,11.19,11.22,11.03,11.06,2589433,
688221.SH,前沿生物-U,2023-11-08,11.08,11.27,11.02,11.13,2920872,
688221.SH,前沿生物-U,2023-11-09,11.2,11.32,11,11.06,3070528,
688221.SH,前沿生物-U,2023-11-10,11.01,11.15,10.91,11,2917128,
688221.SH,前沿生物-U,2023-11-13,11.06,11.08,10.91,10.99,2158593,
688221.SH,前沿生物-U,2023-11-14,10.95,11.13,10.95,11.06,2492893,
688221.SH,前沿生物-U,2023-11-15,11.1,11.22,11.03,11.08,2100894,
688221.SH,前沿生物-U,2023-11-16,11.08,11.13,10.95,10.98,2515936,
688221.SH,前沿生物-U,2023-11-17,10.96,11.2,10.95,11.17,2572167,
688221.SH,前沿生物-U,2023-11-20,11.08,11.23,11.08,11.2,1996082,
688221.SH,前沿生物-U,2023-11-21,11.21,11.44,11.14,11.26,3921605,
688221.SH,前沿生物-U,2023-11-22,11.22,11.34,11.14,11.15,2483540,
688221.SH,前沿生物-U,2023-11-23,11.15,11.36,11.12,11.26,3858445,
688221.SH,前沿生物-U,2023-11-24,11.26,11.3,11.14,11.26,3558606,
688221.SH,前沿生物-U,2023-11-27,11.25,11.29,10.98,11,3889581,
688221.SH,前沿生物-U,2023-11-28,11.04,11.21,10.77,11.17,2873384,
688221.SH,前沿生物-U,2023-11-29,11.15,11.22,10.93,10.94,2459211,
688221.SH,前沿生物-U,2023-11-30,10.97,11.03,10.78,10.87,2879836,
688221.SH,前沿生物-U,2023-12-01,10.86,10.99,10.78,10.86,2172586,
688221.SH,前沿生物-U,2023-12-04,10.88,10.97,10.62,10.81,4506545,
688221.SH,前沿生物-U,2023-12-05,10.78,10.9,10.58,10.63,3037895,
688221.SH,前沿生物-U,2023-12-06,10.6,10.88,10.54,10.67,3380171,
688221.SH,前沿生物-U,2023-12-07,10.7,10.72,10.49,10.53,2877428,
688221.SH,前沿生物-U,2023-12-08,10.59,10.63,10.46,10.58,2798934,
688221.SH,前沿生物-U,2023-12-11,10.41,10.55,10.35,10.52,3466057,
688221.SH,前沿生物-U,2023-12-12,10.45,10.65,10.45,10.53,2343271,
688221.SH,前沿生物-U,2023-12-13,10.49,10.82,10.48,10.7,4144095,
688221.SH,前沿生物-U,2023-12-14,10.78,10.89,10.62,10.64,2973313,
688221.SH,前沿生物-U,2023-12-15,10.62,10.72,10.44,10.45,2371709,
688221.SH,前沿生物-U,2023-12-18,10.43,10.46,10.24,10.3,1954957,
688221.SH,前沿生物-U,2023-12-19,10.3,10.3,10.1,10.24,2015502,
688221.SH,前沿生物-U,2023-12-20,10.18,10.3,10.07,10.07,1881668,
688221.SH,前沿生物-U,2023-12-21,10.04,10.14,9.8,9.91,3314868,
688221.SH,前沿生物-U,2023-12-22,9.83,9.93,9.63,9.67,3422265,
688221.SH,前沿生物-U,2023-12-25,9.69,9.73,9.54,9.63,2203921,
688221.SH,前沿生物-U,2023-12-26,9.52,9.67,9.47,9.52,2113657,
688221.SH,前沿生物-U,2023-12-27,9.5,9.52,9.23,9.34,3245992,
688221.SH,前沿生物-U,2023-12-28,9.4,9.7,9.26,9.66,2892075,
688221.SH,前沿生物-U,2023-12-29,9.67,9.94,9.6,9.92,3065060,
688221.SH,前沿生物-U,2024-01-02,9.93,9.96,9.72,9.87,2544074,
688221.SH,前沿生物-U,2024-01-03,9.87,10.06,9.85,9.89,2790072,
688221.SH,前沿生物-U,2024-01-04,9.89,9.97,9.8,9.88,1750693,
688221.SH,前沿生物-U,2024-01-05,9.95,9.95,9.61,9.63,2244283,
688221.SH,前沿生物-U,2024-01-08,9.51,9.64,9.37,9.38,2157210,
688221.SH,前沿生物-U,2024-01-09,9.38,9.43,9.18,9.23,3217003,
688221.SH,前沿生物-U,2024-01-10,9.2,9.28,9.02,9.12,2350060,
688221.SH,前沿生物-U,2024-01-11,9.23,9.27,9.09,9.24,2137022,
688221.SH,前沿生物-U,2024-01-12,9.23,9.32,9.06,9.06,2219638,
688221.SH,前沿生物-U,2024-01-15,9.08,9.13,8.96,9.01,2216759,
688221.SH,前沿生物-U,2024-01-16,9.03,9.07,8.85,8.97,2798359,
688221.SH,前沿生物-U,2024-01-17,9.04,9.04,8.71,8.72,2970075,
688221.SH,前沿生物-U,2024-01-18,8.7,8.78,8.31,8.55,3947311,
688221.SH,前沿生物-U,2024-01-19,8.65,8.73,8.41,8.49,2806710,
688221.SH,前沿生物-U,2024-01-22,8.52,8.53,7.89,7.95,5093114,
688221.SH,前沿生物-U,2024-01-23,7.95,7.97,7.73,7.94,4536775,
688221.SH,前沿生物-U,2024-01-24,8,8.1,7.68,7.96,4026623,
688221.SH,前沿生物-U,2024-01-25,7.9,8.23,7.86,8.2,3525274,
688221.SH,前沿生物-U,2024-01-26,8.3,8.41,8.1,8.13,3564396,
688221.SH,前沿生物-U,2024-01-29,8.27,8.27,7.85,7.89,2662106,
688221.SH,前沿生物-U,2024-01-30,7.85,7.89,7.63,7.64,2737903,
688221.SH,前沿生物-U,2024-01-31,7.7,7.74,7.05,7.08,4564815,
688221.SH,前沿生物-U,2024-02-01,7.08,7.13,6.83,6.93,4917994,
688221.SH,前沿生物-U,2024-02-02,6.9,7.01,6.28,6.51,5728589,
688221.SH,前沿生物-U,2024-02-05,6.31,6.5,5.38,5.71,9105455,
688221.SH,前沿生物-U,2024-02-06,5.58,6.04,5.09,5.74,8640812,
688221.SH,前沿生物-U,2024-02-07,5.86,5.86,5.21,5.33,10547245,
688221.SH,前沿生物-U,2024-02-08,5.34,6.03,5.18,5.98,10216774,
688221.SH,前沿生物-U,2024-02-19,6.03,6.64,6.03,6.41,8668234,
688221.SH,前沿生物-U,2024-02-20,6.48,6.57,6.3,6.53,4349032,
688221.SH,前沿生物-U,2024-02-21,6.41,6.76,6.34,6.63,5296514,
688221.SH,前沿生物-U,2024-02-22,6.6,6.8,6.56,6.71,3471967,
688221.SH,前沿生物-U,2024-02-23,6.78,6.9,6.72,6.9,4140062,
688221.SH,前沿生物-U,2024-02-26,6.95,7.35,6.82,7.16,5562200,
688221.SH,前沿生物-U,2024-02-27,7.14,7.26,7.08,7.25,4115006,
688221.SH,前沿生物-U,2024-02-28,7.33,7.55,6.64,6.67,8760509,
688221.SH,前沿生物-U,2024-02-29,6.52,6.89,6.52,6.89,5359651,
688221.SH,前沿生物-U,2024-03-01,7,7.1,6.86,7.06,4642268,
688221.SH,前沿生物-U,2024-03-04,7.06,7.26,7.02,7.18,4879357,
688221.SH,前沿生物-U,2024-03-05,7.14,7.19,6.9,6.94,3799681,
688221.SH,前沿生物-U,2024-03-06,6.88,6.98,6.77,6.88,2412977,
688221.SH,前沿生物-U,2024-03-07,6.9,6.93,6.73,6.75,2314337,
688221.SH,前沿生物-U,2024-03-08,6.79,6.87,6.66,6.71,2117779,
688221.SH,前沿生物-U,2024-03-11,6.7,6.93,6.69,6.93,2834588,
688221.SH,前沿生物-U,2024-03-12,6.94,7.23,6.94,7.13,3635119,
688221.SH,前沿生物-U,2024-03-13,7.13,7.17,7.03,7.1,2938665,
688221.SH,前沿生物-U,2024-03-14,7.45,7.55,7.02,7.12,6322588,
688221.SH,前沿生物-U,2024-03-15,7.08,7.28,6.93,7.19,4206437,
688221.SH,前沿生物-U,2024-03-18,7.25,7.37,7.12,7.37,4414557,
688221.SH,前沿生物-U,2024-03-19,7.3,7.42,7.3,7.32,3080118,
688221.SH,前沿生物-U,2024-03-20,7.3,7.46,7.25,7.42,2834140,
688221.SH,前沿生物-U,2024-03-21,7.42,7.48,7.25,7.37,2615372,
688221.SH,前沿生物-U,2024-03-22,7.37,7.37,7.08,7.08,3826990,
688221.SH,前沿生物-U,2024-03-25,7.11,7.17,6.87,6.88,3414094,
688221.SH,前沿生物-U,2024-03-26,6.94,6.96,6.76,6.83,2263993,
688221.SH,前沿生物-U,2024-03-27,6.81,6.96,6.64,6.65,2899625,
688221.SH,前沿生物-U,2024-03-28,6.57,6.91,6.55,6.82,2588386,
688221.SH,前沿生物-U,2024-03-29,6.84,6.92,6.75,6.85,2091875,
688221.SH,前沿生物-U,2024-04-01,6.91,7.01,6.82,7,4842824,
688221.SH,前沿生物-U,2024-04-02,7,7.05,6.89,7,2878212,
688221.SH,前沿生物-U,2024-04-03,6.97,7.07,6.9,7,2617191,
688221.SH,前沿生物-U,2024-04-08,7,7.05,6.69,6.69,2834365,
688221.SH,前沿生物-U,2024-04-09,6.69,6.99,6.69,6.98,3299568,
688221.SH,前沿生物-U,2024-04-10,7.04,7.04,6.69,6.72,2931230,
688221.SH,前沿生物-U,2024-04-11,6.74,6.83,6.65,6.7,1854037,
688221.SH,前沿生物-U,2024-04-12,6.65,6.73,6.47,6.48,3321972,
688221.SH,前沿生物-U,2024-04-15,6.48,6.53,5.91,6,5654785,
688221.SH,前沿生物-U,2024-04-16,5.98,5.98,5.4,5.44,6062416,
688221.SH,前沿生物-U,2024-04-17,5.54,5.94,5.5,5.92,5044001,
688221.SH,前沿生物-U,2024-04-18,5.96,5.96,5.71,5.75,3696274,
688221.SH,前沿生物-U,2024-04-19,5.7,5.72,5.54,5.57,3087506,
688221.SH,前沿生物-U,2024-04-22,5.59,5.67,5.37,5.6,3192119,
688221.SH,前沿生物-U,2024-04-23,5.53,5.86,5.53,5.8,3471821,
688221.SH,前沿生物-U,2024-04-24,5.86,5.91,5.74,5.83,2409424,
688221.SH,前沿生物-U,2024-04-25,5.94,6.09,5.83,5.99,3152306,
688221.SH,前沿生物-U,2024-04-26,5.99,6.11,5.93,6.1,3255570,
688221.SH,前沿生物-U,2024-04-29,6.1,6.42,6.1,6.4,3296150,
688221.SH,前沿生物-U,2024-04-30,6.39,6.61,6.39,6.58,4464501,
688221.SH,前沿生物-U,2024-05-06,6.59,6.88,6.59,6.85,4874842,
688221.SH,前沿生物-U,2024-05-07,6.84,6.88,6.72,6.81,2556191,
688221.SH,前沿生物-U,2024-05-08,6.78,7.1,6.76,6.96,5265288,
688221.SH,前沿生物-U,2024-05-09,6.92,7.08,6.86,6.94,3700517,
688221.SH,前沿生物-U,2024-05-10,7.04,7.08,6.77,6.78,3259622,
688221.SH,前沿生物-U,2024-05-13,6.9,6.9,6.59,6.64,3394382,
688221.SH,前沿生物-U,2024-05-14,6.65,6.76,6.65,6.68,2088151,
688221.SH,前沿生物-U,2024-05-15,6.74,6.74,6.57,6.58,1697193,
688221.SH,前沿生物-U,2024-05-16,6.54,6.66,6.52,6.53,1541203,
688221.SH,前沿生物-U,2024-05-17,6.56,6.71,6.5,6.6,2142306,
688221.SH,前沿生物-U,2024-05-20,6.6,6.77,6.58,6.62,2438086,
688221.SH,前沿生物-U,2024-05-21,6.59,6.74,6.54,6.69,3251536,
688221.SH,前沿生物-U,2024-05-22,6.72,6.72,6.56,6.63,2395009,
688221.SH,前沿生物-U,2024-05-23,6.62,6.62,6.35,6.39,2801821,
688221.SH,前沿生物-U,2024-05-24,6.45,6.54,6.32,6.36,2591537,
688221.SH,前沿生物-U,2024-05-27,6.4,6.45,6.25,6.41,2097362,
688221.SH,前沿生物-U,2024-05-28,6.32,6.43,6.28,6.3,1949638,
688221.SH,前沿生物-U,2024-05-29,6.32,6.43,6.29,6.31,1505526,
688221.SH,前沿生物-U,2024-05-30,6.3,6.36,6.22,6.25,1559573,
688221.SH,前沿生物-U,2024-05-31,6.25,6.46,6.25,6.4,2115265,
688221.SH,前沿生物-U,2024-06-03,6.38,6.44,6.03,6.06,3314041,
688221.SH,前沿生物-U,2024-06-04,6.05,6.08,5.88,5.99,2809744,
688221.SH,前沿生物-U,2024-06-05,6,6.01,5.82,5.83,2826181,
688221.SH,前沿生物-U,2024-06-06,5.81,5.89,5.38,5.47,4806109,
688221.SH,前沿生物-U,2024-06-07,5.51,5.74,5.48,5.69,3708054,
688221.SH,前沿生物-U,2024-06-11,5.67,5.8,5.56,5.76,3170658,
688221.SH,前沿生物-U,2024-06-12,5.77,5.93,5.71,5.83,2258151,
688221.SH,前沿生物-U,2024-06-13,5.83,5.91,5.71,5.84,2584082,
688221.SH,前沿生物-U,2024-06-14,5.85,5.86,5.63,5.69,3254226,
688221.SH,前沿生物-U,2024-06-17,5.7,5.7,5.54,5.57,2674136,
688221.SH,前沿生物-U,2024-06-18,5.58,5.62,5.52,5.58,2424169,
688221.SH,前沿生物-U,2024-06-19,5.58,5.64,5.51,5.51,1902615,
688221.SH,前沿生物-U,2024-06-20,5.51,5.7,5.48,5.49,3664644,
688221.SH,前沿生物-U,2024-06-21,6.2,6.59,6.2,6.59,14478822,
688221.SH,前沿生物-U,2024-06-24,6.5,6.7,6.07,6.17,22275015,
688221.SH,前沿生物-U,2024-06-25,6.14,6.27,5.81,5.9,12798785,
688221.SH,前沿生物-U,2024-06-26,5.88,5.94,5.65,5.9,9341517,
688221.SH,前沿生物-U,2024-06-27,5.92,5.97,5.6,5.61,7270911,
688221.SH,前沿生物-U,2024-06-28,5.59,5.73,5.51,5.55,6076431,
688221.SH,前沿生物-U,2024-07-01,5.54,5.58,5.25,5.42,6272758,
688221.SH,前沿生物-U,2024-07-02,5.42,5.6,5.4,5.52,4906760,
688221.SH,前沿生物-U,2024-07-03,5.52,5.59,5.43,5.45,2906873,
688221.SH,前沿生物-U,2024-07-04,5.47,5.49,5.18,5.19,4334003,
688221.SH,前沿生物-U,2024-07-05,5.19,5.52,5.1,5.48,5656373,
688221.SH,前沿生物-U,2024-07-08,5.56,5.56,5.27,5.3,4740648,
688221.SH,前沿生物-U,2024-07-09,5.3,5.35,5.15,5.27,4249794,
688221.SH,前沿生物-U,2024-07-10,5.27,5.34,5.18,5.23,2583115,
688221.SH,前沿生物-U,2024-07-11,5.31,5.48,5.31,5.45,3795781,
688221.SH,前沿生物-U,2024-07-12,5.48,5.58,5.42,5.44,2778017,
688221.SH,前沿生物-U,2024-07-15,5.42,5.52,5.22,5.24,3068657,
688221.SH,前沿生物-U,2024-07-16,5.22,5.26,5.16,5.22,2438095,
688221.SH,前沿生物-U,2024-07-17,5.23,5.32,5.19,5.24,2325105,
688221.SH,前沿生物-U,2024-07-18,5.24,5.26,5.12,5.23,2584266,
688221.SH,前沿生物-U,2024-07-19,5.22,5.31,5.14,5.29,2559910,
688221.SH,前沿生物-U,2024-07-22,5.34,5.47,5.26,5.4,3195147,
688221.SH,前沿生物-U,2024-07-23,5.42,5.45,5.24,5.25,2485109,
688221.SH,前沿生物-U,2024-07-24,5.29,5.29,5.07,5.08,3673596,
688221.SH,前沿生物-U,2024-07-25,5.08,5.18,5.03,5.13,2305233,
688221.SH,前沿生物-U,2024-07-26,5.14,5.18,5.06,5.09,2532429,
688221.SH,前沿生物-U,2024-07-29,5.11,5.11,4.98,5.02,2253735,
688221.SH,前沿生物-U,2024-07-30,5.03,5.11,5,5.05,2148539,
688221.SH,前沿生物-U,2024-07-31,5.05,5.33,5,5.32,4493862,
688221.SH,前沿生物-U,2024-08-01,5.38,5.43,5.27,5.32,3197009,
688221.SH,前沿生物-U,2024-08-02,5.27,5.58,5.27,5.4,5030005,
688221.SH,前沿生物-U,2024-08-05,5.41,5.52,5.3,5.3,4045799,
688221.SH,前沿生物-U,2024-08-06,5.35,5.5,5.34,5.5,3971205,
688221.SH,前沿生物-U,2024-08-07,5.49,5.54,5.42,5.48,2535803,
688221.SH,前沿生物-U,2024-08-08,5.43,5.55,5.43,5.5,2334079,
688221.SH,前沿生物-U,2024-08-09,5.53,5.56,5.35,5.35,2821079,
688221.SH,前沿生物-U,2024-08-12,5.44,5.55,5.37,5.46,4322473,
688221.SH,前沿生物-U,2024-08-13,5.44,5.44,5.32,5.39,3273704,
688221.SH,前沿生物-U,2024-08-14,5.38,5.41,5.32,5.35,2225335,
688221.SH,前沿生物-U,2024-08-15,5.37,5.44,5.29,5.39,2323557,
688221.SH,前沿生物-U,2024-08-16,5.36,5.43,5.32,5.4,1952409,
688221.SH,前沿生物-U,2024-08-19,5.42,5.42,5.32,5.33,2258221,
688221.SH,前沿生物-U,2024-08-20,5.34,5.35,5.16,5.18,2267396,
688221.SH,前沿生物-U,2024-08-21,5.18,5.23,5.11,5.14,1348652,
688221.SH,前沿生物-U,2024-08-22,5.13,5.21,5.03,5.04,2299357,
688221.SH,前沿生物-U,2024-08-23,5.09,5.09,4.91,4.94,2554942,
688221.SH,前沿生物-U,2024-08-26,4.94,5.19,4.93,5.17,3859077,
688221.SH,前沿生物-U,2024-08-27,5.2,5.24,5.08,5.1,1905828,
688221.SH,前沿生物-U,2024-08-28,5.08,5.21,5.04,5.17,2066858,
688221.SH,前沿生物-U,2024-08-29,5.13,5.19,5.08,5.16,1699319,
688221.SH,前沿生物-U,2024-08-30,5.16,5.31,5.16,5.24,1895286,
688221.SH,前沿生物-U,2024-09-02,5.2,5.24,4.98,4.98,4292582,
688221.SH,前沿生物-U,2024-09-03,4.99,5.05,4.9,4.93,4275132,
688221.SH,前沿生物-U,2024-09-04,4.91,4.94,4.81,4.84,3703625,
688221.SH,前沿生物-U,2024-09-05,4.84,4.93,4.83,4.87,2750063,
688221.SH,前沿生物-U,2024-09-06,4.89,4.92,4.74,4.76,3302124,
688221.SH,前沿生物-U,2024-09-09,4.75,4.87,4.72,4.78,3039105,
688221.SH,前沿生物-U,2024-09-10,4.77,4.83,4.67,4.82,2457400,
688221.SH,前沿生物-U,2024-09-11,4.81,4.87,4.76,4.8,2008520,
688221.SH,前沿生物-U,2024-09-12,4.79,4.91,4.79,4.8,2310500,
688221.SH,前沿生物-U,2024-09-13,4.83,4.87,4.68,4.69,2260173,
688221.SH,前沿生物-U,2024-09-18,4.67,4.7,4.48,4.55,2698373,
688221.SH,前沿生物-U,2024-09-19,4.55,4.72,4.55,4.7,2518632,
688221.SH,前沿生物-U,2024-09-20,4.7,4.71,4.58,4.61,2050596,
688221.SH,前沿生物-U,2024-09-23,4.68,4.7,4.55,4.63,1742453,
688221.SH,前沿生物-U,2024-09-24,4.61,4.81,4.61,4.8,2538241,
688221.SH,前沿生物-U,2024-09-25,4.87,5,4.86,4.9,4132915,
688221.SH,前沿生物-U,2024-09-26,4.91,5.02,4.86,5.02,3080941,
688221.SH,前沿生物-U,2024-09-27,5.08,5.34,5.08,5.27,3896773,
688221.SH,前沿生物-U,2024-09-30,5.44,6.09,5.44,6.05,11979557,
688221.SH,前沿生物-U,2024-10-08,7.25,7.25,6.32,6.85,16613075,
688221.SH,前沿生物-U,2024-10-09,6.69,6.73,6.13,6.15,10832454,
688221.SH,前沿生物-U,2024-10-10,6.22,6.4,6.04,6.18,7446293,
688221.SH,前沿生物-U,2024-10-11,6.27,6.27,5.63,5.71,7082175,
688221.SH,前沿生物-U,2024-10-14,5.65,5.79,5.54,5.75,4134212,
688221.SH,前沿生物-U,2024-10-15,5.73,5.8,5.58,5.6,4410571,
688221.SH,前沿生物-U,2024-10-16,5.58,5.71,5.5,5.61,3216744,
688221.SH,前沿生物-U,2024-10-17,5.62,5.71,5.5,5.53,3353593,
688221.SH,前沿生物-U,2024-10-18,5.58,5.88,5.54,5.75,5004890,
688221.SH,前沿生物-U,2024-10-21,5.75,6.24,5.73,6.06,8550773,
688221.SH,前沿生物-U,2024-10-22,6.15,6.3,5.96,6.21,8635845,
688221.SH,前沿生物-U,2024-10-23,6.19,6.28,6.13,6.21,4622450,
688221.SH,前沿生物-U,2024-10-24,6.21,6.32,6.2,6.24,4110852,
688221.SH,前沿生物-U,2024-10-25,6.2,6.79,6.2,6.71,8643273,
688221.SH,前沿生物-U,2024-10-28,6.75,6.98,6.63,6.91,6641736,
688221.SH,前沿生物-U,2024-10-29,6.91,6.96,6.6,6.62,6450282,
688221.SH,前沿生物-U,2024-10-30,6.53,7.05,6.52,7,9685747,
688221.SH,前沿生物-U,2024-10-31,6.96,7.7,6.91,7.6,12571225,
688221.SH,前沿生物-U,2024-11-01,7.58,7.95,7.22,7.27,10625557,
688221.SH,前沿生物-U,2024-11-04,7.36,7.76,7.2,7.68,7231180,
688221.SH,前沿生物-U,2024-11-05,7.74,7.82,7.58,7.7,7211916,
688221.SH,前沿生物-U,2024-11-06,7.84,8.09,7.7,7.72,8123613,
688221.SH,前沿生物-U,2024-11-07,7.7,7.89,7.61,7.8,6462597,
688221.SH,前沿生物-U,2024-11-08,7.88,7.88,7.71,7.77,5675954,
688221.SH,前沿生物-U,2024-11-11,7.76,7.95,7.7,7.95,5353030,
688221.SH,前沿生物-U,2024-11-12,7.91,8.1,7.66,7.74,6818652,
688221.SH,前沿生物-U,2024-11-13,7.72,7.8,7.46,7.75,5925382,
688221.SH,前沿生物-U,2024-11-14,7.73,7.78,7.47,7.49,6864992,
688221.SH,前沿生物-U,2024-11-15,7.49,7.58,7.25,7.25,4697149,
688221.SH,前沿生物-U,2024-11-18,7.39,7.44,7.12,7.19,5503755,
688221.SH,前沿生物-U,2024-11-19,7.14,7.3,7.06,7.27,3518595,
688221.SH,前沿生物-U,2024-11-20,7.28,7.74,7.25,7.67,6331079,
688221.SH,前沿生物-U,2024-11-21,7.62,7.71,7.46,7.52,3822527,
688221.SH,前沿生物-U,2024-11-22,7.52,7.58,7.33,7.43,5474837,
688221.SH,前沿生物-U,2024-11-25,7.46,7.7,7.32,7.68,4612267,
688221.SH,前沿生物-U,2024-11-26,7.64,8.09,7.64,7.68,6367649,
688221.SH,前沿生物-U,2024-11-27,7.59,8.02,7.41,7.99,5345951,
688221.SH,前沿生物-U,2024-11-28,7.91,8.32,7.87,8.16,7008419,
688221.SH,前沿生物-U,2024-11-29,8.17,8.5,8.11,8.4,7057976,
688221.SH,前沿生物-U,2024-12-02,8.5,10.08,8.43,10.08,28711989,
688221.SH,前沿生物-U,2024-12-03,9.94,10.5,9.5,9.5,24201132,
688221.SH,前沿生物-U,2024-12-04,9.45,9.84,9.2,9.38,13438961,
688221.SH,前沿生物-U,2024-12-05,9.38,9.68,9.24,9.52,7002898,
688221.SH,前沿生物-U,2024-12-06,9.53,10.09,9.34,9.73,10986222,
