代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603112.SH,华翔股份,2023-06-01,10.6161,10.9253,10.4821,10.781,2093935,
603112.SH,华翔股份,2023-06-02,10.8119,11.3169,10.7501,11.1933,2876700,
603112.SH,华翔股份,2023-06-05,11.286,11.5334,11.1108,11.4715,2795694,
603112.SH,华翔股份,2023-06-06,11.3479,11.5025,11.2036,11.2036,1955200,
603112.SH,华翔股份,2023-06-07,11.3788,11.4303,10.8119,10.8737,2090000,
603112.SH,华翔股份,2023-06-08,10.8222,11.1211,10.8016,10.9047,1448400,
603112.SH,华翔股份,2023-06-09,10.9356,11.1005,10.8531,10.9871,1704200,
603112.SH,华翔股份,2023-06-12,10.9768,11.3376,10.8428,11.2757,1660600,
603112.SH,华翔股份,2023-06-13,11.3273,11.5128,11.2139,11.3788,2404400,
603112.SH,华翔股份,2023-06-14,11.3376,11.3788,11.1933,11.2242,1339400,
603112.SH,华翔股份,2023-06-15,11.2345,11.6777,11.183,11.6158,4268900,
603112.SH,华翔股份,2023-06-16,11.6261,11.6983,11.3891,11.5025,2024806,
603112.SH,华翔股份,2023-06-19,11.5437,11.7292,11.3788,11.5128,2198000,
603112.SH,华翔股份,2023-06-20,11.5952,11.822,11.4406,11.6674,2561400,
603112.SH,华翔股份,2023-06-21,11.6571,11.8941,11.6261,11.6777,2407900,
603112.SH,华翔股份,2023-06-26,11.6365,11.7808,11.5437,11.5746,1942100,
603112.SH,华翔股份,2023-06-27,11.5746,11.9044,11.5643,11.8838,2517400,
603112.SH,华翔股份,2023-06-28,11.8735,12.0384,11.7911,12.0075,2428756,
603112.SH,华翔股份,2023-06-29,12.0178,12.4919,11.9766,12.2858,4024282,
603112.SH,华翔股份,2023-06-30,12.2652,12.3682,12.0693,12.1209,3028106,
603112.SH,华翔股份,2023-07-03,12.2465,12.4035,12.1104,12.236,3503800,
603112.SH,华翔股份,2023-07-04,12.2255,12.4035,12.1732,12.2779,2265200,
603112.SH,华翔股份,2023-07-05,12.2779,12.4035,12.1732,12.2151,1438936,
603112.SH,华翔股份,2023-07-06,12.2988,12.2988,12.0999,12.1104,1405514,
603112.SH,华翔股份,2023-07-07,12.0999,12.3407,12.0162,12.1837,3160666,
603112.SH,华翔股份,2023-07-10,12.2046,12.2465,11.8801,12.0685,1881848,
603112.SH,华翔股份,2023-07-11,12.0371,12.3093,12.0371,12.2988,1622800,
603112.SH,华翔股份,2023-07-12,12.2988,12.3721,12.1523,12.2465,1300600,
603112.SH,华翔股份,2023-07-13,12.2884,12.3826,12.1313,12.257,1715300,
603112.SH,华翔股份,2023-07-14,12.257,12.3512,12.0581,12.079,1916700,
603112.SH,华翔股份,2023-07-17,12.2046,12.257,11.9848,12.2255,1371300,
603112.SH,华翔股份,2023-07-18,12.236,12.6128,12.0999,12.5291,2606300,
603112.SH,华翔股份,2023-07-19,12.4977,12.5605,12.2465,12.3616,1829900,
603112.SH,华翔股份,2023-07-20,12.3093,12.414,12.0895,12.1627,2166300,
603112.SH,华翔股份,2023-07-21,12.1837,12.236,12.0162,12.0895,1149500,
603112.SH,华翔股份,2023-07-24,12.0581,12.0999,11.8801,12.0162,1620300,
603112.SH,华翔股份,2023-07-25,12.1837,12.7594,12.0476,12.5291,3472300,
603112.SH,华翔股份,2023-07-26,12.4977,12.5396,12.1941,12.3407,2572800,
603112.SH,华翔股份,2023-07-27,12.3512,12.6756,12.2779,12.393,2116100,
603112.SH,华翔股份,2023-07-28,12.3512,12.55,12.2046,12.4872,1972088,
603112.SH,华翔股份,2023-07-31,12.5396,13.1676,12.4977,12.8012,4378952,
603112.SH,华翔股份,2023-08-01,12.8431,12.8431,12.5396,12.6756,1989088,
603112.SH,华翔股份,2023-08-02,12.6861,12.9268,12.6024,12.7489,1954800,
603112.SH,华翔股份,2023-08-03,12.6442,12.8012,12.571,12.7803,1810888,
603112.SH,华翔股份,2023-08-04,12.8117,12.9792,12.7803,12.9164,2376900,
603112.SH,华翔股份,2023-08-07,12.9268,13.1885,12.4349,12.707,5123000,
603112.SH,华翔股份,2023-08-08,12.707,13.042,12.0895,12.1627,6748500,
603112.SH,华翔股份,2023-08-09,12.3198,12.5291,12.1209,12.2465,3705132,
603112.SH,华翔股份,2023-08-10,12.3302,12.3512,11.9848,12.2151,2269200,
603112.SH,华翔股份,2023-08-11,12.2046,12.2255,11.9848,11.9953,1919200,
603112.SH,华翔股份,2023-08-14,11.9953,12.1732,11.7231,12.1523,1926142,
603112.SH,华翔股份,2023-08-15,12.1313,12.2884,11.9639,12.0267,1425100,
603112.SH,华翔股份,2023-08-16,12.0267,12.0267,11.8278,11.8278,1245000,
603112.SH,华翔股份,2023-08-17,11.8697,12.1104,11.6917,12.0685,2191500,
603112.SH,华翔股份,2023-08-18,12.079,12.1627,11.7964,11.8278,1082200,
603112.SH,华翔股份,2023-08-21,11.8383,11.9743,11.7231,11.7336,902700,
603112.SH,华翔股份,2023-08-22,11.7755,11.8592,11.5138,11.7964,1368200,
603112.SH,华翔股份,2023-08-23,11.7127,11.7964,11.5557,11.6289,1165968,
603112.SH,华翔股份,2023-08-24,11.6394,11.7755,11.4719,11.5661,1063400,
603112.SH,华翔股份,2023-08-25,11.5661,11.608,11.3044,11.4091,1700000,
603112.SH,华翔股份,2023-08-28,11.8278,11.9325,11.3672,11.4196,1595785,
603112.SH,华翔股份,2023-08-29,11.3463,12.0999,11.3358,12.079,3109885,
603112.SH,华翔股份,2023-08-30,12.1104,12.4244,12.1104,12.3721,2389500,
603112.SH,华翔股份,2023-08-31,12.4244,12.5605,12.2779,12.3826,1994100,
603112.SH,华翔股份,2023-09-01,12.5082,12.5082,12.257,12.4349,1508100,
603112.SH,华翔股份,2023-09-04,12.4349,12.5919,12.3093,12.5605,2110100,
603112.SH,华翔股份,2023-09-05,12.5605,12.6128,12.414,12.4977,1476400,
603112.SH,华翔股份,2023-09-06,12.4663,12.571,12.3616,12.5291,1148200,
603112.SH,华翔股份,2023-09-07,12.5396,12.6024,12.236,12.2884,1835568,
603112.SH,华翔股份,2023-09-08,12.3302,12.414,12.2046,12.3512,1015100,
603112.SH,华翔股份,2023-09-11,12.3616,12.4768,12.2046,12.3826,1575600,
603112.SH,华翔股份,2023-09-12,12.3198,12.4977,12.2884,12.393,1239300,
603112.SH,华翔股份,2023-09-13,12.3302,12.4558,12.2046,12.3826,1584300,
603112.SH,华翔股份,2023-09-14,12.3826,12.4454,12.1732,12.2255,1356600,
603112.SH,华翔股份,2023-09-15,12.3093,12.3721,12.1627,12.236,1005516,
603112.SH,华翔股份,2023-09-18,12.1627,12.5814,12.079,12.4349,2306100,
603112.SH,华翔股份,2023-09-19,12.3616,12.4035,12.1209,12.236,2517500,
603112.SH,华翔股份,2023-09-20,12.1523,12.3302,12.0999,12.1523,1329100,
603112.SH,华翔股份,2023-09-21,12.1627,12.2674,11.9953,12.0371,1138200,
603112.SH,华翔股份,2023-09-22,12.0371,12.2674,11.9534,12.2465,800073,
603112.SH,华翔股份,2023-09-25,12.2884,12.3407,12.0685,12.2779,990600,
603112.SH,华翔股份,2023-09-26,12.2151,12.3198,12.1627,12.257,873300,
603112.SH,华翔股份,2023-09-27,12.2046,12.3093,12.0685,12.236,1011100,
603112.SH,华翔股份,2023-09-28,12.2465,12.55,12.1627,12.4558,2031300,
603112.SH,华翔股份,2023-10-09,12.4558,12.55,12.2255,12.2779,1781100,
603112.SH,华翔股份,2023-10-10,12.3093,12.3616,11.9639,12.0999,1710200,
603112.SH,华翔股份,2023-10-11,12.079,12.1313,11.9429,12.0476,1306700,
603112.SH,华翔股份,2023-10-12,12.1104,12.2465,11.9534,12.0999,1132100,
603112.SH,华翔股份,2023-10-13,12.0476,12.1523,11.9429,12.0057,1122700,
603112.SH,华翔股份,2023-10-16,12.0371,12.0476,11.7964,12.0057,1331900,
603112.SH,华翔股份,2023-10-17,12.079,12.079,11.8906,11.9534,614900,
603112.SH,华翔股份,2023-10-18,11.922,11.922,11.7441,11.7441,922188,
603112.SH,华翔股份,2023-10-19,11.7545,11.9011,11.6289,11.7336,841000,
603112.SH,华翔股份,2023-10-20,11.7336,11.9848,11.7127,11.7231,897400,
603112.SH,华翔股份,2023-10-23,11.6603,11.7545,11.3777,11.4301,1509700,
603112.SH,华翔股份,2023-10-24,11.5138,11.8173,11.4091,11.7859,1477100,
603112.SH,华翔股份,2023-10-25,11.8069,11.9953,11.7859,11.9115,726100,
603112.SH,华翔股份,2023-10-26,12.2255,12.7803,12.0581,12.3407,5369100,
603112.SH,华翔股份,2023-10-27,12.3302,12.7489,12.1837,12.5082,5002778,
603112.SH,华翔股份,2023-10-30,12.4872,12.9582,12.4872,12.864,5189178,
603112.SH,华翔股份,2023-10-31,12.7698,13.0734,12.6652,12.8326,2466100,
603112.SH,华翔股份,2023-11-01,12.8431,13.0524,12.6861,12.8745,1976300,
603112.SH,华翔股份,2023-11-02,12.8117,12.8536,12.4663,12.5082,2434100,
603112.SH,华翔股份,2023-11-03,12.5919,12.7908,12.4558,12.6861,2448500,
603112.SH,华翔股份,2023-11-06,12.7384,12.9268,12.6338,12.864,1719600,
603112.SH,华翔股份,2023-11-07,12.8326,12.9896,12.7384,12.9059,1652100,
603112.SH,华翔股份,2023-11-08,12.9687,12.9687,12.6966,12.8536,1535294,
603112.SH,华翔股份,2023-11-09,12.9059,13.0524,12.7698,12.864,1358530,
603112.SH,华翔股份,2023-11-10,12.8745,12.9164,12.728,12.9059,1132900,
603112.SH,华翔股份,2023-11-13,12.9059,12.9792,12.8326,12.8954,1333600,
603112.SH,华翔股份,2023-11-14,12.9268,12.9268,12.7803,12.8954,1057000,
603112.SH,华翔股份,2023-11-15,12.9164,13.1781,12.8326,13.1676,1770500,
603112.SH,华翔股份,2023-11-16,13.1781,13.1781,12.9059,13.0001,1240900,
603112.SH,华翔股份,2023-11-17,12.8536,13.3351,12.8431,13.1885,2281300,
603112.SH,华翔股份,2023-11-20,13.1257,13.4188,13.0943,13.356,2370800,
603112.SH,华翔股份,2023-11-21,13.356,13.4816,13.2513,13.3037,1518500,
603112.SH,华翔股份,2023-11-22,13.3769,13.3769,13.0315,13.0629,2517794,
603112.SH,华翔股份,2023-11-23,13.0524,13.3455,12.9792,13.2409,2072600,
603112.SH,华翔股份,2023-11-24,13.2199,13.2304,12.8536,12.9478,1489300,
603112.SH,华翔股份,2023-11-27,12.9896,13.1362,12.8222,12.9268,2434200,
603112.SH,华翔股份,2023-11-28,12.9582,13.2723,12.8954,13.2618,2521800,
603112.SH,华翔股份,2023-11-29,13.199,13.7956,13.199,13.5653,3967200,
603112.SH,华翔股份,2023-11-30,13.3037,13.5444,13.2618,13.3874,2590900,
603112.SH,华翔股份,2023-12-01,13.3874,13.3874,13.0839,13.2618,1868100,
603112.SH,华翔股份,2023-12-04,13.2827,13.3665,13.0839,13.0839,1850000,
603112.SH,华翔股份,2023-12-05,13.1781,13.1885,12.9792,13.021,1757800,
603112.SH,华翔股份,2023-12-06,13.0106,13.1781,12.9478,12.9687,1223300,
603112.SH,华翔股份,2023-12-07,12.9687,13.0629,12.8745,12.9373,1336900,
603112.SH,华翔股份,2023-12-08,12.9373,13.0524,12.571,12.6338,1815900,
603112.SH,华翔股份,2023-12-11,12.6128,12.9582,12.55,12.885,2017700,
603112.SH,华翔股份,2023-12-12,12.885,12.9373,12.728,12.9164,920900,
603112.SH,华翔股份,2023-12-13,12.9582,13.0524,12.7489,12.8954,1033900,
603112.SH,华翔股份,2023-12-14,12.885,12.9896,12.6652,12.6966,1552271,
603112.SH,华翔股份,2023-12-15,12.707,12.8117,12.6442,12.7175,1338159,
603112.SH,华翔股份,2023-12-18,12.6233,12.7175,12.4558,12.4977,2235894,
603112.SH,华翔股份,2023-12-19,12.5605,12.6547,12.3512,12.6547,1392780,
603112.SH,华翔股份,2023-12-20,12.6442,12.7594,12.4663,12.5186,1376027,
603112.SH,华翔股份,2023-12-21,12.5186,12.6338,12.257,12.6024,1871840,
603112.SH,华翔股份,2023-12-22,12.6338,12.6652,12.4558,12.5082,1634320,
603112.SH,华翔股份,2023-12-25,12.5605,12.5605,12.1523,12.4454,2397776,
603112.SH,华翔股份,2023-12-26,12.7803,12.7803,11.9953,12.0999,3194500,
603112.SH,华翔股份,2023-12-27,12.1837,12.3616,12.0476,12.3198,1976000,
603112.SH,华翔股份,2023-12-28,12.3407,12.6547,12.0371,12.5919,2423100,
603112.SH,华翔股份,2023-12-29,12.4977,12.7489,12.4454,12.7175,2165100,
603112.SH,华翔股份,2024-01-02,12.8326,12.9687,12.6756,12.864,3430680,
603112.SH,华翔股份,2024-01-03,13.0106,13.0106,12.6024,12.8326,3055280,
603112.SH,华翔股份,2024-01-04,12.8326,12.8326,12.6338,12.728,1994100,
603112.SH,华翔股份,2024-01-05,12.8117,12.9792,12.5605,12.5814,1757000,
603112.SH,华翔股份,2024-01-08,12.55,12.6233,12.2779,12.3302,2488138,
603112.SH,华翔股份,2024-01-09,12.3302,12.6442,12.2674,12.5396,2185200,
603112.SH,华翔股份,2024-01-10,12.4768,12.5814,12.2151,12.4454,2175400,
603112.SH,华翔股份,2024-01-11,12.3826,12.6442,12.3302,12.571,2015600,
603112.SH,华翔股份,2024-01-12,12.6338,12.7175,12.4872,12.5605,1421000,
603112.SH,华翔股份,2024-01-15,12.6652,12.6652,12.3093,12.4349,2684594,
603112.SH,华翔股份,2024-01-16,12.4768,12.6024,12.3826,12.5396,2037400,
603112.SH,华翔股份,2024-01-17,12.5291,12.571,12.1313,12.1941,2996400,
603112.SH,华翔股份,2024-01-18,12.0895,12.1837,11.5975,11.9115,3604400,
603112.SH,华翔股份,2024-01-19,11.9115,11.9953,11.6185,11.7336,2555700,
603112.SH,华翔股份,2024-01-22,11.7545,11.7545,10.9486,11.0218,2867000,
603112.SH,华翔股份,2024-01-23,11.0846,11.0951,10.645,10.9276,3097066,
603112.SH,华翔股份,2024-01-24,10.9172,10.9486,10.331,10.7916,4125512,
603112.SH,华翔股份,2024-01-25,11.273,11.8697,11.2207,11.8697,3651630,
603112.SH,华翔股份,2024-01-26,11.8697,12.2465,11.5347,11.5347,9587135,
603112.SH,华翔股份,2024-01-29,11.5452,11.8069,11.1474,11.2416,6188300,
603112.SH,华翔股份,2024-01-30,11.0114,11.3672,10.8439,10.9695,4298900,
603112.SH,华翔股份,2024-01-31,10.9904,11.137,10.5718,10.6032,3924871,
603112.SH,华翔股份,2024-02-01,10.5718,10.666,10.2473,10.3833,4185853,
603112.SH,华翔股份,2024-02-02,10.3833,10.5299,9.3994,9.7553,4944882,
603112.SH,华翔股份,2024-02-05,9.5878,9.6716,8.7819,8.8447,6022600,
603112.SH,华翔股份,2024-02-06,8.5516,9.3366,8.1853,8.9703,5290932,
603112.SH,华翔股份,2024-02-07,9.0226,9.5564,8.6249,8.8761,5506647,
603112.SH,华翔股份,2024-02-08,9.0122,9.7658,8.6772,9.703,6511900,
603112.SH,华翔股份,2024-02-19,9.7344,10.3938,9.7344,10.331,5141586,
603112.SH,华翔股份,2024-02-20,10.2159,10.6241,10.2159,10.4357,2710034,
603112.SH,华翔股份,2024-02-21,10.2891,10.98,10.2891,10.6555,2947951,
603112.SH,华翔股份,2024-02-22,10.645,10.8334,10.4461,10.802,2677122,
603112.SH,华翔股份,2024-02-23,10.7811,10.9381,10.5299,10.8648,2419413,
603112.SH,华翔股份,2024-02-26,10.8858,11.4824,10.8858,11.4301,3897491,
603112.SH,华翔股份,2024-02-27,11.2207,11.4615,11.1056,11.4615,2692300,
603112.SH,华翔股份,2024-02-28,11.451,11.5871,10.7078,10.7392,5348624,
603112.SH,华翔股份,2024-02-29,10.7497,11.3777,10.6869,11.3044,3331748,
603112.SH,华翔股份,2024-03-01,11.2521,11.3882,11.0742,11.3358,2763100,
603112.SH,华翔股份,2024-03-04,11.3882,11.4929,11.0428,11.3044,3068416,
603112.SH,华翔股份,2024-03-05,11.3149,11.4615,11.0218,11.1056,2364500,
603112.SH,华翔股份,2024-03-06,11.137,11.2416,11.0428,11.1893,1154400,
603112.SH,华翔股份,2024-03-07,11.1893,11.4091,10.9486,11.1265,2006600,
603112.SH,华翔股份,2024-03-08,11.0951,11.273,10.9486,11.2102,2245100,
603112.SH,华翔股份,2024-03-11,11.2416,11.4196,11.1579,11.4091,2443700,
603112.SH,华翔股份,2024-03-12,11.451,12.0267,11.3358,11.9953,3428000,
603112.SH,华翔股份,2024-03-13,11.8697,12.9792,11.6499,12.3826,3659351,
603112.SH,华翔股份,2024-03-14,12.2465,12.7594,12.1313,12.4558,5082940,
603112.SH,华翔股份,2024-03-15,12.393,12.4872,12.2151,12.3721,1986600,
603112.SH,华翔股份,2024-03-18,12.2674,12.5186,12.2674,12.4872,1729000,
603112.SH,华翔股份,2024-03-19,12.5186,13.1676,12.5082,13.0524,5243014,
603112.SH,华翔股份,2024-03-20,12.9792,13.0001,12.6756,12.7489,2418679,
603112.SH,华翔股份,2024-03-21,12.7489,12.9373,12.6861,12.7594,1781600,
603112.SH,华翔股份,2024-03-22,12.7594,12.9268,12.5605,12.5919,1120000,
603112.SH,华翔股份,2024-03-25,12.4872,12.707,12.2674,12.3093,2167528,
603112.SH,华翔股份,2024-03-26,12.2674,12.4244,12.0057,12.2884,2722700,
603112.SH,华翔股份,2024-03-27,12.1732,12.393,12.0162,12.0162,1622500,
603112.SH,华翔股份,2024-03-28,11.8697,12.3198,11.8383,12.1418,1522500,
603112.SH,华翔股份,2024-03-29,12.1837,12.5082,12.0581,12.4558,1704087,
603112.SH,华翔股份,2024-04-01,12.4349,12.6756,12.4349,12.5814,2744532,
603112.SH,华翔股份,2024-04-02,12.885,12.885,12.5814,12.707,2048230,
603112.SH,华翔股份,2024-04-03,12.6338,12.7908,12.4349,12.7384,1682389,
603112.SH,华翔股份,2024-04-08,12.7175,12.728,12.4768,12.4977,1409800,
603112.SH,华翔股份,2024-04-09,12.5291,13.1362,12.4768,12.8012,2089500,
603112.SH,华翔股份,2024-04-10,12.6547,12.864,12.4035,12.5291,2356500,
603112.SH,华翔股份,2024-04-11,12.3512,12.728,12.3512,12.5919,1313900,
603112.SH,华翔股份,2024-04-12,12.6652,12.9373,12.6652,12.7908,2087725,
603112.SH,华翔股份,2024-04-15,12.7489,12.8745,12.1941,12.3302,3672526,
603112.SH,华翔股份,2024-04-16,12.4035,12.4454,11.6708,11.6917,4375601,
603112.SH,华翔股份,2024-04-17,11.9325,12.3093,11.9325,12.2255,2548066,
603112.SH,华翔股份,2024-04-18,12.2046,13.1571,12.1837,12.9478,5544100,
603112.SH,华翔股份,2024-04-19,12.9373,13.5863,12.8012,13.4502,7699796,
603112.SH,华翔股份,2024-04-22,13.3037,13.5653,12.9059,13.5549,5446741,
603112.SH,华翔股份,2024-04-23,13.3455,13.3769,12.885,13.1257,4479497,
603112.SH,华翔股份,2024-04-24,13.2618,13.2618,12.9373,13.2095,3028795,
603112.SH,华翔股份,2024-04-25,13.2095,13.3665,13.1048,13.2304,2322706,
603112.SH,华翔股份,2024-04-26,13.1676,13.5025,13.0943,13.2827,4151007,
603112.SH,华翔股份,2024-04-29,13.3455,13.5025,13.1048,13.1885,5107132,
603112.SH,华翔股份,2024-04-30,13.0734,14.0782,13.0734,13.6909,6276013,
603112.SH,华翔股份,2024-05-06,13.7433,14.4969,13.7433,14.2876,6303470,
603112.SH,华翔股份,2024-05-07,14.1934,14.2876,13.9107,14.1829,4392190,
603112.SH,华翔股份,2024-05-08,14.0782,14.1934,13.984,14.0364,2060012,
603112.SH,华翔股份,2024-05-09,14.0573,14.2771,13.9945,14.0259,2686682,
603112.SH,华翔股份,2024-05-10,14.0992,14.2876,13.9003,14.1724,2210802,
603112.SH,华翔股份,2024-05-13,14.1724,14.3085,13.9526,14.1829,2533544,
603112.SH,华翔股份,2024-05-14,14.0573,14.5492,13.9736,14.3294,3634740,
603112.SH,华翔股份,2024-05-15,14.3294,14.3399,13.8165,13.8793,3679710,
603112.SH,华翔股份,2024-05-16,13.9631,14.005,13.6595,13.7119,2802025,
603112.SH,华翔股份,2024-05-17,13.7433,13.7747,13.3874,13.513,3347919,
603112.SH,华翔股份,2024-05-20,13.5758,13.7433,13.5339,13.6595,2198920,
603112.SH,华翔股份,2024-05-21,13.7328,13.8689,13.6072,13.6805,1985600,
603112.SH,华翔股份,2024-05-22,13.7014,13.7014,13.1048,13.3141,4322600,
603112.SH,华翔股份,2024-05-23,13.1467,13.356,12.9792,13.0839,1864600,
603112.SH,华翔股份,2024-05-24,12.9373,13.2199,12.9373,13.021,1599179,
603112.SH,华翔股份,2024-05-27,13.021,13.199,12.9373,13.1885,1578500,
603112.SH,华翔股份,2024-05-28,13.1676,13.3141,12.8954,12.9268,1990500,
603112.SH,华翔股份,2024-05-29,13.042,13.042,12.7803,12.8117,1872700,
603112.SH,华翔股份,2024-05-30,12.9164,12.9164,12.6756,12.7803,1777500,
603112.SH,华翔股份,2024-05-31,12.8745,12.9792,12.7698,12.864,1475263,
603112.SH,华翔股份,2024-06-03,12.8745,12.9164,12.4663,12.5291,2909900,
603112.SH,华翔股份,2024-06-04,12.5814,12.6024,12.2884,12.4558,3486300,
603112.SH,华翔股份,2024-06-05,12.3826,12.5396,12.1732,12.2046,3083168,
603112.SH,华翔股份,2024-06-06,12.3874,12.3874,11.667,11.7853,3638500,
603112.SH,华翔股份,2024-06-07,11.8713,12.1294,11.8175,12.0756,3597228,
603112.SH,华翔股份,2024-06-11,12.0756,12.1401,11.71,12.0218,2727885,
603112.SH,华翔股份,2024-06-12,12.0326,12.1078,11.8283,12.0541,2479988,
603112.SH,华翔股份,2024-06-13,12.0326,12.1724,11.9681,12.0863,1680100,
603112.SH,华翔股份,2024-06-14,12.0003,12.2154,11.9465,12.0433,1827400,
603112.SH,华翔股份,2024-06-17,12.0433,12.0863,11.9358,11.9896,1975400,
603112.SH,华翔股份,2024-06-18,12.0971,12.1616,11.9465,12.1294,1769700,
603112.SH,华翔股份,2024-06-19,12.1724,12.2261,12.0218,12.0326,1226100,
603112.SH,华翔股份,2024-06-20,12.1186,12.1186,11.667,11.7207,2002105,
603112.SH,华翔股份,2024-06-21,11.839,11.839,11.5487,11.624,1792300,
603112.SH,华翔股份,2024-06-24,11.5487,11.5917,10.968,11.0218,3440500,
603112.SH,华翔股份,2024-06-25,10.9895,11.3766,10.9895,11.2476,2395300,
603112.SH,华翔股份,2024-06-26,11.3874,11.7745,11.1938,11.7315,1920420,
603112.SH,华翔股份,2024-06-27,11.7745,11.7745,11.2153,11.2691,1842700,
603112.SH,华翔股份,2024-06-28,11.2906,11.4842,11.2261,11.3014,1498123,
603112.SH,华翔股份,2024-07-01,11.3551,11.5057,11.1293,11.4304,1402800,
603112.SH,华翔股份,2024-07-02,11.4197,11.4734,11.3014,11.4089,1261489,
603112.SH,华翔股份,2024-07-03,11.3014,11.4412,11.1401,11.1831,1334423,
603112.SH,华翔股份,2024-07-04,11.1723,11.3229,10.8928,10.968,1397100,
603112.SH,华翔股份,2024-07-05,10.9465,11.1293,10.7422,11.0756,1262700,
603112.SH,华翔股份,2024-07-08,11.0756,11.0971,10.7315,10.7637,1889750,
603112.SH,华翔股份,2024-07-09,10.839,11.3229,10.6669,11.2476,2261300,
603112.SH,华翔股份,2024-07-10,11.2584,11.3229,11.0648,11.1078,1379600,
603112.SH,华翔股份,2024-07-11,11.3121,11.6455,11.1938,11.6347,1580500,
603112.SH,华翔股份,2024-07-12,11.6132,11.6562,11.3551,11.4734,1540500,
603112.SH,华翔股份,2024-07-15,11.4734,11.4842,11.0218,11.1831,2033100,
603112.SH,华翔股份,2024-07-16,11.1938,11.2476,10.968,11.0648,1730600,
603112.SH,华翔股份,2024-07-17,11.0648,11.0756,10.8713,10.9143,1352100,
603112.SH,华翔股份,2024-07-18,10.8713,10.9895,10.753,10.9573,1310700,
603112.SH,华翔股份,2024-07-19,11.0648,11.1078,10.839,10.8928,1216640,
603112.SH,华翔股份,2024-07-22,10.968,11.0433,10.8605,10.9358,979750,
603112.SH,华翔股份,2024-07-23,10.8928,10.9573,10.5917,10.6024,1840000,
603112.SH,华翔股份,2024-07-24,10.6347,10.6347,10.3766,10.3981,2574300,
603112.SH,华翔股份,2024-07-25,10.4196,10.6454,10.2261,10.4519,1855300,
603112.SH,华翔股份,2024-07-26,10.6777,10.9465,10.5379,10.8175,2397700,
603112.SH,华翔股份,2024-07-29,10.796,10.8497,10.5917,10.6454,1590500,
603112.SH,华翔股份,2024-07-30,10.9895,10.9895,10.5379,10.753,1325100,
603112.SH,华翔股份,2024-07-31,10.753,11.2261,10.6669,11.1616,2456120,
603112.SH,华翔股份,2024-08-01,11.2369,11.2799,10.9573,11.0003,2052600,
603112.SH,华翔股份,2024-08-02,11.0648,11.0756,10.8282,10.882,1446200,
603112.SH,华翔股份,2024-08-05,10.7852,10.9788,10.6454,10.6562,1574500,
603112.SH,华翔股份,2024-08-06,10.925,10.9358,10.6992,10.8175,1213700,
603112.SH,华翔股份,2024-08-07,10.8497,10.8605,10.6992,10.7315,1233900,
603112.SH,华翔股份,2024-08-08,10.8605,10.8605,10.5702,10.6562,1328400,
603112.SH,华翔股份,2024-08-09,10.6669,10.8497,10.6454,10.6562,1009800,
603112.SH,华翔股份,2024-08-12,10.753,10.753,10.4411,10.5917,1226500,
603112.SH,华翔股份,2024-08-13,10.5487,10.6454,10.4841,10.6454,742550,
603112.SH,华翔股份,2024-08-14,10.7315,10.7315,10.5379,10.5379,809100,
603112.SH,华翔股份,2024-08-15,10.5057,10.796,10.4304,10.6239,1100820,
603112.SH,华翔股份,2024-08-16,10.7315,10.8067,10.5917,10.6562,953500,
603112.SH,华翔股份,2024-08-19,10.753,10.9035,10.6562,10.839,1751520,
603112.SH,华翔股份,2024-08-20,11.2369,11.925,11.2261,11.6132,10839401,
603112.SH,华翔股份,2024-08-21,11.2369,11.4519,10.8928,11.1293,8654767,
603112.SH,华翔股份,2024-08-22,11.1293,11.3766,11.0648,11.2906,4703389,
603112.SH,华翔股份,2024-08-23,11.1723,11.3014,11.0003,11.1616,3852696,
603112.SH,华翔股份,2024-08-26,11.2476,11.9681,11.2476,11.6777,7178909,
603112.SH,华翔股份,2024-08-27,11.5487,11.7207,11.4304,11.5057,3732309,
603112.SH,华翔股份,2024-08-28,11.3659,11.624,11.3229,11.5379,2412655,
603112.SH,华翔股份,2024-08-29,11.5917,11.8605,11.4197,11.8283,2990400,
603112.SH,华翔股份,2024-08-30,11.7745,12.1078,11.753,11.8068,5122613,
603112.SH,华翔股份,2024-09-02,11.8283,12.0863,11.71,11.882,4570024,
603112.SH,华翔股份,2024-09-03,11.9896,12.1294,11.7745,12.0971,3058600,
603112.SH,华翔股份,2024-09-04,12.0648,12.3659,11.9788,12.2691,2663000,
603112.SH,华翔股份,2024-09-05,12.3444,12.3552,12.2154,12.3552,2088500,
603112.SH,华翔股份,2024-09-06,12.3552,12.4627,12.2261,12.2691,2233250,
603112.SH,华翔股份,2024-09-09,12.2906,12.3444,12.1294,12.2369,1976650,
603112.SH,华翔股份,2024-09-10,12.2584,12.3444,12.1078,12.3337,2005577,
603112.SH,华翔股份,2024-09-11,12.4734,12.4734,12.1831,12.3337,1798400,
603112.SH,华翔股份,2024-09-12,12.2691,12.753,12.2691,12.71,3708200,
603112.SH,华翔股份,2024-09-13,12.7853,13.0326,12.538,12.6885,3204138,
603112.SH,华翔股份,2024-09-18,12.7853,12.7853,12.4089,12.6025,2148640,
603112.SH,华翔股份,2024-09-19,12.6132,12.7745,12.5165,12.6132,1806440,
603112.SH,华翔股份,2024-09-20,12.6885,12.6885,12.3122,12.3982,3328917,
603112.SH,华翔股份,2024-09-23,12.3982,12.5487,12.1509,12.2046,3333900,
