代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
002863.SZ,今飞凯达,2019-11-18,9.0655,9.0997,8.6713,8.9798,2030988,
002863.SZ,今飞凯达,2019-11-19,8.9798,9.3397,8.9112,9.2368,2518793,
002863.SZ,今飞凯达,2019-11-20,9.3397,9.3911,9.1683,9.2197,1767610,
002863.SZ,今飞凯达,2019-11-21,9.1683,9.1854,9.0483,9.134,1370702,
002863.SZ,今飞凯达,2019-11-22,9.1854,9.2197,8.9969,9.0655,1407740,
002863.SZ,今飞凯达,2019-11-25,9.0826,9.0997,8.877,9.0483,1152785,
002863.SZ,今飞凯达,2019-11-26,9.0826,9.134,9.0141,9.0312,1117990,
002863.SZ,今飞凯达,2019-11-27,9.0312,9.0997,8.9284,8.9626,1064990,
002863.SZ,今飞凯达,2019-11-28,8.9626,9.0312,8.877,8.9284,1022150,
002863.SZ,今飞凯达,2019-11-29,9.0141,9.0141,8.8427,8.9284,761773,
002863.SZ,今飞凯达,2019-12-02,8.9284,9.0312,8.877,9.0141,971150,
002863.SZ,今飞凯达,2019-12-03,8.9626,9.1169,8.8427,9.0997,2065490,
002863.SZ,今飞凯达,2019-12-04,9.0141,9.2026,9.0141,9.1683,2349490,
002863.SZ,今飞凯达,2019-12-05,9.1854,9.254,9.134,9.2197,2530639,
002863.SZ,今飞凯达,2019-12-06,9.2026,9.7509,9.134,9.3739,4318478,
002863.SZ,今飞凯达,2019-12-09,9.2368,9.888,9.2026,9.6138,6653559,
002863.SZ,今飞凯达,2019-12-10,9.511,9.5624,9.2711,9.3911,4636622,
002863.SZ,今飞凯达,2019-12-11,9.3225,9.3739,9.2368,9.3054,2814162,
002863.SZ,今飞凯达,2019-12-12,9.3054,9.3397,9.2197,9.2197,1976808,
002863.SZ,今飞凯达,2019-12-13,9.254,9.3911,9.254,9.3225,2300250,
002863.SZ,今飞凯达,2019-12-16,9.3739,9.4767,9.3054,9.4596,3021327,
002863.SZ,今飞凯达,2019-12-17,9.4253,9.5624,9.4082,9.5624,2841219,
002863.SZ,今飞凯达,2019-12-18,9.5624,9.6138,9.4939,9.511,2553690,
002863.SZ,今飞凯达,2019-12-19,9.5282,9.6653,9.4767,9.631,2633957,
002863.SZ,今飞凯达,2019-12-20,9.631,9.6824,9.4939,9.511,2492310,
002863.SZ,今飞凯达,2019-12-23,9.511,9.5453,9.2882,9.3054,2227220,
002863.SZ,今飞凯达,2019-12-24,9.3054,9.511,9.3054,9.511,1774690,
002863.SZ,今飞凯达,2019-12-25,9.511,9.6481,9.4596,9.5282,2202660,
002863.SZ,今飞凯达,2019-12-26,9.5282,9.5796,9.4767,9.5624,2023106,
002863.SZ,今飞凯达,2019-12-27,9.5967,9.631,9.4767,9.4939,2166647,
002863.SZ,今飞凯达,2019-12-30,9.4939,9.5624,9.254,9.5624,2539300,
002863.SZ,今飞凯达,2019-12-31,9.5624,9.5796,9.4596,9.5624,1638922,
002863.SZ,今飞凯达,2020-01-02,9.5967,9.6824,9.5624,9.6824,3415999,
002863.SZ,今飞凯达,2020-01-03,9.6995,9.7852,9.631,9.7338,3492732,
002863.SZ,今飞凯达,2020-01-06,9.6481,9.9052,9.5624,9.8024,4298416,
002863.SZ,今飞凯达,2020-01-07,9.8024,9.9737,9.7681,9.7852,4040635,
002863.SZ,今飞凯达,2020-01-08,9.7852,10.008,9.6824,9.6995,5936523,
002863.SZ,今飞凯达,2020-01-09,9.8024,9.9052,9.8024,9.9052,3878042,
002863.SZ,今飞凯达,2020-01-10,9.8709,9.9223,9.7338,9.8024,2776740,
002863.SZ,今飞凯达,2020-01-13,9.7852,9.888,9.6824,9.8709,2455191,
002863.SZ,今飞凯达,2020-01-14,9.8709,10.008,9.8195,10.008,3435976,
002863.SZ,今飞凯达,2020-01-15,9.9566,10.0251,9.7509,9.8538,2745900,
002863.SZ,今飞凯达,2020-01-16,9.8538,9.9566,9.6824,9.7167,2736350,
002863.SZ,今飞凯达,2020-01-17,9.7338,9.9052,9.6995,9.7338,2451681,
002863.SZ,今飞凯达,2020-01-20,9.7338,9.7338,9.4253,9.631,2604527,
002863.SZ,今飞凯达,2020-01-21,9.631,9.631,9.4425,9.4767,2254679,
002863.SZ,今飞凯达,2020-01-22,9.4767,9.4767,9.254,9.4082,2014800,
002863.SZ,今飞凯达,2020-01-23,9.3739,9.4425,9.0997,9.2197,2705840,
002863.SZ,今飞凯达,2020-02-03,8.2943,8.2943,8.2943,8.2943,1101600,
002863.SZ,今飞凯达,2020-02-04,7.6088,8.1572,7.6088,8.0201,4013556,
002863.SZ,今飞凯达,2020-02-05,8.0201,8.2943,8.0201,8.2086,2590146,
002863.SZ,今飞凯达,2020-02-06,8.2943,8.4657,8.1229,8.2943,3731486,
002863.SZ,今飞凯达,2020-02-07,8.26,8.3457,8.1058,8.26,3076630,
002863.SZ,今飞凯达,2020-02-10,8.2429,8.4314,8.1743,8.4143,2886286,
002863.SZ,今飞凯达,2020-02-11,8.4314,8.4999,8.3457,8.38,1698340,
002863.SZ,今飞凯达,2020-02-12,8.3971,8.4657,8.3114,8.4485,2636930,
002863.SZ,今飞凯达,2020-02-13,8.4657,8.4657,8.2258,8.2429,2637272,
002863.SZ,今飞凯达,2020-02-14,8.2429,8.3286,8.1915,8.26,2671144,
002863.SZ,今飞凯达,2020-02-17,8.2772,8.5856,8.2772,8.5514,3888218,
002863.SZ,今飞凯达,2020-02-18,8.5856,8.6884,8.4999,8.6713,3723230,
002863.SZ,今飞凯达,2020-02-19,8.6713,8.757,8.6028,8.6542,3023920,
002863.SZ,今飞凯达,2020-02-20,8.7056,8.9969,8.5856,8.8941,4617940,
002863.SZ,今飞凯达,2020-02-21,8.8255,8.9969,8.8255,8.8941,3507640,
002863.SZ,今飞凯达,2020-02-24,8.877,8.9112,8.6884,8.8598,4873464,
002863.SZ,今飞凯达,2020-02-25,8.6713,8.7227,8.3628,8.7056,5478742,
002863.SZ,今飞凯达,2020-02-26,8.5856,8.877,8.5171,8.6884,5163560,
002863.SZ,今飞凯达,2020-02-27,8.7399,8.8084,8.6199,8.7399,3511800,
002863.SZ,今飞凯达,2020-02-28,8.5514,8.5685,8.1915,8.1915,5556966,
002863.SZ,今飞凯达,2020-03-02,8.2258,8.637,8.2258,8.6028,4616961,
002863.SZ,今飞凯达,2020-03-03,8.6542,8.8598,8.6199,8.637,4101880,
002863.SZ,今飞凯达,2020-03-04,8.5685,8.7913,8.5685,8.7741,3258678,
002863.SZ,今飞凯达,2020-03-05,8.8084,9.0483,8.8084,8.9626,8269519,
002863.SZ,今飞凯达,2020-03-06,8.8255,8.9969,8.7741,8.9284,4681910,
002863.SZ,今飞凯达,2020-03-09,8.8598,8.8941,8.5514,8.5856,5259240,
002863.SZ,今飞凯达,2020-03-10,8.4143,8.757,8.3971,8.7399,4004060,
002863.SZ,今飞凯达,2020-03-11,8.7399,8.9112,8.7227,8.7227,3927650,
002863.SZ,今飞凯达,2020-03-12,8.7056,8.7056,8.5342,8.6028,3233470,
002863.SZ,今飞凯达,2020-03-13,8.2086,8.5342,8.1058,8.4657,3852820,
002863.SZ,今飞凯达,2020-03-16,8.5171,8.637,8.1743,8.1915,3661096,
002863.SZ,今飞凯达,2020-03-17,8.2086,8.3628,7.7973,8.1058,4052110,
002863.SZ,今飞凯达,2020-03-18,8.1572,8.2772,7.9858,8.003,2038050,
002863.SZ,今飞凯达,2020-03-19,7.883,8.0887,7.8145,7.9858,2667169,
002863.SZ,今飞凯达,2020-03-20,8.0544,8.1915,8.003,8.1915,2547750,
002863.SZ,今飞凯达,2020-03-23,7.9858,8.4828,7.8487,8.0201,3646582,
002863.SZ,今飞凯达,2020-03-24,8.1229,8.38,8.0201,8.2772,4734737,
002863.SZ,今飞凯达,2020-03-25,8.6028,9.0997,8.6028,9.0997,9683343,
002863.SZ,今飞凯达,2020-03-26,8.9112,9.5967,8.6028,9.0655,23131251,
002863.SZ,今飞凯达,2020-03-27,8.877,9.134,8.6028,8.6542,12280882,
002863.SZ,今飞凯达,2020-03-30,8.4999,8.5685,8.1058,8.26,7015086,
002863.SZ,今飞凯达,2020-03-31,8.3628,8.4999,8.1401,8.2086,5705325,
002863.SZ,今飞凯达,2020-04-01,9.0312,9.0312,9.0312,9.0312,12707890,
002863.SZ,今飞凯达,2020-04-02,8.7399,9.0655,8.5685,9.0141,23548279,
002863.SZ,今飞凯达,2020-04-03,8.8598,8.9798,8.4999,8.6199,14549803,
002863.SZ,今飞凯达,2020-04-07,8.7056,9.0826,8.6199,9.0483,17075208,
002863.SZ,今飞凯达,2020-04-08,8.9112,9.2368,8.7913,9.1683,16936338,
002863.SZ,今飞凯达,2020-04-09,9.0826,9.1683,8.8941,8.9112,12340053,
002863.SZ,今飞凯达,2020-04-10,8.8427,8.877,8.6028,8.7741,8844404,
002863.SZ,今飞凯达,2020-04-13,8.5856,8.7056,8.5171,8.6713,5909485,
002863.SZ,今飞凯达,2020-04-14,8.7056,8.9626,8.6713,8.8255,7941244,
002863.SZ,今飞凯达,2020-04-15,8.7056,8.7056,8.3971,8.4143,9408837,
002863.SZ,今飞凯达,2020-04-16,8.3114,8.4657,8.2086,8.4657,4683860,
002863.SZ,今飞凯达,2020-04-17,8.4657,8.4999,8.3286,8.3286,3581270,
002863.SZ,今飞凯达,2020-04-20,8.3628,8.4143,8.26,8.3971,3439660,
002863.SZ,今飞凯达,2020-04-21,8.3114,8.3628,8.2429,8.3286,2359325,
002863.SZ,今飞凯达,2020-04-22,8.3457,8.4828,8.2772,8.4485,5494510,
002863.SZ,今飞凯达,2020-04-23,8.4143,8.4143,8.2943,8.38,3271432,
002863.SZ,今飞凯达,2020-04-24,8.3114,8.4314,8.1058,8.2086,3769740,
002863.SZ,今飞凯达,2020-04-27,8.1572,8.2258,8.0201,8.0715,2923437,
002863.SZ,今飞凯达,2020-04-28,8.0544,8.0715,7.5574,7.8316,3556112,
002863.SZ,今飞凯达,2020-04-29,7.78,7.9177,7.7628,7.8832,1976262,
002863.SZ,今飞凯达,2020-04-30,7.9693,8.1242,7.9177,8.0898,2872819,
002863.SZ,今飞凯达,2020-05-06,8.0209,8.2963,7.9521,8.2791,3304944,
002863.SZ,今飞凯达,2020-05-07,8.2619,8.3308,8.1586,8.2275,2603638,
002863.SZ,今飞凯达,2020-05-08,8.2619,8.3652,8.2447,8.3652,2937441,
002863.SZ,今飞凯达,2020-05-11,8.5201,9.2086,8.4512,9.0193,37883143,
002863.SZ,今飞凯达,2020-05-12,8.6062,8.7094,8.2103,8.434,28999770,
002863.SZ,今飞凯达,2020-05-13,8.3824,8.4685,8.2619,8.3996,8598035,
002863.SZ,今飞凯达,2020-05-14,8.3308,8.5545,8.2447,8.4685,10805739,
002863.SZ,今飞凯达,2020-05-15,8.4512,8.5029,8.3135,8.3652,8158310,
002863.SZ,今飞凯达,2020-05-18,8.3308,8.3824,8.107,8.1931,7208684,
002863.SZ,今飞凯达,2020-05-19,8.2619,8.3135,8.2103,8.2619,4533934,
002863.SZ,今飞凯达,2020-05-20,8.2103,8.2963,8.1931,8.2275,3845180,
002863.SZ,今飞凯达,2020-05-21,8.2103,8.2619,8.1414,8.1931,3355288,
002863.SZ,今飞凯达,2020-05-22,8.2447,8.3308,8.107,8.3135,3871580,
002863.SZ,今飞凯达,2020-05-25,8.3308,8.3824,8.2275,8.3308,4559130,
002863.SZ,今飞凯达,2020-05-26,8.4685,8.6922,8.3824,8.5029,8440739,
002863.SZ,今飞凯达,2020-05-27,8.3996,8.4857,8.2619,8.3135,6386412,
002863.SZ,今飞凯达,2020-05-28,8.2963,8.3824,8.1242,8.2275,4594100,
002863.SZ,今飞凯达,2020-05-29,8.1931,8.3135,8.1242,8.1242,3300200,
002863.SZ,今飞凯达,2020-06-01,8.2275,8.4168,8.1758,8.3824,5929365,
002863.SZ,今飞凯达,2020-06-02,8.3996,8.5373,8.3308,8.4857,7598558,
002863.SZ,今飞凯达,2020-06-03,8.4857,8.5717,8.3652,8.3996,6508220,
002863.SZ,今飞凯达,2020-06-04,8.4685,8.6922,8.3652,8.5717,11453270,
002863.SZ,今飞凯达,2020-06-05,8.5889,8.7266,8.4512,8.5201,6808208,
002863.SZ,今飞凯达,2020-06-08,8.5373,8.6406,8.348,8.3824,5441468,
002863.SZ,今飞凯达,2020-06-09,8.4168,8.5201,8.348,8.5201,4528860,
002863.SZ,今飞凯达,2020-06-10,8.5029,8.5029,8.3135,8.3996,4716385,
002863.SZ,今飞凯达,2020-06-11,8.3652,8.5373,8.3652,8.4685,5826817,
002863.SZ,今飞凯达,2020-06-12,8.2447,8.5201,8.2447,8.4512,4512640,
002863.SZ,今飞凯达,2020-06-15,8.434,8.5373,8.348,8.348,4571990,
002863.SZ,今飞凯达,2020-06-16,8.3824,8.5545,8.3824,8.5373,5756491,
002863.SZ,今飞凯达,2020-06-17,8.5373,8.5545,8.3996,8.4857,4560669,
002863.SZ,今飞凯达,2020-06-18,8.5029,8.5029,8.3824,8.4168,3431750,
002863.SZ,今飞凯达,2020-06-19,8.3996,8.5029,8.3996,8.4685,3863717,
002863.SZ,今飞凯达,2020-06-22,8.4685,8.5029,8.4168,8.4512,3717630,
002863.SZ,今飞凯达,2020-06-23,8.3996,8.434,8.2963,8.3308,5084398,
002863.SZ,今飞凯达,2020-06-24,8.3135,8.3996,8.2963,8.348,3319110,
002863.SZ,今飞凯达,2020-06-29,8.3308,8.3308,8.1242,8.1931,2877240,
002863.SZ,今飞凯达,2020-06-30,8.2103,8.3308,8.2103,8.2963,2420070,
002863.SZ,今飞凯达,2020-07-01,8.3308,8.3308,8.2447,8.2963,2537420,
002863.SZ,今飞凯达,2020-07-02,8.2791,8.3996,8.2619,8.3996,3926527,
002863.SZ,今飞凯达,2020-07-03,8.3824,8.5201,8.3824,8.5201,5824872,
002863.SZ,今飞凯达,2020-07-06,8.5545,8.8127,8.5373,8.7611,9033612,
002863.SZ,今飞凯达,2020-07-07,8.7783,8.8988,8.675,8.8127,9649555,
002863.SZ,今飞凯达,2020-07-08,8.7611,9.1742,8.7266,9.002,11976458,
002863.SZ,今飞凯达,2020-07-09,8.9676,9.2602,8.9676,9.1569,8906036,
002863.SZ,今飞凯达,2020-07-10,9.1053,9.2086,9.002,9.002,7576379,
002863.SZ,今飞凯达,2020-07-13,8.9848,9.3119,8.9676,9.2774,9700667,
002863.SZ,今飞凯达,2020-07-14,9.2774,9.5012,9.1569,9.4323,14773139,
002863.SZ,今飞凯达,2020-07-15,9.4323,9.5528,9.1914,9.1914,9314652,
002863.SZ,今飞凯达,2020-07-16,9.2602,9.3635,9.1053,9.2086,8895571,
002863.SZ,今飞凯达,2020-07-17,9.1742,9.4323,8.8816,9.4151,16262980,
002863.SZ,今飞凯达,2020-07-20,9.2774,9.8799,9.2602,9.7594,15329580,
002863.SZ,今飞凯达,2020-07-21,9.7422,9.9487,9.6217,9.8971,13237850,
002863.SZ,今飞凯达,2020-07-22,9.7766,10.052,9.7077,9.7422,12515654,
002863.SZ,今飞凯达,2020-07-23,9.57,9.8282,9.4323,9.57,8047505,
002863.SZ,今飞凯达,2020-07-24,9.4323,9.8282,9.4323,9.6217,17964425,
002863.SZ,今飞凯达,2020-07-27,9.5528,9.9487,9.3807,9.8799,10258457,
002863.SZ,今飞凯达,2020-07-28,9.7766,10.0692,9.7594,9.8454,10208854,
002863.SZ,今飞凯达,2020-07-29,9.9831,9.9831,9.6733,9.8627,7760250,
002863.SZ,今飞凯达,2020-07-30,9.9315,10.379,9.7938,10.3618,19944035,
002863.SZ,今飞凯达,2020-07-31,10.2241,10.6544,10.1553,10.5339,11739509,
002863.SZ,今飞凯达,2020-08-03,10.5856,11.0675,10.5511,10.6716,12030832,
002863.SZ,今飞凯达,2020-08-04,10.7233,11.1192,10.5856,11.0847,12573681,
002863.SZ,今飞凯达,2020-08-05,10.947,11.6699,10.8782,11.6527,17244030,
002863.SZ,今飞凯达,2020-08-06,11.6872,12.2207,11.5495,11.8421,17447461,
002863.SZ,今飞凯达,2020-08-07,11.6872,12.0142,10.8438,11.5322,17142777,
002863.SZ,今飞凯达,2020-08-10,11.7388,11.7388,11.2741,11.429,7215256,
002863.SZ,今飞凯达,2020-08-11,11.5322,11.5322,11.1536,11.2052,7260992,
002863.SZ,今飞凯达,2020-08-12,11.2224,11.515,10.9987,11.4978,6276790,
002863.SZ,今飞凯达,2020-08-13,11.4118,11.7388,11.3257,11.3773,4302870,
002863.SZ,今飞凯达,2020-08-14,11.3773,11.5839,11.2741,11.4118,3883810,
002863.SZ,今飞凯达,2020-08-17,11.5322,11.7216,11.4118,11.5495,10514510,
002863.SZ,今飞凯达,2020-08-18,11.7216,11.8076,11.3257,11.5839,6620010,
002863.SZ,今飞凯达,2020-08-19,11.5839,11.8765,11.429,11.6699,16014128,
002863.SZ,今飞凯达,2020-08-20,11.6183,11.9626,11.2052,11.8421,13142922,
002863.SZ,今飞凯达,2020-08-21,11.9453,12.1175,11.7216,12.1003,13034780,
002863.SZ,今飞凯达,2020-08-24,12.1003,12.4617,11.6183,11.8076,12661750,
002863.SZ,今飞凯达,2020-08-25,11.6183,12.0314,11.6183,11.997,8705972,
002863.SZ,今飞凯达,2020-08-26,12.0486,12.3412,11.6183,11.9109,13485453,
002863.SZ,今飞凯达,2020-08-27,12.0486,12.0486,11.7044,11.8249,9926360,
002863.SZ,今飞凯达,2020-08-28,11.8076,11.8765,11.6183,11.756,10695020,
002863.SZ,今飞凯达,2020-08-31,11.8421,11.8765,11.5667,11.6699,7311314,
002863.SZ,今飞凯达,2020-09-01,11.6699,12.8404,11.515,12.8404,30191633,
002863.SZ,今飞凯达,2020-09-02,12.8576,12.9953,12.4961,12.8232,16438942,
002863.SZ,今飞凯达,2020-09-03,12.6683,12.9092,12.5822,12.7715,10532216,
002863.SZ,今飞凯达,2020-09-04,12.4961,12.5822,12.1003,12.4445,12117552,
002863.SZ,今飞凯达,2020-09-07,12.3929,12.565,12.238,12.4273,6378666,
002863.SZ,今飞凯达,2020-09-08,12.4445,12.7371,12.3412,12.5478,14357891,
002863.SZ,今飞凯达,2020-09-09,12.4101,12.5133,12.1175,12.4101,8010970,
002863.SZ,今飞凯达,2020-09-10,12.4101,12.9092,12.2035,12.5822,16214052,
002863.SZ,今飞凯达,2020-09-11,12.3929,12.7543,12.324,12.6338,10379926,
002863.SZ,今飞凯达,2020-09-14,12.6683,12.7199,12.3584,12.6166,6626376,
002863.SZ,今飞凯达,2020-09-15,12.565,12.6855,12.4617,12.6166,7453462,
002863.SZ,今飞凯达,2020-09-16,12.6166,12.9264,12.3929,12.806,14018342,
002863.SZ,今飞凯达,2020-09-17,12.6166,12.9092,12.5994,12.9092,6465873,
002863.SZ,今飞凯达,2020-09-18,12.8232,13.4428,12.8232,13.4256,16179620,
002863.SZ,今飞凯达,2020-09-21,13.4256,13.6321,12.8576,13.1502,17932627,
002863.SZ,今飞凯达,2020-09-22,13.0297,13.5289,12.8576,13.4256,13500223,
002863.SZ,今飞凯达,2020-09-23,13.4084,13.7871,13.2879,13.7698,15596160,
002863.SZ,今飞凯达,2020-09-24,13.6149,14.2174,13.4772,14.1313,22041983,
002863.SZ,今飞凯达,2020-09-25,13.9248,14.3034,13.8043,14.1829,15269732,
002863.SZ,今飞凯达,2020-09-28,14.4239,14.8026,13.9764,14.7509,31886710,
002863.SZ,今飞凯达,2020-09-29,14.7337,15.0091,13.6838,14.5444,29255050,
002863.SZ,今飞凯达,2020-09-30,13.9592,14.9747,13.0986,14.2346,28838351,
002863.SZ,今飞凯达,2020-10-09,13.7698,13.9936,13.6321,13.9075,11357811,
002863.SZ,今飞凯达,2020-10-12,13.6838,13.8215,13.4772,13.4772,10215502,
002863.SZ,今飞凯达,2020-10-13,13.46,13.6666,13.2191,13.4945,9653509,
002863.SZ,今飞凯达,2020-10-14,13.374,14.0625,13.133,14.0452,21209158,
002863.SZ,今飞凯达,2020-10-15,14.028,14.028,13.6838,13.7526,8238173,
002863.SZ,今飞凯达,2020-10-16,13.5805,14.2002,13.5117,13.9248,16195122,
002863.SZ,今飞凯达,2020-10-19,13.8387,13.9764,13.6838,13.7698,6429068,
002863.SZ,今飞凯达,2020-10-20,13.6666,14.0969,13.5977,13.7871,6608198,
002863.SZ,今飞凯达,2020-10-21,13.6838,13.9592,13.4772,13.7182,8466100,
002863.SZ,今飞凯达,2020-10-22,13.5289,13.7182,13.5117,13.5633,3465343,
002863.SZ,今飞凯达,2020-10-23,13.4945,14.4239,13.4084,13.8559,13142899,
002863.SZ,今飞凯达,2020-10-26,13.7871,13.942,13.6321,13.8559,6198822,
002863.SZ,今飞凯达,2020-10-27,13.7698,13.8387,13.5805,13.5805,3382361,
002863.SZ,今飞凯达,2020-10-28,13.6838,13.701,13.3568,13.5633,4900912,
002863.SZ,今飞凯达,2020-10-29,13.3395,13.6494,13.3395,13.4945,5482512,
002863.SZ,今飞凯达,2020-10-30,13.5117,13.6494,13.4084,13.5461,5752671,
002863.SZ,今飞凯达,2020-11-02,13.5117,13.5805,13.4256,13.5289,3361726,
002863.SZ,今飞凯达,2020-11-03,13.5117,14.5616,13.4945,14.3551,13702240,
002863.SZ,今飞凯达,2020-11-04,14.4583,14.6305,14.2862,14.3379,10137419,
002863.SZ,今飞凯达,2020-11-05,14.3723,14.5272,14.1829,14.3723,7123096,
002863.SZ,今飞凯达,2020-11-06,14.3379,14.6305,14.2518,14.3895,10202967,
002863.SZ,今飞凯达,2020-11-09,14.3723,14.4928,14.1829,14.2518,12259659,
002863.SZ,今飞凯达,2020-11-10,14.2002,14.3551,13.9248,13.9592,6942569,
002863.SZ,今飞凯达,2020-11-11,13.8215,13.942,13.5977,13.6149,4478252,
002863.SZ,今飞凯达,2020-11-12,13.6149,13.7182,13.4084,13.6321,4178611,
002863.SZ,今飞凯达,2020-11-13,13.5977,13.701,13.4772,13.6838,6181340,
002863.SZ,今飞凯达,2020-11-16,13.5977,13.9592,13.5805,13.8559,5140139,
002863.SZ,今飞凯达,2020-11-17,13.8559,14.1141,13.8559,13.9936,4715946,
002863.SZ,今飞凯达,2020-11-18,13.8903,14.0797,13.8731,14.0625,3363170,
002863.SZ,今飞凯达,2020-11-19,14.0797,14.2862,13.7182,13.942,9900134,
002863.SZ,今飞凯达,2020-11-20,14.2002,14.2002,13.7354,13.8559,5840516,
002863.SZ,今飞凯达,2020-11-23,13.7698,14.7682,13.7526,14.4756,20043413,
002863.SZ,今飞凯达,2020-11-24,14.51,14.8886,14.3723,14.596,8832784,
002863.SZ,今飞凯达,2020-11-25,14.6821,15.646,14.5272,15.1813,30907066,
002863.SZ,今飞凯达,2020-11-26,15.2501,16.6959,14.9059,16.6959,23051657,
002863.SZ,今飞凯达,2020-11-27,17.0402,18.3655,16.1107,18.3655,33929570,
002863.SZ,今飞凯达,2020-11-30,18.9335,19.7081,16.5238,18.8819,70562607,
002863.SZ,今飞凯达,2020-12-01,16.9885,18.9335,16.9885,17.1951,104496776,
002863.SZ,今飞凯达,2020-12-02,16.8681,16.8681,15.4739,15.5083,76811977,
002863.SZ,今飞凯达,2020-12-03,15.5427,15.5771,13.9592,13.9592,78542433,
002863.SZ,今飞凯达,2020-12-04,12.9264,13.2707,12.565,12.565,35000597,
002863.SZ,今飞凯达,2020-12-07,11.5667,11.9626,11.3085,11.3085,52794285,
002863.SZ,今飞凯达,2020-12-08,11.2396,11.515,11.1364,11.2224,28791410,
002863.SZ,今飞凯达,2020-12-09,11.1536,11.2224,10.6716,10.6888,31566132,
002863.SZ,今飞凯达,2020-12-10,10.5856,10.5856,10.2413,10.3274,26338233,
002863.SZ,今飞凯达,2020-12-11,10.4307,10.4823,10.0348,10.2413,20585510,
002863.SZ,今飞凯达,2020-12-14,10.293,10.5511,10.2241,10.5339,19837008,
002863.SZ,今飞凯达,2020-12-15,10.4995,11.3429,10.4307,11.2052,34973624,
002863.SZ,今飞凯达,2020-12-16,11.0159,11.0331,10.5511,10.5856,22325633,
002863.SZ,今飞凯达,2020-12-17,10.5167,10.6716,10.052,10.4995,22306532,
002863.SZ,今飞凯达,2020-12-18,10.4307,10.5511,10.293,10.293,14852903,
002863.SZ,今飞凯达,2020-12-21,10.2413,10.379,10.1553,10.2069,12690122,
002863.SZ,今飞凯达,2020-12-22,10.1897,10.1897,9.7938,9.811,18912510,
002863.SZ,今飞凯达,2020-12-23,9.8627,10.0348,9.725,9.7594,13028105,
002863.SZ,今飞凯达,2020-12-24,9.725,9.7594,9.2946,9.3463,16578102,
002863.SZ,今飞凯达,2020-12-25,9.3463,9.7766,9.3119,9.4151,12485476,
002863.SZ,今飞凯达,2020-12-28,9.6045,9.9315,9.484,9.7077,20489214,
002863.SZ,今飞凯达,2020-12-29,9.725,10.0692,9.6561,9.9315,20607682,
002863.SZ,今飞凯达,2020-12-30,9.8282,9.9315,9.6217,9.725,15158223,
002863.SZ,今飞凯达,2020-12-31,9.7077,9.9315,9.6561,9.725,11225757,
002863.SZ,今飞凯达,2021-01-04,9.7594,9.8799,9.6733,9.7422,12334349,
002863.SZ,今飞凯达,2021-01-05,9.6905,9.7077,9.3807,9.4151,15414355,
002863.SZ,今飞凯达,2021-01-06,9.4151,9.484,9.1225,9.1742,13003949,
002863.SZ,今飞凯达,2021-01-07,9.1914,9.1914,8.7094,8.7955,13940092,
002863.SZ,今飞凯达,2021-01-08,8.7955,9.0193,8.5717,8.9504,10182948,
002863.SZ,今飞凯达,2021-01-11,8.8816,8.8816,8.5545,8.5717,9624053,
002863.SZ,今飞凯达,2021-01-12,8.5717,8.8127,8.5717,8.6062,6836233,
002863.SZ,今飞凯达,2021-01-13,8.6062,8.6062,8.3135,8.348,8403865,
002863.SZ,今飞凯达,2021-01-14,8.3308,8.3996,8.1931,8.3135,7124629,
002863.SZ,今飞凯达,2021-01-15,8.3308,8.7094,8.2791,8.6234,10696980,
002863.SZ,今飞凯达,2021-01-18,8.6234,8.8127,8.5889,8.6922,8501400,
002863.SZ,今飞凯达,2021-01-19,8.6922,8.9504,8.6406,8.8816,9421288,
002863.SZ,今飞凯达,2021-01-20,8.8643,9.0365,8.8299,8.9848,9896825,
002863.SZ,今飞凯达,2021-01-21,8.9848,9.0537,8.8299,8.8643,9231000,
002863.SZ,今飞凯达,2021-01-22,8.7955,8.8988,8.675,8.8471,8330952,
002863.SZ,今飞凯达,2021-01-25,8.7783,8.8643,8.5373,8.5373,8363508,
002863.SZ,今飞凯达,2021-01-26,8.4685,8.7266,8.3824,8.4685,7076504,
002863.SZ,今飞凯达,2021-01-27,8.4685,8.8299,8.3824,8.7266,9401031,
002863.SZ,今飞凯达,2021-01-28,8.6062,9.6045,8.5201,9.6045,35369891,
002863.SZ,今飞凯达,2021-01-29,9.3291,9.4323,8.9504,9.1569,29814762,
002863.SZ,今飞凯达,2021-02-01,9.0365,9.1742,8.916,9.0365,16328199,
002863.SZ,今飞凯达,2021-02-02,9.0709,9.2946,8.9848,9.0709,18047304,
002863.SZ,今飞凯达,2021-02-03,9.002,9.0365,8.5373,8.5545,17537990,
002863.SZ,今飞凯达,2021-02-04,8.434,8.5545,8.2275,8.348,10521287,
002863.SZ,今飞凯达,2021-02-05,8.3996,8.6578,8.2963,8.3135,7095257,
002863.SZ,今飞凯达,2021-02-08,8.3308,8.4168,8.0898,8.107,7422725,
002863.SZ,今飞凯达,2021-02-09,8.107,8.2275,7.9693,8.1414,6600728,
002863.SZ,今飞凯达,2021-02-10,8.1586,8.2963,8.1414,8.2791,4825490,
002863.SZ,今飞凯达,2021-02-18,8.348,8.6406,8.3135,8.5201,7625333,
002863.SZ,今飞凯达,2021-02-19,8.5717,8.9676,8.4857,8.9332,11306518,
002863.SZ,今飞凯达,2021-02-22,8.8988,9.1914,8.8988,8.9504,14797818,
