代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688616.SH,西力科技,2023-12-13,14.0076,14.2501,13.7968,14.0603,2214662,
688616.SH,西力科技,2023-12-14,14.1236,14.3028,13.9233,13.9971,1471986,
688616.SH,西力科技,2023-12-15,13.9971,14.113,13.7547,13.8601,998052,
688616.SH,西力科技,2023-12-18,13.7968,13.9022,13.7125,13.8285,1235749,
688616.SH,西力科技,2023-12-19,14.0603,14.0603,13.6282,13.9549,2036914,
688616.SH,西力科技,2023-12-20,13.9022,14.229,13.8074,13.9866,1449739,
688616.SH,西力科技,2023-12-21,13.9339,14.0393,13.5123,13.9866,1800529,
688616.SH,西力科技,2023-12-22,14.1763,14.1763,13.5333,13.6071,1689042,
688616.SH,西力科技,2023-12-25,13.6177,13.7758,13.5123,13.7125,1229986,
688616.SH,西力科技,2023-12-26,13.6598,13.6914,13.3963,13.565,1293323,
688616.SH,西力科技,2023-12-27,13.702,13.7547,13.449,13.7125,1322984,
688616.SH,西力科技,2023-12-28,13.7652,14.1552,13.4806,14.0603,1527628,
688616.SH,西力科技,2023-12-29,14.0603,14.3871,13.976,14.3765,1331037,
688616.SH,西力科技,2024-01-02,14.3765,14.6295,14.2395,14.5873,2004115,
688616.SH,西力科技,2024-01-03,14.503,14.6717,14.3976,14.5873,1690728,
688616.SH,西力科技,2024-01-04,14.64,14.6506,14.3976,14.5979,1514364,
688616.SH,西力科技,2024-01-05,14.5768,14.7138,14.3238,14.4292,1110377,
688616.SH,西力科技,2024-01-08,14.5136,14.5768,14.1447,14.1763,1294591,
688616.SH,西力科技,2024-01-09,14.1868,14.4819,14.1657,14.3028,1288346,
688616.SH,西力科技,2024-01-10,14.2501,14.3871,14.0287,14.1974,1331263,
688616.SH,西力科技,2024-01-11,14.0814,14.2711,13.9866,14.2501,1003914,
688616.SH,西力科技,2024-01-12,14.3238,14.4398,14.0287,14.0709,1334347,
688616.SH,西力科技,2024-01-15,14.2184,14.2184,14.0287,14.0814,787780,
688616.SH,西力科技,2024-01-16,14.2184,14.2184,13.839,14.0709,854221,
688616.SH,西力科技,2024-01-17,14.113,14.1763,13.7652,13.7758,1169781,
688616.SH,西力科技,2024-01-18,13.7231,13.9444,13.1223,13.4279,2495581,
688616.SH,西力科技,2024-01-19,13.5017,13.5017,13.0169,13.0169,1450139,
688616.SH,西力科技,2024-01-22,13.0485,13.0801,12.0999,12.2475,2050565,
688616.SH,西力科技,2024-01-23,12.0894,12.511,11.7205,11.8996,2163635,
688616.SH,西力科技,2024-01-24,12.0367,12.3423,11.4991,11.9418,1927062,
688616.SH,西力科技,2024-01-25,12.0156,12.6585,11.8891,12.6058,2003802,
688616.SH,西力科技,2024-01-26,12.7323,12.8904,12.3212,12.395,2245697,
688616.SH,西力科技,2024-01-29,12.6585,12.7007,11.9418,12.0156,1924940,
688616.SH,西力科技,2024-01-30,12.2053,12.2053,11.2672,11.4148,2005091,
688616.SH,西力科技,2024-01-31,11.4675,11.4675,10.5716,10.6875,2115389,
688616.SH,西力科技,2024-02-01,10.6665,10.8246,10.0973,10.4767,2018554,
688616.SH,西力科技,2024-02-02,10.4451,10.6348,9.2541,9.5703,2806408,
688616.SH,西力科技,2024-02-05,9.486,9.5598,7.9893,8.2528,3592194,
688616.SH,西力科技,2024-02-06,7.9577,8.6112,6.9775,8.1685,5246515,
688616.SH,西力科技,2024-02-07,8.0104,8.0842,7.1883,7.5045,4359700,
688616.SH,西力科技,2024-02-08,7.5888,9.0011,7.3569,9.0011,5893718,
688616.SH,西力科技,2024-02-19,9.0644,9.5598,8.7798,9.0538,5427366,
688616.SH,西力科技,2024-02-20,9.0644,9.2014,8.7798,9.1382,2815841,
688616.SH,西力科技,2024-02-21,9.0749,9.8549,9.0011,9.4438,4154240,
688616.SH,西力科技,2024-02-22,9.5598,9.8443,9.4544,9.8022,3309504,
688616.SH,西力科技,2024-02-23,9.8127,10.3713,9.8022,10.2765,3673332,
688616.SH,西力科技,2024-02-26,10.4346,10.7929,10.2449,10.4662,3387019,
688616.SH,西力科技,2024-02-27,10.5189,10.8035,10.3292,10.7719,2737772,
688616.SH,西力科技,2024-02-28,10.8246,10.9405,9.6125,9.6335,5520589,
688616.SH,西力科技,2024-02-29,9.4965,10.2132,9.4333,10.1605,2911012,
688616.SH,西力科技,2024-03-01,10.1605,10.3819,10.013,10.2659,3129637,
688616.SH,西力科技,2024-03-04,10.3186,10.3819,9.9919,10.2659,2380010,
688616.SH,西力科技,2024-03-05,10.2659,10.2659,9.8233,9.9181,1678574,
688616.SH,西力科技,2024-03-06,9.8443,10.3186,9.8443,10.15,1250870,
688616.SH,西力科技,2024-03-07,10.1605,10.3819,9.9708,10.0973,1668332,
688616.SH,西力科技,2024-03-08,10.1605,10.2343,9.9287,10.1395,1184634,
688616.SH,西力科技,2024-03-11,10.1395,10.5716,10.0341,10.403,2967121,
688616.SH,西力科技,2024-03-12,10.424,10.7297,10.3186,10.6348,2597235,
688616.SH,西力科技,2024-03-13,10.6665,10.814,10.5505,10.677,1793548,
688616.SH,西力科技,2024-03-14,10.677,10.8035,10.4135,10.6243,1618304,
688616.SH,西力科技,2024-03-15,10.5294,10.8351,10.3713,10.7824,1680333,
688616.SH,西力科技,2024-03-18,10.8562,11.1302,10.7824,11.1091,2484506,
688616.SH,西力科技,2024-03-19,11.1724,11.341,11.0143,11.2778,1945904,
688616.SH,西力科技,2024-03-20,11.2883,11.341,11.1513,11.2883,1688465,
688616.SH,西力科技,2024-03-21,11.2989,11.5307,11.1091,11.4043,1538383,
688616.SH,西力科技,2024-03-22,11.5729,11.5729,10.9932,11.1302,1610902,
688616.SH,西力科技,2024-03-25,11.1935,11.2778,10.9089,10.9089,1659627,
688616.SH,西力科技,2024-03-26,10.951,10.951,10.6665,10.8351,1152436,
688616.SH,西力科技,2024-03-27,10.8456,10.9405,10.5189,10.54,913249,
688616.SH,西力科技,2024-03-28,10.4873,11.1091,10.4873,10.8878,1161973,
688616.SH,西力科技,2024-03-29,11.1408,11.1408,10.7719,11.1091,1149460,
688616.SH,西力科技,2024-04-01,11.2567,11.4675,11.0775,11.4675,1189738,
688616.SH,西力科技,2024-04-02,11.5307,11.6361,11.4043,11.5202,1038856,
688616.SH,西力科技,2024-04-03,11.5202,11.6572,11.3937,11.594,1003478,
688616.SH,西力科技,2024-04-08,11.5307,11.5834,10.7086,10.7824,1817503,
688616.SH,西力科技,2024-04-09,10.8035,11.0881,10.7402,11.0564,1238040,
688616.SH,西力科技,2024-04-10,11.0881,11.1513,10.5716,10.7192,1422213,
688616.SH,西力科技,2024-04-11,10.6981,11.0881,10.6348,10.8562,1072253,
688616.SH,西力科技,2024-04-12,10.9616,11.2567,10.7402,10.7613,1422189,
688616.SH,西力科技,2024-04-15,10.8246,10.8351,9.9919,10.1922,2077981,
688616.SH,西力科技,2024-04-16,10.1711,10.1711,9.0749,9.1276,3047183,
688616.SH,西力科技,2024-04-17,9.4227,10.4873,9.4017,10.2238,2485322,
688616.SH,西力科技,2024-04-18,10.1289,10.287,9.9287,10.0235,1255600,
688616.SH,西力科技,2024-04-19,10.0657,10.2554,9.8865,10.1078,1011944,
688616.SH,西力科技,2024-04-22,10.1711,10.2238,9.623,9.9919,985346,
688616.SH,西力科技,2024-04-23,10.0341,10.3292,9.9919,10.1395,1049530,
688616.SH,西力科技,2024-04-24,10.0341,10.54,10.0341,10.4767,1171472,
688616.SH,西力科技,2024-04-25,10.4767,10.8351,10.3503,10.7192,1077400,
688616.SH,西力科技,2024-04-26,10.7192,10.8456,10.4767,10.7192,1565036,
688616.SH,西力科技,2024-04-29,11.7099,11.8891,11.3199,11.5202,3402836,
688616.SH,西力科技,2024-04-30,11.5202,12.4372,11.5097,12.0156,3119901,
688616.SH,西力科技,2024-05-06,12.1526,12.4477,12.0261,12.3423,2036945,
688616.SH,西力科技,2024-05-07,12.3634,12.4899,12.1315,12.4161,1457365,
688616.SH,西力科技,2024-05-08,12.4372,12.4793,12.2475,12.3002,1319768,
688616.SH,西力科技,2024-05-09,12.4372,12.532,12.3318,12.4793,1317831,
688616.SH,西力科技,2024-05-10,12.395,13.175,12.3423,12.8272,2665324,
688616.SH,西力科技,2024-05-13,12.5426,12.9958,12.2791,12.7534,1629032,
688616.SH,西力科技,2024-05-14,12.6585,13.0169,12.4056,12.4688,1999062,
688616.SH,西力科技,2024-05-15,12.4583,13.0696,12.4477,12.8061,1976836,
688616.SH,西力科技,2024-05-16,12.6796,13.0485,12.4688,12.5215,1498094,
688616.SH,西力科技,2024-05-17,12.6374,12.8904,12.4688,12.8482,1736027,
688616.SH,西力科技,2024-05-20,12.7323,13.5544,12.7323,13.3331,2490540,
688616.SH,西力科技,2024-05-21,13.3225,13.3225,12.7007,12.8061,1558913,
688616.SH,西力科技,2024-05-22,12.7534,13.3436,12.7534,13.2277,1640370,
688616.SH,西力科技,2024-05-23,13.2277,13.2698,12.785,12.9326,1004656,
688616.SH,西力科技,2024-05-24,12.8166,13.1223,12.7534,12.8377,1363507,
688616.SH,西力科技,2024-05-27,12.7639,13.6598,12.7534,13.4701,2481134,
688616.SH,西力科技,2024-05-28,13.4701,13.6282,13.1961,13.5333,1678440,
688616.SH,西力科技,2024-05-29,13.5439,13.6704,13.3647,13.4279,1762795,
688616.SH,西力科技,2024-05-30,13.4279,13.5755,13.0907,13.2066,1323217,
688616.SH,西力科技,2024-05-31,13.1328,13.3752,13.0696,13.1223,1712422,
688616.SH,西力科技,2024-06-03,13.2382,13.3542,12.9747,13.1117,1844375,
688616.SH,西力科技,2024-06-04,13.0169,13.5228,12.4161,13.2593,2801689,
688616.SH,西力科技,2024-06-05,12.9958,13.3542,12.3318,12.3529,2649389,
688616.SH,西力科技,2024-06-06,12.532,12.532,11.3726,11.4886,2654051,
688616.SH,西力科技,2024-06-07,11.5097,12.0577,11.478,11.6045,1753046,
688616.SH,西力科技,2024-06-11,11.7837,11.8364,11.2778,11.7521,1718478,
688616.SH,西力科技,2024-06-12,11.7099,12.2158,11.7099,12.0999,1566134,
688616.SH,西力科技,2024-06-13,12.1421,12.7112,12.0472,12.5215,1743205,
688616.SH,西力科技,2024-06-14,12.395,13.0274,12.395,12.5953,1870653,
688616.SH,西力科技,2024-06-17,12.2791,12.6796,12.258,12.3634,1415564,
688616.SH,西力科技,2024-06-18,12.2369,12.5637,12.2369,12.3634,1164515,
688616.SH,西力科技,2024-06-19,12.4477,12.6058,12.3107,12.3107,1026222,
688616.SH,西力科技,2024-06-20,12.3318,12.6796,12.3002,12.5215,1542290,
688616.SH,西力科技,2024-06-21,12.511,12.511,11.9207,12.258,1188945,
688616.SH,西力科技,2024-06-24,12.258,12.3529,11.7732,11.7732,1328565,
688616.SH,西力科技,2024-06-25,11.8469,12.0894,11.5097,11.7099,1448020,
688616.SH,西力科技,2024-06-26,11.6888,12.0683,11.5834,12.0683,1116534,
688616.SH,西力科技,2024-06-27,12.121,12.2685,11.7521,11.8048,1425094,
688616.SH,西力科技,2024-06-28,11.6994,12.121,11.6994,11.9523,1309971,
688616.SH,西力科技,2024-07-01,11.9523,12.0999,11.4148,11.594,1773887,
688616.SH,西力科技,2024-07-02,11.6151,11.7626,11.4675,11.5518,2481895,
688616.SH,西力科技,2024-07-03,11.4353,11.6554,11.3576,11.4094,1773993,
688616.SH,西力科技,2024-07-04,11.4612,11.5648,10.969,11.0208,1521052,
688616.SH,西力科技,2024-07-05,10.969,11.4741,10.8913,11.3317,1710099,
688616.SH,西力科技,2024-07-08,10.0366,11.5,10.0366,10.9172,2183597,
688616.SH,西力科技,2024-07-09,10.7877,11.3705,10.6971,11.2799,2297915,
688616.SH,西力科技,2024-07-10,11.6036,11.6036,10.982,11.0079,1353989,
688616.SH,西力科技,2024-07-11,11.1633,11.4612,11.1115,11.4094,1220794,
688616.SH,西力科技,2024-07-12,11.0338,11.6166,11.0338,11.3317,1459055,
688616.SH,西力科技,2024-07-15,11.4094,11.4871,10.9043,10.9561,1389517,
688616.SH,西力科技,2024-07-16,10.982,11.1504,10.7489,10.9302,1344627,
688616.SH,西力科技,2024-07-17,10.7618,11.0079,10.6064,10.6323,1407328,
688616.SH,西力科技,2024-07-18,10.6194,10.6841,10.3474,10.6453,1249406,
688616.SH,西力科技,2024-07-19,10.6841,10.9949,10.5287,10.8654,1197889,
688616.SH,西力科技,2024-07-22,10.982,11.0986,10.8136,11.0597,1308887,
688616.SH,西力科技,2024-07-23,11.0338,11.241,10.7618,10.7748,1030618,
688616.SH,西力科技,2024-07-24,10.7748,10.8525,10.464,10.464,1107859,
688616.SH,西力科技,2024-07-25,10.4381,10.71,10.3086,10.464,1012547,
688616.SH,西力科技,2024-07-26,10.5028,10.7877,10.5028,10.6971,1230447,
688616.SH,西力科技,2024-07-29,10.7748,10.7748,10.4769,10.5287,1206846,
688616.SH,西力科技,2024-07-30,10.4899,10.6971,10.3086,10.6064,1283786,
688616.SH,西力科技,2024-07-31,10.6194,11.1892,10.5676,11.0208,1815901,
688616.SH,西力科技,2024-08-01,11.0727,11.254,10.9172,11.1504,1673485,
688616.SH,西力科技,2024-08-02,11.0856,11.4482,10.8913,10.969,1211690,
688616.SH,西力科技,2024-08-05,10.8784,11.0208,10.5546,10.5676,1430721,
688616.SH,西力科技,2024-08-06,10.6971,10.9561,10.6712,10.9043,805716,
688616.SH,西力科技,2024-08-07,10.9043,11.3446,10.8136,11.241,1103838,
688616.SH,西力科技,2024-08-08,11.0468,11.1892,10.7618,11.0597,977070,
688616.SH,西力科技,2024-08-09,11.0597,11.1763,10.8525,10.8913,784800,
688616.SH,西力科技,2024-08-12,10.9302,11.0208,10.7489,10.8007,757229,
688616.SH,西力科技,2024-08-13,10.8007,10.9949,10.7489,10.9561,1062911,
688616.SH,西力科技,2024-08-14,10.9561,11.1115,10.9043,10.982,799795,
688616.SH,西力科技,2024-08-15,10.9949,11.1633,10.7489,10.9561,893880,
688616.SH,西力科技,2024-08-16,10.982,11.2022,10.9043,10.969,963316,
688616.SH,西力科技,2024-08-19,11.0727,11.2281,10.8266,11.0597,926858,
688616.SH,西力科技,2024-08-20,11.1504,11.1504,10.6194,10.6841,867234,
688616.SH,西力科技,2024-08-21,10.5935,10.7748,10.5417,10.6194,508282,
688616.SH,西力科技,2024-08-22,10.6194,10.8007,10.4381,10.464,510849,
688616.SH,西力科技,2024-08-23,10.5676,10.5676,10.2697,10.4769,866166,
688616.SH,西力科技,2024-08-26,10.4899,10.7489,10.3992,10.723,980995,
688616.SH,西力科技,2024-08-27,10.6323,10.6453,9.9071,9.946,2768066,
688616.SH,西力科技,2024-08-28,9.8424,10.205,9.8035,10.1014,1707705,
688616.SH,西力科技,2024-08-29,10.0884,10.451,9.9978,10.4251,1217243,
688616.SH,西力科技,2024-08-30,10.3733,10.8266,10.2956,10.6323,1868211,
688616.SH,西力科技,2024-09-02,10.6712,10.723,10.0755,10.1143,2322895,
688616.SH,西力科技,2024-09-03,10.0625,10.2438,9.9071,10.0496,1588153,
688616.SH,西力科技,2024-09-04,10.0366,10.0755,9.9201,10.0366,1241575,
688616.SH,西力科技,2024-09-05,10.0625,10.2179,10.0237,10.1791,1603150,
688616.SH,西力科技,2024-09-06,10.2179,10.2179,9.8683,9.8942,1189630,
688616.SH,西力科技,2024-09-09,9.7388,9.9071,9.687,9.7647,1020672,
688616.SH,西力科技,2024-09-10,9.6999,9.9201,9.674,9.8683,876117,
688616.SH,西力科技,2024-09-11,9.9201,9.9589,9.7776,9.8294,740610,
688616.SH,西力科技,2024-09-12,9.8683,9.9978,9.674,9.687,1190368,
688616.SH,西力科技,2024-09-13,9.7258,9.7647,9.3502,9.3502,1311667,
688616.SH,西力科技,2024-09-18,9.415,9.5315,9.0394,9.2855,1474419,
688616.SH,西力科技,2024-09-19,9.3373,9.6222,9.3114,9.4797,1361125,
688616.SH,西力科技,2024-09-20,9.5315,9.5315,9.3373,9.415,1054211,
688616.SH,西力科技,2024-09-23,9.415,9.5315,9.3114,9.3632,962234,
688616.SH,西力科技,2024-09-24,9.415,9.7647,9.3761,9.7388,1437007,
688616.SH,西力科技,2024-09-25,9.946,10.1143,9.7647,9.8035,1703174,
688616.SH,西力科技,2024-09-26,9.7258,10.2438,9.7258,10.2309,1139423,
688616.SH,西力科技,2024-09-27,10.5158,10.8266,10.3604,10.723,1183532,
688616.SH,西力科技,2024-09-30,11.1504,12.1087,10.8395,12.1087,4322854,
688616.SH,西力科技,2024-10-08,14.3103,14.3103,12.4972,13.4296,5899086,
688616.SH,西力科技,2024-10-09,13.08,13.08,11.759,11.7979,4760478,
688616.SH,西力科技,2024-10-10,11.7849,12.1605,11.5777,11.8497,3344066,
688616.SH,西力科技,2024-10-11,11.8367,11.8497,11.1245,11.2281,3168859,
688616.SH,西力科技,2024-10-14,11.2281,11.6813,11.1115,11.5518,2802681,
688616.SH,西力科技,2024-10-15,11.6166,11.7202,11.3964,11.3964,2454749,
688616.SH,西力科技,2024-10-16,11.3705,11.5518,11.1504,11.4223,1499672,
688616.SH,西力科技,2024-10-17,11.4741,11.6813,11.2799,11.5,1799161,
688616.SH,西力科技,2024-10-18,11.5907,12.1605,11.4612,11.9274,2254113,
688616.SH,西力科技,2024-10-21,12.1734,12.3806,11.9403,12.2382,2431326,
688616.SH,西力科技,2024-10-22,12.3029,12.3547,12.0698,12.2252,2039056,
688616.SH,西力科技,2024-10-23,12.4066,12.6008,12.1605,12.3547,3010149,
688616.SH,西力科技,2024-10-24,12.4325,12.5879,12.2123,12.5231,1776515,
688616.SH,西力科技,2024-10-25,12.4454,13.0023,12.4454,12.9634,2520179,
688616.SH,西力科技,2024-10-28,13.4685,14.2067,13.3778,14.116,5487405,
688616.SH,西力科技,2024-10-29,14.116,14.5434,13.7016,14.0642,4953274,
688616.SH,西力科技,2024-10-30,13.9865,14.4527,13.5203,13.8311,4029956,
688616.SH,西力科技,2024-10-31,13.8182,14.2326,13.7793,14.116,2841556,
688616.SH,西力科技,2024-11-01,14.1808,14.5693,13.4037,13.4426,3488842,
688616.SH,西力科技,2024-11-04,13.4426,14.1031,13.4426,14.1031,2343412,
688616.SH,西力科技,2024-11-05,14.0383,14.3103,13.8959,14.2067,2727306,
688616.SH,西力科技,2024-11-06,14.2196,14.9319,14.116,14.5563,3758584,
688616.SH,西力科技,2024-11-07,14.5563,14.893,14.3232,14.8153,2565660,
688616.SH,西力科技,2024-11-08,15.0225,15.4758,14.7247,14.9966,3233256,
688616.SH,西力科技,2024-11-11,15.0225,16.1881,14.9707,15.7478,2859618,
688616.SH,西力科技,2024-11-12,15.7866,16.2917,15.2427,15.3852,2844132,
688616.SH,西力科技,2024-11-13,15.2945,15.6442,14.9319,15.4888,1748453,
688616.SH,西力科技,2024-11-14,15.5665,15.7089,14.9578,15.0484,1520559,
688616.SH,西力科技,2024-11-15,14.9578,15.2557,14.4916,14.5175,2204525,
688616.SH,西力科技,2024-11-18,14.6211,14.7506,14.2067,14.2326,2505346,
688616.SH,西力科技,2024-11-19,14.3491,14.6081,14.129,14.5693,1571982,
688616.SH,西力科技,2024-11-20,14.4916,14.8542,14.388,14.6858,1951671,
688616.SH,西力科技,2024-11-21,14.6081,15.0743,14.5952,14.8024,2171127,
688616.SH,西力科技,2024-11-22,14.8801,14.8801,13.9606,13.9606,2114826,
688616.SH,西力科技,2024-11-25,14.0772,14.3491,13.9477,14.2585,1743887,
688616.SH,西力科技,2024-11-26,14.375,14.7247,14.1549,14.2196,2063093,
688616.SH,西力科技,2024-11-27,14.2844,14.5045,13.8441,14.4786,1719547,
688616.SH,西力科技,2024-11-28,14.5563,14.7376,14.388,14.5952,1603029,
688616.SH,西力科技,2024-11-29,14.6729,15.1002,14.5175,14.9837,2028552,
688616.SH,西力科技,2024-12-02,15.1391,15.5794,14.9189,15.424,2097266,
688616.SH,西力科技,2024-12-03,15.3075,15.5665,15.2427,15.3722,1861923,
688616.SH,西力科技,2024-12-04,15.5017,15.6442,15.1391,15.1909,2281240,
688616.SH,西力科技,2024-12-05,15.2686,15.9032,15.0743,15.7737,2380328,
688616.SH,西力科技,2024-12-06,16.0197,16.0197,15.3722,15.4499,1905475,
688616.SH,西力科技,2024-12-09,15.5535,15.7089,15.2168,15.437,1887081,
688616.SH,西力科技,2024-12-10,15.9291,16.0456,15.2557,15.2557,3004905,
688616.SH,西力科技,2024-12-11,15.2816,15.437,15.165,15.3463,1767185,
688616.SH,西力科技,2024-12-12,15.3334,15.5794,15.178,15.3593,2109160,
688616.SH,西力科技,2024-12-13,15.2427,15.3981,15.0096,15.0743,1694059,
688616.SH,西力科技,2024-12-16,15.152,15.2557,14.8412,14.9837,1615318,
688616.SH,西力科技,2024-12-17,14.9448,15.0225,14.116,14.2196,2341002,
688616.SH,西力科技,2024-12-18,14.1549,14.4657,13.857,14.2455,1512626,
688616.SH,西力科技,2024-12-19,13.9995,14.388,13.9995,14.2455,1345987,
688616.SH,西力科技,2024-12-20,14.116,14.7247,14.116,14.5563,1522332,
688616.SH,西力科技,2024-12-23,14.5563,14.634,13.8182,13.8959,2193202,
688616.SH,西力科技,2024-12-24,13.9736,14.1808,13.857,14.116,1398820,
688616.SH,西力科技,2024-12-25,14.0124,14.1031,13.326,13.4555,1980401,
688616.SH,西力科技,2024-12-26,13.4944,13.8959,13.3778,13.7145,1618043,
688616.SH,西力科技,2024-12-27,13.9347,14.1419,13.7145,13.8829,1129626,
688616.SH,西力科技,2024-12-30,13.9218,13.9218,13.4555,13.7145,1520639,
688616.SH,西力科技,2024-12-31,13.7275,13.9218,13.4296,13.4555,1576917,
