代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603013.SH,亚普股份,2022-05-25,15.661,16.3496,15.661,16.3496,4647377,
603013.SH,亚普股份,2022-05-26,16.3496,16.4162,15.9053,16.1386,2969000,
603013.SH,亚普股份,2022-05-27,16.083,16.2829,15.772,15.8942,3487533,
603013.SH,亚普股份,2022-05-30,15.9942,16.2163,15.661,16.2163,3690484,
603013.SH,亚普股份,2022-05-31,16.1608,16.2052,15.8276,16.0275,2665100,
603013.SH,亚普股份,2022-06-01,16.0941,16.5384,15.9164,16.4273,4454033,
603013.SH,亚普股份,2022-06-02,16.3829,16.5162,16.2052,16.4607,2487423,
603013.SH,亚普股份,2022-06-06,16.4273,16.9716,16.2496,16.6162,3880867,
603013.SH,亚普股份,2022-06-07,16.6384,16.6384,16.1608,16.3385,2931167,
603013.SH,亚普股份,2022-06-08,16.5273,16.5939,16.1608,16.4718,3491567,
603013.SH,亚普股份,2022-06-09,16.4829,16.5273,15.9608,16.083,2525733,
603013.SH,亚普股份,2022-06-10,16.1052,16.5939,15.8831,16.5051,3515233,
603013.SH,亚普股份,2022-06-13,16.7717,16.8272,16.1386,16.5606,2418923,
603013.SH,亚普股份,2022-06-14,16.2941,16.9272,16.2718,16.9272,3173500,
603013.SH,亚普股份,2022-06-15,16.8827,16.9716,16.4607,16.4607,2977531,
603013.SH,亚普股份,2022-06-16,16.7717,17.0271,16.3496,16.4718,2644943,
603013.SH,亚普股份,2022-06-17,16.4718,16.7494,16.2718,16.7272,1977033,
603013.SH,亚普股份,2022-06-20,16.7272,17.0938,16.6606,16.7828,3041333,
603013.SH,亚普股份,2022-06-21,16.7272,16.9938,16.4607,16.6717,2921023,
603013.SH,亚普股份,2022-06-22,16.6828,17.5047,16.6828,16.9716,5914136,
603013.SH,亚普股份,2022-06-23,16.9017,17.251,16.3197,17.1462,5248456,
603013.SH,亚普股份,2022-06-24,17.1695,18.3568,16.8901,18.0076,8281649,
603013.SH,亚普股份,2022-06-27,18.1822,18.252,17.4488,17.6351,5691500,
603013.SH,亚普股份,2022-06-28,17.7166,17.9261,17.4954,17.7282,4303100,
603013.SH,亚普股份,2022-06-29,17.7748,17.8912,16.4943,16.506,7533845,
603013.SH,亚普股份,2022-06-30,16.4012,16.6224,15.9356,16.2615,4591033,
603013.SH,亚普股份,2022-07-01,16.0869,16.9367,16.0869,16.7853,4427356,
603013.SH,亚普股份,2022-07-04,16.7039,16.7155,16.215,16.5409,2648200,
603013.SH,亚普股份,2022-07-05,16.5409,16.8785,16.2382,16.4711,3257100,
603013.SH,亚普股份,2022-07-06,16.4711,16.6806,16.2499,16.3779,2280800,
603013.SH,亚普股份,2022-07-07,16.3546,16.634,16.2732,16.5875,2167500,
603013.SH,亚普股份,2022-07-08,16.6224,16.6806,16.2964,16.3197,1773174,
603013.SH,亚普股份,2022-07-11,16.3197,16.3546,15.7726,15.9123,2337800,
603013.SH,亚普股份,2022-07-12,15.9123,16.0171,15.6679,15.7494,1651199,
603013.SH,亚普股份,2022-07-13,15.6795,16.0404,15.6213,15.9938,1556600,
603013.SH,亚普股份,2022-07-14,16.0054,16.8203,15.9356,16.7155,3502100,
603013.SH,亚普股份,2022-07-15,16.8668,17.7398,16.6457,17.5303,9064066,
603013.SH,亚普股份,2022-07-18,17.4721,17.6816,17.2277,17.6467,4892566,
603013.SH,亚普股份,2022-07-19,17.5536,18.0541,17.5187,17.8679,4642967,
603013.SH,亚普股份,2022-07-20,17.8912,17.9028,17.5187,17.6467,3975001,
603013.SH,亚普股份,2022-07-21,17.5885,18.7409,17.4256,18.3917,9041207,
603013.SH,亚普股份,2022-07-22,18.3335,19.5557,18.2171,19.16,10040128,
603013.SH,亚普股份,2022-07-25,19.2065,19.7769,18.6245,18.7642,8990394,
603013.SH,亚普股份,2022-07-26,18.8224,19.0668,18.3335,18.9039,4716373,
603013.SH,亚普股份,2022-07-27,18.997,19.2764,18.6362,19.16,3872267,
603013.SH,亚普股份,2022-07-28,19.16,19.4277,18.8457,19.2764,4509500,
603013.SH,亚普股份,2022-07-29,19.1949,19.6838,19.0901,19.1949,4879067,
603013.SH,亚普股份,2022-08-01,18.9737,19.9049,18.5197,19.9049,7278784,
603013.SH,亚普股份,2022-08-02,19.6721,19.6721,18.4499,18.9504,7303478,
603013.SH,亚普股份,2022-08-03,18.415,19.7769,18.415,18.9388,6354527,
603013.SH,亚普股份,2022-08-04,18.8573,19.1716,18.4965,19.0668,3563100,
603013.SH,亚普股份,2022-08-05,19.0785,19.125,18.3917,18.7526,3836216,
603013.SH,亚普股份,2022-08-08,18.7875,20.0679,18.4615,19.87,7207967,
603013.SH,亚普股份,2022-08-09,20.2425,20.324,19.5208,19.6139,4596926,
603013.SH,亚普股份,2022-08-10,19.579,19.7536,19.0901,19.2764,3875000,
603013.SH,亚普股份,2022-08-11,19.2647,19.4393,19.0785,19.3346,3137000,
603013.SH,亚普股份,2022-08-12,19.2647,19.3811,18.7991,19.0086,3548677,
603013.SH,亚普股份,2022-08-15,18.9039,19.2647,18.7991,18.9737,2355533,
603013.SH,亚普股份,2022-08-16,18.9854,19.5325,18.9737,19.2298,3499633,
603013.SH,亚普股份,2022-08-17,19.1949,19.4277,18.7409,18.9737,2799973,
603013.SH,亚普股份,2022-08-18,18.9621,19.4277,18.9155,19.0319,2457873,
603013.SH,亚普股份,2022-08-19,19.0785,19.1483,18.5314,18.6594,2810586,
603013.SH,亚普股份,2022-08-22,18.5663,18.7758,18.1938,18.7642,2768967,
603013.SH,亚普股份,2022-08-23,18.7409,19.6489,18.6594,18.8922,4299947,
603013.SH,亚普股份,2022-08-24,19.0203,19.0785,18.0658,18.2171,4548234,
603013.SH,亚普股份,2022-08-25,18.0192,18.7409,18.0192,18.3451,3960020,
603013.SH,亚普股份,2022-08-26,18.2637,18.6944,17.8097,17.9377,3647306,
603013.SH,亚普股份,2022-08-29,17.7631,18.415,17.1928,18.3451,2319491,
603013.SH,亚普股份,2022-08-30,18.2055,18.415,17.6933,17.7631,2942805,
603013.SH,亚普股份,2022-08-31,17.7748,17.8563,16.9599,17.1578,3292795,
603013.SH,亚普股份,2022-09-01,17.0531,17.3208,16.8901,17.0763,1535244,
603013.SH,亚普股份,2022-09-02,17.088,17.7166,17.0298,17.6584,2272326,
603013.SH,亚普股份,2022-09-05,17.6467,18.0658,17.4139,17.7049,1906906,
603013.SH,亚普股份,2022-09-06,17.8795,18.5547,17.798,18.4615,3266833,
603013.SH,亚普股份,2022-09-07,18.4383,18.7875,18.2869,18.415,3006673,
603013.SH,亚普股份,2022-09-08,18.415,18.834,18.3219,18.415,2575514,
603013.SH,亚普股份,2022-09-09,18.6827,18.706,18.0076,18.2869,2014255,
603013.SH,亚普股份,2022-09-13,18.2986,18.5314,18.1589,18.415,1582200,
603013.SH,亚普股份,2022-09-14,18.1822,18.7409,18.1123,18.4383,2274200,
603013.SH,亚普股份,2022-09-15,18.4965,18.6245,17.1578,17.4139,2865200,
603013.SH,亚普股份,2022-09-16,17.4838,17.5303,16.8435,17.0414,1670524,
603013.SH,亚普股份,2022-09-19,17.088,17.088,16.2033,16.6107,2606400,
603013.SH,亚普股份,2022-09-20,16.6457,17.0763,16.6457,16.8785,1400364,
603013.SH,亚普股份,2022-09-21,16.7388,16.8785,16.4245,16.6922,1101600,
603013.SH,亚普股份,2022-09-22,16.7271,16.9949,16.3663,16.6689,1342355,
603013.SH,亚普股份,2022-09-23,16.7388,16.8319,16.1218,16.2499,2080549,
603013.SH,亚普股份,2022-09-26,15.9938,16.3546,15.8308,16.052,1642300,
603013.SH,亚普股份,2022-09-27,16.1218,16.2964,15.9472,16.2033,1114100,
603013.SH,亚普股份,2022-09-28,16.18,16.4012,15.6097,15.6213,1678951,
603013.SH,亚普股份,2022-09-29,15.889,15.924,15.5398,15.6912,1357701,
603013.SH,亚普股份,2022-09-30,15.5282,15.761,15.4351,15.4816,1600500,
603013.SH,亚普股份,2022-10-10,15.4816,15.6329,14.8763,15.0044,1299339,
603013.SH,亚普股份,2022-10-11,15.1324,15.2954,14.7832,15.2954,1626939,
603013.SH,亚普股份,2022-10-12,15.2023,15.6679,14.9927,15.6562,1142239,
603013.SH,亚普股份,2022-10-13,16.0404,16.0404,15.6213,15.7494,1399100,
603013.SH,亚普股份,2022-10-14,15.8308,16.0287,15.761,15.9472,1572906,
603013.SH,亚普股份,2022-10-17,15.8308,16.052,15.8308,15.924,1293000,
603013.SH,亚普股份,2022-10-18,16.0171,16.0869,15.8541,15.9705,1307700,
603013.SH,亚普股份,2022-10-19,15.889,16.2964,15.8425,16.2964,1843100,
603013.SH,亚普股份,2022-10-20,16.1684,16.1684,15.5165,15.7261,2585000,
603013.SH,亚普股份,2022-10-21,15.889,16.4711,15.761,15.8192,1584314,
603013.SH,亚普股份,2022-10-24,15.7494,16.1451,15.5864,15.6795,1408297,
603013.SH,亚普股份,2022-10-25,15.307,16.2382,15.307,16.1335,1822600,
603013.SH,亚普股份,2022-10-26,16.1451,16.4129,15.9938,16.0986,1606900,
603013.SH,亚普股份,2022-10-27,16.0986,16.3779,15.9123,15.924,1329300,
603013.SH,亚普股份,2022-10-28,15.8308,16.0869,15.2721,15.3652,1898800,
603013.SH,亚普股份,2022-10-31,15.3419,16.2499,15.2023,16.052,3553638,
603013.SH,亚普股份,2022-11-01,16.052,16.6689,15.9589,16.634,2399362,
603013.SH,亚普股份,2022-11-02,16.506,17.3441,16.506,17.1462,2340300,
603013.SH,亚普股份,2022-11-03,17.0065,17.3092,16.9949,17.1811,1381600,
603013.SH,亚普股份,2022-11-04,17.1811,17.5536,17.0298,17.4721,1864181,
603013.SH,亚普股份,2022-11-07,17.4488,17.5769,17.2277,17.4721,1510200,
603013.SH,亚普股份,2022-11-08,17.5652,17.833,17.3557,17.4838,1107133,
603013.SH,亚普股份,2022-11-09,17.3441,17.7515,17.3441,17.67,1119631,
603013.SH,亚普股份,2022-11-10,17.7515,17.7515,17.1229,17.2393,1502100,
603013.SH,亚普股份,2022-11-11,17.542,17.7748,17.1578,17.1928,1842000,
603013.SH,亚普股份,2022-11-14,17.1229,17.3208,16.8203,16.9134,1551327,
603013.SH,亚普股份,2022-11-15,16.8785,17.7515,16.7621,17.7515,2064331,
603013.SH,亚普股份,2022-11-16,17.6933,18.5896,17.6467,17.7166,2801614,
603013.SH,亚普股份,2022-11-17,17.7282,17.8912,17.4605,17.5769,1522114,
603013.SH,亚普股份,2022-11-18,17.5769,17.6816,17.3674,17.4256,1726167,
603013.SH,亚普股份,2022-11-21,17.2626,17.8679,17.1578,17.8213,1695200,
603013.SH,亚普股份,2022-11-22,17.5536,18.3568,17.542,17.6118,1818367,
603013.SH,亚普股份,2022-11-23,17.5769,17.8097,17.4372,17.5885,1173300,
603013.SH,亚普股份,2022-11-24,17.6816,17.7398,17.2044,17.2044,1607733,
603013.SH,亚普股份,2022-11-25,17.3208,17.379,17.0647,17.1695,1293489,
603013.SH,亚普股份,2022-11-28,17.1113,17.216,16.7737,17.0647,1058189,
603013.SH,亚普股份,2022-11-29,17.0647,17.3324,16.9599,17.2742,1399767,
603013.SH,亚普股份,2022-11-30,17.3557,18.0309,17.2393,17.7748,3000168,
603013.SH,亚普股份,2022-12-01,17.9377,18.0425,17.5769,17.7631,1625900,
603013.SH,亚普股份,2022-12-02,17.8679,17.8679,17.4605,17.5885,2055823,
603013.SH,亚普股份,2022-12-05,17.6118,17.8795,17.5885,17.8213,1711440,
603013.SH,亚普股份,2022-12-06,17.833,17.9028,17.5769,17.8795,1505800,
603013.SH,亚普股份,2022-12-07,17.9028,18.0891,17.7166,18.0309,2517600,
603013.SH,亚普股份,2022-12-08,18.0309,18.1356,17.6467,17.7398,1331030,
603013.SH,亚普股份,2022-12-09,17.7282,18.0309,17.5885,17.9843,1983772,
603013.SH,亚普股份,2022-12-12,18.0425,18.4383,17.7166,18.2171,2828059,
603013.SH,亚普股份,2022-12-13,18.3335,18.3335,17.9145,18.124,1667373,
603013.SH,亚普股份,2022-12-14,18.1007,18.5314,17.8912,17.9843,2125800,
603013.SH,亚普股份,2022-12-15,17.8912,17.9843,17.5652,17.8679,2221866,
603013.SH,亚普股份,2022-12-16,17.7631,17.8679,17.3557,17.542,1963126,
603013.SH,亚普股份,2022-12-19,17.542,17.7166,16.9949,17.1113,1870564,
603013.SH,亚普股份,2022-12-20,17.1229,17.3906,16.925,17.2626,1393166,
603013.SH,亚普股份,2022-12-21,17.2626,17.4139,17.0298,17.1695,1472724,
603013.SH,亚普股份,2022-12-22,17.2975,17.2975,16.6107,16.6806,1302384,
603013.SH,亚普股份,2022-12-23,16.6806,16.9017,16.4711,16.5642,1148400,
603013.SH,亚普股份,2022-12-26,16.5642,16.8901,16.506,16.8552,637500,
603013.SH,亚普股份,2022-12-27,16.8552,17.0065,16.6922,16.8203,803090,
603013.SH,亚普股份,2022-12-28,16.6689,16.797,16.5409,16.5642,833300,
603013.SH,亚普股份,2022-12-29,16.7039,16.7388,16.4361,16.5758,992614,
603013.SH,亚普股份,2022-12-30,16.8319,16.8319,16.4827,16.6806,833700,
603013.SH,亚普股份,2023-01-03,16.7039,16.8435,16.4012,16.5991,1570433,
603013.SH,亚普股份,2023-01-04,16.4478,16.634,16.215,16.3314,1754423,
603013.SH,亚普股份,2023-01-05,16.2964,16.7155,16.2964,16.5991,1778965,
603013.SH,亚普股份,2023-01-06,16.7155,16.8785,16.5409,16.6107,1503667,
603013.SH,亚普股份,2023-01-09,16.6689,17.1578,16.6573,16.9483,1990373,
603013.SH,亚普股份,2023-01-10,16.8203,17.0414,16.5875,16.8435,1449467,
603013.SH,亚普股份,2023-01-11,16.8086,16.8901,16.4943,16.5409,1002439,
603013.SH,亚普股份,2023-01-12,16.5991,16.7271,16.5176,16.5875,802789,
603013.SH,亚普股份,2023-01-13,16.7039,16.9017,16.5409,16.9017,1183739,
603013.SH,亚普股份,2023-01-16,16.9017,17.1346,16.7853,16.925,1608300,
603013.SH,亚普股份,2023-01-17,16.925,17.1462,16.8319,17.0181,1032433,
603013.SH,亚普股份,2023-01-18,16.9483,17.2742,16.9367,17.0531,1066400,
603013.SH,亚普股份,2023-01-19,17.0065,17.2626,16.8901,17.2393,1346252,
603013.SH,亚普股份,2023-01-20,17.0996,17.3441,17.0996,17.3441,948300,
603013.SH,亚普股份,2023-01-30,17.6118,18.0774,17.4256,17.4256,3448020,
603013.SH,亚普股份,2023-01-31,17.4256,17.7282,17.4256,17.6002,1629949,
603013.SH,亚普股份,2023-02-01,17.7166,17.798,17.5303,17.7748,1646292,
603013.SH,亚普股份,2023-02-02,17.7864,18.252,17.6584,17.7166,1759900,
603013.SH,亚普股份,2023-02-03,17.6933,17.8097,17.4139,17.6118,1929400,
603013.SH,亚普股份,2023-02-06,17.6118,18.0076,17.3674,17.7398,3118008,
603013.SH,亚普股份,2023-02-07,17.7282,18.0774,17.7049,18.0425,2401000,
603013.SH,亚普股份,2023-02-08,17.9494,18.2404,17.8446,18.1589,2655716,
603013.SH,亚普股份,2023-02-09,18.2171,18.2986,17.9959,18.2404,2212400,
603013.SH,亚普股份,2023-02-10,18.2055,18.415,17.9145,17.9494,2037600,
603013.SH,亚普股份,2023-02-13,18.0425,18.2637,17.8679,18.252,2215814,
603013.SH,亚普股份,2023-02-14,18.252,18.3335,18.0309,18.3335,1799140,
603013.SH,亚普股份,2023-02-15,18.2637,18.543,18.252,18.2986,2370660,
603013.SH,亚普股份,2023-02-16,18.3684,18.4848,17.5769,17.7864,2808900,
603013.SH,亚普股份,2023-02-17,17.8679,18.0425,17.6933,17.798,1687840,
603013.SH,亚普股份,2023-02-20,18.0076,18.1938,17.7748,18.1007,1693100,
603013.SH,亚普股份,2023-02-21,18.1705,18.3568,17.8795,18.2055,1704001,
603013.SH,亚普股份,2023-02-22,18.1822,18.5547,18.0541,18.4499,3014977,
603013.SH,亚普股份,2023-02-23,18.3102,18.7991,18.2986,18.6129,2758510,
603013.SH,亚普股份,2023-02-24,18.6129,18.6362,18.2753,18.4499,1676333,
603013.SH,亚普股份,2023-02-27,18.3917,18.5663,18.2287,18.3219,1582137,
603013.SH,亚普股份,2023-02-28,18.3684,18.6711,18.1589,18.3568,1563450,
603013.SH,亚普股份,2023-03-01,18.4499,18.4965,17.9494,18.0425,3251800,
603013.SH,亚普股份,2023-03-02,18.1356,18.2171,17.833,17.9727,2460700,
603013.SH,亚普股份,2023-03-03,18.0541,18.1356,17.798,17.9494,1594768,
603013.SH,亚普股份,2023-03-06,17.9959,18.1473,17.8446,18.0774,1818522,
603013.SH,亚普股份,2023-03-07,18.0774,18.2055,17.6351,17.6467,2076850,
603013.SH,亚普股份,2023-03-08,17.6584,17.8097,17.5303,17.67,1863742,
603013.SH,亚普股份,2023-03-09,17.67,17.798,17.4605,17.542,1355700,
603013.SH,亚普股份,2023-03-10,17.4605,17.6002,17.2277,17.2393,1572700,
603013.SH,亚普股份,2023-03-13,17.2393,17.2859,16.7271,16.9017,2574400,
603013.SH,亚普股份,2023-03-14,16.9367,16.9367,16.18,16.5176,2531950,
603013.SH,亚普股份,2023-03-15,16.5991,16.9367,16.5991,16.8552,2138055,
603013.SH,亚普股份,2023-03-16,16.8668,17.1928,16.6689,16.8785,2039942,
603013.SH,亚普股份,2023-03-17,16.7853,16.9483,16.6457,16.7388,1930765,
603013.SH,亚普股份,2023-03-20,16.7388,16.8668,16.5525,16.7388,1627927,
603013.SH,亚普股份,2023-03-21,16.7504,17.0298,16.7039,17.0065,1390725,
603013.SH,亚普股份,2023-03-22,17.0414,17.5652,17.0181,17.4838,2426925,
603013.SH,亚普股份,2023-03-23,17.4139,17.5303,17.2044,17.2742,1727400,
603013.SH,亚普股份,2023-03-24,17.2975,17.7282,17.2859,17.4023,2150025,
603013.SH,亚普股份,2023-03-27,17.4954,17.5652,17.1578,17.5303,1752128,
603013.SH,亚普股份,2023-03-28,17.5303,17.6351,17.3906,17.6002,1582899,
603013.SH,亚普股份,2023-03-29,17.5885,17.9261,17.4721,17.7748,2212677,
603013.SH,亚普股份,2023-03-30,17.7748,18.0309,17.6584,17.9494,2029500,
603013.SH,亚普股份,2023-03-31,17.9494,18.3568,17.833,18.1473,3192577,
603013.SH,亚普股份,2023-04-03,18.3102,18.3102,17.9028,17.9494,4025100,
603013.SH,亚普股份,2023-04-04,17.9727,18.0774,17.4954,17.542,2681472,
603013.SH,亚普股份,2023-04-06,17.542,17.7282,17.3208,17.5536,2032800,
603013.SH,亚普股份,2023-04-07,17.6234,17.6933,17.3208,17.3441,2138800,
603013.SH,亚普股份,2023-04-10,17.4023,17.4256,17.1695,17.2975,2182400,
603013.SH,亚普股份,2023-04-11,17.2742,17.6002,17.1811,17.5885,2097600,
603013.SH,亚普股份,2023-04-12,17.6002,17.6351,17.0531,17.1462,2392900,
603013.SH,亚普股份,2023-04-13,17.1462,17.1462,16.6922,16.7504,2823900,
603013.SH,亚普股份,2023-04-14,16.7388,16.9134,16.6689,16.7621,1646000,
603013.SH,亚普股份,2023-04-17,16.797,17.3092,16.797,17.2626,2528071,
603013.SH,亚普股份,2023-04-18,17.2277,17.5187,17.1113,17.4023,2373564,
603013.SH,亚普股份,2023-04-19,17.3674,17.4488,17.1113,17.2393,1537600,
603013.SH,亚普股份,2023-04-20,17.2975,17.2975,16.7621,16.7853,1409200,
603013.SH,亚普股份,2023-04-21,16.7737,16.925,16.506,16.5409,2008900,
603013.SH,亚普股份,2023-04-24,16.5991,16.7504,16.2732,16.4711,1983099,
603013.SH,亚普股份,2023-04-25,16.5176,16.5176,16.0054,16.1684,2752577,
603013.SH,亚普股份,2023-04-26,16.1218,16.5758,16.1218,16.4012,2564566,
603013.SH,亚普股份,2023-04-27,16.343,16.6689,16.2499,16.5293,1813900,
603013.SH,亚普股份,2023-04-28,16.4594,17.0996,16.4594,16.9949,2620300,
603013.SH,亚普股份,2023-05-04,16.9367,17.4139,16.9134,16.9716,2183533,
603013.SH,亚普股份,2023-05-05,17.0181,17.0414,16.8668,17.0414,1705700,
603013.SH,亚普股份,2023-05-08,16.9949,17.4023,16.9367,17.2626,3083800,
603013.SH,亚普股份,2023-05-09,17.2626,18.5081,17.1462,17.5885,6996761,
603013.SH,亚普股份,2023-05-10,17.6351,18.2171,17.5187,17.8795,5890863,
603013.SH,亚普股份,2023-05-11,17.8679,18.1007,17.7398,18.0658,3636878,
603013.SH,亚普股份,2023-05-12,18.1705,18.252,17.5885,17.6584,4612811,
603013.SH,亚普股份,2023-05-15,17.8563,17.8563,17.3906,17.6933,3556041,
603013.SH,亚普股份,2023-05-16,17.8097,18.0192,17.6118,17.7282,3494934,
603013.SH,亚普股份,2023-05-17,17.5769,17.798,17.4721,17.67,2496500,
603013.SH,亚普股份,2023-05-18,17.67,17.9727,17.6002,17.6584,2517800,
603013.SH,亚普股份,2023-05-19,17.7398,17.8912,17.5303,17.8679,2334500,
603013.SH,亚普股份,2023-05-22,17.8563,18.0425,17.5652,17.9959,2725600,
603013.SH,亚普股份,2023-05-23,17.9261,18.0658,17.5652,17.5885,2669100,
603013.SH,亚普股份,2023-05-24,17.4954,17.6816,17.4605,17.6118,2175499,
603013.SH,亚普股份,2023-05-25,17.8097,19.3695,17.4256,19.3695,20981351,
603013.SH,亚普股份,2023-05-26,19.9515,20.6034,19.0319,19.8235,28884500,
603013.SH,亚普股份,2023-05-29,19.3346,19.7536,18.6245,18.9272,19531053,
603013.SH,亚普股份,2023-05-30,18.6711,19.2997,18.4033,18.5663,14145422,
603013.SH,亚普股份,2023-05-31,18.706,19.1367,17.9959,18.1938,12252067,
603013.SH,亚普股份,2023-06-01,18.1007,18.1589,16.4245,16.7388,19237279,
603013.SH,亚普股份,2023-06-02,16.634,17.0763,16.4827,16.9949,10321771,
603013.SH,亚普股份,2023-06-05,16.9367,17.8097,16.925,17.6002,10834132,
603013.SH,亚普股份,2023-06-06,17.5303,17.5769,16.6573,16.7039,9822322,
603013.SH,亚普股份,2023-06-07,16.6689,16.8552,16.4711,16.5176,5484903,
603013.SH,亚普股份,2023-06-08,16.5525,16.6224,16.0636,16.1917,6104100,
603013.SH,亚普股份,2023-06-09,16.2382,16.7271,16.2266,16.7039,5848200,
603013.SH,亚普股份,2023-06-12,16.6922,17.1462,16.6107,17.0531,6184903,
603013.SH,亚普股份,2023-06-13,17.0996,17.2393,16.9599,17.1928,4873500,
603013.SH,亚普股份,2023-06-14,17.2393,17.5652,16.9716,17.379,5689169,
603013.SH,亚普股份,2023-06-15,17.4605,17.9261,17.216,17.5885,5693035,
603013.SH,亚普股份,2023-06-16,17.7166,17.8679,17.4954,17.67,3885780,
603013.SH,亚普股份,2023-06-19,17.7515,18.0425,17.7166,17.8795,4556700,
603013.SH,亚普股份,2023-06-20,17.8912,18.1007,17.6933,18.0076,3958529,
603013.SH,亚普股份,2023-06-21,17.9843,18.543,17.8097,18.1705,5751100,
603013.SH,亚普股份,2023-06-26,18.0774,18.5314,17.833,17.9843,6294000,
603013.SH,亚普股份,2023-06-27,17.9959,18.4383,17.8097,18.3219,5582133,
603013.SH,亚普股份,2023-06-28,18.252,18.5081,18.1705,18.5081,4287700,
603013.SH,亚普股份,2023-06-29,18.5682,18.7965,18.46,18.6043,5217500,
603013.SH,亚普股份,2023-06-30,18.6163,18.9888,18.5922,18.8446,4231800,
603013.SH,亚普股份,2023-07-03,18.7485,19.085,18.5442,18.5682,4884820,
603013.SH,亚普股份,2023-07-04,18.5682,19.121,18.5442,18.8687,4976432,
603013.SH,亚普股份,2023-07-05,18.7845,18.8566,18.5682,18.6643,2941300,
603013.SH,亚普股份,2023-07-06,18.6884,18.9408,18.436,18.8446,4037042,
603013.SH,亚普股份,2023-07-07,18.8446,19.0249,18.6283,18.7845,2739633,
603013.SH,亚普股份,2023-07-10,18.8086,18.9528,18.5081,18.6403,2798200,
603013.SH,亚普股份,2023-07-11,18.7605,19.1931,18.5682,19.109,4859700,
603013.SH,亚普股份,2023-07-12,19.0489,19.4215,18.9888,19.0129,4103600,
603013.SH,亚普股份,2023-07-13,18.9888,19.1691,18.7845,18.9047,4092700,
603013.SH,亚普股份,2023-07-14,18.9648,19.073,18.5922,18.7845,2991900,
603013.SH,亚普股份,2023-07-17,18.5802,19.2532,18.5682,19.2052,4494500,
603013.SH,亚普股份,2023-07-18,19.0609,19.3734,18.7124,19.3013,4810183,
603013.SH,亚普股份,2023-07-19,19.2532,19.3013,18.9408,19.1691,2612300,
603013.SH,亚普股份,2023-07-20,19.1691,19.3253,18.7485,18.8326,3034700,
603013.SH,亚普股份,2023-07-21,18.8687,18.9287,18.2798,18.3398,4561700,
603013.SH,亚普股份,2023-07-24,18.424,18.448,18.1476,18.2197,2311900,
603013.SH,亚普股份,2023-07-25,18.3639,18.9888,18.3639,18.8807,4421800,
603013.SH,亚普股份,2023-07-26,18.9287,19.109,18.2076,18.2557,4671300,
603013.SH,亚普股份,2023-07-27,18.3999,19.4575,18.3038,19.0129,9143300,
603013.SH,亚普股份,2023-07-28,18.8446,19.085,18.2677,18.9408,7199000,
603013.SH,亚普股份,2023-07-31,18.9408,19.2412,18.5682,18.6884,5639605,
603013.SH,亚普股份,2023-08-01,18.6283,18.8446,18.3879,18.4961,4311300,
603013.SH,亚普股份,2023-08-02,18.4841,18.5922,18.2677,18.5442,3467705,
603013.SH,亚普股份,2023-08-03,18.448,18.5201,18.1596,18.2076,3183000,
603013.SH,亚普股份,2023-08-04,18.2317,18.424,17.775,17.9673,4685900,
603013.SH,亚普股份,2023-08-07,17.9553,18.3519,17.775,18.1836,4644267,
603013.SH,亚普股份,2023-08-08,18.1836,18.4721,18.0033,18.46,4804200,
603013.SH,亚普股份,2023-08-09,18.2918,18.3999,17.2943,17.4265,9179900,
603013.SH,亚普股份,2023-08-10,17.5346,17.5827,17.3423,17.4866,2869800,
603013.SH,亚普股份,2023-08-11,17.4385,17.5466,17.1621,17.1741,2677700,
603013.SH,亚普股份,2023-08-14,16.8496,17.3544,16.8376,17.3183,2044400,
603013.SH,亚普股份,2023-08-15,17.3183,17.3183,17.0178,17.1621,1844500,
603013.SH,亚普股份,2023-08-16,17.15,17.2101,16.9337,16.9698,1454200,
603013.SH,亚普股份,2023-08-17,16.8856,17.3904,16.8616,17.3664,2488900,
603013.SH,亚普股份,2023-08-18,17.3063,17.5707,17.2702,17.2943,2488390,
603013.SH,亚普股份,2023-08-21,17.2462,17.6548,17.2222,17.2702,2239100,
603013.SH,亚普股份,2023-08-22,17.2822,17.4986,16.9938,17.3423,2720800,
603013.SH,亚普股份,2023-08-23,17.3544,17.3664,17.0779,17.15,1609100,
603013.SH,亚普股份,2023-08-24,17.15,17.2822,16.9457,17.114,2506900,
603013.SH,亚普股份,2023-08-25,17.4265,17.4265,16.7775,16.9217,2909200,
603013.SH,亚普股份,2023-08-28,17.7029,17.8471,17.3423,17.4024,6022200,
603013.SH,亚普股份,2023-08-29,17.3063,18.3038,17.2582,18.2197,7040000,
603013.SH,亚普股份,2023-08-30,18.3759,18.4841,18.2317,18.3158,4038500,
603013.SH,亚普股份,2023-08-31,18.2437,18.5321,18.2076,18.3759,3779700,
603013.SH,亚普股份,2023-09-01,18.4841,18.6403,18.3519,18.6043,3263900,
603013.SH,亚普股份,2023-09-04,18.6043,18.6884,18.2798,18.3879,3836800,
603013.SH,亚普股份,2023-09-05,18.3879,18.436,18.1355,18.1596,2917100,
603013.SH,亚普股份,2023-09-06,18.0875,18.3519,18.0514,18.2197,1996700,
603013.SH,亚普股份,2023-09-07,18.2798,18.2798,17.763,17.787,2376400,
603013.SH,亚普股份,2023-09-08,17.9192,17.9192,17.763,17.8231,1946000,
603013.SH,亚普股份,2023-09-11,17.811,18.2918,17.7029,18.2798,3404600,
