代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603196.SH,日播时尚,2020-02-19,8.4122,8.5449,8.3203,8.3203,6095475,
603196.SH,日播时尚,2020-02-20,8.3101,8.5143,8.1978,8.3918,5663072,
603196.SH,日播时尚,2020-02-21,8.3101,8.5449,8.3101,8.4633,5684612,
603196.SH,日播时尚,2020-02-24,8.5143,8.5551,8.3714,8.402,5363194,
603196.SH,日播时尚,2020-02-25,8.2489,8.3714,8.0039,8.351,6117500,
603196.SH,日播时尚,2020-02-26,8.208,8.6062,8.1978,8.3101,6112000,
603196.SH,日播时尚,2020-02-27,8.2999,8.3816,8.1876,8.2182,4096760,
603196.SH,日播时尚,2020-02-28,7.9732,8.0345,7.5342,7.5853,6380100,
603196.SH,日播时尚,2020-03-02,7.6363,8.1162,7.6363,8.1162,5356772,
603196.SH,日播时尚,2020-03-03,8.1366,8.4224,8.0243,8.1162,4370900,
603196.SH,日播时尚,2020-03-04,8.1672,8.402,8.0855,8.3612,6256012,
603196.SH,日播时尚,2020-03-05,8.5245,9.1983,8.351,9.1983,12852774,
603196.SH,日播时尚,2020-03-06,9.1983,9.9538,9.0758,9.0758,22227700,
603196.SH,日播时尚,2020-03-09,8.7287,8.7389,8.3816,8.4122,13739200,
603196.SH,日播时尚,2020-03-10,8.2693,8.5245,7.9936,8.4837,9162242,
603196.SH,日播时尚,2020-03-11,8.5041,9.331,8.5041,9.331,13123101,
603196.SH,日播时尚,2020-03-12,9.3208,9.6781,8.6879,9.0248,17389100,
603196.SH,日播时尚,2020-03-13,8.596,8.9431,8.2897,8.7695,10336759,
603196.SH,日播时尚,2020-03-16,8.9125,9.331,8.2999,8.2999,12241359,
603196.SH,日播时尚,2020-03-17,8.3203,9.0248,8.2182,8.8308,11376751,
603196.SH,日播时尚,2020-03-18,8.7389,8.8308,8.0753,8.2182,10821225,
603196.SH,日播时尚,2020-03-19,8.1059,8.1876,7.7384,7.9324,8514274,
603196.SH,日播时尚,2020-03-20,8.0039,8.0957,7.8303,8.0345,5218800,
603196.SH,日播时尚,2020-03-23,7.8099,7.912,7.473,7.5547,5112442,
603196.SH,日播时尚,2020-03-24,7.6976,7.8507,7.5445,7.6976,5071400,
603196.SH,日播时尚,2020-03-25,7.8609,8.0039,7.7997,8.0039,5420400,
603196.SH,日播时尚,2020-03-26,7.9324,8.3305,7.8711,8.1672,6976000,
603196.SH,日播时尚,2020-03-27,8.2489,8.6164,8.2182,8.3305,7760800,
603196.SH,日播时尚,2020-03-30,8.1366,8.5143,8.0549,8.1264,6356200,
603196.SH,日播时尚,2020-03-31,8.1468,8.351,8.0141,8.2897,5720600,
603196.SH,日播时尚,2020-04-01,8.1876,8.3612,8.0039,8.0141,4699200,
603196.SH,日播时尚,2020-04-02,7.9426,8.1672,7.8099,8.1672,3557400,
603196.SH,日播时尚,2020-04-03,8.1059,8.3918,8.0651,8.1876,4426000,
603196.SH,日播时尚,2020-04-07,8.2897,8.3714,8.1162,8.351,5324500,
603196.SH,日播时尚,2020-04-08,8.2489,9.1881,8.2387,9.1881,6827900,
603196.SH,日播时尚,2020-04-09,9.5454,9.5454,8.7287,8.7899,19114600,
603196.SH,日播时尚,2020-04-10,8.892,9.4637,8.8104,9.0656,19257474,
603196.SH,日播时尚,2020-04-13,8.6572,9.8517,8.6266,9.474,19062000,
603196.SH,日播时尚,2020-04-14,9.2596,10.4234,9.1881,9.9129,23114574,
603196.SH,日播时尚,2020-04-15,9.8006,9.9129,9.331,9.6271,14917881,
603196.SH,日播时尚,2020-04-16,9.6169,9.6169,9.1881,9.1881,10630206,
603196.SH,日播时尚,2020-04-17,9.3719,9.8517,9.2391,9.5658,14326996,
603196.SH,日播时尚,2020-04-20,9.3412,9.4637,8.9022,9.331,11499406,
603196.SH,日播时尚,2020-04-21,9.1677,9.2085,8.892,8.9839,7415500,
603196.SH,日播时尚,2020-04-22,9.0758,9.2698,8.8818,9.1677,8943906,
603196.SH,日播时尚,2020-04-23,9.086,9.1575,8.4735,8.5858,11113516,
603196.SH,日播时尚,2020-04-24,8.5551,8.596,7.9834,8.0345,9917080,
603196.SH,日播时尚,2020-04-27,8.0549,8.1162,7.6772,7.9528,6803500,
603196.SH,日播时尚,2020-04-28,7.9834,8.2897,7.4015,8.0753,6936400,
603196.SH,日播时尚,2020-04-29,7.8813,8.157,7.8813,8.0447,4311000,
603196.SH,日播时尚,2020-04-30,8.0243,8.208,8.0243,8.1162,4155900,
603196.SH,日播时尚,2020-05-06,7.9936,8.3203,7.9222,8.2489,4355100,
603196.SH,日播时尚,2020-05-07,8.1774,8.3305,8.1162,8.1978,3815700,
603196.SH,日播时尚,2020-05-08,8.2387,8.2999,8.1672,8.1978,3198800,
603196.SH,日播时尚,2020-05-11,8.2489,8.2795,8.1264,8.157,2990900,
603196.SH,日播时尚,2020-05-12,8.157,8.5858,7.8609,8.2591,6872135,
603196.SH,日播时尚,2020-05-13,8.4224,8.4735,8.2591,8.2897,6031335,
603196.SH,日播时尚,2020-05-14,8.2285,8.3714,8.0855,8.1672,4686500,
603196.SH,日播时尚,2020-05-15,8.208,8.4326,8.1264,8.1978,4986780,
603196.SH,日播时尚,2020-05-18,8.1366,8.2285,7.8405,7.9528,5022800,
603196.SH,日播时尚,2020-05-19,7.9732,7.9936,7.8303,7.9018,3925600,
603196.SH,日播时尚,2020-05-20,7.912,8.0957,7.8405,7.9732,3941800,
603196.SH,日播时尚,2020-05-21,7.9528,8.0243,7.8405,7.8609,3044600,
603196.SH,日播时尚,2020-05-22,7.8609,7.9936,7.4526,7.6976,4879400,
603196.SH,日播时尚,2020-05-25,7.5853,7.6057,7.473,7.524,3049100,
603196.SH,日播时尚,2020-05-26,7.5853,7.6772,7.5138,7.6363,2567916,
603196.SH,日播时尚,2020-05-27,7.6261,7.9018,7.5649,7.8099,4156600,
603196.SH,日播时尚,2020-05-28,7.7997,7.9426,7.667,7.8609,3044180,
603196.SH,日播时尚,2020-05-29,7.769,8.0141,7.769,7.8507,3324400,
603196.SH,日播时尚,2020-06-01,7.8609,8.0957,7.8303,8.0141,4165781,
603196.SH,日播时尚,2020-06-02,8.0243,8.0855,7.9732,8.0855,3731000,
603196.SH,日播时尚,2020-06-03,8.0855,8.6572,8.0243,8.3816,9229500,
603196.SH,日播时尚,2020-06-04,8.3714,8.4633,8.1162,8.2489,5171500,
603196.SH,日播时尚,2020-06-05,8.2489,8.3305,8.1162,8.2387,3760283,
603196.SH,日播时尚,2020-06-08,8.1162,8.2182,7.9222,7.9222,4636783,
603196.SH,日播时尚,2020-06-09,7.9528,8.1264,7.8099,8.0039,3697780,
603196.SH,日播时尚,2020-06-10,8.0345,8.0549,7.912,8.0141,2064300,
603196.SH,日播时尚,2020-06-11,8.0141,8.0141,7.8303,7.8813,2315183,
603196.SH,日播时尚,2020-06-12,7.787,7.9547,7.7032,7.8709,1731483,
603196.SH,日播时尚,2020-06-15,7.8709,8.0386,7.7975,7.8918,2880600,
603196.SH,日播时尚,2020-06-16,7.9652,8.1748,7.9023,8.1643,4312637,
603196.SH,日播时尚,2020-06-17,8.1748,8.2272,7.9233,8.1434,3857100,
603196.SH,日播时尚,2020-06-18,8.1748,8.6779,8.1329,8.2482,6335900,
603196.SH,日播时尚,2020-06-19,8.1748,8.3635,8.1224,8.2377,4060400,
603196.SH,日播时尚,2020-06-22,8.4578,8.4578,8.2062,8.3111,3213800,
603196.SH,日播时尚,2020-06-23,8.2482,8.4368,8.1853,8.2272,2632274,
603196.SH,日播时尚,2020-06-24,8.3111,8.3111,7.9233,8.2377,3373600,
603196.SH,日播时尚,2020-06-29,8.2272,8.4683,8.0281,8.07,2577500,
603196.SH,日播时尚,2020-06-30,8.07,8.2377,8.049,8.1748,2020100,
603196.SH,日播时尚,2020-07-01,8.1224,8.3006,8.1224,8.2796,2399300,
603196.SH,日播时尚,2020-07-02,8.2796,8.4054,8.2167,8.332,2701200,
603196.SH,日播时尚,2020-07-03,8.3006,8.4892,8.2796,8.4263,2544500,
603196.SH,日播时尚,2020-07-06,8.4368,8.7093,8.4263,8.6779,4008183,
603196.SH,日播时尚,2020-07-07,8.6884,8.7408,8.5416,8.6464,3960509,
603196.SH,日播时尚,2020-07-08,8.5521,8.8036,8.5521,8.8036,3875174,
603196.SH,日播时尚,2020-07-09,8.7827,8.9713,8.7617,8.9608,3645572,
603196.SH,日播时尚,2020-07-10,8.898,9.1495,8.8036,8.8351,3875300,
603196.SH,日播时尚,2020-07-13,8.7827,9.0971,8.7827,9.0866,2994835,
603196.SH,日播时尚,2020-07-14,9.1705,9.1809,8.9084,9.139,4869194,
603196.SH,日播时尚,2020-07-15,9.1076,9.2229,8.877,8.8875,2755800,
603196.SH,日播时尚,2020-07-16,8.8875,8.9608,8.5521,8.5731,2432300,
603196.SH,日播时尚,2020-07-17,8.5731,8.7512,8.4473,8.6255,2122200,
603196.SH,日播时尚,2020-07-20,8.8141,9.0028,8.5835,8.9923,2934683,
603196.SH,日播时尚,2020-07-21,9.0761,9.0761,8.856,8.9504,1612600,
603196.SH,日播时尚,2020-07-22,8.9818,9.0656,8.8351,8.9399,2023200,
603196.SH,日播时尚,2020-07-23,8.9084,9.5163,8.5731,9.139,4655600,
603196.SH,日播时尚,2020-07-24,9.6421,9.9565,8.8141,8.8665,9585238,
603196.SH,日播时尚,2020-07-27,8.9084,8.9504,8.1329,8.2167,5112384,
603196.SH,日播时尚,2020-07-28,8.2167,8.2691,8.1014,8.1538,2802130,
603196.SH,日播时尚,2020-07-29,8.1853,8.4368,8.0805,8.4159,2931858,
603196.SH,日播时尚,2020-07-30,8.3949,8.4997,8.2377,8.3425,1763748,
603196.SH,日播时尚,2020-07-31,8.353,8.4473,8.2691,8.4159,3343700,
603196.SH,日播时尚,2020-08-03,8.5102,8.6255,8.4159,8.5835,3452200,
603196.SH,日播时尚,2020-08-04,8.5731,8.594,8.4368,8.5311,2614400,
603196.SH,日播时尚,2020-08-05,8.5626,8.615,8.4368,8.5416,2372600,
603196.SH,日播时尚,2020-08-06,8.5731,8.6255,8.3949,8.5521,3044200,
603196.SH,日播时尚,2020-08-07,8.5416,8.7303,8.4578,8.6779,3145270,
603196.SH,日播时尚,2020-08-10,8.6359,8.856,8.594,8.7827,3391600,
603196.SH,日播时尚,2020-08-11,8.7932,8.8246,8.6255,8.6988,2714000,
603196.SH,日播时尚,2020-08-12,8.5521,8.7617,8.5102,8.7303,5819400,
603196.SH,日播时尚,2020-08-13,8.7303,8.9608,8.7093,8.8665,2630083,
603196.SH,日播时尚,2020-08-14,8.877,9.2648,8.7093,9.16,4895700,
603196.SH,日播时尚,2020-08-17,9.1914,9.3696,8.9504,9.3277,6683125,
603196.SH,日播时尚,2020-08-18,9.3277,9.6316,9.2648,9.4115,5726200,
603196.SH,日播时尚,2020-08-19,9.4429,9.6002,9.2648,9.5582,4347780,
603196.SH,日播时尚,2020-08-20,9.5163,9.663,8.7827,8.8665,9885883,
603196.SH,日播时尚,2020-08-21,8.8141,9.0028,8.7722,8.9294,3112400,
603196.SH,日播时尚,2020-08-24,8.9608,9.1285,8.8351,9.1181,2648000,
603196.SH,日播时尚,2020-08-25,9.0971,9.5792,8.5731,8.6045,13663848,
603196.SH,日播时尚,2020-08-26,8.4892,8.6674,8.3006,8.4473,6833700,
603196.SH,日播时尚,2020-08-27,8.4578,8.5311,8.3006,8.4263,2741298,
603196.SH,日播时尚,2020-08-28,8.4263,8.4892,8.2062,8.4683,3445500,
603196.SH,日播时尚,2020-08-31,8.4263,8.7408,8.4159,8.6884,5210280,
603196.SH,日播时尚,2020-09-01,8.6884,9.2857,8.6359,9.1705,7402200,
603196.SH,日播时尚,2020-09-02,9.1181,9.422,8.7303,8.8351,13591500,
603196.SH,日播时尚,2020-09-03,8.4787,8.8351,8.1853,8.2796,10097900,
603196.SH,日播时尚,2020-09-04,8.1748,8.4054,8.07,8.332,4549200,
603196.SH,日播时尚,2020-09-07,8.332,9.1705,8.3111,9.1705,15865293,
603196.SH,日播时尚,2020-09-08,9.3277,9.3277,8.7827,8.9923,13248095,
603196.SH,日播时尚,2020-09-09,8.9818,9.139,8.8246,8.9504,10028600,
603196.SH,日播时尚,2020-09-10,9.0132,9.0342,8.5207,8.6464,8989460,
603196.SH,日播时尚,2020-09-11,8.615,9.1495,8.615,8.9504,7464000,
603196.SH,日播时尚,2020-09-14,8.9189,8.9608,8.4159,8.6884,6733500,
603196.SH,日播时尚,2020-09-15,8.594,8.6359,8.4473,8.5311,3844900,
603196.SH,日播时尚,2020-09-16,8.5102,8.6464,8.2901,8.6255,3865100,
603196.SH,日播时尚,2020-09-17,8.5521,9.2648,8.4683,8.898,10614100,
603196.SH,日播时尚,2020-09-18,9.0237,9.2124,8.6674,8.9294,12995400,
603196.SH,日播时尚,2020-09-21,8.8351,8.9504,8.5521,8.7512,6894400,
603196.SH,日播时尚,2020-09-22,8.6569,9.1181,8.5416,9.0552,10184500,
603196.SH,日播时尚,2020-09-23,8.9189,9.2753,8.8246,9.0447,8613500,
603196.SH,日播时尚,2020-09-24,8.9084,9.1076,8.7512,8.7512,5941700,
603196.SH,日播时尚,2020-09-25,8.898,8.898,8.5416,8.6779,3965700,
603196.SH,日播时尚,2020-09-28,8.6779,8.7303,7.808,7.808,11481960,
603196.SH,日播时尚,2020-09-29,7.5565,7.6193,7.242,7.284,8089000,
603196.SH,日播时尚,2020-09-30,7.284,7.2944,7.0534,7.1163,4048400,
603196.SH,日播时尚,2020-10-09,7.1792,7.6403,7.1582,7.5355,5177460,
603196.SH,日播时尚,2020-10-12,7.5669,7.787,7.546,7.6403,4113880,
603196.SH,日播时尚,2020-10-13,7.6403,7.6508,7.5041,7.5984,2501800,
603196.SH,日播时尚,2020-10-14,7.6193,7.7556,7.4202,7.4621,3329200,
603196.SH,日播时尚,2020-10-15,7.4936,7.5565,7.3678,7.4936,2039700,
603196.SH,日播时尚,2020-10-16,7.5145,7.5774,7.3888,7.4831,1945200,
603196.SH,日播时尚,2020-10-19,7.5145,7.5774,7.3992,7.4202,2322160,
603196.SH,日播时尚,2020-10-20,7.4202,7.4936,7.263,7.4726,2924700,
603196.SH,日播时尚,2020-10-21,7.4412,7.5355,7.2316,7.284,3344400,
603196.SH,日播时尚,2020-10-22,7.284,7.284,7.1477,7.1792,2663900,
603196.SH,日播时尚,2020-10-23,7.2106,7.2944,7.0429,7.0429,2944900,
603196.SH,日播时尚,2020-10-26,7.0429,7.2735,6.9381,7.2106,3518902,
603196.SH,日播时尚,2020-10-27,7.2211,7.2211,7.0429,7.0639,1862000,
603196.SH,日播时尚,2020-10-28,7.0848,7.0953,6.8438,6.98,1856900,
603196.SH,日播时尚,2020-10-29,6.8962,7.0744,6.8857,6.8857,2422800,
603196.SH,日播时尚,2020-10-30,6.9486,6.9591,6.477,6.5294,4759000,
603196.SH,日播时尚,2020-11-02,6.5398,6.6761,6.3931,6.6027,3654600,
603196.SH,日播时尚,2020-11-03,6.5922,6.8543,6.5818,6.7495,4374261,
603196.SH,日播时尚,2020-11-04,6.739,6.7495,6.5503,6.6237,3619427,
603196.SH,日播时尚,2020-11-05,6.6446,6.7914,6.6446,6.7599,3028000,
603196.SH,日播时尚,2020-11-06,6.7599,6.7809,6.5608,6.6237,2728400,
603196.SH,日播时尚,2020-11-09,6.6446,6.9067,6.6446,6.8123,3450538,
603196.SH,日播时尚,2020-11-10,6.8123,6.8962,6.6446,6.739,2565600,
603196.SH,日播时尚,2020-11-11,6.7495,6.7599,6.5818,6.6237,2188027,
603196.SH,日播时尚,2020-11-12,6.6027,6.7495,6.6027,6.6656,1799000,
603196.SH,日播时尚,2020-11-13,6.7075,6.7599,6.6237,6.718,1958100,
603196.SH,日播时尚,2020-11-16,6.7599,6.8543,6.6866,6.7914,1935400,
603196.SH,日播时尚,2020-11-17,6.8333,6.8333,6.6656,6.718,2155600,
603196.SH,日播时尚,2020-11-18,6.7285,6.8543,6.7075,6.7809,2061800,
603196.SH,日播时尚,2020-11-19,6.7809,6.8962,6.718,6.8228,2845400,
603196.SH,日播时尚,2020-11-20,6.8228,6.8438,6.6971,6.8123,2528100,
603196.SH,日播时尚,2020-11-23,6.7809,6.9381,6.739,6.8647,2330099,
603196.SH,日播时尚,2020-11-24,6.8647,6.9171,6.7914,6.8333,1819500,
603196.SH,日播时尚,2020-11-25,6.8333,6.8647,6.6971,6.718,1833900,
603196.SH,日播时尚,2020-11-26,6.6971,6.8438,6.6656,6.7914,1733900,
603196.SH,日播时尚,2020-11-27,6.7809,6.9276,6.6446,6.8543,3013661,
603196.SH,日播时尚,2020-11-30,6.8228,6.9276,6.7704,6.8019,1956900,
603196.SH,日播时尚,2020-12-01,6.7704,6.9591,6.7704,6.8647,2296100,
603196.SH,日播时尚,2020-12-02,6.9067,6.9067,6.7914,6.8543,2518600,
603196.SH,日播时尚,2020-12-03,6.8752,6.9171,6.7704,6.8438,2276001,
603196.SH,日播时尚,2020-12-04,6.8333,6.8647,6.7599,6.8123,1981801,
603196.SH,日播时尚,2020-12-07,6.8019,6.8543,6.7704,6.7809,1499800,
603196.SH,日播时尚,2020-12-08,6.7704,6.8333,6.7599,6.8019,1225800,
603196.SH,日播时尚,2020-12-09,6.7809,6.8228,6.5189,6.5503,2844100,
603196.SH,日播时尚,2020-12-10,6.5503,6.7599,6.4455,6.6132,2676900,
603196.SH,日播时尚,2020-12-11,6.5922,6.5922,6.3512,6.4455,2460700,
603196.SH,日播时尚,2020-12-14,6.477,6.6446,6.3722,6.5713,2386008,
603196.SH,日播时尚,2020-12-15,6.5398,6.5922,6.3722,6.4246,2036408,
603196.SH,日播时尚,2020-12-16,6.8962,7.0219,6.6551,6.6656,10137041,
603196.SH,日播时尚,2020-12-17,6.4874,6.5084,6.2359,6.3826,6686617,
603196.SH,日播时尚,2020-12-18,6.3407,6.3407,6.2254,6.2464,3122000,
603196.SH,日播时尚,2020-12-21,6.2149,6.2569,6.1835,6.2464,1939100,
603196.SH,日播时尚,2020-12-22,6.2464,6.3093,6.173,6.2149,2585000,
603196.SH,日播时尚,2020-12-23,6.2149,6.2359,6.0892,6.1101,2244400,
603196.SH,日播时尚,2020-12-24,6.0997,6.0997,5.8272,5.8272,2819400,
603196.SH,日播时尚,2020-12-25,5.8272,5.932,5.7328,5.8796,1686300,
603196.SH,日播时尚,2020-12-28,5.8691,5.9005,5.6909,5.7119,1826000,
603196.SH,日播时尚,2020-12-29,5.7538,5.8481,5.7119,5.7538,1501300,
603196.SH,日播时尚,2020-12-30,5.7852,5.8586,5.7119,5.8481,1451900,
603196.SH,日播时尚,2020-12-31,5.7957,5.932,5.7957,5.9215,1620601,
603196.SH,日播时尚,2021-01-04,5.9529,6.0053,5.8691,5.9215,2603502,
603196.SH,日播时尚,2021-01-05,5.8691,5.9215,5.7643,5.7957,1578100,
603196.SH,日播时尚,2021-01-06,5.7957,5.7957,5.5128,5.5861,2940983,
603196.SH,日播时尚,2021-01-07,5.5966,5.5966,5.2927,5.3241,2755903,
603196.SH,日播时尚,2021-01-08,5.3346,5.4289,5.2403,5.387,1620800,
603196.SH,日播时尚,2021-01-11,5.3451,5.3975,5.1564,5.3031,2240400,
603196.SH,日播时尚,2021-01-12,5.2822,5.3765,5.1879,5.2403,1426500,
603196.SH,日播时尚,2021-01-13,5.2298,5.3136,4.9887,5.2193,2620401,
603196.SH,日播时尚,2021-01-14,5.1564,5.3031,5.0831,5.1879,1394100,
603196.SH,日播时尚,2021-01-15,5.1564,5.4604,5.1355,5.4079,2180201,
603196.SH,日播时尚,2021-01-18,5.387,5.5232,5.3451,5.4499,1310403,
603196.SH,日播时尚,2021-01-19,5.5023,5.6804,5.4079,5.5547,1536600,
603196.SH,日播时尚,2021-01-20,5.6071,5.6071,5.4604,5.5442,1113803,
603196.SH,日播时尚,2021-01-21,5.5861,5.6071,5.4604,5.5547,958200,
603196.SH,日播时尚,2021-01-22,5.5652,5.6176,5.4394,5.5442,1065316,
603196.SH,日播时尚,2021-01-25,5.4813,5.4813,5.3555,5.3765,1061200,
603196.SH,日播时尚,2021-01-26,5.3555,5.4499,5.2927,5.387,639800,
603196.SH,日播时尚,2021-01-27,5.4604,5.4708,5.3451,5.3975,810900,
603196.SH,日播时尚,2021-01-28,5.387,5.4289,5.3451,5.387,570500,
603196.SH,日播时尚,2021-01-29,5.3765,5.5128,5.2507,5.3765,1767200,
603196.SH,日播时尚,2021-02-01,5.387,5.4499,5.2298,5.2822,1176500,
603196.SH,日播时尚,2021-02-02,5.2403,5.3136,5.2088,5.2193,623100,
603196.SH,日播时尚,2021-02-03,5.1669,5.2088,5.0411,5.0621,989700,
603196.SH,日播时尚,2021-02-04,5.0831,5.0831,4.8106,4.9258,1541800,
603196.SH,日播时尚,2021-02-05,4.9258,5.0097,4.842,4.9049,785100,
603196.SH,日播时尚,2021-02-08,4.842,4.8839,4.7791,4.8106,651600,
603196.SH,日播时尚,2021-02-09,4.8001,4.8839,4.7896,4.8734,608900,
603196.SH,日播时尚,2021-02-10,4.9049,4.9678,4.863,4.9678,603300,
603196.SH,日播时尚,2021-02-18,5.0202,5.2822,4.9992,5.2612,1590893,
603196.SH,日播时尚,2021-02-19,5.2612,5.4708,5.2088,5.4394,911180,
603196.SH,日播时尚,2021-02-22,5.4604,5.7014,5.4499,5.5966,1971500,
603196.SH,日播时尚,2021-02-23,5.6071,5.6595,5.4813,5.5023,892000,
603196.SH,日播时尚,2021-02-24,5.4813,5.5861,5.4708,5.5023,681900,
603196.SH,日播时尚,2021-02-25,5.4918,5.5442,5.4499,5.4499,714800,
603196.SH,日播时尚,2021-02-26,5.4289,5.5547,5.4079,5.4813,607000,
603196.SH,日播时尚,2021-03-01,5.5756,5.6176,5.5442,5.5756,802800,
603196.SH,日播时尚,2021-03-02,5.5756,5.6176,5.4918,5.5232,672874,
603196.SH,日播时尚,2021-03-03,5.5232,5.5756,5.4918,5.5232,806391,
603196.SH,日播时尚,2021-03-04,5.5547,5.5861,5.5128,5.5232,885400,
603196.SH,日播时尚,2021-03-05,5.5652,5.67,5.5232,5.649,946700,
603196.SH,日播时尚,2021-03-08,5.67,5.7433,5.5756,5.6071,1344300,
603196.SH,日播时尚,2021-03-09,5.7328,5.7328,5.4499,5.5232,1375500,
603196.SH,日播时尚,2021-03-10,5.649,5.649,5.366,5.4184,1087100,
603196.SH,日播时尚,2021-03-11,5.4708,5.5023,5.3451,5.4813,849400,
603196.SH,日播时尚,2021-03-12,5.4499,5.5232,5.3975,5.5023,917780,
603196.SH,日播时尚,2021-03-15,5.5023,5.5861,5.4708,5.5547,575000,
603196.SH,日播时尚,2021-03-16,5.4813,5.6909,5.3765,5.67,945900,
603196.SH,日播时尚,2021-03-17,5.6071,5.7224,5.6071,5.67,992200,
603196.SH,日播时尚,2021-03-18,5.7538,6.0997,5.6804,5.7014,2471001,
603196.SH,日播时尚,2021-03-19,5.6071,5.8167,5.5966,5.6595,1890101,
603196.SH,日播时尚,2021-03-22,5.6071,5.7748,5.6071,5.7328,1251400,
603196.SH,日播时尚,2021-03-23,5.7328,5.7433,5.5756,5.6595,1247400,
603196.SH,日播时尚,2021-03-24,5.5966,5.7224,5.5966,5.6176,722500,
603196.SH,日播时尚,2021-03-25,6.1835,6.1835,6.1835,6.1835,2070117,
603196.SH,日播时尚,2021-03-26,6.7704,6.8019,6.7704,6.8019,6384248,
603196.SH,日播时尚,2021-03-29,7.284,7.4831,6.8543,7.4831,24934967,
603196.SH,日播时尚,2021-03-30,7.1687,8.0595,6.9695,7.2944,24731900,
603196.SH,日播时尚,2021-03-31,7.0219,7.6508,6.5608,7.4936,20320674,
603196.SH,日播时尚,2021-04-01,6.98,7.9652,6.8647,7.4516,21770907,
603196.SH,日播时尚,2021-04-02,7.284,8.1958,7.0219,8.1958,20555693,
603196.SH,日播时尚,2021-04-06,8.3844,8.5521,7.525,7.5669,26555320,
603196.SH,日播时尚,2021-04-07,7.3468,7.9233,7.1896,7.7765,20869580,
603196.SH,日播时尚,2021-04-08,7.6613,7.6822,7.001,7.001,17318200,
603196.SH,日播时尚,2021-04-09,6.8752,6.9381,6.6027,6.6446,10928900,
603196.SH,日播时尚,2021-04-12,6.5713,6.739,6.4665,6.6027,9540500,
603196.SH,日播时尚,2021-04-13,6.5922,6.6027,6.0682,6.1311,9899367,
603196.SH,日播时尚,2021-04-14,6.1206,6.1521,5.9844,6.0577,5796500,
603196.SH,日播时尚,2021-04-15,5.9844,6.1206,5.9844,6.0053,4260300,
603196.SH,日播时尚,2021-04-16,6.0787,6.2149,6.0053,6.194,5283800,
603196.SH,日播时尚,2021-04-19,6.173,6.2359,6.1101,6.1625,4260179,
603196.SH,日播时尚,2021-04-20,6.1835,6.2254,6.0473,6.0682,4088100,
603196.SH,日播时尚,2021-04-21,6.0787,6.194,5.9844,6.1416,3455900,
603196.SH,日播时尚,2021-04-22,6.1206,6.173,5.9949,6.0368,3260420,
603196.SH,日播时尚,2021-04-23,5.9949,6.0263,5.8691,5.911,3341221,
603196.SH,日播时尚,2021-04-26,6.0577,6.0682,5.9005,5.9529,2850600,
603196.SH,日播时尚,2021-04-27,5.9739,6.5503,5.9739,6.5503,8980979,
603196.SH,日播时尚,2021-04-28,6.6971,7.2106,6.6971,6.8647,23836521,
603196.SH,日播时尚,2021-04-29,6.5818,6.8962,6.435,6.4455,15649214,
603196.SH,日播时尚,2021-04-30,6.4874,6.5713,6.2569,6.5294,11602479,
603196.SH,日播时尚,2021-05-06,6.4979,6.5398,6.3302,6.4036,7177779,
603196.SH,日播时尚,2021-05-07,6.3512,6.6866,6.2149,6.4874,9672600,
603196.SH,日播时尚,2021-05-10,6.5189,6.6551,6.3931,6.6027,7399974,
603196.SH,日播时尚,2021-05-11,6.5084,6.6971,6.435,6.4874,5259100,
603196.SH,日播时尚,2021-05-12,6.4141,6.6971,6.3931,6.6656,7252500,
603196.SH,日播时尚,2021-05-13,6.5294,7.0115,6.5294,6.7075,9135800,
603196.SH,日播时尚,2021-05-14,6.6761,6.8647,6.4665,6.4665,8926100,
603196.SH,日播时尚,2021-05-17,6.4036,6.456,6.1101,6.1625,7601100,
603196.SH,日播时尚,2021-05-18,6.1311,6.7809,6.0997,6.7809,8980400,
603196.SH,日播时尚,2021-05-19,6.7809,7.0324,6.6761,6.8647,13838393,
603196.SH,日播时尚,2021-05-20,6.8438,7.0744,6.7075,7.0219,12347700,
603196.SH,日播时尚,2021-05-21,6.9171,6.9905,6.8228,6.8752,7975600,
603196.SH,日播时尚,2021-05-24,6.8228,6.9905,6.7495,6.98,7265400,
603196.SH,日播时尚,2021-05-25,6.98,7.0848,6.8123,6.8752,6471900,
603196.SH,日播时尚,2021-05-26,6.9171,6.9486,6.6656,6.7075,8264300,
603196.SH,日播时尚,2021-05-27,6.6551,6.7599,6.6237,6.6866,4926900,
603196.SH,日播时尚,2021-05-28,6.6656,7.3573,6.5398,7.1582,13311093,
603196.SH,日播时尚,2021-05-31,7.5145,7.8709,7.1792,7.8709,18979893,
603196.SH,日播时尚,2021-06-01,7.8814,8.6569,7.4412,8.6569,21395256,
603196.SH,日播时尚,2021-06-02,9.5268,9.5268,9.5268,9.5268,2760474,
603196.SH,日播时尚,2021-06-03,9.6526,10.4805,9.4849,10.4805,22815912,
603196.SH,日播时尚,2021-06-04,10.4805,11.5286,10.3757,11.5286,12525984,
603196.SH,日播时尚,2021-06-07,12.0002,12.6814,11.2246,11.7382,37486618,
603196.SH,日播时尚,2021-06-08,11.036,12.912,11.0255,12.912,33764059,
603196.SH,日播时尚,2021-06-09,12.5766,12.8072,11.6229,11.6229,31323560,
603196.SH,日播时尚,2021-06-10,10.9342,11.3898,10.4574,10.468,27777306,
