代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688177.SH,百奥泰,2023-01-18,28.88,28.88,27,27.11,2013541,
688177.SH,百奥泰,2023-01-19,27.29,27.65,26.99,27.22,1224821,
688177.SH,百奥泰,2023-01-20,26.95,28.28,26.95,27.89,1362143,
688177.SH,百奥泰,2023-01-30,28.19,28.93,27.65,27.78,1331040,
688177.SH,百奥泰,2023-01-31,27.93,27.93,26.68,26.91,980275,
688177.SH,百奥泰,2023-02-01,27.12,27.85,26.58,27.32,1674798,
688177.SH,百奥泰,2023-02-02,27.19,28.26,27.07,27.71,1644605,
688177.SH,百奥泰,2023-02-03,27.77,28.58,27.6,27.98,1238473,
688177.SH,百奥泰,2023-02-06,27.99,28.22,27.1,27.37,1310461,
688177.SH,百奥泰,2023-02-07,27.55,27.55,26.84,27.05,864694,
688177.SH,百奥泰,2023-02-08,26.88,27.56,26.88,27.01,587792,
688177.SH,百奥泰,2023-02-09,27.01,27.44,26.66,27.05,602063,
688177.SH,百奥泰,2023-02-10,26.95,27.14,26.38,26.59,810862,
688177.SH,百奥泰,2023-02-13,26.92,27.07,26,26.33,1132616,
688177.SH,百奥泰,2023-02-14,26.48,26.8,26.13,26.49,813814,
688177.SH,百奥泰,2023-02-15,26.23,26.69,26.06,26.1,588659,
688177.SH,百奥泰,2023-02-16,26.38,26.64,25.4,25.77,1186188,
688177.SH,百奥泰,2023-02-17,25.85,26.27,25.63,25.94,748309,
688177.SH,百奥泰,2023-02-20,26.35,26.48,25.6,26.3,870149,
688177.SH,百奥泰,2023-02-21,26.39,26.7,25.91,26.16,724965,
688177.SH,百奥泰,2023-02-22,26.14,28.25,26.12,27.4,2187475,
688177.SH,百奥泰,2023-02-23,27.18,27.96,26.85,27.03,1048988,
688177.SH,百奥泰,2023-02-24,27,27.19,26.67,26.67,627082,
688177.SH,百奥泰,2023-02-27,27.02,27.02,26.23,26.63,747313,
688177.SH,百奥泰,2023-02-28,26.63,26.85,26.23,26.46,541507,
688177.SH,百奥泰,2023-03-01,26.28,26.74,26.13,26.24,833506,
688177.SH,百奥泰,2023-03-02,26.21,26.38,25.25,25.48,1538263,
688177.SH,百奥泰,2023-03-03,25.53,25.95,25.36,25.5,750591,
688177.SH,百奥泰,2023-03-06,25.54,25.91,25,25.34,1028496,
688177.SH,百奥泰,2023-03-07,25.18,25.65,24.91,25,803014,
688177.SH,百奥泰,2023-03-08,24.91,25.12,24.8,25.01,514684,
688177.SH,百奥泰,2023-03-09,25.1,25.55,25.09,25.28,607074,
688177.SH,百奥泰,2023-03-10,25.07,25.28,24.78,24.99,704257,
688177.SH,百奥泰,2023-03-13,25.2,25.2,24.31,24.6,1052036,
688177.SH,百奥泰,2023-03-14,24.4,25.62,24.4,24.81,847551,
688177.SH,百奥泰,2023-03-15,24.84,25.72,24.81,24.9,779571,
688177.SH,百奥泰,2023-03-16,24.84,25.33,24.72,25.22,700746,
688177.SH,百奥泰,2023-03-17,25.5,26.26,24.54,24.8,1877147,
688177.SH,百奥泰,2023-03-20,24.77,24.88,24.02,24.55,1463149,
688177.SH,百奥泰,2023-03-21,24.54,25.2,24.43,25.16,973159,
688177.SH,百奥泰,2023-03-22,24.68,26.26,24.68,26.1,1446605,
688177.SH,百奥泰,2023-03-23,25.8,26.28,25.33,25.58,1179073,
688177.SH,百奥泰,2023-03-24,25.8,26.18,25.58,25.94,768851,
688177.SH,百奥泰,2023-03-27,25.68,26.41,25.68,25.84,809160,
688177.SH,百奥泰,2023-03-28,25.85,25.86,25.26,25.29,476221,
688177.SH,百奥泰,2023-03-29,25.5,25.5,24.84,24.94,699343,
688177.SH,百奥泰,2023-03-30,24.95,25.18,24.66,24.91,523762,
688177.SH,百奥泰,2023-03-31,25.05,25.18,24.72,24.91,562630,
688177.SH,百奥泰,2023-04-03,25,25.25,24.4,24.65,726161,
688177.SH,百奥泰,2023-04-04,24.7,24.77,24.28,24.71,844174,
688177.SH,百奥泰,2023-04-06,24.71,25.3,24.69,25,833086,
688177.SH,百奥泰,2023-04-07,25,27.08,24.95,26.59,2081712,
688177.SH,百奥泰,2023-04-10,26.8,28.25,26.8,27.45,2521811,
688177.SH,百奥泰,2023-04-11,27.61,28.11,27.05,27.46,1167281,
688177.SH,百奥泰,2023-04-12,27.6,28.33,27.47,27.72,1388968,
688177.SH,百奥泰,2023-04-13,27.72,29.49,27.53,29.15,3514747,
688177.SH,百奥泰,2023-04-14,29.29,31.42,29.29,31.17,5940581,
688177.SH,百奥泰,2023-04-17,31.02,31.88,29.91,30.31,2501061,
688177.SH,百奥泰,2023-04-18,30.72,30.8,29.91,30.4,1459728,
688177.SH,百奥泰,2023-04-19,30.1,30.6,29.5,29.61,1291965,
688177.SH,百奥泰,2023-04-20,29.51,29.77,28.8,29.07,1145400,
688177.SH,百奥泰,2023-04-21,29.22,29.22,28.27,28.42,1278092,
688177.SH,百奥泰,2023-04-24,28.44,28.99,28.01,28.38,1504506,
688177.SH,百奥泰,2023-04-25,28.33,28.53,27.32,27.81,1059277,
688177.SH,百奥泰,2023-04-26,27.78,28.64,27.62,27.85,1221080,
688177.SH,百奥泰,2023-04-27,27.85,28,25.42,26.16,2904495,
688177.SH,百奥泰,2023-04-28,26.01,29.83,26.01,29.11,3903014,
688177.SH,百奥泰,2023-05-04,30,31.6,30,31.2,4226866,
688177.SH,百奥泰,2023-05-05,30.95,31.02,29.85,30.03,2444571,
688177.SH,百奥泰,2023-05-08,30.3,30.3,28.72,29.75,1754992,
688177.SH,百奥泰,2023-05-09,29.54,29.7,25.93,26.19,4382614,
688177.SH,百奥泰,2023-05-10,26.05,26.27,24.62,25.16,2826549,
688177.SH,百奥泰,2023-05-11,25.34,27.18,25.15,26.55,2788339,
688177.SH,百奥泰,2023-05-12,26.44,27.08,26.14,26.57,1055764,
688177.SH,百奥泰,2023-05-15,26.66,28.55,26.39,28.45,2889678,
688177.SH,百奥泰,2023-05-16,28.58,31.23,28.53,30.65,5998294,
688177.SH,百奥泰,2023-05-17,30.25,30.94,30.1,30.29,1918493,
688177.SH,百奥泰,2023-05-18,30.09,30.67,29.72,29.9,1387733,
688177.SH,百奥泰,2023-05-19,29.8,29.98,29.17,29.31,1369483,
688177.SH,百奥泰,2023-05-22,29.43,29.72,28.47,29,1787812,
688177.SH,百奥泰,2023-05-23,29,32.27,29,31.4,6010264,
688177.SH,百奥泰,2023-05-24,30.82,31,28.82,29.56,4653506,
688177.SH,百奥泰,2023-05-25,29.7,30.35,29,29.91,1913664,
688177.SH,百奥泰,2023-05-26,30.12,30.82,29.68,30.17,1593127,
688177.SH,百奥泰,2023-05-29,30.17,30.56,29.45,29.6,1515884,
688177.SH,百奥泰,2023-05-30,29.56,30.68,29,30.09,1903882,
688177.SH,百奥泰,2023-05-31,30.09,30.62,29.28,29.34,2652977,
688177.SH,百奥泰,2023-06-01,29.33,30.24,29.15,29.6,1619936,
688177.SH,百奥泰,2023-06-02,29.85,29.85,29.02,29.26,1149008,
688177.SH,百奥泰,2023-06-05,29.27,29.37,28.23,28.35,1760730,
688177.SH,百奥泰,2023-06-06,28.35,28.35,26.8,26.95,2286688,
688177.SH,百奥泰,2023-06-07,26.9,27.42,26.76,27.24,2007822,
688177.SH,百奥泰,2023-06-08,27.65,27.65,25.6,25.91,2667824,
688177.SH,百奥泰,2023-06-09,25.9,26.3,25.52,25.61,1534149,
688177.SH,百奥泰,2023-06-12,25.9,26.78,25.66,26.33,2581814,
688177.SH,百奥泰,2023-06-13,26.34,26.84,25.74,26.34,1377738,
688177.SH,百奥泰,2023-06-14,26.37,26.94,26.16,26.65,987038,
688177.SH,百奥泰,2023-06-15,26.63,27.1,26.31,26.92,978830,
688177.SH,百奥泰,2023-06-16,26.97,27.3,26.23,26.38,1168055,
688177.SH,百奥泰,2023-06-19,26.12,26.86,26.1,26.42,967216,
688177.SH,百奥泰,2023-06-20,26.16,26.8,25.8,26.38,2138516,
688177.SH,百奥泰,2023-06-21,26.42,26.96,25.9,25.92,2686194,
688177.SH,百奥泰,2023-06-26,25.81,26,25,25.85,1281093,
688177.SH,百奥泰,2023-06-27,25.92,26.2,25.6,26.01,767903,
688177.SH,百奥泰,2023-06-28,26.03,27.09,25.86,26.29,1124356,
688177.SH,百奥泰,2023-06-29,26.29,26.38,25.93,26.14,948969,
688177.SH,百奥泰,2023-06-30,25.93,27.12,25.93,26.71,969996,
688177.SH,百奥泰,2023-07-03,27.11,27.18,26.23,26.69,920274,
688177.SH,百奥泰,2023-07-04,26.51,27.98,26.01,27.74,2973200,
688177.SH,百奥泰,2023-07-05,27.94,29,27.51,27.99,2487963,
688177.SH,百奥泰,2023-07-06,27.79,28.67,27.6,28.54,1340007,
688177.SH,百奥泰,2023-07-07,28.3,29.1,28.3,28.82,1048686,
688177.SH,百奥泰,2023-07-10,28.8,30.56,28.8,30.23,2723504,
688177.SH,百奥泰,2023-07-11,30.24,30.5,29.99,30.27,1454913,
688177.SH,百奥泰,2023-07-12,30.06,30.28,29.45,29.59,1316959,
688177.SH,百奥泰,2023-07-13,29.5,30.24,29.1,29.3,1326666,
688177.SH,百奥泰,2023-07-14,29.49,29.82,28.9,29.1,511592,
688177.SH,百奥泰,2023-07-17,29.13,29.53,28.5,28.66,899507,
688177.SH,百奥泰,2023-07-18,28.59,28.81,28.16,28.39,744302,
688177.SH,百奥泰,2023-07-19,28.59,29.57,28.08,28.2,1153120,
688177.SH,百奥泰,2023-07-20,28.28,28.51,27.83,27.95,517518,
688177.SH,百奥泰,2023-07-21,28.13,29.02,27.89,28.85,1062695,
688177.SH,百奥泰,2023-07-24,29.21,30.53,28.85,29.71,1454712,
688177.SH,百奥泰,2023-07-25,29.71,30.21,29.12,29.63,959317,
688177.SH,百奥泰,2023-07-26,29.18,29.65,28.94,28.98,1199782,
688177.SH,百奥泰,2023-07-27,28.82,28.82,28.19,28.27,720142,
688177.SH,百奥泰,2023-07-28,28.27,29.5,28.05,29.41,1007224,
688177.SH,百奥泰,2023-07-31,29.6,29.66,28.06,28.57,1275606,
688177.SH,百奥泰,2023-08-01,28.8,29.15,27.93,27.99,1069731,
688177.SH,百奥泰,2023-08-02,27.99,28.02,26.63,26.91,1819245,
688177.SH,百奥泰,2023-08-03,26.91,28.19,26.52,28.06,1633658,
688177.SH,百奥泰,2023-08-04,28.39,28.55,27.57,27.61,655208,
688177.SH,百奥泰,2023-08-07,27.59,27.59,25.66,26,1940335,
688177.SH,百奥泰,2023-08-08,25.9,26.3,25.71,25.97,1078552,
688177.SH,百奥泰,2023-08-09,25.96,26.55,25.5,25.69,1142357,
688177.SH,百奥泰,2023-08-10,25.8,26.52,25.25,26.41,1309019,
688177.SH,百奥泰,2023-08-11,26.41,26.88,26.15,26.27,636674,
688177.SH,百奥泰,2023-08-14,26.11,26.32,25.54,25.9,1084260,
688177.SH,百奥泰,2023-08-15,25.78,26.38,25.5,25.82,1197174,
688177.SH,百奥泰,2023-08-16,25.51,26.26,25.3,25.33,663642,
688177.SH,百奥泰,2023-08-17,25.66,25.95,24.77,25.95,1104423,
688177.SH,百奥泰,2023-08-18,25.81,27.65,25.81,26.9,3300558,
688177.SH,百奥泰,2023-08-21,27.08,27.08,25.77,26.41,1953435,
688177.SH,百奥泰,2023-08-22,26.6,27.52,26.28,27.49,1586316,
688177.SH,百奥泰,2023-08-23,27.48,27.85,27.22,27.45,1866406,
688177.SH,百奥泰,2023-08-24,27.67,27.67,26.48,26.96,2020183,
688177.SH,百奥泰,2023-08-25,27.11,28.33,26.7,27.44,1965605,
688177.SH,百奥泰,2023-08-28,29.62,29.63,27.55,27.63,1349097,
688177.SH,百奥泰,2023-08-29,27.28,28.79,26.87,28.05,1749239,
688177.SH,百奥泰,2023-08-30,27.81,28.76,27.81,28.31,782560,
688177.SH,百奥泰,2023-08-31,28.3,28.39,27.53,27.88,975643,
688177.SH,百奥泰,2023-09-01,28.3,28.38,27.72,28.13,727995,
688177.SH,百奥泰,2023-09-04,28.29,28.5,27.4,27.48,845636,
688177.SH,百奥泰,2023-09-05,27.54,27.61,27.1,27.22,521947,
688177.SH,百奥泰,2023-09-06,27.26,27.69,26.8,27.44,737260,
688177.SH,百奥泰,2023-09-07,27.45,27.61,27.05,27.42,601686,
688177.SH,百奥泰,2023-09-08,27.4,27.52,27.22,27.48,409845,
688177.SH,百奥泰,2023-09-11,27.34,28.99,27.34,28.68,1368320,
688177.SH,百奥泰,2023-09-12,28.68,28.88,28.31,28.75,570850,
688177.SH,百奥泰,2023-09-13,28.64,29.6,28.41,28.68,931129,
688177.SH,百奥泰,2023-09-14,28.68,30.3,28.67,29.82,2251106,
688177.SH,百奥泰,2023-09-15,30,31.29,29.91,31.08,2798635,
688177.SH,百奥泰,2023-09-18,30.8,32.74,30.8,32.6,5139701,
688177.SH,百奥泰,2023-09-19,32.49,33.33,31.65,31.75,2210216,
688177.SH,百奥泰,2023-09-20,31.59,32.31,31.5,31.83,1858526,
688177.SH,百奥泰,2023-09-21,31.75,32.09,31.01,31.4,1831623,
688177.SH,百奥泰,2023-09-22,31.24,31.95,30.64,31.23,1591503,
688177.SH,百奥泰,2023-09-25,31.55,32.1,31.15,31.35,1334683,
688177.SH,百奥泰,2023-09-26,31.43,31.5,31,31.26,906851,
688177.SH,百奥泰,2023-09-27,31.58,31.85,31.03,31.73,1264385,
688177.SH,百奥泰,2023-09-28,31.47,31.85,31.03,31.22,1530110,
688177.SH,百奥泰,2023-10-09,32.78,34.31,31.36,31.61,5684419,
688177.SH,百奥泰,2023-10-10,31.95,32.55,30.81,31.51,2194159,
688177.SH,百奥泰,2023-10-11,31.5,32.07,30.9,31.65,2017659,
688177.SH,百奥泰,2023-10-12,32.07,32.07,31.12,31.8,1688492,
688177.SH,百奥泰,2023-10-13,31.3,32.55,31.3,32.21,2058107,
688177.SH,百奥泰,2023-10-16,32.25,32.5,31.29,31.42,1514703,
688177.SH,百奥泰,2023-10-17,31.13,31.53,30.26,31.33,1837416,
688177.SH,百奥泰,2023-10-18,31.69,31.77,30.53,30.7,964861,
688177.SH,百奥泰,2023-10-19,30.7,30.97,29.93,30.4,1349914,
688177.SH,百奥泰,2023-10-20,30.5,31.84,29.9,29.94,1540241,
688177.SH,百奥泰,2023-10-23,29.66,30.24,28.99,29.74,1121727,
688177.SH,百奥泰,2023-10-24,29.6,31.38,28.75,30.47,1996150,
688177.SH,百奥泰,2023-10-25,31.49,32.19,29.8,31.88,2516342,
688177.SH,百奥泰,2023-10-26,32,34.32,31.52,33.75,3497399,
688177.SH,百奥泰,2023-10-27,33.69,35.3,32.81,34.82,3612577,
688177.SH,百奥泰,2023-10-30,35.5,39.35,35.28,37.46,6153401,
688177.SH,百奥泰,2023-10-31,37.8,39.16,36.8,38.11,3520091,
688177.SH,百奥泰,2023-11-01,37.89,38.26,36.36,37.85,3700973,
688177.SH,百奥泰,2023-11-02,38.12,38.72,37.68,37.75,1666891,
688177.SH,百奥泰,2023-11-03,37.65,38.28,36.59,36.72,1811088,
688177.SH,百奥泰,2023-11-06,37.77,38.5,37.21,37.89,2633703,
688177.SH,百奥泰,2023-11-07,37.49,37.65,36.42,36.66,3215217,
688177.SH,百奥泰,2023-11-08,36.88,37.52,36.37,36.63,2532882,
688177.SH,百奥泰,2023-11-09,37.73,39.2,36.71,37.15,3470061,
688177.SH,百奥泰,2023-11-10,36.7,37.15,35.82,36.83,1988140,
688177.SH,百奥泰,2023-11-13,36.54,37.35,35.71,36.21,1982260,
688177.SH,百奥泰,2023-11-14,36.7,36.96,35.93,36.69,1371618,
688177.SH,百奥泰,2023-11-15,37.32,38.18,36.1,36.93,1919088,
688177.SH,百奥泰,2023-11-16,36.66,37.13,36.34,36.42,1142219,
688177.SH,百奥泰,2023-11-17,36.21,38.32,36.21,38.15,2472564,
688177.SH,百奥泰,2023-11-20,38.1,38.84,37.8,38.15,1946427,
688177.SH,百奥泰,2023-11-21,38.6,38.94,37.88,38.41,1480436,
688177.SH,百奥泰,2023-11-22,38.1,39.6,38.1,38.91,2685092,
688177.SH,百奥泰,2023-11-23,38.7,40.06,38.52,39.79,1498283,
688177.SH,百奥泰,2023-11-24,39.63,40.86,39.3,40.1,2092366,
688177.SH,百奥泰,2023-11-27,39.98,41.97,39.63,41.3,2662008,
688177.SH,百奥泰,2023-11-28,41.01,42.16,40.13,40.42,2572786,
688177.SH,百奥泰,2023-11-29,40.34,42.03,40.3,41.38,2615170,
688177.SH,百奥泰,2023-11-30,41.3,41.75,40.06,41.43,2472008,
688177.SH,百奥泰,2023-12-01,42.14,44.09,42.14,43.69,3776557,
688177.SH,百奥泰,2023-12-04,43.3,43.97,40.97,43.22,3148118,
688177.SH,百奥泰,2023-12-05,43,44.88,42.69,44.3,2730241,
688177.SH,百奥泰,2023-12-06,43.97,45.46,42.9,44.92,3015522,
688177.SH,百奥泰,2023-12-07,44.98,47.46,41.69,42.6,6357524,
688177.SH,百奥泰,2023-12-08,42.88,44.9,42.7,44.42,5722761,
688177.SH,百奥泰,2023-12-11,44.02,44.95,41.88,42.88,4716096,
688177.SH,百奥泰,2023-12-12,43.87,46.08,43.12,44.99,5968244,
688177.SH,百奥泰,2023-12-13,44.34,44.34,42.62,43.14,2520875,
688177.SH,百奥泰,2023-12-14,43.29,43.7,42.28,43.14,1739729,
688177.SH,百奥泰,2023-12-15,43.44,43.48,41.8,42.2,1388112,
688177.SH,百奥泰,2023-12-18,42.55,42.58,41.76,42.02,1217755,
688177.SH,百奥泰,2023-12-19,42.02,42.26,41.08,41.78,1510824,
688177.SH,百奥泰,2023-12-20,42.22,42.22,41.14,41.18,1018111,
688177.SH,百奥泰,2023-12-21,40.95,41.38,40.3,40.9,1445726,
688177.SH,百奥泰,2023-12-22,40.9,41.32,39.49,39.74,2035988,
688177.SH,百奥泰,2023-12-25,39.74,40.96,39.52,40.4,1298601,
688177.SH,百奥泰,2023-12-26,40.88,42.3,40.23,40.8,2386527,
688177.SH,百奥泰,2023-12-27,40.81,41.68,40.01,41.04,1604138,
688177.SH,百奥泰,2023-12-28,41.04,41.12,39,39.38,2775661,
688177.SH,百奥泰,2023-12-29,39.4,41.54,39.4,41.24,2442902,
688177.SH,百奥泰,2024-01-02,41.92,41.92,39.6,41.14,1837980,
688177.SH,百奥泰,2024-01-03,40.9,41.43,39.56,39.97,1508734,
688177.SH,百奥泰,2024-01-04,40.68,40.68,39.12,39.9,897589,
688177.SH,百奥泰,2024-01-05,39.85,39.85,38.1,38.4,1671759,
688177.SH,百奥泰,2024-01-08,38.09,39.28,37.41,37.78,1268532,
688177.SH,百奥泰,2024-01-09,38.05,39.28,37.27,38.61,1564632,
688177.SH,百奥泰,2024-01-10,38.43,38.77,37.9,37.97,913480,
688177.SH,百奥泰,2024-01-11,38.58,39.09,37.51,38.82,1040966,
688177.SH,百奥泰,2024-01-12,38.69,39.38,38.01,38.03,835096,
688177.SH,百奥泰,2024-01-15,37.61,38.62,37.28,37.7,955829,
688177.SH,百奥泰,2024-01-16,38.09,38.95,37.01,37.72,1608378,
688177.SH,百奥泰,2024-01-17,37.45,38.39,36.55,36.7,1356007,
688177.SH,百奥泰,2024-01-18,37.2,37.2,35.34,36.85,1617315,
688177.SH,百奥泰,2024-01-19,37.32,37.67,36.56,36.64,830991,
688177.SH,百奥泰,2024-01-22,37.17,37.17,34.1,34.5,1685872,
688177.SH,百奥泰,2024-01-23,34.44,36.57,34.44,35.91,2197090,
688177.SH,百奥泰,2024-01-24,36.45,36.5,35.11,35.95,1358232,
688177.SH,百奥泰,2024-01-25,35.58,37.7,35.24,37.34,1960900,
688177.SH,百奥泰,2024-01-26,36.86,37.5,33.89,34.8,3156254,
688177.SH,百奥泰,2024-01-29,35.08,36.1,34.1,34.2,1820530,
688177.SH,百奥泰,2024-01-30,34.49,34.49,32.9,33.13,1475880,
688177.SH,百奥泰,2024-01-31,33.68,34,31.91,32.19,1376070,
688177.SH,百奥泰,2024-02-01,31.99,32.7,31.01,31.72,2121881,
688177.SH,百奥泰,2024-02-02,32,32.26,28,29.53,3963900,
688177.SH,百奥泰,2024-02-05,29.52,29.52,24.03,25.81,4978076,
688177.SH,百奥泰,2024-02-06,25.8,29.8,24.19,28.56,4799631,
688177.SH,百奥泰,2024-02-07,28.85,31.31,28.44,29.33,5104963,
688177.SH,百奥泰,2024-02-08,28.79,33.24,28.13,31.4,4016515,
688177.SH,百奥泰,2024-02-19,32.02,33.5,31.49,32.79,2161416,
688177.SH,百奥泰,2024-02-20,32.68,32.97,31.77,32.31,1779567,
688177.SH,百奥泰,2024-02-21,31.75,34.75,31.75,33.2,1909446,
688177.SH,百奥泰,2024-02-22,32.89,34.14,32.89,33.31,1506910,
688177.SH,百奥泰,2024-02-23,33.47,34.99,33.47,34.42,1416152,
688177.SH,百奥泰,2024-02-26,34.6,38.95,34.57,37.93,3522638,
688177.SH,百奥泰,2024-02-27,38.69,38.69,37.16,38.34,1895770,
688177.SH,百奥泰,2024-02-28,39.46,39.79,35.75,35.9,2671592,
688177.SH,百奥泰,2024-02-29,35.5,36.97,34.89,36.49,2329268,
688177.SH,百奥泰,2024-03-01,36.46,36.6,35.5,36.25,1414014,
688177.SH,百奥泰,2024-03-04,35.84,38.66,35.84,38.35,2074658,
688177.SH,百奥泰,2024-03-05,37.93,38.9,37.03,38.61,1691069,
688177.SH,百奥泰,2024-03-06,38.45,39.26,37.77,39.1,1579752,
688177.SH,百奥泰,2024-03-07,38.66,39.05,36.62,37.52,3181206,
688177.SH,百奥泰,2024-03-08,37.09,37.43,34.59,34.92,6188064,
688177.SH,百奥泰,2024-03-11,34.97,37.29,34.17,36.36,4094770,
688177.SH,百奥泰,2024-03-12,36.16,36.69,35.42,35.52,1495421,
688177.SH,百奥泰,2024-03-13,36,37,35,36.66,1953375,
688177.SH,百奥泰,2024-03-14,39.7,41.37,38.1,39.55,5223083,
688177.SH,百奥泰,2024-03-15,39.39,41.5,39.2,40.99,3752873,
688177.SH,百奥泰,2024-03-18,40.18,40.69,39.5,39.85,2055903,
688177.SH,百奥泰,2024-03-19,40.06,40.07,38.8,39.49,1874018,
688177.SH,百奥泰,2024-03-20,39.49,39.57,38.66,39.29,1021768,
688177.SH,百奥泰,2024-03-21,39.35,39.99,37.9,38.24,1655463,
688177.SH,百奥泰,2024-03-22,38.45,38.45,36.01,36.85,1916893,
688177.SH,百奥泰,2024-03-25,36.44,38.06,36.32,36.6,1262647,
688177.SH,百奥泰,2024-03-26,36.58,37.62,36.11,36.9,1135871,
688177.SH,百奥泰,2024-03-27,36.88,37.38,36.41,36.5,1070375,
688177.SH,百奥泰,2024-03-28,36.53,37.7,36.25,37,815767,
688177.SH,百奥泰,2024-03-29,37.68,37.68,35.4,35.8,1590675,
688177.SH,百奥泰,2024-04-01,36.3,36.39,35.44,35.77,858513,
688177.SH,百奥泰,2024-04-02,35.9,36.24,34.8,35.08,1186487,
688177.SH,百奥泰,2024-04-03,34.98,35.89,34.69,35.03,1498662,
688177.SH,百奥泰,2024-04-08,35.8,36.47,33.96,34.03,1758542,
688177.SH,百奥泰,2024-04-09,33.96,34.47,33.1,34.39,1472161,
688177.SH,百奥泰,2024-04-10,34.3,34.3,33.14,33.35,1496065,
688177.SH,百奥泰,2024-04-11,33,33.63,32.75,32.89,1191316,
688177.SH,百奥泰,2024-04-12,32.8,33.13,31.96,32.21,1577323,
688177.SH,百奥泰,2024-04-15,31.75,32.21,29.76,30.5,3903329,
688177.SH,百奥泰,2024-04-16,30.58,30.58,28.38,28.42,2385464,
688177.SH,百奥泰,2024-04-17,28.71,30.2,28.46,29.51,3342787,
688177.SH,百奥泰,2024-04-18,29.4,29.66,28.38,28.98,2656477,
688177.SH,百奥泰,2024-04-19,28.64,28.9,28.02,28.39,1577438,
688177.SH,百奥泰,2024-04-22,27.95,29.65,27.83,29,2479885,
688177.SH,百奥泰,2024-04-23,28.99,30.2,28.39,29.68,2158691,
688177.SH,百奥泰,2024-04-24,29.63,30.23,29.25,30.21,2109205,
688177.SH,百奥泰,2024-04-25,30.81,32.17,30.01,31.43,2440773,
688177.SH,百奥泰,2024-04-26,31.24,32.4,31.1,32.05,1265933,
688177.SH,百奥泰,2024-04-29,32.2,33.49,32.05,33.29,1542664,
688177.SH,百奥泰,2024-04-30,32.44,33.59,31.6,33.12,1865385,
688177.SH,百奥泰,2024-05-06,33.34,34.43,33.07,34.18,1454603,
688177.SH,百奥泰,2024-05-07,34.73,35.78,34.38,34.57,2019810,
688177.SH,百奥泰,2024-05-08,34.43,34.94,33.71,34.03,1295166,
688177.SH,百奥泰,2024-05-09,34.57,35.15,34.19,34.68,979033,
688177.SH,百奥泰,2024-05-10,34.75,34.98,32.5,32.9,2947018,
688177.SH,百奥泰,2024-05-13,32.9,32.9,30.34,30.9,4213440,
688177.SH,百奥泰,2024-05-14,30.8,31.67,30.21,30.37,2204387,
688177.SH,百奥泰,2024-05-15,30.21,30.29,29.76,29.9,955673,
688177.SH,百奥泰,2024-05-16,29.93,30.11,29.01,29.3,1199676,
688177.SH,百奥泰,2024-05-17,29.48,30.15,29.33,30.12,1374216,
688177.SH,百奥泰,2024-05-20,30.16,30.81,29.52,29.8,1396690,
688177.SH,百奥泰,2024-05-21,29.89,29.89,29.1,29.13,927377,
688177.SH,百奥泰,2024-05-22,29.48,29.68,28.6,28.8,1100400,
688177.SH,百奥泰,2024-05-23,28.77,28.77,27.18,27.39,1907410,
688177.SH,百奥泰,2024-05-24,27.51,27.51,26.28,26.91,2263497,
688177.SH,百奥泰,2024-05-27,26.56,26.97,25.74,26.74,2102162,
688177.SH,百奥泰,2024-05-28,26.62,27.35,26.3,26.71,1225513,
688177.SH,百奥泰,2024-05-29,28.1,28.47,26,26.59,2735460,
688177.SH,百奥泰,2024-05-30,26.5,27.05,26.01,26.73,1340462,
688177.SH,百奥泰,2024-05-31,27.57,28.1,27.04,27.72,1831632,
688177.SH,百奥泰,2024-06-03,27.41,28.5,26.5,26.79,2357912,
688177.SH,百奥泰,2024-06-04,26.67,26.98,26.28,26.65,1334546,
688177.SH,百奥泰,2024-06-05,26.27,26.87,25.42,25.95,2163584,
688177.SH,百奥泰,2024-06-06,25.96,26.24,24.2,24.37,2960876,
688177.SH,百奥泰,2024-06-07,24.77,25.28,24.69,24.91,1892586,
688177.SH,百奥泰,2024-06-11,24.89,25.86,24.01,25.8,2433188,
688177.SH,百奥泰,2024-06-12,25.8,26.15,25.13,25.22,1939233,
688177.SH,百奥泰,2024-06-13,25.32,26.3,25.15,25.97,2188103,
688177.SH,百奥泰,2024-06-14,25.9,25.99,24.71,24.95,3747398,
688177.SH,百奥泰,2024-06-17,25.17,25.28,24.7,25.17,1116214,
688177.SH,百奥泰,2024-06-18,25.2,25.67,24.81,24.97,1898478,
688177.SH,百奥泰,2024-06-19,24.97,25.1,22.48,22.62,6416777,
688177.SH,百奥泰,2024-06-20,22.65,23.25,22.09,22.13,5818453,
688177.SH,百奥泰,2024-06-21,22,22.87,21.63,22.53,3593432,
688177.SH,百奥泰,2024-06-24,22.53,22.53,21.55,21.67,2171081,
688177.SH,百奥泰,2024-06-25,21.69,21.84,20.89,21.17,2086002,
688177.SH,百奥泰,2024-06-26,21.44,22.2,21.06,22.12,2228477,
688177.SH,百奥泰,2024-06-27,22.24,22.27,21.23,21.35,1891176,
688177.SH,百奥泰,2024-06-28,21.5,22.07,20.94,21.12,2192886,
688177.SH,百奥泰,2024-07-01,21.54,21.79,20.6,21.08,2237701,
688177.SH,百奥泰,2024-07-02,20.85,21.5,20.8,21.13,1961025,
688177.SH,百奥泰,2024-07-03,21,21.46,20.74,21.11,1556391,
688177.SH,百奥泰,2024-07-04,21.11,21.19,20.08,20.22,1957520,
