代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
600032.SH,浙江新能,2024-02-08,7.0482,7.4717,7.0482,7.3406,17659681,
600032.SH,浙江新能,2024-02-19,7.4717,7.512,7.2498,7.3507,10504796,
600032.SH,浙江新能,2024-02-20,7.3507,7.3507,7.2095,7.2498,9290472,
600032.SH,浙江新能,2024-02-21,7.2498,7.512,7.1591,7.3406,9712619,
600032.SH,浙江新能,2024-02-22,7.3406,7.4616,7.2902,7.4112,6996203,
600032.SH,浙江新能,2024-02-23,7.4011,7.512,7.3507,7.4515,7679600,
600032.SH,浙江新能,2024-02-26,7.4313,7.5523,7.3607,7.4212,8459619,
600032.SH,浙江新能,2024-02-27,7.3607,7.5322,7.3204,7.5221,7041389,
600032.SH,浙江新能,2024-02-28,7.6027,7.8447,7.3809,7.3809,14524253,
600032.SH,浙江新能,2024-02-29,7.3507,7.6935,7.3002,7.6935,11601696,
600032.SH,浙江新能,2024-03-01,7.7842,7.8951,7.5826,7.6733,11540400,
600032.SH,浙江新能,2024-03-04,7.6733,7.7036,7.4616,7.5725,8140337,
600032.SH,浙江新能,2024-03-05,7.5624,7.6128,7.4616,7.4817,6614000,
600032.SH,浙江新能,2024-03-06,7.5019,7.7439,7.4817,7.6935,10016868,
600032.SH,浙江新能,2024-03-07,7.6935,7.754,7.5221,7.5523,7651025,
600032.SH,浙江新能,2024-03-08,7.6128,7.6834,7.5322,7.633,5749500,
600032.SH,浙江新能,2024-03-11,7.6431,7.8246,7.6431,7.8246,10626700,
600032.SH,浙江新能,2024-03-12,7.8951,7.8951,7.6531,7.7036,11386893,
600032.SH,浙江新能,2024-03-13,7.7036,7.7741,7.6431,7.7338,6692600,
600032.SH,浙江新能,2024-03-14,7.7338,7.7439,7.5826,7.6431,5922146,
600032.SH,浙江新能,2024-03-15,7.633,7.7136,7.5826,7.6834,6442809,
600032.SH,浙江新能,2024-03-18,7.6733,7.8145,7.6733,7.8044,10072691,
600032.SH,浙江新能,2024-03-19,7.8044,7.8447,7.7136,7.7338,6683579,
600032.SH,浙江新能,2024-03-20,7.7338,7.7641,7.6531,7.7136,6749146,
600032.SH,浙江新能,2024-03-21,7.754,7.754,7.5322,7.6128,8980825,
600032.SH,浙江新能,2024-03-22,7.5926,7.633,7.4011,7.4313,8487100,
600032.SH,浙江新能,2024-03-25,7.3809,7.4616,7.3002,7.3002,6856772,
600032.SH,浙江新能,2024-03-26,7.3305,7.4414,7.2801,7.4313,6156500,
600032.SH,浙江新能,2024-03-27,7.4515,7.4918,7.149,7.149,6769800,
600032.SH,浙江新能,2024-03-28,7.0986,7.3103,7.0986,7.2196,6371779,
600032.SH,浙江新能,2024-03-29,7.2196,7.3507,7.2095,7.2902,4935803,
600032.SH,浙江新能,2024-04-01,7.3103,7.4313,7.3103,7.3809,5731300,
600032.SH,浙江新能,2024-04-02,7.4011,7.4616,7.3708,7.4212,5303643,
600032.SH,浙江新能,2024-04-03,7.4817,7.4817,7.3305,7.4011,4695800,
600032.SH,浙江新能,2024-04-08,7.4011,7.4817,7.3204,7.4112,7795875,
600032.SH,浙江新能,2024-04-09,7.3607,7.512,7.2902,7.5019,6998800,
600032.SH,浙江新能,2024-04-10,7.4112,7.5826,7.4112,7.4414,9320901,
600032.SH,浙江新能,2024-04-11,7.3406,7.6128,7.3002,7.5725,11857435,
600032.SH,浙江新能,2024-04-12,7.5624,7.5725,7.3002,7.3305,10440300,
600032.SH,浙江新能,2024-04-15,7.3204,7.4313,7.1389,7.2902,9844600,
600032.SH,浙江新能,2024-04-16,7.1792,7.2801,6.8767,6.907,14541786,
600032.SH,浙江新能,2024-04-17,6.9574,7.4112,6.9372,7.4011,13489800,
600032.SH,浙江新能,2024-04-18,7.4817,7.4817,7.1692,7.1893,11978900,
600032.SH,浙江新能,2024-04-19,7.1288,7.2801,7.0683,7.1087,7683938,
600032.SH,浙江新能,2024-04-22,7.0683,7.1893,7.028,7.0986,6447150,
600032.SH,浙江新能,2024-04-23,7.1087,7.1591,6.9877,7.0179,5990200,
600032.SH,浙江新能,2024-04-24,7.028,7.0683,6.9574,7.0381,5331774,
600032.SH,浙江新能,2024-04-25,6.9977,7.2297,6.9675,7.1591,7884000,
600032.SH,浙江新能,2024-04-26,7.1187,7.2498,7.0582,7.2196,7726100,
600032.SH,浙江新能,2024-04-29,7.2196,7.5624,7.2196,7.5523,14066990,
600032.SH,浙江新能,2024-04-30,7.5624,7.7136,7.5422,7.6027,12087331,
600032.SH,浙江新能,2024-05-06,7.7036,7.8851,7.7036,7.7842,14743331,
600032.SH,浙江新能,2024-05-07,7.7943,7.8851,7.7439,7.8447,12191400,
600032.SH,浙江新能,2024-05-08,7.8649,7.9859,7.7741,7.7842,14829900,
600032.SH,浙江新能,2024-05-09,7.8649,7.9456,7.8044,7.8951,12220000,
600032.SH,浙江新能,2024-05-10,7.9052,8.1271,7.8951,8.0565,21010350,
600032.SH,浙江新能,2024-05-13,8.0968,8.1472,7.875,8.0262,19971900,
600032.SH,浙江新能,2024-05-14,8.0666,8.5304,7.9254,8.2178,44216115,
600032.SH,浙江新能,2024-05-15,8.2178,8.3287,7.9556,7.9859,29189351,
600032.SH,浙江新能,2024-05-16,7.9758,8.1069,7.9254,7.9657,17249602,
600032.SH,浙江新能,2024-05-17,7.9456,8.1069,7.9355,8.0061,12365480,
600032.SH,浙江新能,2024-05-20,8.0666,8.2682,8.0666,8.2279,20574112,
600032.SH,浙江新能,2024-05-21,8.2279,8.2481,8.117,8.1876,13446304,
600032.SH,浙江新能,2024-05-22,8.3489,8.4094,8.1674,8.2178,15842317,
600032.SH,浙江新能,2024-05-23,8.1876,8.2279,8.0464,8.0666,12832300,
600032.SH,浙江新能,2024-05-24,8.117,8.6615,8.0968,8.359,36704762,
600032.SH,浙江新能,2024-05-27,8.2985,8.4296,8.1674,8.2178,26280170,
600032.SH,浙江新能,2024-05-28,8.1573,8.4195,8.1271,8.3186,24013200,
600032.SH,浙江新能,2024-05-29,8.3489,8.3993,8.1472,8.3287,18700770,
600032.SH,浙江新能,2024-05-30,8.3691,8.4094,8.0565,8.0867,19901408,
600032.SH,浙江新能,2024-05-31,8.0867,8.1573,7.9556,8.1069,14278170,
600032.SH,浙江新能,2024-06-03,8.1371,8.1876,7.9556,8.0666,14675108,
600032.SH,浙江新能,2024-06-04,8.0565,8.2077,7.9254,8.1976,12469593,
600032.SH,浙江新能,2024-06-05,8.1976,8.2178,8.0766,8.0867,10039156,
600032.SH,浙江新能,2024-06-06,8.0161,8.117,7.9254,7.9556,11307200,
600032.SH,浙江新能,2024-06-07,7.9657,8.1069,7.9456,8.0666,9185568,
600032.SH,浙江新能,2024-06-11,7.9657,8.1775,7.9556,8.0464,11398714,
600032.SH,浙江新能,2024-06-12,8.0867,8.0968,7.9657,8.0565,8769500,
600032.SH,浙江新能,2024-06-13,8.0766,8.2884,8.0363,8.2481,19266100,
600032.SH,浙江新能,2024-06-14,8.238,8.5707,8.0766,8.0867,41100300,
600032.SH,浙江新能,2024-06-17,8.0464,8.2581,7.8346,7.9758,21519764,
600032.SH,浙江新能,2024-06-18,7.9153,8.0061,7.8044,7.8649,11861238,
600032.SH,浙江新能,2024-06-19,7.8951,7.8951,7.5624,7.5926,14393553,
600032.SH,浙江新能,2024-06-20,7.6027,7.6935,7.512,7.6229,9716300,
600032.SH,浙江新能,2024-06-21,7.5725,7.7338,7.5523,7.5926,6757063,
600032.SH,浙江新能,2024-06-24,7.5624,7.6531,7.3708,7.4212,7675900,
600032.SH,浙江新能,2024-06-25,7.3809,7.4414,7.1792,7.2599,8114937,
600032.SH,浙江新能,2024-06-26,7.3002,7.4616,7.2397,7.4616,6808000,
600032.SH,浙江新能,2024-06-27,7.4717,7.512,7.1792,7.1994,8479700,
600032.SH,浙江新能,2024-06-28,7.1994,7.4817,7.1692,7.3406,7569257,
600032.SH,浙江新能,2024-07-01,7.3002,7.5523,7.3002,7.5422,6580115,
600032.SH,浙江新能,2024-07-02,7.5221,7.5926,7.4414,7.5422,5636156,
600032.SH,浙江新能,2024-07-03,7.5624,7.6128,7.4616,7.4717,4641570,
600032.SH,浙江新能,2024-07-04,7.4515,7.5221,7.2397,7.27,5952268,
600032.SH,浙江新能,2024-07-05,7.2802,7.3616,7.1885,7.27,4966857,
600032.SH,浙江新能,2024-07-08,7.2802,7.2903,7.1173,7.1783,5979576,
600032.SH,浙江新能,2024-07-09,7.2802,7.5856,7.1885,7.5653,12484186,
600032.SH,浙江新能,2024-07-10,7.5144,7.5347,7.3718,7.382,8044452,
600032.SH,浙江新能,2024-07-11,7.5347,7.6874,7.4227,7.6365,10198750,
600032.SH,浙江新能,2024-07-12,7.606,7.6976,7.5551,7.5856,5555646,
600032.SH,浙江新能,2024-07-15,7.5347,7.5551,7.4227,7.4838,5973000,
600032.SH,浙江新能,2024-07-16,7.4329,7.5144,7.382,7.4125,4757700,
600032.SH,浙江新能,2024-07-17,7.4227,7.4329,7.3005,7.3209,4705600,
600032.SH,浙江新能,2024-07-18,7.2496,7.3922,7.1783,7.382,5411132,
600032.SH,浙江新能,2024-07-19,7.382,7.4024,7.2903,7.3616,5163000,
600032.SH,浙江新能,2024-07-22,7.2802,7.382,7.2293,7.3005,4728700,
600032.SH,浙江新能,2024-07-23,7.3005,7.3514,7.1478,7.1478,5292150,
600032.SH,浙江新能,2024-07-24,7.1682,7.2903,7.0969,7.158,5372096,
600032.SH,浙江新能,2024-07-25,7.1885,7.4024,7.1478,7.3107,5922800,
600032.SH,浙江新能,2024-07-26,7.3311,7.4329,7.2903,7.3922,5093959,
600032.SH,浙江新能,2024-07-29,7.4227,7.4227,7.3005,7.382,3430485,
600032.SH,浙江新能,2024-07-30,7.3718,7.3718,7.2394,7.27,4716700,
600032.SH,浙江新能,2024-07-31,7.2394,7.4634,7.1987,7.4634,7046600,
600032.SH,浙江新能,2024-08-01,7.4533,7.5245,7.4125,7.4329,4921400,
600032.SH,浙江新能,2024-08-02,7.4024,7.4533,7.3107,7.3209,3830900,
600032.SH,浙江新能,2024-08-05,7.3209,7.4125,7.1987,7.2191,6129800,
600032.SH,浙江新能,2024-08-06,7.2598,7.3514,7.2089,7.2802,4988239,
600032.SH,浙江新能,2024-08-07,7.3616,7.4024,7.2191,7.3311,5109800,
600032.SH,浙江新能,2024-08-08,7.3311,7.3311,7.2089,7.2496,5274450,
600032.SH,浙江新能,2024-08-09,7.2903,7.3107,7.1987,7.1987,3900800,
600032.SH,浙江新能,2024-08-12,7.2293,7.2598,7.1478,7.1783,3770000,
600032.SH,浙江新能,2024-08-13,7.1682,7.2394,7.0969,7.2089,3853152,
600032.SH,浙江新能,2024-08-14,7.2089,7.2598,7.1478,7.158,3248100,
600032.SH,浙江新能,2024-08-15,7.1987,7.27,7.0867,7.2293,5066900,
600032.SH,浙江新能,2024-08-16,7.2496,7.2598,7.1274,7.158,5026500,
600032.SH,浙江新能,2024-08-19,7.1376,7.2293,7.1071,7.1274,3937447,
600032.SH,浙江新能,2024-08-20,7.1376,7.1478,6.9238,6.9747,5129200,
600032.SH,浙江新能,2024-08-21,6.9747,7.0053,6.8932,6.9238,2941154,
600032.SH,浙江新能,2024-08-22,6.9645,6.9849,6.8525,6.8831,3028645,
600032.SH,浙江新能,2024-08-23,6.8932,6.9034,6.822,6.8729,3029690,
600032.SH,浙江新能,2024-08-26,6.8525,6.9238,6.8322,6.8831,3233500,
600032.SH,浙江新能,2024-08-27,6.934,6.9849,6.8729,6.934,4766813,
600032.SH,浙江新能,2024-08-28,6.9238,7.0765,6.8729,7.0358,5281819,
600032.SH,浙江新能,2024-08-29,7.0358,7.0867,6.9543,7.0562,3714400,
600032.SH,浙江新能,2024-08-30,7.0358,7.2089,7.0358,7.1173,5253000,
600032.SH,浙江新能,2024-09-02,7.158,7.2598,7.1376,7.1783,7571200,
600032.SH,浙江新能,2024-09-03,7.1987,7.2598,7.1274,7.1682,4448000,
600032.SH,浙江新能,2024-09-04,7.158,7.2191,7.0562,7.1682,3732900,
600032.SH,浙江新能,2024-09-05,7.1987,7.2293,7.0867,7.1274,2808300,
600032.SH,浙江新能,2024-09-06,7.1376,7.1783,6.9543,6.9849,3380400,
600032.SH,浙江新能,2024-09-09,6.9543,7.0358,6.9238,6.9747,4024500,
600032.SH,浙江新能,2024-09-10,7.0154,7.0256,6.7914,6.8932,4497145,
600032.SH,浙江新能,2024-09-11,6.8322,6.9442,6.7812,6.822,3460100,
600032.SH,浙江新能,2024-09-12,6.822,6.9238,6.7711,6.8322,3296500,
600032.SH,浙江新能,2024-09-13,6.822,6.8932,6.7812,6.7914,2803700,
600032.SH,浙江新能,2024-09-18,6.8525,6.8525,6.6387,6.7609,4870170,
600032.SH,浙江新能,2024-09-19,6.7609,7.0154,6.7507,6.9951,5443700,
600032.SH,浙江新能,2024-09-20,6.934,6.9951,6.8729,6.8831,5218400,
600032.SH,浙江新能,2024-09-23,6.8522,6.955,6.842,6.9036,3128200,
600032.SH,浙江新能,2024-09-24,6.9858,7.2632,6.9344,7.2632,7967239,
600032.SH,浙江新能,2024-09-25,7.294,7.4173,7.2324,7.2632,8967215,
600032.SH,浙江新能,2024-09-26,7.2632,7.4686,7.2324,7.4686,8015928,
600032.SH,浙江新能,2024-09-27,7.5611,7.7871,7.5097,7.7563,7758206,
600032.SH,浙江新能,2024-09-30,8.0337,8.5371,8.0337,8.5371,24275899,
600032.SH,浙江新能,2024-10-08,9.3897,9.3897,8.5987,8.9274,28685673,
600032.SH,浙江新能,2024-10-09,8.9274,8.9274,8.1467,8.2905,21953767,
600032.SH,浙江新能,2024-10-10,8.311,8.609,8.2905,8.3727,13523825,
600032.SH,浙江新能,2024-10-11,8.3727,8.4754,8.198,8.2802,11344400,
600032.SH,浙江新能,2024-10-14,8.2802,8.3624,8.1775,8.3213,9745732,
600032.SH,浙江新能,2024-10-15,8.2905,8.424,8.1775,8.1878,7908876,
600032.SH,浙江新能,2024-10-16,8.1672,8.3419,8.1467,8.2905,7093343,
600032.SH,浙江新能,2024-10-17,8.2905,8.3521,8.1364,8.1364,7662091,
600032.SH,浙江新能,2024-10-18,8.1364,8.4857,8.0542,8.2391,15808600,
600032.SH,浙江新能,2024-10-21,8.4035,8.4035,8.2083,8.2597,10144634,
600032.SH,浙江新能,2024-10-22,8.2186,8.3932,8.2083,8.3932,8778441,
600032.SH,浙江新能,2024-10-23,8.4651,8.7014,8.3932,8.5781,14733147,
600032.SH,浙江新能,2024-10-24,8.5268,8.5473,8.3419,8.4549,7378390,
600032.SH,浙江新能,2024-10-25,8.4549,8.609,8.4035,8.5473,7473455,
600032.SH,浙江新能,2024-10-28,8.5576,8.609,8.4343,8.5884,9503850,
600032.SH,浙江新能,2024-10-29,8.5884,8.6501,8.2802,8.3213,11253600,
600032.SH,浙江新能,2024-10-30,8.311,8.3727,8.1775,8.2597,8731420,
600032.SH,浙江新能,2024-10-31,8.2597,8.4343,8.2597,8.3624,9323700,
600032.SH,浙江新能,2024-11-01,8.2905,8.4343,8.1364,8.2905,9706900,
600032.SH,浙江新能,2024-11-04,8.2802,8.3932,8.2391,8.3932,8380338,
600032.SH,浙江新能,2024-11-05,8.4035,8.4651,8.3316,8.4446,11316938,
600032.SH,浙江新能,2024-11-06,8.4651,8.5165,8.3213,8.3521,12520513,
600032.SH,浙江新能,2024-11-07,8.3008,8.5576,8.2802,8.5473,14674791,
600032.SH,浙江新能,2024-11-08,8.5884,8.6501,8.4035,8.4754,13055900,
600032.SH,浙江新能,2024-11-11,8.4754,8.6192,8.4138,8.609,13128275,
600032.SH,浙江新能,2024-11-12,8.6295,8.7528,8.5165,8.5679,15669700,
600032.SH,浙江新能,2024-11-13,8.5371,8.5987,8.4343,8.5473,7808571,
600032.SH,浙江新能,2024-11-14,8.5371,8.6295,8.3213,8.3213,9743466,
600032.SH,浙江新能,2024-11-15,8.3213,8.4035,8.2289,8.2391,7806800,
600032.SH,浙江新能,2024-11-18,8.2391,8.4446,8.2391,8.2802,8797863,
600032.SH,浙江新能,2024-11-19,8.3213,8.3624,8.2083,8.3521,6179963,
600032.SH,浙江新能,2024-11-20,8.3521,8.3521,8.2597,8.3316,6484000,
600032.SH,浙江新能,2024-11-21,8.3213,8.4035,8.1878,8.2391,9118266,
600032.SH,浙江新能,2024-11-22,8.2289,8.2597,7.9104,7.9104,10319900,
600032.SH,浙江新能,2024-11-25,7.9412,8.0439,7.9104,8.0131,6410100,
600032.SH,浙江新能,2024-11-26,7.9823,8.0028,7.8487,7.8796,5831859,
600032.SH,浙江新能,2024-11-27,7.8282,7.972,7.6022,7.9618,8513600,
600032.SH,浙江新能,2024-11-28,7.9515,8.0439,7.9104,7.9926,6926580,
600032.SH,浙江新能,2024-11-29,7.9926,8.085,7.9515,8.0337,6182180,
600032.SH,浙江新能,2024-12-02,8.0234,8.1056,7.9926,8.1056,7053800,
600032.SH,浙江新能,2024-12-03,8.1056,8.1364,7.9926,8.1261,7765058,
600032.SH,浙江新能,2024-12-04,8.1364,8.1569,7.9926,8.0234,7069600,
600032.SH,浙江新能,2024-12-05,8.0234,8.0542,7.972,8.0234,4630800,
600032.SH,浙江新能,2024-12-06,8.0131,8.1672,7.9823,8.1672,8275409,
600032.SH,浙江新能,2024-12-09,8.1569,8.2083,8.0542,8.1159,6464632,
600032.SH,浙江新能,2024-12-10,8.2186,8.3008,8.0645,8.0748,10451644,
600032.SH,浙江新能,2024-12-11,8.0748,8.1672,8.0645,8.1159,6908552,
600032.SH,浙江新能,2024-12-12,8.1159,8.1569,8.0439,8.1261,7668680,
600032.SH,浙江新能,2024-12-13,8.1672,8.1672,7.972,7.9823,9292100,
600032.SH,浙江新能,2024-12-16,7.9823,8.0542,7.9515,8.0028,6590085,
600032.SH,浙江新能,2024-12-17,8.0028,8.0439,7.9001,7.9515,7235658,
600032.SH,浙江新能,2024-12-18,7.972,8.1056,7.9618,8.0337,7569821,
600032.SH,浙江新能,2024-12-19,7.9926,8.0131,7.8487,7.8898,6217251,
600032.SH,浙江新能,2024-12-20,7.9104,7.9309,7.8282,7.859,4497632,
600032.SH,浙江新能,2024-12-23,7.8179,7.9412,7.7049,7.8282,8711940,
600032.SH,浙江新能,2024-12-24,7.8385,7.9926,7.8077,7.9001,6151473,
600032.SH,浙江新能,2024-12-25,7.9001,7.9001,7.7563,7.8179,4911652,
600032.SH,浙江新能,2024-12-26,7.8487,7.8487,7.7255,7.7357,4642752,
600032.SH,浙江新能,2024-12-27,7.7357,7.8693,7.7152,7.859,5959823,
600032.SH,浙江新能,2024-12-30,7.8487,7.8693,7.7666,7.7974,4343500,
600032.SH,浙江新能,2024-12-31,7.7768,7.8282,7.6022,7.6022,6949700,
