代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
300883.SZ,龙利得,2023-05-30,6.1344,6.1745,6.0943,6.1745,2485000,
300883.SZ,龙利得,2023-05-31,6.1645,6.1845,6.1144,6.1144,2097800,
300883.SZ,龙利得,2023-06-01,6.1144,6.2347,6.0843,6.1745,3358544,
300883.SZ,龙利得,2023-06-02,6.1745,6.3251,6.1745,6.295,4499125,
300883.SZ,龙利得,2023-06-05,6.295,6.3452,6.2448,6.3151,3355325,
300883.SZ,龙利得,2023-06-06,6.3251,6.3251,6.1946,6.2046,2816282,
300883.SZ,龙利得,2023-06-07,6.2046,6.2649,6.1645,6.2448,2329006,
300883.SZ,龙利得,2023-06-08,6.2247,6.2348,6.1444,6.1544,2284000,
300883.SZ,龙利得,2023-06-09,6.1444,6.1745,6.0942,6.1143,2176483,
300883.SZ,龙利得,2023-06-12,6.1042,6.2247,6.044,6.2046,3307200,
300883.SZ,龙利得,2023-06-13,6.2147,6.2247,6.1745,6.1946,2089762,
300883.SZ,龙利得,2023-06-14,6.2147,6.2247,6.1444,6.1846,2127004,
300883.SZ,龙利得,2023-06-15,6.1846,6.1846,6.1243,6.1344,2224800,
300883.SZ,龙利得,2023-06-16,6.1444,6.1846,6.1243,6.1344,1708258,
300883.SZ,龙利得,2023-06-19,6.1344,6.1946,6.1042,6.1042,2972458,
300883.SZ,龙利得,2023-06-20,6.1143,6.1344,6.034,6.034,2504400,
300883.SZ,龙利得,2023-06-21,6.044,6.0741,5.9938,5.9938,2092100,
300883.SZ,龙利得,2023-06-26,5.9737,6.034,5.9235,5.9235,2856700,
300883.SZ,龙利得,2023-06-27,5.9536,6.0942,5.9235,6.0942,3801786,
300883.SZ,龙利得,2023-06-28,6.1143,6.1143,5.9737,6.1042,3474200,
300883.SZ,龙利得,2023-06-29,6.1143,6.1946,6.0741,6.1645,3117300,
300883.SZ,龙利得,2023-06-30,6.1645,6.2548,6.1645,6.2147,3050900,
300883.SZ,龙利得,2023-07-03,6.2448,6.3151,6.2348,6.2749,4125024,
300883.SZ,龙利得,2023-07-04,6.285,6.4155,6.2649,6.3753,5486670,
300883.SZ,龙利得,2023-07-05,6.3753,6.3954,6.285,6.305,3049900,
300883.SZ,龙利得,2023-07-06,6.3552,6.3653,6.2247,6.3251,4344242,
300883.SZ,龙利得,2023-07-07,6.3251,6.3653,6.285,6.3151,3679000,
300883.SZ,龙利得,2023-07-10,6.3151,6.3552,6.2548,6.305,2199800,
300883.SZ,龙利得,2023-07-11,6.3151,6.3653,6.2649,6.3552,2903400,
300883.SZ,龙利得,2023-07-12,6.3753,6.3753,6.285,6.305,2319000,
300883.SZ,龙利得,2023-07-13,6.285,6.3653,6.285,6.3251,2668374,
300883.SZ,龙利得,2023-07-14,6.3251,6.3452,6.295,6.3151,1994919,
300883.SZ,龙利得,2023-07-17,6.3151,6.4958,6.2649,6.4255,5839700,
300883.SZ,龙利得,2023-07-18,6.3954,6.4958,6.3552,6.4356,4833422,
300883.SZ,龙利得,2023-07-19,6.4556,6.5761,6.4155,6.536,6619160,
300883.SZ,龙利得,2023-07-20,6.536,6.556,6.4556,6.4757,3825772,
300883.SZ,龙利得,2023-07-21,6.4757,6.5962,6.4556,6.5259,5371900,
300883.SZ,龙利得,2023-07-24,6.4858,6.6062,6.4858,6.5862,5081246,
300883.SZ,龙利得,2023-07-25,6.6062,6.6464,6.546,6.5862,5233300,
300883.SZ,龙利得,2023-07-26,6.5862,6.6966,6.5661,6.6464,6083133,
300883.SZ,龙利得,2023-07-27,6.6263,6.6665,6.536,6.546,4990590,
300883.SZ,龙利得,2023-07-28,6.546,6.6966,6.546,6.6765,6519066,
300883.SZ,龙利得,2023-07-31,6.6866,6.7167,6.6364,6.6564,4718400,
300883.SZ,龙利得,2023-08-01,6.6564,6.7167,6.6263,6.6564,3395700,
300883.SZ,龙利得,2023-08-02,6.6464,6.6564,6.5761,6.6163,3539557,
300883.SZ,龙利得,2023-08-03,6.6062,6.6062,6.5259,6.5761,3490900,
300883.SZ,龙利得,2023-08-04,6.6163,6.6163,6.4958,6.5259,4188742,
300883.SZ,龙利得,2023-08-07,6.5058,6.5058,6.3954,6.4556,4163349,
300883.SZ,龙利得,2023-08-08,6.4657,6.5159,6.4356,6.5058,2572700,
300883.SZ,龙利得,2023-08-09,6.4858,6.536,6.3954,6.4155,2855000,
300883.SZ,龙利得,2023-08-10,6.4356,6.4858,6.3653,6.4556,2233000,
300883.SZ,龙利得,2023-08-11,6.4858,6.536,6.4054,6.4054,3475800,
300883.SZ,龙利得,2023-08-14,6.3854,6.5159,6.3452,6.5058,3833300,
300883.SZ,龙利得,2023-08-15,6.4958,6.6665,6.4958,6.5862,5113490,
300883.SZ,龙利得,2023-08-16,6.556,6.6062,6.4958,6.536,3501157,
300883.SZ,龙利得,2023-08-17,6.5058,6.6364,6.4255,6.6364,4937907,
300883.SZ,龙利得,2023-08-18,6.6263,6.6765,6.546,6.556,3629000,
300883.SZ,龙利得,2023-08-21,6.556,6.6564,6.5259,6.536,3733900,
300883.SZ,龙利得,2023-08-22,6.536,6.6163,6.3552,6.4958,5346658,
300883.SZ,龙利得,2023-08-23,6.4958,6.5159,6.3452,6.3452,3291300,
300883.SZ,龙利得,2023-08-24,6.3452,6.4054,6.2247,6.2649,3437511,
300883.SZ,龙利得,2023-08-25,6.2548,6.5259,6.2247,6.2247,5161634,
300883.SZ,龙利得,2023-08-28,6.4958,6.5862,6.3854,6.4054,8364162,
300883.SZ,龙利得,2023-08-29,6.4958,6.787,6.4155,6.7769,10559673,
300883.SZ,龙利得,2023-08-30,6.7769,6.8974,6.6765,6.6866,7957500,
300883.SZ,龙利得,2023-08-31,6.6765,6.7468,6.5761,6.6062,5021515,
300883.SZ,龙利得,2023-09-01,6.6062,6.7368,6.556,6.6765,5422285,
300883.SZ,龙利得,2023-09-04,6.6765,6.7669,6.6364,6.7167,5020983,
300883.SZ,龙利得,2023-09-05,6.7066,6.7066,6.6062,6.6464,4357200,
300883.SZ,龙利得,2023-09-06,6.7167,6.7368,6.6263,6.6765,4308234,
300883.SZ,龙利得,2023-09-07,6.6866,6.7267,6.6364,6.6364,4352100,
300883.SZ,龙利得,2023-09-08,6.6263,6.6765,6.5761,6.6163,3663239,
300883.SZ,龙利得,2023-09-11,6.6062,6.6665,6.5259,6.6263,4162405,
300883.SZ,龙利得,2023-09-12,6.6263,6.6464,6.5259,6.6062,3187500,
300883.SZ,龙利得,2023-09-13,6.6163,6.6564,6.5159,6.5862,3582300,
300883.SZ,龙利得,2023-09-14,6.5661,6.5862,6.4255,6.4757,3233000,
300883.SZ,龙利得,2023-09-15,6.5159,6.5761,6.4556,6.5159,3556211,
300883.SZ,龙利得,2023-09-18,6.546,6.6665,6.4556,6.6364,5082200,
300883.SZ,龙利得,2023-09-19,6.6364,6.6765,6.5058,6.536,3769700,
300883.SZ,龙利得,2023-09-20,6.536,6.5661,6.4657,6.4757,2378142,
300883.SZ,龙利得,2023-09-21,6.4657,6.5058,6.4054,6.4556,2866500,
300883.SZ,龙利得,2023-09-22,6.4556,6.5661,6.4155,6.5661,2930600,
300883.SZ,龙利得,2023-09-25,6.5661,6.5962,6.4958,6.536,2892150,
300883.SZ,龙利得,2023-09-26,6.5159,6.546,6.4456,6.4556,2897777,
300883.SZ,龙利得,2023-09-27,6.5159,6.5159,6.3854,6.4556,3144150,
300883.SZ,龙利得,2023-09-28,6.4858,6.6062,6.4556,6.5862,4525800,
300883.SZ,龙利得,2023-10-09,6.5661,6.6263,6.285,6.3352,9930300,
300883.SZ,龙利得,2023-10-10,6.3352,6.3653,6.2448,6.2749,5539100,
300883.SZ,龙利得,2023-10-11,6.305,6.3151,6.1645,6.2448,3983402,
300883.SZ,龙利得,2023-10-12,6.2749,6.3251,6.2147,6.3151,3051351,
300883.SZ,龙利得,2023-10-13,6.285,6.305,6.1846,6.2348,3660200,
300883.SZ,龙利得,2023-10-16,6.2247,6.5159,6.2147,6.4356,10090011,
300883.SZ,龙利得,2023-10-17,6.4657,6.5962,6.3452,6.546,8487491,
300883.SZ,龙利得,2023-10-18,6.546,6.556,6.3854,6.4456,6270500,
300883.SZ,龙利得,2023-10-19,6.3854,6.546,6.295,6.3352,5603100,
300883.SZ,龙利得,2023-10-20,6.3352,6.7468,6.295,6.5962,15148106,
300883.SZ,龙利得,2023-10-23,6.6263,6.7468,6.3653,6.4255,17162803,
300883.SZ,龙利得,2023-10-24,6.3954,6.8271,6.3352,6.8271,20517678,
300883.SZ,龙利得,2023-10-25,6.8271,6.8271,6.6564,6.7368,20835174,
300883.SZ,龙利得,2023-10-26,6.6866,6.9677,6.6665,6.9275,22398209,
300883.SZ,龙利得,2023-10-27,6.8472,6.9074,6.7669,6.7769,18711304,
300883.SZ,龙利得,2023-10-30,6.7267,6.8472,6.6966,6.8271,12781079,
300883.SZ,龙利得,2023-10-31,6.7769,7.1384,6.7669,6.8773,18629845,
300883.SZ,龙利得,2023-11-01,6.8874,6.9376,6.787,6.8271,11270900,
300883.SZ,龙利得,2023-11-02,6.807,7.1785,6.7669,7.0882,26224200,
300883.SZ,龙利得,2023-11-03,7.048,7.289,6.9878,7.0179,21216934,
300883.SZ,龙利得,2023-11-06,6.9878,7.3994,6.9777,7.3191,25234392,
300883.SZ,龙利得,2023-11-07,7.2388,8.6042,7.2187,8.1323,66260596,
300883.SZ,龙利得,2023-11-08,7.9616,8.4335,7.8512,7.9516,57719175,
300883.SZ,龙利得,2023-11-09,7.7809,7.7909,7.2388,7.2488,43520356,
300883.SZ,龙利得,2023-11-10,7.2488,7.3592,7.048,7.1183,22574565,
300883.SZ,龙利得,2023-11-13,7.1484,7.1785,7.038,7.1082,13741027,
300883.SZ,龙利得,2023-11-14,7.0681,7.1384,7.038,7.1384,13760174,
300883.SZ,龙利得,2023-11-15,7.1283,7.1584,7.048,7.0982,12407000,
300883.SZ,龙利得,2023-11-16,7.0681,7.1283,7.0078,7.1183,11846450,
300883.SZ,龙利得,2023-11-17,7.1384,7.1886,7.048,7.1785,13282621,
300883.SZ,龙利得,2023-11-20,7.2287,7.2689,7.1785,7.2588,12878635,
300883.SZ,龙利得,2023-11-21,7.2488,7.55,7.2287,7.3793,21934938,
300883.SZ,龙利得,2023-11-22,7.3291,7.4094,7.2287,7.2388,13608286,
300883.SZ,龙利得,2023-11-23,7.1886,7.309,7.1685,7.1886,9103486,
300883.SZ,龙利得,2023-11-24,7.1484,7.2086,7.0078,7.058,12489194,
300883.SZ,龙利得,2023-11-27,7.0279,7.0882,6.9275,7.038,9332567,
300883.SZ,龙利得,2023-11-28,7.048,7.1484,7.0179,7.1183,6602108,
300883.SZ,龙利得,2023-11-29,7.1283,7.1484,6.9878,7.0179,7155700,
300883.SZ,龙利得,2023-11-30,7.0078,7.058,6.8773,6.9275,7673970,
300883.SZ,龙利得,2023-12-01,6.9476,7.0681,6.9074,7.048,6540409,
300883.SZ,龙利得,2023-12-04,7.0781,7.0781,6.9978,7.038,4544114,
300883.SZ,龙利得,2023-12-05,7.038,7.058,6.8773,6.8874,5344200,
300883.SZ,龙利得,2023-12-06,6.8874,7.0781,6.8773,6.9777,8283700,
300883.SZ,龙利得,2023-12-07,6.9777,7.0279,6.8372,6.8372,6202270,
300883.SZ,龙利得,2023-12-08,6.8271,6.8773,6.6062,6.6263,8049200,
300883.SZ,龙利得,2023-12-11,6.6263,6.7468,6.536,6.7066,6402300,
300883.SZ,龙利得,2023-12-12,6.7267,6.8673,6.6866,6.8171,6791300,
300883.SZ,龙利得,2023-12-13,6.797,6.8673,6.7669,6.7769,4810900,
300883.SZ,龙利得,2023-12-14,6.797,7.038,6.797,6.9275,9087900,
300883.SZ,龙利得,2023-12-15,6.9275,6.9878,6.8472,6.9376,5513700,
300883.SZ,龙利得,2023-12-18,6.9275,7.0982,6.8472,6.9576,8370748,
300883.SZ,龙利得,2023-12-19,6.9878,7.2187,6.8271,7.1283,14049438,
300883.SZ,龙利得,2023-12-20,7.1283,7.3492,7.0681,7.309,25539248,
300883.SZ,龙利得,2023-12-21,7.2086,7.56,7.0982,7.4998,32366289,
300883.SZ,龙利得,2023-12-22,7.4295,7.4998,7.1384,7.1685,23004692,
300883.SZ,龙利得,2023-12-25,7.2187,7.2789,6.8974,7.1082,16978448,
300883.SZ,龙利得,2023-12-26,7.1082,7.7508,6.9476,7.5299,36956463,
300883.SZ,龙利得,2023-12-27,7.4496,7.5701,7.2287,7.3492,20916758,
300883.SZ,龙利得,2023-12-28,7.3793,7.4094,7.1484,7.3894,17610300,
300883.SZ,龙利得,2023-12-29,7.299,7.4396,7.2789,7.3793,15531497,
300883.SZ,龙利得,2024-01-02,7.3693,7.6805,7.299,7.4898,21295575,
300883.SZ,龙利得,2024-01-03,7.5098,7.5299,7.2086,7.2388,16516500,
300883.SZ,龙利得,2024-01-04,7.2086,7.3492,7.1384,7.299,10708739,
300883.SZ,龙利得,2024-01-05,7.2789,7.3191,7.0078,7.0279,11732888,
300883.SZ,龙利得,2024-01-08,6.9777,7.058,6.8472,6.8472,8418600,
300883.SZ,龙利得,2024-01-09,6.8271,7.0179,6.8271,6.9777,6862583,
300883.SZ,龙利得,2024-01-10,6.9777,7.1384,6.797,7.048,9951631,
300883.SZ,龙利得,2024-01-11,7.0179,7.0681,6.9275,7.058,6439892,
300883.SZ,龙利得,2024-01-12,6.9777,7.1484,6.9576,6.9576,5714300,
300883.SZ,龙利得,2024-01-15,6.9275,6.9677,6.8874,6.9476,4402300,
300883.SZ,龙利得,2024-01-16,6.9376,6.9777,6.7368,6.8773,6078507,
300883.SZ,龙利得,2024-01-17,6.8974,6.9074,6.6665,6.6665,4438770,
300883.SZ,龙利得,2024-01-18,6.6564,6.7167,6.4757,6.6564,8166300,
300883.SZ,龙利得,2024-01-19,6.6464,6.6966,6.4255,6.4255,6010100,
300883.SZ,龙利得,2024-01-22,6.4054,6.4255,5.8231,5.8432,9247376,
300883.SZ,龙利得,2024-01-23,5.8231,5.9235,5.6525,5.8633,7670624,
300883.SZ,龙利得,2024-01-24,5.8733,6.044,5.8031,6.034,6058976,
300883.SZ,龙利得,2024-01-25,6.0239,6.3552,5.9737,6.3452,7423800,
300883.SZ,龙利得,2024-01-26,6.3352,6.6263,6.285,6.3954,9025784,
300883.SZ,龙利得,2024-01-29,6.3151,6.3151,5.9737,6.044,9248100,
300883.SZ,龙利得,2024-01-30,5.9838,6.1042,5.7428,5.7729,6499100,
300883.SZ,龙利得,2024-01-31,5.793,5.8231,5.3211,5.3312,9660500,
300883.SZ,龙利得,2024-02-01,5.2709,5.3513,5.0099,5.1906,7118671,
300883.SZ,龙利得,2024-02-02,5.2007,5.3211,4.7087,4.8693,9633200,
300883.SZ,龙利得,2024-02-05,4.789,4.8493,4.1565,4.2368,12954600,
300883.SZ,龙利得,2024-02-06,4.0963,4.6083,3.765,4.1766,13172171,
300883.SZ,龙利得,2024-02-07,4.1766,4.2368,3.8252,3.8854,10410500,
300883.SZ,龙利得,2024-02-08,3.9658,4.5681,3.8453,4.4677,11418172,
300883.SZ,龙利得,2024-02-19,4.4778,4.6987,4.4778,4.6183,9443743,
300883.SZ,龙利得,2024-02-20,4.5882,4.8191,4.4778,4.7087,7427335,
300883.SZ,龙利得,2024-02-21,4.6284,4.9497,4.6183,4.7589,9912619,
300883.SZ,龙利得,2024-02-22,4.7589,4.9296,4.7187,4.9195,8741800,
300883.SZ,龙利得,2024-02-23,4.9697,5.1304,4.8794,5.1103,8612500,
300883.SZ,龙利得,2024-02-26,5.1304,5.3412,5.1103,5.2308,10374492,
300883.SZ,龙利得,2024-02-27,5.3211,5.4215,5.2308,5.4115,8504325,
300883.SZ,龙利得,2024-02-28,5.4015,5.532,4.8292,4.8894,17670611,
300883.SZ,龙利得,2024-02-29,4.8191,5.1304,4.779,5.1103,10424309,
300883.SZ,龙利得,2024-03-01,5.1304,5.1705,5.0199,5.1003,6304000,
300883.SZ,龙利得,2024-03-04,5.1103,5.1605,4.9396,5.0099,7275626,
300883.SZ,龙利得,2024-03-05,5.0199,5.0199,4.8392,4.8693,5899379,
300883.SZ,龙利得,2024-03-06,4.8894,5.0099,4.8593,4.9396,5687300,
300883.SZ,龙利得,2024-03-07,4.9597,5.1304,4.9296,4.9898,8700367,
300883.SZ,龙利得,2024-03-08,5.0099,5.1103,4.9195,4.9999,5574000,
300883.SZ,龙利得,2024-03-11,4.9798,5.1103,4.9396,5.1103,5651210,
300883.SZ,龙利得,2024-03-12,5.1103,5.2207,5.0802,5.2107,6622760,
300883.SZ,龙利得,2024-03-13,5.2207,5.2609,5.1103,5.1906,6366100,
300883.SZ,龙利得,2024-03-14,5.2308,5.2509,5.0802,5.1906,6167173,
300883.SZ,龙利得,2024-03-15,5.1806,5.3211,5.1203,5.3111,7140652,
300883.SZ,龙利得,2024-03-18,5.3814,5.4115,5.3111,5.4115,5956166,
300883.SZ,龙利得,2024-03-19,5.4015,5.4617,5.3713,5.3914,5631300,
300883.SZ,龙利得,2024-03-20,5.4115,5.5219,5.3814,5.5219,6463267,
300883.SZ,龙利得,2024-03-21,5.5219,5.5721,5.3814,5.5019,6994700,
300883.SZ,龙利得,2024-03-22,5.5621,5.5922,5.3513,5.4215,8498631,
300883.SZ,龙利得,2024-03-25,5.4115,5.4617,5.2509,5.2709,6598484,
300883.SZ,龙利得,2024-03-26,5.2709,5.3513,5.1906,5.3111,7051785,
300883.SZ,龙利得,2024-03-27,5.3111,5.3412,5.1203,5.1505,5339237,
300883.SZ,龙利得,2024-03-28,5.1705,5.3211,5.1505,5.2509,6239035,
300883.SZ,龙利得,2024-03-29,5.2007,5.3412,5.2007,5.3412,5658820,
300883.SZ,龙利得,2024-04-01,5.3312,5.532,5.3312,5.5219,7367900,
300883.SZ,龙利得,2024-04-02,5.4918,5.6926,5.4717,5.6223,8761100,
300883.SZ,龙利得,2024-04-03,5.6223,5.6324,5.4416,5.5521,6319800,
300883.SZ,龙利得,2024-04-08,5.5721,5.5721,5.2709,5.281,8520372,
300883.SZ,龙利得,2024-04-09,5.3211,5.5019,5.281,5.4818,7076858,
300883.SZ,龙利得,2024-04-10,5.4617,5.5219,5.2007,5.2609,6544100,
300883.SZ,龙利得,2024-04-11,5.2308,5.3412,5.1404,5.2509,4702400,
300883.SZ,龙利得,2024-04-12,5.2509,5.3011,5.1103,5.1203,5565100,
300883.SZ,龙利得,2024-04-15,5.1003,5.1505,4.4577,4.5581,12555562,
300883.SZ,龙利得,2024-04-16,4.5179,4.5179,3.9156,4.0059,13588560,
300883.SZ,龙利得,2024-04-17,4.0762,4.4778,4.0762,4.4677,9372644,
300883.SZ,龙利得,2024-04-18,4.4979,4.5179,4.287,4.3874,7074331,
300883.SZ,龙利得,2024-04-19,4.3874,4.4376,4.277,4.3272,5821911,
300883.SZ,龙利得,2024-04-22,4.3272,4.4175,4.1967,4.3473,6007720,
300883.SZ,龙利得,2024-04-23,4.4175,4.5481,4.3673,4.5079,7210767,
300883.SZ,龙利得,2024-04-24,4.4677,4.6585,4.4677,4.6083,6679238,
300883.SZ,龙利得,2024-04-25,4.6183,4.7388,4.5882,4.7187,5571438,
300883.SZ,龙利得,2024-04-26,4.6886,4.7589,4.5581,4.7187,6340814,
300883.SZ,龙利得,2024-04-29,4.7288,4.9497,4.7187,4.9296,8667000,
300883.SZ,龙利得,2024-04-30,4.9195,4.9597,4.8493,4.9195,5573200,
300883.SZ,龙利得,2024-05-06,4.9898,5.1103,4.9697,5.1003,6393100,
300883.SZ,龙利得,2024-05-07,5.1003,5.1806,5.0601,5.1705,4420200,
300883.SZ,龙利得,2024-05-08,5.1605,5.1906,5.0701,5.0902,3936251,
300883.SZ,龙利得,2024-05-09,5.0701,5.2308,5.0701,5.2207,4169600,
300883.SZ,龙利得,2024-05-10,5.2207,5.2709,5.0802,5.1103,4804700,
300883.SZ,龙利得,2024-05-13,5.03,5.0701,4.9296,4.9396,6906100,
300883.SZ,龙利得,2024-05-14,5.0199,5.1605,5.0099,5.1203,5434922,
300883.SZ,龙利得,2024-05-15,5.1003,5.1906,5.0601,5.0802,4097300,
300883.SZ,龙利得,2024-05-16,5.1203,5.2408,5.1003,5.1705,5420400,
300883.SZ,龙利得,2024-05-17,5.1705,5.2107,5.1304,5.2107,3817600,
300883.SZ,龙利得,2024-05-20,5.2007,5.2509,5.1705,5.1906,4564700,
300883.SZ,龙利得,2024-05-21,5.1806,5.2207,5.0902,5.1103,4101900,
300883.SZ,龙利得,2024-05-22,5.1203,5.1806,5.0802,5.1505,3392700,
300883.SZ,龙利得,2024-05-23,5.1103,5.1103,4.9497,4.9798,4716700,
300883.SZ,龙利得,2024-05-24,4.9999,5.03,4.9095,4.9195,3349709,
300883.SZ,龙利得,2024-05-27,4.9697,4.9999,4.8593,4.9898,4472900,
300883.SZ,龙利得,2024-05-28,5.0099,5.0099,4.8292,4.8593,3697700,
300883.SZ,龙利得,2024-05-29,4.8693,4.9697,4.8292,4.8995,2833800,
300883.SZ,龙利得,2024-05-30,4.8493,4.8995,4.7187,4.7589,3246300,
300883.SZ,龙利得,2024-05-31,4.8091,4.9597,4.779,4.9195,4730300,
300883.SZ,龙利得,2024-06-03,4.9195,4.9396,4.6083,4.6685,7500520,
300883.SZ,龙利得,2024-06-04,4.6685,4.6685,4.4778,4.528,6671300,
300883.SZ,龙利得,2024-06-05,4.5079,4.5079,4.3774,4.3874,5019100,
300883.SZ,龙利得,2024-06-06,4.4075,4.4477,4.036,4.1264,7319100,
300883.SZ,龙利得,2024-06-07,4.1967,4.3874,4.1666,4.3473,7485866,
300883.SZ,龙利得,2024-06-11,4.3473,4.3874,4.1766,4.287,5979166,
300883.SZ,龙利得,2024-06-12,4.277,4.4477,4.2469,4.4175,5432100,
300883.SZ,龙利得,2024-06-13,4.4175,4.4778,4.3171,4.3673,4642977,
300883.SZ,龙利得,2024-06-14,4.3774,4.4075,4.2971,4.3673,3639666,
300883.SZ,龙利得,2024-06-17,4.3473,4.3975,4.2569,4.277,4362100,
300883.SZ,龙利得,2024-06-18,4.287,4.4075,4.2368,4.3774,4966900,
300883.SZ,龙利得,2024-06-19,4.4075,4.4878,4.3473,4.4577,5662100,
300883.SZ,龙利得,2024-06-20,4.4677,4.4677,4.2971,4.3171,4811000,
300883.SZ,龙利得,2024-06-21,4.3272,4.3473,4.2167,4.277,4446366,
300883.SZ,龙利得,2024-06-24,4.2569,4.2971,4.036,4.0862,6775366,
300883.SZ,龙利得,2024-06-25,4.0963,4.1967,4.0862,4.1465,5367612,
300883.SZ,龙利得,2024-06-26,4.1465,4.3071,4.0862,4.2971,5781100,
300883.SZ,龙利得,2024-06-27,4.2971,4.3774,4.2268,4.2569,6549700,
300883.SZ,龙利得,2024-06-28,4.277,4.3573,4.2067,4.2469,4374800,
300883.SZ,龙利得,2024-07-01,4.2569,4.3071,4.1465,4.2971,5041800,
300883.SZ,龙利得,2024-07-02,4.2971,4.4577,4.277,4.4075,6414300,
300883.SZ,龙利得,2024-07-03,4.4577,4.4577,4.3473,4.3774,3399998,
300883.SZ,龙利得,2024-07-04,4.3673,4.3874,4.1565,4.1766,4425690,
300883.SZ,龙利得,2024-07-05,4.1766,4.277,4.1063,4.2669,4059800,
300883.SZ,龙利得,2024-07-08,4.2971,4.3473,4.0862,4.1063,4864400,
300883.SZ,龙利得,2024-07-09,4.1164,4.1967,3.9959,4.1967,5256900,
300883.SZ,龙利得,2024-07-10,4.1866,4.1866,4.0356,4.0558,6351700,
300883.SZ,龙利得,2024-07-11,4.1162,4.2772,4.1162,4.2671,7761400,
300883.SZ,龙利得,2024-07-12,4.2973,4.3476,4.2571,4.2772,4397100,
300883.SZ,龙利得,2024-07-15,4.2671,4.2671,4.1363,4.1765,4278800,
300883.SZ,龙利得,2024-07-16,4.1564,4.1866,4.096,4.1363,3492500,
300883.SZ,龙利得,2024-07-17,4.1665,4.1765,4.0558,4.0658,4756100,
300883.SZ,龙利得,2024-07-18,4.0558,4.0658,3.9048,3.9954,5693100,
300883.SZ,龙利得,2024-07-19,3.9954,4.0558,3.935,4.0055,3243200,
300883.SZ,龙利得,2024-07-22,4.0256,4.086,3.9753,4.0658,3333800,
300883.SZ,龙利得,2024-07-23,4.0759,4.1464,4.0256,4.0356,4293790,
300883.SZ,龙利得,2024-07-24,4.0356,4.0457,3.9451,3.9551,3760790,
300883.SZ,龙利得,2024-07-25,3.9551,4.0356,3.8847,3.9853,4480200,
300883.SZ,龙利得,2024-07-26,4.0055,4.1162,3.9954,4.1162,3907211,
300883.SZ,龙利得,2024-07-29,4.086,4.1765,4.0558,4.1464,3647800,
300883.SZ,龙利得,2024-07-30,4.1363,4.2269,4.1262,4.1866,3930900,
300883.SZ,龙利得,2024-07-31,4.1866,4.3476,4.1765,4.3376,6290000,
300883.SZ,龙利得,2024-08-01,4.3376,4.3879,4.3074,4.3376,5416800,
300883.SZ,龙利得,2024-08-02,4.2872,4.3577,4.2571,4.2671,3237200,
300883.SZ,龙利得,2024-08-05,4.3174,4.3778,4.1665,4.1866,4070900,
300883.SZ,龙利得,2024-08-06,4.1967,4.3074,4.1967,4.2872,2911690,
300883.SZ,龙利得,2024-08-07,4.3074,4.3074,4.2369,4.2772,2801500,
300883.SZ,龙利得,2024-08-08,4.2772,4.3879,4.2067,4.3174,4719700,
300883.SZ,龙利得,2024-08-09,4.3275,4.3476,4.2571,4.2571,3355416,
300883.SZ,龙利得,2024-08-12,4.2571,4.3174,4.2168,4.2772,3680700,
300883.SZ,龙利得,2024-08-13,4.247,4.3376,4.1967,4.3174,3874100,
300883.SZ,龙利得,2024-08-14,4.2973,4.3879,4.2872,4.3074,4067200,
300883.SZ,龙利得,2024-08-15,4.3074,4.398,4.247,4.3879,5574601,
300883.SZ,龙利得,2024-08-16,4.398,4.398,4.2872,4.3074,4688916,
300883.SZ,龙利得,2024-08-19,4.2772,4.3275,4.2269,4.2973,3836500,
300883.SZ,龙利得,2024-08-20,4.2973,4.3275,4.1765,4.2067,4342400,
300883.SZ,龙利得,2024-08-21,4.1967,4.2671,4.1765,4.2269,2906300,
300883.SZ,龙利得,2024-08-22,4.2671,4.2772,4.1363,4.1464,3293700,
300883.SZ,龙利得,2024-08-23,4.1262,4.1665,4.0155,4.0658,3735510,
300883.SZ,龙利得,2024-08-26,4.0658,4.2067,4.0457,4.1765,3296900,
300883.SZ,龙利得,2024-08-27,4.1967,4.2067,4.086,4.1162,2613100,
300883.SZ,龙利得,2024-08-28,4.086,4.2671,4.0558,4.247,4474000,
300883.SZ,龙利得,2024-08-29,4.2067,4.2269,4.0759,4.1665,7328300,
300883.SZ,龙利得,2024-08-30,4.1564,4.3074,4.1363,4.2369,6569400,
300883.SZ,龙利得,2024-09-02,4.2269,4.2872,4.1564,4.1564,4496000,
300883.SZ,龙利得,2024-09-03,4.1564,4.2671,4.1464,4.2067,3681100,
300883.SZ,龙利得,2024-09-04,4.2067,4.2067,4.0759,4.086,6035300,
300883.SZ,龙利得,2024-09-05,4.086,4.559,4.0558,4.2973,16370718,
300883.SZ,龙利得,2024-09-06,4.3376,4.3376,4.1061,4.1464,11951500,
300883.SZ,龙利得,2024-09-09,4.086,4.1866,4.0356,4.1061,7252018,
300883.SZ,龙利得,2024-09-10,4.086,4.1363,4.0155,4.1061,6278200,
300883.SZ,龙利得,2024-09-11,4.086,4.096,4.0055,4.0155,5293100,
300883.SZ,龙利得,2024-09-12,4.0356,4.0759,4.0155,4.0155,3561858,
300883.SZ,龙利得,2024-09-13,4.0457,4.0457,3.9652,3.9652,3535700,
300883.SZ,龙利得,2024-09-18,3.9753,3.9853,3.8545,3.9149,3663100,
300883.SZ,龙利得,2024-09-19,3.9451,4.0658,3.9249,4.0356,5883576,
