代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601878.SH,浙商证券,2020-03-13,11.604,12.3708,11.3995,12.2174,100650474,
601878.SH,浙商证券,2020-03-16,12.1663,12.2174,11.0008,11.0212,99419793,
601878.SH,浙商证券,2020-03-17,11.2666,11.4097,10.6634,11.0621,67462630,
601878.SH,浙商证券,2020-03-18,11.2462,11.3689,10.5407,10.5714,69586229,
601878.SH,浙商证券,2020-03-19,10.5407,11.011,10.3874,10.8065,65701989,
601878.SH,浙商证券,2020-03-20,10.8781,10.919,10.6021,10.8372,40196091,
601878.SH,浙商证券,2020-03-23,10.4078,10.6839,10.0807,10.2033,42696251,
601878.SH,浙商证券,2020-03-24,10.4692,10.5203,10.0807,10.418,43015365,
601878.SH,浙商证券,2020-03-25,10.6532,10.7759,10.5407,10.6736,49397351,
601878.SH,浙商证券,2020-03-26,10.5612,10.6736,10.3771,10.418,33965707,
601878.SH,浙商证券,2020-03-27,10.5612,10.8065,10.4487,10.4692,41486176,
601878.SH,浙商证券,2020-03-30,10.234,10.4385,10.1318,10.326,29628766,
601878.SH,浙商证券,2020-03-31,10.4794,10.5101,10.2238,10.234,26941012,
601878.SH,浙商证券,2020-04-01,10.1624,10.4385,10.1522,10.1829,27014401,
601878.SH,浙商证券,2020-04-02,10.1318,10.4078,10.1113,10.4078,31822865,
601878.SH,浙商证券,2020-04-03,10.3771,10.3976,10.142,10.1829,25231726,
601878.SH,浙商证券,2020-04-07,10.3976,10.5714,10.326,10.4896,48887802,
601878.SH,浙商证券,2020-04-08,10.3669,10.4589,10.3465,10.3771,27796748,
601878.SH,浙商证券,2020-04-09,10.5305,10.7554,10.4896,10.5203,46527762,
601878.SH,浙商证券,2020-04-10,10.6123,10.6123,10.2749,10.3363,32034690,
601878.SH,浙商证券,2020-04-13,10.326,10.4794,10.2442,10.326,23075962,
601878.SH,浙商证券,2020-04-14,10.3976,10.6941,10.3363,10.6123,40213783,
601878.SH,浙商证券,2020-04-15,10.5407,10.6532,10.3771,10.3976,34904214,
601878.SH,浙商证券,2020-04-16,10.3056,10.551,10.2545,10.3874,36433869,
601878.SH,浙商证券,2020-04-17,10.4385,10.5101,10.326,10.3363,30613905,
601878.SH,浙商证券,2020-04-20,10.3976,10.3976,10.2851,10.3465,22953810,
601878.SH,浙商证券,2020-04-21,10.2851,10.2954,9.9784,10.0602,36340435,
601878.SH,浙商证券,2020-04-22,9.9682,10.1011,9.9375,10.0704,22180778,
601878.SH,浙商证券,2020-04-23,10.1318,10.1318,9.9171,9.9273,18804447,
601878.SH,浙商证券,2020-04-24,9.8966,9.9477,9.5388,9.5695,29376055,
601878.SH,浙商证券,2020-04-27,9.5695,9.6513,9.457,9.4775,19810011,
601878.SH,浙商证券,2020-04-28,9.641,9.7228,9.3854,9.6001,30281658,
601878.SH,浙商证券,2020-04-29,9.5183,9.7126,9.5081,9.6513,19825337,
601878.SH,浙商证券,2020-04-30,9.733,10.0704,9.7228,10.0398,46202456,
601878.SH,浙商证券,2020-05-06,9.866,10.1624,9.866,10.142,34628581,
601878.SH,浙商证券,2020-05-07,10.1624,10.3363,10.0602,10.142,37713371,
601878.SH,浙商证券,2020-05-08,10.2647,10.6327,10.1624,10.4078,55823430,
601878.SH,浙商证券,2020-05-11,10.4283,10.551,10.2545,10.326,32385287,
601878.SH,浙商证券,2020-05-12,10.3465,10.4078,10.1318,10.2749,20901506,
601878.SH,浙商证券,2020-05-13,10.2647,10.3669,10.1829,10.3465,19973704,
601878.SH,浙商证券,2020-05-14,10.2442,10.2749,10.1318,10.1522,20243442,
601878.SH,浙商证券,2020-05-15,10.2033,10.2749,10.1318,10.1624,16704920,
601878.SH,浙商证券,2020-05-18,10.1011,10.1931,9.9375,10.0193,20309465,
601878.SH,浙商证券,2020-05-19,10.1727,10.3158,10.142,10.2238,22312582,
601878.SH,浙商证券,2020-05-20,10.2545,10.2545,10.0704,10.1216,20551771,
601878.SH,浙商证券,2020-05-21,10.1829,10.1829,9.9273,9.9477,17995621,
601878.SH,浙商证券,2020-05-22,9.9171,9.9886,9.6104,9.6206,26232383,
601878.SH,浙商证券,2020-05-25,9.6206,9.641,9.4672,9.5183,19253682,
601878.SH,浙商证券,2020-05-26,9.5695,9.7433,9.549,9.733,19547327,
601878.SH,浙商证券,2020-05-27,9.7944,9.8966,9.6104,9.6717,19040320,
601878.SH,浙商证券,2020-05-28,9.6615,10.3771,9.6615,10.0909,56044717,
601878.SH,浙商证券,2020-05-29,10.0091,10.0704,9.8864,10.0704,27328934,
601878.SH,浙商证券,2020-06-01,10.6634,10.7861,10.4078,10.5816,77256204,
601878.SH,浙商证券,2020-06-02,10.5203,10.6736,10.3567,10.3976,52527886,
601878.SH,浙商证券,2020-06-03,10.4589,10.5203,10.1522,10.1829,41425239,
601878.SH,浙商证券,2020-06-04,10.2545,10.3465,10.1522,10.1931,24164042,
601878.SH,浙商证券,2020-06-05,10.1829,10.3874,10.1216,10.3465,34232194,
601878.SH,浙商证券,2020-06-08,10.3567,10.4078,10.1829,10.2033,21835289,
601878.SH,浙商证券,2020-06-09,10.2442,10.4487,10.2136,10.3158,32226049,
601878.SH,浙商证券,2020-06-10,10.2954,10.2954,10.142,10.1727,20482182,
601878.SH,浙商证券,2020-06-11,10.183,10.3687,10.0901,10.1314,23597178,
601878.SH,浙商证券,2020-06-12,9.8941,10.1417,9.8116,10.0385,26565634,
601878.SH,浙商证券,2020-06-15,10.0592,10.2552,9.9044,9.9147,27915835,
601878.SH,浙商证券,2020-06-16,10.0076,10.0592,9.9147,10.0179,22789110,
601878.SH,浙商证券,2020-06-17,10.0282,10.0592,9.9044,10.0179,17826139,
601878.SH,浙商证券,2020-06-18,9.9663,10.1417,9.8941,10.0489,29866532,
601878.SH,浙商证券,2020-06-19,10.0179,10.5131,9.9457,10.4306,74096416,
601878.SH,浙商证券,2020-06-22,10.3171,10.9052,10.3171,10.5235,86329561,
601878.SH,浙商证券,2020-06-23,10.4822,10.5854,10.3893,10.575,45564604,
601878.SH,浙商证券,2020-06-24,10.7298,10.7298,10.379,10.4306,44522177,
601878.SH,浙商证券,2020-06-29,10.2243,10.2655,10.0076,10.0282,43299762,
601878.SH,浙商证券,2020-06-30,10.1108,10.379,9.9354,10.2243,52808871,
601878.SH,浙商证券,2020-07-01,10.2243,11.2456,10.1933,11.2456,151888724,
601878.SH,浙商证券,2020-07-02,11.5036,12.3702,11.4417,12.3702,202153708,
601878.SH,浙商证券,2020-07-03,13.6083,13.6083,13.6083,13.6083,34008498,
601878.SH,浙商证券,2020-07-06,14.9701,14.9701,14.9701,14.9701,10228237,
601878.SH,浙商证券,2020-07-07,16.4661,16.4661,16.4661,16.4661,36624416,
601878.SH,浙商证券,2020-07-08,18.1168,18.1168,17.6423,18.1168,210152081,
601878.SH,浙商证券,2020-07-09,19.6025,19.9327,19.293,19.9327,115487726,
601878.SH,浙商证券,2020-07-10,21.5112,21.9239,20.7993,20.8715,506264312,
601878.SH,浙商证券,2020-07-13,20.1184,21.5112,19.1073,20.3763,402186168,
601878.SH,浙商证券,2020-07-14,19.7057,21.0366,19.4787,20.8199,308306020,
601878.SH,浙商证券,2020-07-15,20.7374,21.3255,19.4581,19.5922,291188405,
601878.SH,浙商证券,2020-07-16,19.6541,19.8604,17.6319,17.6319,243754636,
601878.SH,浙商证券,2020-07-17,17.6319,17.7867,16.2082,16.7344,216000141,
601878.SH,浙商证券,2020-07-20,17.0335,17.6938,16.7756,17.2812,195163629,
601878.SH,浙商证券,2020-07-21,17.4256,17.4256,16.3939,16.8685,162084180,
601878.SH,浙商证券,2020-07-22,17.0645,18.3645,16.9304,17.374,245206669,
601878.SH,浙商证券,2020-07-23,16.8169,18.1891,16.7447,17.7764,197523462,
601878.SH,浙商证券,2020-07-24,17.4359,17.4978,16.0844,16.1875,165009662,
601878.SH,浙商证券,2020-07-27,16.301,16.6105,15.7645,16.5074,107890331,
601878.SH,浙商证券,2020-07-28,16.6724,16.7137,16.1153,16.4558,84598105,
601878.SH,浙商证券,2020-07-29,16.3423,17.5907,16.2494,17.2296,149712593,
601878.SH,浙商证券,2020-07-30,17.1264,17.3946,16.7756,16.8272,105638959,
601878.SH,浙商证券,2020-07-31,16.7344,17.4256,16.6518,17.0439,114956260,
601878.SH,浙商证券,2020-08-03,17.3843,17.4669,16.9304,17.3327,120373530,
601878.SH,浙商证券,2020-08-04,17.3534,17.4875,16.9304,17.0026,101684435,
601878.SH,浙商证券,2020-08-05,16.7344,16.9716,16.4558,16.8375,86251356,
601878.SH,浙商证券,2020-08-06,16.9201,18.5192,16.7963,18.2613,179141152,
601878.SH,浙商证券,2020-08-07,17.4875,18.2097,16.8169,17.2399,169459701,
601878.SH,浙商证券,2020-08-10,16.8994,17.6629,16.724,17.0542,112594197,
601878.SH,浙商证券,2020-08-11,16.9304,17.3534,16.3423,16.4455,98551287,
601878.SH,浙商证券,2020-08-12,16.2494,16.3733,15.5376,15.8987,90394133,
601878.SH,浙商证券,2020-08-13,15.9503,16.2804,15.6304,15.8883,73051580,
601878.SH,浙商证券,2020-08-14,15.682,16.0637,15.5995,15.9606,57755365,
601878.SH,浙商证券,2020-08-17,16.3629,17.3843,16.2082,16.8994,137066233,
601878.SH,浙商证券,2020-08-18,16.7137,16.8891,16.5074,16.6105,84900853,
601878.SH,浙商证券,2020-08-19,16.5177,16.6724,16.0018,16.0844,69635598,
601878.SH,浙商证券,2020-08-20,15.7955,15.9399,15.6098,15.6923,54581291,
601878.SH,浙商证券,2020-08-21,15.8677,16.0741,15.486,15.7645,60586216,
601878.SH,浙商证券,2020-08-24,15.7542,15.8574,15.2074,15.455,69960358,
601878.SH,浙商证券,2020-08-25,15.4344,15.6098,15.063,15.1662,66367677,
601878.SH,浙商证券,2020-08-26,15.1662,15.5479,15.0217,15.1558,85951773,
601878.SH,浙商证券,2020-08-27,15.0939,15.3725,14.867,15.3725,63979631,
601878.SH,浙商证券,2020-08-28,15.3209,15.7542,15.1662,15.6717,84935482,
601878.SH,浙商证券,2020-08-31,15.9812,16.1669,15.3519,15.3519,92871719,
601878.SH,浙商证券,2020-09-01,15.4757,15.6614,15.3519,15.6304,50426200,
601878.SH,浙商证券,2020-09-02,15.5995,16.0431,15.4653,15.7852,69635801,
601878.SH,浙商证券,2020-09-03,15.7955,16.1875,15.6407,15.7749,71423719,
601878.SH,浙商证券,2020-09-04,15.4241,15.7645,15.3519,15.5788,44662978,
601878.SH,浙商证券,2020-09-07,15.5169,16.1463,15.5066,15.6201,92910036,
601878.SH,浙商证券,2020-09-08,15.682,16.0122,15.1558,15.8058,83097366,
601878.SH,浙商证券,2020-09-09,15.5376,15.6511,15.1455,15.1558,60968276,
601878.SH,浙商证券,2020-09-10,15.3519,15.3725,14.3614,14.413,61370013,
601878.SH,浙商证券,2020-09-11,14.2892,14.4749,14.0416,14.4336,49141502,
601878.SH,浙商证券,2020-09-14,14.4336,14.7225,14.3614,14.5265,37929465,
601878.SH,浙商证券,2020-09-15,14.5162,14.6606,14.3924,14.5678,30484891,
601878.SH,浙商证券,2020-09-16,14.5471,14.8566,14.3408,14.4336,46041445,
601878.SH,浙商证券,2020-09-17,14.3614,14.5987,14.1654,14.4336,42364921,
601878.SH,浙商证券,2020-09-18,14.444,15.878,14.3717,15.878,128011310,
601878.SH,浙商证券,2020-09-21,17.4669,17.4669,16.4455,16.5899,286720959,
601878.SH,浙商证券,2020-09-22,16.301,17.5185,16.0741,16.755,234331763,
601878.SH,浙商证券,2020-09-23,16.5177,16.6724,16.1256,16.2185,117910897,
601878.SH,浙商证券,2020-09-24,16.0122,16.9716,16.0018,16.4352,121432925,
601878.SH,浙商证券,2020-09-25,16.6828,18.0446,16.6828,17.4875,197489256,
601878.SH,浙商证券,2020-09-28,17.0335,17.5185,16.982,17.2708,99987858,
601878.SH,浙商证券,2020-09-29,17.5185,18.4367,17.4875,17.828,141652479,
601878.SH,浙商证券,2020-09-30,17.6423,18.3438,17.3121,18.2716,132453141,
601878.SH,浙商证券,2020-10-09,18.9732,19.0867,17.7042,18.3851,145835905,
601878.SH,浙商证券,2020-10-12,18.1272,19.0248,18.0549,18.5295,158043725,
601878.SH,浙商证券,2020-10-13,17.7764,17.8486,16.8169,17.1058,161358981,
601878.SH,浙商证券,2020-10-14,17.0851,17.2605,16.8169,16.9304,73613653,
601878.SH,浙商证券,2020-10-15,16.8788,17.2605,16.8685,16.8788,57524712,
601878.SH,浙商证券,2020-10-16,16.9201,17.0542,16.6621,17.0129,55665458,
601878.SH,浙商证券,2020-10-19,17.0129,17.178,16.6621,16.6828,54733054,
601878.SH,浙商证券,2020-10-20,16.5074,16.8994,16.2598,16.8994,48935382,
601878.SH,浙商证券,2020-10-21,16.7963,16.9613,16.6209,16.6931,39216908,
601878.SH,浙商证券,2020-10-22,16.6621,17.3018,16.5693,17.1264,71020467,
601878.SH,浙商证券,2020-10-23,17.0542,17.1883,16.5074,16.528,54967675,
601878.SH,浙商证券,2020-10-26,16.2288,16.2391,15.1662,15.2693,93333902,
601878.SH,浙商证券,2020-10-27,15.1662,15.3622,14.9804,15.3209,50306906,
601878.SH,浙商证券,2020-10-28,15.3209,15.4138,15.1146,15.29,40073678,
601878.SH,浙商证券,2020-10-29,15.0114,16.2907,14.9185,15.9503,81332559,
601878.SH,浙商证券,2020-10-30,15.7852,15.9606,15.29,15.3312,53870578,
601878.SH,浙商证券,2020-11-02,15.3519,15.8883,15.063,15.3209,51425457,
601878.SH,浙商证券,2020-11-03,15.2796,15.8677,15.2281,15.5995,54642231,
601878.SH,浙商证券,2020-11-04,15.5788,15.6717,15.2796,15.4447,40499356,
601878.SH,浙商证券,2020-11-05,15.682,16.0018,15.6098,15.7233,52616127,
601878.SH,浙商证券,2020-11-06,15.7336,16.4558,15.682,16.1566,96062296,
601878.SH,浙商证券,2020-11-09,16.3836,17.178,15.682,16.7963,114147974,
601878.SH,浙商证券,2020-11-10,16.7859,16.7859,16.2288,16.2804,70164674,
601878.SH,浙商证券,2020-11-11,16.2598,16.3836,15.909,15.9399,44351413,
601878.SH,浙商证券,2020-11-12,16.0431,16.2598,15.8264,16.0637,37344555,
601878.SH,浙商证券,2020-11-13,15.9915,15.9915,15.7233,15.7542,33584806,
601878.SH,浙商证券,2020-11-16,15.8987,16.0018,15.5582,15.7026,31816809,
601878.SH,浙商证券,2020-11-17,15.7542,16.1153,15.5582,16.105,45133674,
601878.SH,浙商证券,2020-11-18,16.1463,16.8169,16.1463,16.3423,77817207,
601878.SH,浙商证券,2020-11-19,16.1463,16.724,15.7955,16.6002,68381347,
601878.SH,浙商证券,2020-11-20,16.5074,16.9097,16.4455,16.5899,52398074,
601878.SH,浙商证券,2020-11-23,16.4558,17.3843,16.2598,16.8891,109667428,
601878.SH,浙商证券,2020-11-24,16.7653,16.8788,16.5074,16.5383,58791111,
601878.SH,浙商证券,2020-11-25,16.724,16.8582,16.136,16.1566,56005000,
601878.SH,浙商证券,2020-11-26,16.1463,16.3836,15.9606,16.2804,40702946,
601878.SH,浙商证券,2020-11-27,16.2082,17.0851,16.1979,17.0232,106627955,
601878.SH,浙商证券,2020-11-30,17.0851,17.7248,16.7137,17.0129,152893017,
601878.SH,浙商证券,2020-12-01,16.724,17.6423,16.6415,17.374,120009189,
601878.SH,浙商证券,2020-12-02,17.3534,17.6423,17.0748,17.2089,92004728,
601878.SH,浙商证券,2020-12-03,17.1367,17.3327,16.9097,17.0232,61130326,
601878.SH,浙商证券,2020-12-04,16.9407,16.9613,16.6105,16.7963,44587643,
601878.SH,浙商证券,2020-12-07,16.7653,17.178,16.7137,16.7137,48163585,
601878.SH,浙商证券,2020-12-08,16.6209,16.9097,16.5693,16.7344,39196781,
601878.SH,浙商证券,2020-12-09,16.7653,16.9407,15.6407,15.6511,82969778,
601878.SH,浙商证券,2020-12-10,15.5582,15.7852,15.2796,15.6511,61193907,
601878.SH,浙商证券,2020-12-11,15.5066,15.6407,15.1765,15.3828,56810138,
601878.SH,浙商证券,2020-12-14,15.4138,15.5169,15.1765,15.3106,29486220,
601878.SH,浙商证券,2020-12-15,15.3312,15.7233,15.2796,15.5582,38033281,
601878.SH,浙商证券,2020-12-16,15.4241,15.5995,15.3312,15.3725,29908694,
601878.SH,浙商证券,2020-12-17,15.3106,15.8264,15.1765,15.7336,55451985,
601878.SH,浙商证券,2020-12-18,15.6923,15.8161,15.4241,15.4963,36573082,
601878.SH,浙商证券,2020-12-21,15.3519,15.682,15.3003,15.486,36523587,
601878.SH,浙商证券,2020-12-22,15.4447,15.5376,14.5368,14.5471,69392832,
601878.SH,浙商证券,2020-12-23,14.5987,14.8051,14.4749,14.64,44581882,
601878.SH,浙商证券,2020-12-24,14.64,14.7947,14.2479,14.3201,35208441,
601878.SH,浙商证券,2020-12-25,14.1344,14.5678,14.0622,14.4646,38760426,
601878.SH,浙商证券,2020-12-28,14.3511,14.6709,14.2582,14.413,32392320,
601878.SH,浙商证券,2020-12-29,14.4646,14.7328,14.2686,14.3098,43121259,
601878.SH,浙商证券,2020-12-30,14.2376,14.6606,14.1241,14.6606,44469573,
601878.SH,浙商证券,2020-12-31,14.7844,15.8574,14.7741,15.7852,117459370,
601878.SH,浙商证券,2021-01-04,15.9399,16.0328,15.4447,15.6511,84167536,
601878.SH,浙商证券,2021-01-05,15.5169,15.7645,15.29,15.5995,65305703,
601878.SH,浙商证券,2021-01-06,15.6407,15.8058,15.1662,15.3622,53301550,
601878.SH,浙商证券,2021-01-07,15.3519,15.5066,14.9701,15.4344,50769482,
601878.SH,浙商证券,2021-01-08,15.3725,15.5376,15.1971,15.259,31940544,
601878.SH,浙商证券,2021-01-11,15.4241,15.5169,14.7947,14.9289,43946688,
601878.SH,浙商证券,2021-01-12,14.7535,15.5788,14.4336,15.4653,85856164,
601878.SH,浙商证券,2021-01-13,15.3725,15.4344,14.609,14.64,65428819,
601878.SH,浙商证券,2021-01-14,14.5471,14.7535,14.3408,14.3408,43997936,
601878.SH,浙商证券,2021-01-15,14.3305,14.5574,14.2686,14.4027,27503900,
601878.SH,浙商证券,2021-01-18,14.4233,14.5987,14.3924,14.444,31127570,
601878.SH,浙商证券,2021-01-19,14.4233,14.6193,14.3201,14.3924,31676464,
601878.SH,浙商证券,2021-01-20,14.3717,14.4955,14.3408,14.3821,24865006,
601878.SH,浙商证券,2021-01-21,14.4646,15.0423,14.444,14.7019,63939453,
601878.SH,浙商证券,2021-01-22,14.5678,14.6193,14.1448,14.2582,54050369,
601878.SH,浙商证券,2021-01-25,14.2789,14.3305,13.9487,13.9694,42222136,
601878.SH,浙商证券,2021-01-26,13.9281,13.9281,13.2781,13.3194,51415390,
601878.SH,浙商证券,2021-01-27,13.5257,14.1757,13.5257,13.7321,59017285,
601878.SH,浙商证券,2021-01-28,13.4122,13.8868,13.3194,13.7424,42745299,
601878.SH,浙商证券,2021-01-29,13.7837,13.9694,13.4122,13.6599,34117996,
601878.SH,浙商证券,2021-02-01,13.7218,13.8146,13.4845,13.536,24584404,
601878.SH,浙商证券,2021-02-02,13.536,13.9178,13.4741,13.8559,35199335,
601878.SH,浙商证券,2021-02-03,13.7218,13.8662,13.5257,13.6083,27484054,
601878.SH,浙商证券,2021-02-04,13.5464,13.8146,13.2162,13.3091,35343100,
601878.SH,浙商证券,2021-02-05,13.3813,13.4638,12.5147,12.6178,47522956,
601878.SH,浙商证券,2021-02-08,12.5869,12.9067,12.5662,12.7623,30812838,
601878.SH,浙商证券,2021-02-09,12.7932,13.3503,12.6075,13.3194,39858286,
601878.SH,浙商证券,2021-02-10,13.4019,13.4948,13.1234,13.2988,28075039,
601878.SH,浙商证券,2021-02-18,13.6186,13.9075,13.4638,13.5773,38833768,
601878.SH,浙商证券,2021-02-19,13.6702,13.8868,13.5876,13.8456,36857516,
601878.SH,浙商证券,2021-02-22,13.8043,14.0106,13.4019,13.4122,57467778,
601878.SH,浙商证券,2021-02-23,13.3194,13.5567,13.2678,13.3091,31218806,
601878.SH,浙商证券,2021-02-24,13.3503,13.5051,13.0718,13.2265,32980259,
601878.SH,浙商证券,2021-02-25,13.2884,13.4122,13.1337,13.2575,25938392,
601878.SH,浙商证券,2021-02-26,13.1027,13.2472,12.948,12.9789,28532381,
601878.SH,浙商证券,2021-03-01,13.0821,13.3091,12.9789,13.3091,27730705,
601878.SH,浙商证券,2021-03-02,13.2369,13.3813,13.0408,13.0615,23461482,
601878.SH,浙商证券,2021-03-03,13.0202,13.3194,13.0099,13.2369,21799738,
601878.SH,浙商证券,2021-03-04,13.1956,13.2265,12.8861,12.948,26890912,
601878.SH,浙商证券,2021-03-05,12.917,14.1241,12.8964,13.7114,86945977,
601878.SH,浙商证券,2021-03-08,13.7837,14.0106,13.4845,13.4948,66351710,
601878.SH,浙商证券,2021-03-09,13.4329,13.6186,12.9996,13.2265,49208804,
601878.SH,浙商证券,2021-03-10,13.3091,13.598,13.0305,13.4948,46217831,
601878.SH,浙商证券,2021-03-11,13.4329,13.8765,13.3607,13.8559,53746719,
601878.SH,浙商证券,2021-03-12,13.7527,14.5162,13.598,13.99,76281015,
601878.SH,浙商证券,2021-03-15,13.7321,13.8249,13.4226,13.5567,43853552,
601878.SH,浙商证券,2021-03-16,13.5154,13.6289,13.3503,13.5567,24687968,
601878.SH,浙商证券,2021-03-17,13.5257,13.8559,13.4638,13.7527,36780680,
601878.SH,浙商证券,2021-03-18,13.8559,13.959,13.598,13.6083,47043724,
601878.SH,浙商证券,2021-03-19,13.4535,13.6392,13.3297,13.3813,33890298,
601878.SH,浙商证券,2021-03-22,13.3607,13.7218,13.3607,13.5567,33288960,
601878.SH,浙商证券,2021-03-23,13.5154,13.9281,13.4432,13.7527,50258267,
601878.SH,浙商证券,2021-03-24,13.7011,14.3924,13.6599,13.9797,77377152,
601878.SH,浙商证券,2021-03-25,13.8559,14.2789,13.7527,13.8249,44545403,
601878.SH,浙商证券,2021-03-26,13.8456,13.9384,13.6702,13.8352,31930363,
601878.SH,浙商证券,2021-03-29,13.7837,13.8765,13.6392,13.7218,26998687,
601878.SH,浙商证券,2021-03-30,13.7321,13.8662,13.6289,13.6599,24982639,
601878.SH,浙商证券,2021-03-31,13.6289,13.6908,13.113,13.2059,41285134,
601878.SH,浙商证券,2021-04-01,13.2162,13.3091,13.113,13.2369,20986093,
601878.SH,浙商证券,2021-04-02,13.2059,13.3091,13.1646,13.2884,17771022,
601878.SH,浙商证券,2021-04-06,13.3607,13.3813,13.2059,13.2162,16275608,
601878.SH,浙商证券,2021-04-07,13.2575,13.3813,13.1543,13.2678,18629636,
601878.SH,浙商证券,2021-04-08,13.2265,13.4845,13.2162,13.2884,26927847,
601878.SH,浙商证券,2021-04-09,13.2472,13.2781,12.9583,12.9892,30470791,
601878.SH,浙商证券,2021-04-12,12.9067,12.9789,12.2774,12.3186,54581720,
601878.SH,浙商证券,2021-04-13,12.3805,12.4631,12.0917,12.2774,31456967,
601878.SH,浙商证券,2021-04-14,12.267,12.4218,12.1948,12.2774,34225907,
601878.SH,浙商证券,2021-04-15,12.267,12.267,12.0298,12.1742,26792335,
601878.SH,浙商证券,2021-04-16,12.2258,12.2877,12.1536,12.267,18399547,
601878.SH,浙商证券,2021-04-19,12.267,12.5662,12.1948,12.5147,41118107,
601878.SH,浙商证券,2021-04-20,12.4837,12.6281,12.3289,12.3496,25048972,
601878.SH,浙商证券,2021-04-21,12.2567,12.3599,12.2051,12.267,15617201,
601878.SH,浙商证券,2021-04-22,12.3599,12.4321,12.2258,12.267,23378437,
601878.SH,浙商证券,2021-04-23,12.2155,12.2774,12.1329,12.1948,21709460,
601878.SH,浙商证券,2021-04-26,12.1742,12.3083,11.8647,11.9163,35146404,
601878.SH,浙商证券,2021-04-27,11.9163,11.9472,11.6171,11.8853,34830458,
601878.SH,浙商证券,2021-04-28,11.8647,11.8956,11.6377,11.6687,28740199,
601878.SH,浙商证券,2021-04-29,11.6583,12.0091,11.5345,11.8956,47211524,
601878.SH,浙商证券,2021-04-30,11.9678,11.9988,11.7202,11.7409,27256534,
601878.SH,浙商证券,2021-05-06,11.8853,11.9782,11.5139,11.5139,31627748,
601878.SH,浙商证券,2021-05-07,11.4623,11.5758,11.4314,11.4829,21138119,
601878.SH,浙商证券,2021-05-10,11.4829,11.5345,10.9258,11.1528,48581521,
601878.SH,浙商证券,2021-05-11,11.0909,12.0298,11.0496,11.7306,63440663,
601878.SH,浙商证券,2021-05-12,11.6583,11.679,11.4829,11.6067,29892584,
601878.SH,浙商证券,2021-05-13,11.421,11.6687,11.421,11.5036,21249327,
601878.SH,浙商证券,2021-05-14,11.5139,12.6591,11.5036,12.6591,110720408,
601878.SH,浙商证券,2021-05-17,12.917,13.8043,12.69,13.2884,234237854,
601878.SH,浙商证券,2021-05-18,12.8758,13.34,12.8345,13.0305,117487525,
601878.SH,浙商证券,2021-05-19,12.8964,13.2369,12.8964,13.0821,89767600,
601878.SH,浙商证券,2021-05-20,13.0821,13.6599,13.0305,13.3813,131884628,
601878.SH,浙商证券,2021-05-21,13.2678,13.2781,12.9686,13.0718,73684726,
601878.SH,浙商证券,2021-05-24,13.0718,13.6599,13.0718,13.3607,101885138,
601878.SH,浙商证券,2021-05-25,13.3091,14.5574,13.2575,14.0725,153096735,
601878.SH,浙商证券,2021-05-26,14.2892,14.2892,13.7218,13.7527,115350854,
601878.SH,浙商证券,2021-05-27,13.6083,13.8765,13.5051,13.6805,77738749,
601878.SH,浙商证券,2021-05-28,13.598,13.9281,13.4122,13.6186,80906480,
601878.SH,浙商证券,2021-05-31,13.6392,13.7114,13.4329,13.7114,53615181,
601878.SH,浙商证券,2021-06-01,13.5876,13.598,13.1543,13.3297,65231861,
601878.SH,浙商证券,2021-06-02,13.3297,13.4845,13.0924,13.1956,46054036,
601878.SH,浙商证券,2021-06-03,13.1543,13.4226,13.0821,13.0924,44689951,
601878.SH,浙商证券,2021-06-04,12.9996,13.7733,12.9892,13.3813,87161197,
601878.SH,浙商证券,2021-06-07,13.2884,13.8868,13.2059,13.4948,67084258,
601878.SH,浙商证券,2021-06-08,13.4122,14.1344,13.3607,13.9075,113138192,
601878.SH,浙商证券,2021-06-09,14.0106,14.0106,13.5257,13.6083,63956627,
601878.SH,浙商证券,2021-06-10,13.6083,13.7424,13.4638,13.5464,47724997,
601878.SH,浙商证券,2021-06-11,13.9281,14.021,13.2265,13.2369,93780549,
601878.SH,浙商证券,2021-06-15,13.0511,13.0821,12.5766,12.5869,71716507,
601878.SH,浙商证券,2021-06-16,12.5766,13.0305,12.5147,12.8035,54180203,
601878.SH,浙商证券,2021-06-17,12.6591,12.9067,12.6591,12.7726,39026313,
601878.SH,浙商证券,2021-06-18,12.7416,13.0511,12.6281,12.948,48671671,
601878.SH,浙商证券,2021-06-21,12.9789,13.2059,12.8242,12.8654,38287008,
601878.SH,浙商证券,2021-06-22,12.9789,13.0305,12.7519,12.8035,31564253,
601878.SH,浙商证券,2021-06-23,12.8035,13.0305,12.6488,12.917,38092237,
601878.SH,浙商证券,2021-06-24,12.8964,13.1749,12.8551,12.9996,44583228,
601878.SH,浙商证券,2021-06-25,13.0305,13.6083,12.8964,13.4122,87742043,
601878.SH,浙商证券,2021-06-28,13.5567,13.5567,13.2472,13.3813,48401334,
601878.SH,浙商证券,2021-06-29,13.3503,13.4948,13.144,13.2575,38344654,
601878.SH,浙商证券,2021-06-30,13.3091,13.536,13.2059,13.4948,46650759,
601878.SH,浙商证券,2021-07-01,13.6702,13.7733,12.721,12.7519,66307276,
601878.SH,浙商证券,2021-07-02,12.6591,12.7932,12.3805,12.3908,41806740,
601878.SH,浙商证券,2021-07-05,12.4115,12.5353,12.1742,12.3289,31311939,
