代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
605158.SH,华达新材,2023-05-16,9.9337,9.9877,9.799,9.9472,4304950,
605158.SH,华达新材,2023-05-17,9.8394,9.9607,9.8259,9.9472,2840420,
605158.SH,华达新材,2023-05-18,9.9877,10.2168,9.9742,10.082,5237658,
605158.SH,华达新材,2023-05-19,10.0551,10.082,9.8259,9.9742,3623943,
605158.SH,华达新材,2023-05-22,9.9742,10.0685,9.8663,9.9742,2665133,
605158.SH,华达新材,2023-05-23,9.9877,10.0146,9.8394,9.8933,2225503,
605158.SH,华达新材,2023-05-24,9.8259,10.0416,9.7316,9.9742,3333190,
605158.SH,华达新材,2023-05-25,9.9337,10.0416,9.8124,9.9472,2780900,
605158.SH,华达新材,2023-05-26,10.0146,10.0146,9.8259,9.9742,2543520,
605158.SH,华达新材,2023-05-29,10.082,10.082,9.8124,9.8394,2718050,
605158.SH,华达新材,2023-05-30,9.8531,10.0038,9.812,9.9901,2688355,
605158.SH,华达新材,2023-05-31,10.0038,10.0587,9.9353,9.9627,2516650,
605158.SH,华达新材,2023-06-01,9.9764,9.9764,9.7298,9.7846,3616830,
605158.SH,华达新材,2023-06-02,9.7983,10.0724,9.7983,10.045,3708190,
605158.SH,华达新材,2023-06-05,10.182,10.6068,10.1409,10.5794,12600326,
605158.SH,华达新材,2023-06-06,10.5246,10.5246,9.8668,10.045,10556837,
605158.SH,华达新材,2023-06-07,10.0861,10.1409,9.949,10.0998,4896380,
605158.SH,华达新材,2023-06-08,10.0998,10.2916,10.0724,10.2642,4637870,
605158.SH,华达新材,2023-06-09,10.182,10.3053,10.0861,10.1409,3902116,
605158.SH,华达新材,2023-06-12,10.2094,10.2505,10.0312,10.2368,2975290,
605158.SH,华达新材,2023-06-13,10.2368,10.4424,10.182,10.3738,3770135,
605158.SH,华达新材,2023-06-14,10.3738,10.3738,10.2231,10.2916,2871380,
605158.SH,华达新材,2023-06-15,10.2779,10.3327,10.1409,10.2642,2749660,
605158.SH,华达新材,2023-06-16,10.2642,10.4013,10.2231,10.4013,3042220,
605158.SH,华达新材,2023-06-19,10.4013,10.4561,10.1683,10.182,3144200,
605158.SH,华达新材,2023-06-20,10.1957,10.2368,10.045,10.0587,2471220,
605158.SH,华达新材,2023-06-21,10.1272,10.2094,9.9901,10.0038,2262110,
605158.SH,华达新材,2023-06-26,10.0175,10.3875,9.9216,10.0724,4907190,
605158.SH,华达新材,2023-06-27,10.0724,10.4561,9.9764,10.4287,4948510,
605158.SH,华达新材,2023-06-28,10.4424,10.4835,10.1546,10.3464,2944700,
605158.SH,华达新材,2023-06-29,10.3738,10.4287,10.2779,10.3327,2506360,
605158.SH,华达新材,2023-06-30,10.3601,10.4287,10.3053,10.415,2257730,
605158.SH,华达新材,2023-07-03,10.415,10.6342,10.3875,10.5657,4017660,
605158.SH,华达新材,2023-07-04,10.4972,10.6205,10.4424,10.5246,2088840,
605158.SH,华达新材,2023-07-05,10.5931,10.689,10.4561,10.689,4738500,
605158.SH,华达新材,2023-07-06,10.689,10.689,10.4287,10.5109,3685530,
605158.SH,华达新材,2023-07-07,10.5794,10.689,10.4835,10.6616,3243260,
605158.SH,华达新材,2023-07-10,10.689,10.7438,10.4972,10.5794,3192310,
605158.SH,华达新材,2023-07-11,10.6616,10.7164,10.5794,10.7027,2676420,
605158.SH,华达新材,2023-07-12,10.7027,10.7301,10.5931,10.6342,2482990,
605158.SH,华达新材,2023-07-13,10.6342,10.922,10.6068,10.8809,4463506,
605158.SH,华达新材,2023-07-14,10.8809,10.9357,10.6753,10.7301,3410230,
605158.SH,华达新材,2023-07-17,10.7301,10.8535,10.552,10.7438,3232040,
605158.SH,华达新材,2023-07-18,10.7164,10.8124,10.6068,10.7576,2465510,
605158.SH,华达新材,2023-07-19,10.785,10.8809,10.7027,10.8124,2751540,
605158.SH,华达新材,2023-07-20,10.7987,10.8535,10.6205,10.6616,3252260,
605158.SH,华达新材,2023-07-21,10.6342,10.7301,10.5109,10.5794,2954860,
605158.SH,华达新材,2023-07-24,10.6342,10.7987,10.5383,10.6616,3688250,
605158.SH,华达新材,2023-07-25,10.689,10.8809,10.689,10.8535,3447570,
605158.SH,华达新材,2023-07-26,10.8535,10.8809,10.7301,10.7987,2171540,
605158.SH,华达新材,2023-07-27,10.8261,10.8809,10.6479,10.689,2626610,
605158.SH,华达新材,2023-07-28,10.6753,10.785,10.6068,10.7576,2729610,
605158.SH,华达新材,2023-07-31,10.7576,10.922,10.6342,10.6616,4891629,
605158.SH,华达新材,2023-08-01,10.6616,10.7027,10.5246,10.5657,3943516,
605158.SH,华达新材,2023-08-02,10.5931,10.689,10.4835,10.5931,2580220,
605158.SH,华达新材,2023-08-03,10.6068,10.6616,10.3601,10.4424,3390220,
605158.SH,华达新材,2023-08-04,10.5109,10.5109,10.2916,10.3464,3196000,
605158.SH,华达新材,2023-08-07,10.2916,10.4013,10.2231,10.3053,3119700,
605158.SH,华达新材,2023-08-08,10.3738,10.3738,10.1546,10.2642,3435820,
605158.SH,华达新材,2023-08-09,10.319,10.3327,10.1683,10.182,2191686,
605158.SH,华达新材,2023-08-10,10.182,10.4287,10.182,10.3601,3085850,
605158.SH,华达新材,2023-08-11,10.3875,10.4835,10.1957,10.1957,2526370,
605158.SH,华达新材,2023-08-14,10.2094,10.3053,10.0175,10.2779,2839910,
605158.SH,华达新材,2023-08-15,10.2916,10.3875,10.182,10.2779,2228220,
605158.SH,华达新材,2023-08-16,10.2368,10.3875,10.0998,10.2231,2228810,
605158.SH,华达新材,2023-08-17,10.319,10.415,10.0861,10.4013,1940960,
605158.SH,华达新材,2023-08-18,10.4013,10.552,10.319,10.3601,2490320,
605158.SH,华达新材,2023-08-21,10.3327,10.5246,10.1957,10.319,3445350,
605158.SH,华达新材,2023-08-22,10.415,10.4698,10.0038,10.1546,2790030,
605158.SH,华达新材,2023-08-23,10.1546,10.182,9.9353,10.0175,2268480,
605158.SH,华达新材,2023-08-24,10.0175,10.1135,9.9216,9.9901,2496975,
605158.SH,华达新材,2023-08-25,9.9627,10.0861,9.812,9.8531,1873270,
605158.SH,华达新材,2023-08-28,10.2505,10.3053,10.0861,10.1546,3284020,
605158.SH,华达新材,2023-08-29,10.1546,10.4972,10.0724,10.4698,3750340,
605158.SH,华达新材,2023-08-30,10.4698,10.4835,9.7709,9.7709,7963661,
605158.SH,华达新材,2023-08-31,9.7161,9.7846,9.2912,9.4831,6485541,
605158.SH,华达新材,2023-09-01,9.5105,9.5379,9.3323,9.3735,5115250,
605158.SH,华达新材,2023-09-04,9.3872,9.7709,9.3872,9.6887,6483024,
605158.SH,华达新材,2023-09-05,9.7161,9.7572,9.5653,9.6201,3862500,
605158.SH,华达新材,2023-09-06,9.6612,9.7024,9.4831,9.6475,2678260,
605158.SH,华达新材,2023-09-07,9.6338,9.6749,9.4968,9.4968,2052975,
605158.SH,华达新材,2023-09-08,9.5653,9.5927,9.4009,9.4146,2693540,
605158.SH,华达新材,2023-09-11,9.4146,9.6064,9.3598,9.579,2450753,
605158.SH,华达新材,2023-09-12,9.5516,9.6475,9.5105,9.5516,2175300,
605158.SH,华达新材,2023-09-13,9.5516,9.5653,9.3735,9.4831,2202530,
605158.SH,华达新材,2023-09-14,9.4968,9.5105,9.3598,9.4694,2576730,
605158.SH,华达新材,2023-09-15,9.4557,9.5927,9.4009,9.4968,1917240,
605158.SH,华达新材,2023-09-18,9.4831,9.8394,9.3598,9.7983,4212070,
605158.SH,华达新材,2023-09-19,9.7024,9.7846,9.5653,9.579,2782540,
605158.SH,华达新材,2023-09-20,9.5653,9.6475,9.4831,9.4968,1863600,
605158.SH,华达新材,2023-09-21,9.5379,9.579,9.3872,9.4283,1554880,
605158.SH,华达新材,2023-09-22,9.3872,9.6475,9.3598,9.6338,1954660,
605158.SH,华达新材,2023-09-25,9.6338,9.6475,9.3872,9.4283,2949970,
605158.SH,华达新材,2023-09-26,9.4146,9.442,9.3186,9.3323,2713260,
605158.SH,华达新材,2023-09-27,9.3735,9.4831,9.2638,9.4283,2565360,
605158.SH,华达新材,2023-09-28,9.4009,9.5516,9.3598,9.5242,1491741,
605158.SH,华达新材,2023-10-09,9.4283,9.579,9.4283,9.4694,2803820,
605158.SH,华达新材,2023-10-10,9.4694,9.5379,9.3735,9.3872,1579813,
605158.SH,华达新材,2023-10-11,9.4283,9.4557,9.3186,9.3735,1456730,
605158.SH,华达新材,2023-10-12,9.4009,9.5242,9.3872,9.4968,1308010,
605158.SH,华达新材,2023-10-13,9.4968,9.4968,9.3049,9.3186,1502900,
605158.SH,华达新材,2023-10-16,9.3186,9.3872,9.2775,9.2912,1990110,
605158.SH,华达新材,2023-10-17,9.3323,9.4146,9.2775,9.3186,1401026,
605158.SH,华达新材,2023-10-18,9.2912,9.3186,9.0857,9.0994,1827900,
605158.SH,华达新材,2023-10-19,9.0583,9.1953,8.9898,9.0857,1773960,
605158.SH,华达新材,2023-10-20,9.0172,9.1405,9.0172,9.0446,1292220,
605158.SH,华达新材,2023-10-23,9.0446,9.0994,8.7568,8.8253,1775810,
605158.SH,华达新材,2023-10-24,8.8116,9.1405,8.8116,9.1131,2106026,
605158.SH,华达新材,2023-10-25,9.1268,9.3872,9.1268,9.3461,2967950,
605158.SH,华达新材,2023-10-26,9.2227,9.4694,9.2227,9.4557,2390870,
605158.SH,华达新材,2023-10-27,9.4009,9.5379,9.3735,9.5105,1900935,
605158.SH,华达新材,2023-10-30,9.7298,10.3464,9.6338,10.2231,12148241,
605158.SH,华达新材,2023-10-31,10.2368,10.6479,10.2094,10.415,12338630,
605158.SH,华达新材,2023-11-01,10.5246,10.7027,10.3053,10.6205,7302980,
605158.SH,华达新材,2023-11-02,10.5109,10.6342,10.3875,10.415,5760540,
605158.SH,华达新材,2023-11-03,10.3875,10.4424,10.3327,10.3601,3532020,
605158.SH,华达新材,2023-11-06,10.3875,10.4698,10.319,10.3601,4098800,
605158.SH,华达新材,2023-11-07,10.2916,10.4972,10.2779,10.3601,2715875,
605158.SH,华达新材,2023-11-08,10.3601,10.4698,10.2505,10.3053,2534020,
605158.SH,华达新材,2023-11-09,10.3053,10.3738,10.1957,10.2505,2703160,
605158.SH,华达新材,2023-11-10,10.2642,10.4287,10.182,10.3327,2675840,
605158.SH,华达新材,2023-11-13,10.4287,10.5383,10.3327,10.5383,3043630,
605158.SH,华达新材,2023-11-14,10.5931,10.6479,10.4561,10.6342,2526450,
605158.SH,华达新材,2023-11-15,10.6479,10.7301,10.5794,10.7027,2739270,
605158.SH,华达新材,2023-11-16,10.7027,10.7576,10.6342,10.6616,2602670,
605158.SH,华达新材,2023-11-17,10.6479,10.8124,10.6068,10.7713,3026920,
605158.SH,华达新材,2023-11-20,10.7713,10.8261,10.6068,10.7713,2352970,
605158.SH,华达新材,2023-11-21,10.7576,10.8398,10.7027,10.7301,2080510,
605158.SH,华达新材,2023-11-22,10.7164,10.8398,10.6616,10.6753,2460820,
605158.SH,华达新材,2023-11-23,10.6753,10.7438,10.6205,10.7438,1914830,
605158.SH,华达新材,2023-11-24,10.7301,10.785,10.6342,10.6479,2123050,
605158.SH,华达新材,2023-11-27,10.6479,10.7576,10.5794,10.6479,2241890,
605158.SH,华达新材,2023-11-28,10.6205,10.7438,10.5794,10.7438,2161240,
605158.SH,华达新材,2023-11-29,10.7713,10.7987,10.6205,10.6479,2128590,
605158.SH,华达新材,2023-11-30,10.7301,10.7987,10.5383,10.6205,3122170,
605158.SH,华达新材,2023-12-01,10.6205,10.8124,10.5657,10.6479,3729297,
605158.SH,华达新材,2023-12-04,10.6753,10.9631,10.6753,10.922,5379380,
605158.SH,华达新材,2023-12-05,10.8672,10.9494,10.6479,10.6753,3944310,
605158.SH,华达新材,2023-12-06,10.7027,11.0042,10.6068,10.8672,4756997,
605158.SH,华达新材,2023-12-07,10.8398,10.8946,10.6342,10.7987,2899747,
605158.SH,华达新材,2023-12-08,10.7987,10.7987,10.4698,10.4698,4238840,
605158.SH,华达新材,2023-12-11,10.3738,10.689,10.3601,10.5794,3895600,
605158.SH,华达新材,2023-12-12,10.6205,10.6753,10.4424,10.6616,2519040,
605158.SH,华达新材,2023-12-13,10.6479,10.8535,10.5931,10.7576,3269377,
605158.SH,华达新材,2023-12-14,10.7576,10.8946,10.7576,10.8124,2300740,
605158.SH,华达新材,2023-12-15,10.8261,10.8535,10.7027,10.8261,2106316,
605158.SH,华达新材,2023-12-18,10.7713,10.8261,10.6068,10.689,2274514,
605158.SH,华达新材,2023-12-19,10.7027,10.7438,10.5383,10.689,1664990,
605158.SH,华达新材,2023-12-20,10.689,10.8672,10.6479,10.7713,3555348,
605158.SH,华达新材,2023-12-21,10.7713,10.7987,10.415,10.7576,4514005,
605158.SH,华达新材,2023-12-22,10.8261,10.8672,10.6068,10.6068,3180234,
605158.SH,华达新材,2023-12-25,10.6479,10.7576,10.5246,10.6068,2849350,
605158.SH,华达新材,2023-12-26,10.6068,10.6479,10.3601,10.415,2777050,
605158.SH,华达新材,2023-12-27,10.5246,10.6205,10.4013,10.6205,2545410,
605158.SH,华达新材,2023-12-28,10.5794,10.689,10.4013,10.4424,3493470,
605158.SH,华达新材,2023-12-29,10.4287,10.5246,10.2916,10.415,4650550,
605158.SH,华达新材,2024-01-02,10.4287,11.0727,10.4287,11.0727,7422130,
605158.SH,华达新材,2024-01-03,10.9494,10.9494,10.2642,10.5109,13238333,
605158.SH,华达新材,2024-01-04,10.4424,10.6753,10.1409,10.6479,9497670,
605158.SH,华达新材,2024-01-05,10.6068,11.7168,10.552,11.7168,24226778,
605158.SH,华达新材,2024-01-08,12.6076,12.8954,12.2239,12.8954,40212426,
605158.SH,华达新材,2024-01-09,12.402,13.142,11.662,11.8402,56767450,
605158.SH,华达新材,2024-01-10,11.662,13.0187,11.662,12.635,62711317,
605158.SH,华达新材,2024-01-11,11.9087,12.4568,11.8402,12.3746,47260188,
605158.SH,华达新材,2024-01-12,12.1416,12.3198,11.8265,11.8676,32303737,
605158.SH,华达新材,2024-01-15,11.7168,12.032,11.4153,11.6483,26713058,
605158.SH,华达新材,2024-01-16,11.4839,11.5798,10.8261,11.2509,27724010,
605158.SH,华达新材,2024-01-17,11.2646,11.3194,10.6205,10.6205,18766190,
605158.SH,华达新材,2024-01-18,10.3738,10.7164,10.2916,10.6479,15912400,
605158.SH,华达新材,2024-01-19,10.6205,10.6342,10.2505,10.3053,11573916,
605158.SH,华达新材,2024-01-22,10.2779,10.415,9.5927,9.6749,14407380,
605158.SH,华达新材,2024-01-23,9.6475,9.7983,9.4557,9.6338,9741390,
605158.SH,华达新材,2024-01-24,9.6612,9.9079,9.442,9.9079,9107970,
605158.SH,华达新材,2024-01-25,9.7298,10.0724,9.6749,10.0312,9263410,
605158.SH,华达新材,2024-01-26,9.9901,10.2642,9.9079,10.0175,8031236,
605158.SH,华达新材,2024-01-29,9.9901,10.0312,9.6338,9.6887,6816670,
605158.SH,华达新材,2024-01-30,10.2642,10.4424,9.6887,9.7709,17102260,
605158.SH,华达新材,2024-01-31,9.7161,9.8668,9.1816,9.209,13113510,
605158.SH,华达新材,2024-02-01,9.1953,9.4557,9.0857,9.209,9417450,
605158.SH,华达新材,2024-02-02,9.3186,9.4968,8.5649,8.7842,10298660,
605158.SH,华达新材,2024-02-05,8.7294,8.7842,7.9071,7.9071,13831580,
605158.SH,华达新材,2024-02-06,7.5645,8.1812,7.126,7.8797,16167120,
605158.SH,华达新材,2024-02-07,7.9071,7.9208,7.0986,7.126,22964712,
605158.SH,华达新材,2024-02-08,7.2357,7.8386,7.1945,7.8386,20024945,
605158.SH,华达新材,2024-02-19,7.8523,8.4553,7.8523,8.3183,18649286,
605158.SH,华达新材,2024-02-20,8.3183,8.5649,8.1675,8.5238,9995367,
605158.SH,华达新材,2024-02-21,8.3731,8.9486,8.3594,8.6472,10099052,
605158.SH,华达新材,2024-02-22,8.5238,8.8116,8.5101,8.7568,6577000,
605158.SH,华达新材,2024-02-23,8.8253,9.2227,8.7842,9.209,9573333,
605158.SH,华达新材,2024-02-26,9.2912,9.5653,9.1268,9.3735,12012960,
605158.SH,华达新材,2024-02-27,9.2775,9.4968,9.1953,9.4968,6795100,
605158.SH,华达新材,2024-02-28,9.5516,9.7024,8.8116,8.8253,11976360,
605158.SH,华达新材,2024-02-29,8.7979,9.2364,8.7431,9.2364,10435000,
605158.SH,华达新材,2024-03-01,9.2501,9.3461,9.1268,9.2775,7185294,
605158.SH,华达新材,2024-03-04,9.3049,9.5927,9.1131,9.4831,7760800,
605158.SH,华达新材,2024-03-05,9.4009,9.442,9.2364,9.2912,5576100,
605158.SH,华达新材,2024-03-06,9.2638,9.5379,9.209,9.3598,5394500,
605158.SH,华达新材,2024-03-07,9.3598,9.7161,9.3186,9.7161,10043590,
605158.SH,华达新材,2024-03-08,9.5927,9.8394,9.4557,9.6749,9622200,
605158.SH,华达新材,2024-03-11,9.5927,9.7298,9.4968,9.6201,8056850,
605158.SH,华达新材,2024-03-12,9.5927,9.6612,9.5105,9.6475,5886010,
605158.SH,华达新材,2024-03-13,9.6749,9.812,9.6064,9.7024,6543080,
605158.SH,华达新材,2024-03-14,9.7024,9.8668,9.579,9.7435,5250120,
605158.SH,华达新材,2024-03-15,9.6749,9.9216,9.6475,9.9079,5007120,
605158.SH,华达新材,2024-03-18,9.9627,10.1409,9.9353,10.0998,7023820,
605158.SH,华达新材,2024-03-19,10.0998,10.3738,10.045,10.3738,7752260,
605158.SH,华达新材,2024-03-20,10.4287,10.552,10.1683,10.319,7975820,
605158.SH,华达新材,2024-03-21,10.3327,10.4424,10.1272,10.3875,6769670,
605158.SH,华达新材,2024-03-22,10.319,10.6342,10.0998,10.4561,8278230,
605158.SH,华达新材,2024-03-25,10.415,10.8261,10.415,10.4561,9491200,
605158.SH,华达新材,2024-03-26,10.4013,10.7576,10.2505,10.7576,11701689,
605158.SH,华达新材,2024-03-27,10.7027,11.155,10.4287,10.4561,17498519,
605158.SH,华达新材,2024-03-28,10.2505,10.6068,10.2505,10.5246,12911890,
605158.SH,华达新材,2024-03-29,10.4972,10.6205,10.4013,10.5657,7385460,
605158.SH,华达新材,2024-04-01,10.552,11.0179,10.552,10.9768,9962810,
605158.SH,华达新材,2024-04-02,10.9905,11.4839,10.9631,11.4427,14134900,
605158.SH,华达新材,2024-04-03,11.2098,11.2783,10.8946,11.0453,12297170,
605158.SH,华达新材,2024-04-08,11.0042,11.2509,10.7027,10.7713,11586800,
605158.SH,华达新材,2024-04-09,10.7164,10.9494,10.7027,10.9357,7217330,
605158.SH,华达新材,2024-04-10,10.8672,10.9631,10.5383,10.6068,8543690,
605158.SH,华达新材,2024-04-11,10.6205,10.922,10.4972,10.7438,6974710,
605158.SH,华达新材,2024-04-12,10.7713,11.0316,10.7164,10.9083,6759080,
605158.SH,华达新材,2024-04-15,10.8261,10.8946,10.0175,10.415,10007180,
605158.SH,华达新材,2024-04-16,10.4013,10.4424,9.442,9.442,11122220,
605158.SH,华达新材,2024-04-17,9.812,10.2779,9.6612,10.2231,9145912,
605158.SH,华达新材,2024-04-18,10.2368,10.6068,10.1546,10.6068,7547312,
605158.SH,华达新材,2024-04-19,10.4835,10.6205,9.9901,10.0312,9986510,
605158.SH,华达新材,2024-04-22,10.2231,10.5109,9.812,9.8531,7737030,
605158.SH,华达新材,2024-04-23,9.9627,10.0587,9.7983,9.8668,6272620,
605158.SH,华达新材,2024-04-24,9.8257,10.2779,9.8257,10.2779,5561160,
605158.SH,华达新材,2024-04-25,10.182,10.3875,10.0861,10.1272,5422100,
605158.SH,华达新材,2024-04-26,9.8394,9.8805,9.4831,9.7161,11688610,
605158.SH,华达新材,2024-04-29,9.5379,9.812,9.3323,9.7709,9949640,
605158.SH,华达新材,2024-04-30,9.7161,9.8257,9.6201,9.6475,5910300,
605158.SH,华达新材,2024-05-06,9.6887,10.0312,9.6887,10.0038,10056030,
605158.SH,华达新材,2024-05-07,10.045,10.2094,9.9764,10.1957,5787910,
605158.SH,华达新材,2024-05-08,10.182,10.2231,9.9079,9.9627,5259720,
605158.SH,华达新材,2024-05-09,10.0724,10.2231,9.9764,10.1409,5190550,
605158.SH,华达新材,2024-05-10,10.1135,10.182,9.8257,9.9627,5155620,
605158.SH,华达新材,2024-05-13,9.8394,9.8531,9.6201,9.6887,5660150,
605158.SH,华达新材,2024-05-14,9.6612,9.8531,9.6612,9.7709,4467800,
605158.SH,华达新材,2024-05-15,9.7572,9.9353,9.7024,9.7983,4156790,
605158.SH,华达新材,2024-05-16,9.8394,9.9627,9.812,9.9079,4471980,
605158.SH,华达新材,2024-05-17,9.949,9.949,9.6887,9.8531,4303200,
605158.SH,华达新材,2024-05-20,9.8531,10.0587,9.8394,10.0038,6065950,
605158.SH,华达新材,2024-05-21,10.0038,10.0587,9.7572,9.7846,4505890,
605158.SH,华达新材,2024-05-22,9.8394,9.9216,9.7435,9.7846,2688350,
605158.SH,华达新材,2024-05-23,9.7846,9.812,9.442,9.4831,5229770,
605158.SH,华达新材,2024-05-24,9.5653,9.6887,9.4694,9.5105,4517200,
605158.SH,华达新材,2024-05-27,9.5379,9.6064,9.3872,9.5379,2900710,
605158.SH,华达新材,2024-05-28,9.5653,9.5653,9.3598,9.4009,3222700,
605158.SH,华达新材,2024-05-29,9.3735,9.5927,9.3049,9.4009,3655730,
605158.SH,华达新材,2024-05-30,9.4714,9.4997,9.2738,9.3021,3278140,
605158.SH,华达新材,2024-05-31,9.2315,9.3585,9.2033,9.2879,2615000,
605158.SH,华达新材,2024-06-03,9.2738,9.4009,8.9068,9.0339,4627410,
605158.SH,华达新材,2024-06-04,9.0762,9.0762,8.8504,8.9633,3837930,
605158.SH,华达新材,2024-06-05,8.9774,8.9774,8.6669,8.681,4137430,
605158.SH,华达新材,2024-06-06,8.7233,8.7939,8.3987,8.5398,5867410,
605158.SH,华达新材,2024-06-07,8.5398,8.808,8.5398,8.7516,5110110,
605158.SH,华达新材,2024-06-11,8.8221,8.8221,8.5116,8.6104,4054680,
605158.SH,华达新材,2024-06-12,8.6245,8.7657,8.5822,8.7516,3048550,
605158.SH,华达新材,2024-06-13,8.7657,8.7657,8.5963,8.6386,3191370,
605158.SH,华达新材,2024-06-14,8.6245,8.7374,8.5681,8.7092,2795760,
605158.SH,华达新材,2024-06-17,8.6245,8.7092,8.5398,8.5681,2900580,
605158.SH,华达新材,2024-06-18,8.5963,8.7516,8.5822,8.7516,2844300,
605158.SH,华达新材,2024-06-19,8.7657,8.8645,8.6951,8.8363,4138800,
605158.SH,华达新材,2024-06-20,8.7798,8.9633,8.6528,8.6528,4417860,
605158.SH,华达新材,2024-06-21,8.6104,8.7233,8.5116,8.6669,3326100,
605158.SH,华达新材,2024-06-24,8.681,9.5279,8.681,9.5279,10628470,
605158.SH,华达新材,2024-06-25,10.0078,10.0078,9.1891,9.4291,34738467,
605158.SH,华达新材,2024-06-26,9.175,9.3021,8.8645,9.2879,21953802,
605158.SH,华达新材,2024-06-27,9.1186,9.1186,8.9209,9.0056,16060930,
605158.SH,华达新材,2024-06-28,8.9492,9.175,8.7516,9.0762,13984500,
605158.SH,华达新材,2024-07-01,9.0903,9.4432,9.0762,9.1609,14393200,
605158.SH,华达新材,2024-07-02,9.1609,9.1609,8.9492,8.9915,10352502,
605158.SH,华达新材,2024-07-03,8.9633,9.0198,8.6951,8.7798,10032692,
605158.SH,华达新材,2024-07-04,8.7798,8.8221,8.3422,8.3987,11311732,
605158.SH,华达新材,2024-07-05,8.3704,8.4834,8.074,8.441,6058000,
605158.SH,华达新材,2024-07-08,8.4128,8.5822,8.2575,8.4693,6860100,
605158.SH,华达新材,2024-07-09,8.441,8.808,8.314,8.681,8141732,
605158.SH,华达新材,2024-07-10,8.6669,8.9915,8.6104,8.808,9643822,
605158.SH,华达新材,2024-07-11,8.8221,9.0339,8.8221,8.9492,6593740,
605158.SH,华达新材,2024-07-12,8.8927,8.9351,8.7233,8.8363,5197153,
605158.SH,华达新材,2024-07-15,8.7657,9.1186,8.7657,9.0198,8490700,
605158.SH,华达新材,2024-07-16,8.9774,9.1609,8.7798,9.1044,6788720,
605158.SH,华达新材,2024-07-17,9.0621,9.2738,9.0198,9.1609,8069990,
605158.SH,华达新材,2024-07-18,9.2033,9.3444,9.0056,9.1609,8425400,
605158.SH,华达新材,2024-07-19,9.1609,9.1609,8.7939,8.8363,8211770,
605158.SH,华达新材,2024-07-22,8.8221,8.8927,8.7092,8.7939,3730750,
605158.SH,华达新材,2024-07-23,8.7939,8.8504,8.6104,8.6104,3200030,
605158.SH,华达新材,2024-07-24,8.6104,8.7939,8.5539,8.681,3529100,
605158.SH,华达新材,2024-07-25,8.6386,8.7798,8.5963,8.681,2683900,
605158.SH,华达新材,2024-07-26,8.6528,8.9633,8.6528,8.9209,3772420,
605158.SH,华达新材,2024-07-29,8.8927,9.5279,8.8927,9.1609,10938690,
605158.SH,华达新材,2024-07-30,9.0903,9.0903,8.9492,9.0056,4429130,
605158.SH,华达新材,2024-07-31,9.0056,9.2174,9.0056,9.1891,6070120,
605158.SH,华达新材,2024-08-01,9.175,9.2033,9.048,9.1327,4524260,
605158.SH,华达新材,2024-08-02,9.0903,9.1468,8.8927,8.9209,4315351,
605158.SH,华达新材,2024-08-05,8.8786,8.9633,8.7092,8.7374,6097030,
605158.SH,华达新材,2024-08-06,8.808,9.1327,8.7516,9.1186,5089178,
605158.SH,华达新材,2024-08-07,9.1044,9.2315,9.048,9.2033,4795830,
605158.SH,华达新材,2024-08-08,9.1609,9.2033,9.048,9.0903,3016740,
605158.SH,华达新材,2024-08-09,9.0903,9.3444,9.0903,9.3303,5760630,
605158.SH,华达新材,2024-08-12,9.3303,9.4856,9.1609,9.3585,5487430,
605158.SH,华达新材,2024-08-13,9.4009,9.4573,9.2597,9.415,3366430,
605158.SH,华达新材,2024-08-14,9.3868,9.4432,9.1609,9.2315,4195020,
605158.SH,华达新材,2024-08-15,9.1468,9.3868,9.1186,9.3585,3677650,
605158.SH,华达新材,2024-08-16,9.4856,9.8102,9.3868,9.7961,9943100,
605158.SH,华达新材,2024-08-19,9.8102,10.0219,9.6408,9.7114,8471290,
605158.SH,华达新材,2024-08-20,9.6691,9.7679,9.4997,9.542,4391538,
605158.SH,华达新材,2024-08-21,9.4997,9.9514,9.4856,9.9373,6692816,
605158.SH,华达新材,2024-08-22,9.8808,9.9373,9.5561,9.6267,5872590,
605158.SH,华达新材,2024-08-23,9.6267,9.7538,9.5138,9.7396,3467820,
605158.SH,华达新材,2024-08-26,9.7396,9.909,9.6267,9.8808,3887260,
605158.SH,华达新材,2024-08-27,9.782,10.0502,9.7255,9.7961,4941720,
605158.SH,华达新材,2024-08-28,9.6832,9.9937,9.6691,9.9231,3735350,
605158.SH,华达新材,2024-08-29,9.8243,10.0361,9.7396,9.8384,5720550,
605158.SH,华达新材,2024-08-30,9.8384,9.8384,9.5703,9.6549,7211952,
605158.SH,华达新材,2024-09-02,9.6267,9.6549,9.4009,9.4997,5759792,
605158.SH,华达新材,2024-09-03,9.4573,9.6126,9.4291,9.5561,3203822,
605158.SH,华达新材,2024-09-04,9.4997,9.6408,9.3444,9.3585,3772420,
605158.SH,华达新材,2024-09-05,9.3162,9.3585,9.1044,9.3162,5670740,
605158.SH,华达新材,2024-09-06,9.3162,9.3444,9.0198,9.0903,4112110,
605158.SH,华达新材,2024-09-09,9.0056,9.1327,8.9351,9.0056,1907800,
605158.SH,华达新材,2024-09-10,9.0056,9.048,8.8645,8.9774,3092550,
605158.SH,华达新材,2024-09-11,8.9774,9.2174,8.8504,8.9915,3864910,
605158.SH,华达新材,2024-09-12,8.9915,9.048,8.6951,8.7233,4000132,
