測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),
688165.SH,除痲杻-U,2023-04-12,10.02,10.78,10,10.66,6780684,
688165.SH,除痲杻-U,2023-04-13,10.55,10.58,10.25,10.29,5174322,
688165.SH,除痲杻-U,2023-04-14,10.29,10.4,10.01,10.25,3564698,
688165.SH,除痲杻-U,2023-04-17,10.33,10.41,10.05,10.07,3079722,
688165.SH,除痲杻-U,2023-04-18,10.11,10.35,10.03,10.16,2854786,
688165.SH,除痲杻-U,2023-04-19,10.17,10.24,9.88,9.89,2796933,
688165.SH,除痲杻-U,2023-04-20,9.93,10,9.8,9.86,2647942,
688165.SH,除痲杻-U,2023-04-21,9.92,9.92,9.38,9.48,3100968,
688165.SH,除痲杻-U,2023-04-24,9.45,9.49,9.07,9.1,2899238,
688165.SH,除痲杻-U,2023-04-25,9.1,9.15,8.63,8.74,2799946,
688165.SH,除痲杻-U,2023-04-26,8.8,8.91,8.7,8.78,2233042,
688165.SH,除痲杻-U,2023-04-27,8.84,9.16,8.75,8.86,2362549,
688165.SH,除痲杻-U,2023-04-28,8.86,9.23,8.86,9.15,1772071,
688165.SH,除痲杻-U,2023-05-04,9.27,9.74,9.1,9.68,4908174,
688165.SH,除痲杻-U,2023-05-05,9.6,10.12,9.58,9.76,4633387,
688165.SH,除痲杻-U,2023-05-08,9.75,9.88,9.6,9.76,3637125,
688165.SH,除痲杻-U,2023-05-09,9.8,9.83,9.49,9.5,2767722,
688165.SH,除痲杻-U,2023-05-10,9.5,9.89,9.42,9.86,2973293,
688165.SH,除痲杻-U,2023-05-11,9.94,9.94,9.65,9.76,1980478,
688165.SH,除痲杻-U,2023-05-12,9.77,9.77,9.45,9.47,1794994,
688165.SH,除痲杻-U,2023-05-15,9.47,9.61,9.41,9.57,1064872,
688165.SH,除痲杻-U,2023-05-16,9.51,9.67,9.4,9.42,1385408,
688165.SH,除痲杻-U,2023-05-17,9.41,9.82,9.4,9.82,3096166,
688165.SH,除痲杻-U,2023-05-18,9.9,11.38,9.85,11.12,22556481,
688165.SH,除痲杻-U,2023-05-19,10.65,11.06,10.51,10.8,15814170,
688165.SH,除痲杻-U,2023-05-22,10.8,10.98,10.46,10.89,9553156,
688165.SH,除痲杻-U,2023-05-23,11,11.44,10.62,10.62,10281597,
688165.SH,除痲杻-U,2023-05-24,10.25,10.96,10.25,10.82,10977382,
688165.SH,除痲杻-U,2023-05-25,10.73,11.15,10.56,10.86,9292326,
688165.SH,除痲杻-U,2023-05-26,10.9,11.21,10.49,11.18,10166252,
688165.SH,除痲杻-U,2023-05-29,11.29,11.31,10.74,10.8,8248483,
688165.SH,除痲杻-U,2023-05-30,10.76,11,10.62,10.81,5946728,
688165.SH,除痲杻-U,2023-05-31,10.87,10.99,10.64,10.76,6681914,
688165.SH,除痲杻-U,2023-06-01,10.85,10.85,10.51,10.68,6019489,
688165.SH,除痲杻-U,2023-06-02,10.75,10.75,10.3,10.35,5813952,
688165.SH,除痲杻-U,2023-06-05,10.35,10.58,10.28,10.39,3432548,
688165.SH,除痲杻-U,2023-06-06,10.36,10.36,9.95,10.01,4250746,
688165.SH,除痲杻-U,2023-06-07,9.71,9.83,9.12,9.47,10211202,
688165.SH,除痲杻-U,2023-06-08,9.44,9.47,9.07,9.08,7042657,
688165.SH,除痲杻-U,2023-06-09,9.08,9.25,9.03,9.18,4374873,
688165.SH,除痲杻-U,2023-06-12,9.19,9.54,9.1,9.46,5668817,
688165.SH,除痲杻-U,2023-06-13,9.41,9.55,9.34,9.48,3862491,
688165.SH,除痲杻-U,2023-06-14,9.41,9.8,9.32,9.68,4994227,
688165.SH,除痲杻-U,2023-06-15,9.58,10.55,9.58,10.23,10381054,
688165.SH,除痲杻-U,2023-06-16,10.19,10.85,10.12,10.68,12732019,
688165.SH,除痲杻-U,2023-06-19,10.68,11.13,10.6,10.86,10465635,
688165.SH,除痲杻-U,2023-06-20,10.98,13.03,10.86,13.03,31073255,
688165.SH,除痲杻-U,2023-06-21,13.55,13.78,12.89,13.3,46174665,
688165.SH,除痲杻-U,2023-06-26,12.35,12.99,12.12,12.19,33974917,
688165.SH,除痲杻-U,2023-06-27,12,12.19,11.56,11.86,18252201,
688165.SH,除痲杻-U,2023-06-28,11.84,11.95,10.7,11.47,21578173,
688165.SH,除痲杻-U,2023-06-29,11.41,13.33,11.36,12.76,33455984,
688165.SH,除痲杻-U,2023-06-30,12.57,13.04,12.39,12.63,20810998,
688165.SH,除痲杻-U,2023-07-03,12.68,12.95,11.92,12.04,13465334,
688165.SH,除痲杻-U,2023-07-04,12,12.78,11.88,12.12,14952139,
688165.SH,除痲杻-U,2023-07-05,12.22,12.33,11.7,11.75,13487712,
688165.SH,除痲杻-U,2023-07-06,11.73,12.38,11.56,11.91,14074287,
688165.SH,除痲杻-U,2023-07-07,12.11,12.2,11.6,11.6,10815395,
688165.SH,除痲杻-U,2023-07-10,11.74,11.74,11.25,11.28,7453753,
688165.SH,除痲杻-U,2023-07-11,11.26,11.58,11.26,11.38,7057280,
688165.SH,除痲杻-U,2023-07-12,11.4,11.69,11,11.02,7869212,
688165.SH,除痲杻-U,2023-07-13,11.05,11.19,10.76,10.92,7761087,
688165.SH,除痲杻-U,2023-07-14,10.9,11.25,10.74,10.98,6588821,
688165.SH,除痲杻-U,2023-07-17,10.92,11.16,10.8,10.96,6456784,
688165.SH,除痲杻-U,2023-07-18,11,11.24,10.8,10.82,7467304,
688165.SH,除痲杻-U,2023-07-19,10.7,10.88,10.68,10.77,4303265,
688165.SH,除痲杻-U,2023-07-20,10.81,11.07,10.6,10.6,6710928,
688165.SH,除痲杻-U,2023-07-21,10.71,10.71,10.42,10.42,4278946,
688165.SH,除痲杻-U,2023-07-24,10.42,10.63,10.32,10.35,3605994,
688165.SH,除痲杻-U,2023-07-25,10.45,10.57,10.39,10.56,4142399,
688165.SH,除痲杻-U,2023-07-26,10.5,10.51,10.11,10.25,4500042,
688165.SH,除痲杻-U,2023-07-27,10.21,10.38,10.13,10.14,3234663,
688165.SH,除痲杻-U,2023-07-28,10.14,10.25,10,10.21,3376743,
688165.SH,除痲杻-U,2023-07-31,10.21,10.4,10.14,10.29,4456058,
688165.SH,除痲杻-U,2023-08-01,10.28,10.39,10.12,10.3,3105505,
688165.SH,除痲杻-U,2023-08-02,10.33,10.85,10.29,10.59,10629111,
688165.SH,除痲杻-U,2023-08-03,10.51,10.65,10.28,10.28,5711179,
688165.SH,除痲杻-U,2023-08-04,10.29,10.72,10.28,10.57,6502977,
688165.SH,除痲杻-U,2023-08-07,10.52,10.7,10.42,10.56,6004764,
688165.SH,除痲杻-U,2023-08-08,10.5,10.85,10.42,10.66,8280717,
688165.SH,除痲杻-U,2023-08-09,10.63,10.64,10.28,10.28,5298848,
688165.SH,除痲杻-U,2023-08-10,10.28,10.41,10.09,10.19,3376849,
688165.SH,除痲杻-U,2023-08-11,10.21,10.28,9.91,9.94,4785950,
688165.SH,除痲杻-U,2023-08-14,9.94,10.13,9.82,10.07,3388890,
688165.SH,除痲杻-U,2023-08-15,10.06,10.25,9.91,10.15,5369748,
688165.SH,除痲杻-U,2023-08-16,10.1,10.61,9.9,9.93,8222138,
688165.SH,除痲杻-U,2023-08-17,9.97,10.92,9.91,10.83,14438746,
688165.SH,除痲杻-U,2023-08-18,10.98,11.27,10.75,10.76,10997562,
688165.SH,除痲杻-U,2023-08-21,10.68,10.98,10.61,10.81,7225891,
688165.SH,除痲杻-U,2023-08-22,10.85,10.96,10.45,10.71,6605039,
688165.SH,除痲杻-U,2023-08-23,10.62,10.74,10.4,10.51,5262061,
688165.SH,除痲杻-U,2023-08-24,10.46,10.56,10.07,10.25,6467469,
688165.SH,除痲杻-U,2023-08-25,10.17,10.3,9.61,9.68,7938252,
688165.SH,除痲杻-U,2023-08-28,10.55,10.6,9.68,9.76,7435970,
688165.SH,除痲杻-U,2023-08-29,9.69,11.47,9.69,11.18,18400960,
688165.SH,除痲杻-U,2023-08-30,11.25,11.87,11.2,11.68,17693819,
688165.SH,除痲杻-U,2023-08-31,11.68,11.84,11.57,11.58,8455250,
688165.SH,除痲杻-U,2023-09-01,11.54,11.64,11.29,11.48,6414594,
688165.SH,除痲杻-U,2023-09-04,11.62,11.7,11.21,11.35,8562129,
688165.SH,除痲杻-U,2023-09-05,11.3,11.43,11.11,11.14,5394081,
688165.SH,除痲杻-U,2023-09-06,11.1,11.2,10.96,11.18,5925413,
688165.SH,除痲杻-U,2023-09-07,11.14,11.16,10.91,10.92,5155775,
688165.SH,除痲杻-U,2023-09-08,10.9,11.51,10.87,11.15,8799072,
688165.SH,除痲杻-U,2023-09-11,11.11,11.17,10.82,11.07,5739659,
688165.SH,除痲杻-U,2023-09-12,11.07,11.26,10.93,11.1,5887908,
688165.SH,除痲杻-U,2023-09-13,11.07,11.08,10.55,10.7,5543311,
688165.SH,除痲杻-U,2023-09-14,10.84,10.84,10.44,10.54,3633837,
688165.SH,除痲杻-U,2023-09-15,10.62,10.72,10.41,10.5,3257468,
688165.SH,除痲杻-U,2023-09-18,10.51,10.7,10.37,10.56,3363353,
688165.SH,除痲杻-U,2023-09-19,10.54,10.58,10.15,10.17,4227884,
688165.SH,除痲杻-U,2023-09-20,10.12,10.3,9.97,10.02,5278602,
688165.SH,除痲杻-U,2023-09-21,10.01,10.12,9.94,9.97,3331889,
688165.SH,除痲杻-U,2023-09-22,10.14,10.34,10.02,10.34,5519025,
688165.SH,除痲杻-U,2023-09-25,10.52,10.74,10.34,10.45,7160651,
688165.SH,除痲杻-U,2023-09-26,10.45,11.1,10.32,10.94,10131798,
688165.SH,除痲杻-U,2023-09-27,10.9,11.08,10.78,10.9,5201711,
688165.SH,除痲杻-U,2023-09-28,10.81,10.98,10.73,10.8,4025926,
688165.SH,除痲杻-U,2023-10-09,10.8,10.88,10.52,10.68,4416584,
688165.SH,除痲杻-U,2023-10-10,10.68,10.73,10.43,10.49,3810171,
688165.SH,除痲杻-U,2023-10-11,10.45,10.78,10.23,10.66,4782935,
688165.SH,除痲杻-U,2023-10-12,10.59,10.64,10.38,10.49,3917437,
688165.SH,除痲杻-U,2023-10-13,10.55,10.55,10.26,10.26,3011127,
688165.SH,除痲杻-U,2023-10-16,10.25,10.42,10.1,10.19,3397097,
688165.SH,除痲杻-U,2023-10-17,10.22,10.23,9.96,10.1,3363301,
688165.SH,除痲杻-U,2023-10-18,10.12,10.12,9.88,9.91,2383781,
688165.SH,除痲杻-U,2023-10-19,9.9,10.17,9.86,9.9,3836598,
688165.SH,除痲杻-U,2023-10-20,9.87,10.12,9.86,9.9,3773746,
688165.SH,除痲杻-U,2023-10-23,9.85,9.9,9.61,9.65,4162850,
688165.SH,除痲杻-U,2023-10-24,9.73,9.99,9.59,9.86,4150227,
688165.SH,除痲杻-U,2023-10-25,9.99,10.27,9.78,10.04,6272750,
688165.SH,除痲杻-U,2023-10-26,9.91,10.23,9.91,10.2,4903516,
688165.SH,除痲杻-U,2023-10-27,10.2,10.29,9.86,10.23,4657637,
688165.SH,除痲杻-U,2023-10-30,10.19,10.5,10.13,10.43,5154622,
688165.SH,除痲杻-U,2023-10-31,10.5,11.04,10.45,10.72,10242875,
688165.SH,除痲杻-U,2023-11-01,10.7,10.82,10.5,10.53,3846013,
688165.SH,除痲杻-U,2023-11-02,10.51,10.64,10.29,10.4,3523853,
688165.SH,除痲杻-U,2023-11-03,10.97,11.09,10.65,10.82,10139951,
688165.SH,除痲杻-U,2023-11-06,10.81,11.08,10.81,11.06,6511852,
688165.SH,除痲杻-U,2023-11-07,11.06,11.19,10.95,11.11,4274659,
688165.SH,除痲杻-U,2023-11-08,11.05,11.22,10.97,11.04,4071175,
688165.SH,除痲杻-U,2023-11-09,11.09,11.2,10.93,10.94,3810292,
688165.SH,除痲杻-U,2023-11-10,10.96,11.04,10.84,10.9,3817299,
688165.SH,除痲杻-U,2023-11-13,10.9,11.04,10.85,10.93,3378989,
688165.SH,除痲杻-U,2023-11-14,10.98,11.16,10.87,11.15,5252727,
688165.SH,除痲杻-U,2023-11-15,11.21,11.58,11.18,11.39,7331273,
688165.SH,除痲杻-U,2023-11-16,11.4,11.4,11.08,11.09,3954715,
688165.SH,除痲杻-U,2023-11-17,11.07,11.23,11.02,11.2,2716503,
688165.SH,除痲杻-U,2023-11-20,11.25,11.79,11.2,11.73,7235889,
688165.SH,除痲杻-U,2023-11-21,11.73,11.79,11.37,11.43,5945725,
688165.SH,除痲杻-U,2023-11-22,11.39,11.49,11.16,11.21,4298150,
688165.SH,除痲杻-U,2023-11-23,11.18,11.36,11.05,11.32,3503587,
688165.SH,除痲杻-U,2023-11-24,11.3,11.31,10.8,10.82,4712973,
688165.SH,除痲杻-U,2023-11-27,10.81,10.91,10.69,10.82,5260499,
688165.SH,除痲杻-U,2023-11-28,10.84,11.31,10.78,11.15,6292859,
688165.SH,除痲杻-U,2023-11-29,11.14,11.49,11.14,11.25,5502690,
688165.SH,除痲杻-U,2023-11-30,11.25,11.53,10.91,11.15,5538445,
688165.SH,除痲杻-U,2023-12-01,11.14,11.26,10.85,11.19,4674248,
688165.SH,除痲杻-U,2023-12-04,11.19,11.21,10.95,11.07,4448104,
688165.SH,除痲杻-U,2023-12-05,11.05,11.07,10.66,10.66,4307065,
688165.SH,除痲杻-U,2023-12-06,10.74,10.83,10.6,10.66,3472253,
688165.SH,除痲杻-U,2023-12-07,10.68,10.83,10.61,10.73,4227126,
688165.SH,除痲杻-U,2023-12-08,10.85,11.07,10.74,10.77,4860576,
688165.SH,除痲杻-U,2023-12-11,10.73,11.04,10.65,10.95,4935107,
688165.SH,除痲杻-U,2023-12-12,10.97,11.03,10.85,10.91,3642763,
688165.SH,除痲杻-U,2023-12-13,10.95,12.14,10.89,11.55,12578891,
688165.SH,除痲杻-U,2023-12-14,11.42,11.87,11.26,11.33,12665567,
688165.SH,除痲杻-U,2023-12-15,11.35,11.41,10.78,11,7542029,
688165.SH,除痲杻-U,2023-12-18,10.97,11.08,10.64,10.71,5847610,
688165.SH,除痲杻-U,2023-12-19,10.67,11.05,10.6,10.97,5841569,
688165.SH,除痲杻-U,2023-12-20,10.99,11.42,10.96,10.98,6685492,
688165.SH,除痲杻-U,2023-12-21,10.88,10.95,10.48,10.74,7899700,
688165.SH,除痲杻-U,2023-12-22,10.63,10.87,10.41,10.49,5733339,
688165.SH,除痲杻-U,2023-12-25,10.41,10.66,10.34,10.53,3598436,
688165.SH,除痲杻-U,2023-12-26,10.55,10.61,10.15,10.21,3853380,
688165.SH,除痲杻-U,2023-12-27,10.15,10.33,10.08,10.25,2699346,
688165.SH,除痲杻-U,2023-12-28,10.29,10.72,10.21,10.7,4822379,
688165.SH,除痲杻-U,2023-12-29,10.69,11.47,10.59,11.46,10512753,
688165.SH,除痲杻-U,2024-01-02,11.4,11.45,11.17,11.23,5979160,
688165.SH,除痲杻-U,2024-01-03,11.15,11.28,10.93,11.07,5503152,
688165.SH,除痲杻-U,2024-01-04,11.07,11.12,10.84,11.09,4470075,
688165.SH,除痲杻-U,2024-01-05,11.19,11.22,10.83,10.89,4099545,
688165.SH,除痲杻-U,2024-01-08,10.91,10.91,10.29,10.33,4894858,
688165.SH,除痲杻-U,2024-01-09,10.36,11.05,10.35,10.73,6988548,
688165.SH,除痲杻-U,2024-01-10,10.67,10.78,10.36,10.47,4825884,
688165.SH,除痲杻-U,2024-01-11,10.47,10.78,10.35,10.75,6706974,
688165.SH,除痲杻-U,2024-01-12,10.65,10.7,10.35,10.4,5525768,
688165.SH,除痲杻-U,2024-01-15,10.38,10.38,10.12,10.27,4444532,
688165.SH,除痲杻-U,2024-01-16,10.23,10.38,9.91,10.09,5081887,
688165.SH,除痲杻-U,2024-01-17,10.09,10.12,9.89,9.89,3915949,
688165.SH,除痲杻-U,2024-01-18,9.77,9.88,9.31,9.63,7029624,
688165.SH,除痲杻-U,2024-01-19,9.55,9.59,9.28,9.3,3904569,
688165.SH,除痲杻-U,2024-01-22,9.25,9.39,8.66,8.75,5815596,
688165.SH,除痲杻-U,2024-01-23,8.68,8.86,8.54,8.76,6017000,
688165.SH,除痲杻-U,2024-01-24,8.8,9,8.44,8.82,4810011,
688165.SH,除痲杻-U,2024-01-25,8.77,9.22,8.68,9.16,4912019,
688165.SH,除痲杻-U,2024-01-26,9.16,9.31,9.02,9.06,3903508,
688165.SH,除痲杻-U,2024-01-29,9.06,9.29,8.66,8.66,4545151,
688165.SH,除痲杻-U,2024-01-30,8.68,8.86,8.36,8.39,3181886,
688165.SH,除痲杻-U,2024-01-31,8.33,8.52,7.9,7.91,4907507,
688165.SH,除痲杻-U,2024-02-01,7.95,8.07,7.68,7.81,5158628,
688165.SH,除痲杻-U,2024-02-02,7.85,8.03,7.15,7.42,6095093,
688165.SH,除痲杻-U,2024-02-05,7.42,7.42,6.26,6.55,9155638,
688165.SH,除痲杻-U,2024-02-06,6.45,7.29,6.24,7.11,7769770,
688165.SH,除痲杻-U,2024-02-07,7.15,7.42,6.78,6.98,9726016,
688165.SH,除痲杻-U,2024-02-08,6.98,7.73,6.98,7.69,9066909,
688165.SH,除痲杻-U,2024-02-19,7.8,8.19,7.69,8.15,9593779,
688165.SH,除痲杻-U,2024-02-20,8.15,8.22,7.91,8.18,5118705,
688165.SH,除痲杻-U,2024-02-21,8.06,8.43,8.01,8.12,5137559,
688165.SH,除痲杻-U,2024-02-22,8.08,8.36,8.08,8.36,3944494,
688165.SH,除痲杻-U,2024-02-23,8.46,8.83,8.35,8.76,6861247,
688165.SH,除痲杻-U,2024-02-26,9.47,9.6,9.1,9.31,11942862,
688165.SH,除痲杻-U,2024-02-27,9.26,9.49,9.14,9.4,8342411,
688165.SH,除痲杻-U,2024-02-28,9.45,9.54,8.53,8.56,11082941,
688165.SH,除痲杻-U,2024-02-29,8.52,9.14,8.43,9.12,7667645,
688165.SH,除痲杻-U,2024-03-01,9.2,9.35,9.12,9.33,6557039,
688165.SH,除痲杻-U,2024-03-04,9.27,9.41,9.15,9.32,7003512,
688165.SH,除痲杻-U,2024-03-05,9.25,9.37,9.1,9.25,6017662,
688165.SH,除痲杻-U,2024-03-06,9.33,9.53,9.2,9.39,6139203,
688165.SH,除痲杻-U,2024-03-07,9.54,9.84,9.45,9.47,10260011,
688165.SH,除痲杻-U,2024-03-08,9.4,9.8,9.25,9.74,6750090,
688165.SH,除痲杻-U,2024-03-11,9.62,9.64,9.38,9.55,6907567,
688165.SH,除痲杻-U,2024-03-12,9.62,9.8,9.5,9.7,5910956,
688165.SH,除痲杻-U,2024-03-13,9.76,9.82,9.58,9.69,4340165,
688165.SH,除痲杻-U,2024-03-14,9.69,9.95,9.5,9.6,4956982,
688165.SH,除痲杻-U,2024-03-15,9.65,9.88,9.54,9.82,6906280,
688165.SH,除痲杻-U,2024-03-18,10.08,10.1,9.83,10.06,6136528,
688165.SH,除痲杻-U,2024-03-19,9.96,10.06,9.9,9.9,4834435,
688165.SH,除痲杻-U,2024-03-20,10.06,10.66,9.99,10.46,9489363,
688165.SH,除痲杻-U,2024-03-21,10.6,10.87,10.33,10.54,7367433,
688165.SH,除痲杻-U,2024-03-22,10.49,10.68,10.29,10.58,6003793,
688165.SH,除痲杻-U,2024-03-25,10.45,10.49,10.09,10.13,6175972,
688165.SH,除痲杻-U,2024-03-26,10.1,10.33,10,10.19,5511559,
688165.SH,除痲杻-U,2024-03-27,10.18,10.18,9.56,9.61,5553547,
688165.SH,除痲杻-U,2024-03-28,9.65,10.14,9.59,10.07,5086742,
688165.SH,除痲杻-U,2024-03-29,10.07,10.36,9.91,10.33,4235649,
688165.SH,除痲杻-U,2024-04-01,10.41,10.52,10.23,10.35,3984900,
688165.SH,除痲杻-U,2024-04-02,10.35,10.4,10.11,10.23,2977802,
688165.SH,除痲杻-U,2024-04-03,10.26,10.26,10.05,10.11,1965707,
688165.SH,除痲杻-U,2024-04-08,9.99,10.15,9.79,9.79,3122428,
688165.SH,除痲杻-U,2024-04-09,9.81,9.97,9.79,9.92,3018384,
688165.SH,除痲杻-U,2024-04-10,9.91,9.99,9.49,9.55,3186919,
688165.SH,除痲杻-U,2024-04-11,9.55,9.72,9.42,9.56,2190715,
688165.SH,除痲杻-U,2024-04-12,9.6,9.68,9.39,9.4,2053325,
688165.SH,除痲杻-U,2024-04-15,9.36,9.46,8.73,8.9,5276122,
688165.SH,除痲杻-U,2024-04-16,8.92,8.92,8,8.03,5743135,
688165.SH,除痲杻-U,2024-04-17,8.2,8.87,8.19,8.84,4568441,
688165.SH,除痲杻-U,2024-04-18,8.67,9.02,8.6,8.73,2815067,
688165.SH,除痲杻-U,2024-04-19,8.67,8.73,8.5,8.6,3010772,
688165.SH,除痲杻-U,2024-04-22,8.68,8.79,8.34,8.53,2706429,
688165.SH,除痲杻-U,2024-04-23,8.54,8.85,8.54,8.77,2774552,
688165.SH,除痲杻-U,2024-04-24,8.85,9.02,8.77,9,2081544,
688165.SH,除痲杻-U,2024-04-25,8.92,9.12,8.88,9.11,2523650,
688165.SH,除痲杻-U,2024-04-26,9.11,9.28,9.02,9.28,2266706,
688165.SH,除痲杻-U,2024-04-29,9.38,9.8,9.35,9.74,3599932,
688165.SH,除痲杻-U,2024-04-30,9.7,9.71,9.1,9.18,6588396,
688165.SH,除痲杻-U,2024-05-06,9.25,9.35,9.12,9.17,4364796,
688165.SH,除痲杻-U,2024-05-07,9.19,9.32,9.11,9.2,2935374,
688165.SH,除痲杻-U,2024-05-08,9.2,9.22,8.94,8.97,3129184,
688165.SH,除痲杻-U,2024-05-09,8.95,9.16,8.95,9.07,2120132,
688165.SH,除痲杻-U,2024-05-10,9.15,9.15,8.75,8.77,3381843,
688165.SH,除痲杻-U,2024-05-13,8.76,8.77,8.38,8.45,3495878,
688165.SH,除痲杻-U,2024-05-14,8.53,8.7,8.38,8.43,3126805,
688165.SH,除痲杻-U,2024-05-15,8.43,8.56,8.3,8.47,1878753,
688165.SH,除痲杻-U,2024-05-16,8.46,8.65,8.45,8.55,1833133,
688165.SH,除痲杻-U,2024-05-17,8.59,8.69,8.51,8.68,1515363,
688165.SH,除痲杻-U,2024-05-20,8.73,8.82,8.61,8.63,2170789,
688165.SH,除痲杻-U,2024-05-21,8.6,8.64,8.45,8.48,1904015,
688165.SH,除痲杻-U,2024-05-22,8.49,8.63,8.41,8.56,1855604,
688165.SH,除痲杻-U,2024-05-23,8.54,8.56,8.29,8.34,2307730,
688165.SH,除痲杻-U,2024-05-24,8.33,8.4,8.1,8.17,1980894,
688165.SH,除痲杻-U,2024-05-27,8.17,8.21,7.99,8.2,2282058,
688165.SH,除痲杻-U,2024-05-28,8.18,8.28,8.03,8.09,1386117,
688165.SH,除痲杻-U,2024-05-29,8.03,8.22,8.02,8.14,1391754,
688165.SH,除痲杻-U,2024-05-30,8.14,8.68,8.01,8.3,3802505,
688165.SH,除痲杻-U,2024-05-31,8.29,8.77,8.22,8.52,5290140,
688165.SH,除痲杻-U,2024-06-03,8.56,8.77,8.2,8.33,3988328,
688165.SH,除痲杻-U,2024-06-04,8.25,8.28,7.89,8.05,4581836,
688165.SH,除痲杻-U,2024-06-05,8.03,8.2,7.94,7.96,2259887,
688165.SH,除痲杻-U,2024-06-06,7.99,8.07,7.49,7.6,4064582,
688165.SH,除痲杻-U,2024-06-07,7.69,7.88,7.68,7.81,2102723,
688165.SH,除痲杻-U,2024-06-11,7.8,8.03,7.6,8.01,2360326,
688165.SH,除痲杻-U,2024-06-12,8.04,8.2,7.96,8.01,2272685,
688165.SH,除痲杻-U,2024-06-13,7.99,8.31,7.95,8.18,4930069,
688165.SH,除痲杻-U,2024-06-14,8.21,8.25,7.96,8,3736820,
688165.SH,除痲杻-U,2024-06-17,7.98,8.04,7.9,7.99,1636514,
688165.SH,除痲杻-U,2024-06-18,8.06,8.15,7.96,8.14,3126814,
688165.SH,除痲杻-U,2024-06-19,8.18,8.18,7.98,7.98,2310803,
688165.SH,除痲杻-U,2024-06-20,8.07,8.15,7.98,8.02,4118841,
688165.SH,除痲杻-U,2024-06-21,8.01,8.01,7.79,7.86,2307803,
688165.SH,除痲杻-U,2024-06-24,7.8,7.8,7.45,7.48,3059792,
688165.SH,除痲杻-U,2024-06-25,7.45,7.7,7.45,7.52,2161782,
688165.SH,除痲杻-U,2024-06-26,7.6,7.81,7.4,7.8,2508668,
688165.SH,除痲杻-U,2024-06-27,7.72,8.05,7.71,7.73,3851259,
688165.SH,除痲杻-U,2024-06-28,7.69,7.96,7.62,7.82,2745255,
688165.SH,除痲杻-U,2024-07-01,7.82,7.83,7.5,7.66,2588102,
688165.SH,除痲杻-U,2024-07-02,7.67,7.75,7.6,7.66,1780539,
688165.SH,除痲杻-U,2024-07-03,7.63,7.77,7.54,7.56,1661493,
688165.SH,除痲杻-U,2024-07-04,7.58,7.77,7.4,7.42,2725861,
688165.SH,除痲杻-U,2024-07-05,7.43,7.47,7.25,7.38,1853343,
688165.SH,除痲杻-U,2024-07-08,7.34,7.36,7.14,7.16,1865081,
688165.SH,除痲杻-U,2024-07-09,7.2,7.3,6.98,7.28,2514883,
688165.SH,除痲杻-U,2024-07-10,7.27,7.39,7.13,7.28,1653946,
688165.SH,除痲杻-U,2024-07-11,7.41,7.55,7.3,7.53,2771540,
688165.SH,除痲杻-U,2024-07-12,7.53,7.59,7.4,7.41,1368743,
688165.SH,除痲杻-U,2024-07-15,7.4,7.55,7.23,7.25,1282542,
688165.SH,除痲杻-U,2024-07-16,7.34,7.36,7.17,7.33,1283616,
688165.SH,除痲杻-U,2024-07-17,7.32,7.35,7.21,7.29,1321569,
688165.SH,除痲杻-U,2024-07-18,7.23,7.29,7.07,7.25,1760693,
688165.SH,除痲杻-U,2024-07-19,7.13,7.4,7.13,7.32,1353633,
688165.SH,除痲杻-U,2024-07-22,7.31,7.38,7.21,7.28,1545076,
688165.SH,除痲杻-U,2024-07-23,7.29,7.33,7.05,7.07,2088582,
688165.SH,除痲杻-U,2024-07-24,7.02,7.09,6.86,6.86,2336799,
688165.SH,除痲杻-U,2024-07-25,6.86,7.13,6.8,7.02,2102574,
688165.SH,除痲杻-U,2024-07-26,7.09,7.22,7.06,7.15,2373461,
688165.SH,除痲杻-U,2024-07-29,7.24,7.24,7.03,7.1,1253716,
688165.SH,除痲杻-U,2024-07-30,7.1,7.23,7.04,7.14,1373829,
688165.SH,除痲杻-U,2024-07-31,7.15,7.56,7.1,7.53,3603360,
688165.SH,除痲杻-U,2024-08-01,8.19,8.47,7.92,7.92,11610205,
688165.SH,除痲杻-U,2024-08-02,7.8,8.16,7.72,7.75,7018666,
688165.SH,除痲杻-U,2024-08-05,7.65,7.86,7.55,7.58,4701698,
688165.SH,除痲杻-U,2024-08-06,7.65,7.8,7.59,7.69,2844697,
688165.SH,除痲杻-U,2024-08-07,7.75,7.8,7.61,7.65,2470567,
688165.SH,除痲杻-U,2024-08-08,7.61,7.73,7.49,7.65,2239355,
688165.SH,除痲杻-U,2024-08-09,7.65,7.72,7.58,7.59,1765914,
688165.SH,除痲杻-U,2024-08-12,7.56,7.6,7.48,7.53,1157640,
688165.SH,除痲杻-U,2024-08-13,7.53,7.59,7.45,7.56,1127447,
688165.SH,除痲杻-U,2024-08-14,7.61,7.61,7.46,7.48,1138955,
688165.SH,除痲杻-U,2024-08-15,7.46,7.66,7.42,7.61,2524504,
688165.SH,除痲杻-U,2024-08-16,7.62,7.87,7.56,7.65,2762071,
688165.SH,除痲杻-U,2024-08-19,7.66,7.85,7.62,7.64,2682576,
688165.SH,除痲杻-U,2024-08-20,7.64,7.64,7.45,7.58,2707799,
688165.SH,除痲杻-U,2024-08-21,7.61,7.77,7.51,7.63,2329737,
