代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603915.SH,国茂股份,2022-03-01,37.0844,37.0946,35.8782,36.3893,1423100,
603915.SH,国茂股份,2022-03-02,36.5937,36.5937,35.7862,35.9395,800389,
603915.SH,国茂股份,2022-03-03,35.9395,36.1849,35.1627,35.316,1021100,
603915.SH,国茂股份,2022-03-04,35.4591,35.6635,34.4472,34.6823,1435342,
603915.SH,国茂股份,2022-03-07,34.8356,34.9378,32.9548,33.1183,1909100,
603915.SH,国茂股份,2022-03-08,33.7316,34.0281,31.2273,31.3602,2440046,
603915.SH,国茂股份,2022-03-09,31.6669,31.6873,29.0092,30.3278,4217305,
603915.SH,国茂股份,2022-03-10,30.6651,31.8917,30.3074,31.1353,2323698,
603915.SH,国茂股份,2022-03-11,31.1762,32.0451,29.9496,31.8815,1765361,
603915.SH,国茂股份,2022-03-14,31.5646,31.7895,30.3585,30.3585,1473614,
603915.SH,国茂股份,2022-03-15,30.8593,30.8593,28.263,28.263,2480900,
603915.SH,国茂股份,2022-03-16,28.7128,29.7758,27.2511,28.6003,3608933,
603915.SH,国茂股份,2022-03-17,29.1319,31.4624,29.1319,31.4624,3986161,
603915.SH,国茂股份,2022-03-18,31.994,32.0962,30.4914,31.2375,2637278,
603915.SH,国茂股份,2022-03-21,31.3398,31.8508,30.3687,30.5118,2442933,
603915.SH,国茂股份,2022-03-22,30.4096,30.9309,29.6021,30.154,2025862,
603915.SH,国茂股份,2022-03-23,30.1029,30.6651,29.7452,30.4709,1018928,
603915.SH,国茂股份,2022-03-24,30.4709,30.9922,29.7656,30.8696,1899139,
603915.SH,国茂股份,2022-03-25,30.6242,31.1149,29.8985,30.1029,1578200,
603915.SH,国茂股份,2022-03-28,30.0927,30.246,29.0705,29.9292,2243200,
603915.SH,国茂股份,2022-03-29,29.8167,29.9189,28.7741,29.0501,2303972,
603915.SH,国茂股份,2022-03-30,29.0501,30.1438,28.8866,30.0723,2985125,
603915.SH,国茂股份,2022-03-31,29.8474,30.2971,29.3568,30.0007,2500291,
603915.SH,国茂股份,2022-04-01,29.9701,30.246,29.4487,29.5407,1746228,
603915.SH,国茂股份,2022-04-06,29.5407,29.5407,27.8235,28.4777,3441212,
603915.SH,国茂股份,2022-04-07,27.8644,28.6003,27.3533,27.3942,1857926,
603915.SH,国茂股份,2022-04-08,27.4453,27.4657,26.1676,26.9342,2718425,
603915.SH,国茂股份,2022-04-11,26.8422,27.5577,25.1659,25.2067,2855294,
603915.SH,国茂股份,2022-04-12,25.4009,25.4009,24.021,24.9001,4066543,
603915.SH,国茂股份,2022-04-13,25.033,25.033,23.6939,24.4708,5067072,
603915.SH,国茂股份,2022-04-14,24.8899,24.9716,24.1028,24.2255,2939700,
603915.SH,国茂股份,2022-04-15,24.113,24.5423,23.745,24.1846,2145910,
603915.SH,国茂股份,2022-04-18,24.1028,24.2459,23.1215,24.1232,3083040,
603915.SH,国茂股份,2022-04-19,23.9597,24.3686,23.4997,23.745,3925476,
603915.SH,国茂股份,2022-04-20,23.3157,24.2868,23.3157,23.653,2684452,
603915.SH,国茂股份,2022-04-21,23.8984,24.0619,22.4162,22.5593,3117960,
603915.SH,国茂股份,2022-04-22,22.5593,22.7433,21.8745,22.1913,3977981,
603915.SH,国茂股份,2022-04-25,21.0669,22.1709,20.4945,20.5763,4628265,
603915.SH,国茂股份,2022-04-26,20.3412,21.4656,19.1964,19.3906,4355297,
603915.SH,国茂股份,2022-04-27,18.8693,20.5048,18.6546,20.3208,5270706,
603915.SH,国茂股份,2022-04-28,19.6666,20.0754,19.1146,19.4928,4217783,
603915.SH,国茂股份,2022-04-29,18.5831,20.423,18.5831,19.9937,4525300,
603915.SH,国茂股份,2022-05-05,20.0141,20.6274,19.8097,20.2594,4555388,
603915.SH,国茂股份,2022-05-06,19.6768,20.2697,19.2884,19.687,2008289,
603915.SH,国茂股份,2022-05-09,20.5252,20.6172,18.6648,19.1657,4138941,
603915.SH,国茂股份,2022-05-10,18.8999,19.6155,18.5115,19.0328,5652311,
603915.SH,国茂股份,2022-05-11,19.4212,20.9341,19.0839,20.9341,4306754,
603915.SH,国茂股份,2022-05-12,21.4554,21.4554,19.8608,20.0346,8965130,
603915.SH,国茂股份,2022-05-13,20.1061,20.3412,19.3395,19.6257,5553875,
603915.SH,国茂股份,2022-05-16,19.7279,21.5883,19.7279,20.6479,12286316,
603915.SH,国茂股份,2022-05-17,20.5967,20.8727,19.963,20.4128,7638353,
603915.SH,国茂股份,2022-05-18,20.3923,22.2935,20.1572,21.8336,9158910,
603915.SH,国茂股份,2022-05-19,21.1998,21.6394,21.0465,21.578,4143537,
603915.SH,国茂股份,2022-05-20,21.4656,22.6411,21.4451,22.4878,7765802,
603915.SH,国茂股份,2022-05-23,22.774,23.0091,21.9767,22.5082,4963763,
603915.SH,国茂股份,2022-05-24,22.5286,23.0193,21.7927,21.9767,5507389,
603915.SH,国茂股份,2022-05-25,21.9767,22.0789,21.2816,21.7927,2602103,
603915.SH,国茂股份,2022-05-26,21.9767,23.9699,21.6291,23.7144,7599128,
603915.SH,国茂股份,2022-05-27,23.6122,23.7246,22.7944,23.1931,4155562,
603915.SH,国茂股份,2022-05-30,23.1113,23.6122,22.8251,23.2953,2687269,
603915.SH,国茂股份,2022-05-31,23.4895,25.5543,23.3259,25.2681,7761137,
603915.SH,国茂股份,2022-06-01,25.2374,26.5253,24.5832,24.6854,7300955,
603915.SH,国茂股份,2022-06-02,24.5832,25.3294,24.297,25.2783,4429930,
603915.SH,国茂股份,2022-06-06,25.2476,27.1386,25.1147,26.9955,5771458,
603915.SH,国茂股份,2022-06-07,27.1182,27.1897,25.9734,26.4845,3523308,
603915.SH,国茂股份,2022-06-08,27.2809,27.6429,26.1659,27.5126,4426052,
603915.SH,国茂股份,2022-06-09,27.527,27.527,25.3115,25.9197,5784639,
603915.SH,国茂股份,2022-06-10,25.688,25.9342,25.2247,25.746,3481982,
603915.SH,国茂股份,2022-06-13,25.1957,26.6148,25.1088,26.2383,4439711,
603915.SH,国茂股份,2022-06-14,25.7604,26.6872,25.6301,26.3686,5372255,
603915.SH,国茂股份,2022-06-15,26.3686,27.6429,26.3686,27.0347,4265123,
603915.SH,国茂股份,2022-06-16,27.0347,27.4691,26.7161,27.165,2446261,
603915.SH,国茂股份,2022-06-17,26.7885,27.4836,26.2962,27.2085,2335176,
603915.SH,国茂股份,2022-06-20,27.2664,27.6429,26.9768,27.1216,2282061,
603915.SH,国茂股份,2022-06-21,27.2229,29.8294,27.1216,29.0185,12098677,
603915.SH,国茂股份,2022-06-22,28.2945,29.2212,27.8022,27.8456,6401867,
603915.SH,国茂股份,2022-06-23,27.8022,30.6258,27.8022,30.2493,11624435,
603915.SH,国茂股份,2022-06-24,30.3072,32.5372,29.786,31.8856,10740607,
603915.SH,国茂股份,2022-06-27,31.7987,32.0159,30.7996,31.3353,8027843,
603915.SH,国茂股份,2022-06-28,31.3498,33.768,30.7706,32.9427,9354821,
603915.SH,国茂股份,2022-06-29,32.4214,33.406,30.481,30.9299,6138418,
603915.SH,国茂股份,2022-06-30,30.9009,31.6684,30.1624,30.3941,4172943,
603915.SH,国茂股份,2022-07-01,30.3796,31.0602,29.9887,30.3217,2449551,
603915.SH,国茂股份,2022-07-04,30.6258,30.9009,29.2936,30.2783,2941424,
603915.SH,国茂股份,2022-07-05,30.5534,30.7127,28.8158,29.1488,6399304,
603915.SH,国茂股份,2022-07-06,29.1054,29.4964,28.0918,28.7723,5261766,
603915.SH,国茂股份,2022-07-07,28.4972,29.2502,28.0918,28.4393,5786220,
603915.SH,国茂股份,2022-07-08,28.7723,29.5253,28.0918,28.1497,3944075,
603915.SH,国茂股份,2022-07-11,28.251,28.3958,26.7596,27.2953,6483320,
603915.SH,国茂股份,2022-07-12,27.7153,28.8447,27.527,28.7434,8249077,
603915.SH,国茂股份,2022-07-13,28.1642,28.7144,27.1071,27.165,6775840,
603915.SH,国茂股份,2022-07-14,27.4112,28.642,26.9913,28.1497,4672040,
603915.SH,国茂股份,2022-07-15,28.1642,28.8158,27.2229,27.2664,4941118,
603915.SH,国茂股份,2022-07-18,27.2953,27.6574,26.8754,27.2664,3451805,
603915.SH,国茂股份,2022-07-19,27.4112,28.1497,26.7885,26.9189,5009791,
603915.SH,国茂股份,2022-07-20,27.3533,27.9614,27.0926,27.7442,4678984,
603915.SH,国茂股份,2022-07-21,27.7442,28.28,27.0347,27.585,5506459,
603915.SH,国茂股份,2022-07-22,27.7008,27.8746,26.3541,27.2519,5571500,
603915.SH,国茂股份,2022-07-25,27.2519,27.7298,26.5279,26.5424,2963974,
603915.SH,国茂股份,2022-07-26,26.3686,27.0781,26.1514,26.7885,2355560,
603915.SH,国茂股份,2022-07-27,26.7596,29.4674,26.6437,29.4674,18649819,
603915.SH,国茂股份,2022-07-28,29.8294,31.4657,29.2502,30.7706,21713623,
603915.SH,国茂股份,2022-07-29,31.205,32.32,30.8141,31.6974,18130276,
603915.SH,国茂股份,2022-08-01,31.9001,34.8685,31.6974,34.8685,19077284,
603915.SH,国茂股份,2022-08-02,34.4341,36.1573,32.9716,34.2604,21454094,
603915.SH,国茂股份,2022-08-03,33.9418,34.159,30.8285,30.9444,20370011,
603915.SH,国茂股份,2022-08-04,31.0023,32.1607,30.3941,31.9435,14821663,
603915.SH,国茂股份,2022-08-05,32.0738,32.6675,31.1616,31.6829,9870826,
603915.SH,国茂股份,2022-08-08,31.8132,32.8558,31.2919,31.987,7183213,
603915.SH,国茂股份,2022-08-09,32.0014,34.0287,32.0014,33.2467,10751460,
603915.SH,国茂股份,2022-08-10,32.7979,33.5508,32.4938,33.0875,5263219,
603915.SH,国茂股份,2022-08-11,33.2033,33.5074,31.2774,31.567,12730575,
603915.SH,国茂股份,2022-08-12,31.8277,32.5807,30.452,30.6548,11104998,
603915.SH,国茂股份,2022-08-15,30.5534,31.2774,30.3507,31.0602,6110869,
603915.SH,国茂股份,2022-08-16,30.9444,32.0014,30.6982,31.3209,5937297,
603915.SH,国茂股份,2022-08-17,30.2638,30.6693,29.2502,29.5543,10216614,
603915.SH,国茂股份,2022-08-18,29.5543,30.51,29.0185,30.0466,9098473,
603915.SH,国茂股份,2022-08-19,29.9452,30.0176,28.6855,28.7579,7439245,
603915.SH,国茂股份,2022-08-22,28.7868,29.0619,27.9904,28.6999,5480821,
603915.SH,国茂股份,2022-08-23,28.7144,28.8447,27.947,28.1497,4394860,
603915.SH,国茂股份,2022-08-24,28.1497,28.309,26.8899,26.9768,5814972,
603915.SH,国茂股份,2022-08-25,27.3677,27.5415,26.3541,26.6872,5361255,
603915.SH,国茂股份,2022-08-26,26.8754,26.8899,25.7749,25.9342,5543918,
603915.SH,国茂股份,2022-08-29,25.7315,26.4265,25.0799,26.108,6007159,
603915.SH,国茂股份,2022-08-30,26.3686,26.4265,25.5867,25.746,3709945,
603915.SH,国茂股份,2022-08-31,25.8763,25.9921,24.8627,24.993,5253417,
603915.SH,国茂股份,2022-09-01,25.0799,25.3984,24.8192,25.0509,2915385,
603915.SH,国茂股份,2022-09-02,25.3115,25.4129,24.7613,24.8337,3802336,
603915.SH,国茂股份,2022-09-05,25.0075,25.1523,24.2545,24.5875,3814507,
603915.SH,国茂股份,2022-09-06,24.5875,25.5867,24.4138,25.5577,5317681,
603915.SH,国茂股份,2022-09-07,25.5722,26.5713,25.2826,26.3831,4658581,
603915.SH,国茂股份,2022-09-08,26.4265,26.441,25.5288,25.5722,3109183,
603915.SH,国茂股份,2022-09-09,25.355,25.9052,25.0219,25.8618,2928065,
603915.SH,国茂股份,2022-09-13,25.9487,26.3686,25.5143,26.1224,2123012,
603915.SH,国茂股份,2022-09-14,25.8184,26.0356,25.0075,25.2536,3966633,
603915.SH,国茂股份,2022-09-15,25.3405,25.6012,24.0807,24.4427,4693425,
603915.SH,国茂股份,2022-09-16,24.4427,24.7758,24.1821,24.6455,4089287,
603915.SH,国茂股份,2022-09-19,24.4282,24.9495,24.0373,24.211,3124716,
603915.SH,国茂股份,2022-09-20,24.1821,25.0219,24.0662,24.7034,2555518,
603915.SH,国茂股份,2022-09-21,24.5007,24.9206,24.1821,24.2979,3630777,
603915.SH,国茂股份,2022-09-22,24.1242,24.5151,23.7911,24.0952,2360476,
603915.SH,国茂股份,2022-09-23,24.0373,24.3269,22.6472,23.2409,4315995,
603915.SH,国茂股份,2022-09-26,23.2264,23.7911,22.763,23.3857,2903501,
603915.SH,国茂股份,2022-09-27,23.3857,23.878,23.1685,23.8201,2662639,
603915.SH,国茂股份,2022-09-28,23.8201,23.849,23.0237,23.0381,1963145,
603915.SH,国茂股份,2022-09-29,23.4001,23.487,22.9223,22.9947,1465585,
603915.SH,国茂股份,2022-09-30,22.9947,23.2119,22.6472,22.792,2054555,
603915.SH,国茂股份,2022-10-10,22.792,22.8789,21.4453,21.6191,2838990,
603915.SH,国茂股份,2022-10-11,21.8073,21.8218,20.8661,21.1267,4672381,
603915.SH,国茂股份,2022-10-12,21.315,22.9223,21.2571,22.8065,5453940,
603915.SH,国茂股份,2022-10-13,22.8065,24.1531,22.5458,23.3277,5419160,
603915.SH,国茂股份,2022-10-14,23.3712,25.5143,23.3712,25.2391,7288465,
603915.SH,国茂股份,2022-10-17,25.2826,27.7298,25.2391,27.3822,10978153,
603915.SH,国茂股份,2022-10-18,27.7008,28.3814,27.2519,27.8746,9376704,
603915.SH,国茂股份,2022-10-19,27.7732,27.7732,26.5713,27.0637,7320169,
603915.SH,国茂股份,2022-10-20,27.0637,27.947,26.1948,27.585,7347453,
603915.SH,国茂股份,2022-10-21,27.947,28.3524,26.6872,28.0194,5950518,
603915.SH,国茂股份,2022-10-24,28.2366,30.5245,27.6574,30.119,10924316,
603915.SH,国茂股份,2022-10-25,29.757,30.6258,28.642,30.3796,9187052,
603915.SH,国茂股份,2022-10-26,30.3796,31.205,29.8584,30.5534,8361771,
603915.SH,国茂股份,2022-10-27,30.2928,30.9733,29.5108,29.5977,6622367,
603915.SH,国茂股份,2022-10-28,29.2791,29.9163,28.7868,28.9751,8045115,
603915.SH,国茂股份,2022-10-31,28.9461,29.395,27.9759,28.2366,5072684,
603915.SH,国茂股份,2022-11-01,28.2221,28.9461,27.7732,28.642,5396557,
603915.SH,国茂股份,2022-11-02,28.2655,30.6982,28.251,29.9742,5265622,
603915.SH,国茂股份,2022-11-03,29.6846,30.3217,28.8592,29.1199,5395926,
603915.SH,国茂股份,2022-11-04,28.9751,29.9018,28.6999,29.2936,6460998,
603915.SH,国茂股份,2022-11-07,29.4095,30.119,28.7434,29.7425,4425739,
603915.SH,国茂股份,2022-11-08,29.7425,29.9597,28.4538,28.6131,3551945,
603915.SH,国茂股份,2022-11-09,28.7868,29.2357,28.3814,28.8158,2197853,
603915.SH,国茂股份,2022-11-10,28.251,28.9171,27.8166,27.918,4210230,
603915.SH,国茂股份,2022-11-11,28.5262,29.5253,28.0483,29.033,5247226,
603915.SH,国茂股份,2022-11-14,29.0909,31.567,28.7434,28.9751,6841723,
603915.SH,国茂股份,2022-11-15,28.8303,31.2774,28.5407,31.1181,8426354,
603915.SH,国茂股份,2022-11-16,30.843,31.4077,30.0466,30.3072,3377372,
603915.SH,国茂股份,2022-11-17,30.3072,30.4086,29.2502,30.0466,2839333,
603915.SH,国茂股份,2022-11-18,30.119,32.4358,29.8584,31.8277,9822816,
603915.SH,国茂股份,2022-11-21,31.6829,34.4486,30.7127,33.5798,10692751,
603915.SH,国茂股份,2022-11-22,33.3191,33.8404,32.6675,33.4205,5924345,
603915.SH,国茂股份,2022-11-23,33.3047,33.3047,30.9878,31.205,7318762,
603915.SH,国茂股份,2022-11-24,31.0457,31.3064,30.3362,30.7706,4091886,
603915.SH,国茂股份,2022-11-25,30.6982,30.7706,30.1914,30.2204,2266839,
603915.SH,国茂股份,2022-11-28,29.6846,29.9163,28.671,29.8294,5531391,
603915.SH,国茂股份,2022-11-29,29.6846,31.8856,29.4674,31.4222,4418363,
603915.SH,国茂股份,2022-11-30,31.1471,31.5381,29.6846,29.9018,3775069,
603915.SH,国茂股份,2022-12-01,29.9887,32.3634,29.8149,30.5245,4666745,
603915.SH,国茂股份,2022-12-02,30.2928,31.625,30.1914,30.51,2810780,
603915.SH,国茂股份,2022-12-05,30.5969,30.843,29.9742,30.2928,2438830,
603915.SH,国茂股份,2022-12-06,29.9018,30.9444,29.6846,30.8575,2367360,
603915.SH,国茂股份,2022-12-07,30.5824,31.6684,30.2493,31.1326,2351652,
603915.SH,国茂股份,2022-12-08,31.1181,31.2774,30.1914,30.4086,1864171,
603915.SH,国茂股份,2022-12-09,30.3507,30.6693,29.6846,29.8294,1728431,
603915.SH,国茂股份,2022-12-12,29.8004,30.6258,29.5398,30.2493,1768833,
603915.SH,国茂股份,2022-12-13,29.8584,30.2059,28.9606,29.2647,2374123,
603915.SH,国茂股份,2022-12-14,29.1488,29.8004,28.8158,29.004,2044389,
603915.SH,国茂股份,2022-12-15,29.2357,29.4529,28.642,29.1343,1774235,
603915.SH,国茂股份,2022-12-16,29.2212,29.2212,28.4103,28.5262,1256443,
603915.SH,国茂股份,2022-12-19,28.9606,29.2357,28.28,28.4827,2112794,
603915.SH,国茂股份,2022-12-20,28.5262,28.8737,28.251,28.3814,1269320,
603915.SH,国茂股份,2022-12-21,28.5986,28.5986,27.585,27.8311,2022325,
603915.SH,国茂股份,2022-12-22,27.7442,27.9759,27.2809,27.5415,1305850,
603915.SH,国茂股份,2022-12-23,27.4981,27.6574,26.6148,26.8465,2914565,
603915.SH,国茂股份,2022-12-26,27.1216,28.0628,26.6727,27.8456,3081270,
603915.SH,国茂股份,2022-12-27,27.7008,28.1642,27.2374,27.8456,1601840,
603915.SH,国茂股份,2022-12-28,27.7442,28.0194,27.2374,27.8746,2533933,
603915.SH,国茂股份,2022-12-29,28.0628,29.757,27.8311,29.4819,4873241,
603915.SH,国茂股份,2022-12-30,29.4095,30.4376,28.8882,30.1769,6256920,
603915.SH,国茂股份,2023-01-03,29.8294,30.9154,29.2502,30.4086,3719090,
603915.SH,国茂股份,2023-01-04,30.2928,30.9589,29.9742,30.452,2403945,
603915.SH,国茂股份,2023-01-05,30.2783,31.0892,29.9742,30.4376,3029988,
603915.SH,国茂股份,2023-01-06,30.1624,30.8575,30.0032,30.1769,2996200,
603915.SH,国茂股份,2023-01-09,30.1914,30.6403,29.757,29.9163,3213423,
603915.SH,国茂股份,2023-01-10,30.0466,30.2783,29.4529,29.5398,2545690,
603915.SH,国茂股份,2023-01-11,29.6701,29.7136,28.9027,28.9461,2036680,
603915.SH,国茂股份,2023-01-12,28.8013,30.1914,28.8013,29.9742,3054851,
603915.SH,国茂股份,2023-01-13,29.9742,30.2348,29.1343,29.3515,2672522,
603915.SH,国茂股份,2023-01-16,29.3081,30.9589,29.1778,30.148,3148962,
603915.SH,国茂股份,2023-01-17,30.9299,30.9299,29.6556,30.148,3214270,
603915.SH,国茂股份,2023-01-18,30.4086,30.6403,29.5398,30.4086,5052875,
603915.SH,国茂股份,2023-01-19,30.2493,30.8285,29.9887,30.6982,1969222,
603915.SH,国茂股份,2023-01-20,31.205,32.5807,30.6258,30.7561,4381490,
603915.SH,国茂股份,2023-01-30,30.9009,32.2186,30.8141,31.8132,4443343,
603915.SH,国茂股份,2023-01-31,31.7263,32.5662,31.4077,32.4793,3022371,
603915.SH,国茂股份,2023-02-01,32.3345,32.6241,31.8132,32.1318,4874514,
603915.SH,国茂股份,2023-02-02,32.0449,32.2042,31.6539,31.7118,4767174,
603915.SH,国茂股份,2023-02-03,31.7263,32.2476,30.9733,31.9001,3062069,
603915.SH,国茂股份,2023-02-06,31.8132,32.1462,30.9878,31.7408,3217260,
603915.SH,国茂股份,2023-02-07,31.7698,33.8115,31.3064,32.5083,9778489,
603915.SH,国茂股份,2023-02-08,32.4214,32.6386,31.7698,32.3779,3604474,
603915.SH,国茂股份,2023-02-09,32.4214,34.2024,32.3634,33.5219,10579088,
603915.SH,国茂股份,2023-02-10,33.5219,33.5653,32.8703,33.2757,5150080,
603915.SH,国茂股份,2023-02-13,33.0006,34.7527,32.8992,34.6803,9116406,
603915.SH,国茂股份,2023-02-14,34.3907,34.521,33.4929,34.3183,5644968,
603915.SH,国茂股份,2023-02-15,34.1735,34.9844,33.7391,34.7527,5956008,
603915.SH,国茂股份,2023-02-16,34.6369,34.6369,33.4205,33.7536,4405391,
603915.SH,国茂股份,2023-02-17,33.4495,33.9563,32.9861,33.3047,4038230,
603915.SH,国茂股份,2023-02-20,33.0151,34.7527,32.5083,34.5789,3918772,
603915.SH,国茂股份,2023-02-21,34.6658,35.6505,34.1735,34.912,4424535,
603915.SH,国茂股份,2023-02-22,34.8106,34.8251,33.7536,34.3762,2068409,
603915.SH,国茂股份,2023-02-23,34.4196,34.6224,34.0432,34.4052,1148780,
603915.SH,国茂股份,2023-02-24,34.5789,34.5789,33.1743,33.7391,4996980,
603915.SH,国茂股份,2023-02-27,33.7391,33.9708,32.5807,33.3771,6713144,
603915.SH,国茂股份,2023-02-28,33.2612,33.3915,32.3634,33.1309,4245980,
603915.SH,国茂股份,2023-03-01,33.0151,34.4631,32.7544,34.2459,3299412,
603915.SH,国茂股份,2023-03-02,34.1735,35.3029,34.1735,34.6658,3317360,
603915.SH,国茂股份,2023-03-03,35.1002,35.1002,33.6088,34.2893,1661105,
603915.SH,国茂股份,2023-03-06,34.3907,34.3907,33.2757,33.5219,3530680,
603915.SH,国茂股份,2023-03-07,33.5943,33.7101,32.5807,32.6386,1241262,
603915.SH,国茂股份,2023-03-08,32.4503,33.5943,32.4358,33.3771,1836220,
603915.SH,国茂股份,2023-03-09,33.2612,33.5798,32.5517,32.5951,1177880,
603915.SH,国茂股份,2023-03-10,32.5227,33.1599,31.9435,32.2331,2290160,
603915.SH,国茂股份,2023-03-13,32.2476,33.6667,32.2476,32.5372,2632560,
603915.SH,国茂股份,2023-03-14,32.5372,32.8703,31.1037,31.9146,2860740,
603915.SH,国茂股份,2023-03-15,31.987,32.682,30.7127,31.0023,4849965,
603915.SH,国茂股份,2023-03-16,31.1905,31.1905,29.9018,30.2059,2453996,
603915.SH,国茂股份,2023-03-17,30.148,30.5245,29.8294,30.0032,1336565,
603915.SH,国茂股份,2023-03-20,29.8439,30.0466,28.8447,28.9895,6107997,
603915.SH,国茂股份,2023-03-21,29.2212,29.9742,28.4972,29.757,4664537,
603915.SH,国茂股份,2023-03-22,29.9887,30.1045,29.0185,29.2936,2062496,
603915.SH,国茂股份,2023-03-23,29.2791,29.395,28.7579,28.9606,3133371,
603915.SH,国茂股份,2023-03-24,28.8592,29.2791,28.5986,28.6999,2160894,
603915.SH,国茂股份,2023-03-27,28.6999,29.3371,28.671,28.9316,2004580,
603915.SH,国茂股份,2023-03-28,28.5986,29.3226,28.5986,29.033,2804254,
603915.SH,国茂股份,2023-03-29,28.9751,29.4819,28.671,28.7868,1877534,
603915.SH,国茂股份,2023-03-30,28.9606,29.3081,28.3234,29.2502,2909987,
603915.SH,国茂股份,2023-03-31,29.1633,29.2067,27.9614,28.4538,7842272,
603915.SH,国茂股份,2023-04-03,28.5117,30.3217,28.3958,29.8294,7932321,
603915.SH,国茂股份,2023-04-04,29.8294,30.2638,29.5253,30.0466,3994106,
603915.SH,国茂股份,2023-04-06,29.9742,31.4367,29.7136,30.5679,5477012,
603915.SH,国茂股份,2023-04-07,30.5679,31.0313,29.757,30.6258,4852041,
603915.SH,国茂股份,2023-04-10,30.843,31.567,30.3362,30.8141,3937820,
603915.SH,国茂股份,2023-04-11,30.7417,30.7417,29.8584,29.8728,2197100,
603915.SH,国茂股份,2023-04-12,29.8728,30.2348,29.3371,29.728,2173621,
603915.SH,国茂股份,2023-04-13,29.728,29.9887,28.6565,29.033,3560831,
603915.SH,国茂股份,2023-04-14,28.9895,29.3226,28.8737,28.9027,1883680,
603915.SH,国茂股份,2023-04-17,29.0475,29.8873,28.671,29.6991,3708222,
603915.SH,国茂股份,2023-04-18,29.5543,30.1769,28.9316,28.9606,3647633,
603915.SH,国茂股份,2023-04-19,28.8447,29.5108,28.5551,28.9316,2347449,
603915.SH,国茂股份,2023-04-20,28.8737,29.1778,27.7442,28.0194,5268263,
603915.SH,国茂股份,2023-04-21,27.7732,28.2221,26.5858,26.832,9101113,
603915.SH,国茂股份,2023-04-24,26.803,27.0781,26.4989,26.7596,3976311,
603915.SH,国茂股份,2023-04-25,26.7596,26.9189,25.7025,25.7604,3259740,
603915.SH,国茂股份,2023-04-26,25.8908,27.3243,25.7894,26.8175,4606816,
603915.SH,国茂股份,2023-04-27,26.8175,28.4103,26.7596,28.1207,4619530,
603915.SH,国茂股份,2023-04-28,27.8746,29.5108,27.7732,28.1352,6100988,
603915.SH,国茂股份,2023-05-04,28.2366,28.3379,27.8022,28.2076,3100690,
603915.SH,国茂股份,2023-05-05,28.1352,28.2655,27.3388,27.7442,2976980,
603915.SH,国茂股份,2023-05-08,27.4112,27.9325,26.4989,26.5569,3832540,
603915.SH,国茂股份,2023-05-09,26.7885,26.7885,25.688,25.7749,3324218,
603915.SH,国茂股份,2023-05-10,25.7604,26.2093,25.4998,25.8328,4931249,
603915.SH,国茂股份,2023-05-11,25.8908,26.2093,25.717,25.8184,1857087,
603915.SH,国茂股份,2023-05-12,25.7749,26.05,24.211,24.4427,11225773,
603915.SH,国茂股份,2023-05-15,24.4427,25.0509,24.1821,24.6599,5953694,
603915.SH,国茂股份,2023-05-16,24.6889,25.0219,24.1386,24.5875,5156402,
603915.SH,国茂股份,2023-05-17,24.5296,25.746,24.4862,25.6301,4742621,
603915.SH,国茂股份,2023-05-18,25.7025,26.5134,25.5722,25.8184,6252694,
603915.SH,国茂股份,2023-05-19,25.9632,26.7161,25.9632,26.4555,4229280,
603915.SH,国茂股份,2023-05-22,26.3976,27.3677,26.3686,27.3098,5919916,
603915.SH,国茂股份,2023-05-23,27.5126,27.8022,26.8175,27.1216,3254395,
603915.SH,国茂股份,2023-05-24,26.9044,27.3388,26.7741,27.0347,3554162,
603915.SH,国茂股份,2023-05-25,26.9768,27.6139,26.7451,27.1216,3858874,
603915.SH,国茂股份,2023-05-26,26.9768,27.2664,26.2093,26.6727,4032771,
603915.SH,国茂股份,2023-05-29,26.6293,27.0492,26.1948,26.4989,2789322,
603915.SH,国茂股份,2023-05-30,26.47,26.5713,25.746,26.2093,3645360,
603915.SH,国茂股份,2023-05-31,26.1804,26.4555,25.6446,25.7749,3208940,
603915.SH,国茂股份,2023-06-01,25.8908,25.8908,25.1233,25.1812,4601678,
603915.SH,国茂股份,2023-06-02,25.6736,25.8763,25.2681,25.4853,3826060,
603915.SH,国茂股份,2023-06-05,25.6012,25.717,25.0654,25.2247,2251980,
603915.SH,国茂股份,2023-06-06,25.2247,25.3115,24.4427,24.4862,3218208,
603915.SH,国茂股份,2023-06-07,24.5151,24.7323,24.211,24.3993,2128943,
603915.SH,国茂股份,2023-06-08,24.4717,24.5007,23.849,24.211,3188545,
603915.SH,国茂股份,2023-06-09,24.3124,24.5007,23.907,24.2979,3091700,
603915.SH,国茂股份,2023-06-12,24.2979,25.9393,23.9609,25.4703,5896370,
603915.SH,国茂股份,2023-06-13,25.4703,26.247,25.2358,25.7781,3776478,
603915.SH,国茂股份,2023-06-14,25.8513,28.3573,25.3238,28.3573,11978279,
603915.SH,国茂股份,2023-06-15,28.2694,30.0427,27.0384,28.797,24770314,
603915.SH,国茂股份,2023-06-16,28.5332,29.178,27.7418,29.0022,20489287,
603915.SH,国茂股份,2023-06-19,28.4306,29.984,28.372,29.3832,14018602,
603915.SH,国茂股份,2023-06-20,29.1341,30.5996,28.4306,29.8815,15321716,
603915.SH,国茂股份,2023-06-21,30.1013,31.0685,29.4565,29.8228,13151735,
