代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
605399.SH,晨光新材,2023-04-17,41.9226,42.3344,41.1788,41.8562,3605197,
605399.SH,晨光新材,2023-04-18,41.9093,43.1713,41.6038,42.2282,3984521,
605399.SH,晨光新材,2023-04-19,38.0173,39.0136,38.004,38.004,8631017,
605399.SH,晨光新材,2023-04-20,37.1937,37.4594,36.3967,36.9148,4291635,
605399.SH,晨光新材,2023-04-21,36.9148,37.2468,35.706,35.8919,3195060,
605399.SH,晨光新材,2023-04-24,35.8654,36.3834,34.9355,35.799,2407114,
605399.SH,晨光新材,2023-04-25,35.799,36.0513,34.3378,34.816,2467399,
605399.SH,晨光新材,2023-04-26,34.6566,35.6661,34.537,35.1613,1883590,
605399.SH,晨光新材,2023-04-27,35.1613,35.5598,34.8425,34.9355,1323689,
605399.SH,晨光新材,2023-04-28,35.0019,35.3207,34.7894,35.0684,1446352,
605399.SH,晨光新材,2023-05-04,35.0684,35.4403,34.537,34.537,1951470,
605399.SH,晨光新材,2023-05-05,34.5636,34.6433,33.4743,33.7533,2305649,
605399.SH,晨光新材,2023-05-08,33.6337,35.0019,33.6337,34.909,2121829,
605399.SH,晨光新材,2023-05-09,34.9222,35.4004,34.4175,34.4175,1951699,
605399.SH,晨光新材,2023-05-10,34.1385,35.0019,34.0721,34.8425,1356923,
605399.SH,晨光新材,2023-05-11,34.8425,35.1746,34.6167,35.0551,844237,
605399.SH,晨光新材,2023-05-12,34.8957,35.3207,34.5902,34.7496,997076,
605399.SH,晨光新材,2023-05-15,34.5636,35.0949,34.5636,35.0551,811460,
605399.SH,晨光新材,2023-05-16,35.1879,35.1879,34.8027,35.0418,866452,
605399.SH,晨光新材,2023-05-17,35.0418,35.4004,34.9355,35.3075,995990,
605399.SH,晨光新材,2023-05-18,35.334,35.5598,34.723,34.8957,1400029,
605399.SH,晨光新材,2023-05-19,34.8957,35.1481,34.6167,35.0152,808530,
605399.SH,晨光新材,2023-05-22,35.1879,35.7325,34.7363,35.706,1406261,
605399.SH,晨光新材,2023-05-23,35.706,36.2506,35.4403,35.706,1191630,
605399.SH,晨光新材,2023-05-24,35.7724,36.1045,35.3739,35.8122,916998,
605399.SH,晨光新材,2023-05-25,35.7458,35.9451,35.3473,35.6263,1070972,
605399.SH,晨光新材,2023-05-26,35.9052,35.9052,34.909,34.9222,983482,
605399.SH,晨光新材,2023-05-29,35.1082,35.2012,34.5636,34.8027,692682,
605399.SH,晨光新材,2023-05-30,34.8027,35.0684,33.8994,34.3643,1192885,
605399.SH,晨光新材,2023-05-31,34.4175,34.4175,33.8861,33.926,804436,
605399.SH,晨光新材,2023-06-01,33.8728,35.334,33.6869,35.2278,1601900,
605399.SH,晨光新材,2023-06-02,35.4206,36.2097,35.2804,35.9642,3231902,
605399.SH,晨光新材,2023-06-05,36.122,36.2799,35.105,35.2453,1766171,
605399.SH,晨光新材,2023-06-06,35.1927,35.4206,34.0354,34.0354,1844375,
605399.SH,晨光新材,2023-06-07,33.9652,34.1055,32.8956,33.0534,1890924,
605399.SH,晨光新材,2023-06-08,33.071,33.4041,32.5274,32.5274,1222363,
605399.SH,晨光新材,2023-06-09,32.7904,32.8781,31.8786,32.1767,1375499,
605399.SH,晨光新材,2023-06-12,32.1767,33.1411,32.0189,33.071,1354811,
605399.SH,晨光新材,2023-06-13,33.106,33.3164,32.4572,32.5624,1160195,
605399.SH,晨光新材,2023-06-14,32.6501,32.6676,31.6682,31.7032,1726314,
605399.SH,晨光新材,2023-06-15,31.7032,32.2819,31.072,32.2819,2088740,
605399.SH,晨光新材,2023-06-16,33.1411,33.1411,31.4227,31.7909,2510059,
605399.SH,晨光新材,2023-06-19,32.0539,32.8956,30.8966,31.0194,4307189,
605399.SH,晨光新材,2023-06-20,30.9843,31.2122,30.5284,30.9668,2268318,
605399.SH,晨光新材,2023-06-21,30.9668,31.2473,30.1952,30.1952,2036743,
605399.SH,晨光新材,2023-06-26,30.2128,30.7388,29.7218,29.9848,1865836,
605399.SH,晨光新材,2023-06-27,30.09,30.6511,29.8094,30.4933,1456566,
605399.SH,晨光新材,2023-06-28,30.5985,30.5985,29.8971,30.2478,1384582,
605399.SH,晨光新材,2023-06-29,30.2478,30.7213,30.0023,30.4758,1650313,
605399.SH,晨光新材,2023-06-30,30.4232,31.5103,30.3881,31.2122,2461869,
605399.SH,晨光新材,2023-07-03,31.5279,31.9312,31.3876,31.5805,2409488,
605399.SH,晨光新材,2023-07-04,31.7909,31.8435,31.335,31.826,1894046,
605399.SH,晨光新材,2023-07-05,31.826,31.9136,31.4753,31.6156,1184809,
605399.SH,晨光新材,2023-07-06,31.6331,31.6857,31.107,31.2824,1893808,
605399.SH,晨光新材,2023-07-07,31.3701,31.4577,30.7739,30.8089,1037198,
605399.SH,晨光新材,2023-07-10,31.0018,31.7032,30.8265,31.0018,1885030,
605399.SH,晨光新材,2023-07-11,31.0018,31.5629,30.8615,31.4753,1527007,
605399.SH,晨光新材,2023-07-12,31.5279,32.0539,31.2473,31.598,1967339,
605399.SH,晨光新材,2023-07-13,31.7383,31.9838,31.2824,31.6682,1729528,
605399.SH,晨光新材,2023-07-14,31.3175,31.9487,30.4582,30.5108,4776629,
605399.SH,晨光新材,2023-07-17,30.1601,30.581,29.9497,30.1426,1524400,
605399.SH,晨光新材,2023-07-18,30.0725,30.3355,29.7568,30.2478,1613626,
605399.SH,晨光新材,2023-07-19,30.0549,30.4056,29.7393,29.7568,1318738,
605399.SH,晨光新材,2023-07-20,29.8621,30.8615,29.4237,29.4412,2892243,
605399.SH,晨光新材,2023-07-21,29.2834,30.1426,29.1957,29.5815,1860477,
605399.SH,晨光新材,2023-07-24,29.6166,29.7042,28.9152,28.9502,1545190,
605399.SH,晨光新材,2023-07-25,29.2483,30.2303,28.9853,29.7744,2630450,
605399.SH,晨光新材,2023-07-26,29.9322,29.9673,29.564,29.7919,1710576,
605399.SH,晨光新材,2023-07-27,29.8971,29.9673,29.3711,29.3711,1368900,
605399.SH,晨光新材,2023-07-28,29.4061,29.827,28.9853,29.7568,1815147,
605399.SH,晨光新材,2023-07-31,30.1952,30.3004,29.6341,29.7218,1736822,
605399.SH,晨光新材,2023-08-01,30.2478,30.2829,29.4587,29.5815,1251005,
605399.SH,晨光新材,2023-08-02,29.7042,29.7042,29.1957,29.3711,1153123,
605399.SH,晨光新材,2023-08-03,29.4061,29.6341,29.2133,29.4587,1368506,
605399.SH,晨光新材,2023-08-04,29.564,29.8971,29.2483,29.3009,1562981,
605399.SH,晨光新材,2023-08-07,29.2308,29.336,28.3365,28.4768,3099365,
605399.SH,晨光新材,2023-08-08,28.582,28.6697,27.9332,28.4417,2913003,
605399.SH,晨光新材,2023-08-09,28.4417,28.4417,28.091,28.2313,1348953,
605399.SH,晨光新材,2023-08-10,28.3365,28.5119,28.1086,28.3014,1241028,
605399.SH,晨光新材,2023-08-11,28.3716,28.3716,27.7053,27.7228,1786207,
605399.SH,晨光新材,2023-08-14,27.6702,28.0209,26.9162,27.2318,2247948,
605399.SH,晨光新材,2023-08-15,27.2493,27.6526,26.6707,26.8811,2839140,
605399.SH,晨光新材,2023-08-16,26.7408,27.0915,26.3551,26.4603,2434771,
605399.SH,晨光新材,2023-08-17,26.3375,26.7408,26.1622,26.7058,2191327,
605399.SH,晨光新材,2023-08-18,26.6882,26.8811,26.3901,26.4603,1522678,
605399.SH,晨光新材,2023-08-21,26.4427,26.6181,26.1797,26.1797,1695068,
605399.SH,晨光新材,2023-08-22,26.3375,26.4778,25.2504,25.829,2665860,
605399.SH,晨光新材,2023-08-23,25.6712,25.9167,25.1451,25.1451,1721390,
605399.SH,晨光新材,2023-08-24,25.1101,25.7413,25.075,25.5134,1922481,
605399.SH,晨光新材,2023-08-25,25.4783,25.7764,25.0049,25.075,1696957,
605399.SH,晨光新材,2023-08-28,26.1972,26.3726,25.1802,25.2679,2439290,
605399.SH,晨光新材,2023-08-29,25.4257,26.0745,25.2328,26.0219,2267545,
605399.SH,晨光新材,2023-08-30,26.1972,26.7759,26.1271,26.2674,2182353,
605399.SH,晨光新材,2023-08-31,26.4603,26.4603,26.0745,26.1622,1206837,
605399.SH,晨光新材,2023-09-01,26.1972,26.5129,26.0044,26.3726,1406906,
605399.SH,晨光新材,2023-09-04,26.3025,26.9688,26.3025,26.9337,1729198,
605399.SH,晨光新材,2023-09-05,26.8285,27.2143,26.6882,27.0565,1604882,
605399.SH,晨光新材,2023-09-06,27.0915,27.4598,26.7233,27.4072,1982414,
605399.SH,晨光新材,2023-09-07,27.4598,27.7228,26.7408,26.7408,1959838,
605399.SH,晨光新材,2023-09-08,26.6532,27.0039,26.4778,26.7408,1235320,
605399.SH,晨光新材,2023-09-11,26.8285,27.1617,26.6356,27.0389,1735200,
605399.SH,晨光新材,2023-09-12,27.0389,27.1792,26.7934,26.9688,941810,
605399.SH,晨光新材,2023-09-13,27.0915,27.1441,26.4778,26.7408,1678896,
605399.SH,晨光新材,2023-09-14,26.9512,26.9512,26.3375,26.5655,1238460,
605399.SH,晨光新材,2023-09-15,26.6532,26.9162,26.4252,26.5655,1291746,
605399.SH,晨光新材,2023-09-18,26.7584,27.2493,26.2148,26.9512,1832327,
605399.SH,晨光新材,2023-09-19,27.1441,27.1441,26.4077,26.5479,1633841,
605399.SH,晨光新材,2023-09-20,26.3551,26.6532,26.3375,26.3375,930880,
605399.SH,晨光新材,2023-09-21,26.2148,26.3901,25.9167,26.057,1060486,
605399.SH,晨光新材,2023-09-22,26.3901,26.583,25.8115,26.5304,1747980,
605399.SH,晨光新材,2023-09-25,26.5129,26.583,25.9518,26.1797,1366782,
605399.SH,晨光新材,2023-09-26,26.0394,26.2323,25.7764,25.7939,1027562,
605399.SH,晨光新材,2023-09-27,25.9167,26.7233,25.4783,26.2499,2098025,
605399.SH,晨光新材,2023-09-28,26.2674,26.4953,26.1446,26.32,1115014,
605399.SH,晨光新材,2023-10-09,26.3025,26.4778,25.7939,25.8992,1824665,
605399.SH,晨光新材,2023-10-10,26.1096,26.3551,25.6712,25.7413,1522030,
605399.SH,晨光新材,2023-10-11,25.9167,26.2674,25.6361,25.8992,1564535,
605399.SH,晨光新材,2023-10-12,25.9518,26.3726,25.7939,26.3375,1665435,
605399.SH,晨光新材,2023-10-13,26.2849,26.2849,25.338,25.7413,2586430,
605399.SH,晨光新材,2023-10-16,25.7413,25.829,25.0575,25.1627,1584187,
605399.SH,晨光新材,2023-10-17,25.3205,25.4432,24.9523,25.2153,1079677,
605399.SH,晨光新材,2023-10-18,25.3205,25.3205,24.5665,24.5665,1140488,
605399.SH,晨光新材,2023-10-19,24.5314,24.9347,24.321,24.4788,974640,
605399.SH,晨光新材,2023-10-20,24.6366,24.8821,24.3561,24.4087,1242768,
605399.SH,晨光新材,2023-10-23,24.584,24.584,23.2864,23.4618,1691304,
605399.SH,晨光新材,2023-10-24,23.6547,24.5139,23.4092,24.4964,1980149,
605399.SH,晨光新材,2023-10-25,24.4788,24.7944,24.3385,24.3736,1320161,
605399.SH,晨光新材,2023-10-26,24.2859,24.3736,23.5319,24.1106,1410305,
605399.SH,晨光新材,2023-10-27,24.0404,24.8997,23.7599,24.7594,2138724,
605399.SH,晨光新材,2023-10-30,24.7769,25.5835,24.584,25.2854,1938378,
605399.SH,晨光新材,2023-10-31,25.2854,25.7063,25.2854,25.4958,1478887,
605399.SH,晨光新材,2023-11-01,25.5134,25.6011,25.1627,25.4257,1608485,
605399.SH,晨光新材,2023-11-02,25.2153,25.5134,25.0399,25.0925,1166075,
605399.SH,晨光新材,2023-11-03,25.2328,25.4432,25.0224,25.2328,1438120,
605399.SH,晨光新材,2023-11-06,25.4608,25.829,25.1451,25.7589,1655197,
605399.SH,晨光新材,2023-11-07,25.829,25.829,25.303,25.7238,1505293,
605399.SH,晨光新材,2023-11-08,25.7764,25.7764,25.338,25.4958,1153109,
605399.SH,晨光新材,2023-11-09,25.6011,25.9167,25.2854,25.4958,1996647,
605399.SH,晨光新材,2023-11-10,25.4608,25.5134,25.0925,25.4257,1368551,
605399.SH,晨光新材,2023-11-13,25.4608,25.566,25.1802,25.4958,1360194,
605399.SH,晨光新材,2023-11-14,25.5309,25.7063,25.3205,25.5485,1193210,
605399.SH,晨光新材,2023-11-15,25.7063,26.0044,25.5485,25.8992,2126897,
605399.SH,晨光新材,2023-11-16,26.0044,26.0044,25.4082,25.4608,1249869,
605399.SH,晨光新材,2023-11-17,25.6186,25.9342,25.338,25.8816,1343648,
605399.SH,晨光新材,2023-11-20,25.9518,26.1096,25.5134,26.057,1577786,
605399.SH,晨光新材,2023-11-21,26.2148,26.2148,25.7939,25.829,1184446,
605399.SH,晨光新材,2023-11-22,25.7939,25.829,25.3731,25.3906,1595177,
605399.SH,晨光新材,2023-11-23,25.4783,25.7063,25.303,25.6011,1206810,
605399.SH,晨光新材,2023-11-24,25.6011,25.6011,24.8471,25.075,2073208,
605399.SH,晨光新材,2023-11-27,25.075,25.1101,24.4613,24.8646,1873205,
605399.SH,晨光新材,2023-11-28,24.6016,25.075,24.4964,25.0399,1552097,
605399.SH,晨光新材,2023-11-29,24.9523,25.1451,24.8295,24.8997,1115270,
605399.SH,晨光新材,2023-11-30,24.8646,24.8821,24.2859,24.4437,1743439,
605399.SH,晨光新材,2023-12-01,24.549,24.7243,24.2333,24.5665,1100990,
605399.SH,晨光新材,2023-12-04,24.549,24.6366,24.2859,24.3385,1272387,
605399.SH,晨光新材,2023-12-05,24.2509,24.4788,23.9878,24.0229,1035379,
605399.SH,晨光新材,2023-12-06,24.0229,24.6191,23.9352,24.1807,1813289,
605399.SH,晨光新材,2023-12-07,24.1457,24.4613,23.7423,23.8826,1433102,
605399.SH,晨光新材,2023-12-08,23.9878,24.0229,23.5495,23.5845,1812425,
605399.SH,晨光新材,2023-12-11,23.5845,23.6021,22.9357,23.0585,3792755,
605399.SH,晨光新材,2023-12-12,23.1462,23.1462,22.7604,22.9533,2989292,
605399.SH,晨光新材,2023-12-13,23.0059,23.041,22.6376,22.813,1845924,
605399.SH,晨光新材,2023-12-14,22.9357,23.2163,22.8831,22.9357,1605233,
605399.SH,晨光新材,2023-12-15,23.041,23.2689,22.9007,22.9533,1617882,
605399.SH,晨光新材,2023-12-18,23.076,23.0936,22.2519,22.3045,2048251,
605399.SH,晨光新材,2023-12-19,22.3571,22.4623,22.1993,22.4448,1006334,
605399.SH,晨光新材,2023-12-20,22.4623,22.8831,22.3045,22.4974,2481768,
605399.SH,晨光新材,2023-12-21,22.3746,23.0059,22.1116,22.7779,3045823,
605399.SH,晨光新材,2023-12-22,22.7955,23.041,22.4448,22.7955,2647319,
605399.SH,晨光新材,2023-12-25,22.7078,22.7429,22.2694,22.4272,1620154,
605399.SH,晨光新材,2023-12-26,22.4097,22.5675,22.2519,22.4974,1506380,
605399.SH,晨光新材,2023-12-27,22.5675,22.6376,21.9187,22.1817,1361220,
605399.SH,晨光新材,2023-12-28,22.1817,23.4969,22.0941,23.3916,3945140,
605399.SH,晨光新材,2023-12-29,23.4092,23.8125,23.2163,23.7774,2727829,
605399.SH,晨光新材,2024-01-02,23.8826,23.8826,23.4267,23.6547,2018730,
605399.SH,晨光新材,2024-01-03,23.5845,23.6371,23.2514,23.5495,1474649,
605399.SH,晨光新材,2024-01-04,23.6897,23.6897,23.041,23.1462,2265788,
605399.SH,晨光新材,2024-01-05,23.0936,23.4267,22.4448,22.6376,2267190,
605399.SH,晨光新材,2024-01-08,22.585,22.8305,22.0415,22.0415,1974605,
605399.SH,晨光新材,2024-01-09,22.1467,22.55,21.7083,21.8836,2020739,
605399.SH,晨光新材,2024-01-10,21.831,22.4097,21.5505,21.9362,1940142,
605399.SH,晨光新材,2024-01-11,21.9362,22.7078,21.8135,22.5675,2362679,
605399.SH,晨光新材,2024-01-12,22.4974,23.0936,22.4097,22.5149,2203821,
605399.SH,晨光新材,2024-01-15,22.2694,22.4974,22.0239,22.1993,1941638,
605399.SH,晨光新材,2024-01-16,22.2168,24.4262,21.9889,24.4262,2607460,
605399.SH,晨光新材,2024-01-17,26.8636,26.8636,26.8636,26.8636,2679119,
605399.SH,晨光新材,2024-01-18,28.056,29.5464,24.8471,29.5464,30181007,
605399.SH,晨光新材,2024-01-19,31.5805,32.5098,31.5805,32.5098,14024718,
605399.SH,晨光新材,2024-01-22,29.4587,33.6671,29.2659,29.2659,37497600,
605399.SH,晨光新材,2024-01-23,26.3375,31.9663,26.3375,29.9848,38397762,
605399.SH,晨光新材,2024-01-24,29.1256,29.4412,27.0389,28.319,31628537,
605399.SH,晨光新材,2024-01-25,27.8455,28.4943,26.1271,27.4422,23900434,
605399.SH,晨光新材,2024-01-26,27.2493,27.4598,25.5134,25.7939,18416103,
605399.SH,晨光新材,2024-01-29,25.1627,25.4082,23.2163,23.2163,13889028,
605399.SH,晨光新材,2024-01-30,21.7258,22.2343,20.9017,20.9192,14625719,
605399.SH,晨光新材,2024-01-31,20.6737,20.9017,18.9378,19.1482,12148436,
605399.SH,晨光新材,2024-02-01,18.6221,19.569,18.6221,18.9904,8456086,
605399.SH,晨光新材,2024-02-02,18.9027,19.2359,17.2719,17.9032,9568996,
605399.SH,晨光新材,2024-02-05,17.6402,17.6402,16.1146,16.1146,7895114,
605399.SH,晨光新材,2024-02-06,15.7639,17.7279,15.5535,17.7279,8467576,
605399.SH,晨光新材,2024-02-07,18.3065,18.7098,16.9388,17.3421,14771720,
605399.SH,晨光新材,2024-02-08,17.3421,18.5695,15.9393,18.3591,13414926,
605399.SH,晨光新材,2024-02-19,18.2364,19.0254,17.8331,19.0254,10417607,
605399.SH,晨光新材,2024-02-20,18.6572,19.2183,18.2539,18.9904,8142398,
605399.SH,晨光新材,2024-02-21,18.7624,19.7444,18.6221,19.2183,10204793,
605399.SH,晨光新材,2024-02-22,19.2008,19.6041,19.078,19.6041,7335204,
605399.SH,晨光新材,2024-02-23,19.6041,20.3756,19.3235,20.3581,9009405,
605399.SH,晨光新材,2024-02-26,20.3756,20.9543,20.0951,20.3932,8298897,
605399.SH,晨光新材,2024-02-27,20.1828,21.042,20.1828,21.042,7212991,
605399.SH,晨光新材,2024-02-28,21.3401,21.7784,19.4814,19.5515,10724668,
605399.SH,晨光新材,2024-02-29,19.4814,20.5159,19.3235,20.4808,7119806,
605399.SH,晨光新材,2024-03-01,20.8315,21.3927,20.814,21.1121,8821964,
605399.SH,晨光新材,2024-03-04,20.9017,21.2173,20.3406,20.7088,6027729,
605399.SH,晨光新材,2024-03-05,20.4633,20.7263,20.1652,20.2354,4316501,
605399.SH,晨光新材,2024-03-06,19.9899,20.9017,19.9899,20.6036,4015192,
605399.SH,晨光新材,2024-03-07,20.5861,20.7614,20.1126,20.1126,3755014,
605399.SH,晨光新材,2024-03-08,20.2178,20.7263,19.9899,20.3581,3728355,
605399.SH,晨光新材,2024-03-11,20.5159,21.0595,20.3932,20.9718,5643879,
605399.SH,晨光新材,2024-03-12,20.9543,21.8135,20.8666,21.7434,7639313,
605399.SH,晨光新材,2024-03-13,21.7784,21.796,21.1998,21.3927,5222485,
605399.SH,晨光新材,2024-03-14,21.2173,21.4979,20.7789,21.3401,4425548,
605399.SH,晨光新材,2024-03-15,21.6557,23.4793,21.5154,23.4793,10131140,
605399.SH,晨光新材,2024-03-18,24.093,25.6011,23.7599,24.8997,21290185,
605399.SH,晨光新材,2024-03-19,24.6366,25.0399,23.9878,24.0404,13649658,
605399.SH,晨光新材,2024-03-20,24.1281,24.4788,23.795,23.9878,8190654,
605399.SH,晨光新材,2024-03-21,23.9703,24.058,23.2864,23.6196,7713856,
605399.SH,晨光新材,2024-03-22,23.6196,23.9002,23.339,23.7599,6998062,
605399.SH,晨光新材,2024-03-25,23.7248,24.0054,22.3045,22.4974,6644173,
605399.SH,晨光新材,2024-03-26,22.4448,23.0234,21.9713,23.0234,5405307,
605399.SH,晨光新材,2024-03-27,23.0059,23.1111,22.0765,22.1291,4459765,
605399.SH,晨光新材,2024-03-28,21.9187,22.7955,21.9187,22.3746,4390468,
605399.SH,晨光新材,2024-03-29,22.55,23.0234,22.1993,22.6727,4029626,
605399.SH,晨光新材,2024-04-01,22.6201,24.9347,22.6201,23.9177,12100201,
605399.SH,晨光新材,2024-04-02,23.5319,24.4262,23.3215,24.093,9812815,
605399.SH,晨光新材,2024-04-03,23.8476,24.0755,23.4969,23.6021,5886849,
605399.SH,晨光新材,2024-04-08,23.3566,23.567,22.5149,22.5149,5307573,
605399.SH,晨光新材,2024-04-09,22.7779,24.7594,22.7779,24.7594,8281458,
605399.SH,晨光新材,2024-04-10,24.8997,25.9868,24.3385,25.4082,23679644,
605399.SH,晨光新材,2024-04-11,24.8471,27.2493,24.321,26.1622,17756014,
605399.SH,晨光新材,2024-04-12,25.6011,25.6361,24.093,24.2684,12583309,
605399.SH,晨光新材,2024-04-15,23.8125,25.1101,22.55,24.6191,10626351,
605399.SH,晨光新材,2024-04-16,23.7774,23.8476,22.1642,22.1642,10178056,
605399.SH,晨光新材,2024-04-17,21.9187,23.1988,21.568,22.585,7722757,
605399.SH,晨光新材,2024-04-18,22.6201,22.6201,21.3576,21.5154,8289787,
605399.SH,晨光新材,2024-04-19,21.1472,21.4803,20.2354,21.4628,6581104,
605399.SH,晨光新材,2024-04-22,21.305,21.305,20.4633,20.7439,5146504,
605399.SH,晨光新材,2024-04-23,20.5334,21.0244,20.5159,20.9543,3329783,
605399.SH,晨光新材,2024-04-24,20.9543,21.0946,20.6562,20.9894,3256908,
605399.SH,晨光新材,2024-04-25,20.7088,21.7258,20.7088,21.0595,4653156,
605399.SH,晨光新材,2024-04-26,21.0946,21.2699,20.5334,20.9368,4704429,
605399.SH,晨光新材,2024-04-29,20.9192,21.796,20.7965,21.7784,5860751,
605399.SH,晨光新材,2024-04-30,21.9713,22.1467,21.4277,21.796,4606085,
605399.SH,晨光新材,2024-05-06,22.1291,22.9357,22.0239,22.8656,6612742,
605399.SH,晨光新材,2024-05-07,22.7955,23.567,22.7955,23.567,6291269,
605399.SH,晨光新材,2024-05-08,23.6371,23.795,23.041,23.1286,5665417,
605399.SH,晨光新材,2024-05-09,23.1286,23.7423,23.1286,23.3215,4575292,
605399.SH,晨光新材,2024-05-10,23.1812,23.4443,22.6201,22.7253,4701220,
605399.SH,晨光新材,2024-05-13,22.7078,22.7078,21.7434,21.8135,4000120,
605399.SH,晨光新材,2024-05-14,21.6557,22.1993,21.6557,21.8661,2459684,
605399.SH,晨光新材,2024-05-15,21.568,21.9889,21.568,21.6908,2093634,
605399.SH,晨光新材,2024-05-16,21.6908,22.1993,21.5855,21.6908,3312700,
605399.SH,晨光新材,2024-05-17,21.6206,22.322,21.568,22.322,3472968,
605399.SH,晨光新材,2024-05-20,22.3396,22.8656,22.3045,22.6903,3102330,
605399.SH,晨光新材,2024-05-21,22.585,22.8305,22.1116,22.1817,2645585,
605399.SH,晨光新材,2024-05-22,22.1642,23.1462,22.0765,22.9533,5432137,
605399.SH,晨光新材,2024-05-23,22.9883,22.9883,21.9889,22.1993,4163407,
605399.SH,晨光新材,2024-05-24,22.3045,22.3045,21.6206,21.6382,3103524,
605399.SH,晨光新材,2024-05-27,21.6382,21.9362,21.1121,21.7784,2466868,
605399.SH,晨光新材,2024-05-28,21.6557,22.0239,21.3927,21.7784,2004634,
605399.SH,晨光新材,2024-05-29,21.7258,22.4097,21.6382,22.0239,2938118,
605399.SH,晨光新材,2024-05-30,22.4798,23.9352,22.3396,22.7078,9920337,
605399.SH,晨光新材,2024-05-31,22.9357,23.6371,22.3922,23.3215,10870518,
605399.SH,晨光新材,2024-06-03,22.7955,22.8656,21.4277,21.6206,8539711,
605399.SH,晨光新材,2024-06-04,21.5855,21.5855,20.551,21.1472,4497267,
605399.SH,晨光新材,2024-06-05,20.9017,21.0946,20.4808,20.4808,3086678,
605399.SH,晨光新材,2024-06-06,20.6036,20.9017,19.3937,19.7444,4033514,
605399.SH,晨光新材,2024-06-07,19.8321,20.2704,19.8321,20.1126,2740043,
605399.SH,晨光新材,2024-06-11,20.1301,20.323,19.6742,20.323,1981205,
605399.SH,晨光新材,2024-06-12,20.2704,20.7614,20.2178,20.7439,2148982,
605399.SH,晨光新材,2024-06-13,20.551,20.7789,20.4633,20.551,1864224,
605399.SH,晨光新材,2024-06-14,20.551,20.6562,20.1828,20.323,1919589,
605399.SH,晨光新材,2024-06-17,20.1477,20.4808,20.0775,20.2704,1178355,
605399.SH,晨光新材,2024-06-18,20.1828,20.8491,20.1828,20.7088,2145076,
605399.SH,晨光新材,2024-06-19,20.7789,20.7789,20.3055,20.4282,1445961,
605399.SH,晨光新材,2024-06-20,20.6036,20.6036,19.9723,20.0425,1660708,
605399.SH,晨光新材,2024-06-21,20.0249,20.1301,19.6742,19.7444,1311865,
605399.SH,晨光新材,2024-06-24,19.6742,19.7444,18.6923,18.6923,2499230,
605399.SH,晨光新材,2024-06-25,18.6923,19.0605,18.6046,18.8676,1578724,
605399.SH,晨光新材,2024-06-26,18.8676,19.7268,18.6923,19.6392,2237300,
605399.SH,晨光新材,2024-06-27,19.6215,19.7276,19.1791,19.1968,1301330,
605399.SH,晨光新材,2024-06-28,19.1968,19.4976,18.9668,19.0199,1342335,
605399.SH,晨光新材,2024-07-01,19.0199,19.3207,18.7545,19.3207,1357447,
605399.SH,晨光新材,2024-07-02,19.3207,19.4622,18.9491,19.0199,1374161,
605399.SH,晨光新材,2024-07-03,19.0022,19.1791,18.8076,18.8961,974762,
605399.SH,晨光新材,2024-07-04,19.0022,19.0376,18.3299,18.4007,1447546,
605399.SH,晨光新材,2024-07-05,18.4007,18.7014,18.0114,18.6661,1261340,
605399.SH,晨光新材,2024-07-08,18.4891,20.5415,18.4184,20.5415,4579277,
605399.SH,晨光新材,2024-07-09,21.0546,22.1162,20.7007,21.6739,13609718,
605399.SH,晨光新材,2024-07-10,21.0546,21.4615,20.5592,20.7184,9867104,
605399.SH,晨光新材,2024-07-11,20.8954,21.3377,20.63,21.0723,7682056,
605399.SH,晨光新材,2024-07-12,20.7538,21.0192,20.453,20.9661,5569080,
605399.SH,晨光新材,2024-07-15,20.8069,20.8246,20.3469,20.6654,3082785,
605399.SH,晨光新材,2024-07-16,20.6123,20.8423,19.993,20.223,3798787,
605399.SH,晨光新材,2024-07-17,20.0992,20.2407,19.3384,19.4268,4650115,
605399.SH,晨光新材,2024-07-18,19.0199,19.4799,18.613,19.4445,2992441,
605399.SH,晨光新材,2024-07-19,19.4799,19.6038,19.1084,19.3915,2313255,
605399.SH,晨光新材,2024-07-22,19.3207,19.4445,19.0199,19.2499,1836059,
605399.SH,晨光新材,2024-07-23,19.1084,19.2322,18.7368,18.7368,1981060,
605399.SH,晨光新材,2024-07-24,18.6661,18.8253,18.2945,18.5953,1843239,
605399.SH,晨光新材,2024-07-25,18.5953,19.0199,18.383,18.9668,2169039,
605399.SH,晨光新材,2024-07-26,19.1084,19.2145,18.7545,18.8607,2135410,
605399.SH,晨光新材,2024-07-29,18.7899,18.9845,18.5068,18.9845,1859460,
605399.SH,晨光新材,2024-07-30,19.0022,19.073,18.6307,18.8784,1318480,
605399.SH,晨光新材,2024-07-31,18.8076,19.4268,18.7899,19.4092,3028532,
605399.SH,晨光新材,2024-08-01,19.303,20.1346,19.2499,20.0638,5373995,
605399.SH,晨光新材,2024-08-02,19.9223,19.9399,19.3915,19.4799,3327259,
605399.SH,晨光新材,2024-08-05,19.4092,19.8161,18.9491,19.0199,2553535,
605399.SH,晨光新材,2024-08-06,19.1438,19.7453,19.1438,19.5684,2223870,
605399.SH,晨光新材,2024-08-07,19.4622,19.6215,19.2145,19.4092,1349297,
605399.SH,晨光新材,2024-08-08,19.2499,19.5153,18.9491,19.3915,1385905,
