代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688528.SH,秦川物联,2023-04-10,11.431,11.5429,11.3903,11.4514,718654,
688528.SH,秦川物联,2023-04-11,11.431,11.5124,11.2581,11.3395,407131,
688528.SH,秦川物联,2023-04-12,11.2988,11.492,11.2988,11.492,390032,
688528.SH,秦川物联,2023-04-13,11.4819,11.5734,11.4412,11.4615,391629,
688528.SH,秦川物联,2023-04-14,11.5327,11.7158,11.4615,11.6853,888104,
688528.SH,秦川物联,2023-04-17,11.6853,11.9294,11.6751,11.8277,1097684,
688528.SH,秦川物联,2023-04-18,11.7463,11.7971,11.5531,11.5632,796476,
688528.SH,秦川物联,2023-04-19,11.5632,11.6853,11.37,11.37,527367,
688528.SH,秦川物联,2023-04-20,11.4005,11.4107,11.1361,11.2073,548231,
688528.SH,秦川物联,2023-04-21,10.9937,11.1768,10.0581,10.0581,1952573,
688528.SH,秦川物联,2023-04-24,9.9564,9.9869,9.4886,9.5598,1285428,
688528.SH,秦川物联,2023-04-25,9.4784,9.5903,9.1835,9.2547,911462,
688528.SH,秦川物联,2023-04-26,9.2547,9.4987,9.153,9.3462,676922,
688528.SH,秦川物联,2023-04-27,9.3462,9.4072,9.2547,9.3157,693660,
688528.SH,秦川物联,2023-04-28,9.3462,9.7632,9.2648,9.7021,1107852,
688528.SH,秦川物联,2023-05-04,9.7225,9.8445,9.6411,9.8445,720703,
688528.SH,秦川物联,2023-05-05,9.875,9.875,9.6411,9.692,507611,
688528.SH,秦川物联,2023-05-08,9.814,10.0174,9.692,9.753,551341,
688528.SH,秦川物联,2023-05-09,9.7123,9.753,9.5089,9.5191,550241,
688528.SH,秦川物联,2023-05-10,9.5903,9.7326,9.5496,9.692,393886,
688528.SH,秦川物联,2023-05-11,9.8038,9.8445,9.6004,9.7733,414572,
688528.SH,秦川物联,2023-05-12,9.7733,9.875,9.5394,9.5394,414223,
688528.SH,秦川物联,2023-05-15,9.7123,9.8445,9.6106,9.8343,912783,
688528.SH,秦川物联,2023-05-16,9.8649,10.0377,9.7835,9.8038,838534,
688528.SH,秦川物联,2023-05-17,9.9055,10.0581,9.8242,10.0581,728022,
688528.SH,秦川物联,2023-05-18,10.1089,10.3428,10.0479,10.2615,1014813,
688528.SH,秦川物联,2023-05-19,10.2716,10.475,10.2208,10.3835,844312,
688528.SH,秦川物联,2023-05-22,10.4039,11.3497,10.3327,11.1768,3006096,
688528.SH,秦川物联,2023-05-23,11.1768,11.309,11.0141,11.0242,1181722,
688528.SH,秦川物联,2023-05-24,11.0141,11.309,10.9835,11.1971,1186941,
688528.SH,秦川物联,2023-05-25,11.0954,11.2683,10.9937,11.1361,829908,
688528.SH,秦川物联,2023-05-26,11.1768,11.3802,11.0649,11.37,902421,
688528.SH,秦川物联,2023-05-29,11.1971,11.4005,11.0344,11.0649,763136,
688528.SH,秦川物联,2023-05-30,11.1361,11.431,11.0954,11.2683,876210,
688528.SH,秦川物联,2023-05-31,11.2683,11.5124,11.2073,11.2988,791059,
688528.SH,秦川物联,2023-06-01,11.1869,11.4717,11.1666,11.3395,658541,
688528.SH,秦川物联,2023-06-02,11.3395,11.5124,11.2988,11.3802,520778,
688528.SH,秦川物联,2023-06-05,11.3497,11.4615,11.2988,11.3903,490283,
688528.SH,秦川物联,2023-06-06,11.3903,11.4819,11.1971,11.1971,748056,
688528.SH,秦川物联,2023-06-07,11.1869,11.5836,11.1869,11.4412,891129,
688528.SH,秦川物联,2023-06-08,11.4412,11.4412,11.1564,11.2886,561668,
688528.SH,秦川物联,2023-06-09,11.1869,11.3192,11.1463,11.1666,314736,
688528.SH,秦川物联,2023-06-12,11.1666,11.1869,10.9429,10.9937,1014980,
688528.SH,秦川物联,2023-06-13,11.0649,11.1463,10.892,10.9835,644343,
688528.SH,秦川物联,2023-06-14,10.9835,11.0039,10.7395,10.7903,519991,
688528.SH,秦川物联,2023-06-15,10.77,10.8412,10.5767,10.6479,937414,
688528.SH,秦川物联,2023-06-16,10.6479,10.7598,10.5259,10.5564,613998,
688528.SH,秦川物联,2023-06-19,10.6378,10.8208,10.5259,10.7598,776820,
688528.SH,秦川物联,2023-06-20,10.7598,10.7801,10.475,10.7293,881123,
688528.SH,秦川物联,2023-06-21,10.7191,10.7293,10.4242,10.4445,878517,
688528.SH,秦川物联,2023-06-26,10.6276,10.6683,10.17,10.2106,847100,
688528.SH,秦川物联,2023-06-27,10.1598,10.4954,10.1598,10.4242,629807,
688528.SH,秦川物联,2023-06-28,10.2818,10.5767,10.1191,10.4954,932960,
688528.SH,秦川物联,2023-06-29,10.5767,10.831,10.5157,10.8107,984682,
688528.SH,秦川物联,2023-06-30,10.9124,11.0446,10.709,10.892,914001,
688528.SH,秦川物联,2023-07-03,11.0649,11.1564,10.892,10.953,1050171,
688528.SH,秦川物联,2023-07-04,11.0039,11.0751,10.8513,11.0141,709219,
688528.SH,秦川物联,2023-07-05,11.0649,11.1259,10.9124,11.0751,782611,
688528.SH,秦川物联,2023-07-06,11.0649,11.2785,10.892,11.1564,922165,
688528.SH,秦川物联,2023-07-07,11.248,11.248,10.892,10.9835,686669,
688528.SH,秦川物联,2023-07-10,11.1768,11.1768,10.7801,10.8412,552755,
688528.SH,秦川物联,2023-07-11,10.8818,11.1463,10.7903,11.0547,441162,
688528.SH,秦川物联,2023-07-12,10.953,11.1361,10.831,10.8717,577636,
688528.SH,秦川物联,2023-07-13,10.9327,10.9734,10.7598,10.8818,615204,
688528.SH,秦川物联,2023-07-14,10.9327,10.9632,10.6886,10.8005,813565,
688528.SH,秦川物联,2023-07-17,10.892,10.9022,10.7293,10.831,372327,
688528.SH,秦川物联,2023-07-18,10.8005,11.0039,10.6886,10.9937,653591,
688528.SH,秦川物联,2023-07-19,10.9327,11.0344,10.8513,10.9632,460281,
688528.SH,秦川物联,2023-07-20,10.9734,10.9734,10.6378,10.6886,706517,
688528.SH,秦川物联,2023-07-21,10.6886,10.709,10.5157,10.5971,644604,
688528.SH,秦川物联,2023-07-24,10.6073,10.7598,10.5056,10.6683,767005,
688528.SH,秦川物联,2023-07-25,10.6988,10.8615,10.6073,10.8107,617957,
688528.SH,秦川物联,2023-07-26,10.8615,10.9632,10.6988,10.892,607959,
688528.SH,秦川物联,2023-07-27,10.8818,10.953,10.6988,10.7598,646249,
688528.SH,秦川物联,2023-07-28,10.7293,10.9429,10.5971,10.892,755942,
688528.SH,秦川物联,2023-07-31,11.1361,11.1361,10.8717,10.9429,1013446,
688528.SH,秦川物联,2023-08-01,11.0242,11.0547,10.8615,10.953,522674,
688528.SH,秦川物联,2023-08-02,10.9022,11.0141,10.831,10.8818,315311,
688528.SH,秦川物联,2023-08-03,10.8107,10.8818,10.5361,10.5666,838885,
688528.SH,秦川物联,2023-08-04,10.5666,10.6683,10.3835,10.4242,732069,
688528.SH,秦川物联,2023-08-07,10.5259,10.5259,10.292,10.4344,748760,
688528.SH,秦川物联,2023-08-08,10.5666,10.6073,10.292,10.3733,725590,
688528.SH,秦川物联,2023-08-09,10.3225,10.3937,10.231,10.2615,627717,
688528.SH,秦川物联,2023-08-10,10.231,10.7496,10.231,10.4649,988356,
688528.SH,秦川物联,2023-08-11,10.5767,10.5767,10.292,10.3022,710219,
688528.SH,秦川物联,2023-08-14,10.2716,10.4852,10.17,10.3225,416994,
688528.SH,秦川物联,2023-08-15,10.292,10.3733,10.231,10.3632,417720,
688528.SH,秦川物联,2023-08-16,10.17,10.1801,9.6716,9.7733,1978335,
688528.SH,秦川物联,2023-08-17,9.7632,10.2716,9.6411,10.2513,1868034,
688528.SH,秦川物联,2023-08-18,10.3835,10.7801,10.2513,10.5056,2065058,
688528.SH,秦川物联,2023-08-21,10.4547,10.6581,10.353,10.4954,1195327,
688528.SH,秦川物联,2023-08-22,10.4547,10.5666,10.1191,10.2716,879033,
688528.SH,秦川物联,2023-08-23,10.2716,10.3225,10.0377,10.1293,553663,
688528.SH,秦川物联,2023-08-24,10.1089,10.1801,9.8343,10.0072,580383,
688528.SH,秦川物联,2023-08-25,9.9055,10.0174,9.7632,9.7937,722521,
688528.SH,秦川物联,2023-08-28,10.292,10.3428,9.9055,9.9767,1124458,
688528.SH,秦川物联,2023-08-29,9.8852,10.6276,9.8852,10.5869,1241759,
688528.SH,秦川物联,2023-08-30,10.6581,10.9022,10.5056,10.8208,1254262,
688528.SH,秦川物联,2023-08-31,10.9022,10.9632,10.8208,10.9225,1064504,
688528.SH,秦川物联,2023-09-01,10.9022,11.0039,10.8005,10.8615,601734,
688528.SH,秦川物联,2023-09-04,10.9632,10.9632,10.7801,10.8615,764870,
688528.SH,秦川物联,2023-09-05,10.8615,10.9835,10.8615,10.9327,669961,
688528.SH,秦川物联,2023-09-06,10.953,11.0344,10.8818,10.953,568090,
688528.SH,秦川物联,2023-09-07,10.9835,11.0039,10.8208,10.8513,691150,
688528.SH,秦川物联,2023-09-08,10.8412,10.9734,10.8107,10.892,527580,
688528.SH,秦川物联,2023-09-11,10.9022,11.0039,10.831,10.9429,678779,
688528.SH,秦川物联,2023-09-12,10.953,11.0141,10.8005,10.9937,737193,
688528.SH,秦川物联,2023-09-13,10.9632,10.9937,10.7598,10.8513,683179,
688528.SH,秦川物联,2023-09-14,10.7598,10.9327,10.6276,10.7496,664683,
688528.SH,秦川物联,2023-09-15,10.8005,10.8412,10.6174,10.6479,506128,
688528.SH,秦川物联,2023-09-18,10.6479,10.9632,10.5869,10.7903,621710,
688528.SH,秦川物联,2023-09-19,10.7801,10.8107,10.5971,10.5971,481649,
688528.SH,秦川物联,2023-09-20,10.5767,10.7801,10.5767,10.6073,431216,
688528.SH,秦川物联,2023-09-21,10.5564,10.6479,10.4344,10.5157,507913,
688528.SH,秦川物联,2023-09-22,10.5361,10.8412,10.4649,10.8005,794257,
688528.SH,秦川物联,2023-09-25,10.8412,11.1869,10.8005,10.8717,695166,
688528.SH,秦川物联,2023-09-26,10.8513,10.9835,10.7293,10.9225,697464,
688528.SH,秦川物联,2023-09-27,10.8818,10.953,10.7293,10.7598,559702,
688528.SH,秦川物联,2023-09-28,10.7903,11.1564,10.7598,11.0344,1213874,
688528.SH,秦川物联,2023-10-09,11.2276,11.2276,10.7801,10.8818,878330,
688528.SH,秦川物联,2023-10-10,10.7903,11.0242,10.6988,10.77,621526,
688528.SH,秦川物联,2023-10-11,10.831,10.8615,10.6276,10.7293,718239,
688528.SH,秦川物联,2023-10-12,10.7191,10.9327,10.5869,10.8818,986009,
688528.SH,秦川物联,2023-10-13,10.8412,10.8412,10.6276,10.7395,592558,
688528.SH,秦川物联,2023-10-16,10.7293,10.8412,10.5564,10.6378,620302,
688528.SH,秦川物联,2023-10-17,10.6174,10.6886,10.5259,10.5869,419372,
688528.SH,秦川物联,2023-10-18,10.6174,10.6174,10.2513,10.3428,632273,
688528.SH,秦川物联,2023-10-19,10.3632,10.6073,10.2716,10.3733,459272,
688528.SH,秦川物联,2023-10-20,10.3632,10.475,10.1089,10.1496,604041,
688528.SH,秦川物联,2023-10-23,10.1903,10.1903,9.8649,9.936,693465,
688528.SH,秦川物联,2023-10-24,9.9869,10.3123,9.8852,10.292,609251,
688528.SH,秦川物联,2023-10-25,10.3428,10.5564,10.3225,10.4242,438300,
688528.SH,秦川物联,2023-10-26,10.3937,10.414,10.2005,10.2818,372065,
688528.SH,秦川物联,2023-10-27,10.2818,10.3835,10.17,10.353,666551,
688528.SH,秦川物联,2023-10-30,10.475,10.7191,10.353,10.6581,969856,
688528.SH,秦川物联,2023-10-31,10.6581,10.6988,10.4954,10.6276,595368,
688528.SH,秦川物联,2023-11-01,10.6886,10.8717,10.5157,10.8412,806296,
688528.SH,秦川物联,2023-11-02,10.8615,10.9022,10.6988,10.8005,564899,
688528.SH,秦川物联,2023-11-03,10.8615,10.9937,10.7801,10.8513,608342,
688528.SH,秦川物联,2023-11-06,10.953,11.0547,10.8818,10.953,526820,
688528.SH,秦川物联,2023-11-07,10.892,11.0547,10.8412,11.0039,790302,
688528.SH,秦川物联,2023-11-08,11.0344,11.0852,10.9225,11.0242,757059,
688528.SH,秦川物联,2023-11-09,10.9835,11.1056,10.8818,10.9632,462763,
688528.SH,秦川物联,2023-11-10,10.9124,11.0649,10.8107,11.0039,809798,
688528.SH,秦川物联,2023-11-13,11.0852,11.2581,11.0344,11.248,1076648,
688528.SH,秦川物联,2023-11-14,11.2378,11.37,11.0954,11.2581,1053134,
688528.SH,秦川物联,2023-11-15,11.2988,11.3395,11.1361,11.2175,686431,
688528.SH,秦川物联,2023-11-16,11.1666,11.3293,11.1666,11.248,879881,
688528.SH,秦川物联,2023-11-17,11.2988,11.3598,11.1869,11.2683,569115,
688528.SH,秦川物联,2023-11-20,11.2378,11.4412,11.2175,11.431,785339,
688528.SH,秦川物联,2023-11-21,11.4005,11.4615,11.1361,11.3192,561077,
688528.SH,秦川物联,2023-11-22,11.37,11.37,11.0852,11.1259,909696,
688528.SH,秦川物联,2023-11-23,11.0852,11.2886,11.0852,11.2581,774463,
688528.SH,秦川物联,2023-11-24,11.2988,11.3293,11.0547,11.1056,546409,
688528.SH,秦川物联,2023-11-27,11.1361,11.4107,11.0954,11.309,1092839,
688528.SH,秦川物联,2023-11-28,11.3293,11.5022,11.2073,11.4819,1103708,
688528.SH,秦川物联,2023-11-29,11.5226,11.6446,11.3903,11.5226,1108067,
688528.SH,秦川物联,2023-11-30,11.4107,11.5937,11.3598,11.492,821199,
688528.SH,秦川物联,2023-12-01,11.5226,11.5327,11.2581,11.3192,1150259,
688528.SH,秦川物联,2023-12-04,11.3293,11.5429,11.2988,11.3192,1223307,
688528.SH,秦川物联,2023-12-05,11.37,11.4412,11.2175,11.2276,706378,
688528.SH,秦川物联,2023-12-06,11.2175,11.4615,11.1869,11.3497,683196,
688528.SH,秦川物联,2023-12-07,11.3395,11.431,11.1056,11.1869,817732,
688528.SH,秦川物联,2023-12-08,11.1869,11.3802,11.0649,11.0852,1157902,
688528.SH,秦川物联,2023-12-11,11.0649,11.37,10.892,11.0751,1601498,
688528.SH,秦川物联,2023-12-12,11.1463,11.1869,10.8513,10.9835,868615,
688528.SH,秦川物联,2023-12-13,11.0751,11.2378,10.892,11.0242,816444,
688528.SH,秦川物联,2023-12-14,11.0751,11.1158,10.9124,10.9429,552029,
688528.SH,秦川物联,2023-12-15,10.9835,11.0547,10.892,10.9327,690542,
688528.SH,秦川物联,2023-12-18,10.8818,10.9632,10.8107,10.9225,720909,
688528.SH,秦川物联,2023-12-19,10.8717,11.1564,10.8107,11.0649,956598,
688528.SH,秦川物联,2023-12-20,11.1463,11.3903,11.1056,11.1768,1237219,
688528.SH,秦川物联,2023-12-21,11.1869,11.1869,10.7191,11.1056,1474798,
688528.SH,秦川物联,2023-12-22,11.1056,11.1768,10.7903,10.8208,1230084,
688528.SH,秦川物联,2023-12-25,10.9835,11.0039,10.6174,10.8005,1003155,
688528.SH,秦川物联,2023-12-26,10.8005,10.8615,10.5564,10.5971,995690,
688528.SH,秦川物联,2023-12-27,10.6581,10.8005,10.5157,10.6988,942339,
688528.SH,秦川物联,2023-12-28,10.6886,10.9835,10.5259,10.9022,981434,
688528.SH,秦川物联,2023-12-29,11.0039,11.2886,10.8615,11.2378,1456997,
688528.SH,秦川物联,2024-01-02,11.4514,11.5531,11.3802,11.5226,2197410,
688528.SH,秦川物联,2024-01-03,11.5226,11.5734,11.3903,11.5734,1605479,
688528.SH,秦川物联,2024-01-04,11.5429,11.5937,11.431,11.5226,980410,
688528.SH,秦川物联,2024-01-05,11.5327,11.6649,11.3395,11.3903,1161771,
688528.SH,秦川物联,2024-01-08,11.3903,11.4717,11.1869,11.1869,791800,
688528.SH,秦川物联,2024-01-09,11.1971,11.431,11.1768,11.2988,1129656,
688528.SH,秦川物联,2024-01-10,11.2988,11.4209,11.0446,11.1666,1048800,
688528.SH,秦川物联,2024-01-11,11.1564,11.3192,11.0954,11.2581,946847,
688528.SH,秦川物联,2024-01-12,11.2581,11.4209,11.1463,11.1869,969164,
688528.SH,秦川物联,2024-01-15,11.1463,11.2581,11.0242,11.0954,1197689,
688528.SH,秦川物联,2024-01-16,11.1056,11.2886,10.9429,11.1158,1484015,
688528.SH,秦川物联,2024-01-17,11.1259,11.1869,10.8107,10.8107,972026,
688528.SH,秦川物联,2024-01-18,10.8107,10.9022,10.0784,10.3123,1870328,
688528.SH,秦川物联,2024-01-19,10.3123,10.4039,10.1598,10.2208,1093024,
688528.SH,秦川物联,2024-01-22,10.1903,10.3225,9.2953,9.4377,1650012,
688528.SH,秦川物联,2024-01-23,9.4275,9.4275,9.0004,9.0919,2083888,
688528.SH,秦川物联,2024-01-24,9.1326,9.4072,8.8479,9.275,1645790,
688528.SH,秦川物联,2024-01-25,9.336,10.1191,9.2445,10.0683,1934199,
688528.SH,秦川物联,2024-01-26,10.1598,10.353,9.7835,9.8954,1376420,
688528.SH,秦川物联,2024-01-29,9.9462,10.0988,9.4174,9.4174,1967607,
688528.SH,秦川物联,2024-01-30,9.3665,9.4987,8.8275,8.8377,2271000,
688528.SH,秦川物联,2024-01-31,8.8784,8.9699,7.9936,8.0444,2647929,
688528.SH,秦川物联,2024-02-01,7.9834,8.0546,7.6987,7.9122,2122445,
688528.SH,秦川物联,2024-02-02,7.8919,8.2377,7.119,7.4241,1968749,
688528.SH,秦川物联,2024-02-05,7.2715,7.302,5.9393,5.9596,5158944,
688528.SH,秦川物联,2024-02-06,5.8884,6.0206,5.1765,5.8274,4595823,
688528.SH,秦川物联,2024-02-07,5.8477,5.8579,5.0341,5.1867,4215953,
688528.SH,秦川物联,2024-02-08,5.1765,5.8782,4.8917,5.8376,4913455,
688528.SH,秦川物联,2024-02-19,5.8884,6.2647,5.8477,6.2138,3257746,
688528.SH,秦川物联,2024-02-20,6.2443,6.5596,6.0613,6.4274,2163745,
688528.SH,秦川物联,2024-02-21,6.4071,6.9461,6.2749,6.6003,2377736,
688528.SH,秦川物联,2024-02-22,6.9257,7.2817,6.7427,7.1902,3243096,
688528.SH,秦川物联,2024-02-23,7.1698,7.4953,7.1698,7.4953,2432020,
688528.SH,秦川物联,2024-02-26,7.5258,8.0749,7.4749,7.78,3166000,
688528.SH,秦川物联,2024-02-27,7.9021,8.197,7.6987,8.0953,1953957,
688528.SH,秦川物联,2024-02-28,8.1766,8.4004,7.119,7.119,5573448,
688528.SH,秦川物联,2024-02-29,7.2308,7.6885,6.8139,7.4749,3046375,
688528.SH,秦川物联,2024-03-01,7.5664,7.9224,7.5664,7.7597,2700853,
688528.SH,秦川物联,2024-03-04,7.7597,7.8715,7.4241,7.6071,1909979,
688528.SH,秦川物联,2024-03-05,7.5664,7.7393,7.4342,7.5359,1907049,
688528.SH,秦川物联,2024-03-06,7.6071,7.6783,7.4037,7.6376,1419508,
688528.SH,秦川物联,2024-03-07,7.658,7.8919,7.5563,7.5563,1251428,
688528.SH,秦川物联,2024-03-08,7.5664,7.719,7.5054,7.6783,878009,
688528.SH,秦川物联,2024-03-11,7.7292,7.8715,7.6885,7.8512,957568,
688528.SH,秦川物联,2024-03-12,8.2071,8.2071,7.841,8.0241,1315974,
688528.SH,秦川物联,2024-03-13,8.0851,8.1258,7.9326,8.0444,1227390,
688528.SH,秦川物联,2024-03-14,8.0343,8.1156,7.9021,8.0749,1250028,
688528.SH,秦川物联,2024-03-15,8.136,8.2682,7.9834,8.2682,985583,
688528.SH,秦川物联,2024-03-18,8.3699,8.858,8.2377,8.6851,2246077,
688528.SH,秦川物联,2024-03-19,8.6241,8.6851,8.319,8.3699,1893820,
688528.SH,秦川物联,2024-03-20,8.4004,8.5834,8.4004,8.5529,1142671,
688528.SH,秦川物联,2024-03-21,8.5224,8.8173,8.3292,8.5326,1364879,
688528.SH,秦川物联,2024-03-22,8.5224,8.6445,8.2173,8.258,1197905,
688528.SH,秦川物联,2024-03-25,8.3088,8.5631,8.1563,8.1868,1460542,
688528.SH,秦川物联,2024-03-26,8.1563,8.38,8.0444,8.1563,1758389,
688528.SH,秦川物联,2024-03-27,8.1563,8.2173,7.9529,8.0139,1659321,
688528.SH,秦川物联,2024-03-28,7.9529,8.5733,7.8817,8.4309,2429367,
688528.SH,秦川物联,2024-03-29,8.4716,8.4716,8.1055,8.2275,2089270,
688528.SH,秦川物联,2024-04-01,8.1868,8.6139,8.1665,8.5326,1433001,
688528.SH,秦川物联,2024-04-02,8.5021,8.6648,8.4411,8.5326,1142734,
688528.SH,秦川物联,2024-04-03,8.4716,8.5733,8.319,8.4105,910548,
688528.SH,秦川物联,2024-04-08,8.3394,8.3902,8.0343,8.0648,1536134,
688528.SH,秦川物联,2024-04-09,7.9631,8.3292,7.9326,8.3088,617430,
688528.SH,秦川物联,2024-04-10,8.3088,8.319,8.0648,8.1563,886824,
688528.SH,秦川物联,2024-04-11,8.1156,8.4614,8.0241,8.2682,612984,
688528.SH,秦川物联,2024-04-12,8.197,8.3394,8.1156,8.1156,869901,
688528.SH,秦川物联,2024-04-15,8.0749,8.1563,7.3936,7.5664,1864555,
688528.SH,秦川物联,2024-04-16,7.4241,7.4241,6.4477,6.4579,2543409,
688528.SH,秦川物联,2024-04-17,6.4884,7.5054,6.4681,7.3732,1995346,
688528.SH,秦川物联,2024-04-18,7.3529,7.8309,7.0173,7.597,1940504,
688528.SH,秦川物联,2024-04-19,7.5258,7.5359,7.2207,7.3122,972954,
688528.SH,秦川物联,2024-04-22,7.2207,7.3224,6.9664,7.1495,527392,
688528.SH,秦川物联,2024-04-23,7.2003,7.5563,7.0681,7.4342,865459,
688528.SH,秦川物联,2024-04-24,7.4546,7.841,7.4546,7.7393,795878,
688528.SH,秦川物联,2024-04-25,7.78,7.8715,7.6478,7.7495,631330,
688528.SH,秦川物联,2024-04-26,8.0546,8.1258,7.7495,7.8309,1127916,
688528.SH,秦川物联,2024-04-29,7.8309,8.4817,7.8309,8.4105,1518996,
688528.SH,秦川物联,2024-04-30,8.3394,8.6139,8.2478,8.3394,897203,
688528.SH,秦川物联,2024-05-06,8.3902,9.0207,8.3902,8.8885,1766780,
688528.SH,秦川物联,2024-05-07,8.8885,9.2343,8.8479,9.1021,973543,
688528.SH,秦川物联,2024-05-08,9.153,9.1835,8.7156,8.8072,869115,
688528.SH,秦川物联,2024-05-09,8.7767,9.0716,8.7767,8.9394,847372,
688528.SH,秦川物联,2024-05-10,8.919,9.1123,8.5936,8.6038,885597,
688528.SH,秦川物联,2024-05-13,8.6038,8.6546,8.3495,8.5326,802677,
688528.SH,秦川物联,2024-05-14,8.5224,8.9089,8.5021,8.5834,749560,
688528.SH,秦川物联,2024-05-15,8.5834,8.8987,8.4411,8.5122,912279,
688528.SH,秦川物联,2024-05-16,8.4716,8.7563,8.4716,8.6139,437905,
688528.SH,秦川物联,2024-05-17,8.6038,8.7563,8.5326,8.7462,672950,
688528.SH,秦川物联,2024-05-20,8.7055,8.9902,8.675,8.8885,664318,
688528.SH,秦川物联,2024-05-21,8.8275,8.9496,8.6445,8.8784,438023,
688528.SH,秦川物联,2024-05-22,8.8479,9.0411,8.7258,8.8275,559566,
688528.SH,秦川物联,2024-05-23,8.8275,8.9699,8.5631,8.6343,662039,
688528.SH,秦川物联,2024-05-24,8.5936,8.9699,8.4411,8.8072,1032402,
688528.SH,秦川物联,2024-05-27,8.7156,8.919,8.4716,8.5936,869693,
688528.SH,秦川物联,2024-05-28,8.5834,8.7462,8.5021,8.5529,606115,
688528.SH,秦川物联,2024-05-29,8.4817,8.8275,8.4817,8.7156,504507,
688528.SH,秦川物联,2024-05-30,8.6648,8.6953,8.4512,8.5021,500944,
688528.SH,秦川物联,2024-05-31,8.5224,8.8072,8.4512,8.7156,760556,
688528.SH,秦川物联,2024-06-03,8.6851,8.736,8.0241,8.1055,2168137,
688528.SH,秦川物联,2024-06-04,8.1258,8.197,7.7393,8.1665,1723146,
688528.SH,秦川物联,2024-06-05,8.1156,8.1766,7.8105,7.9224,804882,
688528.SH,秦川物联,2024-06-06,7.9021,8.0648,7.2919,7.4139,1112025,
688528.SH,秦川物联,2024-06-07,7.4037,7.8715,7.4037,7.7495,864948,
688528.SH,秦川物联,2024-06-11,7.78,7.9326,7.4444,7.9122,794152,
688528.SH,秦川物联,2024-06-12,7.9427,8.0851,7.8715,7.9631,704773,
688528.SH,秦川物联,2024-06-13,7.9631,8.2783,7.8004,8.136,1192748,
688528.SH,秦川物联,2024-06-14,8.1055,8.1563,7.9326,8.136,625911,
688528.SH,秦川物联,2024-06-17,8.0139,8.1156,7.9326,8.0139,537029,
688528.SH,秦川物联,2024-06-18,8.0139,8.5122,7.9224,8.2682,792011,
688528.SH,秦川物联,2024-06-19,8.3088,8.4411,8.1665,8.2377,556787,
688528.SH,秦川物联,2024-06-20,8.1665,8.5529,8.1156,8.4207,1470609,
688528.SH,秦川物联,2024-06-21,8.3394,8.3699,8.0648,8.1665,716270,
688528.SH,秦川物联,2024-06-24,8.1665,8.1868,7.8817,7.8919,642363,
688528.SH,秦川物联,2024-06-25,7.8614,8.1258,7.8309,7.9834,645171,
688528.SH,秦川物联,2024-06-26,7.9631,8.3495,7.8309,8.3292,623281,
688528.SH,秦川物联,2024-06-27,8.319,8.4817,8.0546,8.0851,773239,
688528.SH,秦川物联,2024-06-28,8.0444,8.3292,8.0343,8.1258,880005,
688528.SH,秦川物联,2024-07-01,8.1258,8.1868,7.8004,7.9021,792103,
688528.SH,秦川物联,2024-07-02,7.9326,8.0038,7.8309,7.9021,510024,
688528.SH,秦川物联,2024-07-03,7.8309,8.0038,7.7393,7.7698,761215,
688528.SH,秦川物联,2024-07-04,7.7597,7.8614,7.4953,7.5563,539309,
688528.SH,秦川物联,2024-07-05,7.5258,7.6987,7.4139,7.6275,446755,
688528.SH,秦川物联,2024-07-08,7.6275,7.6275,7.2919,7.3427,524780,
688528.SH,秦川物联,2024-07-09,7.3224,7.4749,7.1698,7.4749,563853,
688528.SH,秦川物联,2024-07-10,7.4851,7.5054,7.2715,7.3427,492819,
688528.SH,秦川物联,2024-07-11,7.3427,7.6173,7.3427,7.597,667454,
688528.SH,秦川物联,2024-07-12,7.597,7.7597,7.5054,7.5868,469795,
688528.SH,秦川物联,2024-07-15,7.5664,7.6071,7.3325,7.3834,445742,
688528.SH,秦川物联,2024-07-16,7.3224,7.4647,7.2715,7.3834,515837,
688528.SH,秦川物联,2024-07-17,7.3834,7.4139,7.1902,7.2207,370841,
688528.SH,秦川物联,2024-07-18,7.1698,7.2105,6.9461,7.0681,640901,
688528.SH,秦川物联,2024-07-19,7.0986,7.3427,7.0579,7.2613,584405,
688528.SH,秦川物联,2024-07-22,7.2105,7.4037,7.2105,7.363,409312,
688528.SH,秦川物联,2024-07-23,7.363,7.4647,7.2308,7.2308,433824,
688528.SH,秦川物联,2024-07-24,7.2308,7.302,7.119,7.1291,735911,
688528.SH,秦川物联,2024-07-25,7.1291,7.3427,6.9969,7.2003,512042,
688528.SH,秦川物联,2024-07-26,7.2003,7.3427,7.18,7.3122,427266,
688528.SH,秦川物联,2024-07-29,7.2613,7.3732,7.2003,7.3122,546937,
688528.SH,秦川物联,2024-07-30,7.302,7.4139,7.2207,7.3427,332514,
688528.SH,秦川物联,2024-07-31,7.4139,7.4953,7.2512,7.4851,572414,
688528.SH,秦川物联,2024-08-01,7.4851,7.6275,7.4037,7.5664,476640,
688528.SH,秦川物联,2024-08-02,7.5664,7.5664,7.4037,7.4342,410144,
688528.SH,秦川物联,2024-08-05,7.5054,7.5054,7.1393,7.1495,732967,
688528.SH,秦川物联,2024-08-06,7.2105,7.3936,7.2003,7.3834,655641,
688528.SH,秦川物联,2024-08-07,7.3325,7.4953,7.302,7.3936,529945,
688528.SH,秦川物联,2024-08-08,7.4037,7.4241,7.2207,7.3834,444119,
